location,date,inc,cum,date_orig
48,2021-11-16,7,NA,2021-11-15
26,2021-10-12,1,NA,2021-10-11
29,2021-08-10,0,NA,2021-08-09
25,2023-04-29,0,NA,2023-04-28
49,2023-04-14,1,NA,2023-04-13
56,2023-04-20,0,NA,2023-04-19
51,2023-04-20,10,NA,2023-04-19
20,2021-06-27,1,NA,2021-06-26
26,2021-10-11,0,NA,2021-10-10
06,2021-10-25,2,NA,2021-10-24
25,2021-09-26,0,NA,2021-09-25
51,2021-09-11,2,NA,2021-09-10
45,2023-04-30,2,NA,2023-04-29
60,2021-12-09,0,NA,2021-12-08
42,2021-07-05,1,NA,2021-07-04
29,2021-09-17,0,NA,2021-09-16
39,2023-03-21,7,NA,2023-03-20
25,2021-07-28,0,NA,2021-07-27
44,2021-08-21,0,NA,2021-08-20
06,2021-12-06,13,NA,2021-12-05
47,2021-07-02,1,NA,2021-07-01
46,2023-03-27,3,NA,2023-03-26
18,2021-09-20,2,NA,2021-09-19
33,2021-10-27,0,NA,2021-10-26
23,2021-10-23,0,NA,2021-10-22
56,2021-10-28,0,NA,2021-10-27
53,2023-04-28,2,NA,2023-04-27
11,2021-08-27,0,NA,2021-08-26
33,2023-03-18,1,NA,2023-03-17
54,2021-12-01,3,NA,2021-11-30
72,2021-10-13,6,NA,2021-10-12
31,2021-09-11,1,NA,2021-09-10
19,2021-10-03,0,NA,2021-10-02
29,2021-07-28,0,NA,2021-07-27
34,2021-09-18,1,NA,2021-09-17
15,2021-09-13,0,NA,2021-09-12
25,2023-04-25,3,NA,2023-04-24
01,2023-04-09,0,NA,2023-04-08
39,2023-04-20,6,NA,2023-04-19
41,2023-04-18,0,NA,2023-04-17
55,2021-08-01,0,NA,2021-07-31
24,2021-10-10,0,NA,2021-10-09
12,2021-10-12,3,NA,2021-10-11
38,2021-11-21,0,NA,2021-11-20
53,2021-08-29,0,NA,2021-08-28
11,2021-07-06,0,NA,2021-07-05
32,2021-09-03,0,NA,2021-09-02
34,2021-08-28,1,NA,2021-08-27
26,2021-08-23,0,NA,2021-08-22
78,2023-04-18,0,NA,2023-04-17
05,2021-09-12,0,NA,2021-09-11
18,2021-08-08,4,NA,2021-08-07
39,2021-07-24,0,NA,2021-07-23
21,2021-12-09,1,NA,2021-12-08
22,2021-12-13,4,NA,2021-12-12
10,2023-04-13,0,NA,2023-04-12
46,2021-09-23,0,NA,2021-09-22
33,2023-03-17,1,NA,2023-03-16
16,2021-07-17,0,NA,2021-07-16
46,2021-07-10,1,NA,2021-07-09
19,2021-09-27,0,NA,2021-09-26
78,2023-04-07,0,NA,2023-04-06
04,2021-11-02,1,NA,2021-11-01
60,2021-09-20,0,NA,2021-09-19
41,2021-11-15,0,NA,2021-11-14
49,2021-10-17,0,NA,2021-10-16
48,2023-04-12,13,NA,2023-04-11
05,2021-07-28,0,NA,2021-07-27
45,2021-12-07,1,NA,2021-12-06
06,2021-11-09,4,NA,2021-11-08
10,2021-09-19,0,NA,2021-09-18
23,2021-11-20,1,NA,2021-11-19
34,2023-04-03,5,NA,2023-04-02
42,2021-09-04,2,NA,2021-09-03
30,2021-11-28,0,NA,2021-11-27
51,2021-07-01,4,NA,2021-06-30
54,2023-04-25,0,NA,2023-04-24
45,2021-09-21,1,NA,2021-09-20
21,2021-07-09,1,NA,2021-07-08
32,2021-07-02,0,NA,2021-07-01
56,2021-09-22,0,NA,2021-09-21
18,2023-04-18,0,NA,2023-04-17
26,2021-11-09,1,NA,2021-11-08
19,2023-04-23,1,NA,2023-04-22
27,2021-08-04,0,NA,2021-08-03
31,2021-10-29,0,NA,2021-10-28
44,2021-10-04,0,NA,2021-10-03
09,2023-03-20,5,NA,2023-03-19
25,2021-09-08,NA,NA,2021-09-07
27,2021-10-23,1,NA,2021-10-22
55,2021-08-27,0,NA,2021-08-26
19,2021-10-09,0,NA,2021-10-08
29,2021-09-08,1,NA,2021-09-07
36,2023-04-01,17,NA,2023-03-31
27,2023-04-17,1,NA,2023-04-16
48,2021-09-05,7,NA,2021-09-04
21,2021-07-19,0,NA,2021-07-18
18,2021-06-23,2,NA,2021-06-22
36,2021-12-09,16,NA,2021-12-08
39,2021-08-14,0,NA,2021-08-13
11,2021-08-23,0,NA,2021-08-22
39,2021-09-16,1,NA,2021-09-15
37,2021-07-15,0,NA,2021-07-14
04,2023-04-09,5,NA,2023-04-08
45,2021-09-01,0,NA,2021-08-31
01,2023-04-26,1,NA,2023-04-25
55,2023-04-04,2,NA,2023-04-03
32,2021-12-14,0,NA,2021-12-13
23,2021-11-28,1,NA,2021-11-27
34,2021-07-01,2,NA,2021-06-30
08,2021-11-09,0,NA,2021-11-08
72,2021-07-13,2,NA,2021-07-12
30,2023-04-03,0,NA,2023-04-02
33,2021-10-17,0,NA,2021-10-16
38,2023-03-10,2,NA,2023-03-09
01,2021-07-22,6,NA,2021-07-21
12,2021-10-15,4,NA,2021-10-14
45,2021-11-27,0,NA,2021-11-26
20,2023-04-22,1,NA,2023-04-21
51,2021-06-21,1,NA,2021-06-20
31,2021-09-19,0,NA,2021-09-18
05,2021-08-10,2,NA,2021-08-09
41,2021-09-02,0,NA,2021-09-01
10,2021-09-05,0,NA,2021-09-04
27,2021-09-22,0,NA,2021-09-21
12,2021-11-28,6,NA,2021-11-27
26,2021-10-19,1,NA,2021-10-18
29,2021-10-05,0,NA,2021-10-04
55,2021-11-05,0,NA,2021-11-04
18,2021-08-30,6,NA,2021-08-29
39,2021-07-25,0,NA,2021-07-24
56,2021-08-13,0,NA,2021-08-12
09,2021-09-02,0,NA,2021-09-01
40,2021-09-18,0,NA,2021-09-17
22,2021-07-23,0,NA,2021-07-22
16,2021-11-13,0,NA,2021-11-12
51,2021-08-02,3,NA,2021-08-01
11,2023-04-20,0,NA,2023-04-19
15,2021-11-14,0,NA,2021-11-13
31,2021-10-23,0,NA,2021-10-22
72,2021-09-15,3,NA,2021-09-14
25,2021-09-18,1,NA,2021-09-17
01,2021-11-23,4,NA,2021-11-22
11,2021-10-13,0,NA,2021-10-12
30,2021-11-07,0,NA,2021-11-06
06,2021-08-06,1,NA,2021-08-05
46,2021-06-26,0,NA,2021-06-25
31,2021-06-16,0,NA,2021-06-15
47,2021-12-10,9,NA,2021-12-09
50,2021-10-27,0,NA,2021-10-26
12,2021-11-18,12,NA,2021-11-17
18,2021-12-03,9,NA,2021-12-02
04,2021-09-10,1,NA,2021-09-09
78,2021-08-24,0,NA,2021-08-23
04,2021-08-01,1,NA,2021-07-31
35,2021-10-21,1,NA,2021-10-20
04,2021-11-16,1,NA,2021-11-15
56,2023-03-28,0,NA,2023-03-27
38,2023-03-12,1,NA,2023-03-11
51,2021-07-06,1,NA,2021-07-05
41,2021-08-13,0,NA,2021-08-12
12,2023-03-29,23,NA,2023-03-28
38,2023-03-21,0,NA,2023-03-20
21,2021-07-18,0,NA,2021-07-17
11,2021-12-05,0,NA,2021-12-04
29,2021-11-08,0,NA,2021-11-07
50,2023-04-13,1,NA,2023-04-12
10,2021-10-23,0,NA,2021-10-22
35,2021-06-25,0,NA,2021-06-24
11,2021-09-29,0,NA,2021-09-28
38,2021-10-24,0,NA,2021-10-23
17,2021-08-30,0,NA,2021-08-29
42,2021-08-08,0,NA,2021-08-07
37,2021-09-09,2,NA,2021-09-08
17,2021-07-16,2,NA,2021-07-15
44,2021-09-06,0,NA,2021-09-05
18,2021-09-22,2,NA,2021-09-21
27,2023-04-10,2,NA,2023-04-09
13,2021-10-31,2,NA,2021-10-30
38,2021-07-04,0,NA,2021-07-03
17,2021-07-22,1,NA,2021-07-21
24,2021-08-02,0,NA,2021-08-01
26,2021-07-08,0,NA,2021-07-07
55,2023-03-15,0,NA,2023-03-14
24,2021-07-27,0,NA,2021-07-26
20,2021-11-11,1,NA,2021-11-10
15,2021-11-07,0,NA,2021-11-06
02,2021-07-19,2,NA,2021-07-18
72,2023-04-10,3,NA,2023-04-09
15,2021-09-03,0,NA,2021-09-02
21,2021-08-10,0,NA,2021-08-09
04,2021-12-11,3,NA,2021-12-10
44,2023-04-04,0,NA,2023-04-03
28,2023-04-10,1,NA,2023-04-09
19,2021-10-31,0,NA,2021-10-30
38,2021-11-04,1,NA,2021-11-03
49,2023-03-12,0,NA,2023-03-11
40,2021-11-18,0,NA,2021-11-17
01,2021-06-23,4,NA,2021-06-22
06,2021-09-18,1,NA,2021-09-17
39,2023-03-22,3,NA,2023-03-21
18,2021-11-26,3,NA,2021-11-25
50,2021-09-19,0,NA,2021-09-18
32,2021-11-03,0,NA,2021-11-02
54,2021-09-27,1,NA,2021-09-26
39,2023-03-08,3,NA,2023-03-07
27,2021-12-01,2,NA,2021-11-30
55,2021-08-22,0,NA,2021-08-21
23,2021-09-09,0,NA,2021-09-08
32,2021-08-12,0,NA,2021-08-11
29,2021-12-05,5,NA,2021-12-04
05,2021-07-14,0,NA,2021-07-13
49,2021-10-13,0,NA,2021-10-12
34,2023-04-12,9,NA,2023-04-11
53,2021-09-06,0,NA,2021-09-05
16,2023-03-25,1,NA,2023-03-24
04,2021-08-05,1,NA,2021-08-04
37,2023-03-24,3,NA,2023-03-23
27,2021-08-11,0,NA,2021-08-10
38,2021-08-25,1,NA,2021-08-24
28,2021-06-25,1,NA,2021-06-24
15,2023-04-15,0,NA,2023-04-14
31,2023-04-29,0,NA,2023-04-28
53,2021-07-19,1,NA,2021-07-18
20,2021-11-19,2,NA,2021-11-18
25,2021-06-25,1,NA,2021-06-24
35,2023-03-09,1,NA,2023-03-08
37,2023-03-31,2,NA,2023-03-30
51,2021-06-17,3,NA,2021-06-16
05,2021-07-29,2,NA,2021-07-28
51,2021-07-15,3,NA,2021-07-14
37,2021-08-12,2,NA,2021-08-11
46,2021-06-22,1,NA,2021-06-21
22,2023-04-09,4,NA,2023-04-08
22,2021-07-17,2,NA,2021-07-16
53,2021-12-04,0,NA,2021-12-03
09,2021-07-01,0,NA,2021-06-30
36,2021-10-13,1,NA,2021-10-12
12,2023-04-07,24,NA,2023-04-06
37,2021-10-28,4,NA,2021-10-27
11,2021-07-08,0,NA,2021-07-07
13,2021-08-02,1,NA,2021-08-01
49,2021-11-13,0,NA,2021-11-12
02,2021-08-15,1,NA,2021-08-14
04,2021-08-02,0,NA,2021-08-01
50,2023-04-12,0,NA,2023-04-11
18,2021-06-19,0,NA,2021-06-18
16,2021-09-14,0,NA,2021-09-13
02,2021-09-24,1,NA,2021-09-23
35,2021-06-29,0,NA,2021-06-28
56,2021-09-16,0,NA,2021-09-15
34,2021-11-10,1,NA,2021-11-09
04,2021-12-01,7,NA,2021-11-30
16,2023-03-14,1,NA,2023-03-13
35,2021-12-03,0,NA,2021-12-02
37,2021-10-31,14,NA,2021-10-30
13,2021-10-01,4,NA,2021-09-30
08,2021-08-13,0,NA,2021-08-12
28,2023-04-14,4,NA,2023-04-13
35,2021-10-20,0,NA,2021-10-19
23,2021-08-24,0,NA,2021-08-23
27,2021-10-09,0,NA,2021-10-08
33,2023-04-13,0,NA,2023-04-12
45,2021-08-19,0,NA,2021-08-18
11,2021-09-16,0,NA,2021-09-15
30,2021-10-15,0,NA,2021-10-14
17,2021-11-05,0,NA,2021-11-04
33,2021-10-24,0,NA,2021-10-23
56,2021-09-02,0,NA,2021-09-01
06,2021-08-14,1,NA,2021-08-13
56,2021-08-11,0,NA,2021-08-10
32,2021-11-02,1,NA,2021-11-01
47,2021-08-24,0,NA,2021-08-23
39,2021-09-29,1,NA,2021-09-28
04,2021-07-12,0,NA,2021-07-11
12,2021-12-06,9,NA,2021-12-05
10,2021-06-25,0,NA,2021-06-24
19,2021-08-31,0,NA,2021-08-30
19,2021-11-25,0,NA,2021-11-24
37,2021-10-21,6,NA,2021-10-20
21,2023-04-23,1,NA,2023-04-22
49,2021-08-26,0,NA,2021-08-25
22,2021-10-17,2,NA,2021-10-16
39,2021-11-05,4,NA,2021-11-04
24,2021-11-23,1,NA,2021-11-22
10,2021-08-21,0,NA,2021-08-20
44,2023-04-24,0,NA,2023-04-23
53,2021-11-19,0,NA,2021-11-18
23,2021-06-29,0,NA,2021-06-28
44,2021-08-14,0,NA,2021-08-13
36,2021-11-12,2,NA,2021-11-11
06,2023-03-24,6,NA,2023-03-23
47,2023-04-27,3,NA,2023-04-26
08,2023-03-19,0,NA,2023-03-18
06,2021-11-06,3,NA,2021-11-05
13,2021-12-11,5,NA,2021-12-10
31,2021-06-26,0,NA,2021-06-25
12,2023-03-23,17,NA,2023-03-22
72,2021-11-07,4,NA,2021-11-06
51,2021-07-22,4,NA,2021-07-21
29,2023-03-14,6,NA,2023-03-13
44,2023-03-30,0,NA,2023-03-29
08,2021-08-12,0,NA,2021-08-11
53,2021-10-04,0,NA,2021-10-03
78,2021-10-11,0,NA,2021-10-10
08,2021-08-06,2,NA,2021-08-05
08,2021-09-08,0,NA,2021-09-07
34,2021-08-02,1,NA,2021-08-01
39,2021-09-24,1,NA,2021-09-23
60,2021-12-04,0,NA,2021-12-03
21,2021-07-04,0,NA,2021-07-03
39,2023-04-13,1,NA,2023-04-12
60,2021-09-16,0,NA,2021-09-15
01,2021-07-30,7,NA,2021-07-29
17,2021-11-18,1,NA,2021-11-17
13,2023-04-06,5,NA,2023-04-05
37,2021-10-20,5,NA,2021-10-19
16,2023-03-12,1,NA,2023-03-11
48,2021-10-31,4,NA,2021-10-30
17,2021-12-06,4,NA,2021-12-05
02,2021-10-07,0,NA,2021-10-06
30,2021-12-07,0,NA,2021-12-06
24,2021-09-29,1,NA,2021-09-28
06,2021-08-07,4,NA,2021-08-06
02,2023-04-12,0,NA,2023-04-11
38,2021-07-12,0,NA,2021-07-11
05,2021-08-08,2,NA,2021-08-07
78,2021-11-26,0,NA,2021-11-25
31,2021-07-23,0,NA,2021-07-22
01,2021-07-01,3,NA,2021-06-30
72,2023-04-03,4,NA,2023-04-02
45,2021-08-13,3,NA,2021-08-12
18,2023-03-27,5,NA,2023-03-26
21,2021-07-20,0,NA,2021-07-19
05,2021-07-09,1,NA,2021-07-08
78,2023-03-23,0,NA,2023-03-22
48,2021-12-09,7,NA,2021-12-08
36,2023-04-30,9,NA,2023-04-29
06,2023-03-29,5,NA,2023-03-28
17,2021-07-15,2,NA,2021-07-14
33,2023-04-18,0,NA,2023-04-17
10,2023-04-14,0,NA,2023-04-13
09,2021-10-15,0,NA,2021-10-14
72,2021-08-10,3,NA,2021-08-09
55,2021-08-25,0,NA,2021-08-24
38,2021-07-07,0,NA,2021-07-06
33,2021-09-15,0,NA,2021-09-14
20,2021-09-03,3,NA,2021-09-02
13,2021-12-02,9,NA,2021-12-01
24,2021-12-11,2,NA,2021-12-10
39,2023-03-15,5,NA,2023-03-14
04,2021-08-09,2,NA,2021-08-08
30,2021-11-10,0,NA,2021-11-09
31,2021-08-28,0,NA,2021-08-27
51,2021-08-10,4,NA,2021-08-09
72,2021-07-08,6,NA,2021-07-07
17,2021-10-21,0,NA,2021-10-20
42,2023-04-17,7,NA,2023-04-16
18,2021-10-20,2,NA,2021-10-19
18,2021-10-10,0,NA,2021-10-09
26,2021-11-29,3,NA,2021-11-28
40,2023-03-20,6,NA,2023-03-19
24,2021-09-22,0,NA,2021-09-21
23,2021-11-05,0,NA,2021-11-04
55,2021-12-14,4,NA,2021-12-13
39,2021-07-11,0,NA,2021-07-10
40,2021-09-27,2,NA,2021-09-26
31,2023-04-25,1,NA,2023-04-24
44,2021-08-09,0,NA,2021-08-08
16,2021-10-27,0,NA,2021-10-26
13,2021-10-02,7,NA,2021-10-01
51,2021-11-27,7,NA,2021-11-26
47,2023-03-10,1,NA,2023-03-09
21,2021-11-19,1,NA,2021-11-18
42,2021-11-11,1,NA,2021-11-10
29,2021-07-13,0,NA,2021-07-12
31,2021-06-21,0,NA,2021-06-20
05,2021-10-08,0,NA,2021-10-07
49,2021-07-17,0,NA,2021-07-16
06,2021-11-27,5,NA,2021-11-26
49,2021-07-29,1,NA,2021-07-28
25,2021-07-30,1,NA,2021-07-29
23,2021-10-25,0,NA,2021-10-24
27,2021-08-25,0,NA,2021-08-24
49,2023-05-20,0,NA,2023-05-19
15,2023-01-25,3,NA,2023-01-24
31,2022-09-28,3,NA,2022-09-27
08,2023-02-22,1,NA,2023-02-21
40,2023-02-18,6,NA,2023-02-17
27,2023-03-05,1,NA,2023-03-04
33,2022-08-18,0,NA,2022-08-17
78,2022-11-27,0,NA,2022-11-26
44,2022-11-19,0,NA,2022-11-18
72,2022-10-21,12,NA,2022-10-20
54,2022-11-22,29,NA,2022-11-21
49,2023-08-09,1,NA,2023-08-08
05,2022-09-03,2,NA,2022-09-02
50,2022-07-30,0,NA,2022-07-29
33,2022-07-10,0,NA,2022-07-09
78,2023-01-25,0,NA,2023-01-24
29,2022-10-08,2,NA,2022-10-07
08,2023-01-09,18,NA,2023-01-08
19,2022-09-29,1,NA,2022-09-28
49,2022-11-26,10,NA,2022-11-25
36,2023-02-10,15,NA,2023-02-09
02,2023-02-03,0,NA,2023-02-02
12,2022-11-24,99,NA,2022-11-23
29,2022-11-21,43,NA,2022-11-20
22,2023-02-15,3,NA,2023-02-14
01,2022-09-02,8,NA,2022-09-01
26,2023-01-13,39,NA,2023-01-12
26,2022-10-22,1,NA,2022-10-21
28,2022-09-02,4,NA,2022-09-01
16,2022-09-18,1,NA,2022-09-17
51,2023-01-17,13,NA,2023-01-16
51,2022-07-08,5,NA,2022-07-07
49,2022-11-14,1,NA,2022-11-13
48,2022-07-04,8,NA,2022-07-03
21,2022-08-16,2,NA,2022-08-15
42,2022-12-19,157,NA,2022-12-18
38,2023-02-05,0,NA,2023-02-04
44,2022-09-28,0,NA,2022-09-27
54,2023-02-07,1,NA,2023-02-06
54,2022-12-19,23,NA,2022-12-18
33,2023-01-20,2,NA,2023-01-19
06,2022-09-21,8,NA,2022-09-20
21,2022-09-13,0,NA,2022-09-12
11,2023-02-19,0,NA,2023-02-18
41,2022-10-21,1,NA,2022-10-20
38,2022-09-22,1,NA,2022-09-21
35,2022-12-12,43,NA,2022-12-11
56,2022-10-14,1,NA,2022-10-13
22,2022-07-08,0,NA,2022-07-07
37,2022-12-14,54,NA,2022-12-13
38,2022-12-23,7,NA,2022-12-22
54,2023-01-31,6,NA,2023-01-30
33,2022-11-26,5,NA,2022-11-25
35,2022-08-06,0,NA,2022-08-05
53,2023-02-10,7,NA,2023-02-09
32,2022-08-22,2,NA,2022-08-21
49,2022-07-03,0,NA,2022-07-02
56,2023-02-03,2,NA,2023-02-02
55,2023-01-27,10,NA,2023-01-26
44,2022-10-31,0,NA,2022-10-30
27,2022-11-25,65,NA,2022-11-24
47,2022-07-02,1,NA,2022-07-01
40,2022-09-17,1,NA,2022-09-16
13,2022-12-23,32,NA,2022-12-22
18,2023-02-08,3,NA,2023-02-07
41,2022-10-20,1,NA,2022-10-19
21,2022-08-21,0,NA,2022-08-20
37,2022-11-27,92,NA,2022-11-26
27,2022-11-08,17,NA,2022-11-07
47,2023-02-23,3,NA,2023-02-22
44,2022-10-06,0,NA,2022-10-05
04,2022-12-24,90,NA,2022-12-23
50,2022-12-02,6,NA,2022-12-01
55,2022-08-26,1,NA,2022-08-25
45,2022-11-08,37,NA,2022-11-07
20,2022-09-12,0,NA,2022-09-11
11,2022-11-23,11,NA,2022-11-22
23,2022-10-28,0,NA,2022-10-27
38,2023-01-17,6,NA,2023-01-16
56,2022-12-21,6,NA,2022-12-20
25,2022-11-12,6,NA,2022-11-11
09,2023-02-15,2,NA,2023-02-14
44,2022-11-17,0,NA,2022-11-16
38,2022-07-06,0,NA,2022-07-05
25,2023-02-07,5,NA,2023-02-06
50,2022-07-06,1,NA,2022-07-05
48,2022-10-23,87,NA,2022-10-22
34,2022-07-05,1,NA,2022-07-04
40,2022-10-02,0,NA,2022-10-01
23,2022-07-26,0,NA,2022-07-25
53,2023-02-28,10,NA,2023-02-27
24,2022-12-02,56,NA,2022-12-01
78,2022-09-16,0,NA,2022-09-15
26,2022-08-30,0,NA,2022-08-29
56,2023-01-15,3,NA,2023-01-14
37,2023-02-09,15,NA,2023-02-08
27,2022-07-16,0,NA,2022-07-15
41,2022-12-07,107,NA,2022-12-06
42,2023-03-04,25,NA,2023-03-03
38,2022-07-14,0,NA,2022-07-13
39,2022-11-03,42,NA,2022-11-02
32,2022-07-16,5,NA,2022-07-15
49,2022-11-09,3,NA,2022-11-08
27,2022-07-26,1,NA,2022-07-25
39,2023-01-12,23,NA,2023-01-11
29,2022-07-18,3,NA,2022-07-17
53,2023-02-01,7,NA,2023-01-31
13,2023-02-12,9,NA,2023-02-11
11,2022-08-28,0,NA,2022-08-27
16,2022-08-26,0,NA,2022-08-25
08,2022-08-06,2,NA,2022-08-05
46,2023-02-13,0,NA,2023-02-12
39,2023-01-23,15,NA,2023-01-22
51,2023-01-23,10,NA,2023-01-22
17,2022-10-11,4,NA,2022-10-10
47,2022-12-12,41,NA,2022-12-11
41,2023-01-09,7,NA,2023-01-08
08,2022-12-20,49,NA,2022-12-19
33,2022-12-14,22,NA,2022-12-13
24,2022-09-06,2,NA,2022-09-05
08,2023-01-03,24,NA,2023-01-02
53,2022-09-09,2,NA,2022-09-08
19,2023-02-20,1,NA,2023-02-19
21,2022-12-22,36,NA,2022-12-21
32,2022-11-18,30,NA,2022-11-17
48,2022-12-14,210,NA,2022-12-13
19,2022-09-04,0,NA,2022-09-03
78,2022-08-19,0,NA,2022-08-18
37,2023-01-22,8,NA,2023-01-21
10,2022-08-21,0,NA,2022-08-20
05,2023-03-04,4,NA,2023-03-03
26,2023-01-22,13,NA,2023-01-21
16,2022-09-19,0,NA,2022-09-18
51,2023-01-10,18,NA,2023-01-09
15,2023-01-26,2,NA,2023-01-25
30,2022-12-07,12,NA,2022-12-06
48,2022-07-17,14,NA,2022-07-16
72,2022-11-23,12,NA,2022-11-22
32,2023-01-26,0,NA,2023-01-25
06,2023-02-07,12,NA,2023-02-06
35,2022-10-12,6,NA,2022-10-11
04,2022-12-05,103,NA,2022-12-04
45,2023-01-28,5,NA,2023-01-27
17,2022-12-01,190,NA,2022-11-30
10,2022-10-06,0,NA,2022-10-05
72,2022-07-14,1,NA,2022-07-13
32,2022-08-30,1,NA,2022-08-29
47,2022-10-10,12,NA,2022-10-09
06,2022-11-05,59,NA,2022-11-04
45,2022-08-11,4,NA,2022-08-10
21,2022-10-17,3,NA,2022-10-16
22,2022-11-17,20,NA,2022-11-16
23,2023-02-04,1,NA,2023-02-03
31,2022-11-11,1,NA,2022-11-10
35,2023-01-14,7,NA,2023-01-13
22,2022-07-01,2,NA,2022-06-30
36,2022-10-04,5,NA,2022-10-03
34,2022-10-15,1,NA,2022-10-14
26,2022-08-11,2,NA,2022-08-10
38,2023-01-27,3,NA,2023-01-26
33,2022-11-29,6,NA,2022-11-28
06,2022-12-17,210,NA,2022-12-16
44,2022-08-08,0,NA,2022-08-07
49,2022-11-28,4,NA,2022-11-27
34,2022-09-27,5,NA,2022-09-26
08,2022-10-07,0,NA,2022-10-06
48,2022-09-09,24,NA,2022-09-08
22,2022-10-28,20,NA,2022-10-27
54,2022-12-29,26,NA,2022-12-28
27,2022-07-29,1,NA,2022-07-28
05,2022-10-19,6,NA,2022-10-18
20,2022-08-11,1,NA,2022-08-10
24,2022-12-21,38,NA,2022-12-20
78,2023-02-02,0,NA,2023-02-01
08,2023-01-02,27,NA,2023-01-01
08,2023-01-28,2,NA,2023-01-27
42,2022-08-25,8,NA,2022-08-24
04,2023-01-23,13,NA,2023-01-22
10,2022-07-20,0,NA,2022-07-19
22,2022-11-05,34,NA,2022-11-04
38,2022-07-25,0,NA,2022-07-24
55,2022-12-24,46,NA,2022-12-23
25,2022-12-19,115,NA,2022-12-18
05,2023-02-25,4,NA,2023-02-24
78,2022-12-06,0,NA,2022-12-05
30,2022-12-26,14,NA,2022-12-25
09,2022-07-17,0,NA,2022-07-16
05,2023-02-05,2,NA,2023-02-04
29,2022-11-02,8,NA,2022-11-01
32,2023-02-14,3,NA,2023-02-13
05,2022-08-22,0,NA,2022-08-21
18,2022-08-28,2,NA,2022-08-27
55,2022-07-17,0,NA,2022-07-16
34,2023-02-28,6,NA,2023-02-27
60,2022-12-28,0,NA,2022-12-27
72,2022-12-09,21,NA,2022-12-08
36,2022-12-22,207,NA,2022-12-21
27,2022-07-09,0,NA,2022-07-08
24,2022-09-11,0,NA,2022-09-10
10,2022-09-17,1,NA,2022-09-16
72,2022-08-26,2,NA,2022-08-25
13,2022-08-05,5,NA,2022-08-04
55,2022-07-29,2,NA,2022-07-28
12,2023-02-02,46,NA,2023-02-01
22,2022-11-16,27,NA,2022-11-15
27,2022-08-05,0,NA,2022-08-04
21,2022-11-03,17,NA,2022-11-02
56,2022-08-24,0,NA,2022-08-23
44,2023-01-02,5,NA,2023-01-01
47,2023-01-07,13,NA,2023-01-06
51,2022-10-11,7,NA,2022-10-10
18,2022-08-29,0,NA,2022-08-28
26,2022-10-07,1,NA,2022-10-06
48,2022-09-30,22,NA,2022-09-29
46,2022-09-07,1,NA,2022-09-06
48,2023-01-21,54,NA,2023-01-20
24,2022-09-21,1,NA,2022-09-20
26,2023-01-12,45,NA,2023-01-11
04,2023-02-11,7,NA,2023-02-10
16,2022-10-15,0,NA,2022-10-14
48,2023-02-19,27,NA,2023-02-18
15,2022-08-10,0,NA,2022-08-09
23,2022-07-25,0,NA,2022-07-24
16,2022-09-05,0,NA,2022-09-04
40,2022-11-28,102,NA,2022-11-27
37,2022-11-10,65,NA,2022-11-09
32,2022-12-19,39,NA,2022-12-18
39,2022-08-09,0,NA,2022-08-08
02,2023-02-17,0,NA,2023-02-16
16,2023-01-11,7,NA,2023-01-10
47,2022-09-12,1,NA,2022-09-11
56,2022-07-08,0,NA,2022-07-07
35,2022-12-17,53,NA,2022-12-16
33,2022-10-03,0,NA,2022-10-02
51,2022-08-20,2,NA,2022-08-19
31,2023-01-01,15,NA,2022-12-31
36,2022-12-28,239,NA,2022-12-27
21,2023-02-28,2,NA,2023-02-27
46,2023-02-23,0,NA,2023-02-22
49,2022-12-23,6,NA,2022-12-22
16,2023-02-15,1,NA,2023-02-14
45,2023-03-02,5,NA,2023-03-01
50,2022-08-12,0,NA,2022-08-11
01,2022-10-15,14,NA,2022-10-14
36,2022-10-26,16,NA,2022-10-25
56,2022-11-27,14,NA,2022-11-26
31,2022-11-10,3,NA,2022-11-09
37,2022-08-24,4,NA,2022-08-23
31,2022-10-04,6,NA,2022-10-03
45,2023-01-20,5,NA,2023-01-19
33,2022-10-13,0,NA,2022-10-12
04,2023-01-02,69,NA,2023-01-01
41,2022-09-30,0,NA,2022-09-29
48,2022-08-31,7,NA,2022-08-30
21,2022-07-13,1,NA,2022-07-12
21,2023-01-30,3,NA,2023-01-29
25,2022-09-07,0,NA,2022-09-06
41,2023-02-18,1,NA,2023-02-17
19,2023-01-31,1,NA,2023-01-30
32,2022-08-04,0,NA,2022-08-03
28,2022-12-30,24,NA,2022-12-29
08,2022-10-30,8,NA,2022-10-29
01,2022-12-06,37,NA,2022-12-05
27,2022-10-25,5,NA,2022-10-24
37,2023-02-10,8,NA,2023-02-09
41,2022-12-25,54,NA,2022-12-24
48,2022-09-25,19,NA,2022-09-24
37,2022-09-08,4,NA,2022-09-07
24,2022-08-18,0,NA,2022-08-17
08,2022-08-19,1,NA,2022-08-18
38,2022-07-19,0,NA,2022-07-18
30,2022-07-01,0,NA,2022-06-30
53,2022-07-14,6,NA,2022-07-13
06,2022-12-25,188,NA,2022-12-24
16,2022-11-07,2,NA,2022-11-06
45,2023-01-14,9,NA,2023-01-13
46,2022-08-01,1,NA,2022-07-31
51,2022-11-22,44,NA,2022-11-21
17,2022-11-21,93,NA,2022-11-20
15,2023-01-17,0,NA,2023-01-16
11,2022-11-09,5,NA,2022-11-08
