groups,year,epi_week,cod_uf,uf,pop,CHIKV_cases,CHIKV_inc
441,2021,2021-23,14,2_Roraima,652713,4,0.61
442,2021,2021-24,14,2_Roraima,652713,1,0.15
443,2021,2021-25,14,2_Roraima,652713,3,0.46
444,2021,2021-26,14,2_Roraima,652713,4,0.61
445,2021,2021-27,14,2_Roraima,652713,3,0.46
446,2021,2021-28,14,2_Roraima,652713,0,0.00
447,2021,2021-29,14,2_Roraima,652713,3,0.46
448,2021,2021-30,14,2_Roraima,652713,5,0.77
449,2021,2021-31,14,2_Roraima,652713,4,0.61
450,2021,2021-32,14,2_Roraima,652713,1,0.15
451,2021,2021-33,14,2_Roraima,652713,6,0.92
452,2021,2021-34,14,2_Roraima,652713,3,0.46
453,2021,2021-35,14,2_Roraima,652713,1,0.15
454,2021,2021-36,14,2_Roraima,652713,2,0.31
455,2021,2021-37,14,2_Roraima,652713,1,0.15
456,2021,2021-38,14,2_Roraima,652713,0,0.00
457,2021,2021-39,14,2_Roraima,652713,1,0.15
458,2021,2021-40,14,2_Roraima,652713,0,0.00
459,2021,2021-41,14,2_Roraima,652713,1,0.15
460,2021,2021-42,14,2_Roraima,652713,0,0.00
461,2021,2021-43,14,2_Roraima,652713,1,0.15
462,2021,2021-44,14,2_Roraima,652713,1,0.15
463,2021,2021-45,14,2_Roraima,652713,1,0.15
464,2021,2021-46,14,2_Roraima,652713,3,0.46
465,2021,2021-47,14,2_Roraima,652713,0,0.00
466,2021,2021-48,14,2_Roraima,652713,1,0.15
467,2021,2021-49,14,2_Roraima,652713,0,0.00
468,2021,2021-50,14,2_Roraima,652713,1,0.15
469,2021,2021-51,14,2_Roraima,652713,0,0.00
470,2021,2021-52,14,2_Roraima,652713,0,0.00
471,2022,2022-1,14,2_Roraima,652713,0,0.00
472,2022,2022-2,14,2_Roraima,652713,2,0.31
473,2022,2022-3,14,2_Roraima,652713,0,0.00
474,2022,2022-4,14,2_Roraima,652713,0,0.00
475,2022,2022-5,14,2_Roraima,652713,1,0.15
476,2022,2022-6,14,2_Roraima,652713,0,0.00
477,2022,2022-7,14,2_Roraima,652713,0,0.00
478,2022,2022-8,14,2_Roraima,652713,0,0.00
479,2022,2022-9,14,2_Roraima,652713,0,0.00
480,2022,2022-10,14,2_Roraima,652713,1,0.15
481,2022,2022-11,14,2_Roraima,652713,1,0.15
482,2022,2022-12,14,2_Roraima,652713,1,0.15
483,2022,2022-13,14,2_Roraima,652713,0,0.00
484,2022,2022-14,14,2_Roraima,652713,0,0.00
485,2022,2022-15,14,2_Roraima,652713,0,0.00
486,2022,2022-16,14,2_Roraima,652713,3,0.46
487,2022,2022-17,14,2_Roraima,652713,1,0.15
488,2022,2022-18,14,2_Roraima,652713,0,0.00
489,2022,2022-19,14,2_Roraima,652713,1,0.15
490,2022,2022-20,14,2_Roraima,652713,1,0.15
491,2022,2022-21,14,2_Roraima,652713,0,0.00
492,2022,2022-22,14,2_Roraima,652713,1,0.15
1,2013,2013-1,17,2_Tocantins,1478164,0,0.00
2,2013,2013-2,17,2_Tocantins,1478164,0,0.00
3,2013,2013-3,17,2_Tocantins,1478164,0,0.00
4,2013,2013-4,17,2_Tocantins,1478164,0,0.00
5,2013,2013-5,17,2_Tocantins,1478164,0,0.00
6,2013,2013-6,17,2_Tocantins,1478164,0,0.00
7,2013,2013-7,17,2_Tocantins,1478164,0,0.00
8,2013,2013-8,17,2_Tocantins,1478164,0,0.00
9,2013,2013-9,17,2_Tocantins,1478164,0,0.00
10,2013,2013-10,17,2_Tocantins,1478164,0,0.00
11,2013,2013-11,17,2_Tocantins,1478164,0,0.00
12,2013,2013-12,17,2_Tocantins,1478164,0,0.00
13,2013,2013-13,17,2_Tocantins,1478164,0,0.00
14,2013,2013-14,17,2_Tocantins,1478164,0,0.00
15,2013,2013-15,17,2_Tocantins,1478164,0,0.00
16,2013,2013-16,17,2_Tocantins,1478164,0,0.00
17,2013,2013-17,17,2_Tocantins,1478164,0,0.00
18,2013,2013-18,17,2_Tocantins,1478164,0,0.00
19,2013,2013-19,17,2_Tocantins,1478164,0,0.00
20,2013,2013-20,17,2_Tocantins,1478164,0,0.00
21,2013,2013-21,17,2_Tocantins,1478164,0,0.00
22,2013,2013-22,17,2_Tocantins,1478164,0,0.00
23,2013,2013-23,17,2_Tocantins,1478164,0,0.00
24,2013,2013-24,17,2_Tocantins,1478164,0,0.00
25,2013,2013-25,17,2_Tocantins,1478164,0,0.00
26,2013,2013-26,17,2_Tocantins,1478164,0,0.00
27,2013,2013-27,17,2_Tocantins,1478164,0,0.00
28,2013,2013-28,17,2_Tocantins,1478164,0,0.00
29,2013,2013-29,17,2_Tocantins,1478164,0,0.00
30,2013,2013-30,17,2_Tocantins,1478164,0,0.00
31,2013,2013-31,17,2_Tocantins,1478164,0,0.00
32,2013,2013-32,17,2_Tocantins,1478164,0,0.00
33,2013,2013-33,17,2_Tocantins,1478164,0,0.00
34,2013,2013-34,17,2_Tocantins,1478164,0,0.00
35,2013,2013-35,17,2_Tocantins,1478164,0,0.00
36,2013,2013-36,17,2_Tocantins,1478164,0,0.00
37,2013,2013-37,17,2_Tocantins,1478164,0,0.00
38,2013,2013-38,17,2_Tocantins,1478164,0,0.00
39,2013,2013-39,17,2_Tocantins,1478164,0,0.00
40,2013,2013-40,17,2_Tocantins,1478164,0,0.00
41,2013,2013-41,17,2_Tocantins,1478164,0,0.00
42,2013,2013-42,17,2_Tocantins,1478164,0,0.00
43,2013,2013-43,17,2_Tocantins,1478164,0,0.00
44,2013,2013-44,17,2_Tocantins,1478164,0,0.00
45,2013,2013-45,17,2_Tocantins,1478164,0,0.00
46,2013,2013-46,17,2_Tocantins,1478164,0,0.00
47,2013,2013-47,17,2_Tocantins,1478164,0,0.00
48,2013,2013-48,17,2_Tocantins,1478164,0,0.00
49,2013,2013-49,17,2_Tocantins,1478164,0,0.00
50,2013,2013-50,17,2_Tocantins,1478164,0,0.00
51,2013,2013-51,17,2_Tocantins,1478164,0,0.00
52,2013,2013-52,17,2_Tocantins,1478164,0,0.00
53,2014,2014-1,17,2_Tocantins,1496880,0,0.00
54,2014,2014-2,17,2_Tocantins,1496880,0,0.00
55,2014,2014-3,17,2_Tocantins,1496880,0,0.00
56,2014,2014-4,17,2_Tocantins,1496880,0,0.00
57,2014,2014-5,17,2_Tocantins,1496880,0,0.00
58,2014,2014-6,17,2_Tocantins,1496880,0,0.00
59,2014,2014-7,17,2_Tocantins,1496880,0,0.00
60,2014,2014-8,17,2_Tocantins,1496880,0,0.00
61,2014,2014-9,17,2_Tocantins,1496880,0,0.00
62,2014,2014-10,17,2_Tocantins,1496880,0,0.00
63,2014,2014-11,17,2_Tocantins,1496880,0,0.00
64,2014,2014-12,17,2_Tocantins,1496880,0,0.00
65,2014,2014-13,17,2_Tocantins,1496880,0,0.00
66,2014,2014-14,17,2_Tocantins,1496880,0,0.00
67,2014,2014-15,17,2_Tocantins,1496880,0,0.00
68,2014,2014-16,17,2_Tocantins,1496880,0,0.00
69,2014,2014-17,17,2_Tocantins,1496880,0,0.00
70,2014,2014-18,17,2_Tocantins,1496880,0,0.00
71,2014,2014-19,17,2_Tocantins,1496880,0,0.00
72,2014,2014-20,17,2_Tocantins,1496880,0,0.00
73,2014,2014-21,17,2_Tocantins,1496880,0,0.00
74,2014,2014-22,17,2_Tocantins,1496880,0,0.00
75,2014,2014-23,17,2_Tocantins,1496880,0,0.00
76,2014,2014-24,17,2_Tocantins,1496880,0,0.00
77,2014,2014-25,17,2_Tocantins,1496880,0,0.00
78,2014,2014-26,17,2_Tocantins,1496880,0,0.00
79,2014,2014-27,17,2_Tocantins,1496880,0,0.00
80,2014,2014-28,17,2_Tocantins,1496880,0,0.00
81,2014,2014-29,17,2_Tocantins,1496880,0,0.00
82,2014,2014-30,17,2_Tocantins,1496880,0,0.00
83,2014,2014-31,17,2_Tocantins,1496880,0,0.00
84,2014,2014-32,17,2_Tocantins,1496880,0,0.00
85,2014,2014-33,17,2_Tocantins,1496880,0,0.00
86,2014,2014-34,17,2_Tocantins,1496880,0,0.00
87,2014,2014-35,17,2_Tocantins,1496880,0,0.00
88,2014,2014-36,17,2_Tocantins,1496880,0,0.00
89,2014,2014-37,17,2_Tocantins,1496880,0,0.00
90,2014,2014-38,17,2_Tocantins,1496880,0,0.00
91,2014,2014-39,17,2_Tocantins,1496880,0,0.00
92,2014,2014-40,17,2_Tocantins,1496880,0,0.00
93,2014,2014-41,17,2_Tocantins,1496880,0,0.00
94,2014,2014-42,17,2_Tocantins,1496880,0,0.00
95,2014,2014-43,17,2_Tocantins,1496880,0,0.00
96,2014,2014-44,17,2_Tocantins,1496880,0,0.00
97,2014,2014-45,17,2_Tocantins,1496880,0,0.00
98,2014,2014-46,17,2_Tocantins,1496880,0,0.00
99,2014,2014-47,17,2_Tocantins,1496880,0,0.00
100,2014,2014-48,17,2_Tocantins,1496880,0,0.00
101,2014,2014-49,17,2_Tocantins,1496880,0,0.00
102,2014,2014-50,17,2_Tocantins,1496880,0,0.00
103,2014,2014-51,17,2_Tocantins,1496880,0,0.00
104,2014,2014-52,17,2_Tocantins,1496880,0,0.00
105,2014,2014-53,17,2_Tocantins,1496880,0,0.00
106,2015,2015-1,17,2_Tocantins,1515126,1,0.07
107,2015,2015-2,17,2_Tocantins,1515126,0,0.00
108,2015,2015-3,17,2_Tocantins,1515126,1,0.07
109,2015,2015-4,17,2_Tocantins,1515126,0,0.00
110,2015,2015-5,17,2_Tocantins,1515126,0,0.00
111,2015,2015-6,17,2_Tocantins,1515126,0,0.00
112,2015,2015-7,17,2_Tocantins,1515126,0,0.00
113,2015,2015-8,17,2_Tocantins,1515126,0,0.00
114,2015,2015-9,17,2_Tocantins,1515126,0,0.00
115,2015,2015-10,17,2_Tocantins,1515126,0,0.00
116,2015,2015-11,17,2_Tocantins,1515126,0,0.00
117,2015,2015-12,17,2_Tocantins,1515126,0,0.00
118,2015,2015-13,17,2_Tocantins,1515126,0,0.00
119,2015,2015-14,17,2_Tocantins,1515126,0,0.00
120,2015,2015-15,17,2_Tocantins,1515126,0,0.00
121,2015,2015-16,17,2_Tocantins,1515126,0,0.00
122,2015,2015-17,17,2_Tocantins,1515126,0,0.00
123,2015,2015-18,17,2_Tocantins,1515126,0,0.00
124,2015,2015-19,17,2_Tocantins,1515126,1,0.07
125,2015,2015-20,17,2_Tocantins,1515126,0,0.00
126,2015,2015-21,17,2_Tocantins,1515126,0,0.00
127,2015,2015-22,17,2_Tocantins,1515126,0,0.00
128,2015,2015-23,17,2_Tocantins,1515126,0,0.00
129,2015,2015-24,17,2_Tocantins,1515126,0,0.00
130,2015,2015-25,17,2_Tocantins,1515126,0,0.00
131,2015,2015-26,17,2_Tocantins,1515126,0,0.00
132,2015,2015-27,17,2_Tocantins,1515126,0,0.00
133,2015,2015-28,17,2_Tocantins,1515126,0,0.00
134,2015,2015-29,17,2_Tocantins,1515126,0,0.00
135,2015,2015-30,17,2_Tocantins,1515126,0,0.00
136,2015,2015-31,17,2_Tocantins,1515126,0,0.00
137,2015,2015-32,17,2_Tocantins,1515126,0,0.00
138,2015,2015-33,17,2_Tocantins,1515126,0,0.00
139,2015,2015-34,17,2_Tocantins,1515126,0,0.00
140,2015,2015-35,17,2_Tocantins,1515126,0,0.00
141,2015,2015-36,17,2_Tocantins,1515126,0,0.00
142,2015,2015-37,17,2_Tocantins,1515126,0,0.00
143,2015,2015-38,17,2_Tocantins,1515126,1,0.07
144,2015,2015-39,17,2_Tocantins,1515126,0,0.00
145,2015,2015-40,17,2_Tocantins,1515126,0,0.00
146,2015,2015-41,17,2_Tocantins,1515126,0,0.00
147,2015,2015-42,17,2_Tocantins,1515126,0,0.00
148,2015,2015-43,17,2_Tocantins,1515126,0,0.00
149,2015,2015-44,17,2_Tocantins,1515126,0,0.00
150,2015,2015-45,17,2_Tocantins,1515126,0,0.00
151,2015,2015-46,17,2_Tocantins,1515126,0,0.00
152,2015,2015-47,17,2_Tocantins,1515126,0,0.00
153,2015,2015-48,17,2_Tocantins,1515126,2,0.13
154,2015,2015-49,17,2_Tocantins,1515126,3,0.20
155,2015,2015-50,17,2_Tocantins,1515126,1,0.07
156,2015,2015-51,17,2_Tocantins,1515126,2,0.13
157,2015,2015-52,17,2_Tocantins,1515126,1,0.07
158,2016,2016-1,17,2_Tocantins,1532902,4,0.26
159,2016,2016-2,17,2_Tocantins,1532902,4,0.26
160,2016,2016-3,17,2_Tocantins,1532902,5,0.33
161,2016,2016-4,17,2_Tocantins,1532902,6,0.39
162,2016,2016-5,17,2_Tocantins,1532902,10,0.65
163,2016,2016-6,17,2_Tocantins,1532902,3,0.20
164,2016,2016-7,17,2_Tocantins,1532902,2,0.13
165,2016,2016-8,17,2_Tocantins,1532902,3,0.20
166,2016,2016-9,17,2_Tocantins,1532902,7,0.46
167,2016,2016-10,17,2_Tocantins,1532902,3,0.20
168,2016,2016-11,17,2_Tocantins,1532902,7,0.46
169,2016,2016-12,17,2_Tocantins,1532902,3,0.20
170,2016,2016-13,17,2_Tocantins,1532902,17,1.11
171,2016,2016-14,17,2_Tocantins,1532902,15,0.98
172,2016,2016-15,17,2_Tocantins,1532902,9,0.59
173,2016,2016-16,17,2_Tocantins,1532902,6,0.39
174,2016,2016-17,17,2_Tocantins,1532902,26,1.70
175,2016,2016-18,17,2_Tocantins,1532902,31,2.02
176,2016,2016-19,17,2_Tocantins,1532902,15,0.98
177,2016,2016-20,17,2_Tocantins,1532902,30,1.96
178,2016,2016-21,17,2_Tocantins,1532902,19,1.24
179,2016,2016-22,17,2_Tocantins,1532902,18,1.17
180,2016,2016-23,17,2_Tocantins,1532902,38,2.48
181,2016,2016-24,17,2_Tocantins,1532902,33,2.15
182,2016,2016-25,17,2_Tocantins,1532902,56,3.65
183,2016,2016-26,17,2_Tocantins,1532902,12,0.78
184,2016,2016-27,17,2_Tocantins,1532902,13,0.85
185,2016,2016-28,17,2_Tocantins,1532902,7,0.46
186,2016,2016-29,17,2_Tocantins,1532902,0,0.00
187,2016,2016-30,17,2_Tocantins,1532902,1,0.07
188,2016,2016-31,17,2_Tocantins,1532902,3,0.20
189,2016,2016-32,17,2_Tocantins,1532902,3,0.20
190,2016,2016-33,17,2_Tocantins,1532902,1,0.07
191,2016,2016-34,17,2_Tocantins,1532902,1,0.07
192,2016,2016-35,17,2_Tocantins,1532902,2,0.13
193,2016,2016-36,17,2_Tocantins,1532902,0,0.00
194,2016,2016-37,17,2_Tocantins,1532902,3,0.20
195,2016,2016-38,17,2_Tocantins,1532902,3,0.20
196,2016,2016-39,17,2_Tocantins,1532902,2,0.13
197,2016,2016-40,17,2_Tocantins,1532902,5,0.33
198,2016,2016-41,17,2_Tocantins,1532902,2,0.13
199,2016,2016-42,17,2_Tocantins,1532902,0,0.00
200,2016,2016-43,17,2_Tocantins,1532902,2,0.13
201,2016,2016-44,17,2_Tocantins,1532902,1,0.07
202,2016,2016-45,17,2_Tocantins,1532902,2,0.13
203,2016,2016-46,17,2_Tocantins,1532902,0,0.00
204,2016,2016-47,17,2_Tocantins,1532902,2,0.13
205,2016,2016-48,17,2_Tocantins,1532902,3,0.20
206,2016,2016-49,17,2_Tocantins,1532902,0,0.00
207,2016,2016-50,17,2_Tocantins,1532902,0,0.00
208,2016,2016-51,17,2_Tocantins,1532902,3,0.20
209,2016,2016-52,17,2_Tocantins,1532902,1,0.07
210,2017,2017-1,17,2_Tocantins,1550194,3,0.19
211,2017,2017-2,17,2_Tocantins,1550194,5,0.32
212,2017,2017-3,17,2_Tocantins,1550194,10,0.65
213,2017,2017-4,17,2_Tocantins,1550194,18,1.16
214,2017,2017-5,17,2_Tocantins,1550194,31,2.00
215,2017,2017-6,17,2_Tocantins,1550194,49,3.16
216,2017,2017-7,17,2_Tocantins,1550194,30,1.94
217,2017,2017-8,17,2_Tocantins,1550194,48,3.10
218,2017,2017-9,17,2_Tocantins,1550194,25,1.61
219,2017,2017-10,17,2_Tocantins,1550194,41,2.64
220,2017,2017-11,17,2_Tocantins,1550194,70,4.52
221,2017,2017-12,17,2_Tocantins,1550194,71,4.58
222,2017,2017-13,17,2_Tocantins,1550194,76,4.90
223,2017,2017-14,17,2_Tocantins,1550194,63,4.06
224,2017,2017-15,17,2_Tocantins,1550194,37,2.39
225,2017,2017-16,17,2_Tocantins,1550194,82,5.29
226,2017,2017-17,17,2_Tocantins,1550194,90,5.81
227,2017,2017-18,17,2_Tocantins,1550194,66,4.26
228,2017,2017-19,17,2_Tocantins,1550194,95,6.13
229,2017,2017-20,17,2_Tocantins,1550194,91,5.87
230,2017,2017-21,17,2_Tocantins,1550194,131,8.45
231,2017,2017-22,17,2_Tocantins,1550194,104,6.71
232,2017,2017-23,17,2_Tocantins,1550194,91,5.87
233,2017,2017-24,17,2_Tocantins,1550194,62,4.00
234,2017,2017-25,17,2_Tocantins,1550194,66,4.26
235,2017,2017-26,17,2_Tocantins,1550194,31,2.00
236,2017,2017-27,17,2_Tocantins,1550194,38,2.45
237,2017,2017-28,17,2_Tocantins,1550194,42,2.71
238,2017,2017-29,17,2_Tocantins,1550194,17,1.10
239,2017,2017-30,17,2_Tocantins,1550194,22,1.42
240,2017,2017-31,17,2_Tocantins,1550194,24,1.55
241,2017,2017-32,17,2_Tocantins,1550194,14,0.90
242,2017,2017-33,17,2_Tocantins,1550194,12,0.77
243,2017,2017-34,17,2_Tocantins,1550194,10,0.65
244,2017,2017-35,17,2_Tocantins,1550194,5,0.32
245,2017,2017-36,17,2_Tocantins,1550194,4,0.26
246,2017,2017-37,17,2_Tocantins,1550194,3,0.19
247,2017,2017-38,17,2_Tocantins,1550194,2,0.13
248,2017,2017-39,17,2_Tocantins,1550194,2,0.13
249,2017,2017-40,17,2_Tocantins,1550194,4,0.26
250,2017,2017-41,17,2_Tocantins,1550194,1,0.06
251,2017,2017-42,17,2_Tocantins,1550194,1,0.06
252,2017,2017-43,17,2_Tocantins,1550194,2,0.13
253,2017,2017-44,17,2_Tocantins,1550194,2,0.13
254,2017,2017-45,17,2_Tocantins,1550194,7,0.45
255,2017,2017-46,17,2_Tocantins,1550194,2,0.13
256,2017,2017-47,17,2_Tocantins,1550194,3,0.19
257,2017,2017-48,17,2_Tocantins,1550194,3,0.19
258,2017,2017-49,17,2_Tocantins,1550194,3,0.19
259,2017,2017-50,17,2_Tocantins,1550194,3,0.19
260,2017,2017-51,17,2_Tocantins,1550194,2,0.13
261,2017,2017-52,17,2_Tocantins,1550194,0,0.00
262,2018,2018-1,17,2_Tocantins,1555229,1,0.06
263,2018,2018-2,17,2_Tocantins,1555229,1,0.06
264,2018,2018-3,17,2_Tocantins,1555229,2,0.13
265,2018,2018-4,17,2_Tocantins,1555229,1,0.06
266,2018,2018-5,17,2_Tocantins,1555229,6,0.39
267,2018,2018-6,17,2_Tocantins,1555229,0,0.00
268,2018,2018-7,17,2_Tocantins,1555229,1,0.06
269,2018,2018-8,17,2_Tocantins,1555229,4,0.26
270,2018,2018-9,17,2_Tocantins,1555229,2,0.13
271,2018,2018-10,17,2_Tocantins,1555229,3,0.19
272,2018,2018-11,17,2_Tocantins,1555229,1,0.06
273,2018,2018-12,17,2_Tocantins,1555229,4,0.26
274,2018,2018-13,17,2_Tocantins,1555229,2,0.13
275,2018,2018-14,17,2_Tocantins,1555229,2,0.13
276,2018,2018-15,17,2_Tocantins,1555229,0,0.00
277,2018,2018-16,17,2_Tocantins,1555229,3,0.19
278,2018,2018-17,17,2_Tocantins,1555229,0,0.00
279,2018,2018-18,17,2_Tocantins,1555229,0,0.00
280,2018,2018-19,17,2_Tocantins,1555229,0,0.00
281,2018,2018-20,17,2_Tocantins,1555229,0,0.00
282,2018,2018-21,17,2_Tocantins,1555229,1,0.06
283,2018,2018-22,17,2_Tocantins,1555229,2,0.13
284,2018,2018-23,17,2_Tocantins,1555229,0,0.00
285,2018,2018-24,17,2_Tocantins,1555229,3,0.19
286,2018,2018-25,17,2_Tocantins,1555229,0,0.00
287,2018,2018-26,17,2_Tocantins,1555229,1,0.06
288,2018,2018-27,17,2_Tocantins,1555229,1,0.06
289,2018,2018-28,17,2_Tocantins,1555229,1,0.06
290,2018,2018-29,17,2_Tocantins,1555229,1,0.06
291,2018,2018-30,17,2_Tocantins,1555229,1,0.06
292,2018,2018-31,17,2_Tocantins,1555229,5,0.32
293,2018,2018-32,17,2_Tocantins,1555229,1,0.06
294,2018,2018-33,17,2_Tocantins,1555229,2,0.13
295,2018,2018-34,17,2_Tocantins,1555229,4,0.26
296,2018,2018-35,17,2_Tocantins,1555229,1,0.06
297,2018,2018-36,17,2_Tocantins,1555229,0,0.00
298,2018,2018-37,17,2_Tocantins,1555229,0,0.00
299,2018,2018-38,17,2_Tocantins,1555229,1,0.06
300,2018,2018-39,17,2_Tocantins,1555229,3,0.19
301,2018,2018-40,17,2_Tocantins,1555229,1,0.06
302,2018,2018-41,17,2_Tocantins,1555229,0,0.00
303,2018,2018-42,17,2_Tocantins,1555229,2,0.13
304,2018,2018-43,17,2_Tocantins,1555229,0,0.00
305,2018,2018-44,17,2_Tocantins,1555229,0,0.00
306,2018,2018-45,17,2_Tocantins,1555229,0,0.00
307,2018,2018-46,17,2_Tocantins,1555229,0,0.00
308,2018,2018-47,17,2_Tocantins,1555229,2,0.13
309,2018,2018-48,17,2_Tocantins,1555229,0,0.00
310,2018,2018-49,17,2_Tocantins,1555229,0,0.00
311,2018,2018-50,17,2_Tocantins,1555229,1,0.06
312,2018,2018-51,17,2_Tocantins,1555229,0,0.00
313,2018,2018-52,17,2_Tocantins,1555229,0,0.00
314,2019,2019-1,17,2_Tocantins,1572866,0,0.00
315,2019,2019-2,17,2_Tocantins,1572866,0,0.00
316,2019,2019-3,17,2_Tocantins,1572866,0,0.00
317,2019,2019-4,17,2_Tocantins,1572866,0,0.00
318,2019,2019-5,17,2_Tocantins,1572866,0,0.00
319,2019,2019-6,17,2_Tocantins,1572866,0,0.00
320,2019,2019-7,17,2_Tocantins,1572866,0,0.00
321,2019,2019-8,17,2_Tocantins,1572866,0,0.00
322,2019,2019-9,17,2_Tocantins,1572866,0,0.00
323,2019,2019-10,17,2_Tocantins,1572866,0,0.00
324,2019,2019-11,17,2_Tocantins,1572866,0,0.00
325,2019,2019-12,17,2_Tocantins,1572866,0,0.00
326,2019,2019-13,17,2_Tocantins,1572866,0,0.00
327,2019,2019-14,17,2_Tocantins,1572866,0,0.00
328,2019,2019-15,17,2_Tocantins,1572866,0,0.00
329,2019,2019-16,17,2_Tocantins,1572866,0,0.00
330,2019,2019-17,17,2_Tocantins,1572866,0,0.00
331,2019,2019-18,17,2_Tocantins,1572866,0,0.00
332,2019,2019-19,17,2_Tocantins,1572866,0,0.00
333,2019,2019-20,17,2_Tocantins,1572866,0,0.00
334,2019,2019-21,17,2_Tocantins,1572866,0,0.00
335,2019,2019-22,17,2_Tocantins,1572866,0,0.00
336,2019,2019-23,17,2_Tocantins,1572866,0,0.00
337,2019,2019-24,17,2_Tocantins,1572866,0,0.00
338,2019,2019-25,17,2_Tocantins,1572866,0,0.00
339,2019,2019-26,17,2_Tocantins,1572866,2,0.13
340,2019,2019-27,17,2_Tocantins,1572866,1,0.06
341,2019,2019-28,17,2_Tocantins,1572866,0,0.00
342,2019,2019-29,17,2_Tocantins,1572866,0,0.00
343,2019,2019-30,17,2_Tocantins,1572866,0,0.00
344,2019,2019-31,17,2_Tocantins,1572866,0,0.00
345,2019,2019-32,17,2_Tocantins,1572866,0,0.00
346,2019,2019-33,17,2_Tocantins,1572866,0,0.00
347,2019,2019-34,17,2_Tocantins,1572866,0,0.00
348,2019,2019-35,17,2_Tocantins,1572866,0,0.00
349,2019,2019-36,17,2_Tocantins,1572866,1,0.06
350,2019,2019-37,17,2_Tocantins,1572866,0,0.00
351,2019,2019-38,17,2_Tocantins,1572866,0,0.00
352,2019,2019-39,17,2_Tocantins,1572866,1,0.06
353,2019,2019-40,17,2_Tocantins,1572866,0,0.00
354,2019,2019-41,17,2_Tocantins,1572866,0,0.00
355,2019,2019-42,17,2_Tocantins,1572866,0,0.00
356,2019,2019-43,17,2_Tocantins,1572866,0,0.00
357,2019,2019-44,17,2_Tocantins,1572866,0,0.00
358,2019,2019-45,17,2_Tocantins,1572866,0,0.00
359,2019,2019-46,17,2_Tocantins,1572866,0,0.00
360,2019,2019-47,17,2_Tocantins,1572866,0,0.00
361,2019,2019-48,17,2_Tocantins,1572866,2,0.13
362,2019,2019-49,17,2_Tocantins,1572866,0,0.00
363,2019,2019-50,17,2_Tocantins,1572866,1,0.06
364,2019,2019-51,17,2_Tocantins,1572866,1,0.06
365,2019,2019-52,17,2_Tocantins,1572866,0,0.00
366,2020,2020-1,17,2_Tocantins,1590248,0,0.00
367,2020,2020-2,17,2_Tocantins,1590248,0,0.00
368,2020,2020-3,17,2_Tocantins,1590248,1,0.06
369,2020,2020-4,17,2_Tocantins,1590248,0,0.00
370,2020,2020-5,17,2_Tocantins,1590248,1,0.06
371,2020,2020-6,17,2_Tocantins,1590248,2,0.13
372,2020,2020-7,17,2_Tocantins,1590248,2,0.13
373,2020,2020-8,17,2_Tocantins,1590248,1,0.06
374,2020,2020-9,17,2_Tocantins,1590248,1,0.06
375,2020,2020-10,17,2_Tocantins,1590248,0,0.00
376,2020,2020-11,17,2_Tocantins,1590248,1,0.06
377,2020,2020-12,17,2_Tocantins,1590248,0,0.00
378,2020,2020-13,17,2_Tocantins,1590248,3,0.19
379,2020,2020-14,17,2_Tocantins,1590248,0,0.00
380,2020,2020-15,17,2_Tocantins,1590248,0,0.00
381,2020,2020-16,17,2_Tocantins,1590248,1,0.06
382,2020,2020-17,17,2_Tocantins,1590248,0,0.00
383,2020,2020-18,17,2_Tocantins,1590248,1,0.06
384,2020,2020-19,17,2_Tocantins,1590248,0,0.00
385,2020,2020-20,17,2_Tocantins,1590248,1,0.06
386,2020,2020-21,17,2_Tocantins,1590248,1,0.06
387,2020,2020-22,17,2_Tocantins,1590248,0,0.00
388,2020,2020-23,17,2_Tocantins,1590248,0,0.00
389,2020,2020-24,17,2_Tocantins,1590248,0,0.00
390,2020,2020-25,17,2_Tocantins,1590248,1,0.06
391,2020,2020-26,17,2_Tocantins,1590248,0,0.00
392,2020,2020-27,17,2_Tocantins,1590248,0,0.00
393,2020,2020-28,17,2_Tocantins,1590248,0,0.00
394,2020,2020-29,17,2_Tocantins,1590248,1,0.06
395,2020,2020-30,17,2_Tocantins,1590248,0,0.00
396,2020,2020-31,17,2_Tocantins,1590248,0,0.00
397,2020,2020-32,17,2_Tocantins,1590248,1,0.06
398,2020,2020-33,17,2_Tocantins,1590248,0,0.00
399,2020,2020-34,17,2_Tocantins,1590248,0,0.00
400,2020,2020-35,17,2_Tocantins,1590248,0,0.00
401,2020,2020-36,17,2_Tocantins,1590248,0,0.00
402,2020,2020-37,17,2_Tocantins,1590248,1,0.06
403,2020,2020-38,17,2_Tocantins,1590248,0,0.00
404,2020,2020-39,17,2_Tocantins,1590248,0,0.00
405,2020,2020-40,17,2_Tocantins,1590248,0,0.00
406,2020,2020-41,17,2_Tocantins,1590248,0,0.00
407,2020,2020-42,17,2_Tocantins,1590248,0,0.00
408,2020,2020-43,17,2_Tocantins,1590248,0,0.00
409,2020,2020-44,17,2_Tocantins,1590248,0,0.00
410,2020,2020-45,17,2_Tocantins,1590248,0,0.00
411,2020,2020-46,17,2_Tocantins,1590248,0,0.00
412,2020,2020-47,17,2_Tocantins,1590248,0,0.00
413,2020,2020-48,17,2_Tocantins,1590248,0,0.00
414,2020,2020-49,17,2_Tocantins,1590248,0,0.00
415,2020,2020-50,17,2_Tocantins,1590248,3,0.19
416,2020,2020-51,17,2_Tocantins,1590248,0,0.00
