name,tipnum,year,antigen
1985303f,79343,5.1342,74
78a3228f,65663,5.1315,74
3ccc7f83,57575,5.1315,74
3c7ba4c5,84355,5.1342,74
ccf6fbd,70297,5.1342,74
6d1993f1,66840,5.1342,74
32f6d9b6,93512,5.1342,74
534a0ea1,82347,5.1342,74
240f21f2,84236,5.1315,74
5a8b899,83229,5.1342,74
117eaf3,84652,5.1342,74
2abc376,71050,5.1288,74
5ff67260,86806,5.126,74
1fda6577,58887,5.1342,74
21a4540d,70007,5.1342,74
7d48933c,66617,5.1315,74
11c18b87,74922,5.1342,74
5dfcb515,77558,5.1342,74
5efb869b,80725,5.1342,74
67132f0b,57421,5.1342,74
7a130ddd,88463,5.1342,74
42ff5b97,80160,5.1342,74
40b2c20d,95169,5.1342,74
3e27c667,55689,5.1342,74
5c38599b,31613,5.1315,1
64a39268,60747,5.1342,74
3257865b,30649,5.1342,1
32437a88,68914,5.1342,74
2c2919da,87393,5.1342,74
54e1fee5,56922,5.1342,74
5a8adf7c,92930,5.1342,74
73b4699f,63102,5.1342,74
173749fa,87703,5.1315,74
4cfa8b2f,52280,5.1315,74
4007dcf3,65638,5.1342,74
102fbdfd,68595,5.1342,74
3dfa4e9b,84906,5.1342,74
254119f8,52322,5.1315,74
5bdfb9e7,64048,5.1342,74
36f22734,86690,5.1315,74
599329e7,31046,5.1342,1
743075f4,94270,5.1342,74
5286ea14,31692,5.1342,1
756abcf7,48449,5.1342,74
35766fac,79813,5.1288,74
421e2323,30424,5.1342,1
272da73e,62620,5.1315,74
3d61d126,82859,5.1315,74
7002a28,55778,5.1342,74
18d3e6b,71909,5.1342,74
32b90242,95553,5.1342,74
78e7477c,74050,5.1288,74
7c081f05,90313,5.1342,74
7e307322,91298,5.1342,74
162674e9,64506,5.1342,74
6c77df7d,49328,5.1288,74
2ee9a928,66046,5.1315,74
533d66b4,75369,5.1342,74
7619d106,58606,5.1342,88
2447748f,81762,5.1342,74
478439c6,28572,5.1233,1
7f34ff44,67308,5.1342,74
479d9045,51834,5.1342,74
58616735,55568,5.1342,74
3e4d3ff6,93659,5.1315,74
66db39a4,68354,5.1342,74
4def8282,52452,5.1342,74
1e640cc5,60232,5.1315,74
49013270,70999,5.1315,74
762824ed,94796,5.1342,74
47625338,49512,5.1342,74
795e7d35,90448,5.1315,74
390c52dc,79231,5.1288,74
eb4065c,50300,5.1342,74
5b1a6f21,67644,5.1342,74
512706a2,54730,5.1342,74
a6634e8,52898,5.1342,74
244e551e,59686,5.1342,74
2ca545d1,26929,5.1342,1
455e44f1,76227,5.126,74
7ea4e9c6,52817,5.1315,74
2894b5a9,76721,5.1342,74
2e19f6a7,58396,5.1342,74
6141c25,67727,5.1342,74
19574659,83314,5.1342,74
39a082b4,65206,5.1315,74
4064766c,72836,5.1342,74
4dd0aa34,87394,5.1342,74
2c9dc1e7,56064,5.1315,74
f5b3fa3,59642,5.1342,74
6c6fff32,49494,5.1342,74
24266981,55001,5.1342,74
66f6061b,71551,5.1342,74
30868b41,83698,5.1342,74
2383640c,88911,5.1342,74
7484ff00,69121,5.1342,74
34fe6b9c,60846,5.1342,74
62ee75c6,94499,5.1342,74
66b63659,49668,5.1342,74
5e2d9d87,88816,5.1342,74
1948bf55,49825,5.1342,74
899a9ff,68169,5.1342,74
5f4a524b,73843,5.1288,74
6db92d80,59735,5.1342,74
31d79575,69024,5.1342,74
74c414e1,30315,5.1342,1
7991d838,81030,5.1342,74
5d602fa7,64719,5.1315,74
50916543,50943,5.1342,74
42600ac,64599,5.1342,74
73814808,87747,5.1315,74
2fc05cc8,92883,5.1342,74
74208f0e,58099,5.1342,74
4037d246,50169,5.1342,74
390f0340,90885,5.1342,74
14843eb5,89856,5.1342,74
642c8bd4,92654,5.1342,74
1af7c0f5,48974,5.1315,74
5ba3d5e8,76746,5.1342,74
6e6739bf,76322,5.1342,74
6e157d8c,77269,5.1342,74
4a41f8d3,76605,5.1315,74
f0868e6,51507,5.1315,74
58750279,53089,5.1342,74
1dc9fde6,48952,5.126,74
580b09ec,73790,5.1342,74
14080553,75147,5.1342,74
641ebb61,73783,5.1342,74
36ea4cc9,51902,5.1342,74
362e6791,55315,5.1315,74
62d8ce9a,92738,5.1342,74
730cb413,83180,5.1342,74
17e432bf,84149,5.1342,74
5233cd3d,94780,5.1342,74
763b65ff,76759,5.1342,74
6081eb07,80197,5.1342,74
56c65c62,93124,5.1342,74
1ad029a2,78103,5.1342,74
3769a39a,64107,5.1342,74
58dfbfa3,90496,5.1342,74
3c9ecd96,58567,5.1342,74
27987e9e,53631,5.1342,74
5d177c84,91376,5.1342,74
7810e222,48676,5.126,74
32a872cb,74863,5.1342,74
5620868e,85499,5.1342,74
30b52392,66397,5.1342,74
4fcbd654,92314,5.1288,74
3e04cb4c,79063,5.1342,74
6c423ef4,59038,5.1288,74
3eb63c62,73894,5.1288,74
7572395d,73585,5.1342,74
641a38d1,74112,5.1342,74
7cdcc1b5,50464,5.1342,74
194f544,92369,5.1342,74
65c89cfa,68533,5.1315,74
50a1ec22,49181,5.1315,74
4a6a5eea,57616,5.1315,74
6cf2bc36,77458,5.1315,74
4d7cc21e,66300,5.1342,74
12e3f76f,74937,5.1342,74
a6666d7,55789,5.1342,74
730c78a1,78448,5.1342,74
58cb28ec,57345,5.1342,74
559ee415,59305,5.1342,74
6cf770af,56752,5.1342,74
7c2ed4e0,78827,5.1342,74
7d230fc1,90296,5.1342,74
5fbff23c,68434,5.1342,74
89a836c,93750,5.1342,74
299df4b,63997,5.1315,74
67a195de,88632,5.1342,74
472fb504,76582,5.1342,74
1b72df6e,77476,5.1315,74
575d28cc,87317,5.1315,74
3cb9589c,93248,5.1288,74
6044d9a,88209,5.1342,74
b806b9b,50078,5.1315,74
35a5396f,85211,5.1342,74
432efaff,94486,5.1342,74
2d57de0e,82472,5.1342,74
6762179d,80002,5.1342,74
6fb66459,80731,5.1342,74
73c45681,89159,5.1315,74
4789b304,56037,5.1342,74
30a09a97,76428,5.1342,74
6c68b476,79684,5.1342,74
3dc98724,48300,5.1342,74
37d2020a,80090,5.1315,74
3125245,61343,5.126,74
2a708d55,86373,5.1315,74
5bf1df98,91022,5.1342,74
7c9444be,80967,5.1315,74
6d05a113,87121,5.1342,74
43b183c3,84700,5.1342,74
16699932,79547,5.1342,74
48868ef5,58093,5.1342,74
84ba3cf,70587,5.1342,74
472b969e,90807,5.1315,74
1d512740,62546,5.1342,74
615cf339,90536,5.1342,74
345c6106,24221,5.1342,26
2f588e75,80778,5.1342,74
3ba7c7f9,60710,5.1342,74
3d642e8f,61693,5.1342,74
6a673c74,86071,5.1342,74
1a72c6b,78123,5.1315,74
4babba9,76489,5.1342,74
1836ede7,68509,5.1342,74
4b61f609,49234,5.1342,74
739d5f7a,69375,5.1342,74
22abd553,88400,5.1315,74
d5d4d34,52068,5.1342,74
49482328,48401,5.1342,74
5037d3f4,58031,5.1315,74
2cca85ec,65094,5.1342,74
4b1959ac,90211,5.1342,74
43c07284,78486,5.126,74
2d06a17b,93337,5.1342,74
559ba4d2,62472,5.1315,74
544e43f4,76691,5.1342,74
145a4fab,71091,5.1315,74
c4f3922,76797,5.1315,74
47ab14d,93342,5.1315,74
220d13d5,51615,5.1342,74
64ec3728,82213,5.1342,74
111f94be,62697,5.1288,74
40bebf09,66365,5.1288,74
ae79f70,27364,5.1342,1
fb7ac73,79068,5.1315,74
62e0635f,83203,5.1315,74
5713defd,88913,5.1342,74
61b9c770,53774,5.1342,74
535f2b00,67788,5.1315,74
32c440af,29630,5.1342,1
7b69943c,74636,5.1342,74
54445e66,74436,5.1342,74
7ee968c5,84396,5.1342,74
6e389e8f,82810,5.1342,74
59c72f00,67356,5.1342,74
2f86fd30,31039,5.1342,1
1a1c0745,65187,5.1288,74
307a3e6f,60118,5.1342,74
50a5a84f,53630,5.1342,74
4852b016,92653,5.1315,74
320ea076,61417,5.1342,74
5366791e,88597,5.1315,74
2efc44ed,63537,5.1315,74
73739324,75217,5.1342,74
34b9802c,51009,5.1315,74
5477b12c,53863,5.1342,74
18605c63,71904,5.1342,74
776506f8,59978,5.1342,74
fa540d8,63292,5.1342,74
66327ed1,53465,5.1342,74
7caba530,90652,5.1205,74
23262e9b,88908,5.1342,74
62009a7,49070,5.1342,74
73912b44,66576,5.1342,74
52b29223,52067,5.1342,74
40f23c18,66727,5.1342,74
46196890,51385,5.1342,74
5e7620c,76780,5.1342,74
3ca8b01c,54585,5.1342,74
7a4d0e20,50818,5.1315,74
2b8eef8d,50422,5.1342,74
26de4f84,76319,5.1342,74
5f0f2313,56749,5.1342,74
4d211adc,54952,5.1342,74
110f6672,81056,5.1342,74
45f9b9b8,74749,5.1342,74
63c80daf,50321,5.1288,74
267a1cf0,30595,5.1342,1
4cacc2bb,65571,5.1342,74
449086ef,53504,5.1342,74
67965ea7,73472,5.1315,74
117d4339,89851,5.1315,74
29219f91,62499,5.1315,74
56fd87d2,48951,5.1342,74
3beef2b7,31588,5.1342,1
7b89bcdb,60578,5.1342,74
2ebfb66b,69245,5.1342,74
55a05c0e,89067,5.1342,74
19176747,55079,5.1342,74
2f4e7fda,95598,5.1342,74
7c9188b6,51941,5.1342,74
2b86eb06,48735,5.1342,74
9899c6e,64543,5.1342,74
13a98feb,51857,5.1342,74
55e5822a,70285,5.1315,74
25c17418,52077,5.1315,74
3903757d,52118,5.1342,74
7c2cf4df,85923,5.1342,74
521dda2,71012,5.1342,74
2b6e18aa,83836,5.1315,74
9e43827,57895,5.1315,74
1275afc8,57014,5.1342,74
1932bce9,50511,5.1342,74
42425c2d,72885,5.1288,74
6acf6142,85178,5.1342,74
55fb883c,66881,5.1342,74
59a2a39e,31446,5.1342,1
9d12fb3,83880,5.1342,74
18059aba,70878,5.1342,74
11364bee,52064,5.1315,74
5d44b405,78459,5.1342,74
5d68a4a9,51000,5.1342,74
698c25f4,57610,5.1342,74
4ac66a10,85483,5.1288,74
325a0bd1,55017,5.1315,74
2a8fbcdf,66495,5.1342,74
22a49fff,91517,5.1288,74
5bcbf751,92126,5.126,74
39ad7b7a,70138,5.1315,74
6e9351d4,84978,5.1342,74
684e609e,79359,5.1342,74
6c3b73b9,54175,5.1342,74
3e1fb3ef,80101,5.1342,74
4af64809,90113,5.1288,74
51279b59,50323,5.1315,74
66b69c7f,75257,5.1342,74
2575cb8d,95273,5.1342,74
5d3b692a,78606,5.1342,74
302bcc87,84754,5.1342,74
622ceb99,54485,5.1342,74
690e7df2,83364,5.1288,74
6ffa2bc0,57165,5.1342,74
15b9d4c,70423,5.1342,74
4aededd,82289,5.1342,74
1ed5d257,89591,5.1342,74
20cf4e66,58120,5.1342,74
7d2306ce,31000,5.1288,1
f096781,94348,5.1342,74
3f7e4b5d,79200,5.1342,74
65988eaa,87844,5.1315,74
e8e1a1,88634,5.1342,74
4499bb52,58853,5.1342,74
970343f,88557,5.1342,74
283c1665,87951,5.1342,74
6f9e1f2a,85736,5.1288,74
66547aa0,91812,5.1315,74
6e8d7b99,84202,5.1342,74
26cad713,74448,5.1315,74
3932fbaf,71389,5.1342,74
7cf61753,50514,5.1342,74
7922eae7,64353,5.1342,74
920d89f,75373,5.1342,74
27e1b597,55934,5.1342,74
6be172b7,84490,5.1342,74
5fad8fe,79605,5.1315,74
a111cfe,56067,5.1315,74
20765d26,87071,5.1342,74
4062e755,74503,5.1342,74
138cfa8f,57541,5.1342,74
11f8f2ec,86027,5.1342,74
3f50298,67961,5.1342,74
54fa05fc,69909,5.1342,74
2056c56e,73307,5.1342,74
76ef3c1a,79014,5.1342,74
5d25019d,62763,5.1342,74
59f42a20,77635,5.1342,74
4f1ff9c5,69553,5.1342,74
409f13d0,79877,5.1342,74
3543cbb7,95182,5.1342,74
4d9e4215,78350,5.1342,74
7dff4bb2,84514,5.1342,74
45c6c64e,84477,5.1342,74
6ef3b332,52860,5.1315,74
51c2ca13,93576,5.1342,74
5667b942,61623,5.1342,74
2560f176,72181,5.1342,74
5679accb,51998,5.1342,74
11ac7645,54675,5.1288,74
7a6a609b,31910,5.1342,1
5823d5e1,88732,5.1288,74
432735da,72993,5.1342,74
31cb7da5,79689,5.1342,74
180cbdbf,59805,5.1342,74
5ec6ef82,92529,5.1342,74
41571eb8,53906,5.1342,74
24358865,80080,5.1342,74
4ef9ff13,93718,5.1315,74
33654236,82681,5.1342,74
5ab61127,66114,5.1342,74
5248dcb4,60613,5.1342,74
5348b089,61570,5.1342,74
4aa53c24,50696,5.1342,74
20f0337e,61012,5.1342,74
3449f6a8,58256,5.1342,74
47bacce1,80045,5.1342,74
2293d450,64489,5.1342,74
4134983a,84584,5.1342,74
607e38a1,85076,5.1342,74
1b797eb0,72153,5.1315,74
277408db,80005,5.1342,74
4264a147,82331,5.1288,74
534e229a,63896,5.1315,74
3924abd,94298,5.1342,74
63ae5f8e,48659,5.1342,74
4156eb93,53741,5.1342,74
508086a6,61959,5.1342,74
695875ea,87381,5.1342,74
789b1560,88246,5.1342,74
e676393,72402,5.1342,74
5a86714f,54047,5.1342,74
705bb8d0,63648,5.1342,74
50cb83ae,26630,5.1342,1
650509df,84184,5.1342,74
ce01039,50295,5.1342,74
620e1fa8,29780,5.1342,1
2150b44d,90636,5.1342,74
2d8a953a,59108,5.1342,74
600c2aa5,30669,5.1342,1
6c618f45,50376,5.1342,74
4837bc58,88951,5.1342,74
316dd321,68705,5.1342,74
30b58eab,79772,5.1342,74
504e245f,95748,5.1342,74
256e8772,78771,5.1342,74
7ac5bc25,66878,5.1342,74
6619b500,74677,5.1288,74
47541940,77172,5.1342,74
16d043cf,52737,5.1342,74
4123f1a4,77741,5.1342,74
6ab9ed35,74955,5.1315,74
d40773b,86271,5.1342,74
191a9367,92351,5.1342,74
476aef31,92583,5.1342,74
629f62ac,71547,5.1342,74
6ce8286b,64126,5.1342,74
21a40f3a,71808,5.1342,74
31276f58,87064,5.1342,74
28b4e1d2,88091,5.1342,74
5323fdf,54628,5.1342,74
46e3d9c,70603,5.1342,74
e39dfe6,55350,5.1342,74
291a123b,74437,5.1342,74
10c0582,65528,5.1342,74
15540ebb,71663,5.1315,74
78c67b19,54709,5.1342,74
60234350,84731,5.1342,74
20a5665d,48349,5.126,74
cdde153,74930,5.126,74
41e457de,53529,5.1342,74
74f0a88f,65572,5.1342,74
eb35c82,67590,5.1342,74
52f4487,71444,5.1342,74
6616b95b,76010,5.126,74
1753d1c6,76158,5.1288,74
390d8e2,76932,5.1342,74
7ce4af6b,92063,5.1315,74
2feb1dcd,29850,5.1342,1
263f3417,89703,5.1315,74
2b59b631,82922,5.1342,74
23edbffa,50596,5.1342,74
7a2bd31b,31740,5.1342,1
dd9ace6,50007,5.1342,74
5219aec6,61963,5.1342,74
1c45c910,82721,5.1342,74
38d26288,62361,5.1342,74
782c57e8,94146,5.1342,74
675cb9b5,85472,5.1315,74
55e3e107,60799,5.1315,74
7e0e0f11,79322,5.1315,74
6407842f,93000,5.1315,74
6694180b,29349,5.1342,1
2c353607,80039,5.1342,74
224dd217,73419,5.1315,74
7ab31c8d,81355,5.1342,74
3ca10790,50391,5.1342,74
39218b0d,74254,5.1315,74
75303b54,84077,5.1342,74
1785060b,81848,5.1342,74
232c1eec,50597,5.1342,74
40bbfd9f,71872,5.1342,74
16608067,80493,5.126,74
62fef364,60822,5.1315,74
5d74146e,95411,5.1342,74
1eecba52,22463,5.1342,1
c9d6250,55438,5.1342,74
196dd574,94804,5.1315,74
64477553,94897,5.1315,74
1f026da3,81160,5.1342,74
786a03f1,55126,5.1233,74
f5baffd,31882,5.1342,1
50e9aea8,92899,5.1342,74
5c8abe63,50663,5.1342,74
74574b88,71368,5.1342,74
26a136b8,56564,5.1288,74
3b20402a,54774,5.1342,74
3250988b,29832,5.1315,1
7c159e42,66792,5.1342,74
532e738e,94246,5.1342,74
144c2090,60449,5.1342,74
6a3648d1,76990,5.1342,74
5c1411dc,31469,5.1342,1
c236392,54986,5.1342,74
2cb1d39b,92090,5.1315,74
7419661c,31672,5.1288,1
8ff13b2,64058,5.1342,74
1fd7cecc,85520,5.1342,74
3d58fba6,80270,5.1342,74
24e5397,90546,5.1342,74
725cb2ef,86466,5.1315,74
53dcb3c6,93476,5.1342,74
29a3f7d0,89945,5.1342,74
5901db98,93080,5.1342,74
4e5dc19d,60044,5.1342,74
78a90913,30822,5.1288,1
4e027ca1,66043,5.1315,74
1908b3e2,83623,5.1288,74
39f9d877,64438,5.1342,74
9a8afca,76363,5.1342,74
54122d2a,59555,5.1342,74
85903e9,53824,5.1288,74
7f9458f5,76544,5.1342,74
338e6e32,53919,5.1342,74
76b06e14,58925,5.1342,74
36366d60,67014,5.1288,74
6b38d8a3,58201,5.1315,74
2b87c408,93004,5.1315,74
5eb2dfa2,78711,5.1342,74
5beae479,85999,5.1342,74
763ad267,81144,5.1205,74
6308ff2c,53791,5.1315,74
2b8f6320,72787,5.1342,74
5c001afc,58253,5.1288,74
274a8304,57958,5.1342,74
743c460,72116,5.1342,74
2316ba3b,72286,5.1315,74
73d04b1a,76576,5.1342,74
f1b4c7,93585,5.1288,74
1908107d,93612,5.1342,74
f59a605,77812,5.1342,74
7e20b46f,67374,5.1315,74
73fa70e0,56515,5.1342,74
2aa80d1a,31380,5.1315,1
6803ffc4,86725,5.1342,74
137bbd67,73548,5.1342,74
33a6a298,86758,5.1342,74
598cb92b,69006,5.1342,74
2e068001,91045,5.1315,74
60d88023,87107,5.1342,74
666c4cc2,50058,5.1342,74
4009711e,85431,5.1315,74
64f428a4,57599,5.1342,74
607a62a4,92534,5.1342,74
15bc81b2,87675,5.1342,74
dd504c5,91811,5.1342,74
1eb6939a,26418,5.1342,1
5b4229e0,74378,5.1342,74
689e0f6e,71365,5.1342,74
195eb2de,93300,5.1342,74
33dec82c,53074,5.1342,74
7999ea9e,62781,5.1342,74
61647fbc,61066,5.1315,74
dc0f90c,81115,5.1342,74
489acf30,85488,5.1342,74
7ee101a7,76399,5.1342,74
3c3a0858,49287,5.1342,74
36389e4a,27363,5.1342,1
28c534f2,74918,5.1342,74
5e5fe474,71966,5.1342,74
32cb5f2f,48588,5.1342,74
40f34df2,60070,5.1342,74
419083ba,59293,5.1342,74
604db3b8,86827,5.1342,74
897bab9,92903,5.1342,74
52d1fa84,53610,5.1342,74
17993e37,92263,5.1342,74
1ac49f0f,94326,5.1342,74
2f33bc9c,83948,5.1342,74
726b6624,31297,5.1315,1
2cdd86d8,95225,5.1342,74
125f48ab,56416,5.1342,74
203ac120,78038,5.1342,74
949c945,95136,5.1342,74
49e275f2,57359,5.1342,74
21106675,71660,5.1288,74
575590b6,68987,5.1288,74
109178f8,51756,5.1342,74
4a06c2fd,86660,5.1342,74
68872606,92060,5.1315,74
13accb80,64887,5.1342,74
8e127b5,30386,5.1288,1
748c1d7e,82821,5.1342,74
25eab2ff,59002,5.1342,74
506f9d09,82881,5.1342,74
51b2d43e,30934,5.1342,1
45c1449b,88061,5.1342,74
354c6b96,56169,5.1342,74
19673fe3,69390,5.1342,74
5e331bd5,75611,5.1342,74
11197914,55644,5.1315,74
475fb07a,95784,5.1342,74
21cc45df,57209,5.1315,74
7bc7592b,67475,5.1342,74
41a1ea49,57135,5.1315,74
1e230087,81075,5.1342,74
5d025c21,75028,5.1315,74
1c4d48ab,91058,5.1342,74
52700ac9,61882,5.1342,74
54511f38,56660,5.1315,74
1b7da2c7,48756,5.1315,74
6d83a913,50177,5.137,74
3f77c028,58643,5.137,74
6303a021,69579,5.137,74
151e5d1c,53358,5.1315,74
65a5a59d,61484,5.1342,74
64d25f81,74480,5.1342,74
1aaef992,55422,5.137,74
7dbfb166,51890,5.1315,74
357e6a01,74610,5.137,74
43a60578,87504,5.137,74
2ea906f7,91280,5.137,74
2e9db6c5,81222,5.137,74
68f5ff75,51609,5.1342,74
1b0bbad6,48436,5.1315,74
7df399fe,49142,5.137,74
3e1b231b,49424,5.1315,74
79d26dfa,64064,5.137,74
3f49b51c,63684,5.137,74
5e94e762,62181,5.1315,74
39f00450,63026,5.137,74
53a71329,78839,5.137,74
2134ad14,50566,5.1342,74
58e2f1a7,63952,5.137,74
6109ac6f,77964,5.1342,74
a5cc53c,49200,5.137,74
e84956e,93886,5.137,74
41a422d0,66571,5.137,74
6de2845f,79563,5.1342,74
17bc9fa,76240,5.137,74
2bfe035e,81238,5.137,74
4bac0653,92056,5.1342,74
3295b305,58232,5.1342,74
6d7e88b4,51221,5.1342,74
36c192b6,66793,5.1342,74
1d7494a3,70981,5.137,74
2660193,81836,5.137,74
1bc41243,49265,5.137,74
21aa77af,93712,5.137,74
18c23eb5,95459,5.137,74
2a9acea7,65602,5.137,74
117797bd,56380,5.1342,74
63929d33,53687,5.137,74
6aac3062,86402,5.137,74
16bf2466,95845,5.1342,74
3b588373,27305,5.1342,1
4cd4ea2e,84274,5.137,74
47f0ecf6,94727,5.137,74
28036c7a,57352,5.137,74
573f3112,64958,5.137,74
3c512441,94121,5.1342,74
7c06f861,86501,5.1342,74
4f552b27,89397,5.137,74
614c347e,61322,5.137,74
540a773a,74046,5.137,74
1f84582a,31471,5.137,1
796e54ee,92668,5.137,74
79017079,73944,5.137,74
7e357bc4,89060,5.1342,74
43cd3920,59329,5.137,74
480fcc93,49264,5.1342,74
3a7fef53,63154,5.1342,74
6f415883,70830,5.137,74
45ef7872,78810,5.137,74
73324f08,54856,5.1342,74
36f2234a,53778,5.137,74
5392e057,57605,5.137,74
6d803ebf,60053,5.137,74
cab6608,61935,5.1342,74
2be4eca4,85814,5.137,74
6f3021d7,50506,5.1342,74
3a99f48,63337,5.1342,74
54e53213,66884,5.137,74
586875e7,82567,5.1342,74
36b8d9a4,78792,5.137,74
792443e4,30276,5.137,1
42c9379,68986,5.137,74
1ff01956,88173,5.1315,74
6ff596f5,89799,5.137,74
3495c38c,80606,5.137,74
5442293c,48332,5.137,74
4be7b04b,49036,5.137,74
866d5fc,75222,5.137,74
1275fedf,82469,5.137,74
573b2e64,81818,5.137,74
21a8b920,63651,5.1315,74
1f5f41dc,59660,5.1342,74
22e1c7ee,71853,5.137,74
2ca785d8,53680,5.137,74
48a258d5,89070,5.1288,74
2d16a1bc,76179,5.137,74
1e4dd47,70109,5.137,74
117d01e6,75626,5.137,74
4b4387ec,60074,5.137,74
5340c479,69413,5.1342,74
74e935b3,61596,5.137,74
de278f9,68803,5.137,74
5a49e24e,89704,5.137,74
fff9672,72910,5.137,74
32867e93,59353,5.1233,74
2cbded8a,68406,5.1288,74
397321c1,77841,5.137,74
4acc7c9b,92847,5.137,74
4bbfe1b7,89062,5.137,74
8ad84f7,69609,5.137,74
28f0c10a,86503,5.1342,74
1f1582b,70404,5.137,74
35f7a3fb,90373,5.137,74
5199138e,91406,5.137,74
7f4f6026,78572,5.137,74
74744fe4,62027,5.137,74
7c14c2ea,59488,5.137,74
6508ab85,75526,5.1342,74
61c2b952,70966,5.1342,74
379fc1e1,81399,5.137,74
6d46466a,93067,5.1315,74
4d329cc4,82670,5.137,74
39ceb419,74512,5.1342,74
7017fa08,48467,5.137,74
2f3d8776,51449,5.137,74
7630fae9,81577,5.137,74
3a92e64a,53872,5.137,74
751a8caa,91355,5.137,74
365fa348,84255,5.1315,74
4749e0d8,55027,5.137,74
6ac4fecd,73517,5.1342,74
4b9a50e3,62162,5.1315,74
94ff3b,77531,5.137,74
45ac3590,66618,5.137,74
5c28688e,60402,5.137,74
7be23917,77025,5.137,74
6f237ba2,90388,5.137,74
4b07d363,88456,5.137,74
54f4be95,60275,5.137,74
3eb41f9d,53415,5.137,74
4abe8d82,92706,5.137,74
3fd7c37d,49810,5.1342,74
4e26d204,79055,5.1342,74
50f074aa,85905,5.137,74
6e1c31ab,55230,5.137,74
6f51db3e,55965,5.137,74
171f8222,94279,5.1342,74
4499f14f,51192,5.137,74
4b87111e,84326,5.137,74
2a6ebb7b,79784,5.1342,74
418b2286,58693,5.137,74
4a93a071,75427,5.1342,74
39ef57dc,60811,5.137,74
660596f9,59850,5.137,74
7e0207ad,53300,5.1342,74
29c5b034,88299,5.1342,74
6a575367,64023,5.137,74
202fa28a,77654,5.137,74
4e7ef64d,77638,5.137,74
4a3eaba6,81668,5.137,74
1aa205ed,58510,5.1342,74
47c4cfc1,81607,5.137,74
7eb195ea,79676,5.137,74
416d7201,91451,5.137,74
4bea9aac,74152,5.137,74
40763320,89457,5.137,74
2a31eed7,53028,5.137,74
585d30be,48600,5.137,74
728abcce,60093,5.1342,74
6daa77c9,78805,5.1315,74
48486bfd,49140,5.137,74
79216a8a,95184,5.1315,74
5e6ac5ac,65012,5.137,74
6040e597,78203,5.137,74
6bdc7de1,61985,5.137,74
64e016fd,94295,5.137,74
19db2f2a,55601,5.137,74
1194de18,31332,5.137,1
769ffde0,77897,5.1342,74
7ea4a5a7,71651,5.1315,74
3e466726,79395,5.137,74
9150ae8,85561,5.137,74
6c96d7,69895,5.137,74
5b3e92e0,49421,5.1315,74
56ccb1f6,72364,5.137,74
77afa38d,56963,5.137,74
13914981,71289,5.137,74
3c977081,67668,5.1315,74
f6725e4,64486,5.1342,74
55e5c4e,88790,5.137,74
1c1ad025,59874,5.137,74
1b0eb85f,87108,5.1288,74
2d70f6df,49047,5.137,74
5abb6313,30809,5.137,1
10ea0b99,49208,5.137,74
7e48959b,82524,5.137,74
54244283,75254,5.137,74
550610ef,60787,5.137,74
15707f15,81717,5.1288,74
2f2ed46d,72040,5.137,74
5968ab51,64300,5.137,74
3c0c59fb,94752,5.137,74
2a1201b8,80704,5.137,74
7346252b,65290,5.137,74
6fe83a31,86755,5.137,74
317565b6,60124,5.137,74
b50ade1,62668,5.137,74
497daedd,60359,5.1342,74
67ea3c71,64995,5.137,74
7da8bdef,52626,5.137,74
7399281e,95579,5.137,74
57b66bf6,81686,5.137,74
6189dcc5,64283,5.137,74
59f652de,56523,5.137,74
63955826,55807,5.137,74
7987679,29068,5.1342,1
28d8edbb,74957,5.137,74
43532adc,60777,5.137,74
a4e0ef8,69622,5.1342,74
4ea18a76,65616,5.137,74
21fb032c,69031,5.137,74
7ba4d805,78735,5.137,74
1673047,72911,5.137,74
43d7f827,86300,5.137,74
3a4c7112,50233,5.137,74
67f5e2ae,69853,5.1315,74
5f28131f,87284,5.137,74
23c2de1d,50283,5.137,74
7a5fff96,76406,5.137,74
32f782e1,70152,5.137,74
2dd8df4b,93536,5.137,74
18dfcedb,49975,5.1342,74
1df93119,63527,5.137,74
139758cd,63601,5.137,74
78deef73,28898,5.137,1
1e114fa5,60006,5.1342,74
4ab4d487,85971,5.137,74
63ccbc2c,71317,5.1288,74
6c666251,78086,5.137,74
781e641f,86684,5.137,74
14e29777,66098,5.137,74
12c9741b,83245,5.1315,74
4de2f8f9,64424,5.1342,74
465743c6,90675,5.137,74
468e3d54,58847,5.1342,74
1f3ee032,91731,5.137,74
45c1f61c,74680,5.137,74
3974d411,80208,5.137,74
ea72af6,69934,5.137,74
66707460,55366,5.1342,74
2ccb1fa4,57688,5.137,74
33808270,60381,5.1342,74
4c7ee6c,86366,5.1342,74
61f159e0,69731,5.137,74
15335c45,78363,5.137,74
2297df91,94881,5.137,74
1998f121,48376,5.137,74
724d95ab,85183,5.137,74
7d932ed3,54259,5.1342,74
61e40da7,30791,5.1342,1
3f2bf943,52892,5.1315,74
2155d3c0,82117,5.137,74
45d4948f,76101,5.1315,74
49c30a7,58484,5.137,74
641d3096,71454,5.137,74
6bd92406,85994,5.137,74
ac8b51e,69729,5.137,74
6f34a5e8,88851,5.137,74
6220a118,77336,5.137,74
407b404e,94739,5.1315,74
f547d1a,72279,5.137,74
450592fd,29740,5.137,1
224ac324,90197,5.1342,74
38299e13,55112,5.137,74
14b998a1,52342,5.1288,74
687eacce,92446,5.1342,74
7dc262b1,89749,5.137,74
965ddce,77350,5.137,74
