name,tipnum,year,antigen
38e59f78,50874,9.4027,95
1802a5e4,55181,9.4027,95
150853d4,63654,9.4027,95
67c186fa,63655,9.4027,95
6ed20cf4,56185,9.4027,95
52fb747,56194,9.4,95
11a5f6c5,51943,9.4027,95
46e481d6,43109,9.4027,95
2df929a6,34075,9.4027,77
551426d1,52576,9.4027,95
6bb9f168,62801,9.4,95
93127f8,53332,9.4,126
6de18b61,52627,9.4027,95
6feab2c1,50455,9.4027,95
19b70aa2,55335,9.4027,95
3d218a4d,49977,9.4027,95
3daf74f6,56600,9.4027,95
61ac25a9,53673,9.4027,127
5f927931,55916,9.4027,95
5c744aa1,58878,9.4027,95
7d37b997,45647,9.4027,103
4cf5379e,59081,9.4,95
abbf232,47154,9.4,95
74649086,26948,9.4027,57
34df749c,55884,9.4027,95
60ae785a,53678,9.4027,127
5173ec5e,46644,9.4027,95
48cae20,59372,9.4027,140
54bcfe97,49928,9.4,95
2f21c83b,64707,9.4027,95
1b881b08,54511,9.4027,95
5557153b,61490,9.4,145
344b5c1f,57517,9.4027,95
7b05447,43754,9.4027,97
5cbb4fe2,48714,9.4027,95
31286783,62657,9.4027,95
5fed7e1d,57039,9.4027,135
5afa1bcb,57958,9.4,95
79155411,50047,9.4,95
5c389b29,63522,9.4027,95
2edeeb52,59193,9.4,140
4006e8f8,61638,9.3973,146
1a776502,45294,9.4027,101
105911c4,51781,9.4027,95
8a03135,37484,9.4,77
51fddf08,54273,9.4027,95
18cdd485,56882,9.4027,133
7083ff40,62624,9.4,95
1a571310,56108,9.4,95
280c17a5,63914,9.4027,95
21aca208,60497,9.4,95
35810f09,64174,9.4027,95
6266081,50306,9.4027,95
1e162caa,55861,9.4027,95
e2a7e30,49791,9.4,95
7100a9d7,37473,9.4027,77
141cd7cd,45237,9.4027,101
39f9296d,55183,9.4027,95
87ffc22,63456,9.4027,95
2500ae00,64237,9.4,95
7d8170b8,52344,9.4027,95
525d60de,54903,9.4027,129
26673553,50846,9.4027,95
5625c2b3,35422,9.4,77
20d76c7f,46867,9.4027,95
1935a32b,62802,9.4027,95
6e7d0f3,63986,9.4027,95
7e2faac6,58250,9.4027,95
650085e8,49948,9.4027,95
51184e98,43684,9.4,95
69c07c00,53829,9.4027,95
6aba9264,35604,9.4027,77
b74751e,49929,9.4027,95
13429832,31178,9.4027,1
7b1d5eed,59374,9.4027,140
180b8666,56614,9.4027,95
7241c91b,34077,9.4027,77
4cd64c85,44208,9.3973,95
64221c84,56048,9.4027,95
20de9ed0,61611,9.4027,146
5c2b92c1,54925,9.4027,129
22674fa5,53230,9.4,95
56d5a151,56104,9.4027,95
2a98d45,56528,9.4027,95
214ba4b,60586,9.4027,95
1a96d7cb,61231,9.4,95
613222e1,64058,9.4027,95
2f3f4827,52162,9.4,95
8de7969,64680,9.3973,95
245acf36,35937,9.4,77
548fc476,61636,9.4027,146
1a4d0b0,35898,9.4027,77
7acae4dc,59294,9.3973,140
81ba7cc,44582,9.4027,100
221d7ecd,45127,9.4027,95
59b1b6e,57437,9.4027,95
59d2605b,62294,9.4027,95
28daf305,55995,9.4027,95
7d2a0415,50565,9.4027,95
528f9223,53466,9.4,95
3488f66b,62302,9.4027,95
6915dbff,45464,9.4027,101
16285f03,56877,9.4027,133
674596bb,61166,9.4027,95
484769db,49678,9.4,95
31df4ae6,62116,9.4027,95
fca990f,45200,9.4,101
5bce1fb2,51944,9.4027,95
1f5e53a7,53237,9.4027,95
6ca4f826,45673,9.4027,103
377d165c,42858,9.4027,95
1c65bc8e,35090,9.4,77
71cb07ce,63486,9.4,95
3ae5b419,47803,9.4027,95
65759aef,63875,9.3973,95
4cd4493,54924,9.4,129
5445cb03,46021,9.4055,95
5c29841d,31913,9.4055,1
7d194332,55011,9.4055,95
6acb65f4,56088,9.4027,95
232028a0,60517,9.4027,95
5947e214,64359,9.4055,95
6e703add,46026,9.4,95
1d36d8c0,55899,9.4055,95
5fa51622,45013,9.4055,95
7de2505e,44856,9.4055,95
1bd34ab4,56109,9.4055,95
749a3dc1,50291,9.4055,95
3f93176,43915,9.4055,95
6cf6e1f7,50685,9.4055,95
6df19037,43722,9.4055,95
48a0dc7d,49632,9.4055,95
298269e,36006,9.4055,77
593a8663,45690,9.4,103
38abd55b,54561,9.4055,95
76a6b507,49008,9.4055,95
35c9d19b,49604,9.4027,95
384d40df,35957,9.4055,77
5eaa5b80,56052,9.4055,95
1d67d3df,51895,9.4055,95
66598ce1,55080,9.4055,95
42dc3f4,58309,9.4055,95
34c0634d,57712,9.4055,95
38ba480e,42055,9.4055,95
1be09ded,61050,9.4055,95
31f434f4,59197,9.4055,140
619f38c,34583,9.4055,77
2ecce8c6,43652,9.4055,95
6c092179,61959,9.4055,95
7399d6e0,35762,9.4055,77
63da0ff3,58578,9.4055,95
2a160597,53832,9.4055,95
f31fb45,63943,9.4055,95
1ce18511,63325,9.4055,95
32221295,48990,9.4055,95
1b436b5,48829,9.4055,111
744b3d1b,50217,9.4055,95
1b94a1a9,60667,9.4027,95
1b7f8a4d,55213,9.4055,95
6f304869,52574,9.4055,95
396b950d,58002,9.4027,95
194a0d0b,58136,9.4055,95
27ed7e62,45126,9.4055,95
40a7b530,58233,9.4027,136
250183d4,56520,9.4055,95
2df2ec31,55474,9.4055,95
6c6af02a,35089,9.4055,77
20388dab,62081,9.4055,95
5d4bb2a9,63087,9.4055,95
747d85f7,47352,9.4,95
61fcfba1,63487,9.4055,95
4fadc0f2,61581,9.4027,95
2b1c4979,58081,9.4027,95
2bc27849,44119,9.4027,95
330802fb,35609,9.4055,77
1283fe38,63876,9.4027,95
5b9d2a90,62480,9.4055,95
6325119a,45702,9.3973,103
1049c8df,54822,9.4027,129
1d3696d0,43117,9.4055,95
2f4de64c,49253,9.4055,95
2c6cfbe0,49856,9.4055,95
337d2884,52796,9.4027,95
642f8bfe,62625,9.4027,95
3afea894,55864,9.4055,95
23590e93,58311,9.4027,95
1357390d,32233,9.4055,1
5368c2ad,62293,9.4055,95
4b80c345,43744,9.4055,97
4f568a9,63381,9.4055,95
2ec0a66b,60658,9.4,95
3ba864b4,57028,9.4055,95
76ff026f,64028,9.4027,153
7f4ed22f,47990,9.4055,95
727f9972,52250,9.4055,95
6b913a7a,34076,9.4055,77
cdfb2f1,44893,9.4055,95
72b88a90,60589,9.4055,95
acdcdb7,44852,9.4055,95
340ba0b4,35788,9.4027,77
614e8c96,46290,9.4055,95
4af4afb,64079,9.4027,95
60e9c084,64060,9.4055,95
59731f03,63598,9.4,95
1dc50db9,54787,9.4055,95
13ae632e,50096,9.4055,95
6f29e2b7,64352,9.4055,95
b6d3a90,62481,9.4055,95
3421d32d,38448,9.4055,77
21d7a452,56143,9.4055,95
143da344,63088,9.4027,95
7666b2e9,43653,9.4082,95
592eba50,55951,9.4082,95
21008c9a,60700,9.4082,95
632ca2e3,61720,9.4055,95
1a720a41,60571,9.4082,95
59c0021c,50294,9.4082,95
7590cf4e,52259,9.4082,95
73ad50a5,55917,9.4082,95
79076c93,63810,9.4082,95
208e514d,35938,9.4082,77
531700ad,56154,9.4082,95
4aa65a12,59220,9.4082,140
887d421,64241,9.4082,95
5ad1f845,57881,9.4082,95
312899da,62295,9.4082,95
49a62327,50307,9.4082,95
7f36c0ee,62334,9.4027,95
2a700c9d,52163,9.4082,95
3f7cc4bb,62115,9.4082,95
5fe3a640,64809,9.4082,95
27a40980,55049,9.4055,95
6e5c9c2a,61796,9.4082,147
44e26198,64565,9.4082,95
6710ee2,61914,9.4082,95
6f8cf3b4,64082,9.4082,95
11effa5,63257,9.4082,95
b298e60,42916,9.4082,95
5c10d03c,55746,9.4082,95
5218c342,55713,9.4082,95
240dfd73,64297,9.4055,95
63903d1c,61037,9.4082,95
2d4d56c8,49897,9.4082,95
6660d077,59068,9.4082,95
4fa697a,44442,9.4027,95
61c7b107,50284,9.4082,95
267b50e1,35602,9.4082,77
4678df31,64384,9.4055,95
111ecf3d,63939,9.4082,95
4d0d0b90,56887,9.4082,133
310da688,51942,9.4055,95
318c66cf,64129,9.4055,95
560c30e4,50861,9.4082,95
7378e03e,56588,9.4055,95
2f9d313f,45101,9.4082,95
7df5801d,54356,9.4082,95
4a491457,44600,9.4082,100
7e847430,46704,9.4027,95
38d6b616,56057,9.4082,95
6b1b76bc,54928,9.4082,129
36e3aa1b,38255,9.4082,77
55432273,45618,9.4082,103
b0d9949,60498,9.4055,95
3b88dcd7,58639,9.4055,95
43612e2b,30844,9.4082,1
737f1e6d,34396,9.4082,77
5867c16b,35825,9.4082,77
25f4c0d4,64134,9.4055,95
6faeb237,61621,9.4082,146
642955d9,35605,9.4082,77
223bcae,57832,9.4082,95
1d23e5e,51978,9.4082,121
1b771b59,60613,9.4082,95
355e0273,52256,9.4082,95
2a071eba,63216,9.4027,95
4144f2e3,42935,9.4082,95
19398ca6,50283,9.4055,95
5c314868,62264,9.4082,95
4ed16f9a,63448,9.4055,95
4bc84f8f,61167,9.4082,95
1ec1a6ec,50847,9.4082,95
48e5df54,56005,9.4082,95
d0dc46d,60754,9.4055,95
4b04674,59226,9.4082,140
77d34f98,34283,9.4082,77
21276d8b,63282,9.4082,95
175576c8,54860,9.4082,129
712c1409,35087,9.4082,77
7c7ec648,63374,9.4055,95
126198ed,58852,9.4082,95
38f9dbb4,50273,9.4082,95
1464ff33,45149,9.4082,101
3ae2335c,45635,9.4082,103
283b3841,55051,9.4082,95
1a76051d,45671,9.4055,103
39a6ed13,45674,9.4082,103
2a6d56fc,55501,9.4082,95
271ebc3a,54271,9.4055,95
1430428d,56889,9.4082,133
6bf82ebb,44958,9.4082,95
39d5b092,44916,9.411,95
5bb63040,61055,9.411,95
2fe7a90f,63382,9.4082,95
eb506c0,43685,9.411,95
633db9d1,54814,9.411,129
24927c5b,62164,9.411,95
21f3eee8,49733,9.4055,95
30d7197b,56110,9.411,95
22ea71bf,57555,9.411,95
a24ee8e,56536,9.411,95
4cff024,56186,9.4082,95
33883442,35610,9.411,77
3b9cff89,64131,9.411,95
4a8a06cc,48083,9.411,95
757611fb,54812,9.411,129
313f8169,48567,9.4055,95
43e78928,37435,9.411,77
1fdb466a,59214,9.4082,140
5fd8f3b,62940,9.411,95
48047224,35903,9.4082,77
48f28f89,58988,9.411,95
72f8f453,44496,9.4082,95
1b952960,62609,9.411,95
70ebfd64,59198,9.411,140
6f47e498,52628,9.411,95
5aa8cf4f,38254,9.411,77
476be3e2,44983,9.411,95
17d8acb3,42871,9.411,95
b16dbb0,49222,9.411,95
4281bf2a,45268,9.411,101
5aed206b,63590,9.411,95
802b2b1,50292,9.411,95
35f4335a,64559,9.4027,95
7a43b221,49857,9.411,95
491e2b7a,60724,9.4082,95
f8a0c37,51949,9.411,95
54149fd2,61644,9.411,146
406e18e9,35901,9.411,77
27db787f,46485,9.411,106
1fa6c205,58026,9.411,95
6fbc242c,49314,9.411,95
37e1984d,61489,9.411,145
5f25c062,56002,9.411,95
4a5f9965,64419,9.411,95
18bfd0a,27130,9.411,57
23c14379,35581,9.411,77
a5e1bee,44123,9.411,95
4cdc3cd,56894,9.411,133
14625988,63292,9.411,95
751a35e6,45150,9.411,101
5ce97ab7,55991,9.4082,95
26928baf,35902,9.4055,77
64ca40e7,54813,9.4082,129
68ba4e7d,49690,9.411,95
7f11bd1f,52257,9.411,95
4d6c9ea1,52397,9.4082,95
5eec2b38,46028,9.4082,95
649f4f3e,64507,9.411,95
1614eff7,42056,9.411,95
3fa4f202,57355,9.411,95
2ebb25,44853,9.4027,95
1ed6f2a1,44775,9.411,95
2f8cdddb,57381,9.411,95
37201eca,37072,9.411,77
67dad438,42495,9.411,95
22e3a730,62479,9.411,95
15023be8,35789,9.411,77
4415436c,52889,9.411,95
691c1a8c,63525,9.411,95
56f9eab8,40421,9.411,1
522046f4,54927,9.4082,129
3c4061ff,53411,9.4055,95
3501d481,49898,9.411,95
1b9f994d,54904,9.411,129
17afc3ce,56058,9.411,95
7c73b027,53674,9.4082,127
430369cf,56625,9.411,95
781d18f2,51786,9.4055,95
7682ca9e,49792,9.4055,95
1791bee1,49669,9.411,95
4f84f0cd,52757,9.411,95
5f4ebb47,50253,9.411,95
3ff84c0a,62117,9.411,95
25848ba2,60516,9.411,95
5cb734a,46505,9.4082,106
4d6e0547,60511,9.411,95
73a04cb9,51069,9.411,95
67501b2e,45167,9.411,101
2b8fa2ea,54875,9.411,129
1ab583d2,62044,9.411,95
1bedd2bd,52348,9.4082,95
2694a8ba,64554,9.4137,95
417a4e2d,63358,9.4137,95
77e7fec3,54682,9.4137,95
2eab2b8,45124,9.411,95
1b81b27,54650,9.4137,95
1220261b,62043,9.4137,95
5a79d37a,54315,9.4137,95
d51d5ff,55885,9.4137,95
4c719651,44920,9.4137,95
5f72713a,52899,9.4137,95
4b049bad,48809,9.4137,95
87a855f,59224,9.4137,140
444dcecb,53417,9.4137,95
2b7bec1c,63326,9.4137,95
2908a1c5,50790,9.4137,95
5703cb4f,61053,9.4137,95
750489c6,49520,9.4137,95
5f152a3b,59190,9.411,140
2b7a36c9,55081,9.4137,95
3004be27,27131,9.411,57
4710bcea,44723,9.411,95
60b9f37f,63512,9.4137,95
1a8f5ddf,55999,9.411,95
14c69117,63998,9.4137,95
3bcbaafb,63997,9.4137,95
5bca79f8,49713,9.4137,95
5156f10c,49755,9.411,95
71b88c18,56905,9.4137,133
5433ecef,60633,9.4137,95
17c26ca6,60556,9.4137,95
1f4fc21f,42664,9.4137,95
79f78e6b,63284,9.4137,95
4c9a1501,26946,9.411,57
48b9f768,53057,9.4137,95
29879b5a,43654,9.4137,95
6cc6ccd7,59103,9.4137,95
20588925,59412,9.4137,140
70e8fe53,44722,9.4137,95
776d5591,54891,9.4137,129
62254d6d,62258,9.411,95
385f958a,56621,9.4137,95
ff2feb4,54274,9.411,95
122ee306,54900,9.4137,129
5a288a0b,63491,9.4137,95
1e9fb701,60954,9.411,95
600ed38,48933,9.4137,95
6353182d,55223,9.4137,95
7d35ae9e,63942,9.411,95
1ef12986,49155,9.4137,95
1f196e4d,51779,9.411,95
64f09ff3,63439,9.4137,95
34e19cad,64518,9.4137,95
23cb2eae,56107,9.4137,95
77f4479c,37436,9.4082,77
179b4196,50876,9.4137,95
2f27b33c,42054,9.4137,95
55e34628,64213,9.4137,95
fe33af,54684,9.4137,95
4da455d7,45239,9.4137,101
5f88a10c,64708,9.4137,95
10957ed3,63093,9.4137,95
61074425,54522,9.4137,95
ee2af3f,64233,9.4137,95
1478ff2e,58963,9.411,95
2f206894,44203,9.4137,95
745d3739,62794,9.4137,95
5fe4de65,51891,9.411,95
28e582f0,64727,9.411,95
6f5de5da,60499,9.4137,95
517ca7e0,42917,9.4137,95
3c8fe690,58141,9.4137,95
10474d5d,62941,9.4137,95
dbe4493,34585,9.411,77
d4d13cb,46303,9.4164,95
4eb5cf94,56391,9.4164,95
64324eba,61678,9.4164,146
1bd71473,49795,9.411,95
7e619f89,64638,9.4164,95
1e4826be,50331,9.4164,95
7fb583c5,36007,9.4164,77
6879fc53,50254,9.4164,95
717b8106,37383,9.4137,77
4b2e09a3,44917,9.411,95
39414a98,64549,9.4164,95
79606941,37461,9.4164,77
743b382,45399,9.4164,101
6663f6d8,56197,9.4164,95
415f1523,58587,9.4137,95
7a076fba,45287,9.4137,101
1ae2591b,62335,9.4137,95
a429a42,62504,9.4164,95
49a1ffe8,50839,9.4164,95
308d0532,53418,9.4164,95
9c2f80d,62805,9.4164,95
4c6aeced,63018,9.4164,95
48f92c30,43723,9.4164,95
e61d478,56620,9.4164,95
569de413,55642,9.4164,95
48017c5d,49731,9.4164,95
499851c1,64130,9.4137,95
495a9e9e,24752,9.4137,57
705e46da,63449,9.4164,95
337e3f18,49145,9.4164,95
386366ef,61168,9.4164,95
25d0b113,55281,9.4164,95
273a5be5,49992,9.4164,95
65fe26e5,57516,9.4137,95
460960ab,63982,9.4164,95
66710950,62096,9.4,95
13618308,48975,9.4164,95
73c468f,55913,9.4164,95
abd62fb,55817,9.4137,95
64e8d175,60928,9.4164,95
7b8e6723,34586,9.4164,77
1ee35ee3,64055,9.4164,95
7fa84d7e,44984,9.4164,95
5de94887,43745,9.4137,97
55569b66,37393,9.411,77
5146d369,54666,9.4164,95
6c38b782,50653,9.4164,95
7b0267f2,53830,9.4137,95
1aee5e5f,56051,9.411,95
19df8300,47735,9.4137,95
7dd40bf0,64218,9.4164,95
54f9276f,43111,9.4137,95
3c2cf7f5,45251,9.4164,101
54d84a89,52447,9.4164,95
98e5069,62265,9.4137,95
1451cc68,63267,9.4164,95
4f990248,63877,9.4164,95
59038530,41816,9.4164,1
29b59a1,52986,9.411,95
22759b61,52448,9.4164,95
38dd21cb,63479,9.411,95
465ca495,56807,9.4137,95
3fd1ffda,51682,9.4164,95
749ee5b0,57475,9.4164,95
251c5191,53439,9.4164,95
158345c7,43115,9.4137,95
19093e1d,54651,9.4164,95
1ab9fbe9,48959,9.4164,95
5d6ea1f6,58310,9.4164,95
52cc6ae1,63283,9.4164,95
2e55f73,56050,9.4082,95
57d68a75,62934,9.4164,95
7f1ff068,56142,9.4164,95
4e351608,55282,9.4164,95
6603c67a,37395,9.4164,77
5656ded,61366,9.4164,95
5f95199,61056,9.4164,95
639a9278,35413,9.4164,77
1bd2b867,50194,9.4164,95
6d2995f9,60460,9.4164,95
3576b4f5,63063,9.4164,95
7a4c4e5b,46486,9.4164,106
4df20a38,55901,9.4164,95
436d9261,48921,9.4164,95
43bc47e5,64080,9.4164,95
5b1af75f,64555,9.4164,95
66495ce,48084,9.4164,95
2935e1f9,43918,9.4164,95
5c392841,63613,9.4164,95
6dbf533c,52231,9.4164,95
8970855,63294,9.4164,95
4bba617,63983,9.4164,95
26d399ab,62247,9.4164,95
206f8ea1,42730,9.4055,95
37afb95,49292,9.4164,112
5f53b40d,63646,9.4137,95
100aef59,59199,9.4192,140
7e58c962,64568,9.4192,95
49d87851,63596,9.4192,95
737cae00,49087,9.4192,95
1c89742d,50285,9.4137,95
522a019c,36031,9.4192,77
2fba2c48,45270,9.4192,101
46b1cea2,52381,9.4192,95
688d7ec1,60755,9.4192,95
621d9971,58316,9.4192,95
24ae8ff2,54566,9.4192,95
5c0249f7,58312,9.4164,95
7407279c,52753,9.4164,95
68543666,64508,9.4164,95
4cce3f0a,47736,9.4164,95
a218d38,60997,9.4192,95
95981cb,42751,9.4164,95
7814780,48682,9.4192,95
4a77bb2b,55898,9.4192,95
4c39a710,54921,9.4192,129
9ab3085,56056,9.4192,95
41bcb77,52095,9.4164,95
73c2863c,45648,9.4192,103
72c2ae73,48069,9.4164,95
22bd97b6,63916,9.4192,95
7827a0e5,37380,9.4192,77
1fb32abb,55082,9.4164,95
7865be08,56587,9.411,95
36ab8695,64298,9.4192,95
734e282d,64717,9.4164,95
75ae220d,55775,9.4192,95
20ee574e,57518,9.4192,95
4a1be2e8,54898,9.4164,129
4896a4c6,49689,9.4192,95
c1419ed,42663,9.4192,95
4cac4993,42918,9.4192,95
1eaa336f,43148,9.4164,95
b339ef0,43919,9.4164,95
76feabc4,63489,9.4164,95
58308459,60636,9.4164,95
174ee57b,58745,9.4192,95
9d2d7c,64177,9.4192,95
33e1620,51971,9.4137,95
afd8efb,60767,9.4192,95
47396d16,49088,9.4192,95
400c0422,58595,9.4192,95
5f705852,48684,9.4164,95
3ff51bfa,42186,9.4192,95
566a27b5,38256,9.4192,77
2596b44e,44919,9.4192,95
7879ca66,48993,9.4192,95
7391f496,62147,9.4192,95
6fc42458,58231,9.4192,136
6894e19a,63908,9.4192,95
428111a1,55906,9.4192,95
78300c02,52845,9.4192,95
4eacd398,64715,9.4192,95
63bb88eb,37437,9.4192,77
84c8f1,43113,9.4192,95
37fb24be,50335,9.4192,95
1f6311ca,56521,9.4164,95
39869197,58577,9.4192,95
6d0bfedc,44911,9.4164,95
3bbe917,49818,9.4192,95
45155eb,50851,9.4164,95
95666df,63446,9.4192,95
3b199437,52168,9.4137,95
67b63112,52382,9.4192,95
6946ce02,57027,9.4164,95
531c3d6b,51070,9.4164,95
46d55d65,64059,9.4192,95
2453a313,52846,9.4192,95
72bb282a,46509,9.4164,106
7234fedb,63293,9.4192,95
60b8cf6b,42187,9.4192,95
2dd2cea1,56144,9.4192,95
1f975915,49603,9.4192,95
26e53acf,50639,9.4082,95
db4ac41,64457,9.4164,95
36a8cc90,47354,9.4192,95
13d274a1,57792,9.4192,95
1c6e1756,49315,9.4192,95
3f6ca7ff,59380,9.4192,140
3410663e,63440,9.4192,95
442cf060,62266,9.4192,95
445bf338,56181,9.4192,95
28e38842,62807,9.4164,95
7e939132,63042,9.4192,95
1ff53af6,63576,9.4164,95
4bd1ffc0,48041,9.4219,95
3c796698,56179,9.4219,95
2720901c,49257,9.4219,95
13b5bd22,52898,9.4219,95
48184244,64514,9.4219,95
25210728,55524,9.4219,95
6f7a3a76,63441,9.4192,95
529be8b2,45677,9.4219,103
7198228d,63999,9.4164,95
4ffadd31,54739,9.4192,95
62cf8ba1,52900,9.4219,95
6f1c2132,50862,9.4219,95
5f20ea16,60827,9.4219,95
58c615ad,52700,9.4219,95
46aab796,31914,9.4192,1
5826ae61,57559,9.4219,95
56bd01e6,54523,9.4219,95
221e920f,54930,9.4219,129
e15317d,50124,9.4219,95
1d10212e,55984,9.4219,95
7028d14b,64217,9.4219,95
4ea45c99,60723,9.4219,95
699d12e9,51951,9.4192,95
751847a5,54259,9.4219,95
438c62c4,64099,9.4219,95
2fa0beb8,54272,9.4219,95
2eabebff,62939,9.4219,95
1939a4e0,56868,9.4192,133
62858c31,64244,9.4219,95
39836f41,56529,9.4219,95
13fc53b7,63912,9.4219,95
6279a624,45242,9.4219,101
3633002f,48995,9.4192,95
171a41b,60611,9.4192,95
146888cf,52706,9.4219,95
6578001e,43755,9.4219,97
4a1fc213,63656,9.4192,95
347d53b8,40273,9.4219,1
2551ab77,64062,9.4219,95
11a0ddd9,50517,9.4219,95
251b9aa4,42654,9.4219,95
5d682cb9,56777,9.4219,95
356543f,45288,9.4219,101
148f1f99,63236,9.4192,95
6db86916,62932,9.4219,95
71a99dfc,57022,9.4192,95
406fd85a,61474,9.4219,145
2c706419,56878,9.4219,133
2ae5858,56191,9.4219,95
558be305,53679,9.4219,127
146d134,64234,9.4219,95
2ac1b403,63523,9.4219,95
5ea5dcae,60702,9.4219,95
509ce302,49625,9.4219,95
4ef296ce,54603,9.4219,95
4af80de5,57959,9.4219,95
1a330493,55909,9.4219,95
78e692a8,63627,9.4219,95
6a03ebd7,44601,9.4219,100
609e5457,55069,9.4219,95
1831dde9,51708,9.4192,95
1aa455e0,52349,9.4192,95
6f8c4830,48039,9.4192,95
3d019cca,58105,9.4219,95
7d22857a,64381,9.4219,95
6b6ac1a2,60703,9.4219,95
53d9827a,64243,9.4219,95
5e998df9,52260,9.4219,95
37f9ca05,53975,9.4247,95
a236a89,61645,9.4247,146
1576f3e5,57893,9.4219,95
79252f7,63589,9.4247,95
7e4209e2,62648,9.4247,95
6f244381,43118,9.4192,95
4def6c5b,45015,9.4247,95
58ff9afb,63258,9.4247,95
361c951f,63941,9.4247,95
7be9e016,51989,9.4219,121
4dd2c684,54901,9.4247,129
69dea587,49188,9.4247,95
3bb871ce,61969,9.4247,95
fe5dfff,62537,9.4192,95
54d8de61,45698,9.4192,103
48b6abe0,64810,9.4247,95
30f89539,35255,9.411,77
11c3aefe,61232,9.4247,95
3fa5171,48922,9.4247,95
58e9958b,50791,9.4247,95
7eee1345,55902,9.4247,95
a4b00fc,45456,9.4247,101
6f3eb15,55262,9.4247,95
57534363,64569,9.4247,95
59a916f7,58640,9.4247,95
bb7b1de,52751,9.4247,95
128558fe,49973,9.4247,95
5f805996,62955,9.4247,95
4e8ff23f,63944,9.4247,95
25620262,54815,9.4219,129
78009371,37438,9.4247,77
40fa7627,63915,9.4219,95
69a29b09,61677,9.4219,146
1d6bcb47,38452,9.4247,77
2cc4dcdf,49956,9.4247,95
5023492d,48985,9.4247,95
437b5640,49190,9.4247,95
142da29a,35904,9.4247,77
98c9b,62175,9.4247,95
aa19a61,54922,9.4247,129
4001d039,64232,9.4247,95
2382af2,44912,9.4247,95
745ba4fd,54932,9.4247,129
59d1572f,53058,9.4247,95
157075da,54299,9.4247,95
13049787,45344,9.4247,101
5d4a0dc6,55714,9.4247,95
e71516f,62245,9.4219,95
18393bde,59211,9.4247,140
2d0faff5,49293,9.4247,112
477e21f0,47542,9.4247,95
2fb62ff1,35666,9.4247,77
221f33fc,31896,9.4219,1
26e1f4f9,56454,9.4247,95
77d7cc30,45678,9.4219,103
6980ac9c,50875,9.4247,95
325be283,63540,9.4192,95
1bb48e0d,55438,9.4219,95
52cb7707,58314,9.4247,95
3ec3c58e,64137,9.4192,95
54e5f4d8,55918,9.4247,95
35f228c0,46464,9.4247,106
14428b25,62168,9.4219,95
53e1772f,50852,9.4247,95
6c9a5fb8,45022,9.4192,95
65607e63,46466,9.4247,106
3eff264d,62505,9.4247,95
45af28f4,55222,9.4247,95
3a15989c,47355,9.4219,95
1daf7761,35997,9.4192,77
1db14195,50650,9.4247,95
23f68cf3,63625,9.4247,95
45037d88,45021,9.4219,95
499cbe7c,51953,9.4219,95
79d71554,52699,9.4247,95
1fa57170,58003,9.4247,95
8a3f763,45289,9.4247,101
561234c2,27132,9.4247,57
17aee6e1,55220,9.4219,95
53e2b05d,31985,9.4247,1
23b43b95,52327,9.4247,123
343bc86f,53323,9.4247,125
73c84e0e,63987,9.4274,95
13312778,45906,9.4274,95
11dbce18,64063,9.4274,95
7bc904fc,55776,9.4274,95
4ac08db5,52164,9.4247,95
50d07972,46298,9.4274,95
1fb4c67e,57882,9.4274,95
2c69cf90,62610,9.4274,95
620a428d,46487,9.4274,106
1b7cd560,44204,9.4219,95
3142ac57,45661,9.4274,103
54856bcf,59111,9.4164,95
6a0b50e7,31915,9.4274,1
5aa56901,42628,9.4274,95
7e214616,45125,9.4274,95
16ecdf56,60968,9.4247,95
605f5821,44836,9.4247,95
26502904,53005,9.4274,95
662cded3,47353,9.4219,95
574cb1ae,54258,9.4274,95
29352d73,63591,9.4247,95
23295ca7,58747,9.4274,95
53cf21fb,55212,9.4274,95
74f02a8f,49974,9.4247,95
4603347e,57315,9.4274,95
2fa6847d,61057,9.4274,95
5cca88b,49002,9.4274,95
701d5eef,62649,9.4274,95
2f623456,60668,9.4274,95
620a5ee7,35828,9.4274,77
347cc8ab,49198,9.4247,95
5494b65f,59239,9.4274,140
4ee47004,49649,9.4274,95
709a2d0a,45103,9.4274,95
22718a22,55851,9.4274,130
53a6f67d,51841,9.4247,95
3e2fc85d,31916,9.4274,1
1f7c50ef,57380,9.4247,95
1325449a,62094,9.4274,95
3172e9b8,49896,9.4274,95
5503e4f5,35606,9.4274,77
15aea328,49826,9.4274,95
68a8625a,56899,9.4274,133
308d719d,46300,9.4274,95
4e3179de,53004,9.4274,95
45f08a1,42843,9.4192,95
64084ce1,46305,9.4247,95
4f994888,45252,9.4274,101
a23372c,58591,9.4247,95
500c09a4,38178,9.4274,77
5554d625,57438,9.4274,95
46dd01f4,55089,9.4274,95
19a15e82,59108,9.4274,95
29d0253b,56111,9.4274,95
5a462bda,45240,9.4274,101
74ba43c7,55881,9.4274,95
677c469c,33981,9.4274,77
4fad4eb5,35899,9.4247,77
3acce341,52169,9.4274,95
245ea461,49191,9.4274,95
2dc6f56,50807,9.4247,95
174aaa70,42844,9.4274,95
2e2bbe5f,42411,9.4274,95
7119137,56180,9.4274,95
22ecaf86,52754,9.4247,95
73c07a16,54565,9.4274,95
12070de7,64520,9.4274,95
1914beb9,53006,9.4274,95
5ec3a282,64087,9.4274,95
2ea36386,42840,9.4192,95
65afcd62,49240,9.4274,95
4e12b80,55224,9.4247,95
