name,tipnum,year,antigen
7fb16b75,65678,9.4137,431
b3dbff6,49919,9.4164,330
1ffce3a0,50048,9.4192,330
3e3a4430,56418,9.4192,374
30e1090e,50018,9.4192,330
447f26a4,49955,9.4164,330
22dbe3d2,64521,9.4192,423
524f066f,49810,9.4219,330
4e2c387d,73471,9.4219,483
79f517f3,50203,9.4219,330
76bdf1cf,49939,9.4192,330
cb83c81,49897,9.4247,330
4b4aa3ba,65674,9.4247,431
61013094,49745,9.4247,330
36721c72,64513,9.4192,423
19323511,49901,9.4247,330
57a703e3,49770,9.4247,330
7d9f153b,50002,9.4247,330
188c71,50147,9.4274,330
2c0516a6,49746,9.4274,330
1e51a8bb,50107,9.4274,330
23d4356c,49929,9.4274,330
3cfc7a07,43414,9.4274,1
289090e0,56401,9.4274,374
38e6b68f,50113,9.4274,330
30f4963f,56450,9.4301,374
2259ec41,49944,9.4274,330
744bff54,49838,9.4301,330
2856a2a3,49951,9.4301,332
67cc9516,49777,9.4301,330
6a9315ae,50122,9.4301,330
7ec223ad,49890,9.4301,330
3a1e8d99,49916,9.4301,330
3b138066,50110,9.4301,330
5558d27e,50015,9.4274,330
20f82e5a,46287,9.4301,311
56bf89e6,71303,9.4329,463
24f3d8fa,64494,9.4274,423
4bc34882,43413,9.4329,1
581bb8a6,49831,9.4329,330
7241eafa,49992,9.4329,330
48cfd840,71304,9.4329,463
19991e83,49813,9.4356,330
1c424b9e,49792,9.4301,330
674ee1b5,49877,9.4329,330
732633ae,46397,9.4329,311
612964d6,50022,9.4384,330
78238310,49996,9.4411,330
5792bd6b,46450,9.4384,311
62ecc1c,50041,9.4411,330
83e69fc,49922,9.4411,330
221bb3f9,50043,9.4411,330
47634901,49842,9.4411,330
60202b34,67672,9.4411,441
101e4500,49952,9.4411,332
6b94bf76,46205,9.4411,311
14ef5d86,49886,9.4411,330
75f7ada4,49964,9.4411,330
394f400c,49767,9.4384,330
1723d05f,49892,9.4438,330
5902a2c2,49809,9.4438,330
48de601f,50047,9.4438,330
17060bc,50096,9.4384,330
376fd709,49889,9.4438,330
7f3dd6cd,50038,9.4438,330
7615505d,49785,9.4438,330
3acde8ef,49894,9.4466,330
73d3a720,49829,9.4466,330
7e2fae18,50006,9.4466,330
62c98c29,73473,9.4466,483
3e02af95,73472,9.4466,483
c6ab3a5,64510,9.4466,423
6bddb22a,50005,9.4466,330
559f2d6,50124,9.4438,330
2bdf9e90,74094,9.4384,457
8ae279,56428,9.4466,374
75ff9f3,49962,9.4466,330
3be7144,64514,9.4493,423
6404ca0,46233,9.4493,311
4c45d1fc,71327,9.4493,463
1bb9edfa,50126,9.4493,330
4c774dde,49954,9.4493,330
48d63dbc,65692,9.4466,431
1c7aa81f,50049,9.4493,330
2a7ecf6b,65703,9.4493,431
7efc21e3,49783,9.4521,331
66b9d1b9,49990,9.4521,330
8938a5f,49771,9.4521,330
31a1da03,49847,9.4521,330
71516d2c,64526,9.4548,423
7529061d,46206,9.4548,311
2d88e1fa,50062,9.4548,330
32e42e91,67662,9.4548,441
32546ade,50037,9.4548,330
58dda960,50232,9.4548,330
4a93e40c,50080,9.4493,330
26b18be0,49928,9.4548,330
5cf3ba17,50042,9.4548,330
361e0742,49932,9.4575,330
251d37b6,50084,9.4575,330
f59467e,49912,9.4575,330
4ebb6680,50204,9.4575,330
8594c02,49920,9.4575,330
7e0586b1,49956,9.4603,330
44b56a38,49862,9.4603,330
54ea6527,64515,9.4575,423
11abe66,56424,9.4603,374
148047a3,49965,9.4603,330
567b306d,49937,9.4603,330
39707430,49991,9.4575,330
67e88646,49765,9.4603,330
392734c1,50144,9.463,330
44c07fb8,49891,9.4603,330
6dcd04f6,49830,9.463,330
2dcb32bc,49948,9.463,330
7be6fbb3,50061,9.463,330
6e90075d,50009,9.4658,330
749154fa,49895,9.4658,330
4e7a6fac,50044,9.4658,330
14246dc4,49931,9.463,330
4b152821,50045,9.4658,330
13b7c88,50209,9.4658,330
7627993,49849,9.4685,330
792acb01,50050,9.4685,330
6430cc87,50060,9.4685,330
686b400,49936,9.4658,330
123ceba2,64524,9.4685,423
3d614827,46439,9.4685,311
5fd7fff8,46207,9.4712,311
6c4266b6,49848,9.4712,330
1956e167,49865,9.4712,330
2ec1a21a,49825,9.4712,330
4e09b005,49966,9.4712,330
318108a4,49769,9.4712,330
1ff28a2a,49930,9.474,330
d20247f,49984,9.474,330
3c002abc,49747,9.474,330
3f0a3ca1,50010,9.474,330
6f7c7cc,49923,9.474,330
149a3cc2,49957,9.4685,330
ddfaee2,49917,9.474,330
30b7302f,50115,9.474,330
5eb6edac,50111,9.4767,330
66479811,64495,9.4795,423
161f9285,49933,9.4795,330
12bae5a5,50133,9.4795,330
1fa0ee21,49797,9.4795,330
7612abf4,49986,9.4795,330
2c4f2237,50225,9.4795,330
462e1681,72425,9.4795,475
5e673983,50040,9.4795,330
34d64ba9,46288,9.4822,311
3d4974b0,50046,9.4822,330
6842b7b4,50227,9.4849,330
5e6e3e23,50117,9.4849,330
39a2af4c,49980,9.4849,330
53a2b553,49786,9.4849,330
4f38a03c,50128,9.4849,330
32ba5178,49921,9.4877,330
1d8afe2a,43420,9.4877,1
31feea18,50211,9.4877,330
3bcd855b,49898,9.4822,330
7cb191a5,50039,9.4877,330
5b9c32cb,50093,9.4877,330
6d52266c,49835,9.4822,330
6addb590,50052,9.4904,330
11adfc3c,49796,9.4904,330
57456a3b,49924,9.4877,330
75cad5,49940,9.4932,330
3a45aa7a,46209,9.4932,311
680ac096,49814,9.4932,330
44f7fd12,49947,9.4877,330
5fd9da96,49981,9.4932,330
5bf0e4ad,49863,9.4932,330
381f4305,49949,9.4932,330
169205b1,50019,9.4932,330
1937b63,49815,9.4932,330
4820c67,50237,9.4932,330
7af7192e,50094,9.4959,330
38326a1e,65705,9.4959,431
15f1d646,49960,9.4959,330
7e296e06,50007,9.4959,330
3ccce004,50207,9.4986,330
b3b60ba,50148,9.4986,330
3e8b5f24,50263,9.5014,330
3f48c142,50092,9.4986,330
743e95f,49852,9.5014,330
60031380,64504,9.5014,423
42be0e92,49993,9.4986,330
24d973f5,46289,9.5014,311
693ac239,49967,9.5041,330
1428b851,49864,9.5041,330
529f5b3,50252,9.5041,330
66a52029,50226,9.5014,330
4d6cd479,50137,9.5041,330
297ac08f,65659,9.5041,431
91296aa,50179,9.4959,330
3e428a1,49913,9.5041,330
46d3488e,49823,9.5068,330
9388c15,50132,9.5068,330
225c5e57,50142,9.5068,330
5d5d8c2b,49968,9.5068,330
430b004c,49721,9.5068,330
1163836,50180,9.5068,330
4c834425,50012,9.5068,330
c6d1504,50053,9.5096,330
3d60ec76,49866,9.5096,330
f1f1f6b,49958,9.5096,330
d07a464,50138,9.5123,330
5b736b8d,50127,9.5068,330
7a1b593e,46208,9.5068,311
3adffc81,50051,9.5123,330
3f5280d2,50233,9.5151,330
5ebd812,50119,9.5151,330
35ff684f,50205,9.5151,330
7590527e,71360,9.5151,463
5e6f080e,50136,9.5151,330
59f6099,49779,9.5151,330
4b6cdd75,49793,9.5205,330
3c1865c4,49998,9.5178,330
24fe84d5,46210,9.5205,311
1a112531,50145,9.5205,330
5245b026,50229,9.5178,330
5fac58fb,50253,9.5233,330
64f40542,49827,9.5233,330
49deebdc,50243,9.5233,330
4da45d0d,56410,9.5205,374
36979166,50234,9.526,330
33f6cba5,49902,9.526,330
25bc0228,50257,9.5288,330
7f893a1b,50071,9.5205,330
6126cdc8,50610,9.5288,330
5f184a3b,50120,9.5288,330
558eec1f,50202,9.5288,330
10e609c4,49959,9.5315,330
47f9de9d,49787,9.5288,330
7bdfc206,50212,9.5315,330
5aad1dcb,50149,9.5342,330
7861fc95,65706,9.5342,431
58696274,49758,9.5315,330
1c806e86,50609,9.5315,330
516d52d2,50159,9.537,330
639c5e71,50140,9.5342,330
14ee93c3,50118,9.537,330
78729e8,50228,9.537,330
3c471008,50027,9.537,330
3d29ae27,71361,9.537,463
5d3952ca,49893,9.537,330
696fb93a,50072,9.5397,330
63cff8ec,50210,9.5397,330
670c63cd,43428,9.5425,295
1724a19d,50075,9.5425,330
4ad8a702,50235,9.5425,330
1c0eb1,50020,9.5397,330
1c088ec6,50164,9.5452,330
181e8481,50241,9.5425,330
742f723a,49925,9.5452,330
2a04f656,50077,9.5479,330
4a0d0c21,50213,9.5479,330
12abd518,50134,9.5479,330
7efd6140,49914,9.5452,330
13a2bf26,50611,9.5507,330
73c69e8f,50219,9.5507,330
5108e8d2,50151,9.5507,330
1d47f4fe,50054,9.5507,330
8256177,50265,9.5507,330
4fd0a41a,50074,9.5507,330
59889b4a,50206,9.5507,330
7b4a7481,49994,9.5534,330
5d8bda98,49697,9.5534,329
30fd1374,43416,9.5534,1
2989380a,49836,9.5534,330
58c78c46,46211,9.5534,311
2d4dc827,50158,9.5534,330
12fd1330,49798,9.5562,330
fb288ee,50246,9.5562,330
27741be5,50021,9.5507,330
433506f1,50073,9.5507,330
39abe934,50268,9.5562,330
337c731d,50064,9.5562,330
22c5e317,49999,9.5589,330
7111ecef,50066,9.5589,330
25e96f99,50135,9.5616,330
56d29e31,50030,9.5589,330
5f582d23,50372,9.5616,330
3f449a23,50063,9.5616,330
4e80e75b,50028,9.5671,330
280445f6,50131,9.5671,330
6b951776,50250,9.5671,330
2961c0ab,50024,9.5644,330
2554c6ba,50011,9.5671,330
4bafe02e,50214,9.5699,330
25c7c3f,50612,9.5699,330
87db277,50251,9.5726,330
b1fd4d4,49799,9.5726,330
3f05fb09,49698,9.5726,329
5ed9c552,49903,9.5726,330
3b522af4,50160,9.5753,330
4e9ee03e,50245,9.5781,330
5e538757,50242,9.5808,330
4e302a9a,50236,9.5863,330
649fbc22,50165,9.5863,330
5db93f9f,50386,9.589,330
1f127240,50254,9.589,330
5039efc2,50277,9.5918,330
2536b5e7,50373,9.5863,330
74f26d6d,50152,9.5918,330
49de374b,49904,9.5918,330
5d8fac28,49800,9.5945,330
518345ab,50121,9.5918,330
4e5bf7a6,50026,9.5945,330
7607e549,50215,9.5945,330
5649f94d,50247,9.5973,330
1dac4032,50244,9.5973,330
47edf136,50248,9.6027,330
c5b62e6,50067,9.6055,330
7244afc5,50614,9.6055,330
45bfe389,50382,9.6027,330
5c25e9e2,50238,9.6082,330
23f78f84,50031,9.611,330
7ecdec34,50375,9.611,330
746c854e,50218,9.611,330
4ef583e1,49801,9.611,330
69d2aa4c,50383,9.6137,330
674614f1,49802,9.6164,330
3d6c1924,49915,9.6137,330
6ebeb564,50249,9.6192,330
5e651d06,43427,9.6192,295
22f82aa2,50259,9.6192,330
33f2fdbf,50258,9.6192,330
32ae8d46,49969,9.6192,330
50a6fa79,50025,9.6219,330
2927ed9f,50384,9.6274,330
dde6c70,50023,9.6274,330
6e10ea53,50153,9.6274,330
57885918,50183,9.6301,330
28128e6a,50217,9.6301,330
4f00cc23,50216,9.6301,330
31c3945f,50076,9.6356,330
10d6c8e,50315,9.6329,330
43f1cb48,50316,9.6329,330
58e8a246,50613,9.6384,330
643516ef,50220,9.6384,330
2d1dbf9e,50278,9.6384,330
53aab254,50282,9.6384,330
51a70e,50379,9.6411,330
1db6dfd0,49970,9.6411,330
517820e7,50221,9.6411,330
6d79c845,50283,9.6438,330
11d99419,50267,9.6466,330
60c45813,50166,9.6438,330
1cbd38fb,50130,9.6493,330
37de3ce3,50376,9.6493,330
7aa72781,50617,9.6493,330
4079f10e,50167,9.6521,330
27b14de7,50266,9.6521,330
4bd1c71b,50284,9.6575,330
7a957c54,50255,9.6575,330
4d4d254f,50264,9.6603,330
1537732,50150,9.6575,330
324f6f63,50208,9.663,330
f9af91d,50385,9.663,330
49e5f529,50029,9.663,330
64164787,50129,9.6658,330
3530f08d,50078,9.6658,330
3c76d5aa,50387,9.6712,330
6d3aa527,50616,9.674,330
b904914,50162,9.674,330
659b1099,50380,9.6795,330
5dec1d9e,49971,9.6822,330
6f6a3a36,50401,9.6822,330
24361ad1,50618,9.6877,330
5741b961,50069,9.6849,330
3f9bb2a2,50017,9.6877,330
78ce75a7,50285,9.6877,330
2dfaf501,50260,9.6849,330
5e108274,50615,9.6877,330
632d74c5,50070,9.6932,330
166048c2,50222,9.6932,330
3b7163ed,50374,9.6904,330
5da8591c,50619,9.6959,330
5091d391,50230,9.6959,330
7787979,43423,9.6959,1
5d2148c0,50298,9.7041,330
552284fd,50377,9.7041,330
4add57fc,50056,9.7068,330
4dc38431,51354,9.7068,330
e2a4c6f,50403,9.7096,330
792f338,50378,9.7096,330
741950a,50188,9.7096,330
44bae85d,50256,9.7123,330
66270374,50141,9.7096,330
1486c674,50291,9.7151,330
5ab42564,50313,9.7151,330
599a7222,50146,9.7178,330
18de1080,51286,9.7233,330
1339f23e,51329,9.7233,330
389cc6d0,50279,9.7233,330
4a191215,50269,9.7233,330
640dc6,50286,9.726,330
6409bc98,50068,9.7233,330
50fd5b47,50239,9.726,330
4f902620,50655,9.7288,330
6e88c959,50163,9.7288,330
3c84d798,50185,9.7288,330
63a8e18,50381,9.7233,330
584e7249,50405,9.7315,330
710ae8a4,50388,9.7342,330
59e035dd,50182,9.7342,330
bf82ab7,50293,9.7342,330
54b6c3ed,43430,9.7342,295
200fddbb,50181,9.737,330
6e64ed6,50032,9.737,330
608beb6b,50443,9.7397,330
5e70dd0a,50643,9.7397,330
25e727ed,50317,9.7397,330
1497f9e1,50320,9.7425,330
4aab0ccd,50465,9.7397,330
7e0f6bb0,50328,9.7452,330
26cf71f6,50402,9.7479,330
dbcdc3f,50065,9.7479,330
1f637421,50407,9.7479,330
12d90ace,50057,9.7479,330
1a34ce96,50295,9.7479,330
47294ce7,50169,9.7452,330
1f0088e6,50390,9.7507,330
16b24825,50717,9.7507,330
1dfdb9ca,51323,9.7534,330
2c9f3d19,50261,9.7507,330
6c72dc1b,50709,9.7562,330
285996d7,50948,9.7589,335
14a5bd34,50240,9.7534,330
5d5d9944,50652,9.7589,330
19e68533,50711,9.7616,330
4cc404e3,50231,9.7589,330
12c79a75,50494,9.7616,330
284fcc82,50483,9.7616,330
373bc01f,50184,9.7644,330
113a98a2,49832,9.7644,330
36b5aac0,50154,9.7644,330
3cd848ab,50759,9.7671,335
5057b0cf,51390,9.7671,330
62a4d9b,50161,9.7671,330
43103a74,50314,9.7671,330
5029c12d,50318,9.7671,330
6b8eddaf,51288,9.7699,330
5d45d96b,50319,9.7699,330
3d73afad,50391,9.7699,330
504fb104,50394,9.7644,330
6a73f36a,50620,9.7699,330
28e87fe2,51324,9.7699,330
769ed8c,51320,9.7726,330
326bb87d,43433,9.7699,295
45d7803,43434,9.7644,295
44783f3,50299,9.7726,330
52a8a5ac,50484,9.7726,330
46dc3166,50445,9.7726,330
6672e0d7,50444,9.7644,330
4b18ba8c,51480,9.7753,330
3fc4c76e,50399,9.7753,330
24ea5e8c,50170,9.7753,330
39a1c76,50746,9.7726,335
721f208a,50644,9.7781,330
7cdd389f,50168,9.7781,330
a3517b6,51321,9.7781,330
591fd32a,50058,9.7808,330
528fa3f3,50757,9.7808,335
470370fd,43418,9.7781,1
2e5a99d8,50707,9.7808,330
69ccb25,50657,9.7808,330
65a9470c,50710,9.7808,330
42085e10,51289,9.7836,330
43d0b44f,50708,9.7836,330
6db7ed99,50621,9.7863,330
31efec4a,51618,9.789,330
f3355db,50455,9.789,330
1ed15c5c,50186,9.789,330
1ea96948,51363,9.7918,330
38ffc676,50672,9.7918,330
5c00480f,51655,9.789,330
4c209421,50429,9.7918,330
7fda2f23,50321,9.7863,330
77b03263,51481,9.7918,330
52304ae3,50475,9.7918,330
2e3ac53,50296,9.7945,330
287d7fe5,50413,9.7945,330
16c423ef,50412,9.7945,330
4372eb56,50398,9.7945,330
bbbfe85,51392,9.7973,330
14254a95,51332,9.7918,330
23c9c8a5,51458,9.7945,330
4d41ab49,50712,9.7973,330
7735bfd1,50306,9.7973,330
23ae3864,50389,9.8,330
1de1af66,50414,9.8,330
6b926224,51435,9.8,330
774a248,51448,9.8,330
7563613f,51482,9.8,330
7000c09f,51449,9.8027,330
2a913279,51330,9.8027,330
78ae4257,50191,9.8027,330
682448bb,50287,9.8027,330
1e567918,51357,9.8055,330
3df78251,50651,9.8055,330
3e57d7c6,50300,9.8055,330
587c1370,50339,9.8055,330
3741d342,50194,9.8082,330
7d6a3481,50195,9.8055,330
50590c8d,51287,9.8082,330
6aeb72f4,50305,9.8082,330
51bde9dd,50500,9.8082,330
68dffb6b,43417,9.8055,1
4ef35d7b,51314,9.811,330
22dc1409,50495,9.811,330
44bd14cd,51391,9.811,330
76d41487,50392,9.811,330
5c1845b3,50763,9.811,335
76d86d3f,51339,9.811,330
6255acec,50470,9.811,330
7e8c6642,50415,9.8027,330
7546076e,50485,9.8137,330
59f16e77,50492,9.8137,330
314da2be,50289,9.8137,330
20a16492,51434,9.8137,330
47da9d27,50775,9.8137,335
4d1f70e1,50304,9.8164,330
1fcf2de3,51447,9.8137,330
cefb898,51367,9.8164,330
3f24da62,50666,9.8164,330
90a3d1f,50949,9.8192,335
6fccb9e8,50274,9.8192,330
11544e95,50055,9.8192,330
4f4976a3,50832,9.8192,335
3742fac9,43419,9.8192,1
1e96f7f1,50189,9.8192,330
778d98b,50322,9.8219,330
2c930c8e,50713,9.8219,330
5f42eebe,50718,9.8219,330
6aebb2c6,50409,9.8219,330
55cb1f47,50460,9.8219,330
6601f347,50725,9.8192,335
7ccb5370,50509,9.8192,330
3d3e79e3,50758,9.8192,335
754147e4,50395,9.8247,330
78fd4f2c,50446,9.8247,330
5e0bc390,50262,9.8247,330
10b448d3,50453,9.8247,330
1e5f65db,51902,9.8274,330
6f354346,51466,9.8247,330
18ac10b4,51351,9.8274,330
7d23e5a3,51708,9.8274,330
7db4aed4,51341,9.8274,330
2d110c95,50700,9.8274,330
4eb61474,51740,9.8247,330
4f748361,51331,9.8274,330
3d34252a,50656,9.8274,330
a9ed6ba,43424,9.8274,1
687234b7,50059,9.8301,330
3068f563,50697,9.8301,330
5bec0784,50411,9.8301,330
27bb2145,51626,9.8301,330
5e957e89,50410,9.8274,330
29a14bd5,51355,9.8301,330
124ab942,51710,9.8301,330
5b9d961b,51421,9.8301,330
588cb00e,51778,9.8301,330
6c050347,51436,9.8219,330
3fecacb9,50171,9.8301,330
2fe53cc5,50733,9.8301,335
19114978,50742,9.8301,335
3acd466c,50482,9.8301,330
7d0a78de,50573,9.8329,330
39d14303,50192,9.8329,330
2a9897c8,50280,9.8329,333
7ab64ad1,51334,9.8329,330
54d411d1,50198,9.8329,330
67ae8913,43421,9.8329,1
1ec6860f,50324,9.8329,330
3f023cd3,51376,9.8329,330
96664f9,50270,9.8329,330
41ce47c6,51719,9.8329,330
35608cb7,50223,9.8356,330
26156d19,51364,9.8356,330
1c6e848e,50740,9.8274,335
470f9815,50416,9.8356,330
2fad00b2,50404,9.8356,330
1e1934c4,50281,9.8329,330
13e9ffbb,50333,9.8356,330
7bcb43bc,50645,9.8356,330
3c2474e7,50434,9.8356,330
6bccd8b3,50463,9.8356,330
3784e656,50822,9.8356,335
7c057556,51333,9.8356,330
167395b9,50727,9.8384,335
7d3b55e5,51451,9.8384,330
4eb1012,51537,9.8384,330
144df08f,50646,9.8356,330
1e1971e2,50486,9.8384,330
6d43f345,51590,9.8384,330
3174057f,50190,9.8384,330
4ac65256,50632,9.8384,330
1f05bc8d,51575,9.8411,330
6d2eadf3,50187,9.8411,330
4a764cfb,50496,9.8411,330
47b0b608,51689,9.8411,330
7c6002d4,43435,9.8384,295
4ccbbec,50767,9.8411,335
369f9e2c,50447,9.8438,330
2ec6ec39,50498,9.8438,330
52cc3d97,51645,9.8438,330
333efff9,50735,9.8438,335
3acae3a0,51317,9.8438,330
7a995aa4,50493,9.8438,330
799a794c,51805,9.8411,330
6024f562,50636,9.8438,330
403e7073,50715,9.8466,330
722cffc9,51619,9.8438,330
53375c74,50663,9.8466,330
17b2a0dc,51461,9.8411,330
3d48eb7f,51293,9.8466,330
6c9c9153,51831,9.8466,330
7a809651,50502,9.8466,330
13bda189,51601,9.8438,330
3b2a95e9,50408,9.8493,330
c843cad,51677,9.8493,330
118b5762,51841,9.8493,330
6b62453f,50396,9.8493,330
12ab0593,50325,9.8521,330
92c5c4c,50748,9.8521,335
15ae641c,50449,9.8493,330
1a9d52f4,50155,9.8521,330
28767ef6,51673,9.8493,330
6be12ec9,50714,9.8521,330
5496f2ef,51745,9.8521,330
201a5490,50452,9.8466,330
42764075,51602,9.8493,330
5928b611,50456,9.8466,330
3f40a7ac,50461,9.8521,330
5db551eb,50766,9.8521,335
2f793019,50340,9.8548,330
337d93d9,50424,9.8521,330
93a3fdd,50667,9.8548,330
7ef71d18,50436,9.8548,330
18e81327,51692,9.8548,330
4754b8b8,50199,9.8548,330
4758a974,50294,9.8521,330
1fc8b358,51344,9.8548,330
59116264,51020,9.8548,338
1b8334a,51716,9.8548,330
634bcabd,50694,9.8521,330
39c3f7ff,50341,9.8521,330
516066e4,50675,9.8575,330
6b13b0e1,51408,9.8575,330
2b71ecaa,51646,9.8575,330
16d2c55b,51734,9.8575,330
6a5c1672,51442,9.8575,330
3088b471,50729,9.8575,335
466a9e39,50430,9.8575,330
625a3ee2,50664,9.8575,330
6222d7ef,50965,9.8603,335
177cdce6,50435,9.8603,330
7340aff8,51544,9.8603,330
5f50366,51050,9.8575,338
36eb9014,50950,9.8603,335
5e6165c2,50551,9.8603,330
3721a874,50577,9.8575,330
4282a489,51176,9.8575,338
4c435ba9,51675,9.8603,330
593046ab,51342,9.8493,330
5c30a694,50344,9.8603,330
3368cbd3,50982,9.8603,335
1eab00eb,50365,9.8603,330
74aa481a,51720,9.863,330
23db1cea,51290,9.863,330
56187d11,51647,9.863,330
3fa5d876,50743,9.863,335
10729361,51724,9.863,330
363ee3ed,51610,9.8603,330
567200a1,51561,9.863,330
3af3bef6,50736,9.863,335
3eafbead,50450,9.863,330
4df9858c,50554,9.8658,330
581c89d7,50419,9.8658,330
5c71f02e,51192,9.8658,338
1d1141c6,50670,9.8658,330
1c45620d,50474,9.8658,330
20ab0263,50676,9.863,330
4f819f0e,51412,9.8658,330
730866d8,51467,9.8658,330
6400160e,50503,9.8658,330
5b49daf1,51746,9.8658,330
53625589,51327,9.8658,330
2b22ed9c,50658,9.863,330
4f2f3f95,51711,9.8658,330
1bac7086,43431,9.8658,295
7ff8b59b,50749,9.8658,335
3ef769f0,51475,9.8658,339
2853dbf,51654,9.8658,330
7a554529,51302,9.8658,330
40bb7395,43432,9.8685,295
70f81256,51712,9.8658,330
45063a9b,50417,9.8685,330
6ec58f41,50301,9.8685,330
3e69f3bd,50701,9.8685,330
2555183e,51402,9.8685,330
51733ced,51648,9.8685,330
138e0e05,50580,9.8685,330
2c28c3d6,51008,9.8685,338
6fe01113,51797,9.8658,330
466ed61c,50741,9.8685,335
628be3d2,51439,9.8685,330
2303b62e,51737,9.8685,330
2c0e163a,50761,9.8685,335
6373b888,51335,9.8685,330
38c0b0d7,50523,9.8685,330
78666da2,51666,9.8685,330
6f128355,50726,9.8658,335
274e5e0e,50307,9.8685,330
75abbc68,50828,9.8685,335
44d382c4,50489,9.8712,330
709be7ff,50530,9.8712,330
35d5af2b,50579,9.8712,330
79fb6cff,51695,9.8712,330
3ae4fe48,51690,9.8685,330
7815d2c7,51305,9.8712,330
15d46ef,50781,9.8712,335
28850be,50886,9.8712,335
578f70f5,50690,9.8712,330
5763d0cf,50519,9.8712,330
f7ead45,51563,9.8712,330
2dc0a4c1,51782,9.874,330
6d0d0c67,50506,9.8712,330
24215ca1,51340,9.874,330
74c8cf60,50679,9.874,330
570a3c1a,50720,9.874,330
5ecfc9e5,50783,9.874,335
76019851,50649,9.874,330
73eadcc2,50685,9.874,330
4bf15942,51522,9.874,330
4734d13d,51486,9.874,330
23bd59ac,51371,9.8712,330
7e311783,50762,9.874,335
5d00424a,51827,9.8712,330
7d2028ee,51343,9.874,330
10686a00,51407,9.874,330
32d03402,51379,9.874,330
56a42135,50574,9.874,330
39ef1aa8,51749,9.874,330
527b15d0,50477,9.8767,330
719e40b,50589,9.8767,330
1a407a28,50331,9.8767,330
3c3dd0fe,50437,9.8767,330
5b86eb37,51374,9.8767,330
72aefe1b,51857,9.8767,330
1609772d,50639,9.8767,330
223024e6,50792,9.8767,335
7d7d20f8,51399,9.874,330
1e610e1,50173,9.8767,330
4917856a,50680,9.8767,330
10504bd8,50602,9.8767,330
68dfc9bd,51400,9.8767,330
6aa38fba,51404,9.8795,330
7e4d08f6,50466,9.8795,330
4f9d7ec6,51638,9.8795,330
503b4bd9,51545,9.8795,330
26ba0149,50478,9.8795,330
3a548e8a,50952,9.8767,335
4c7c0825,51779,9.8767,330
5a60a3e4,51107,9.8795,338
2751b6e8,50332,9.8795,330
6c9e1092,51606,9.8795,330
7e2f9d20,51814,9.8795,330
60917cb1,50988,9.8795,338
4c806da6,50501,9.8767,330
13209851,51291,9.8795,330
1164d188,51806,9.8795,330
4f83ee48,51651,9.8795,330
5ac264d4,50355,9.8795,330
7afb53e1,51541,9.874,330
3559fc45,50276,9.8795,330
23d4242e,50323,9.8795,330
5360eb3e,50356,9.8795,330
222c18af,50827,9.8795,335
15f365f3,51450,9.8795,330
1792fc86,50544,9.874,330
24f65271,51613,9.8795,330
35b758f7,50329,9.8795,330
7cab7194,50552,9.8795,330
4f7631d0,50659,9.8795,330
dddb1f1,50737,9.8822,335
70b55e1a,50418,9.8795,330
38f9144,50505,9.8822,330
366673bc,51672,9.8822,330
715af2e4,50797,9.8822,335
c701122,50648,9.8795,330
21ebf1f8,50985,9.8822,335
77b5712a,51456,9.8822,330
727659cd,50288,9.8822,330
12c42c4b,51485,9.8795,330
8b7ee17,50156,9.8822,330
425c4f70,50681,9.8822,330
86e287,50157,9.8822,330
6d3e9ae6,51594,9.8795,330
55c4acfa,51401,9.8822,330
614b7f62,50626,9.8795,330
21b3fab7,51546,9.8849,330
12262cbe,50604,9.8795,330
4586567a,51146,9.8849,338
1bbc69d2,50622,9.8849,330
452e5ba5,51607,9.8849,330
2c20aff2,51812,9.8849,330
8dbc5c7,51684,9.8849,330
bd66db6,50448,9.8849,330
1fd1b0ba,51668,9.8849,330
21ad2f2e,51350,9.8849,330
738bdf90,50951,9.8849,335
5573de51,51570,9.8849,330
315cb3c1,50451,9.8849,330
49bd81e4,50302,9.8795,330
4c13014c,51115,9.8849,338
909f640,51652,9.8822,330
f84911f,51403,9.8849,330
2ce41f8d,50352,9.8849,330
14e76c7a,50592,9.8849,330
2a8de9bc,50660,9.8849,330
1622d665,50798,9.8849,335
ebef05,51055,9.8822,338
4a0c9505,50984,9.8877,335
5f8f8653,51700,9.8877,330
40f1179c,50883,9.8877,335
6b566af4,50958,9.8877,335
1668623d,51427,9.8877,330
2c5dae0b,51853,9.8877,330
67c20864,51494,9.8877,330
48692c5a,51770,9.8877,330
6c8f3c,50812,9.8877,335
58b5540f,50650,9.8877,330
2fc3f655,51443,9.8849,330
2e49140b,50966,9.8877,335
4ab86b91,50590,9.8877,330
45e464ae,50979,9.8877,335
385f4be5,51634,9.8849,330
89e63e5,51509,9.8877,330
6e11d7b1,50747,9.8877,335
5907f11e,51345,9.8849,330
4a5880df,51151,9.8877,338
67fccd01,51807,9.8877,330
5313b57e,51591,9.8877,330
253eb278,51628,9.8877,330
480d9c0e,51571,9.8877,330
1866ff49,50290,9.8904,330
5ec47c71,51790,9.8904,330
3e088447,50998,9.8904,338
3f9dd242,51635,9.8904,330
6fe00abb,51393,9.8877,330
2348aadf,50778,9.8904,335
419002e2,51178,9.8904,338
12bac4c2,50688,9.8904,330
68ea406e,50359,9.8904,330
393490f3,50968,9.8904,335
566ef0bc,51397,9.8904,330
12b6a267,50764,9.8904,335
28e5696f,51774,9.8904,330
