name,tipnum,year,antigen
212117cf,9696,8.5014,1
74b4835e,30249,8.5014,66
1db80e5c,8981,8.5014,55
68e8e964,23840,8.4986,66
25572b99,23064,8.4986,66
c61cf93,21049,8.4986,96
5c1f1332,22969,8.5014,66
7313621c,24179,8.5014,66
6f048404,18043,8.5014,66
427fe705,22313,8.5014,66
6d1bc320,26211,8.5014,66
49b9cb32,26424,8.5041,66
2152439b,28315,8.5041,127
6a3dd711,17341,8.5041,66
3eb53fc3,22093,8.5041,66
7b379244,15572,8.5014,66
598c0bb5,26912,8.4986,66
6d967530,28898,8.5041,66
6917b2cc,14692,8.5041,66
50ffddf8,27406,8.5014,66
534820d9,24690,8.5041,109
10d919cd,13508,8.5041,66
d29e075,22409,8.5041,66
59fcb2ce,15405,8.5014,66
7e052cec,14406,8.5041,66
77c2b414,24341,8.5041,66
659e1cdd,16516,8.5041,66
27f67253,18593,8.5041,66
1b20dea1,4660,8.5041,29
7920bbc5,13748,8.5014,66
114f0da5,13948,8.5041,66
4fc08bf3,26425,8.5041,66
6ccd28c8,13635,8.5041,66
3977cfef,12859,8.5041,66
783dabe8,15813,8.5014,66
7fd01f35,25349,8.5068,66
6575b798,16426,8.5068,78
1977d660,22090,8.5068,66
68255af0,23769,8.5041,66
1cf926ee,27792,8.5041,66
98ebc72,11063,8.5068,59
418f13ac,16857,8.5068,66
2b597197,19540,8.5068,66
62fddb65,16259,8.5068,66
666c092b,25448,8.5041,66
33f79d5e,2971,8.5068,21
4f66da7e,4836,8.5041,38
764da24d,9866,8.5068,1
706ec8fe,2919,8.5041,21
7ffca6c0,18889,8.5068,66
6b0366b,14020,8.5041,66
427bda5a,19673,8.5068,66
1d74b33a,23039,8.5068,66
1bdba152,13836,8.5068,66
18bde4f,13125,8.5068,66
7b5dd756,22907,8.5068,66
68fb37b,28948,8.5068,66
7e68c484,16169,8.5068,66
3eda3df3,13696,8.5096,66
18f2be42,11425,8.5096,59
784dca4b,16510,8.5096,66
276b0aab,23770,8.5096,66
10c868fe,27703,8.5041,66
b1e0ee6,28919,8.5096,66
5c046156,17541,8.5068,84
335eea80,20492,8.5068,66
25d77132,15439,8.5096,66
5a161971,28857,8.5096,66
25e7ddb4,13970,8.5096,66
45c9a449,29748,8.5096,66
324f11ea,15352,8.5096,66
d8d3355,18395,8.5014,66
583148a,28014,8.5068,66
61a93962,17008,8.5096,66
7f698a84,20729,8.5096,66
15ded989,25672,8.5096,66
ecfbcfb,29396,8.5096,66
4cd90b7c,16016,8.5096,66
2685e669,29574,8.5041,66
150b6597,15258,8.5068,66
767ae42e,22194,8.5123,66
16bcb891,30083,8.5068,66
5a1a67e,12424,8.5123,66
c9eae0d,4899,8.5096,38
42f755d4,17471,8.5123,66
630d9230,25242,8.5096,66
6b174a79,21813,8.5123,66
12006fd0,24323,8.5123,66
58e64057,19971,8.5096,66
6aa1d1b1,24761,8.5123,66
616b14ca,23169,8.5123,66
65b252c7,28260,8.5123,66
3427888a,28410,8.5123,66
25c81f31,16509,8.5123,66
41807e60,27929,8.5123,66
290d18a0,13631,8.5123,66
36d328fd,21814,8.5123,66
3eb88575,18459,8.5123,66
5b6c3404,13429,8.5123,66
463c37f7,15086,8.5096,66
19dd3277,19684,8.5123,66
36667571,27572,8.5151,66
4c8fdde5,29664,8.5151,66
76791c64,28263,8.5151,66
322b67b8,24138,8.5151,66
647c656,21047,8.5151,96
30fe612,16846,8.5123,66
31dd7363,18644,8.5151,66
f79c300,22211,8.5151,66
37b4d1cf,24823,8.5151,66
4bf79e5d,20413,8.5123,66
11ebba2b,27571,8.5123,66
772ebfc9,19455,8.5123,66
50cb1ad5,18668,8.5151,66
416083aa,16951,8.5151,66
3692e8ad,18275,8.5123,66
4bed9f25,15011,8.5123,66
53f23403,24289,8.5151,66
7ae436b6,19827,8.5151,66
72f1968d,14422,8.5151,66
64dfbdd0,12506,8.5151,67
374936aa,23378,8.5151,66
5ea9fd60,18789,8.5151,66
163f776e,17335,8.5178,83
4d35a299,23664,8.5151,66
4e2d04c1,18375,8.5178,66
338e104c,22278,8.5178,66
4d8c9cf1,19231,8.5178,66
79dbf76d,23858,8.5151,66
20e51629,17336,8.5178,83
402449c6,11020,8.5178,59
3eb3dfe,17314,8.5178,66
2aa95266,27141,8.5178,66
22754d44,9311,8.5178,1
407d5ab5,20519,8.5178,66
6b8260c1,29990,8.5178,66
1aa39b89,25447,8.5178,66
398bffa7,27177,8.5178,66
7a79d0d9,20518,8.5178,66
7ce86437,28792,8.5178,128
26537b9,19822,8.5178,66
7ebded39,28607,8.5178,66
72eeadbf,16425,8.5151,78
58ece9a5,18113,8.5151,66
5e154ee2,22827,8.5178,66
6a5eb2e1,16858,8.5178,66
6d5a6940,26512,8.5178,66
52c4148f,15651,8.5178,66
26d2326b,1390,8.5178,10
398455ea,30084,8.5178,66
7aa2bf3,25243,8.5178,66
753827e5,28214,8.5178,66
424e1243,9503,8.5178,58
597e24e5,20356,8.5205,66
1633adc,22971,8.5205,66
fdd798a,24335,8.5205,66
3bee609b,24166,8.5205,66
980a1af,15462,8.5205,66
21f1f576,17536,8.5205,84
4584c9eb,24256,8.5205,66
da69378,17961,8.5205,66
127d6ba,27422,8.5205,66
7ecd3b19,14446,8.5178,66
40427cc3,20685,8.5205,66
2fd3d9ad,2991,8.5178,21
4c7b862d,18645,8.5205,66
45839445,23308,8.5205,66
439a39cf,23071,8.5178,66
75ffe189,13680,8.5205,66
4ad26b8a,22727,8.5123,66
7b7dcdcc,24588,8.5205,66
6ba77660,23021,8.5205,66
615e2134,18272,8.5178,66
1dab7dbb,27923,8.5233,66
380998ae,25020,8.5233,66
4864cf7f,29682,8.5233,66
4e1b1253,19192,8.5233,66
6f4b584a,25449,8.5233,66
2d0f31ce,1404,8.5233,9
7e54dc39,2967,8.5205,21
7d4b4679,13246,8.5178,66
767fd03,12425,8.5233,66
10005a9c,18286,8.5233,66
2c4bd171,9867,8.5233,1
78bed36c,23809,8.5233,66
6d8c8f65,29223,8.5233,66
19b4a692,17294,8.5205,66
4de1752b,22970,8.5233,66
1aad603e,22702,8.5205,66
6a3e8a60,14224,8.5233,66
63c0c7e5,27934,8.5233,66
5f7c6d39,17431,8.5233,66
197213d0,19374,8.5233,66
701e714,13995,8.5205,66
61e9910f,4817,8.5233,38
621be7fe,25329,8.5233,66
1cd8b623,19371,8.5233,66
5e325b21,20712,8.526,66
4c17267a,24762,8.5233,66
57d72fa4,15394,8.526,66
5f665b0d,23856,8.526,66
4b2d7e47,14021,8.526,66
62ff7308,23069,8.526,66
2ed8c725,25021,8.526,66
409c7755,22495,8.526,102
2dcff278,18033,8.526,66
3431b3fa,16861,8.526,66
5cb8bbb6,20515,8.5233,66
1b01dba4,16493,8.5205,66
aa6dc39,9799,8.526,1
7f3d49ab,30090,8.526,66
2db33806,2755,8.526,21
14a4f029,19757,8.5233,66
d588c00,18044,8.526,66
5066a757,25722,8.526,66
546bb06c,13126,8.526,66
144fd5d2,21988,8.526,66
183dec11,6349,8.5205,46
2cfa9418,27628,8.526,66
5463b8d9,25382,8.526,66
3c641701,16511,8.526,66
7708865f,9301,8.526,1
5c958a9b,27569,8.526,66
2937cbee,13581,8.526,66
1f6c1c16,1355,8.5288,9
569dab77,11070,8.5288,59
213788d1,23857,8.526,66
591582bb,24820,8.5288,66
26e6a923,18890,8.526,66
2ff4108,1384,8.5288,9
3a88e5a9,24928,8.5288,66
1d1b789b,20357,8.5288,66
f70ae9,22704,8.5288,66
75024016,23828,8.5288,66
28023f5f,18082,8.5288,66
66be5024,27991,8.5288,66
20a723c8,9878,8.526,1
183fd577,17773,8.5288,66
7f5a3496,13686,8.526,66
7509c484,27019,8.5315,124
6bf16429,13980,8.5315,66
142354bc,13190,8.5315,66
4496c35d,16512,8.5315,66
3af33c2a,17005,8.5315,66
5ac3d771,13858,8.5315,66
25f2c186,13764,8.5288,66
2bfaf730,14840,8.526,66
8cb9c09,15527,8.5315,66
5ddf2c85,23281,8.5315,66
4cf7aa3e,22083,8.5288,66
7fbabcd7,17011,8.5315,66
3858767,29651,8.5315,66
4b16e0ad,25826,8.5288,114
577a78ca,29065,8.5315,129
26ad9e41,13189,8.5315,66
c5bd247,29215,8.5288,66
23cad214,27020,8.5342,124
4ff2a918,13127,8.5315,66
2c631d71,15510,8.5342,66
340003d3,24418,8.5342,66
2772428f,19897,8.5342,66
5056d0bf,19372,8.5342,66
6de78fb6,16592,8.5315,66
3ffcb1a7,2733,8.5342,21
4ad39e3e,18481,8.537,66
7f00cbd1,14898,8.537,66
21bac62d,23878,8.537,66
420f0c3c,18273,8.537,66
c8c48da,17009,8.537,66
484a09f5,29683,8.537,66
60563887,28273,8.537,66
2e4b71b8,26381,8.537,66
74e08c5f,13707,8.537,66
3a93858,17015,8.537,66
2214de93,13762,8.537,66
5bb3c743,4652,8.537,29
2e00ab3c,21935,8.537,66
5e7248d7,13412,8.5342,66
5a16e5cc,22828,8.537,66
6808f158,16135,8.537,66
66a1da87,27935,8.537,66
1fdaa812,2232,8.537,18
1ba00dae,17303,8.537,66
3428a99e,25190,8.537,66
78d06b3c,17022,8.537,66
24e82b3e,22434,8.537,66
1585c96f,22703,8.537,66
7020f07f,27158,8.5397,66
5f5579f5,13128,8.537,66
22288abc,23319,8.5342,66
2e405fd8,23447,8.5397,66
55b248a7,23938,8.537,66
4ad063ae,21989,8.5397,66
6ec72dcf,22000,8.5397,66
1a296b33,24929,8.5342,66
1662f58b,12507,8.5397,67
4041ced1,15953,8.5342,66
3e28311a,21937,8.5425,66
363b4931,15915,8.5425,66
25b1c78f,25933,8.5425,118
718bd821,26513,8.5397,66
5d41436c,24322,8.5425,66
26753a8a,14349,8.5425,66
7754ad84,20520,8.5425,66
1b4a009e,13129,8.5425,66
27317e1c,18042,8.5425,66
34af8906,17589,8.5425,66
3b014473,2917,8.5425,21
696bf61a,27427,8.5425,66
22ee4559,9781,8.5425,1
6a410fbb,11067,8.5452,59
5b52ec5c,22497,8.5425,102
6dbf0a0a,29575,8.5452,66
3dab5e69,23214,8.5425,66
642cecd1,12769,8.5452,66
764d49d5,15386,8.5452,66
5f75b2b0,24336,8.5425,66
1309950e,17908,8.5452,66
6f3323f,9458,8.5425,1
7c3ecdf5,22163,8.5479,66
34983f55,22909,8.5479,105
18bc31f1,15368,8.5479,66
61cc6c9e,23879,8.5479,66
135ea225,16954,8.5479,66
4c20f4a5,12860,8.5452,66
535d55d4,18790,8.5479,66
51776bbd,22212,8.5479,66
375eb43c,15521,8.5479,66
6a1f03bd,19720,8.5452,66
142b5520,17232,8.5479,66
54d45998,20688,8.5479,66
7c90fbae,29684,8.5479,66
45dae21d,6130,8.5479,42
2f9a4398,5386,8.5452,41
6d27ed03,4896,8.5479,38
16112682,2975,8.5479,21
bc8c7cd,28794,8.5507,128
449e457,24290,8.5507,66
1187954c,15094,8.5507,66
43b1ec0a,22360,8.5452,66
20a7f0af,27408,8.5452,66
1307e35e,19745,8.5507,66
7932f1c5,23565,8.5507,66
2b2f4415,3646,8.5507,1
613cf8d4,4746,8.5534,29
3d0b708b,26075,8.5534,66
349552c4,18718,8.5534,66
59e8f442,1391,8.5479,9
7f35735d,18045,8.5534,66
3eb6e8d1,12509,8.5534,66
116719a7,12508,8.5534,67
4039e872,24325,8.5452,66
5e2481c3,28351,8.5534,66
a5faec1,15353,8.5534,66
235c240c,24253,8.5534,66
4b76659a,23939,8.5562,66
2c29326d,26511,8.5562,66
2ed045d5,15526,8.5562,66
fa7f0b8,1405,8.5562,9
56f994b2,26113,8.5562,66
2127110a,12434,8.5562,66
63193d66,9864,8.5562,1
646c132,24521,8.5562,66
4243fb75,27289,8.5589,66
5bf4c3f6,13996,8.5589,66
1c80994c,29991,8.5507,66
20974d40,13787,8.5562,66
a9fb7c0,20047,8.5589,66
5b66497,17432,8.5589,66
2f6e9b4a,6221,8.5589,42
4a6a2613,17487,8.5589,66
1f1180c4,23829,8.5589,66
1b461cb,2920,8.5616,21
7c33093,17748,8.5616,66
31e76e20,12435,8.5589,66
598c29a7,24260,8.5589,66
6a08179d,17749,8.5616,66
798cadb8,13822,8.5616,66
51424b23,22496,8.5589,102
7043ad12,20559,8.5562,66
67555db2,24824,8.5616,66
6dc9a916,12397,8.5616,66
4757efcd,19375,8.5616,66
5b2a6bf2,22051,8.5616,66
165f05e8,16860,8.5589,66
2af13597,5858,8.5616,42
36fe9f2c,13108,8.5644,66
4e2f37b9,25673,8.5644,66
46d2a075,11033,8.5644,59
1a56cef9,16593,8.5644,66
336aaaaa,21938,8.5644,66
284c9d02,29067,8.5644,129
6a8970d8,19703,8.5644,66
5dac10cf,30175,8.5644,66
25dfcff3,8576,8.5644,1
eaed207,8982,8.5616,55
4c2aabc7,24858,8.5644,66
5150a1b0,22829,8.5644,66
42c6fa5d,22729,8.5644,66
63e85d6d,17433,8.5644,66
5e7f03b7,2918,8.5616,21
2639dc95,24943,8.5671,66
34c7a7df,2214,8.5671,18
53d8de1d,17137,8.5671,66
2db5c02d,27372,8.5644,66
5f3ca831,23282,8.5671,66
727af23e,29602,8.5644,66
54be257d,15529,8.5671,66
3c8b960b,13994,8.5671,66
25dfbb3,13310,8.5644,66
29b68fb1,8848,8.5699,55
cf863bb,3656,8.5699,1
29482a94,13937,8.5699,66
4913ca78,15095,8.5699,66
54451fec,17222,8.5699,66
75cda8ea,12510,8.5699,66
1bef4b64,17136,8.5699,66
731bde07,28411,8.5699,66
4e25a9b6,26416,8.5671,66
240c8a16,30251,8.5699,66
58ca5b04,15954,8.5699,66
391f9f12,24547,8.5726,66
14d985d0,13761,8.5699,66
5445f167,30271,8.5726,66
5edd9290,3462,8.5671,1
1b7f6156,24870,8.5726,66
2e3ebdbc,2756,8.5726,21
2841b548,5403,8.5671,41
43d080ec,29397,8.5726,66
38659f38,22908,8.5699,105
a1ed3b6,25930,8.5726,66
6a0b6672,22199,8.5726,66
2d9b4c3f,8849,8.5726,55
3b3135d3,27930,8.5726,66
39939aeb,9510,8.5726,58
505ba8ad,23880,8.5753,66
456c7d0c,25089,8.5753,66
74e5bb25,4837,8.5671,38
368eb32,16603,8.5753,66
143b8415,28355,8.5753,66
26897d76,4895,8.5753,38
2be0b6,22830,8.5699,66
59ce4f05,15070,8.5753,66
1d3b1e75,30062,8.5726,66
43854590,3227,8.5671,23
7034b269,10799,8.5753,59
2f45c289,13938,8.5781,66
309d9713,22494,8.5781,102
bad81ea,13509,8.5781,66
7162fefa,19743,8.5781,66
2d1c3a3a,26418,8.5781,66
4581603,19676,8.5781,66
4155784b,9300,8.5781,1
14272df2,26417,8.5753,66
1577e475,28798,8.5808,128
51db10d6,2992,8.5726,21
5197cef3,15531,8.5808,66
3ba6bd86,6350,8.5808,46
5e696e16,20888,8.5781,66
16434fbd,21032,8.5808,96
3c3d454c,15530,8.5781,66
3569afbd,9459,8.5808,1
3b2d7e1b,30061,8.5836,66
379ff064,5859,8.5836,42
20c355f9,26404,8.5836,66
19a2f9bb,24291,8.5836,66
6bafda04,2240,8.5836,18
61dec4fe,17690,8.5836,66
106722ae,27410,8.5836,66
4af06910,14022,8.5836,66
12ea8105,16869,8.5863,66
19329b3f,28412,8.5863,66
493ff3a4,27347,8.5863,66
1eb3637,3232,8.5781,23
1685ebc0,26383,8.5863,66
1b63614c,22910,8.5808,105
4cfb391e,10703,8.589,59
75f5d240,3582,8.589,26
4c17ecd5,29063,8.589,129
4c7e8d1a,3655,8.589,1
311c0196,27931,8.5918,66
5986c269,25331,8.5863,66
23a7ccb,23358,8.5918,66
71b8591d,12511,8.5918,66
616221be,9870,8.5918,1
49161c6d,14600,8.5918,66
6c32f95c,11021,8.5918,59
26ec1aac,29675,8.589,66
7761f69e,13823,8.5918,66
3d841dd6,19677,8.5918,66
44a229de,20889,8.5918,66
3d2ea053,8850,8.5918,55
7bd1e420,25088,8.5918,66
3fc28c2,13981,8.5918,66
56451dba,19729,8.5945,66
1f1c252b,24871,8.5973,66
7bf8a9b8,23977,8.5973,66
37cecbbb,14288,8.5973,66
1e210319,30272,8.5973,66
6ce34e58,6222,8.5945,42
358cda27,20461,8.6,66
46ea3bc8,29594,8.6,66
6aa51419,22164,8.6,66
8fd9bb7,13434,8.5945,66
762befdf,2305,8.6,18
7e42c299,15369,8.6027,66
6e6686be,19082,8.6027,66
3920b9e8,14140,8.6027,66
7501a8f5,25332,8.6055,66
600403c8,9022,8.6055,55
4257bf6e,29995,8.6027,66
2243c60d,16594,8.6055,66
1c0a02cf,30252,8.6055,66
966c35b,24292,8.6055,66
4607d1d1,28413,8.6027,66
ce7a1c7,29443,8.6055,66
6ffb8bd9,20521,8.6082,66
795d934f,30038,8.6027,66
2f21dfad,6351,8.6055,46
13ee17ea,15697,8.6082,66
6b9fc51f,28380,8.6082,66
58893ef6,15359,8.6082,66
79f45efd,8810,8.6082,55
1ac6576e,23850,8.611,66
f64ce14,16595,8.611,66
1e0b2f80,27911,8.611,66
4553890a,27409,8.6082,66
6d86cbe9,30063,8.611,66
443bbc23,16605,8.611,66
2b19f4bf,6343,8.6137,46
38bfc0b,14387,8.6137,66
5ac93ea9,27996,8.6137,66
3c842c44,21069,8.6137,96
14b6f9a,22213,8.6137,66
18881134,9556,8.6137,58
44bfdd8a,29453,8.6137,66
57909fc2,17138,8.6164,66
4e96c2fc,17750,8.6164,66
dfd1d15,3199,8.6164,23
55a4ac2f,30064,8.6164,66
6f4d789c,15360,8.6164,66
76d33fc8,28381,8.6164,66
3cf08438,17751,8.6164,66
7983cece,3630,8.6082,1
59002306,28800,8.6192,128
29b529dd,15698,8.6219,66
4a3bd625,16136,8.6219,66
60659554,27381,8.6219,66
2db82def,4838,8.6219,38
26c5cc1c,9868,8.6219,1
65bf8620,8577,8.6219,1
15d1bd24,27912,8.6219,66
4d11a48b,19376,8.6247,66
4dea9735,3553,8.6247,26
21d11c32,16473,8.6247,66
34350b7a,10704,8.6247,59
6c435203,14141,8.6247,66
39f1adb1,15522,8.6274,66
790473f8,29676,8.6274,66
604e10d2,3159,8.6274,23
6168e0b4,15523,8.6274,66
4957a065,22831,8.6301,66
7dff10db,6298,8.6301,46
273e372f,27411,8.6301,66
37e67b9a,3587,8.6301,26
4346a18b,1356,8.6274,9
46ba08f0,22613,8.6301,66
10ebc847,21070,8.6301,96
130d27b5,22165,8.6329,66
14d54b6b,3202,8.6329,23
7e19eb6f,30253,8.6356,66
6acd183e,27348,8.6356,66
5b622738,20522,8.6329,66
cbbd7fc,16604,8.6329,66
6269ea83,16957,8.6247,66
740293b6,13510,8.6356,66
25d1479d,4894,8.6356,38
3a65d481,27382,8.6356,66
4d54eb5,20493,8.6384,66
45b03fa5,30254,8.6356,66
29c5815e,4869,8.6384,38
345f2ee,9504,8.6384,58
746e6400,14142,8.6411,66
166cb357,2306,8.6384,18
49ba38f3,9886,8.6411,1
5d6f3c99,14388,8.6411,66
73616167,9578,8.6438,58
76abd124,1357,8.6438,9
6ece02a2,5882,8.6438,42
4ae17016,13636,8.6438,66
32f35a74,6144,8.6438,42
1af99fff,4870,8.6466,38
43c4510,28382,8.6411,66
3855afc,15696,8.6466,66
658fa668,18669,8.6466,66
459cf441,16599,8.6466,66
6d94267c,8811,8.6493,55
3bc44a56,17524,8.6466,84
5db69cfb,2233,8.6493,18
7f2a55f0,14029,8.6493,66
6e9048db,9800,8.6493,1
33412baf,8823,8.6466,55
2ace416b,8816,8.6493,55
4376518d,14144,8.6521,66
7e55120a,22214,8.6521,66
6e5e19c6,3160,8.6521,23
40b456d0,4753,8.6521,29
54785bf1,14678,8.6466,66
37fe7239,25267,8.6521,66
aa231ee,11064,8.6521,59
ce58d0c,16955,8.6548,66
38389b96,16597,8.6548,66
7d6e4f24,8665,8.6548,1
7a732e74,3583,8.6548,26
6360f966,27997,8.6575,66
75519128,3233,8.6575,23
55fcff63,14143,8.6575,66
29192d71,14625,8.6575,66
5ae48d97,29677,8.6603,66
3eabe464,27349,8.6603,66
2787d854,25934,8.6603,118
79d74f83,21071,8.663,96
1cf73384,11068,8.6603,59
d6d5e17,12512,8.663,66
478afa48,8817,8.663,55
50b8d447,5884,8.663,42
753f123d,15825,8.6658,66
bc9b138,14027,8.663,66
6aa0ece1,2731,8.663,21
211233d5,8983,8.6658,55
7f0a7fb1,16598,8.6685,66
7ae80347,14024,8.6685,66
774b58dd,2237,8.6685,18
31cd677d,14389,8.6712,66
5c675241,22215,8.6712,66
66af80b1,6131,8.6712,42
4f0c967e,27412,8.6712,66
4b0fa109,13153,8.6712,66
1123c19a,5404,8.6712,41
77306ca5,23859,8.6712,66
3f031df1,23448,8.674,66
2fa4c8c4,16600,8.6767,66
6d00d0fa,8825,8.6767,55
5bb133ba,20890,8.6795,66
54911647,20523,8.6767,66
20b01d34,29665,8.6822,66
34b8a1b7,14145,8.6822,66
640b07dc,16137,8.6822,66
4b5c8ed8,26183,8.6849,66
192258ea,1386,8.6849,9
455d46a7,14026,8.6822,66
6524ba85,9884,8.6795,1
4a21c2b7,3465,8.6795,1
414f3611,4865,8.6849,38
6e0828e1,15511,8.6877,66
380ca240,6211,8.6904,42
17924d65,5885,8.6904,42
4ff8383b,14030,8.6904,66
60b44367,14146,8.6932,66
10d8b264,9577,8.6932,58
2e384737,3550,8.6877,26
6ac81c3d,9822,8.6932,1
520f50cb,2234,8.6932,18
bcdee83,6223,8.6932,42
7d6f354b,30066,8.6959,66
1102c42e,8812,8.6932,55
3b011bc7,4751,8.6959,29
13a09d64,25268,8.6932,66
307a7f5e,8124,8.6904,1
17613736,30065,8.6986,66
194d71e7,6210,8.6959,42
550b70a3,25935,8.7014,118
1045a240,3711,8.7014,28
23a95cac,9570,8.7014,58
5a978605,6145,8.7014,42
34f5ae00,5874,8.7014,42
2a33f72f,8929,8.7041,55
746ced4e,18488,8.6986,66
1759078b,18745,8.7041,66
7e7c75f0,9583,8.7068,58
67605191,27995,8.7068,66
525f48dd,27998,8.7068,66
de57842,9023,8.7096,55
10ab4ffb,3348,8.7068,1
19ce01a8,11069,8.7096,59
75a278a6,9879,8.7123,1
56356d6d,27350,8.7123,66
5d13df6f,15826,8.7178,66
7b929be7,27261,8.7178,66
310cc7f9,6347,8.7178,46
578dfe36,14031,8.7178,66
14a6bb0f,5875,8.7178,42
7b8447df,21066,8.7205,96
4f48e934,21072,8.7205,96
608de8f0,8930,8.7205,55
2c606459,3478,8.7205,1
142453ad,14626,8.7233,66
35fbece5,26184,8.7233,66
17d1b7d2,16956,8.7233,66
6c98ff3a,16596,8.7233,66
43f51c5c,3479,8.7205,1
e74b52d,28414,8.7205,66
757a96b4,16138,8.7233,66
1f8cc03a,29070,8.7233,129
21c6c59e,25269,8.7178,66
34468dde,2972,8.726,21
5fba70f6,20241,8.726,66
7ed48283,9308,8.726,1
7200073,9312,8.726,1
7884534,3714,8.726,28
b39b8f3,14023,8.726,66
51a3f38d,9954,8.7233,1
2895b693,9952,8.7288,1
56075252,9880,8.726,1
13e31c43,14032,8.726,66
555bc0ec,8984,8.7233,55
1baa6e51,3200,8.7288,23
5e53b342,11023,8.726,59
77532ab4,5381,8.7288,41
7c593119,9573,8.7315,58
778ed2de,15827,8.7288,66
3f9ee298,6132,8.7288,42
141cc7d2,8824,8.7315,55
51f67955,3201,8.7342,23
64124b8b,5393,8.737,41
650b6df5,6214,8.737,42
2dc9d9ee,5394,8.737,41
4f9721d3,4866,8.737,38
39af65b9,3665,8.7342,1
775d3bc,9881,8.737,1
13fcff2f,1388,8.7397,9
64907c15,9579,8.7397,58
127f40ed,28678,8.7425,66
503f7db6,17023,8.7425,66
43571dae,8827,8.7452,55
797eac3e,9302,8.7452,1
2b503f84,2968,8.7452,21
1e6917d0,6348,8.7452,46
767954d8,16958,8.7452,66
761dbc98,6146,8.7452,42
5d00556c,9318,8.7479,1
51131dae,13154,8.7479,66
71257cb,9872,8.7507,1
2fffe0f7,14147,8.7534,66
3bf10c65,4843,8.7534,38
64058542,23860,8.7534,66
2d320a01,9571,8.7507,58
388bac63,3702,8.7479,28
6b201f5d,9865,8.7534,1
71ef6347,9511,8.7534,58
b2a1d33,14035,8.7562,66
78beedb7,2976,8.7562,22
43cda681,9801,8.7589,1
f6bf343,8829,8.7589,55
7e12defb,14025,8.7589,66
1b9f8dee,16601,8.7589,66
4007c82b,1387,8.7616,9
6e509704,9782,8.7616,1
65d6933,3235,8.7644,23
2035a8d9,4900,8.7644,38
614a64eb,18746,8.7644,66
1f72ae79,18749,8.7671,66
75f0e224,16608,8.7671,66
18091958,2238,8.7671,18
2ad64b8e,3694,8.7671,28
2cd953c0,2241,8.7699,18
20dd39cb,9585,8.7699,58
19e3b16c,8851,8.7699,55
524e0e36,2739,8.7726,21
5de9d54f,20892,8.7726,66
6b3082a7,9305,8.7671,1
2267cb67,30069,8.7726,66
2dd0efe,3712,8.7726,28
66ddad18,3657,8.7726,1
1a4faf10,6224,8.7726,42
5315cef3,9783,8.7726,1
5052a2c,3647,8.7726,1
71885519,8852,8.7753,55
6cf507fd,1406,8.7753,9
1b480f28,16607,8.7753,66
7c98147e,16609,8.7753,66
1873f48,4871,8.7753,38
329492fc,3565,8.7781,26
7e8145e9,9885,8.7781,1
69fefac9,18747,8.7808,66
77adea7b,9558,8.7808,58
55f9386c,4901,8.7808,38
6d3c20e4,21073,8.7808,96
7b295ccd,11022,8.7808,59
651fc9d3,21146,8.7808,96
14649541,16606,8.7808,66
7939a744,16610,8.7836,66
758e9387,5405,8.7781,41
447076cf,11025,8.7836,59
5fba6ec3,23717,8.7836,66
6b0de1f7,3640,8.7863,1
544a015d,2758,8.7863,21
6a9e45ba,9559,8.7863,58
2d1f8028,20891,8.789,66
215f3f3e,9708,8.789,1
25d970bb,14034,8.7918,66
1cc7c5b5,29071,8.789,129
3c92b091,10800,8.789,59
3df2522f,14148,8.7945,66
6c3d9b79,5876,8.7945,42
34c3ff0f,30067,8.7945,66
5a710d84,11071,8.7945,59
753d5fcf,29069,8.7973,129
7c4985a3,3203,8.7945,23
755bf442,10801,8.7973,59
49735037,6297,8.7973,46
38acc32,29073,8.8,129
5e4b4661,4844,8.8027,38
c047d01,9892,8.8027,1
65c2072f,29068,8.7945,129
2ac15187,16139,8.8055,66
13d89869,10705,8.8055,59
398b87b4,4840,8.7973,38
3df7a6aa,25090,8.8027,66
3c8fe8b6,16612,8.8055,66
12342860,1389,8.8,9
5144c367,9946,8.8055,1
45f8f19f,5624,8.8082,42
20ab68b3,2974,8.8082,21
206948fa,4818,8.8082,38
132d03bf,9307,8.8082,1
11db6c4c,18748,8.8082,66
6ace7034,4752,8.811,29
22afab2c,3485,8.811,24
adb0f,29072,8.811,129
c3b974,9581,8.811,58
7bc1104a,21147,8.8137,96
678ee6e3,30068,8.8137,66
864d553,3547,8.8137,26
31b2ba72,5623,8.8137,42
286423a0,25091,8.8137,66
56578efd,8988,8.8164,55
7ee04700,9580,8.8164,58
4b85b978,3641,8.8192,1
d505bd6,2989,8.8192,21
29951124,23718,8.8192,66
4f5a5205,2973,8.8192,21
449fd037,8826,8.8192,55
20655e95,4898,8.8219,38
f3a613b,9025,8.8219,55
5c41c5de,10007,8.8274,1
5340bb6b,23716,8.8274,66
525d9c16,16140,8.8274,66
58c6f13e,9582,8.8274,58
11c4fe2a,27999,8.8274,66
a7ba0cd,9947,8.8274,1
5cb6c90a,30070,8.8301,66
62b543a6,6352,8.8301,46
d9501cf,21062,8.8301,96
5abfb578,11076,8.8329,59
302bd9bc,9309,8.8329,1
784b046c,9888,8.8329,1
32155248,14037,8.8329,66
49a5bdff,9560,8.8329,58
5d75f9d3,16141,8.8329,66
7ac69370,2242,8.8356,18
144e53ad,4842,8.8384,38
34864d2c,9955,8.8384,1
46cf910e,29074,8.8411,129
