name,tipnum,year,antigen
365ee7aa,44573,9.0137,1
3ebae634,44610,9.0137,1
28aecd3b,49025,9.0137,99
690c0c33,44060,9.0137,1
eecc60,44681,9.0137,1
70133ab,43183,9.011,1
507c03e1,44084,9.0137,1
26874842,44071,9.0137,1
2895bb52,43286,9.0164,1
3698e4fc,42722,9.0137,1
64b8ac5,42907,9.0164,1
680e6066,42800,9.0137,1
1fd8703d,42235,9.0164,1
6e96d83e,42275,9.0164,1
34516a8b,42695,9.0137,1
3ef161a0,44282,9.0164,1
3a7bd493,43760,9.0164,1
541e465,42781,9.0164,1
3088790c,42694,9.0164,1
13bec786,43342,9.0164,1
19d67b58,44978,9.0164,1
6ae53177,42920,9.0137,1
37e86e90,42723,9.011,1
1fce5b71,45127,9.0164,1
7829a0be,44285,9.0137,1
3b845845,43112,9.0164,1
7a287b40,44545,9.0192,1
4fec2d4b,43988,9.0192,1
50b8ce0d,44082,9.0164,1
49e7e22f,44872,9.0192,1
67cf082d,44054,9.0192,1
19aa3e50,49011,9.0192,99
6faa51d0,43126,9.0192,1
703ba268,43595,9.0192,1
5d6ab983,44785,9.0192,1
157a54c0,43123,9.0192,1
28e3a36e,42735,9.0192,1
5e67cf8,45041,9.0192,1
d486b66,43589,9.0192,1
4a53f25b,44036,9.0192,1
7f1ed0ac,43793,9.0192,1
76c38ecc,43764,9.0137,1
49a9720b,45302,9.0192,1
7743303,42919,9.0164,1
5260c89c,42696,9.0164,1
5bf2e9cc,43576,9.0164,1
c532898,44004,9.0164,1
59c9f193,43350,9.0192,1
7f033d82,43628,9.0192,1
2b733ed6,43596,9.0192,1
67030efd,43237,9.0219,1
71503ee7,42736,9.0219,1
17d9e262,44073,9.0219,1
25eefbc1,43087,9.0219,1
5a656d67,44837,9.0219,1
2ab2d7ca,49028,9.0219,99
2042277a,43577,9.0219,1
51bd6840,44057,9.0219,1
6d8de93a,42685,9.0192,1
1dd30942,44910,9.0219,1
13058181,43113,9.0164,1
11c36ee2,44011,9.0219,1
4de7e2a1,44123,9.0219,1
1296fa15,43563,9.0219,1
64122c87,43783,9.0192,89
5ba4a00d,44804,9.0192,1
231a639d,44085,9.0192,1
36396d7f,43947,9.0219,1
28c3737b,45312,9.0192,1
2a543adf,42733,9.0219,1
5aa2a283,42734,9.0219,1
440e76d7,44576,9.0164,1
77658d86,42592,9.0219,1
7cecc377,43240,9.0219,1
3315c0d3,43998,9.0219,1
49ab0a8,49027,9.0219,99
5fc80400,42629,9.0219,1
452583f5,42691,9.0219,1
58abc0da,44981,9.0164,1
9653497,42406,9.0219,1
11e36160,43114,9.0247,1
1692d9bf,42756,9.0192,1
7fc1cab3,43564,9.0247,1
79ea7881,44547,9.0247,1
590b2aa7,44121,9.0247,1
59d44f18,43761,9.0247,1
283182c3,42084,9.0247,1
2953400d,44539,9.0219,1
2b5d934,43207,9.0247,1
26b85d7,42639,9.0247,1
793ca60d,42752,9.0247,1
5dbf0473,44544,9.0247,1
5104e5de,42286,9.0247,1
66425044,43104,9.0247,1
71ef0a89,44546,9.0192,1
2ff47c5e,44160,9.0247,1
33e4bb63,43242,9.0247,1
16ddbdf0,42863,9.0219,1
1f6f56e0,42277,9.0247,1
5dc4161,42925,9.0247,1
7e954e17,43594,9.0192,1
1ba8cf73,43794,9.0247,1
62932901,44783,9.0247,1
261ef0fe,43987,9.0247,1
1f49d62e,44221,9.0247,1
412e6a15,43241,9.0247,1
151f61d1,42632,9.0219,1
19dc2616,42440,9.0247,1
4811e756,43209,9.0274,1
195967aa,45133,9.0274,1
2b95d856,44644,9.0274,1
456a351c,43629,9.0274,1
20641b0,43175,9.0274,1
50b0126d,42418,9.0274,1
41343a30,42908,9.0274,1
710fe867,43243,9.0274,1
217caf51,44996,9.0274,1
65e0fc24,43345,9.0274,1
565af12,44843,9.0247,1
ba73309,44938,9.0274,1
4fe5030b,43341,9.0247,1
2d86c70f,42283,9.0219,1
5b3f092,42921,9.0274,1
195ca91d,42622,9.0274,1
373ea456,42845,9.0274,1
502404e1,44015,9.0247,1
4b011f55,49026,9.0274,99
512c41c7,43592,9.0274,1
13f243a0,45130,9.0274,1
4f62ce60,44775,9.0301,1
63015e33,42965,9.0301,1
20b91eb1,44083,9.0301,1
13a84118,43803,9.0301,1
1246ef8e,45042,9.0301,1
7bdfdb33,45200,9.0301,1
137b0e6f,49010,9.0301,99
428a3d99,45043,9.0301,1
6216d95b,43208,9.0301,1
2955ab00,44482,9.0274,1
3aa03d46,42669,9.0274,1
7178f183,42782,9.0274,1
257032f6,41960,9.0301,1
1a08c387,42428,9.0301,1
2ccaddac,43244,9.0274,1
889bd41,44016,9.0274,1
659adaab,42281,9.0301,1
39d22964,42085,9.0301,1
438fa44f,45303,9.0301,1
6296aca,42515,9.0301,1
3555a726,44318,9.0301,1
1de431e1,43222,9.0301,1
23f743ce,44096,9.0301,1
6ec51240,44848,9.0301,1
7631f429,43271,9.0301,1
4a66a837,44074,9.0219,1
53967b86,45047,9.0329,1
150734a6,42724,9.0329,1
6c6e0a93,43223,9.0329,1
13363039,43817,9.0329,1
739c3392,42855,9.0329,1
5f928b43,42368,9.0329,1
43b428b0,42623,9.0301,1
73b3d002,44323,9.0329,1
38b095a4,42821,9.0329,1
5aa3cbaa,49062,9.0329,99
5dceab7e,42627,9.0329,1
255571ca,42424,9.0329,1
17823ee0,44803,9.0329,1
3f3fe235,42617,9.0329,1
268f64bc,42369,9.0329,1
28da9a86,43818,9.0329,1
55aee2f8,44577,9.0329,1
2e29c443,45131,9.0329,1
6e47a5f9,43798,9.0301,1
33b08609,44483,9.0274,1
4fc22453,42783,9.0329,1
2fa9fa34,43238,9.0329,1
4ba5bb00,43570,9.0301,1
151bfe9b,44283,9.0274,1
7503ce56,45184,9.0329,1
7833079f,44651,9.0301,1
3296d124,44849,9.0329,1
6aff8833,43989,9.0329,1
57ec2716,44640,9.0329,1
590cc85e,42605,9.0329,1
1eb36c4,42856,9.0329,1
6184c699,43176,9.0329,1
5aee5ea9,45132,9.0329,1
2eb1e26,42962,9.0301,1
451ca0ec,43005,9.0329,1
593cd0f7,42847,9.0329,1
710fc66f,42284,9.0329,1
2b4fec46,42416,9.0329,1
bf42203,44925,9.0329,1
3470f0e2,44304,9.0329,1
6f3a925f,44288,9.0356,1
76304e2d,42603,9.0329,1
56f6baca,43946,9.0356,1
6de56221,44286,9.0329,1
afa5e55,49029,9.0356,99
7e4f3801,44161,9.0356,1
1d0cede8,44599,9.0356,1
5bbe6002,42983,9.0329,1
36e85d6,43863,9.0356,1
4663a8a,43780,9.0301,1
7effe443,44320,9.0356,1
566925ee,44287,9.0356,1
1459860b,44055,9.0356,1
1505b53f,43184,9.0356,1
a5ca424,44162,9.0329,1
590777f5,42848,9.0329,1
136db00,45048,9.0356,1
39a22a54,44436,9.0356,1
3b38a7a,42721,9.0356,1
2bebe0d2,42710,9.0356,1
7b2d37ab,42711,9.0356,1
61fb793a,45040,9.0356,1
1aefc22b,45044,9.0356,1
5107b56,42794,9.0356,1
7189e656,44550,9.0301,1
638b17a3,44548,9.0329,1
7116f63,44014,9.0384,1
15d7e1c,43630,9.0384,1
3fd89337,43474,9.0329,1
455ad60,42792,9.0384,1
833a0fe,42624,9.0384,1
6274827a,42850,9.0384,1
19cee428,44685,9.0329,1
30d964dc,44081,9.0384,1
25f81669,43274,9.0384,1
635937fe,44125,9.0384,1
d587019,43784,9.0384,89
76dc1aea,42282,9.0384,1
13f21106,44089,9.0384,1
39be2241,45185,9.0356,1
772845d7,42290,9.0384,1
61350a92,44911,9.0384,1
624c5d93,44093,9.0356,1
2a28d7b1,42963,9.0384,1
56b3d135,42846,9.0384,1
5613beb5,42977,9.0384,1
63ffce6a,42630,9.0384,1
3a6a7e99,44303,9.0384,1
7cf975c3,42086,9.0356,1
340b2910,44383,9.0384,1
7f26df32,43802,9.0247,1
1651e8f9,43009,9.0384,1
2131d09d,43658,9.0384,1
509a7fc,43006,9.0384,1
1c868184,42604,9.0384,1
339c0fb1,43578,9.0384,1
6c6d8ee,45310,9.0384,1
4e38a98d,44979,9.0384,1
69a9c968,42408,9.0356,1
669a9b6f,42697,9.0329,1
3528e18a,43866,9.0411,1
5195e69,43088,9.0411,1
e66fb86,44541,9.0411,1
47bc6e24,44611,9.0384,1
3c1548c6,44133,9.0384,1
4ec3ca7f,43127,9.0411,1
1663fd8,49055,9.0384,99
19ef3309,44641,9.0411,1
38654eb9,43205,9.0411,1
2e20720b,43346,9.0411,1
7ee0c582,43999,9.0384,1
4e48bd79,42864,9.0411,1
5cca328f,44540,9.0384,1
71d7a337,44578,9.0411,1
9e3a45a,44163,9.0384,1
2cb736a,44484,9.0384,1
f9877f6,45049,9.0384,1
431ab329,43565,9.0411,1
57cf1e64,45120,9.0411,1
e4677d4,44281,9.0411,1
422d962d,43864,9.0411,1
54b8e6ba,44164,9.0411,1
7b2bee77,43344,9.0356,1
46eede11,43573,9.0411,1
685ca41f,43287,9.0411,1
7b420298,44086,9.0411,1
5fbe03d1,45050,9.0411,1
29976e1b,43115,9.0411,1
6f105061,44097,9.0411,1
62617dc0,43782,9.0384,1
95ce5d6,44001,9.0411,1
3d8be029,44643,9.0438,1
67a8afba,43010,9.0438,1
26d3cfa7,42857,9.0438,1
4bad0044,44305,9.0438,1
224beb8c,43611,9.0438,1
4cd7d846,44542,9.0438,1
74c1888c,42288,9.0438,1
57cd1970,43945,9.0438,1
2a278f8e,42758,9.0438,1
58c06764,44964,9.0438,1
1f848ae6,45054,9.0438,1
9493d67,42618,9.0438,1
52e9806d,43355,9.0438,1
1a14fee9,45195,9.0438,1
217c94f7,44126,9.0438,1
7f6a390c,44926,9.0438,1
423473be,43351,9.0411,1
7aa8c23,44289,9.0438,1
1719d89b,44243,9.0438,1
3915212d,43572,9.0384,1
585d1c32,44997,9.0438,1
1fca503,42793,9.0438,1
bc5488e,45123,9.0438,1
52c1946d,44786,9.0438,1
42cddb51,44637,9.0438,1
72c1f3b6,42858,9.0438,1
53614458,44551,9.0438,1
dddd0a5,43631,9.0438,1
2166851c,43599,9.0466,1
5c479ec5,44552,9.0438,1
55d5291,44967,9.0466,1
13ecdcc6,43579,9.0466,1
3f923677,43352,9.0466,1
7ccacdf0,44612,9.0466,1
2d6eedc4,43272,9.0466,1
30602efe,44486,9.0466,1
451fced8,44171,9.0466,1
6f102ec6,43819,9.0466,1
35cafe2d,42287,9.0466,1
4ec31b4,44816,9.0466,1
3f3e56ff,43785,9.0411,89
513639c0,44968,9.0466,1
336f8e5d,42978,9.0466,1
566b6815,45046,9.0466,1
1baf5589,44078,9.0466,1
7b378705,44141,9.0466,1
34e5e358,42409,9.0438,1
39430e11,42795,9.0466,1
58a107ad,44579,9.0466,1
1fe9ac13,42849,9.0466,1
755321f2,42633,9.0466,1
2788827f,43800,9.0466,1
4876dcc0,43000,9.0411,1
1386b093,45045,9.0411,1
7fb64fa0,42698,9.0411,1
1cceb153,43820,9.0493,1
6220fed6,43598,9.0493,1
9024456,42757,9.0493,1
602f380c,43105,9.0466,1
59cbc91,44983,9.0466,1
673b799b,44776,9.0438,1
7c80a1de,42971,9.0493,1
65f6091a,42520,9.0438,1
5ee4901,43574,9.0493,1
39a51f86,44487,9.0493,1
40d2d73d,42411,9.0493,1
15b9b8e4,44291,9.0493,1
62684d13,44613,9.0493,1
73a027f7,44965,9.0493,1
251d7d81,43133,9.0493,1
7d3b8f5e,44127,9.0493,1
5d9b453f,42712,9.0493,1
2f764ee4,43990,9.0493,1
61c9cffe,44005,9.0493,1
40a9fde6,42516,9.0493,1
479cfa71,44881,9.0493,1
5a008d08,42429,9.0493,1
75990f89,43445,9.0493,1
7ad08a11,42432,9.0493,1
5abfb848,43408,9.0493,1
48916da,42631,9.0493,1
39d1b485,44661,9.0493,1
47af21ac,43805,9.0493,1
6075ace9,44087,9.0493,1
26db4587,45009,9.0493,1
6b84a751,42969,9.0493,1
7553624b,42607,9.0493,1
501a2526,43597,9.0466,1
2c91b5df,44088,9.0493,1
62e13133,44998,9.0466,1
c4e461e,43581,9.0521,1
d7c71a4,42285,9.0521,1
2c621299,42625,9.0521,1
4761c68f,42593,9.0521,1
39e116cb,42441,9.0521,1
577eb102,43804,9.0521,1
6b3497ae,44638,9.0521,1
22a861f9,45313,9.0466,1
13ce7c29,43801,9.0521,1
319a29f3,42608,9.0521,1
7e5c5189,44582,9.0521,1
1f9a4012,44860,9.0521,1
7fd548fc,44292,9.0493,1
1f603344,43290,9.0521,1
3ae68e7d,43108,9.0521,1
3ace938,42822,9.0493,1
1bbc9014,44966,9.0521,1
5d86a34,42594,9.0521,1
61d9a69e,44245,9.0521,1
722d96e1,42865,9.0493,1
d6e8480,44580,9.0521,1
4b21d6d3,44290,9.0466,1
67e0647f,42595,9.0521,1
79e46cfc,44939,9.0521,1
45856453,43571,9.0521,1
1d3e7993,44912,9.0521,1
21223300,43289,9.0521,1
467f0362,44134,9.0521,1
28b65002,42425,9.0521,1
183cdc27,45051,9.0521,1
3aa7feec,42966,9.0521,1
78240289,42410,9.0521,1
1ed1e804,43128,9.0493,1
60f2d21d,42426,9.0521,1
65a70071,42272,9.0521,1
dc4d1ca,44293,9.0493,1
649c8514,44038,9.0521,1
1cc499be,43131,9.0548,1
6ad0c201,43799,9.0548,1
1c483e1c,44652,9.0548,1
24795d42,44917,9.0548,1
48555306,44094,9.0548,1
30190d5d,45134,9.0548,1
6dfc6d9c,44543,9.0548,1
381be2c,42640,9.0548,1
612e0039,45268,9.0493,1
19a58aa4,44481,9.0521,1
17bb9481,44090,9.0548,1
6a870e09,44076,9.0548,1
239fd1ad,43107,9.0521,1
19452884,43148,9.0548,1
8fbcc5d,43856,9.0548,1
3d3e874c,44600,9.0548,1
766a13f6,42634,9.0548,1
465b04b7,43835,9.0521,1
1094a105,42517,9.0548,1
59d950bc,44858,9.0548,1
7f8a1dd2,42964,9.0548,1
61ead028,43600,9.0548,1
5443c999,43413,9.0521,1
470c2f1d,44247,9.0548,1
6847cea3,44918,9.0548,1
5f1b3813,42289,9.0548,1
155e3d68,43582,9.0548,1
330c8c19,43660,9.0548,1
65686e0d,45216,9.0521,1
63351913,45135,9.0548,1
764cd60,42797,9.0493,1
505fe5d1,42087,9.0548,1
7661f1d1,42609,9.0548,1
539c9883,44581,9.0548,1
3dd7838f,42979,9.0575,1
1cf94698,44654,9.0575,1
332759bb,44485,9.0548,1
4ab1d977,42975,9.0575,1
4bfbf055,44061,9.0575,1
1de0b234,42759,9.0575,1
1483cab2,43476,9.0575,1
50bdd334,44787,9.0575,1
4450f82e,43867,9.0575,1
5cb98382,44815,9.0575,1
566504fd,41961,9.0575,1
68ff5976,44037,9.0575,1
2b2d5dcf,42442,9.0575,1
3b187ebb,45217,9.0575,1
4524d7c9,42980,9.0548,1
570202f2,45121,9.0575,1
1600eef8,44913,9.0575,1
e650893,45010,9.0575,1
79729292,43011,9.0575,1
6e15b725,45011,9.0575,1
decbfb1,44246,9.0548,1
4abe396c,43868,9.0575,1
5b5869ed,44636,9.0575,1
1837413c,44491,9.0575,1
704e64bc,44615,9.0575,1
4b804680,44591,9.0575,1
538f491c,44294,9.0575,1
7113ccf0,44135,9.0575,1
727b2dea,42492,9.0575,1
3b06d163,44927,9.0575,1
1268a8b6,45125,9.0575,1
2ac8896d,44075,9.0575,1
7df39247,43583,9.0603,1
564ce46e,44645,9.0603,1
5b4caa0d,43808,9.0575,1
fb9ce1b,44077,9.0575,1
c3684ca,44324,9.0603,1
6d365ea1,44244,9.0575,1
65b1dcac,43632,9.0603,1
5c68b8fd,45124,9.0466,1
62ca7dbf,43007,9.0603,1
5ae2b5f8,42825,9.0603,1
57e2b53,44091,9.0575,1
2d5e65e2,43869,9.0603,1
576a77f7,42970,9.0575,1
625c48c4,43034,9.0603,1
168cc36f,43482,9.0603,1
4cbc77b3,43766,9.0603,1
12936ab3,43417,9.0575,1
12890a4d,44128,9.0575,1
e91c55b,44659,9.0603,1
626e34c8,43021,9.0603,1
4d40c6d9,43806,9.0603,1
448feb30,43410,9.0603,1
1e8e4a8e,44310,9.0603,1
dd5f5e3,44805,9.0603,1
46689c8e,42443,9.0603,1
7d052918,45315,9.0603,1
11b3d60c,44059,9.0603,1
33eb5334,44655,9.0603,1
3165252b,42981,9.0603,1
65fc97f6,44656,9.0603,1
6af02ef3,44554,9.0603,1
36ba26a,44999,9.0603,1
1bbf8351,43807,9.0603,1
1a7de4f7,44136,9.0603,1
7111c6fd,42459,9.0603,1
2fb74247,42467,9.063,1
48f5f9eb,43475,9.063,1
3ddaf65e,43022,9.0603,1
4203f936,42596,9.063,1
57b33e4b,44325,9.063,1
306ebff7,45020,9.063,1
5aecd7a2,43767,9.0603,1
7fb4f80,44928,9.063,1
796e485e,44000,9.063,1
49f46852,42472,9.063,1
c20f79c,44058,9.063,1
30cd607d,43768,9.063,1
7abce8c4,45305,9.063,1
6d97beab,44309,9.0548,1
7cbfdb3,44321,9.063,1
78bd7e49,44646,9.063,1
c5c66c1,44838,9.063,1
574931bf,42446,9.063,1
7fbbf1b,44982,9.063,1
5f05ec32,44306,9.063,1
3000e37d,42720,9.063,1
2edae80b,44788,9.063,1
748389ac,42641,9.063,1
180c1513,43185,9.063,1
4979f72,49061,9.063,99
33bb8f96,42985,9.063,1
227e9d44,44295,9.063,1
1aaaea76,42372,9.0603,1
7582118a,43831,9.063,1
5b57cd35,43662,9.0603,1
7a4fbe13,43134,9.0603,1
2c8d88a3,45311,9.0603,1
61393e1e,42435,9.0658,1
4d26df2,44653,9.0658,1
3eaf45d,43821,9.0658,1
6b03b3bf,44583,9.0658,1
7c29fed0,45000,9.0658,1
28b5b514,44984,9.0658,1
3de6829c,44343,9.0658,1
7ee19635,44165,9.0658,1
8094c1d,44002,9.063,1
3b65ecb2,42823,9.0658,1
3efdf3df,42796,9.063,1
4cdf9a0b,42518,9.0658,1
ef45e29,43865,9.063,1
1a602339,43661,9.0658,1
4bd258a1,43023,9.0658,1
7b6d9c12,44137,9.0603,1
6adfe466,44384,9.0658,1
4c26086a,43419,9.0658,1
15e8561f,42801,9.0658,1
2f2d5bc,42291,9.063,1
71c71332,44099,9.0658,1
d5e3038,43440,9.0658,1
5a51c722,43353,9.0658,1
4e1aa6e1,43288,9.0658,1
78d7293,44319,9.0658,1
16afe55e,44584,9.0658,1
34a46b87,44614,9.0685,1
58519e6a,44326,9.0685,1
519b5bd7,45269,9.063,1
69581763,44007,9.063,1
7eb7a19c,49063,9.0685,99
2a41d2ee,42445,9.063,1
4b3d721a,42460,9.0685,1
6f4f1f31,43414,9.0685,1
3596e0bb,42802,9.0658,1
11399cb7,42420,9.0685,1
248419f9,44098,9.0658,1
7985e5fa,43291,9.0685,1
6c2d1633,44553,9.0658,1
6706cd78,53651,9.0685,99
63494bb0,43354,9.0685,1
3535c816,44851,9.0685,1
31addc0d,43633,9.0685,1
6011ba4d,43239,9.0685,1
49ac7934,43637,9.0658,1
d509e9e,45008,9.0685,1
60fe9eab,43601,9.0685,1
4ab13e59,43135,9.0685,1
27440ee,44914,9.0658,1
166b8dcd,42738,9.0685,1
556b3aaf,44042,9.0658,1
122e11c4,44167,9.0685,1
32fd405f,43485,9.0685,1
78b2a628,44624,9.0712,1
740055d3,49066,9.0685,99
1642caa6,43638,9.0712,1
4e659f89,44488,9.0685,1
230bf38b,44789,9.0712,1
55d384f4,45122,9.0712,1
55447312,45001,9.0712,1
4bd40d33,42931,9.0712,1
269c499,42930,9.0712,1
74c3eb25,45207,9.0712,1
3a0de24e,44008,9.0712,1
1d5a8607,43143,9.0658,1
762bcc4a,44307,9.0712,1
23614f53,42619,9.0712,1
2c587813,45417,9.0712,1
657bb921,42521,9.0712,1
4d1a7058,45277,9.0712,1
6428a57f,45304,9.0712,1
bdfc109,42417,9.0712,1
3355d3e2,43089,9.0712,1
c71a6f8,42799,9.0712,1
79d3f9f6,44144,9.0712,1
6404ffed,45007,9.0685,1
568ea6e0,45314,9.0712,1
57498caf,42982,9.0712,1
31b3c3f9,44969,9.0712,1
720ba9b5,43149,9.0712,1
5191b8b2,44353,9.0685,1
4a266adb,43634,9.0712,1
6525d46d,44100,9.0712,1
4a4c9f7d,43677,9.0712,1
3b5bcd21,42430,9.0712,1
16c4eaae,43659,9.0712,1
6f4d3a1f,44686,9.0712,1
24800d27,44941,9.0712,1
3b39c3ca,43870,9.0712,1
3da28b70,44006,9.0658,1
196f40d6,42760,9.0658,1
1fd6eef,45186,9.0712,1
6277e7f6,42610,9.074,1
461f39c1,43515,9.074,1
23ad112,43275,9.074,1
68da5dac,42419,9.074,1
aa1b94f,43518,9.074,1
5e474b48,42606,9.074,1
644a4a11,44130,9.074,1
2bb21e61,43949,9.074,1
2cdeb199,44003,9.074,1
2c349117,43454,9.074,1
48a7a241,44980,9.074,1
56bd038b,42935,9.074,1
7e8b7386,43415,9.074,1
45712b20,44930,9.074,1
1cfa186e,43273,9.074,1
693a041a,44129,9.074,1
4c085df8,44040,9.074,1
6c5772,43520,9.074,1
4c990679,42620,9.0712,1
7bd3a5e6,42306,9.074,1
1966ba29,44064,9.074,1
1dc8ddb2,42804,9.0712,1
3ed89cde,45136,9.074,1
58c2e276,43106,9.063,1
2f27cac1,42871,9.074,1
55639d97,49067,9.074,99
1afd141f,45418,9.074,1
23782ff1,45292,9.074,1
3218889d,49064,9.074,99
7bde346c,42431,9.074,1
9719ae4,42932,9.074,1
6b143b9c,44589,9.0712,1
1d3e0a03,45306,9.0767,1
1749209c,43950,9.0767,1
126a3e2b,44850,9.0767,1
58683f21,44166,9.074,1
6bf8d3dc,44942,9.0767,1
28a033ee,42972,9.0767,1
312890ec,43603,9.0767,1
40a6b851,42433,9.0767,1
5e6d9c54,42493,9.0767,1
ee6f4d5,44940,9.0767,1
7326d276,44647,9.0767,1
5a30b0bf,44248,9.0767,1
2feaf4e5,45271,9.0767,1
1dd75270,43008,9.0767,1
74d603d,45316,9.0767,1
7ff8e1ed,45196,9.0767,1
3be1c7b1,45278,9.0767,1
50ce4723,44489,9.0767,1
6881235e,44931,9.0767,1
6b5c0806,44047,9.074,1
235a172a,43226,9.0767,1
10fbb3d,44092,9.0767,1
1c2ea543,44405,9.0767,1
60f5e391,43612,9.0767,1
187272b0,43136,9.074,1
6458e4d0,43642,9.0767,1
2bfe6aa1,44601,9.0767,1
563c833c,43602,9.0767,1
7e0d8db7,43604,9.0767,1
267e5bb5,44043,9.074,1
14e91925,43293,9.0767,1
4d056a55,42522,9.0767,1
5ff73677,43369,9.0767,1
b807dcf,43356,9.0767,1
577c6dab,44101,9.0767,1
314de2d3,42872,9.0767,1
576f3e03,43519,9.0767,1
35a94c97,42765,9.0767,1
1b98f307,44495,9.0795,1
e7dff3f,42444,9.0767,1
65bf803,43227,9.0767,1
79e9d1ab,42803,9.0795,1
685c04e6,44859,9.0795,1
25b5055a,44590,9.0795,1
44d092d4,43483,9.0795,1
7765fb3a,45201,9.0767,1
8d08b17,44617,9.0767,1
1d12e1ad,42519,9.0767,1
2ac10f2d,43187,9.0795,1
275350fa,42636,9.0795,1
67d530f6,45279,9.0795,1
337c5184,42826,9.0795,1
6d40aa28,44493,9.0795,1
4f5a68ca,43186,9.0795,1
72b3355b,45056,9.0795,1
3c2fe97b,44817,9.0795,1
54d6053c,43090,9.0767,1
48562b54,44222,9.0795,1
23a4c6e8,42827,9.0795,1
600397d6,43580,9.074,1
418910f,45052,9.074,1
7d6d1653,42984,9.0795,1
78fb0c90,43455,9.0795,1
4ba997e,44588,9.0822,1
b3a3a4a,42483,9.0822,1
44eaf00f,43189,9.0822,1
5120a94f,44344,9.0822,1
213eb643,43188,9.0822,1
324740e3,44616,9.0822,1
6679ed35,45307,9.0822,1
6ae96585,45275,9.0822,1
3e315a35,44261,9.0822,1
36f95548,42762,9.0822,1
1fc006e7,44492,9.0822,1
3ea48dd7,43441,9.0795,1
a7088c4,45202,9.0822,1
759a6d6e,42976,9.0822,1
76dfdfd7,42463,9.0822,1
693718d5,45156,9.0822,1
7367ea11,44296,9.0822,1
7d5f6a11,45317,9.0822,1
75f6330a,43450,9.0822,1
24d67cd1,42421,9.0822,1
682d3d38,45012,9.0795,1
6e24ddce,45533,9.0795,1
2a8edd63,42763,9.0822,1
3da90c17,42611,9.0822,1
3c6c2267,43584,9.0822,1
74ee5289,44312,9.0767,1
2857ecb2,45053,9.074,1
5d6b941b,45187,9.0822,1
c9eacb,43442,9.0822,1
6358a41,44046,9.0822,1
1190d449,44494,9.0795,1
10da512c,44354,9.0822,1
5f0a6e4e,43640,9.0822,1
62e22011,44445,9.0822,1
20f34e50,44443,9.0822,1
2c072c1e,43144,9.0849,1
650a0d02,43224,9.0849,1
169b4b1a,44863,9.0795,1
2ed22a5,44626,9.0849,1
2ca00657,43446,9.0767,1
3952a801,43871,9.0795,1
c05d034,42766,9.0849,1
400a8935,42798,9.0849,1
6c34bddd,42495,9.0849,1
408a02fa,42873,9.0849,1
622ceeaf,43190,9.0849,1
76fb90fe,44660,9.0849,1
3fe811a9,43585,9.0849,1
2fe5497c,44687,9.0849,1
2a3983b9,44490,9.0849,1
ef8a60,43948,9.0795,1
7f75b68d,43024,9.0849,1
7adeaeb6,45270,9.0822,1
3386a964,43641,9.0849,1
1c9cde1f,43486,9.0849,1
605cfb66,44625,9.0849,1
3d6b5bcf,45534,9.0849,1
477d065b,42292,9.0849,1
40fd5219,43447,9.0822,1
d3e4c30,43613,9.0822,1
6a6cdb7b,44065,9.0849,1
450c57b3,42422,9.0849,1
6f4bb891,44618,9.0849,1
1cd080e1,44437,9.0849,1
3bc6ed07,42824,9.0767,1
9fb55de,42874,9.0849,1
40ed0d73,43525,9.0822,1
58224a07,43139,9.0849,1
54802ad1,42829,9.0877,1
786c03a,43137,9.0822,1
2fa8c32c,42737,9.0849,1
6510c6ac,43951,9.0877,1
3013ae7d,45276,9.0877,1
32c42f83,43292,9.0822,1
1253f55,44230,9.0877,1
68fd3dfe,42307,9.0877,1
bbba3eb,42851,9.0877,1
267694a7,45318,9.0877,1
376ba806,42370,9.0877,1
e01d8ab,43140,9.0877,1
59e058aa,45709,9.0877,1
7471e1f2,49049,9.0877,99
4ba13c9d,44311,9.0877,1
545a1e30,42936,9.0849,1
fa42919,45635,9.0877,1
4da3b9a4,44131,9.0877,1
2d28bab3,43477,9.0877,1
29879ab8,45274,9.0877,1
7458270,45057,9.0877,1
577b65a5,43091,9.0877,1
3f6ea0db,43357,9.0877,1
2aa9afd4,44852,9.0877,1
154eef3,43678,9.0877,1
472ce433,44079,9.0877,1
201c340d,43516,9.0877,1
699758b,43517,9.0877,1
7c44af14,44697,9.0877,1
5c69d1d3,43229,9.0877,1
1d943a0f,44602,9.0877,1
506c211b,42294,9.0877,1
1bfcb7b6,45021,9.0877,1
2704a284,43418,9.0849,1
16d13b86,43952,9.0904,1
57590031,44627,9.0904,1
29664c6b,44496,9.0849,1
2b74db41,43484,9.0904,1
3466d8a2,44330,9.0904,1
2ba10e97,43959,9.0904,1
30bf0a9c,43373,9.0904,1
3d9c6119,45022,9.0904,1
520ea72c,43890,9.0877,1
3f3d0dc0,43138,9.0904,1
1c4b6906,42531,9.0877,1
54e87bf9,42612,9.0904,1
aa25cd4,42866,9.0904,1
5d26034d,44555,9.0904,1
1ae242b6,44172,9.0904,1
d42c5a0,42967,9.0877,1
2d466702,43443,9.0904,1
78cf29a5,42973,9.0904,1
703023f8,42293,9.0904,1
6bc4879b,44063,9.0877,1
37cda61,44444,9.0904,1
7d80c620,44657,9.0877,1
32b76e54,44790,9.0904,1
5346195c,43872,9.0904,1
2fb91b1f,43191,9.0877,1
192a6b03,43141,9.0904,1
5473790e,43478,9.0904,1
3ed00608,45233,9.0904,1
59d6832e,44132,9.0904,1
