name,tipnum,year,antigen
f6978f3,18309,9.9205,98
2f0a59d4,28377,9.9205,150
64744922,36209,9.9205,150
25560b38,26639,9.9205,141
613c4181,87871,9.9178,254
1c85608b,37212,9.9205,150
5a7e1760,33586,9.9178,150
4fe4d8dc,32995,9.9205,150
4cd7b8e8,33222,9.9205,150
7be118c1,33429,9.9205,150
518ec5ca,34735,9.9205,150
3845c51f,29527,9.9178,150
49242a07,32639,9.9205,150
3a7014f2,47723,9.9178,250
1d7726e3,29481,9.9205,150
b0c656f,35142,9.9205,178
6310121b,35614,9.9205,178
597d5d0f,26706,9.9205,141
7d1928fd,35404,9.9178,178
15d61d2c,34382,9.9205,150
76354547,75458,9.9205,254
4513ebab,43249,9.9151,219
71f97d34,29536,9.9205,150
54e3215a,35056,9.9205,178
8a059fc,34921,9.9205,150
5234b5f0,26680,9.9205,141
681e725f,28836,9.9205,150
253a67f7,37452,9.9205,150
2fdfa515,37492,9.9205,150
58b30e2b,33370,9.9205,150
43a413e8,35623,9.9205,178
35d7c1b4,34826,9.9178,150
5751501c,33369,9.9205,150
42b81cee,38588,9.9123,150
67f23d16,29463,9.9205,150
2770b595,30897,9.9205,150
4428c9c0,35620,9.9205,178
4f796a90,30169,9.9178,150
3915f4e4,33112,9.9205,150
1beb324e,35775,9.9205,178
190f9e3a,37927,9.9205,185
1da64a61,31124,9.9205,150
b822fe5,35704,9.9205,178
49b90599,29638,9.9178,150
2ca2acda,30901,9.9205,150
3781e6d,29999,9.9205,150
191fe4e0,39163,9.9178,150
188baf97,43164,9.9205,215
21760420,32325,9.9205,150
3803e62b,36404,9.9205,150
623eed15,49966,9.9205,254
4603d56,36242,9.9205,150
4152dd5a,47063,9.9205,250
50149654,28896,9.9178,150
45d79f06,30090,9.9205,150
40589067,29801,9.9205,150
17b72d3b,31278,9.9205,150
6365bfaf,35962,9.9205,178
1ab3336a,35747,9.9205,178
1eec53f3,33651,9.9205,150
309c7be0,23769,9.9205,129
7e4a329b,32324,9.9205,150
7d61665b,38705,9.9205,150
16ec1cf,28164,9.9205,150
527ee979,26924,9.9205,141
6de827ed,36262,9.9205,150
7d0fc747,37512,9.9205,150
baa2503,43115,9.9205,215
7c3ded00,35773,9.9205,178
592df6df,38353,9.9205,185
5a1b3742,36858,9.9178,150
43833f,34607,9.9205,150
13852bda,35848,9.9205,178
2528bc7b,36608,9.9205,150
260a3ebb,30799,9.9205,150
3acc0b3e,46714,9.9205,246
2d2c46,37657,9.9205,150
6086835c,39378,9.9205,150
178e9611,47984,9.9205,250
4d41ea25,35654,9.9205,178
2467a0d7,36458,9.9205,150
70af4b64,30717,9.9205,150
1372757e,28686,9.9205,150
51a0a5f7,28317,9.9205,150
4858c60c,33557,9.9205,150
4e36e534,28102,9.9205,150
42265008,38669,9.9205,150
427f14b7,45810,9.9178,236
16248e12,38720,9.9205,150
18c2527c,47091,9.9205,250
6894e77c,36344,9.9205,150
52f48c75,31329,9.9205,150
6012cc27,31514,9.9178,150
6a4933eb,87653,9.9178,254
25a986d9,33539,9.9205,150
53c8213d,29864,9.9205,150
25cdac97,35199,9.9205,178
6b815ae,33941,9.9205,150
6fced4ee,30996,9.9205,150
7d1dd1e3,36844,9.9205,150
7adc68b4,34602,9.9205,150
35fc63c3,89012,9.9205,254
73af15b7,28246,9.9178,150
6adfd688,34120,9.9205,150
79de80f9,31502,9.9178,150
2fea067a,47197,9.9205,250
24e3ac9d,47335,9.9205,250
301c551f,38311,9.9205,185
3dc8d2ad,32875,9.9205,150
426ecab8,36859,9.9205,150
7bd0112c,31146,9.9205,150
293617e4,39051,9.9233,150
5290e5d5,35840,9.9233,178
661fde35,28909,9.9233,150
1d3deaab,38342,9.9233,185
4ad47df,33865,9.9233,150
51c6a4d2,37205,9.9233,150
493036a9,28207,9.9205,150
3b2ae596,29344,9.9233,150
5557ce93,35932,9.9233,178
31d300df,35236,9.9233,178
799eed32,53102,9.9233,282
15f4b1c2,35340,9.9233,178
7ebcc6b9,30118,9.9233,150
5740e449,29687,9.9233,150
593964ee,31275,9.9233,150
69f3a4aa,43145,9.9233,215
71e22e23,31307,9.9233,150
21d0fefa,43236,9.9233,219
33dce03a,32352,9.9233,150
2d8746df,29285,9.9233,150
47fed41f,39453,9.9233,150
278d79f5,29819,9.9233,150
18c64d0,37224,9.9233,150
550599eb,36502,9.9233,150
64eaf178,47043,9.9233,250
28646ec1,26799,9.9178,141
4a2c35f9,29484,9.9178,150
331f3796,34115,9.9205,150
4d71bc,29881,9.9233,150
bd41512,49055,9.9233,259
207c6a6c,31538,9.9233,150
6a954a72,37867,9.9233,185
1be160d,33801,9.9205,150
2a69ffad,35986,9.9233,150
6985df86,36957,9.9233,150
2983de1e,37754,9.9233,150
58fcab5d,33340,9.9205,150
3d0da378,33849,9.9233,150
7ab332b0,33048,9.9205,168
4df770d6,30602,9.9233,150
70ec8c76,37859,9.9233,185
20aaf770,33607,9.9205,150
43ef6767,30527,9.9233,150
35e8de0c,35573,9.9233,178
5d066ec8,46723,9.9233,246
21736bfb,86305,9.9233,423
561509d2,32954,9.9233,150
6ef98828,38917,9.9233,150
1d922345,32045,9.9233,150
2704bfbf,42518,9.9233,214
59a16914,30423,9.9233,150
7bbb12c0,37596,9.9233,150
79fceecf,38433,9.9233,150
77bf8ef9,47033,9.9233,250
75c43ef6,37340,9.9233,150
277f0093,26878,9.9233,141
4712bae,30559,9.9233,150
f32b59f,39045,9.9178,150
3d527281,30520,9.9233,150
5bd50901,32262,9.9233,150
4f1f170,28742,9.9233,150
9d0961b,34781,9.9233,150
13d454f3,31928,9.9233,150
603aca89,26696,9.9233,141
10cbafdb,30283,9.9233,150
6b4bcd8f,38590,9.9233,150
6626eeb3,36327,9.9233,150
57e45d48,43068,9.9205,215
613cabbf,38031,9.9233,185
542e35a2,47339,9.9233,250
52c1ae2,33660,9.9233,171
70d70912,36265,9.9233,150
743225e4,29438,9.9233,150
51948de5,27984,9.9233,150
340a763f,30381,9.9233,150
7cdd7635,32435,9.9233,150
1925614f,32267,9.9233,150
6c2b2c2b,35403,9.9233,178
bf7141f,37764,9.9205,150
1c0ca78a,27053,9.9233,141
2e91825d,37739,9.9205,150
1beeb9d0,31270,9.9233,150
280a015e,38220,9.9233,185
73e2302d,31173,9.9233,150
1dac37b8,28375,9.9233,150
6554d5a2,31949,9.9205,150
2a4140e9,63041,9.9233,320
48c07ed4,33422,9.9205,150
342d8183,30237,9.9233,150
7717bb61,43054,9.9178,215
5771eb62,36849,9.9205,150
1c8c1986,29673,9.9233,150
44f5a20d,38046,9.9233,185
e73d541,32827,9.9205,150
56010516,47479,9.9233,250
2a3d6679,35230,9.9233,178
43314cf9,37157,9.9233,150
53785003,23772,9.9233,129
d0fc6cf,26822,9.9233,141
4cc067b9,35922,9.9233,178
5dfac5c,39019,9.9233,150
14b60cac,38245,9.9233,185
67fc894b,32548,9.9151,150
28ced7a2,30012,9.9233,150
500b33ab,33306,9.9233,150
747c966a,28974,9.9233,150
7749ff7f,37423,9.9233,150
29e455f3,77926,9.9233,254
20fbad0f,32412,9.9233,150
30a4b0bc,46967,9.9233,250
8ae03d0,29794,9.9233,150
3ee94fb,48027,9.9233,250
7e00c25c,28053,9.9205,150
6b34ac70,38761,9.9178,150
137c8245,31543,9.9233,150
64c2859d,33631,9.9233,150
1c28a97b,31915,9.9233,150
5231d1a2,28104,9.9233,150
25a81f0b,34867,9.9233,150
55b6884e,43296,9.9233,219
c8c90f2,28381,9.9233,150
50ecec00,30503,9.9233,150
3559e151,34515,9.9233,150
544ceb4c,31032,9.9233,150
3c2ffa37,49163,9.9233,259
b148d5e,36636,9.9233,150
71bdb604,18071,9.9233,98
421835f4,33634,9.9233,150
12581c2,32943,9.9233,150
2ef492c5,33640,9.9233,150
32e50c89,35233,9.9233,178
31d128b4,31243,9.9233,150
1c5784dd,34267,9.9233,150
16bf5f28,31687,9.9205,150
c248832,34658,9.9205,150
3488858a,38063,9.9205,185
f8b40e8,35181,9.9233,178
14598eaa,35189,9.9233,178
7873d516,27100,9.9178,141
50bea732,37879,9.9233,185
20eacc7a,37101,9.9233,150
781e3a13,29653,9.9233,150
55a69f9b,30273,9.9205,150
1e239b63,31446,9.9205,150
3b8128a2,35899,9.9233,178
4d7ebab4,28628,9.9233,150
44b9dfaa,47325,9.9233,250
4643acdd,37992,9.9233,185
74b5588f,31784,9.9233,150
4ca6e7b7,34586,9.9233,150
46683506,36207,9.9178,150
1d165c52,47466,9.9233,250
43b90e5f,37878,9.9233,185
38d9d2c0,36374,9.9233,150
3f1e10d8,38697,9.9233,150
10452fa5,28702,9.9233,150
1b850004,37419,9.9233,150
6d3c8e66,37148,9.9233,150
226bcbc9,38763,9.9233,150
1beae026,35410,9.9205,178
28dc467f,38325,9.9233,185
211aa2bc,35724,9.9233,178
5dd310d5,33868,9.9233,150
11743099,35305,9.9233,178
5bd17376,33163,9.9233,150
2f2a25f2,35128,9.9233,178
6a3acd7a,28039,9.9205,150
5afac85c,38739,9.9233,150
ae04ab6,35686,9.9233,178
749bfbad,22709,9.9233,121
4876b959,35898,9.9178,178
44423023,78795,9.9233,254
4cff77e7,30932,9.9233,150
6712ab46,29226,9.9233,150
1ad37a8c,36959,9.9233,150
4f4582dd,31283,9.9233,150
78b2949d,34652,9.9233,150
a884856,29587,9.9233,150
b8e5491,30671,9.9205,150
683e6c57,30920,9.9233,160
4c41bb1,32560,9.9233,150
4c462987,31929,9.9233,150
3515d642,37734,9.9233,150
2e525863,47067,9.9233,250
a6fd78b,32946,9.9233,150
7718cd50,29049,9.9233,150
6c24a237,38302,9.9233,189
50096e90,35472,9.9233,178
24ae3895,31481,9.9233,150
156d031d,78101,9.9233,385
5c913e9d,32018,9.9205,150
47f7a671,59024,9.9233,254
12c8548a,29545,9.9233,150
6f40c825,32209,9.9233,150
3af06686,31840,9.9233,150
40ce8b87,38065,9.9233,185
10f2fb10,33029,9.9233,150
791a08cb,28032,9.9233,150
40679538,38270,9.9233,185
7441ac00,47052,9.9205,250
736cf3e3,37316,9.9233,150
5a99f115,28373,9.9205,150
487ae283,31848,9.9233,150
26ab712b,38101,9.9233,185
5ff3f852,35938,9.9233,178
4b14eba4,39580,9.9233,150
5e10aa8a,29618,9.9205,150
234faa4a,47992,9.9205,250
63bef719,38526,9.9233,150
f1b6901,30535,9.9233,150
5484d692,28498,9.9178,150
ac72bb2,47006,9.9233,250
3ffca888,32222,9.9233,150
1ed503cc,35751,9.9233,178
4a522276,29449,9.9233,150
38905de8,35865,9.9233,178
bb96bf3,37869,9.9233,185
3d44c22b,29590,9.9233,150
66de1667,35652,9.9233,178
5c9b6849,33869,9.9233,150
3f1204e7,29821,9.9233,150
1cbd66da,37849,9.9233,185
7f3aafc,29371,9.9233,150
1188e94b,35057,9.9233,178
16561213,34549,9.9205,150
612a2db5,32181,9.9178,150
7b14df26,34531,9.9233,150
2d80a3be,35493,9.9233,178
be0ea97,36016,9.9233,150
3b1739db,30207,9.9233,150
66273c70,30850,9.9233,150
4e92ee59,36045,9.9151,150
42aa114e,29043,9.9205,150
40f12121,31528,9.9233,150
1fea41f3,38082,9.9233,185
46538471,47598,9.9233,250
5461cd94,34168,9.9233,150
1dd01610,32458,9.9233,150
50782980,28803,9.9233,150
ad25ff2,35300,9.9233,178
50852e51,46566,9.9233,242
4d78c2c7,34249,9.9233,150
5cddd6c1,31721,9.9233,164
44e82f67,31308,9.9233,150
3de6660d,37769,9.9233,150
3603f58c,36313,9.9233,150
45a5653,30534,9.9205,150
d3b6edb,72840,9.9205,366
14cc2a8,35287,9.9233,178
f941a82,47611,9.9233,250
26922169,34481,9.9205,150
702c1326,36411,9.9233,150
1712d609,31440,9.9233,150
38fd8e63,29857,9.9233,150
f53797c,37453,9.9233,150
1f76ee93,48006,9.9233,250
1ed5c1ea,32915,9.9205,150
4a8fcac5,36873,9.9233,150
5e83c271,33948,9.9233,150
76a9ad44,43124,9.9233,215
4643f8ea,37352,9.9233,150
72aedb05,33652,9.9233,150
32fe1f6b,38874,9.9233,150
98657fd,36835,9.9205,150
50db6a8f,30158,9.9233,150
272de210,27016,9.9233,141
5429e562,17887,9.9233,98
16eebdcb,37862,9.9205,185
2d6c3954,47856,9.9233,250
2668b164,35120,9.9233,178
3df1423e,23764,9.9205,129
5e92b0ae,43011,9.9233,216
12f894b1,18293,9.9233,98
7178e41b,34673,9.9205,150
46afb8b8,37400,9.926,150
df36703,35250,9.926,178
5b782710,30992,9.926,150
6d965858,46594,9.926,242
56c7472a,39462,9.9233,150
409af98e,47272,9.926,250
4959804f,35316,9.926,178
5ac0062a,29404,9.926,150
54bd1b2,26701,9.926,141
69d93826,33530,9.9178,150
7e98ea1a,43032,9.9205,215
24b342b5,37091,9.9233,150
7f2ed1d0,39177,9.926,150
5f96de1b,32492,9.926,150
66e727c9,30354,9.926,150
587f774a,35606,9.926,178
51569dc4,47663,9.9233,250
67df564e,29243,9.926,150
4439b8d8,88356,9.926,429
2164b526,37808,9.926,185
5675a896,34608,9.926,150
4b85f930,39036,9.926,150
42f377e0,23776,9.926,129
46ba271d,31099,9.926,150
3df00644,30610,9.926,150
59d834b3,37353,9.926,150
cd041f,32283,9.926,150
17d849d4,47394,9.926,250
2aa7bf4d,47038,9.926,250
32426b06,34355,9.9233,150
5ac76cad,33878,9.926,150
5c6d63a1,36400,9.926,150
f0408c8,18111,9.9233,98
184e93b2,34749,9.926,150
39f5c1e6,53911,9.926,285
58b66071,30778,9.926,150
775b71e7,37848,9.926,185
1b64afbd,37801,9.926,185
c09b7c6,34846,9.9205,150
67d7ebde,33845,9.926,150
4baf7a8a,46637,9.9233,242
75083d05,32314,9.926,150
34fe03e5,35187,9.926,178
6caf97bf,34465,9.926,150
5c64db8a,32719,9.926,150
68b02516,35136,9.926,178
2c95e2ce,31783,9.926,150
3c178a8c,32460,9.926,150
46d5be0f,28696,9.926,150
2fa4bb56,28384,9.926,150
2c24bffe,35882,9.926,178
2ce7031c,33368,9.9151,150
4729e549,37099,9.9233,150
4ddd88f1,35721,9.926,178
448f15fb,32082,9.926,150
50641195,38015,9.926,185
58efa57d,38376,9.926,185
79d43491,31359,9.9233,150
4548c69d,29109,9.9233,150
35509f18,46916,9.926,247
10b10082,35435,9.926,178
4899deb9,34574,9.926,150
4be69519,32586,9.9233,150
7a7f7b22,36699,9.9233,150
62d2c1ff,31029,9.926,150
64b8a70a,30382,9.926,150
1b09a8d9,37008,9.9233,150
1aae66f1,62737,9.926,320
6e078162,26898,9.926,141
6e291cea,29892,9.926,150
4fa6fb5f,38694,9.926,150
19bfdd12,33520,9.926,150
704fa93a,43234,9.926,219
22113ac0,35787,9.926,178
5a1541de,36888,9.9233,150
3da550c3,39339,9.926,150
30ae3834,31323,9.926,150
1bc2d3db,36340,9.9233,150
6b297acc,34699,9.926,150
7c9d0c22,31262,9.9233,150
3d33f41d,31232,9.926,150
3062b46b,39602,9.926,150
103d47b1,34116,9.926,150
455a588,38105,9.926,185
26e43a03,60142,9.9233,254
3800358,36230,9.926,150
797acc56,31569,9.926,150
502a4f14,30895,9.926,150
57994330,38672,9.9233,150
54001058,34900,9.926,150
7b377ef2,34918,9.9233,150
79e7cc6f,26847,9.926,141
1bea81fc,39151,9.926,150
64fa90a0,35093,9.926,178
302cceb7,37807,9.926,185
702ce6ae,34041,9.926,150
376fc870,34876,9.926,150
7a021ad,46349,9.926,242
51af1e98,39125,9.926,150
46218b95,39531,9.926,150
f44e769,39504,9.926,150
96f0265,29860,9.926,150
209d960e,31336,9.926,150
6aaaccab,47698,9.926,250
42fd1138,64269,9.926,254
33704f28,47581,9.926,250
7f9192ae,38666,9.9233,150
4362c663,38906,9.926,150
69bc6be6,26709,9.9233,141
588470f6,38367,9.926,185
3eab771a,22711,9.926,121
2b738daa,37013,9.926,150
7e770779,47918,9.926,250
749eb00a,38546,9.926,150
f667daf,39291,9.9233,150
38cfaf34,63039,9.926,320
7e452b9b,30071,9.926,150
7fdacab9,47181,9.926,251
43ed4be8,46533,9.9205,242
61eeaae,35318,9.926,178
51d01005,34042,9.9233,150
78f69784,38380,9.926,185
51ed3179,26889,9.926,141
20d7ea70,18077,9.9233,98
71568657,37508,9.9233,150
3d50654e,38814,9.9233,150
50eed64,36274,9.926,150
1a1513df,28863,9.9233,150
5f344af4,30066,9.926,150
61702e49,32122,9.926,150
13e78ace,35945,9.9233,178
21def886,28366,9.926,150
5c4075a3,39343,9.926,150
3ca20a04,37814,9.926,185
13bc46a4,31702,9.9205,150
4570869d,39144,9.926,150
1a420efd,30038,9.9233,157
369cc59b,32564,9.9233,150
47643c8a,30524,9.926,150
6e10e95,34333,9.926,150
c5edd52,33860,9.926,150
5cbe615f,36981,9.926,150
3ad8962e,37125,9.926,150
26bd53df,35754,9.926,178
3443a246,47095,9.9233,250
4e8d5dd1,29849,9.926,150
611679c6,34966,9.926,150
1f81fa2c,32877,9.9233,150
36f92a08,31111,9.926,150
12be8ad3,30076,9.926,150
40b4090b,32070,9.926,150
5074cbab,30197,9.926,150
2fa212c7,38690,9.926,150
492cfdf2,36316,9.926,150
2930498d,29416,9.9233,150
5f6ff693,30471,9.9233,150
60e4e393,34629,9.9233,150
4e895110,47590,9.926,250
655e056d,47019,9.926,250
45a5ac3b,36306,9.926,150
29a3767,47352,9.926,250
69fe7f5,48030,9.926,250
13ffff26,31060,9.926,150
7bd34d16,28545,9.9233,150
28217c04,35201,9.926,178
517896ba,36425,9.9233,150
3d92457c,26569,9.926,141
5c480425,35307,9.9233,178
6a7216fd,47153,9.926,250
4564076a,38514,9.926,150
59115acf,33245,9.926,150
72074e2b,30738,9.926,150
8386b68,29221,9.926,150
6d826252,31595,9.9233,150
3e169a0f,38092,9.926,185
76a8edf0,38326,9.926,185
3d00ab66,37557,9.926,150
436ede66,36493,9.926,150
49a2f2e6,36476,9.926,150
7854514f,35042,9.926,150
40b79eb8,30977,9.926,150
751ff526,30584,9.926,150
2b741ca1,28329,9.926,150
7170fea9,32247,9.926,150
d4eec61,35618,9.926,178
7f29e2b,46720,9.926,246
c681b60,31779,9.926,150
7a1b29f2,35352,9.926,178
4cff34,35239,9.926,178
13dc2ad0,22358,9.926,113
5f2380d0,38426,9.926,150
7c54667f,37870,9.926,185
1b06839e,36779,9.926,150
697eb084,48018,9.926,250
2a18987b,29699,9.926,150
75a064d9,35277,9.926,178
5a151380,37993,9.926,185
467372d6,47246,9.926,250
2846f123,26880,9.926,141
5e36de5e,48007,9.9233,250
2c4d5f0b,36388,9.926,150
71f57d96,51909,9.926,275
6e255562,32168,9.926,150
689b2d6,47278,9.9233,250
407a000b,26570,9.926,141
1ab9dc5f,31299,9.926,150
5e73042f,23757,9.9205,129
15270235,26812,9.9233,141
5cd32c2,32025,9.926,150
51c24d00,29482,9.926,150
17d6696b,43071,9.926,215
3a4df70e,31205,9.926,150
567a99a7,48953,9.926,259
15936425,43309,9.926,219
31aadacd,32190,9.926,150
648aae71,38352,9.9233,185
663fa4e6,31699,9.926,150
68834648,35678,9.926,178
f989527,30258,9.926,150
3ed05b83,31822,9.926,150
25d3d02b,39307,9.926,150
579063df,35954,9.926,178
1ceae5a7,36250,9.9233,150
2861a134,39601,9.9233,150
205ab9fa,38285,9.926,185
1bb36752,34250,9.926,150
4f696160,38209,9.926,185
46562f7,39218,9.926,150
71059ee8,35009,9.926,150
718cfe6d,33153,9.926,150
756ae35d,46925,9.926,247
5a3745dd,34125,9.9233,150
71862ad,34889,9.9233,150
11f19bb5,28994,9.9233,150
33a3e2dd,37086,9.926,150
535a50d9,35974,9.926,178
17134d15,30456,9.9205,150
aa24071,46641,9.926,242
263bfef2,36231,9.9233,150
27e6be74,32295,9.926,150
2a902478,43269,9.9233,219
32294893,37147,9.9233,150
4b1cec4a,35950,9.926,178
591bfe43,31642,9.9233,150
7203b2fc,59656,9.926,254
a1601ff,28968,9.926,150
2644c24b,29005,9.926,150
20abc926,29741,9.926,150
4f500b9d,33235,9.926,150
75f3e271,36962,9.926,150
75a5301e,34191,9.926,150
c85a50c,37209,9.926,150
b393575,33742,9.926,172
44facb6c,22279,9.926,118
2e7049e8,33293,9.926,150
7289a9f8,37672,9.926,150
3059b841,35424,9.926,178
226aa48d,37252,9.926,150
ef99621,29648,9.9233,150
3180286f,37721,9.926,150
4c6605ae,39515,9.926,150
3b5f8e63,34534,9.926,150
79555fb7,47156,9.926,250
49a6c3a2,46424,9.926,242
3591f44d,30773,9.9233,150
727a480a,38505,9.926,150
21011915,35688,9.9233,178
5ec57544,82840,9.926,254
4456efd6,33645,9.926,150
6db68ff8,39170,9.9233,150
18aca85f,37617,9.9233,150
1ae8c4be,35444,9.926,178
69b3b06a,38128,9.926,185
30233beb,32120,9.926,150
4d3083e0,36625,9.926,150
11a163cc,47341,9.926,250
6565a172,36674,9.926,150
4cb03256,37641,9.9205,150
5d697a3,34453,9.926,150
1ff32bd6,35966,9.9233,178
57d5676b,38056,9.926,185
1a3add45,34943,9.926,150
2be03a2e,38095,9.926,185
2d4b191f,34705,9.9178,150
51d9dde2,32764,9.9233,150
1dc5e269,36129,9.926,150
375e9ab5,32270,9.9233,150
4228eea0,43277,9.926,219
5d011dca,31187,9.926,150
4e267580,36861,9.926,150
6fe56aa9,29837,9.926,150
290d4d94,39322,9.926,150
2c2dded2,32210,9.926,150
29756819,36430,9.926,150
7ccfcfb0,30834,9.926,150
383b52a2,30028,9.9233,157
7aa2c039,38456,9.926,150
78155ad4,28675,9.9233,150
6c349849,46418,9.926,244
7aa5b829,22725,9.926,120
18e94b9d,28482,9.9205,150
7426e3b1,43012,9.926,216
26b7d41b,39111,9.926,150
29ae6c9e,31010,9.926,150
71044414,36277,9.9233,150
23e34c0a,35107,9.9233,178
609b08ac,34380,9.926,150
78140fa8,29427,9.926,150
2be3c05a,32296,9.9233,150
12d94a30,37563,9.9233,150
2a3ffeaf,33605,9.926,150
728edd0f,33601,9.926,150
5c7df68,30533,9.9288,150
47da3214,23768,9.9288,129
683d1cac,26498,9.9288,141
1f8a7815,29792,9.9288,150
4a9527cd,36005,9.9288,150
4e77ed35,43067,9.9288,215
58ab2c7d,28514,9.9288,150
142dbdad,38468,9.9288,150
77654baa,28634,9.9288,150
60a1e36,34970,9.9288,150
7c3124e,26607,9.9288,141
1e89b74a,34339,9.9288,150
7efa07ce,26654,9.9288,141
239f3ba0,34744,9.9288,150
75327a4b,59949,9.926,315
6a7c57c1,38203,9.9288,185
4496f937,38147,9.9288,185
1e8e983e,37938,9.9288,185
78084986,30480,9.926,150
70c2cb19,30634,9.9233,150
3eecb77,28149,9.9288,150
694bfc5c,28265,9.9288,150
53b5cc8a,43282,9.9288,219
35c94fe6,29958,9.9288,150
40898f5b,35422,9.9288,178
7616220a,39309,9.9288,150
bba71de,26656,9.9288,141
7473a930,38255,9.9288,185
780c13b2,38684,9.9288,150
3f4d68cb,31889,9.9288,150
6721da7d,37815,9.9288,185
e72c580,38711,9.9288,150
16fbd67f,83941,9.9288,254
42a4ef5b,34704,9.9288,150
2b3f2740,72751,9.9288,254
33f9b962,39283,9.9288,150
7b79c94c,28799,9.9288,150
1ec22f4f,38286,9.9288,185
4c150ef0,39135,9.9288,150
32598cb9,35655,9.9288,178
7df0017,36301,9.9288,150
868eff4,39118,9.9288,150
6c6e0287,34678,9.9288,150
122c77f7,47285,9.9288,250
6d0c121d,38054,9.9288,185
22545707,32618,9.926,150
3e3203f0,86518,9.9288,254
4f404507,38211,9.9288,185
4fd0480e,28150,9.9288,150
42c13713,49113,9.9288,259
422dbc23,29898,9.9288,150
6c2e1a15,62678,9.926,320
21f3bfa6,36722,9.926,150
6ac16d24,28709,9.9288,150
452208fb,47819,9.9288,250
59c04cf8,37944,9.9288,185
6572c6e9,29690,9.9288,150
4bb3f2e,32153,9.9288,150
518b9a92,62745,9.9288,320
a77abd7,30700,9.9288,150
794171fe,37149,9.926,150
245e63b7,39206,9.9288,150
298c22a4,38628,9.9288,150
1e921d51,36596,9.9288,150
6cae51fc,17971,9.9288,98
3bbad405,28434,9.9288,150
736b58d4,38321,9.9288,185
7d9dab7d,77896,9.9288,254
63223483,64040,9.9288,328
e55ce1e,28611,9.9288,150
27518af8,31612,9.9288,150
37070b2c,30342,9.9288,150
4573b763,38849,9.9288,150
6576a4ed,47577,9.9288,250
4edbe4f1,37690,9.9288,150
410ac86d,31426,9.9233,150
191aa780,38041,9.9288,185
499b2982,34703,9.9288,150
5876b02c,30984,9.9288,150
4f2852ef,29143,9.9288,150
342da2d,49028,9.9288,259
130534fe,29462,9.9233,150
7e1f0162,33765,9.926,150
73ad9b64,39582,9.9288,150
662bb48e,32318,9.9288,150
5c33de71,30442,9.9288,150
5aa1c084,32173,9.9288,150
15eabf5a,35549,9.9288,178
45c8060f,36903,9.9288,150
7e7c45fc,47554,9.9288,250
3cfedc14,32365,9.9288,150
680f9eef,33672,9.9288,171
6df2159f,27063,9.9288,141
713dee78,35698,9.9288,178
3be99237,33606,9.926,150
2f058b43,38276,9.9288,185
27009d63,34501,9.9288,150
52a63dd1,37560,9.9288,150
4cf647d3,39502,9.926,150
3bf90c50,36943,9.9233,150
38a5d7ff,37845,9.9288,185
5b0e3d8f,37763,9.9288,150
25b821e2,31292,9.9288,150
56503289,34843,9.9288,150
40dc0d93,35283,9.9288,178
6a14b242,36984,9.926,150
e4729d3,37949,9.9288,185
595496e8,36478,9.9288,150
79c4a8c4,39146,9.926,150
360d931c,31360,9.9288,150
1333dbf,31179,9.9288,150
7cad18a7,29688,9.9288,150
20f30d7e,37234,9.9288,150
7abcef0f,43258,9.9288,219
627aeb22,49109,9.9288,259
7686bfea,63110,9.9288,320
4ea6d4b9,32099,9.9205,150
537f9ef5,29174,9.9288,150
66695c43,37088,9.9288,150
48f22dac,47424,9.926,250
2553d68b,33398,9.9288,150
5da8dd84,38002,9.9288,185
4ddd6d12,18310,9.926,98
720f68f2,29089,9.926,155
5e28a9b4,29542,9.9288,150
65f4db74,35203,9.9288,178
7eab7eb3,30746,9.9288,150
77ead16c,35783,9.9288,178
6c14a32c,34583,9.9288,150
2f78faa1,34345,9.926,150
a83471b,29693,9.9288,150
2b438696,30152,9.9288,150
62874d11,39544,9.926,150
ac20e12,29870,9.9233,150
1ae92bce,47525,9.9288,250
2da97933,30511,9.926,150
759e4652,26732,9.9288,141
6f36646d,29403,9.9288,150
3c52851e,34578,9.9288,150
5ad41346,28178,9.926,150
5dff6298,30192,9.9288,150
671e2827,35640,9.9288,178
1366046,33078,9.9233,150
29646f0b,29977,9.926,150
53d00742,29247,9.9288,150
751d5402,28689,9.9288,150
479b2eb7,37893,9.9288,185
4d8d0d78,31231,9.9288,150
1e34f99c,28343,9.9288,150
196031c,31341,9.926,150
1fe67b0f,32228,9.9288,150
3a254346,39245,9.9288,150
364b587,33508,9.9288,150
325bd814,28729,9.9288,150
1ec9f353,35427,9.9288,178
e66bcbf,37112,9.9288,150
2888e879,30184,9.9288,150
447f1e04,38564,9.9205,150
157d3eb3,37275,9.9288,150
1c41d2de,35245,9.9178,178
2e45ebe7,35334,9.9288,178
41610576,33838,9.9288,150
7dd2ac60,36272,9.926,181
1269dcf,34050,9.9288,150
3d44df,29953,9.9288,150
49beab1b,39404,9.9288,150
2167bfe0,53989,9.9288,254
141a96e6,37192,9.9288,150
7e6b2306,38093,9.9288,185
4231a9a3,37014,9.9288,150
5eb586ba,26471,9.926,141
1e58862c,47989,9.9288,250
398ce5f2,38400,9.9288,185
763f3fd1,30647,9.9288,150
44de7fa,38180,9.9288,185
5efe78b9,33808,9.9288,150
83a5e1,37142,9.9288,150
fcdc397,30983,9.9288,150
645487a3,36970,9.9288,150
49c21020,39460,9.9288,150
7d1797ad,34466,9.9288,176
54f31854,37936,9.9288,185
