name,tipnum,year,antigen
280078de,47941,6.8904,372
197f2d46,42649,6.8904,302
11b4fa18,48230,6.8877,372
3ecb1018,38843,6.8877,302
15a65997,51737,6.8904,372
75534378,46087,6.8904,372
438113f0,52048,6.8904,372
25ac9048,49137,6.8877,372
2610f8b,38149,6.8904,302
577570d4,43841,6.8904,302
6dc6c43c,51031,6.8904,372
261354e7,50395,6.8904,372
67fcaebd,42207,6.8904,302
6debf89e,45399,6.8904,372
36d7263b,43334,6.8904,357
adff86a,38203,6.8877,302
32b75560,38892,6.8904,302
85426ca,40391,6.8904,302
3ac91056,38363,6.8904,302
35a00fca,43019,6.8904,357
40c9adbc,38698,6.8904,302
6982a119,55012,6.8904,372
1bbb57df,42802,6.8904,357
2ed0c53d,42028,6.8904,302
23f92916,47054,6.8904,372
5f8fde19,50412,6.8904,372
1ecb7f98,37774,6.8904,302
369aa851,37327,6.8904,302
5c41960d,40392,6.8904,302
7d1fe48a,52022,6.8904,372
386d730e,41105,6.8849,302
33cc9e85,47747,6.8904,372
5bd69c72,40964,6.8904,302
bf788fb,45513,6.8904,372
1d3431ca,54170,6.8822,372
9ce06bb,44796,6.8904,302
5ae8f18f,51987,6.8904,372
35b2d3ac,53903,6.8904,372
2b525b1,54196,6.8904,372
7b370082,46997,6.8904,372
66cee2e2,40785,6.8904,302
52f86399,52971,6.8904,372
45c26224,44304,6.8904,302
2f2b7fb2,47816,6.8877,372
6ef14f80,39506,6.8904,302
2d0161cc,46176,6.8904,372
3c495f7c,39583,6.8877,302
6a4cc993,42445,6.8932,302
e251615,43822,6.8932,302
288c191c,40445,6.8877,302
5e4801ce,53225,6.8932,372
52c44bc5,44879,6.8932,302
74776a36,40451,6.8932,302
3cfbd95d,50661,6.8932,372
2223f97d,48508,6.8932,372
52c9049f,52175,6.8932,372
1d20f22a,53140,6.8932,372
7f73e1e2,51396,6.8932,372
42a60760,45110,6.8932,372
afe0ab3,41376,6.8932,341
58510e57,47310,6.8877,372
427a06d5,43946,6.8932,302
22668389,52934,6.8932,372
50091da2,45416,6.8932,372
52edce49,48084,6.8932,372
7a9242,42330,6.8904,302
12a46036,41029,6.8904,302
4c8d320,45502,6.8877,372
1cb43a16,43910,6.8932,302
bb656f7,38061,6.8932,302
48084340,43439,6.8932,357
799c2fa7,54143,6.8904,372
3b8fb267,37490,6.8932,302
6d64b8a,42065,6.8932,302
c4e0a53,45400,6.8932,372
14b7fd6a,43839,6.8932,302
526d6911,38287,6.8932,302
66d3e2cd,39747,6.8932,302
5531a804,47344,6.8877,372
1ab370d6,39577,6.8932,302
32b42ee7,44845,6.8932,302
31449247,45150,6.8904,372
8d8509f,38072,6.8904,302
71640ec3,39865,6.8932,302
7050e5f9,38062,6.8932,302
6593871e,54431,6.8932,372
24dfe4d9,38506,6.8904,302
2f856f9b,41388,6.8904,341
7e467ebe,54138,6.8932,372
94e23a2,47171,6.8932,372
709cfee2,45673,6.8932,372
28f53a67,38686,6.8932,302
74e1bedd,46085,6.8932,372
391f9d71,51107,6.8932,372
4134eac3,38326,6.8932,302
56c877e9,45423,6.8932,372
6a97c83b,37414,6.8932,302
c934558,41871,6.8877,302
4d0e11af,48483,6.8932,400
1ea72b40,41737,6.8932,302
e4c22ff,45638,6.8932,372
19f11c1c,42023,6.8932,302
7ac287d,50776,6.8932,372
532eeea3,51469,6.8904,372
4581d81b,47833,6.8849,372
54813d4b,46902,6.8932,389
32081866,43027,6.8904,357
3f6cafb4,43977,6.8904,302
1677b372,44999,6.8932,372
5d7df0a7,37159,6.8932,302
1c13e07,45235,6.8932,372
4bf526,48441,6.8904,372
72f21661,51269,6.8932,417
59b5d76e,38598,6.8932,302
6bfffc37,41994,6.8932,302
3442d6ab,43020,6.8877,357
56e18f5c,45190,6.8932,372
43ea2df1,46975,6.8904,372
21983c49,44112,6.8932,302
2d00450,46887,6.8932,372
35127209,53991,6.8932,372
51e6ca44,42096,6.8822,302
17c70d8e,40476,6.8932,302
7633d478,38143,6.8932,302
4d86fb45,37560,6.8932,302
72bd4ca5,43050,6.8904,357
21f68aa3,43895,6.8932,302
2d9cecc8,43032,6.8904,357
bb84148,50145,6.8932,372
243c96cc,40483,6.8932,302
5e9a1ddd,39721,6.8932,302
142a506a,48264,6.8932,372
5d51f1a6,37331,6.8932,302
1d1b8636,50150,6.8932,372
136114bd,50288,6.8932,372
550eafbb,41980,6.8932,302
700b87d,37785,6.8904,302
466bb49d,41779,6.8932,302
5d349411,47285,6.8932,372
45975b1c,39212,6.8932,302
7d679b7b,49071,6.8959,406
5c0fabe2,45106,6.8959,372
71a19c14,52023,6.8959,372
7b67fa84,39441,6.8959,302
4401635c,39195,6.8932,302
7f2607fa,39611,6.8904,302
64728bdf,55105,6.8959,372
4aa5f9e1,38205,6.8959,302
7bb27fd0,53139,6.8959,372
1b8642e7,46000,6.8932,372
132af93,37185,6.8959,302
1d1f0f5c,38482,6.8932,302
5ce2e3c7,39639,6.8959,302
13343676,46897,6.8959,372
63e86bbc,37589,6.8959,302
6e8fd72,43076,6.8959,357
4ddfcab3,41890,6.8959,302
7feac2f8,43152,6.8959,357
5fffe332,41123,6.8959,302
1e3d86d2,52910,6.8959,372
2d044df4,51988,6.8959,372
450b7ae,48383,6.8959,372
24163265,48509,6.8822,372
566f2b23,55079,6.8959,372
590ba7f7,39940,6.8932,327
58e786bf,50952,6.8959,372
4df712dc,51529,6.8904,372
62ee0e72,41795,6.8959,302
66de39c7,39447,6.8959,302
26889dd,42791,6.8959,357
777c0abe,41178,6.8959,302
657317bd,51437,6.8959,372
72740ad5,54983,6.8959,372
34944327,40887,6.8959,302
23aa86f1,43275,6.8959,357
5e99a3c6,53159,6.8959,372
c692862,45184,6.8959,372
354e2da5,37433,6.8959,302
1af2cfb3,50319,6.8932,372
445bdf54,52180,6.8932,372
6d984f12,43310,6.8932,357
7e8c56f4,46940,6.8959,372
3b635b7f,46899,6.8959,372
37e084f7,49941,6.8959,372
5f113234,45555,6.8959,372
18afbdc6,37513,6.8932,302
40863d1,37071,6.8932,1
2591788c,53933,6.8959,372
6933661d,51424,6.8959,372
166587f5,51495,6.8959,372
73c14972,45698,6.8959,372
3490aa30,45521,6.8959,372
1a6bf136,45586,6.8959,372
6d77d361,39700,6.8932,302
200b87a1,37479,6.8959,302
5978d00b,43447,6.8932,357
6888203e,44387,6.8959,302
473f8c14,45253,6.8959,372
1996e94f,38047,6.8932,302
2d2f9e58,37550,6.8959,302
516532d3,50815,6.8959,372
4e82587c,50612,6.8959,372
67a21842,47238,6.8959,372
36ae97b0,38947,6.8959,302
4ea5d81c,42270,6.8959,302
1238280c,52337,6.8959,372
652f5201,51186,6.8932,372
27fe4a03,38960,6.8959,302
47fb13d8,44969,6.8932,372
b93bdea,41863,6.8959,302
14d02b63,41972,6.8932,302
bf0cca2,39465,6.8959,302
5e8b218d,41429,6.8959,341
430e8171,51054,6.8959,372
41719c57,40075,6.8959,327
546f3c29,42683,6.8959,302
59f77fda,48166,6.8959,372
5e77ba20,53226,6.8959,372
13a9069d,46089,6.8877,372
3e0afeb5,39478,6.8959,302
5ce15f01,37530,6.8986,302
3fa45807,40593,6.8986,302
346df324,47157,6.8986,372
14ba02b8,53149,6.8986,372
64622c80,51322,6.8959,372
df489ef,44840,6.8986,302
4d422d66,41810,6.8986,302
5b3bc607,44484,6.8986,302
4642d907,44057,6.8986,302
3331eb63,44182,6.8986,302
1a23b71b,39190,6.8986,302
1f2d41a6,53198,6.8959,372
4f7729a5,52531,6.8986,372
7321a9db,47337,6.8986,372
5ce7839f,42630,6.8904,302
74bd43cb,41928,6.8986,302
1e80c8b,47098,6.8986,372
77a42712,50872,6.8986,372
935274c,39635,6.8986,302
17889eba,37434,6.8959,302
56c54494,53456,6.8959,372
8f75e9,44989,6.8986,372
20203df3,37354,6.8986,306
730e1a03,54176,6.8986,372
f130112,50886,6.8986,372
74481d24,41802,6.8986,302
552679fb,41246,6.8986,302
567bbf5e,39035,6.8986,302
2512ba1,50742,6.8986,372
41f73f12,44150,6.8986,302
59a6c8bb,38732,6.8959,302
7562bb35,39089,6.8986,302
136dedc3,45421,6.8986,372
24e0886c,41197,6.8986,302
186721bf,40421,6.8986,302
6010920e,48105,6.8986,372
4b262a,47767,6.8986,372
7c34d015,45281,6.8986,372
5dff6cf5,42775,6.8959,302
391b15a6,52374,6.8986,372
17a35f8,41948,6.8986,302
60380ed9,47172,6.8959,372
3a56deb3,37520,6.8986,302
1ce885c8,39948,6.8986,327
7d3f15d6,47048,6.8986,372
5d51926e,50760,6.8986,372
517e7c31,44036,6.8986,302
9e06513,41025,6.8986,302
2ea23855,38591,6.8959,302
cf4405c,47155,6.8959,372
5de7614e,45499,6.8959,372
7f5a1137,52035,6.8986,372
75183b32,46701,6.8986,372
5b40636d,51992,6.8986,372
3d4b845a,40449,6.8959,302
12b7f96d,45123,6.8986,372
26c291a2,40731,6.8986,302
7e41d51c,40261,6.8932,302
1f49e7da,41160,6.8959,302
329809cf,47633,6.8986,372
65d1bf,44547,6.8986,302
70fc0d9a,50439,6.8986,372
20db4368,42401,6.8986,302
527fe0cd,40299,6.8959,302
7cb92b14,42050,6.8959,302
6cb969c4,42141,6.8986,302
1683b738,43270,6.8986,357
3b5744ad,37640,6.8986,302
e033958,40936,6.8986,302
29d38615,42047,6.8932,302
22e2ce60,39467,6.8986,302
239194bd,41165,6.8959,302
344fa06e,39580,6.8986,302
805b708,53419,6.8986,372
1196bdc,39455,6.8959,302
35bc2451,51042,6.8959,372
1a277a27,39604,6.8986,302
5322e5dd,45270,6.8986,372
192f23ee,43168,6.8986,357
4de51236,51065,6.8959,372
6c32afef,39423,6.8986,302
287aa3b9,44938,6.8959,372
482ac50b,53910,6.8986,372
2d3b1a9a,37752,6.8959,302
548f8505,54345,6.8986,372
29159346,54202,6.9014,372
370909f2,48667,6.9014,372
42132a43,53581,6.9014,372
6a1c38a9,50993,6.9014,372
20ac0150,39643,6.9014,302
6f16190f,39119,6.9014,302
5fe63e51,41117,6.9014,302
102fdb86,45680,6.8986,372
4b35baf2,46745,6.9014,372
417f78a9,42205,6.9014,302
40670a4d,42657,6.9014,302
1fe6bd2f,53390,6.9014,372
5bf7583d,42310,6.8986,302
71fba6be,50374,6.9014,372
4d2439f1,53165,6.9014,372
4eef1d51,41120,6.9014,302
177f7059,39680,6.9014,302
6f323599,45696,6.8986,372
4517e295,38915,6.8986,302
24801431,42147,6.9014,302
69f562df,54144,6.9014,372
5643a00,51311,6.8986,372
11442272,52060,6.9014,372
7b8449c8,38180,6.8959,302
1fd1f67,40625,6.8986,302
435c761d,50852,6.8986,372
674ce04c,52339,6.9014,372
3e5f2f64,40375,6.8986,302
573019ef,55073,6.9014,372
77fc718a,39758,6.9014,302
77b2a1b9,54106,6.8986,372
30d19424,39137,6.9014,302
67791cb0,51438,6.9014,372
731d51f4,51108,6.8986,372
11c09947,41760,6.9014,302
2d8c4fef,42088,6.9014,302
1aec2f15,50550,6.9014,372
1bb42930,52931,6.9014,372
58d8e113,47307,6.9014,372
3fab0e73,44754,6.9014,302
21061b3f,37471,6.8986,302
e2b91a0,50136,6.9014,372
411754bd,44144,6.8959,302
39836a27,39454,6.9014,302
344298e,39214,6.8986,302
51b00ed7,39071,6.8959,302
2a791ae0,40951,6.9014,302
8098fda,50271,6.9014,372
2aa3df0c,46083,6.8986,372
7b34ba39,38498,6.9014,302
19f811a5,45139,6.9014,372
5dcb2a1f,37733,6.9014,302
6924d515,43431,6.8932,357
379f4f7a,38537,6.9014,302
6eb30515,37820,6.9014,302
6aac410e,45512,6.9014,372
256fad33,45656,6.9014,372
6846c27b,26321,6.9014,205
1e2bf9cb,37314,6.8932,302
16077f31,50157,6.9014,372
4ed94ef7,38311,6.9014,302
10d2184d,53904,6.8986,372
71e282cd,50957,6.9014,372
51f64e3d,51112,6.9014,372
7c254dc5,42290,6.9014,302
788f1a40,39918,6.9014,327
789f756c,42533,6.8904,302
1bfb5be4,38063,6.9041,302
4de6663b,43095,6.8986,357
4dbb38dd,38929,6.8959,302
4e0c0013,38862,6.9014,302
f69564d,41224,6.9014,302
2d3c4336,43248,6.9041,357
71403e25,44339,6.9041,302
65298d00,39346,6.9041,302
4b0b052e,41845,6.9014,302
e95f93c,43191,6.9041,357
7ed44fdd,48753,6.9041,372
573c8c8a,50677,6.9041,372
6bbebfe5,39508,6.9014,324
448dc136,51510,6.9041,372
873ba04,47286,6.9041,372
65f08c82,44993,6.9041,372
39868d46,41006,6.9041,302
aed1e20,46071,6.9041,372
2043fa3a,45312,6.9041,372
4136e62c,52273,6.9041,372
4c57bff1,37124,6.9041,302
2ea9a445,51140,6.9041,372
11841980,40908,6.9041,302
67758a1a,44391,6.9041,302
16ac1932,41457,6.9041,341
7ac53c,45901,6.9041,372
75441c2e,37561,6.9041,302
f5324c8,54000,6.9041,372
7940c999,45690,6.9041,372
1e563f19,50566,6.9014,372
2cb00ff3,41981,6.9041,302
23b14c1,40412,6.9041,302
14d8052a,37990,6.9041,302
6bab1a29,46982,6.9041,372
47c85f38,44100,6.9041,302
1d8fd61c,46027,6.9041,372
492a61d2,50814,6.9041,372
7ae3508c,42031,6.9041,302
7fd7f177,47522,6.9041,372
1c0bf7a7,31181,6.9041,1
4b42a5da,37538,6.9041,302
6b53105,43576,6.9041,357
66b2666f,41806,6.9041,302
262e7f87,42227,6.9014,302
655b122a,37418,6.9014,302
4ac93a9d,48012,6.9041,372
80371f0,39531,6.9014,302
3fbdbcb5,51550,6.9041,372
6aba2e82,37771,6.9041,302
57cdbbbd,38547,6.9041,302
54537e0b,50596,6.9041,372
6d92820,43068,6.8986,357
3d2cd847,54003,6.9041,372
2a634a79,39868,6.9041,302
7069c0c,37558,6.9041,302
1c8332cc,52189,6.9041,372
48ea19c1,47022,6.9014,372
6873c873,50219,6.9041,372
7bda0d4,48394,6.9014,372
5c08be84,37171,6.9041,302
6fddbff5,45762,6.9041,372
77e197de,40947,6.9041,302
1d3032f6,39753,6.9014,302
455434a,48077,6.9041,372
16dda9fe,47632,6.9014,372
6757622,40178,6.9041,302
7dd14e55,41340,6.9014,302
616a749b,40040,6.9041,327
4f8b34ef,39457,6.9041,302
62e29f5a,55009,6.9041,372
1536c6b5,45591,6.9014,372
274ab624,39638,6.8986,302
3170d26e,50357,6.9041,372
479e8355,47673,6.9041,372
64bef67d,48076,6.9014,372
166cb978,52651,6.9041,372
16378758,43013,6.9041,357
2163d452,41010,6.9041,302
12d47f00,52154,6.9041,372
1ca6e39,37931,6.9041,302
2bed241f,45438,6.9041,372
ae7d7bd,45633,6.9041,372
1413a474,45874,6.9014,372
4bee28ad,47100,6.9041,372
258ef589,45083,6.9041,372
7767fca7,44295,6.9041,302
35e8f388,46628,6.9041,372
3c51d145,37646,6.9041,302
6ea149fb,44251,6.9041,302
26eb124c,50286,6.9041,372
546dd1aa,44479,6.9041,302
6604e99b,38571,6.9041,302
20e9a31,52050,6.9041,372
7c09814e,54219,6.9068,372
4653ffe4,54123,6.9014,372
75a8e84,44538,6.9068,302
5b53afb3,37384,6.9068,302
7173434c,42479,6.9041,302
41c0afdd,50649,6.9068,372
18b5d4de,43521,6.9068,357
4b4847e2,51766,6.9068,372
204a04e4,47281,6.9068,372
74978ab,42707,6.9068,302
64b0f977,42294,6.9041,302
5295c21b,45311,6.9068,372
5bebe8fc,52665,6.9068,372
2bf6aa41,44393,6.9068,302
486e9509,46109,6.9068,372
34171305,51171,6.9068,372
30bfb173,53147,6.9068,372
2e85b187,50633,6.9068,372
12ffbf83,37853,6.9041,302
1efc09e2,45216,6.9041,372
53050767,26892,6.8986,213
508f8d09,50441,6.9014,372
3f63333c,54159,6.9041,372
41ae9e2b,47317,6.9041,372
3aeb9746,39194,6.9041,302
16a0b2d7,52625,6.9068,372
307c89ec,38672,6.9068,302
516060e,51457,6.9068,372
6321e04d,42289,6.9068,302
7084c0f4,48092,6.9068,372
24e314e1,50737,6.9068,372
11f04005,44494,6.9068,302
7d3fe9fe,52062,6.9068,372
2bea15cd,48281,6.9068,372
1792584d,38631,6.9068,302
4f1d2d2,39894,6.9041,302
683bbab,41196,6.9068,302
7d3c82cb,43205,6.9068,357
7869fd11,42604,6.9014,302
7284c78c,44495,6.9041,302
69c17494,42098,6.9068,302
70f289bd,48249,6.9068,372
47c473c7,39443,6.9041,302
13287414,44885,6.9041,302
712fd731,44052,6.9068,302
71ca04ea,41630,6.9068,341
21924613,39644,6.9068,302
2e8b8b4f,49942,6.9068,372
1bf40301,54316,6.9068,372
3ab8b9c1,50543,6.9068,372
9a9d25b,50873,6.9041,372
7b8af1d2,50172,6.9068,372
40dd09a9,54629,6.9068,372
323f84ed,50505,6.9068,372
3fd4c6c2,52621,6.9041,372
78a8f069,45666,6.9068,372
54009acf,38223,6.9014,302
7c3851a7,50063,6.9068,372
26bb64bd,48384,6.9041,372
5a438a94,47455,6.9068,372
65436a34,47765,6.9068,372
5a57e54d,42552,6.9041,302
642b8c41,46526,6.9041,372
a51ca2a,48511,6.9068,372
345a17ae,43993,6.9068,365
4ab6d9db,46991,6.9068,372
2fae204d,38154,6.9068,302
c6e626,39748,6.9068,302
2b2abf08,41716,6.9068,302
4fa92aa4,52888,6.9068,372
332d4a8b,46941,6.9068,372
6ddfa8eb,38764,6.9068,302
13f388a7,39971,6.9068,327
15896c77,37514,6.9068,302
4ca9055f,52632,6.9041,372
261842d5,41418,6.9041,341
53187952,46234,6.9041,372
dac5d92,41976,6.9068,302
92b3285,39323,6.9068,302
5e7b489d,43155,6.9041,357
4eb978e9,40378,6.9068,302
212ff72e,45520,6.8986,372
3005dbe,48648,6.9068,372
2116fc61,41785,6.9068,302
71794ddc,50443,6.9096,372
75c2dcce,38028,6.9096,302
63ecf032,40690,6.9096,302
70398caf,53834,6.9096,372
66da833d,38727,6.9096,302
5d763597,44805,6.9096,302
3eb1a65b,47560,6.9096,372
25109d6,52177,6.9096,372
3020b1ca,38006,6.9096,302
5c96e0d4,46966,6.9068,372
6fa61663,46038,6.9096,372
60e7b4dd,43398,6.9096,357
65b3adf8,37744,6.9096,302
68a8d6df,38719,6.9096,302
6cceaff,50716,6.9096,372
5028fe65,37275,6.9096,303
3b5334f4,48492,6.9068,372
649928f3,52263,6.9096,372
1c3d85f5,38489,6.9041,302
b719bc1,54888,6.9096,372
2927facf,50500,6.9096,372
4d481a8,39499,6.9068,302
74b6aeea,45254,6.9096,372
739e8c2e,40454,6.9096,302
65f9f110,44331,6.9096,302
4500f5c6,39442,6.9096,302
480d272,50488,6.9096,372
3f8c130,43939,6.9068,302
29a3c12e,50386,6.9096,372
6bcfaf19,41166,6.9096,302
695ee350,46912,6.9096,372
2c6a5e0a,54310,6.9068,372
1bf75018,44222,6.9096,302
dd69318,38645,6.9068,302
130cb591,52160,6.9096,372
6bd84e03,45615,6.9068,372
6d6833f4,46342,6.9096,372
4c3ed9d1,38614,6.9096,302
75c9cd1d,50822,6.9096,372
39f4e08,42312,6.9096,302
2f442a1c,38089,6.9096,302
150e8e74,47755,6.9096,372
2e1418ed,51082,6.9096,372
5702fc29,42766,6.9068,302
5918381f,39372,6.9096,302
ea4d71b,42432,6.9096,302
38847066,37122,6.9096,302
36d9d4eb,41496,6.9096,341
76fa95ad,45237,6.9096,372
6e3a83ad,43994,6.9096,365
7526c94c,50489,6.9096,372
d20358f,39087,6.9096,302
2fd59e7b,52181,6.9096,372
520466dd,37181,6.9014,302
154847c7,43344,6.9096,357
5667808b,48108,6.9096,372
5ae74b85,47658,6.9096,372
59c220e4,42191,6.9096,302
2b708d26,39161,6.9096,302
3fc3eba9,40363,6.9096,302
3b46294e,53947,6.9096,372
ee32264,54787,6.9096,372
64ea98eb,53722,6.9068,372
4314c90,50269,6.9096,372
68b91e08,42897,6.9041,357
4cbc89f2,50722,6.9096,372
5b5b7203,51059,6.9041,372
6b469443,54554,6.9096,372
1faea6b5,47117,6.9096,372
659d0077,44965,6.9068,372
4dc6f62f,46590,6.9096,372
4d8d5efe,39694,6.9096,302
12362f80,50720,6.9096,372
1fa51b09,39123,6.9068,302
65a8f15c,43536,6.9096,357
427539b9,38961,6.9068,302
611c5458,54197,6.9096,372
56d67621,48737,6.9041,372
74565fb6,42177,6.9068,302
1f051874,41735,6.9123,302
1c382158,45514,6.9096,372
793a3b80,41027,6.9068,302
3f5770fe,37915,6.9096,302
3b1e568f,46883,6.9068,372
82619d8,45887,6.9123,372
55c9cb65,53090,6.9041,372
7d870c67,41277,6.9123,302
795353a9,50253,6.9123,372
41836d82,53156,6.9041,372
5a8a1434,49177,6.9068,372
1f2bdf36,42061,6.9123,302
249cd1cb,39779,6.9123,302
2d2d3899,39619,6.9123,302
7c061961,52041,6.9096,372
26b3841e,44319,6.9123,302
2c121f48,40052,6.9096,327
6d01b793,39254,6.9123,302
21806643,47653,6.9123,372
1ba98519,43252,6.9123,357
277d217b,37767,6.9123,302
47a0a728,45879,6.9123,372
653073e1,50754,6.9123,372
3266a313,38667,6.9096,302
7c5e2add,51755,6.9123,372
3e055b99,54723,6.9123,372
58cc98c3,50599,6.9096,372
5fb5c6f2,43463,6.9123,357
5230171b,44931,6.9096,372
467d5757,40978,6.9123,302
7acbc5db,39345,6.9123,302
526865e8,54199,6.9123,372
25b5bb46,43167,6.9123,357
b381e26,44748,6.9123,302
59625895,43558,6.9096,357
27026428,52028,6.9123,372
ce40d72,43077,6.9123,357
2978ebad,44976,6.9123,372
75896b01,50361,6.9123,372
51488d76,47801,6.9123,372
1a4a7057,38593,6.9096,302
5127257b,48390,6.9123,372
7e5a90f3,38849,6.9123,302
6f488d3d,43886,6.9123,302
4f20adaf,52278,6.9123,372
7afe9e9f,54466,6.9123,372
337f815f,47025,6.9123,390
5b9b66b6,39114,6.9123,302
7091299d,53444,6.9123,372
7e954b76,54969,6.9123,372
31af4882,38923,6.9068,302
2a1a0b39,38090,6.9123,302
64bf098b,46226,6.9096,372
318136d7,54493,6.9123,372
48a53cbb,44106,6.8986,302
1cbf0022,51692,6.9123,372
571fa06f,42898,6.9096,357
6f9003d5,53567,6.9014,372
eb1aa78,40606,6.9096,302
6a6b059c,47092,6.9123,372
405dcc66,42904,6.9123,357
2f3ce113,44516,6.9123,302
2c5d7ce6,37753,6.9123,302
1e28db14,37574,6.9123,302
30b81a4b,48138,6.9123,372
31cc7c70,42379,6.9123,302
5acadc4b,47328,6.9096,372
3fb9a884,48386,6.9123,372
6711241c,43511,6.9123,357
170b00f7,39359,6.9123,302
4d1c3ed1,26891,6.9096,213
3f13527e,39388,6.9123,302
51cca044,40117,6.9123,327
1e8f0e32,53064,6.9123,372
32494184,38830,6.9123,318
63fc71bf,44842,6.9096,302
176c7511,52256,6.9014,372
c3535e2,50887,6.9096,372
23163938,41742,6.9123,302
377d0530,42362,6.9123,354
450e4df6,44737,6.9096,302
3db361b2,53334,6.9096,372
49034fe8,51302,6.9123,372
5bce7009,38648,6.9123,302
6567fcab,42634,6.9123,302
6c98f77b,41801,6.9123,302
456dae26,41142,6.9096,302
3d8e3fc0,45323,6.9068,372
135be8af,53772,6.9068,372
4a00a5ab,37544,6.9151,302
19afcf0c,51400,6.9151,372
3149ba08,38999,6.9151,302
1a41a075,39587,6.9068,302
55a3636b,52962,6.9068,372
3213117c,37304,6.9151,302
4e7674cc,42641,6.9151,302
2692cf2c,47284,6.9151,372
59a3277f,50544,6.9123,372
1755af1b,54736,6.9151,372
3d67c47c,41315,6.9096,302
40ca1708,55080,6.9151,372
1248b1,42045,6.9151,302
3a8502df,42763,6.9151,302
394265d7,37877,6.9151,302
29a057a0,37098,6.9151,302
3be5c5e5,41213,6.9151,302
2964abbc,40732,6.9151,302
3a21f9a,41864,6.9151,302
28944519,40938,6.9151,302
3d4b7703,44765,6.9151,302
317e125d,44450,6.9123,302
22b39527,39539,6.9123,302
2805a0e5,38162,6.9123,302
4e103989,39160,6.9151,302
fbd36ec,45152,6.9151,372
620ad396,47484,6.9151,372
31199091,38038,6.9151,302
341e1cdf,49729,6.9068,372
7b8db7a4,44044,6.9151,302
51127d0,44868,6.9151,302
1de1e46f,53804,6.9123,372
6081625a,53319,6.9151,372
24bd6271,39584,6.9151,302
329bc1d5,47208,6.9151,372
204b9975,39113,6.9096,302
4b33bc94,37903,6.9151,302
452e169,37851,6.9151,302
682b1d5f,46411,6.9151,372
724cfc40,37114,6.9151,302
9b623f4,46597,6.9151,372
14d7b11e,45907,6.9151,372
44523d64,39949,6.9151,327
4256680c,41796,6.9151,302
519c8086,37215,6.9123,303
61edae0f,51385,6.9123,372
489bac6d,39878,6.9151,302
39fcab7a,45336,6.9151,372
cd19473,43926,6.9123,302
c0de30,44082,6.9151,302
94a1409,46017,6.9151,372
6ad9b6f9,41254,6.9151,302
152df281,38142,6.9151,302
49d63c25,54725,6.9151,372
49245b60,39633,6.9151,302
33ae8c6d,46219,6.9151,372
4f933d2a,49224,6.9151,372
48d75a0b,49199,6.9151,372
35d067a3,37602,6.9123,302
4d9f4228,51037,6.9151,372
260befa0,45573,6.9123,372
7027fc26,45669,6.9151,372
467c60fe,42115,6.9151,302
84a637c,44016,6.9151,302
2d1c407,53098,6.9123,372
47c3689f,37536,6.9123,302
629d8b09,47416,6.9151,372
3c264e6d,51929,6.9151,372
672c9b16,43881,6.9123,302
3bf780fc,52210,6.9151,372
35bc8148,49737,6.9123,372
3be7e4b4,41882,6.9151,302
228d5bd,41494,6.9151,341
7c65396c,40243,6.9151,302
38102cf5,45039,6.9151,372
3f67ab6b,45902,6.9096,372
6e80db0e,43961,6.9123,302
5388be07,46752,6.9123,372
51b66bee,40965,6.9151,302
3986827d,50965,6.9096,372
6119f243,45353,6.9096,372
77f700e1,45683,6.9151,372
157cecea,38441,6.9123,302
18640152,44925,6.9151,302
364163f7,52095,6.9151,372
79fe8dd6,37716,6.9151,302
b9735bf,42064,6.9151,302
33c1db0e,54002,6.9151,372
e22485a,37463,6.9123,302
3bfe475,37590,6.9123,302
31b71370,43919,6.9151,302
245bbda,53445,6.9096,372
1fa789ab,55107,6.9151,372
c13a7e3,45086,6.9151,372
106f4ea3,50250,6.9151,372
3389be69,42202,6.9151,302
6c0f8c97,52187,6.9151,372
65aa3ef5,50964,6.9123,372
7497b11c,42329,6.9151,302
1e67e37b,43469,6.9178,357
e1cbf14,37601,6.9178,302
3af575b4,51956,6.9151,372
73a32ca7,39082,6.9178,302
52fe7593,50201,6.9151,372
39f194c7,39749,6.9178,302
28b81e98,45275,6.9178,372
4294c93c,39348,6.9178,302
63e76e10,44293,6.9178,302
56058907,42193,6.9151,302
3ea11181,37163,6.9151,302
5a18f240,37553,6.9151,302
25790fd,45317,6.9151,372
78606c01,39667,6.9151,302
4efb5795,39835,6.9178,302
536c36f8,37492,6.9178,302
6d028410,40493,6.9178,302
1679edd5,44307,6.9178,302
22a5770,44208,6.9151,302
1fd3dceb,38312,6.9178,302
30437a3b,43571,6.9178,357
49184a27,49358,6.9178,372
10d60194,37366,6.9178,302
40174529,47254,6.9151,372
6b2e7db2,38221,6.9178,302
606c5b82,51160,6.9178,372
40163cba,40212,6.9151,302
3ad2079c,37996,6.9178,302
22893e99,51255,6.9178,372
20bbc101,41205,6.9178,302
51b9ca40,45594,6.9178,372
7b7dc90c,48334,6.9178,372
106b4d0c,50345,6.9178,372
6ea635c9,53638,6.9178,372
71d21997,41038,6.9123,302
64729b08,44368,6.9178,302
2e3bb9a7,38968,6.9178,302
716cc9d4,44800,6.9123,302
101378cf,47865,6.9178,372
65213f17,53266,6.9178,372
60490b1e,38420,6.9178,302
51294f00,54953,6.9178,372
134c6031,51738,6.9178,372
47929e5,37790,6.9178,302
f27fca5,41194,6.9123,302
279e07a4,39969,6.9151,327
57a3a68e,38400,6.9178,302
