name,tipnum,year,antigen
22a57dcf,43537,8.6877,254
1d1e4503,41500,8.6849,195
6388402e,34756,8.6877,195
53cdf8e1,41742,8.6877,195
5a0fac52,46918,8.6877,195
3556cc4d,36939,8.6849,195
4a494da8,35072,8.6877,195
14fe73f9,34006,8.6877,195
28488b77,39501,8.6877,195
f02cf10,39215,8.6849,195
cb54e19,42688,8.6877,195
6b3395cd,39067,8.6795,195
7cca8ef,34933,8.6877,195
1e2f9d49,47925,8.6877,195
384ccd13,37245,8.6877,195
4fa6aa2a,33012,8.6877,195
2d4ff8e1,33751,8.6877,195
4f68edd4,33710,8.6877,195
1112857f,35115,8.6877,195
6b9f9a8d,43536,8.6877,254
3945ffef,46086,8.6877,195
31cba35e,49895,8.6849,195
5018a65b,49770,8.6877,195
4592e8f9,36825,8.6877,195
23ab5e84,45730,8.6877,195
35876799,36802,8.6877,195
593af324,47015,8.6849,195
524dddaf,42793,8.6877,195
62df9e75,38012,8.6877,195
2b6bf61c,48928,8.6877,195
255ee747,33093,8.6877,195
2bf3831b,33204,8.6877,195
176f936f,47416,8.6877,195
63c04c88,34098,8.6877,195
62a4d16,37040,8.6849,195
6d354257,49924,8.6877,195
c70e775,42723,8.6877,195
adbf038,39101,8.6877,195
5e4d5e88,49507,8.6877,195
19ad88ec,38404,8.6877,195
12ed9fe3,39810,8.6849,195
47e2e7b6,40168,8.6877,195
18f2e829,39399,8.6849,195
736f58dc,39011,8.6877,195
67044b5,35684,8.6877,195
789cd11f,43951,8.6877,254
289346ed,32386,8.6877,195
21b3529b,17473,8.6877,112
32446937,48788,8.6849,195
2562fff4,35170,8.6849,195
3b68c66e,45371,8.6849,195
97e4bc0,42138,8.6849,195
3262f7fe,39299,8.6877,195
cd2319,32204,8.6877,195
7debded8,42338,8.6877,195
6b0aaee,45267,8.6822,195
23c860c1,40039,8.6877,195
4af45a4a,39581,8.6877,195
6aae70cf,38536,8.6849,195
a00db33,39960,8.6877,195
624ef633,42609,8.6822,195
59396678,44603,8.6877,254
40084d98,47108,8.6877,195
7f179a9f,46944,8.6877,195
4cdddfe9,47117,8.6849,195
5937472f,49604,8.6877,195
65b514c5,35140,8.6877,195
4bafe0d7,39379,8.6877,195
49c910b7,46490,8.6849,195
6485d1d0,37432,8.6877,195
6b49bcf0,38990,8.6877,195
8a48089,37508,8.6877,195
3cb96012,40302,8.6849,195
3d74839a,40487,8.6877,195
1bfc06f8,38871,8.6822,195
37f07dc6,40817,8.6877,195
40be32da,33833,8.6877,195
59cf1104,37652,8.6849,195
227f0703,37655,8.6877,195
16d540c7,36052,8.6877,195
2d61edd7,43011,8.6877,195
27cc8825,34241,8.6849,195
62afae9,47386,8.6877,195
5c37b230,40628,8.6877,195
60580209,46389,8.6877,195
4bc18dee,42145,8.6877,195
23962387,46887,8.6877,195
72ba68ae,40677,8.6849,195
137de2fb,39766,8.6877,195
3395f2d7,39807,8.6877,195
218d6539,37816,8.6877,195
5396be,43029,8.6877,195
7c45d675,48813,8.6877,195
60da8060,41991,8.6877,195
2ab485ef,46396,8.6877,195
757dc59c,38052,8.6822,195
364e1061,41520,8.6877,195
646a8ea3,41852,8.6877,195
5007dbce,34354,8.6877,195
5e92a7dc,41688,8.6877,195
18996977,40294,8.6877,195
28b6e351,49166,8.6877,195
46819422,42447,8.6877,195
d666769,48326,8.6877,195
5e677563,47295,8.6877,195
5d7e88aa,46573,8.6877,195
4154b995,41974,8.6877,195
bbe0519,48232,8.6877,195
355d7628,33018,8.6877,195
4f651f42,47458,8.6877,195
11d7ccb0,34632,8.6877,195
1b78e586,36063,8.6877,195
67599fae,34164,8.6877,195
1137e1b8,42149,8.6849,195
76cf63d3,43154,8.6877,195
59d283f6,48472,8.6849,195
733eb714,36522,8.6877,195
72ddc38d,41133,8.6877,195
5cc9c64f,47735,8.6877,195
44103197,41681,8.6877,195
5195f7fe,34536,8.6877,195
1c950309,37941,8.6877,195
45100cbc,41437,8.6877,195
487abd,36724,8.6877,195
12212f45,41766,8.6822,195
6cf500f8,42054,8.6877,195
584cdb24,34471,8.6877,195
1b12cf02,47773,8.6877,195
529022,37386,8.6877,195
44e4a210,33592,8.6849,195
7acfc453,35177,8.6877,195
77286ed7,45471,8.6877,195
636f3390,39606,8.6877,195
2faf9cf,47678,8.6877,195
693589f,33673,8.6877,195
32f9d04c,32042,8.6877,196
28909630,35876,8.6877,195
7df1366c,37578,8.6877,195
613adeed,48420,8.6877,195
1dbd1936,37880,8.6849,195
31b03da7,42988,8.6877,195
7fd8f80,42545,8.6877,195
3790d7dd,34056,8.6877,195
431fcde3,31809,8.6877,195
5391979c,32159,8.6849,195
30b9b05e,50195,8.6877,195
38fb93e1,34758,8.6849,195
15cd7c29,42231,8.6822,195
964951c,42771,8.6877,195
34293106,45392,8.6877,195
6bdb6d68,45564,8.6877,195
fdb8f69,35965,8.6877,195
5fe77126,35509,8.6877,195
223a27fb,49676,8.6877,195
5fe693bb,37360,8.6877,195
6f661502,32034,8.6877,196
3c956f40,40519,8.6877,195
4fe382d6,35362,8.6877,218
2473abda,37034,8.6877,195
6c9afb10,50363,8.6877,195
3fbc2167,36647,8.6877,195
6287031,46854,8.6849,195
6e80dc5b,47548,8.6877,195
55f9e8e0,35123,8.6849,195
b904c21,46016,8.6877,195
4efc0c9a,38351,8.6877,233
26f6631a,50502,8.6877,286
1b1cc1d0,38494,8.6877,195
e679f1a,37622,8.6877,195
2316834b,34160,8.6877,195
42442f11,49635,8.6877,195
248f5642,43912,8.6877,254
3fab74c8,33512,8.6877,195
d86b368,39964,8.6849,195
1a9d6548,45073,8.6877,195
79c2fdad,48537,8.6877,195
1d2bcb69,32208,8.6877,195
250e3657,41142,8.6877,195
5448b09b,48362,8.6877,195
7c03646e,34167,8.6877,195
3a09002a,35175,8.6849,195
79baf481,47059,8.6877,195
2dd2d96f,34515,8.6877,195
3c0f7826,38739,8.6904,195
4e7527dd,37656,8.6904,195
6045cc6e,48735,8.6904,195
6a88fe4e,43038,8.6877,195
5be778a8,41003,8.6904,195
1c6ee5ba,39332,8.6904,195
7bc27225,36021,8.6904,195
35aae78f,49907,8.6904,195
5568fbaa,34026,8.6904,195
3ec09788,32547,8.6877,195
56fb992f,45486,8.6904,195
4d1412c4,46079,8.6904,195
340f9ae0,45121,8.6904,195
26288260,37522,8.6904,195
16d6fdb9,39819,8.6904,195
5e46bd19,33922,8.6904,195
3c9f0f33,49740,8.6849,195
51f374b7,32310,8.6904,199
70697005,33907,8.6904,195
68ff365d,40213,8.6904,195
1bacb564,47107,8.6904,195
5f0ed7b5,48283,8.6904,195
2ec0e5c0,42417,8.6904,195
503962e9,48314,8.6904,195
7923a424,46586,8.6904,195
7e87b601,37334,8.6904,195
57c0b2f4,35659,8.6904,195
4c75accf,34751,8.6849,195
289323e1,37841,8.6904,195
6be7bf4c,49291,8.6904,195
3962e7d6,35516,8.6904,195
589027e1,42940,8.6877,195
692d9b39,39132,8.6904,195
3fe6448f,34072,8.6904,195
15b1b67b,49843,8.6904,195
119448f2,42922,8.6904,195
4862ca0e,35017,8.6904,195
40dc8379,47493,8.6877,195
73bc9048,34928,8.6877,195
2dd0168b,42921,8.6877,195
7bb6077d,45498,8.6904,195
5f558439,37838,8.6904,195
48fc614b,38091,8.6904,195
65355291,50517,8.6877,286
2e733ca5,41806,8.6877,195
7629d5d2,40521,8.6904,195
3947a05c,34172,8.6904,195
ee635c5,41691,8.6904,195
7367b9e6,46792,8.6904,195
4bd8751d,32311,8.6877,199
4f19797a,38663,8.6904,195
70ee3541,45839,8.6904,195
3e081a33,38679,8.6904,195
36f0f072,49660,8.6904,195
32269d7f,45237,8.6904,195
3363f247,33525,8.6904,195
4dc4bf9a,42285,8.6904,195
7c86b530,34233,8.6904,195
7acd02ba,46457,8.6877,195
5690366e,33482,8.6904,195
3e407b49,36553,8.6904,195
77a66684,43043,8.6904,195
656c7218,45342,8.6904,195
32180b9d,39567,8.6904,195
fbfb4a4,38695,8.6904,195
4be97191,39701,8.6904,195
4d933646,46715,8.6904,195
3fa5888a,46153,8.6849,195
4dcd114e,41981,8.6904,195
4da8949f,38669,8.6904,195
19ddaa6a,40273,8.6877,195
747788da,38087,8.6904,195
aaf8003,49634,8.6904,195
2f4da779,41648,8.6904,195
26c8d263,45620,8.6904,195
5232a22a,40306,8.6904,195
24eb9ff7,32875,8.6904,195
665f827c,39005,8.6904,195
6640f1e,42932,8.6849,195
4180ce0a,38676,8.6904,195
39ecf5ea,46418,8.6904,195
23badcc9,43297,8.6795,195
1a12c4c1,38250,8.6877,195
5003b5f,37833,8.6877,195
42b7456b,49982,8.6904,195
1caabb72,32016,8.6904,196
690360ba,34046,8.6904,195
6d5d7406,33019,8.6904,195
15b9e8db,40846,8.6904,195
5c01a035,42766,8.6877,195
2e751dbf,33959,8.6877,195
4dc27427,41993,8.6904,195
2de71cd7,40694,8.6904,195
722b6bc9,45582,8.6904,195
237a6db1,35184,8.6904,195
25641484,39668,8.6904,195
78bebe22,46455,8.6877,195
51e2f7df,38537,8.6877,195
21051fb7,39769,8.6904,195
2440ef27,42252,8.6904,195
29021a23,32246,8.6877,195
6f985cd3,37229,8.6904,195
7bf98405,40156,8.6904,195
66690e30,41488,8.6904,195
45f3ec0d,35035,8.6904,195
7c992592,40588,8.6904,195
514a9016,36687,8.6904,195
7f7c1c81,38675,8.6904,195
25b514e7,45246,8.6904,195
10b50076,39242,8.6904,195
15fae856,37992,8.6849,195
54897675,32378,8.6904,195
a7d767c,39195,8.6904,195
76259f8,37590,8.6904,195
3f6c4fd2,45492,8.6904,195
7d96a831,36364,8.6904,222
304b6f23,47422,8.6849,195
1c39ff69,50764,8.6904,286
901c88f,41935,8.6877,195
544e14a2,38767,8.6904,195
1c51f93a,47068,8.6877,195
4f408f6e,45993,8.6904,195
488263b9,38016,8.6877,195
28ff69d5,33373,8.6877,195
6ccd850f,49175,8.6904,195
7fc62985,49508,8.6877,195
3436e2ec,32503,8.6904,195
6ff2c078,34563,8.6877,195
6f97c574,38337,8.6904,195
21534302,41804,8.6904,195
2271e446,48435,8.6877,195
5bf91170,42941,8.6904,195
2c59987a,46059,8.6904,195
373c00e4,42006,8.6904,195
a94c31e,33450,8.6904,195
60f6f1dd,45183,8.6904,195
3164ca1d,32936,8.6877,195
1c9a4ba3,47960,8.6904,195
f7bbbd1,49888,8.6904,195
23db0513,41845,8.6849,195
34f81757,36973,8.6904,195
7a718538,43889,8.6904,254
530e671a,39322,8.6904,195
27b88083,35649,8.6904,195
51168909,39306,8.6904,195
496cdd03,42935,8.6877,195
697a4583,38466,8.6877,195
aa57cb7,50431,8.6904,195
4035be0e,45391,8.6904,195
7b58add6,33538,8.6904,195
5ab936ce,49131,8.6904,195
42ae1818,47355,8.6904,195
2f060b8d,49241,8.6877,195
110e35a6,40274,8.6904,195
2926e0f,34941,8.6877,195
304ed89d,45716,8.6877,195
2f8bf77a,41902,8.6904,195
4fc85428,40622,8.6904,195
5ebbb9c8,33265,8.6904,195
73eea703,38090,8.6904,195
18f708b2,46902,8.6877,195
68b70cf1,33179,8.6904,195
65536cdb,47206,8.6904,195
66a5ec40,42571,8.6904,195
4637dabe,46054,8.6904,195
16b7960d,34783,8.6904,195
687c05b4,40173,8.6904,195
21722317,32944,8.6904,195
59e8ffad,42967,8.6904,195
73c51d63,48730,8.6904,195
4b4609e5,39036,8.6904,195
55cd82b7,35838,8.6904,195
e38b368,45135,8.6877,195
1200b102,46946,8.6904,195
763b1daf,49316,8.6904,195
69728b86,48734,8.6904,195
50137425,45112,8.6904,195
ec57989,36904,8.6877,195
1b7b2ebc,42528,8.6904,195
c641470,41321,8.6904,195
713780c1,35018,8.6904,195
3a4e609e,33339,8.6904,195
7802b7a5,38035,8.6904,195
54e9fb41,37357,8.6904,195
19155895,33750,8.6904,195
509681b9,39470,8.6904,195
3dc4bb91,31828,8.6904,195
266c7c9b,40324,8.6904,195
150e4933,40578,8.6904,195
5184622f,35363,8.6877,218
71f19962,45356,8.6877,195
69f1bcfe,34571,8.6904,195
2cbc9dff,50724,8.6904,286
4b9c1e8a,41926,8.6877,195
365bb412,45322,8.6904,195
10867cb8,38664,8.6904,195
52a9e86b,36069,8.6904,195
38195380,36799,8.6904,195
1ab2c4a4,37970,8.6904,195
31f1f136,47004,8.6904,195
5ae1383e,33579,8.6904,195
479669b9,41620,8.6877,195
4b0d020b,38944,8.6904,195
754b221d,46679,8.6877,195
2638d442,43194,8.6904,195
5297ba9d,47421,8.6904,195
24b542d8,36062,8.6877,195
7129e79e,40046,8.6904,195
37394999,33650,8.6904,195
7762a63d,50437,8.6904,195
5dde786c,38766,8.6904,195
3d243d51,45683,8.6904,195
52083b3a,32489,8.6904,195
42103b02,47703,8.6904,195
5e4258a4,49520,8.6904,195
7f0818f,40861,8.6904,195
4d0069bd,48793,8.6849,195
38c9ff5c,35057,8.6904,195
252e77f9,43193,8.6877,195
7b421b6c,43118,8.6877,195
3789ebd8,49515,8.6877,195
e4e1277,47528,8.6877,195
65bce1a9,32989,8.6877,195
1d1301ed,45997,8.6904,195
35b999d3,39714,8.6904,195
4b9ae8b9,40226,8.6904,195
4929e9ca,46571,8.6904,195
4c30856b,50226,8.6822,195
6703acfd,36172,8.6904,195
35beea3f,38717,8.6877,195
297d1311,45424,8.6877,195
2f9cc84d,35485,8.6904,195
67cf1b08,40133,8.6904,195
25e2fadc,49852,8.6904,195
64c680ea,37307,8.6904,195
2d51e29f,36856,8.6904,195
32d9bb66,38195,8.6904,195
df93fb,48552,8.6904,278
50ce82da,50216,8.6904,195
72a9c746,35458,8.6904,195
d5450fe,39395,8.6904,195
71e85ae4,39491,8.6904,195
5594ce51,42733,8.6904,195
69bba052,43010,8.6904,195
46c7ce3b,45494,8.6904,195
754b837d,37077,8.6904,195
65e3dc3,34524,8.6904,195
32d3b46a,35127,8.6904,195
4a1d121d,47398,8.6904,195
4423357e,46916,8.6932,195
63e42048,42693,8.6932,195
e12692e,40378,8.6932,195
14a3a9d2,47977,8.6932,195
38105f32,35767,8.6904,195
3b7c3fc8,35481,8.6932,195
19535f40,40862,8.6932,195
5b77da42,40799,8.6932,195
529315c7,33886,8.6932,195
84bf222,42400,8.6932,195
b611534,39699,8.6932,195
6ea17bd0,38302,8.6932,195
24d666ee,36281,8.6932,222
73db5ab4,42655,8.6904,195
7010394e,41619,8.6932,195
150aa367,33658,8.6932,195
27c463e,45742,8.6932,195
2b5bb23f,34821,8.6904,195
5af02453,40616,8.6932,195
1a21a5f1,33167,8.6932,195
7a8c4d3d,34071,8.6877,195
cb0c219,39594,8.6932,195
57b9bd60,39890,8.6932,195
4020944b,43045,8.6932,195
58ddccd7,49655,8.6904,195
52777ddf,42257,8.6932,195
26a025e2,35183,8.6932,195
48bf884c,45907,8.6904,195
cf9cfdc,40059,8.6932,195
3a7411e0,43907,8.6932,254
67cd1520,43231,8.6932,195
33c95994,40611,8.6932,195
2508b12a,37002,8.6932,195
2b089661,36871,8.6932,195
3fe95f7a,35956,8.6932,195
1ea8b238,45124,8.6932,195
4c49b1c9,39072,8.6932,195
23c3a1da,32879,8.6904,195
56a42857,47013,8.6932,195
57e20cb3,33240,8.6877,195
2de9e4b,40179,8.6932,195
3cad32bb,40522,8.6932,195
4bbc43e9,36366,8.6932,222
c7c49b9,38185,8.6932,195
7a26b2bb,45536,8.6932,195
2438a92d,39862,8.6932,195
2f4b7fae,40755,8.6904,195
6c1c2a5,33806,8.6932,195
689e6245,34623,8.6904,195
27e2a687,33471,8.6904,195
53a01bda,50441,8.6932,195
5bfc3fe1,45595,8.6932,195
406bf291,46895,8.6904,195
728fb285,45493,8.6932,195
212209c5,41846,8.6904,195
1b9b2937,42293,8.6904,195
58cb7bcb,46892,8.6932,195
47bafaf,38768,8.6932,195
44d56459,41123,8.6932,195
b6f2e3f,32008,8.6932,196
3ab262b6,36121,8.6932,195
22884624,45524,8.6932,195
217de82a,34986,8.6932,195
531134ec,46890,8.6877,195
7a9f5bea,50090,8.6932,283
13e652f9,42122,8.6932,195
5d94c417,32382,8.6932,195
7783d1d,48912,8.6904,195
7386613,49743,8.6932,195
5d275121,45971,8.6904,195
1bf11f4d,48050,8.6932,195
5fbdeade,43606,8.6932,254
3ddbc09b,42792,8.6932,195
5a123058,34253,8.6932,195
498a4720,41625,8.6932,195
1aed676c,45179,8.6932,195
51b61499,35111,8.6932,195
4a9eeac8,50092,8.6932,283
55797568,46599,8.6932,195
3ec55b49,47970,8.6932,195
4fe28dfa,50233,8.6904,195
2e115a43,45497,8.6932,195
13e43de3,34565,8.6932,195
41f477ee,35731,8.6904,195
7ef33c5,45800,8.6932,195
5cb9e39f,49198,8.6932,195
1108c258,39402,8.6932,235
4ae758d4,32340,8.6932,195
34e83b56,34915,8.6932,195
275e834f,50254,8.6932,195
2cc3a09c,33695,8.6932,195
5c926c28,43435,8.6904,254
29d5ce67,42277,8.6932,195
7a4264e9,47544,8.6932,195
4b34ec7d,48455,8.6932,195
4882a1f,49126,8.6932,195
3296a1f,42137,8.6932,195
6a2533bf,46806,8.6932,195
61e7d82,49302,8.6932,195
4303678c,40834,8.6932,195
bb28461,49487,8.6904,195
48c9e663,49896,8.6932,195
3d4e7095,49780,8.6932,195
711eae59,50604,8.6932,286
65294fb7,31810,8.6932,195
7aa75eff,39667,8.6932,195
7d5a5536,35770,8.6932,195
33de48d0,50425,8.6932,195
1ca5edeb,49677,8.6932,195
5cb51826,40031,8.6932,195
73e90563,41040,8.6932,195
5515c2a8,50880,8.6932,286
32b04b06,46307,8.6932,195
149320e,39938,8.6904,195
4ed417ae,41301,8.6932,195
75c96e29,35836,8.6932,195
4eb0afee,36482,8.6932,195
7ee83545,38022,8.6932,195
3679b1d4,39009,8.6932,195
87f3914,36632,8.6932,195
437b282a,35178,8.6932,195
7c866f1d,42593,8.6932,195
70a8648,43069,8.6932,195
764ca824,32686,8.6932,204
6c6cf4bf,49564,8.6932,195
23dd90a8,35732,8.6932,195
70b67a5d,45751,8.6932,195
6328e1e7,48513,8.6904,195
fba471f,41203,8.6932,195
686a2831,48099,8.6932,195
277dbd44,48237,8.6932,195
55b2e291,39511,8.6932,195
645a5f64,42101,8.6904,195
4059bdd1,36012,8.6932,195
79cb2e4b,45583,8.6932,195
33162bab,33504,8.6932,195
581f3d2,49898,8.6932,195
19d4d96e,37806,8.6932,195
28a2bfbc,43351,8.6932,195
2a6b8270,50275,8.6932,195
207eeb8c,38642,8.6932,195
731a0944,49098,8.6904,195
4e7807c4,33372,8.6822,195
38f67479,37620,8.6932,195
6f83ca60,35231,8.6932,195
58dc5aef,34754,8.6932,195
4c70aefd,50404,8.6932,195
5b36837d,34690,8.6904,195
42b8c690,35918,8.6932,195
49e63702,42875,8.6932,195
38c73494,43203,8.6904,195
71097237,47417,8.6932,195
1f6e4a3c,35097,8.6904,195
7581a6c0,41180,8.6932,195
d27c155,38935,8.6932,195
c4537f1,39243,8.6932,195
36676484,45753,8.6904,195
9c8f4e9,46938,8.6932,195
4e28632e,47745,8.6932,195
7d362ed7,42010,8.6932,195
58e9643f,38771,8.6932,195
552768e2,38532,8.6932,195
581b507b,37503,8.6932,195
14979d39,46980,8.6904,195
74ccb08,44273,8.6932,254
69c2d37b,42286,8.6932,195
438ee8b7,35898,8.6932,195
22fb7f45,39865,8.6932,195
5d5d296a,46410,8.6932,195
d27c24d,43507,8.6932,254
70ddc12f,48708,8.6932,195
442244d3,34733,8.6932,195
3dda0a45,41469,8.6932,195
9f862ed,33967,8.6932,195
17320e44,39875,8.6932,195
797cfd59,17090,8.6904,115
41e0d4ad,34540,8.6904,195
2c8566f6,38884,8.6932,195
703e0e7b,36139,8.6932,195
66a08681,46439,8.6932,195
6167f43f,42515,8.6877,195
26e50102,37662,8.6932,195
43267fdb,45158,8.6932,195
1dbebd8c,49834,8.6904,195
109bf341,46456,8.6904,195
13dd4228,39595,8.6932,195
31200e2c,42805,8.6932,195
41886774,40980,8.6932,195
2932f014,34173,8.6932,195
58ba1bad,46601,8.6932,195
50873b18,37049,8.6932,195
61670e4a,40865,8.6904,195
635666d5,42529,8.6932,195
5d5a88fb,49162,8.6904,195
346c37b3,41722,8.6932,195
5ed5ada3,36557,8.6904,195
6da06a2a,32275,8.6904,195
3d10c985,49043,8.6932,195
3404938c,46060,8.6932,195
6100fb10,49887,8.6932,195
f9f3c20,36570,8.6932,195
34f880b7,46778,8.6932,195
3fd5ef72,46365,8.6904,195
24f0ed57,35928,8.6932,195
424e5aa2,36140,8.6932,195
34c600f7,33419,8.6932,195
44cbc3e0,39442,8.6932,236
6772147b,49838,8.6932,195
5759d97d,47441,8.6932,195
4fdc03f3,40356,8.6932,195
539caad9,47293,8.6904,195
49d2b789,41733,8.6904,195
3e74b304,38915,8.6932,195
277f0786,40864,8.6932,195
1103abd2,36155,8.6932,195
4d312884,33748,8.6904,195
56c64eb5,42336,8.6932,195
95a20dc,45964,8.6932,195
58b471e,49093,8.6932,195
41ba2a23,38092,8.6932,195
25ed6747,47663,8.6904,195
7d69ffe6,48929,8.6932,195
2205e4e2,36370,8.6877,222
eb488a0,36141,8.6932,195
32fe39b3,33997,8.6932,195
7c67b7f4,41735,8.6932,195
4e43e151,48066,8.6904,195
436c2e8f,40632,8.6904,195
9ca4f0,43692,8.6932,254
41056b00,44137,8.6932,254
109d4318,33486,8.6932,195
32271fd2,50207,8.6932,195
57798642,33165,8.6932,195
3d4eaac6,41348,8.6932,195
47b1bbf4,33894,8.6932,195
56323127,46154,8.6932,195
1ee2a9bd,32687,8.6932,204
54c6df8e,41618,8.6932,195
ed41044,40807,8.6932,195
4928b3b0,32594,8.6932,195
428c4469,46232,8.6932,195
20d4c919,48976,8.6932,195
eacbb77,46903,8.6932,195
2952c21,47137,8.6932,195
229a8f16,37358,8.6932,195
2400065d,40794,8.6932,195
4f9c66a9,46061,8.6932,195
64c3bf5f,43000,8.6932,195
12577eee,31829,8.6932,195
5e35dc35,47929,8.6932,195
36c1b017,37236,8.6904,195
1ac43148,45673,8.6877,195
63045c08,49842,8.6904,195
71f7bec6,49703,8.6932,195
69ef572e,46560,8.6904,195
513b58b4,41877,8.6932,195
4a028fc1,47494,8.6932,195
ba76e95,41717,8.6932,195
62362240,48305,8.6932,195
3c94d540,45337,8.6932,195
3ab7e015,39830,8.6932,195
cf7d781,43053,8.6932,195
7fb9ebc8,35493,8.6932,195
2c4ee25d,41621,8.6959,195
43d5516e,46226,8.6959,267
4939ed2,49771,8.6904,195
34c4d223,48235,8.6959,195
724b76ab,49159,8.6932,195
6f4392ec,36379,8.6959,222
2f6bfbdd,36450,8.6959,195
92d0351,41655,8.6932,195
11d079a8,46891,8.6959,195
eb3afdd,47041,8.6959,195
317e47b,45665,8.6959,195
1da0dc2a,37045,8.6959,195
70b0d207,48377,8.6959,195
116670cb,49587,8.6959,195
3e95676,33783,8.6959,195
3fe14e4c,32346,8.6959,195
49b7935d,38054,8.6959,195
6b754288,34064,8.6959,195
22e6e376,38008,8.6959,195
17c05a48,37301,8.6959,195
62981e96,48473,8.6932,195
23b8614f,42573,8.6959,195
2f532f03,41711,8.6959,195
3650db1d,45205,8.6959,195
23d7c585,32691,8.6932,204
19903c7,50053,8.6959,283
614ba8a2,32165,8.6959,195
55cf8988,41160,8.6959,195
69ac972,37605,8.6959,195
4c9503f3,37720,8.6932,195
5dba69d,45450,8.6959,195
39e9103c,38740,8.6932,195
702e2e93,47768,8.6959,195
3f490a5e,42514,8.6932,195
14c021fe,45785,8.6959,195
4cf792b5,47084,8.6959,195
3dee03e7,48452,8.6932,195
366d2e36,49915,8.6959,195
3c35e87f,43046,8.6959,195
122c8bb0,47551,8.6959,195
296fe1d6,45908,8.6959,195
59fdbc74,50465,8.6959,195
14416d97,50406,8.6959,195
51133913,38776,8.6932,195
65392159,35498,8.6932,195
5dc3bc04,45125,8.6959,195
1550dd0e,35564,8.6959,195
394f1514,49897,8.6959,195
1dcd81a4,37640,8.6959,195
5d2e2d85,49285,8.6959,195
4e853383,46988,8.6959,195
fa368f2,40743,8.6932,195
7e921803,36942,8.6959,195
52fc5051,50575,8.6959,286
505f43d7,42213,8.6932,195
2ec63b83,44270,8.6932,254
358268a6,42075,8.6959,195
21f2721c,37667,8.6959,195
4f4e3421,33786,8.6959,195
7f809b41,47297,8.6959,195
3ae3142b,36674,8.6959,195
59611b4f,34979,8.6959,195
6b31f0ed,32785,8.6959,195
55e03e96,38841,8.6959,195
2e41edf8,36023,8.6959,195
7f2b301c,49638,8.6932,195
1bf9018c,49636,8.6932,195
4f3988eb,47502,8.6959,195
6e3682d9,50258,8.6932,195
483bf4d3,33603,8.6959,195
1b9d7939,42388,8.6959,195
1860c471,36935,8.6932,195
429aadee,42773,8.6959,195
55104402,41134,8.6959,195
2534bb28,50412,8.6959,195
3b69a0b3,40197,8.6959,195
7becee2a,48784,8.6959,195
786329c9,34105,8.6932,195
6fc2cf2c,43127,8.6959,195
7b01e784,31940,8.6877,195
d9bac6f,47182,8.6959,195
7d1f2ec6,37853,8.6932,195
15d7e491,49844,8.6932,195
45ffda90,40552,8.6959,195
4192a5f7,36728,8.6959,195
4d37ef31,49577,8.6959,195
508abeae,46815,8.6959,195
7a533b42,39850,8.6959,195
41c355c2,48855,8.6904,195
15aafd10,35966,8.6959,195
10505ec5,47128,8.6932,195
77bf11c8,46843,8.6932,195
73bafea6,46391,8.6959,195
288cd856,46491,8.6959,195
4e8dea44,50197,8.6959,195
6a0ce22a,39301,8.6959,195
78382fd8,41945,8.6932,195
5cd3a1b7,32164,8.6904,195
1f4321d1,45159,8.6959,195
26bc8b0e,47823,8.6959,195
67235877,40852,8.6959,195
691e7384,33133,8.6932,195
6f558adf,47638,8.6904,195
50ee9de9,38646,8.6932,195
4a764623,38267,8.6959,195
9363ec0,45994,8.6904,195
38b202ae,35009,8.6959,195
1c97d184,36298,8.6959,222
6428cb6b,42752,8.6959,195
5c502910,34982,8.6959,195
745ff746,46574,8.6959,195
56e603b8,49475,8.6959,195
7437e99c,32653,8.6959,195
29f246a3,43155,8.6959,195
221c611c,33261,8.6932,195
44815d24,42586,8.6959,195
fb12721,37457,8.6904,195
34cdbf2a,37854,8.6959,195
75183c2e,47100,8.6959,195
3b3e27d4,43885,8.6959,254
3d3087bd,33634,8.6932,195
64dd4bde,37216,8.6959,195
7dc21100,46873,8.6959,195
5090f227,40077,8.6959,195
1a5a6f66,32604,8.6959,195
236e0eff,41579,8.6959,195
2d6332f7,37424,8.6959,195
29eaca06,39257,8.6959,195
7a35ecb6,49504,8.6959,195
33dd8dc9,42477,8.6959,195
609764bb,45379,8.6959,195
1d200a4,44374,8.6932,254
5ebe6692,45489,8.6932,195
5d76342,37003,8.6959,195
69daa49a,35460,8.6959,195
781c4e25,45905,8.6959,195
50caf9cc,50447,8.6959,195
553b2d42,36774,8.6959,195
6bc899d4,45950,8.6959,195
62095b9,32019,8.6959,196
570a1e43,33121,8.6959,195
4d7d1fe1,35650,8.6959,195
41a07a31,38495,8.6959,195
3dcfb126,42124,8.6959,195
6e895de8,40036,8.6932,195
6976be7c,41228,8.6959,195
4c5136a4,42403,8.6904,195
ee2bced,48704,8.6959,195
2a20d6c4,32349,8.6959,195
76f908a2,39704,8.6959,195
33d8f4cf,43769,8.6959,254
2846338d,43137,8.6959,195
4fc56b7,41178,8.6959,195
3afef292,34987,8.6959,195
4ef4178e,43143,8.6959,195
57378f86,43942,8.6959,254
2989fe87,43596,8.6959,254
31983239,48698,8.6932,195
7cbf3cfa,42287,8.6959,195
4b582b33,49337,8.6932,195
12991c84,47197,8.6959,195
79b9eaee,44062,8.6959,254
940161a,45238,8.6959,195
c9db324,38078,8.6959,195
563af30f,33055,8.6959,195
60629dbc,42816,8.6959,195
