name,tipnum,year,antigen
4c430577,46342,5.0959,1
f0998d6,45588,5.0959,1
59eb3e04,44248,5.0959,204
480e7060,47174,5.0959,1
3090dbff,46214,5.0959,1
731c3a13,44258,5.0959,204
42b1371e,45131,5.0959,1
10b27f64,46254,5.0932,1
74922b88,47160,5.0959,1
7387316a,46616,5.0959,1
30a61a96,46930,5.0959,1
4831d20a,46922,5.0986,1
7ec8a7d0,46597,5.0986,1
6c96c6b8,46676,5.0877,1
2650b621,46728,5.0959,214
60b79163,45448,5.0986,1
5b7a4c82,45353,5.0986,1
183e253,43808,5.0986,1
22c1bdfc,45823,5.0986,1
226708c6,43914,5.0959,1
7e211c4e,46227,5.0986,1
77b65154,46960,5.0986,1
6939a48b,44588,5.0959,204
46b8ca0d,45576,5.0986,1
300d6df8,43942,5.0904,1
7574a65c,45204,5.0959,1
43fdc4d5,44455,5.0986,204
514d4985,46221,5.0959,1
51250903,46585,5.0959,1
a1cdc72,45406,5.0986,1
5a8acd2b,43415,5.0986,1
51f6b2d0,45430,5.0986,1
61b0a69e,46307,5.0986,1
1824d6ba,44509,5.0986,204
74b77680,45593,5.0959,1
78581ea8,45153,5.0986,1
1c38d36b,47134,5.0959,1
22174750,44456,5.0959,204
6d5b26e4,45705,5.0959,1
3d22f6a0,46329,5.0986,1
55cec8b9,46841,5.0986,1
3fba0493,45664,5.0986,1
fb7fae0,45643,5.0986,1
17821181,45503,5.0986,1
55387234,43418,5.0986,1
23da7993,46628,5.0959,1
f2f651,46962,5.0986,1
30227c55,44770,5.0932,1
73eaaa39,45455,5.0986,1
372b6dc9,46564,5.1014,1
47cd9c5e,45132,5.1014,1
509aba88,43849,5.1014,1
7379b41a,43875,5.1014,1
1f50ca99,46271,5.1014,1
34d49a41,46369,5.0986,1
319f28a9,45599,5.1014,1
7cb266f4,46301,5.1014,1
f7893e4,47301,5.1014,1
6cbe6b33,46519,5.1014,1
16659490,44848,5.1014,1
6f3028f,46657,5.1014,1
4ee1a898,46814,5.0932,1
5cdf513,44355,5.1014,204
359ee3e2,45838,5.1014,212
1815521f,46918,5.1014,1
2e58de5,45444,5.1014,1
3f36302e,47453,5.1014,1
5f9dcccf,45125,5.1014,1
21cfba3d,46687,5.1014,1
622963f4,45641,5.1014,1
8a677cf,43954,5.1014,1
7a36c151,46563,5.1014,1
61f81b5,44860,5.1014,1
75b915f1,46610,5.1014,1
3dd3c7d,46353,5.1014,1
5cf14f59,46225,5.0986,1
5addcd19,47184,5.1014,1
2ac1d6f2,46562,5.1014,1
73422375,45391,5.1014,1
3c9251,46216,5.1014,1
48613add,44583,5.1041,204
3289084d,46607,5.1041,1
8c33e32,43763,5.1014,1
608ae00,45493,5.1041,1
263a641d,46422,5.1041,1
64336c3f,45370,5.1014,1
25c515b6,44286,5.1041,204
5ff4aa23,46453,5.1041,1
2f2601ff,46907,5.1041,1
1c4f7773,44778,5.1041,1
12c4a047,46173,5.1041,1
6362a251,45428,5.1041,1
5accb35e,47359,5.1041,1
6e87732e,46246,5.1041,1
14d8696f,46318,5.0986,1
156ee1a9,44365,5.1041,204
73cb6068,47376,5.1041,1
54d346a,47466,5.1041,1
500639ee,46204,5.1041,1
77f5031b,46190,5.1041,1
1fa24bfa,46494,5.1041,1
2f225920,45730,5.1041,1
5f706268,46220,5.1041,1
4320c6ca,45213,5.1041,1
22084e09,46812,5.1014,1
7c255027,46219,5.1041,1
3054b5f9,46825,5.1041,1
d02018a,44414,5.1041,204
48519076,46555,5.1041,1
28c9f773,44068,5.1041,1
3da774ee,46838,5.1041,1
194407c7,45569,5.0986,1
20343c81,43965,5.0986,1
5b7ecca0,47161,5.1041,1
49bf2fc,45527,5.1041,1
52db0080,44112,5.1041,1
3e75c6a4,46290,5.1041,1
64a2cad1,46923,5.1068,1
3b7db59,44023,5.1068,1
531dfc5,47090,5.1068,1
4602bd6,46321,5.1068,1
f8babfc,44452,5.1068,204
6e4573fc,46880,5.1068,1
1437f965,45115,5.1041,1
76e69dc9,44633,5.1068,1
13636641,46421,5.1068,1
4b36ed5f,46920,5.1068,1
40f2cc0b,44405,5.1068,204
3571a82,42949,5.1068,1
433485b8,45267,5.1068,1
45c97158,46569,5.1068,1
783b4fd,44941,5.1041,1
30d2a186,46525,5.1041,1
27bb86b6,44293,5.1068,204
7ba3ed47,46808,5.1068,1
6b269595,44508,5.1068,204
2afad545,46919,5.1068,1
2d67f4ac,47195,5.1041,1
23aa13e9,45814,5.1041,1
39146f3d,45660,5.1068,1
5d39648d,46516,5.1041,1
1a7c4f69,44309,5.1041,204
50993c48,46189,5.1041,1
71904b5d,44512,5.1068,204
4f693912,45060,5.1041,1
6d8ca279,45652,5.1068,1
3c2f4e4d,44332,5.1041,204
2658b372,47200,5.1068,1
36f4b899,46609,5.1068,1
706fd52c,44868,5.1041,1
65ebbd6d,43204,5.1068,1
13eb3024,45586,5.1068,1
a61a0b3,46882,5.1096,1
13cf3b70,44060,5.1096,1
3e002d47,45707,5.1096,1
117799c8,46233,5.1068,1
211b4e96,46341,5.1096,1
1e66065f,44255,5.1096,204
9e0cfdc,46925,5.1096,1
2d237a6e,44838,5.1096,1
50ac00a8,45818,5.1096,1
23eb1c53,43892,5.1096,1
4995a7e5,44035,5.1096,1
9b88ff2,45704,5.1096,1
7640c185,47459,5.1096,1
4e3f1696,46656,5.1096,1
40063529,43924,5.1096,1
3bf4a0fe,45467,5.1068,1
37951521,45628,5.1096,1
5f3a82ea,45018,5.1096,210
2f062c61,44655,5.1068,1
5863d624,46526,5.1096,1
5e58fbd5,46844,5.1096,1
403543b0,45816,5.1096,1
4b93b48e,45638,5.1096,1
55e8ecb9,45216,5.1068,1
4c772382,44869,5.1096,1
3fe8cca9,44457,5.1096,204
26b5d17f,44024,5.1096,1
47274334,44730,5.1096,1
70d426e3,46870,5.1096,1
62cb8164,46209,5.1096,1
17d5c58c,45533,5.1068,1
1f63c020,46924,5.1068,1
4e511e11,44486,5.1123,204
702f661e,42950,5.1123,1
5cb10677,46503,5.1096,1
48a359e7,46217,5.1096,1
191fd4b,44443,5.1123,204
49ef3432,45403,5.1123,1
4ae99156,45231,5.1123,1
488c9fef,47201,5.1096,1
e6ba179,46658,5.1096,1
57f293c,45356,5.1123,1
3501c305,46308,5.1096,1
195e51ad,44128,5.1123,1
4a6d5b96,47478,5.1123,1
36a7ad2e,46363,5.1123,1
d854914,46822,5.1123,1
66bdb230,45127,5.1123,1
462ce49a,47377,5.1123,1
76d57633,44543,5.1123,208
4d69ffac,46596,5.1123,1
36db8b82,46279,5.1123,1
6a03c2fc,46669,5.1123,1
61a4d1be,46859,5.1123,1
408df124,44888,5.1151,1
4d702d55,45826,5.1151,1
5d034cff,46636,5.1123,1
2edfc942,47454,5.1151,1
47660f76,46840,5.1123,1
429be206,44305,5.1151,204
36fbdc8b,47028,5.1096,1
7115d2cb,44207,5.1151,204
467ca93a,46635,5.1151,1
5ebe191c,44310,5.1123,205
43a84b1f,45093,5.1123,1
73d7b303,45659,5.1151,1
3b5382f1,47068,5.1151,1
62bc50d6,45488,5.1151,1
2b5fc865,45423,5.1151,1
7483c44f,47283,5.1151,1
5a5b453a,46384,5.1151,1
5b2a1ddd,44450,5.1123,204
213a8e9e,45152,5.1151,1
ee3ea3d,44871,5.1151,1
6428e612,47154,5.1151,1
645a1d38,46815,5.1151,1
75647b46,46903,5.1151,1
79900b40,45081,5.1151,1
55a96a9c,46809,5.1151,1
12b6e869,46674,5.1123,1
609db561,45154,5.1151,1
6f95309b,47486,5.1151,1
7eb69d56,43725,5.1178,1
5d0dfce4,47479,5.1178,1
698a89a0,45388,5.1178,1
2fdd6de2,44798,5.1178,1
654b0962,44067,5.1178,1
571333f3,45669,5.1178,1
6a696738,45734,5.1178,1
2e9fa5ea,45481,5.1151,1
c054d7a,45562,5.1178,1
13a2b942,44510,5.1178,204
4fd7f393,45754,5.1178,1
5d609c6e,44568,5.1178,204
57def0ef,46533,5.1178,1
7c11605d,47143,5.1151,1
2f722ac0,45268,5.1178,1
291cfec5,44209,5.1178,204
70c68464,45478,5.1178,1
72201a9,46355,5.1151,1
39380fa7,44504,5.1178,204
6748dc2,46310,5.1178,1
779c3493,45369,5.1178,1
5ab869bf,46661,5.1178,1
89afa49,44872,5.1178,1
33bd7ba0,46410,5.1151,1
24850b37,47000,5.1178,1
66245a0a,46340,5.1178,1
5d396d37,46352,5.1178,1
3a502694,46529,5.1178,1
4b97f2af,45408,5.1178,1
533cf545,45446,5.1205,1
2cb3fdbc,45622,5.1205,1
13aff006,46550,5.1151,1
1fff8df7,47135,5.1178,1
9390bea,46765,5.1205,214
7d4f92e8,44541,5.1123,208
22473b51,47302,5.1205,1
118c6287,46387,5.1205,1
72ffc574,44587,5.1205,204
2646f30d,47334,5.1205,1
33d8e69a,45578,5.1205,1
3281fadb,44592,5.1205,204
406b3e56,45623,5.1205,1
4cb3874a,46408,5.1178,1
382b5470,44013,5.1151,1
541268c,45382,5.1205,1
6bd8d414,42946,5.1205,1
1cc131fc,43736,5.1205,1
4c986cf9,45371,5.1205,1
26c1cf0c,46245,5.1178,1
2e7229ce,46885,5.1205,1
41a2ab7b,47071,5.1205,1
220b0fca,46459,5.1151,1
7a312364,45543,5.1205,1
375084a6,46855,5.1205,1
43f18675,45402,5.1205,1
38a0c911,45404,5.1205,1
58c66b95,46904,5.1205,1
4c203396,44033,5.1205,1
7a3bb92,47621,5.1205,1
4e6a4f44,45500,5.1205,1
703cefd9,45718,5.1205,1
6ad9a567,46223,5.1205,1
6e883e23,46316,5.1233,1
73e392d6,47223,5.1233,1
6fefe381,46547,5.1233,1
3f330587,46345,5.1233,1
78ba8b82,44154,5.1205,1
5fefeb6f,46364,5.1233,1
7757d40,45483,5.1233,1
30f5a766,46578,5.1205,1
739ab508,46406,5.1205,1
47f20536,46302,5.1233,1
2016a912,44249,5.1233,204
c5cc009,44492,5.1233,204
2c48e67e,45082,5.1233,1
319baa06,46366,5.1233,1
1fc3e9da,46539,5.1233,1
42d1d831,46869,5.1233,1
4e661b05,46484,5.1233,1
25f67fa1,44056,5.1233,1
5d261489,47044,5.1205,1
3703a733,45732,5.1233,1
1c1cb50e,47100,5.1233,1
49513a83,45422,5.1233,1
6870d31,44485,5.1233,204
6b7b009c,47420,5.1233,1
3bbae58d,45691,5.1233,1
471127ea,46581,5.126,1
a5897f0,47086,5.126,1
15bb90c5,46559,5.126,1
3a6fea4,44387,5.126,204
43634971,46806,5.1233,1
702fce61,45431,5.1205,1
5c0d9fad,46978,5.126,1
59a1d215,46240,5.126,1
395b5519,46388,5.1233,1
dbccf48,46574,5.126,1
544d274f,45330,5.126,1
5a9fa761,46667,5.1205,1
376c790a,44464,5.126,204
390fc2b6,44498,5.1205,204
20b111e1,46169,5.126,1
76b3e635,45589,5.1205,1
52228c50,47091,5.126,1
14cfb7c8,43943,5.126,1
7a61a63f,44453,5.1233,204
6fe8be04,45433,5.1233,1
48ebb837,45456,5.1233,1
78a15c79,47622,5.1288,1
fb6c9ee,45429,5.1205,1
49309444,45827,5.1288,1
63021bf8,46510,5.1288,1
1e1a6f72,46851,5.1288,1
76bd3daf,46416,5.1288,1
4f7d632f,46582,5.126,1
519100f7,46611,5.126,1
2225c30,45640,5.1205,1
718c5a57,46375,5.1288,1
6ec3418c,45510,5.126,1
40cca39c,46208,5.1288,1
9cc0d75,47022,5.1288,1
4a833360,46528,5.1288,1
5a5025dc,45544,5.1288,1
314fc74f,45625,5.1288,1
491d9223,44895,5.1288,1
3da675ad,43984,5.1288,1
27ef9781,46511,5.126,1
bda9651,46477,5.1288,1
6eed594a,46317,5.1233,1
3548ef8e,47304,5.1233,1
1061ff8e,46860,5.126,1
44102810,46672,5.1288,1
1e64eb32,43928,5.126,1
1a47c6bd,44771,5.1288,209
68816ee4,46560,5.1288,1
770361f5,47113,5.1315,1
4e07395c,46896,5.1315,1
6a517c0f,45815,5.1315,1
944d9ef,45496,5.1315,1
65a41dfb,44289,5.1315,204
129e15ca,45600,5.1315,1
734ea292,46689,5.1288,1
87d44af,46322,5.1205,1
6c5ab33d,46931,5.1315,1
5cea86b5,47455,5.126,1
19640316,44517,5.1315,204
291bb45a,46842,5.1315,1
7bb665b5,46888,5.1315,1
144367a7,46409,5.1315,1
7dea0263,45583,5.1315,1
753dfc45,45365,5.1315,1
4cf83d47,45232,5.1315,1
4ab3ba67,45668,5.1315,1
7988a34d,45128,5.1288,1
4ab72a0,47303,5.1315,1
297f914c,46891,5.1315,1
3c377768,47342,5.1315,1
7f5ed9ee,46222,5.1288,1
333a9ff2,45655,5.1315,1
3e259ed7,44575,5.1288,204
6144c5c1,45871,5.1315,212
5bf00156,45616,5.1315,1
3464dd54,47216,5.1315,1
53c61125,44535,5.1315,204
4187eeac,47162,5.1315,1
4ec89974,46417,5.1288,1
75b53f1f,47197,5.1342,1
62a5190,45557,5.1342,1
14b6a27c,45654,5.1342,1
779ad6f6,45733,5.1342,1
996a427,42065,5.1315,191
7e95d5cc,45670,5.1342,1
42735ac,45092,5.1342,1
14e4e436,44406,5.1342,204
5d64c254,46659,5.1288,1
7c603ec6,46551,5.1288,1
5dec7ada,45083,5.1342,1
6b4a9f9d,46512,5.1342,1
61674adc,47170,5.1315,1
264d118c,46829,5.1342,1
6651731c,46701,5.1342,214
1aea42c6,45424,5.1315,1
615eb27,46500,5.1342,1
9bdf5c0,47514,5.1342,1
6701d953,46174,5.1342,1
598545c3,44505,5.1342,204
43e37e50,46232,5.1342,1
66c7a79b,45324,5.137,1
539e0e98,46637,5.137,1
26fc585,46552,5.137,1
4adb4b7c,45494,5.137,1
2379c835,45269,5.1342,1
50213ac4,44264,5.137,204
2c1e8ea8,47182,5.137,1
3c0eb0fc,46928,5.137,1
51dbef28,44408,5.137,206
8f518cd,47499,5.137,1
50c6bcb5,46335,5.1342,1
19066f01,46224,5.137,1
17aa61a6,46731,5.137,214
373920ee,47103,5.1342,1
527f01a8,46890,5.137,1
5c43c4d8,46523,5.137,1
782b0281,47020,5.1315,1
3cc8eb73,46389,5.137,1
42889254,46660,5.137,1
68d0b9ec,44454,5.1315,204
484f917d,44782,5.1342,1
33277874,46177,5.137,1
35bb4676,47138,5.137,1
58c986f4,46392,5.137,1
6c3930e9,47623,5.137,1
645501c2,46729,5.1342,214
682cfa37,46910,5.1397,1
b3263c8,46311,5.1397,1
1fd8ba7c,45973,5.1397,212
3ac37f16,45653,5.137,1
76d4229d,44489,5.1397,204
798f1add,46881,5.1397,1
6e6033ac,45434,5.137,1
49eefe8c,46517,5.1397,1
34b16f46,47203,5.137,1
152b8d09,43776,5.1397,1
3bc2bbb7,45331,5.1397,1
42bc85fb,45919,5.1397,212
2d2e2353,45372,5.137,1
12dab2ef,46613,5.1397,1
77d9f6ff,46437,5.1397,1
5bd03678,47079,5.137,1
7de5f3a4,46713,5.1397,214
218d63f0,46336,5.1397,1
6607f0e4,46993,5.1397,1
547750e3,45137,5.1397,1
3cbe69aa,45674,5.1397,1
6e14d54a,46579,5.1397,1
635f2f95,45693,5.1397,1
244ca99b,45740,5.1397,1
7d95ed26,46642,5.1397,1
32293807,45484,5.1397,1
6231de1f,47045,5.1425,1
7a5f158d,45135,5.1425,1
3e0343cc,45487,5.137,1
3b9e6b2c,45550,5.1397,1
69305da4,45873,5.1425,212
1222a985,46641,5.1397,1
62b403af,45820,5.1425,1
489cb9da,47029,5.1425,1
10532531,46697,5.1425,1
2e47f90f,46912,5.1425,1
58dcfb1c,46487,5.1425,1
336a40de,45706,5.1342,1
3403b9b7,46391,5.1397,1
3d7078ab,46699,5.1425,214
24b7002,43932,5.1397,1
2a27d7f5,46378,5.1425,1
63c6bc25,46975,5.1425,1
4aa17feb,46577,5.1425,1
742af334,47144,5.1425,1
2d3846d3,45435,5.1425,1
7b49f0c5,45828,5.1425,1
4cddb311,46319,5.1397,1
3ad68660,47384,5.1425,1
19c6715d,46810,5.1397,1
62a96505,47208,5.1425,216
7627a268,45609,5.1425,1
5cbe3f4a,47131,5.1425,1
42dcabb1,46608,5.1425,1
4c37d00c,45620,5.1425,1
66511c4e,45869,5.1425,212
2daed60e,46248,5.1425,1
5a2d1fcb,45626,5.1397,1
a087129,43813,5.1452,1
78cd77d4,45970,5.1452,212
1610a7ef,46492,5.1452,1
4d551d85,46423,5.1452,1
49dac3f,46977,5.1452,1
6b4a2c95,46367,5.1452,1
17fd08af,45212,5.1452,1
79c980ce,44124,5.1425,1
1381bcc9,47140,5.1452,1
441fa60,45673,5.1452,1
2d560d30,46457,5.1452,1
611d6658,45198,5.1452,1
808c210,45325,5.1452,1
7e49ef88,45683,5.1452,1
774f1bce,47165,5.1452,1
7c567dbd,46670,5.1425,1
76f3ebc9,46643,5.1425,1
3825bf45,46199,5.1452,1
784f6a3b,46759,5.1452,214
9dfc8eb,46698,5.1425,214
110b7b58,46499,5.1425,1
44131ab,46979,5.1452,1
4c5e2b69,45084,5.1452,1
69007fb5,46816,5.1479,1
6a9dce1c,47392,5.1452,1
26760af5,46181,5.1452,1
6a771f21,47057,5.1479,1
30fb863a,47139,5.1479,1
59410b84,46741,5.1479,214
2006a9ac,46287,5.1452,1
2d47086e,47176,5.1479,1
475037a4,46774,5.1452,214
1c65841f,47380,5.1479,1
3a138bb,45394,5.1425,1
7fc669ad,45530,5.1479,1
4339fc7c,44381,5.1452,204
5667667e,44465,5.1479,204
43f600a4,47461,5.1452,1
5ddf269,47122,5.1479,1
65d71b25,47061,5.1452,1
7e2804b7,46886,5.1479,1
90b24b2,45332,5.1479,1
f5c65,47412,5.1479,1
64b2f77b,46648,5.1452,1
17b22869,47175,5.1479,1
7d96ce4c,47217,5.1507,1
2d684bf8,46320,5.1507,1
5e926801,46451,5.1507,1
5161bc91,45374,5.1507,1
5865e2da,42995,5.1507,1
13cab334,46337,5.1507,1
7c921d3e,46234,5.1507,1
176f0e9b,47480,5.1507,1
310db0cd,47053,5.1507,1
4689e704,45389,5.1507,1
1caff2,47385,5.1507,1
6c0b2922,45415,5.1507,1
305c67b6,45708,5.1507,1
39e4177e,44702,5.1507,1
5ce24c8f,45619,5.1507,1
576e1789,45738,5.1507,1
69153c08,46191,5.1507,1
3aa7974b,45489,5.1507,1
23e12886,44595,5.1507,204
327c43fc,47682,5.1507,1
6d299e41,46897,5.1507,1
2d9c1a90,47159,5.1507,1
68bbd8af,45684,5.1507,1
2b87cda7,46876,5.1507,1
1087549,45833,5.1507,1
20f238bf,45505,5.1507,1
6d77eeab,47484,5.1507,1
7888ec57,46377,5.1507,1
4e0a47cd,44576,5.1507,204
2a3c3a98,46835,5.1507,1
bee8c00,47153,5.1507,1
59be3960,46548,5.1479,1
1f16730b,46549,5.1507,1
66eb8c54,47105,5.1507,1
1f1b6547,45868,5.1507,212
4102cf6b,46760,5.1507,214
d1b506d,46940,5.1534,1
194c108a,46465,5.1534,1
2cbf48aa,46696,5.1534,1
60ea6428,46461,5.1534,1
74a976dd,47321,5.1534,1
4837246c,45373,5.1534,1
1d5f4ec5,46462,5.1534,1
4bcfae5a,44589,5.1534,204
6100d18f,46690,5.1534,1
36f1fa48,46961,5.1534,1
509039a,44259,5.1534,204
746c4313,46811,5.1534,1
74d99eae,46767,5.1534,214
84a0db0,45383,5.1534,1
2ca83ac3,45844,5.1534,212
22fe9184,46598,5.1534,1
1be41c29,46898,5.1534,1
563cc91c,46911,5.1507,1
40de6c13,46900,5.1534,1
16fab73d,43856,5.1534,1
4d6323bf,47207,5.1534,1
2bbf8d26,46994,5.1534,1
1d80ac02,46625,5.1534,1
2e0df555,47183,5.1507,1
5673a23c,45712,5.1534,1
6a9888fa,46861,5.1507,1
6d0dfcf6,46502,5.1534,1
67e70dc4,46899,5.1562,1
7f9f4d86,45877,5.1534,212
3ef9b87d,45579,5.1562,1
3c910918,46715,5.1562,214
63c7aa63,46460,5.1534,1
66b138e0,46647,5.1562,1
15f85e1b,44596,5.1562,204
21954c75,46520,5.1562,1
7fdf7e96,45608,5.1562,1
10463fb5,47226,5.1562,1
4799a320,45824,5.1534,1
4c64b942,47224,5.1562,1
48cb5596,44266,5.1562,204
45b7a15b,47095,5.1562,1
69d160ad,46376,5.1562,1
63db4e14,46426,5.1562,1
a1c5584,45662,5.1562,1
18e9c6b4,46752,5.1562,214
7adf190c,46358,5.1562,1
434d43ad,45864,5.1562,212
daa04c8,46915,5.1562,1
2b959e35,45899,5.1589,212
7d1f3195,46734,5.1589,214
7f0a4043,46929,5.1589,1
56f32424,46535,5.1589,1
51907cf9,47147,5.1562,1
55077cc7,46832,5.1589,1
78a2267c,46939,5.1589,1
37bfef48,46958,5.1562,1
651a2af2,46288,5.1589,1
b9593d2,46255,5.1562,1
62edd51a,46730,5.1589,214
2ae0b3a0,46411,5.1589,1
1e9951b4,45584,5.1589,1
39b54ab6,45713,5.1589,1
35fc1d9f,45661,5.1589,1
55375d9,47252,5.1589,1
1a2ec533,46580,5.1589,1
4e6e2333,44593,5.1589,204
5d9d30b2,47513,5.1589,1
644f3b5f,47106,5.1589,1
8d8ce7b,47378,5.1507,1
64b3950e,46412,5.1589,1
5bfb5510,44382,5.1616,204
6f57e67d,45511,5.1616,1
213246fa,44520,5.1616,204
59d1bc37,47104,5.1616,1
580321c8,45301,5.1616,1
83740bb,46742,5.1616,214
3b81d2d1,46372,5.1534,1
38d063b9,46485,5.1616,1
6fe5f192,46374,5.1589,1
2ea980c7,44506,5.1616,204
3d0c28e,45274,5.1616,1
2fc47c7e,47329,5.1616,1
1ad04a22,47496,5.1616,1
1c293f31,47487,5.1589,1
298b713f,45882,5.1616,212
69226cfd,47151,5.1616,1
b6f76a6,47058,5.1616,1
516c31c6,46188,5.1616,213
5eea004d,47263,5.1616,1
2c1a9026,46913,5.1616,1
562554dc,45085,5.1616,1
260fc2f8,45870,5.1589,212
2869561c,44265,5.1616,204
500a6897,46393,5.1616,1
2f750279,45416,5.1616,1
2cf545fe,45677,5.1589,1
74354a9a,45485,5.1616,1
168e2bb6,46614,5.1589,1
1543b720,46175,5.1616,1
4bd9f8d4,46454,5.1644,1
2348428d,45425,5.1644,1
139fcac3,46700,5.1644,214
4d2023b0,47323,5.1644,1
174653ff,45366,5.1644,1
2a946239,46439,5.1644,1
22e62afc,47225,5.1644,1
4f4225b1,46733,5.1644,214
333a24a,47163,5.1644,1
a3f9dbf,45410,5.1644,1
191de7ce,47072,5.1644,1
47ac36f1,45665,5.1644,1
53580a72,46677,5.1644,1
5993edbc,45710,5.1644,1
2fb75154,46249,5.1644,1
59e2f0fb,47335,5.1644,1
7fdf4e88,46373,5.1644,1
39e7a2c2,46413,5.1644,1
b528598,44410,5.1644,204
740703c4,46449,5.1644,1
5e99e2b0,45875,5.1644,212
2ccf695b,44197,5.1644,204
62642111,45275,5.1644,1
3dd1d151,47494,5.1644,1
67ca98db,45784,5.1644,1
633fc752,44487,5.1644,204
34edefdf,46343,5.1616,1
77423cfa,46530,5.1644,1
44fd7e89,47388,5.1644,1
65ade9bc,45879,5.1671,212
59e53413,44109,5.1644,1
2adabe7,45558,5.1616,1
646ee2a4,47202,5.1671,1
4b48d196,44949,5.1671,1
3bfd3140,46971,5.1671,1
5460474b,47460,5.1616,1
4708e4a1,45138,5.1671,1
4ac159b7,46620,5.1671,1
18e4069e,46501,5.1644,1
4e6850d6,47123,5.1671,1
2af80740,46424,5.1644,1
4ec59856,47069,5.1644,1
1414d614,47632,5.1671,1
e096cd8,46947,5.1671,1
5ac57763,46489,5.1644,1
36614b71,46567,5.1671,1
3a83538b,47456,5.1671,1
58666ba5,47076,5.1671,1
6b652190,44069,5.1644,1
1d4ca3dd,44412,5.1644,204
283ecac3,45692,5.1671,1
4cd77c74,47471,5.1671,1
23f84986,46621,5.1671,1
21ca59c6,47492,5.1644,1
175597f,47561,5.1671,1
6a2521b7,46970,5.1671,1
120f3565,47107,5.1671,1
22dda874,45755,5.1671,1
4daf51d0,46875,5.1671,1
484cc86d,45512,5.1671,1
252db2cf,46568,5.1671,1
51aa8ba5,45507,5.1671,1
61f85a8b,47171,5.1644,1
71eb4468,45865,5.1671,212
4aed596a,46600,5.1671,1
44eadf2,46178,5.1671,1
986e119,44413,5.1671,204
62495951,46003,5.1671,212
41467b91,45409,5.1699,1
61405cda,46394,5.1699,1
76c579ea,45741,5.1699,1
5ff0f7c2,45613,5.1644,1
775baebc,45951,5.1699,212
5b3c935,47067,5.1699,1
33e81ac9,46572,5.1699,1
6676e3d5,46877,5.1699,1
d6d6a62,45165,5.1699,1
3fa06b89,46556,5.1699,1
3ee0463e,47218,5.1699,1
14643110,46927,5.1699,1
f05a8c8,46557,5.1699,1
5ebc9ab6,45607,5.1644,1
62d1f6e9,45715,5.1671,1
42f640ea,45675,5.1699,1
5708b712,45763,5.1671,1
75e906d3,45834,5.1726,1
63b211ef,47462,5.1671,1
4f3a4bf2,46495,5.1726,1
55048553,46303,5.1726,1
38016b4a,46892,5.1699,1
2d4155b,46766,5.1726,214
614bc309,47046,5.1699,1
59c633c,46683,5.1726,1
22318a42,45663,5.1671,1
30130931,46583,5.1726,1
df14e7e,47077,5.1726,1
1089f1e9,45666,5.1726,1
3ec40a20,46338,5.1699,1
1636d648,44544,5.1726,208
1133f84e,46575,5.1726,1
4e6a4538,46831,5.1726,1
50e1d3df,47472,5.1726,1
7045cb1d,44950,5.1699,1
7e3abcd3,47357,5.1726,1
626565a9,45991,5.1726,212
5d360648,46534,5.1726,1
3c442d11,47041,5.1699,1
620704a7,46827,5.1726,1
49f0e010,46425,5.1726,1
59a7e5b3,45667,5.1726,1
719caa,45887,5.1726,212
1dc01510,47522,5.1726,1
47381833,47096,5.1726,1
98680a4,46750,5.1616,214
5936efd7,45133,5.1671,1
59ed9f2,45445,5.1671,1
186b34c4,46452,5.1753,1
1f154e7a,47504,5.1753,1
22ab7e9c,44779,5.1753,1
51897272,46565,5.1753,1
1005b193,46440,5.1753,1
25565b77,46732,5.1753,214
1672aba3,46258,5.1726,1
267149c5,45881,5.1753,212
5cf08edf,46304,5.1753,1
46707dd1,46644,5.1753,1
7b44c5a5,45735,5.1753,1
39916257,47643,5.1753,1
40740bcc,47205,5.1753,1
6cdea459,47059,5.1726,1
2201eb52,46586,5.1726,1
5a3cf837,45656,5.1726,1
3480596b,45716,5.1753,1
715b24df,45889,5.1726,212
2c6fbebc,46280,5.1753,1
350a3b04,45513,5.1753,1
3f777cf,47457,5.1753,1
51b7390f,46344,5.1781,1
2ba2c6b2,46973,5.1781,1
1971f8be,46914,5.1781,1
7ae91724,46848,5.1781,1
1e5fd166,46531,5.1781,1
262e946d,45974,5.1781,212
1b04514c,46558,5.1781,1
77328a32,45501,5.1781,1
2966253f,47148,5.1726,1
49520594,47040,5.1781,1
1b8d7d2f,47634,5.1753,1
22bac123,46573,5.1753,1
3a6d4796,47073,5.1781,1
666a15cf,46671,5.1781,1
63ca9bea,47601,5.1781,1
13dee6b9,46180,5.1781,1
67199e38,47037,5.1781,1
371824ba,45719,5.1753,1
baec78,47519,5.1781,1
643529f8,45714,5.1781,1
4ff69318,42996,5.1726,1
483f7201,47092,5.1781,1
39bd53a8,46964,5.1753,1
6eb3a1cb,45985,5.1781,212
23042f0c,47047,5.1753,1
2dc9b6bf,47214,5.1781,1
7d7208c7,46735,5.1781,214
58911627,45453,5.1753,1
b623e8e,46497,5.1781,1
78ac7bd0,47137,5.1808,1
2aa246d5,45610,5.1808,1
302e9b41,45883,5.1808,212
2b47146f,47111,5.1808,1
3b4b42db,46624,5.1808,1
434188f6,47005,5.1808,1
7bedeaa5,46858,5.1808,1
734dc8d4,46856,5.1781,1
3f5d920a,46908,5.1808,1
2caa0de2,46443,5.1808,1
636326b9,45821,5.1808,1
e4a7c5a,46854,5.1781,1
6a75e388,45709,5.1808,1
