name,tipnum,year,antigen
56fa0c6a,18187,8.9315,119
49f38398,17721,8.9315,119
465af785,23272,8.9315,119
76a23ef6,18900,8.9315,119
5f6f23ba,23215,8.9315,119
444b817,21218,8.9342,119
2c4aaf9e,22397,8.9315,224
2ad57f21,20931,8.9342,119
7fefc6a0,21050,8.9342,119
5eca4d4a,24272,8.9342,119
27053f52,18332,8.9342,119
262860e4,13963,8.9342,135
612063bd,13279,8.9315,119
5d2152e3,17506,8.9342,119
27f37847,15114,8.9342,119
2bdfc1ee,14555,8.9288,119
252e8468,21988,8.9342,119
4064ff69,16584,8.9342,147
7ce99662,14836,8.9342,119
4d904c99,25553,8.9342,119
296cf8a0,21592,8.9315,119
78b03421,23422,8.9342,231
1fc803e9,24981,8.9342,248
2fa2dcf4,22794,8.9342,119
61458858,22178,8.9315,119
182da96d,16170,8.9315,147
3b17fc89,18872,8.9342,119
47a536ca,14962,8.9342,119
7ed907b6,16049,8.9342,147
3393477d,24989,8.9315,248
4680e6a3,14844,8.9315,119
28fd9bdf,18076,8.9342,119
1eafcdc1,14648,8.9315,119
70e2bfa6,19233,8.9342,191
37aed9c6,25876,8.9342,119
765a946e,16055,8.9315,147
32bdda19,16610,8.9342,147
529cc84a,15967,8.9342,147
13bd4b36,17917,8.9342,119
31e654cb,13663,8.9315,119
6dd73dfc,16507,8.9342,147
59bd6694,16503,8.9342,147
20a0726e,13361,8.9342,119
23632abd,24808,8.926,119
770fcbf0,19239,8.9288,119
45348a43,26590,8.9288,119
66a4a389,26926,8.9342,119
5ca85b22,15492,8.9342,147
55f14b0c,16679,8.9288,147
34f6b563,15978,8.9342,147
770de09f,24170,8.9288,119
6962d417,20739,8.9342,119
36145b1c,24438,8.9342,119
37c8bd10,19851,8.9342,119
2fd9aa6e,22925,8.9342,119
1afd136,18202,8.9342,119
506401ee,16917,8.9288,119
44bc7c45,14946,8.9342,119
36ee69ff,22257,8.9342,221
54863f96,23419,8.9342,231
249d3f99,14958,8.937,119
364211b,23004,8.937,119
46801119,20854,8.937,119
231fecd0,22630,8.937,119
6e336edd,18790,8.9342,119
4c7de6f9,15637,8.937,147
a332eb6,27134,8.9288,119
56162a4c,21999,8.937,119
2326f3d5,19964,8.937,119
4f8366,27255,8.937,119
131a4b47,18149,8.937,119
74395722,20163,8.937,199
6015aa2b,14244,8.937,119
58b2b047,13322,8.9342,119
1cbd41fc,16650,8.937,147
5dbc615f,25704,8.937,119
6302bd8d,22267,8.9342,119
2e8b1734,17655,8.937,119
584f01b8,15854,8.937,155
66c72577,15822,8.937,147
10df12f7,15624,8.9342,147
669b856f,19705,8.937,119
46f91ac5,14076,8.937,119
194a73f0,24960,8.937,248
716a8284,22220,8.937,221
4be0d13b,16447,8.937,147
45c1d5b0,25433,8.937,119
fdeeb0b,20712,8.937,119
2a0536d6,25421,8.937,119
67a143a4,15095,8.937,119
2c0676b5,14372,8.9315,119
5478568d,24855,8.937,119
57486952,18112,8.937,119
3a99ac7c,24879,8.937,247
25b5d644,21435,8.937,119
33ef2041,15575,8.937,147
2779cd97,26678,8.937,119
50f47f48,18880,8.937,119
5b7884e4,14485,8.9342,119
115f5ae2,22449,8.937,119
78a3382b,13253,8.9342,119
b5e1648,15407,8.937,147
141eec63,16391,8.937,147
7f7d2c48,21255,8.937,119
1efe31ec,13190,8.9342,119
65e9882d,14261,8.937,119
6771d07,16116,8.9342,147
107e6eed,21233,8.937,119
7fe04c5f,17285,8.937,119
56e11b6e,17021,8.937,119
68c0ab90,16631,8.937,147
7c14cb0e,26894,8.937,119
b2ab963,24567,8.926,119
76558eed,15207,8.937,119
2831c122,15569,8.937,147
49a21f48,15161,8.937,119
4540639f,27304,8.9288,119
1bff2bf5,16326,8.9342,147
4187ec81,13148,8.937,119
67990d42,13363,8.937,119
2183c6b5,24903,8.937,248
43c1e1f3,21670,8.937,119
3b6eac9a,22236,8.9342,221
3d5cfeee,24053,8.9342,239
1200071a,23693,8.9342,119
2d89dd81,24194,8.937,119
618b6fba,20105,8.9342,199
3b7a56eb,15429,8.937,147
2950ae49,19304,8.937,119
4a560b37,15200,8.937,119
701a5b78,21728,8.937,215
19be969e,18250,8.9397,119
35b05106,20932,8.9397,119
4fc5eb34,23453,8.9342,232
50b204b7,16593,8.9397,147
6da6b82f,14929,8.9397,119
41c963,26985,8.9397,119
37ce900c,14462,8.937,119
7227ba8e,15574,8.9397,147
5732518a,26872,8.9342,265
48abf77c,15943,8.9397,147
7fd8807a,25901,8.9397,119
f8dec83,14203,8.937,119
18936c0,13964,8.9397,135
4204880d,16047,8.9397,147
7ff2fc6,12754,8.9397,119
6776224e,14230,8.9397,119
2f013756,23297,8.9397,119
49a3865b,18307,8.937,119
375c11b6,17373,8.9397,119
43f5c568,18042,8.9397,119
616e2141,22618,8.937,225
477311bd,26610,8.937,119
12b7c656,25898,8.9397,119
45b1a417,24907,8.937,248
55c5e1c9,24793,8.9397,119
a64ec35,25976,8.9397,119
26cd1e59,20716,8.9397,119
6e94978b,25868,8.9397,119
54c4da31,15451,8.937,147
1425e839,20539,8.937,119
390dbbcc,22440,8.9397,119
777c4562,16849,8.937,119
3d1ebcc9,20731,8.9397,119
6c1ef73,18120,8.9397,119
52c6e7bc,23760,8.9397,119
4784ffd3,21176,8.9397,119
f34eb1e,25194,8.9397,119
68737fc,17586,8.9397,119
34f837ad,18011,8.9288,119
2064735b,24969,8.9397,248
3fbde6b9,16485,8.9397,147
6399db97,25084,8.9397,249
303ca50,14017,8.9397,119
2b47ad35,20397,8.9397,119
14c05776,14897,8.937,119
3928731a,16336,8.9397,147
24e47f25,16599,8.9397,147
325c5089,25184,8.9397,119
2431da53,16661,8.9397,147
5e7bdd6c,26865,8.9397,265
240e8a0b,15514,8.9397,147
59619cd1,14551,8.9397,119
9e9576c,27086,8.9397,119
2320f740,12697,8.937,119
2330def5,26432,8.9397,119
76e25956,23090,8.9397,119
35f322d1,16470,8.9397,162
114d59d8,24913,8.937,248
34affa72,20272,8.9397,119
50632d58,14210,8.9397,119
7caa682f,23769,8.9397,119
7d27dfb,14632,8.937,119
4c657b19,19151,8.9397,119
5259620,16282,8.937,147
2ae16dbb,23367,8.9397,231
3ec8f0b9,23330,8.9397,231
5912f9ca,22137,8.9397,119
70aff05e,20286,8.9397,119
5102c745,25096,8.9425,249
2836b8e4,19449,8.9425,119
6624c881,21251,8.9425,119
6906f91b,26055,8.9425,119
4603b25c,18835,8.9397,119
2e793391,23658,8.9425,119
305354f2,14695,8.9397,119
33154f22,15057,8.9425,119
73b5e901,20701,8.9425,119
2da5184d,26794,8.9425,263
6513d717,27239,8.9397,119
4a2743d3,20750,8.9425,119
53d279ea,26471,8.9397,119
f737f70,19599,8.9425,119
a1179a3,15326,8.9425,147
4b97691,27090,8.9425,119
7525d071,18726,8.9425,119
7a588ae9,26608,8.9425,119
228d9bbb,18127,8.9425,119
3a05a161,14626,8.9397,119
2e99c1ae,26657,8.9425,119
2f4469bf,18865,8.937,119
1175b17c,27068,8.9397,119
da98fb,13723,8.9397,119
6ec049a,19610,8.9397,119
66182158,23623,8.9425,119
6a9db5b5,25214,8.9425,119
565f07cb,15708,8.9425,147
30f1014e,18545,8.9425,119
1744e4e9,26684,8.9425,119
1073cba9,16774,8.9425,147
3e3cf733,13383,8.9425,119
6ff7acb,16570,8.9425,147
36acb551,22702,8.9425,119
380c1eae,24211,8.9425,119
6150e3f3,27160,8.9425,119
239b738d,19312,8.9425,119
56998e59,18275,8.9397,119
1c84e430,12931,8.9425,119
4fd1cccc,23908,8.9425,237
17f042f6,25389,8.9397,119
57119fd7,21594,8.9425,119
71597480,18687,8.9425,119
4a47abff,25776,8.9425,119
bb1b9d7,23527,8.9425,233
24043789,14517,8.9425,119
28c65d3f,19007,8.9425,190
536b68a5,22218,8.9425,221
55920c1e,27325,8.9425,119
52d75444,23532,8.9425,233
56bf2d8c,22466,8.9425,119
5382f0ad,21256,8.9425,119
5b249438,24569,8.9425,119
1e1381be,23068,8.9425,119
31ef1cbd,13591,8.9425,119
75ac85b5,25974,8.9425,119
ad65a6c,21808,8.9425,119
84a24f9,20732,8.9425,119
4109dbb9,25009,8.9425,248
50997f00,13134,8.9425,119
68a44a45,22481,8.9425,119
4fdbcd23,14918,8.9425,119
3190c644,15422,8.9425,147
3e4b07dc,24781,8.9425,119
25b11e6a,15702,8.9425,147
6f0d9efb,14146,8.9425,119
5818c7b8,14274,8.9425,119
3e0b5e80,14843,8.9452,119
13645565,16814,8.9452,147
101debb4,26918,8.9452,119
ea6db08,13887,8.9452,119
6a3d7b02,24467,8.9425,119
5bc3c45d,24761,8.9452,119
24fcc4da,18759,8.9425,119
1cba25d6,16428,8.9425,147
1ddea828,24656,8.9452,119
9b02b28,21028,8.9452,209
587a76e2,25016,8.9452,248
1a62a323,15789,8.9452,147
573ba12c,23506,8.9425,233
3fcccc0b,21595,8.9452,119
340a7076,22833,8.9452,119
3b7ea66f,14831,8.9452,119
314642ed,24584,8.9452,119
68336c5a,23877,8.9452,119
28d33d77,18638,8.9425,119
f5d28ea,21739,8.9452,215
415eaab0,20487,8.9425,119
1680e60c,19918,8.9452,119
2350a82,13260,8.9452,119
428cc95c,25047,8.9425,249
312e2ceb,14013,8.9452,119
5ca28731,16283,8.9452,147
198f0764,12702,8.9452,119
5752585c,12752,8.9452,119
2a6985ae,17903,8.9452,119
636d632c,18019,8.9452,119
4fdd0bd0,15692,8.9425,147
478f9034,14448,8.9452,119
706b55a,25285,8.9452,119
42d39d5e,21020,8.9452,119
4a2fe22b,15122,8.9425,119
719ac56a,17014,8.9452,119
3024ac6e,25536,8.9452,119
43040266,23102,8.9452,119
1de35e35,23300,8.9452,119
2868c918,23825,8.9425,119
f7ee8ea,15116,8.9452,119
1ec8eb12,26357,8.9425,119
6c0adc51,17523,8.9425,119
6b9f2513,20233,8.9452,119
117edaf5,24093,8.9452,239
5d10171,14207,8.9452,119
7d908099,18346,8.9425,183
47c2332e,21257,8.9425,119
55e72178,18728,8.9452,119
58b0783c,25979,8.9425,119
21ddbffb,20948,8.9452,119
4c934d0b,23260,8.9452,119
7750a3ad,14805,8.9452,119
1bd0b0de,19327,8.9452,119
40fa4a00,25931,8.9425,119
c141783,20326,8.9397,119
7e2b9067,20457,8.9425,119
42952f43,16241,8.9452,147
6063893c,17863,8.9425,119
72db657a,26359,8.9452,119
5edfccad,27097,8.9452,119
7c55d7b9,21195,8.9425,119
38b66,23918,8.9452,237
295adea9,17353,8.9425,119
9c0c58b,20972,8.9452,119
5b7a3315,25619,8.9452,119
47bedba7,15396,8.9452,147
18edc62d,16106,8.9452,147
38eefa6f,21924,8.9452,119
370d8c64,16117,8.9452,147
3d65f30b,24815,8.9452,246
c3764e3,16351,8.9452,147
4345ca88,17910,8.9397,119
18701028,26811,8.9452,263
62e13af1,15942,8.9452,147
a1f5586,16040,8.9479,147
3d38385a,13918,8.9452,119
50c4a4ff,18463,8.9452,119
482d1f9f,13917,8.9479,119
386ed079,14748,8.9452,119
4468c5c6,27141,8.9479,119
12d3bf30,21386,8.9479,119
317e62e8,22004,8.9479,119
110f52bf,12656,8.9479,121
5facb5ff,22851,8.9479,119
5d681d39,12832,8.9479,126
1fc35d5e,15416,8.9479,147
74b27eb3,24836,8.9479,119
4e0b3e97,26511,8.9479,119
3fa7d60c,19646,8.9452,119
539773ba,17722,8.9479,119
563bed3b,15433,8.9479,147
319b46a9,16259,8.9479,147
26f3298b,16674,8.9452,147
4e91844c,26758,8.9479,263
474aea90,16527,8.9479,147
2c8f52de,25571,8.9479,119
138f89b5,24670,8.9479,119
51fedc6c,25609,8.9479,119
4170b2a9,24962,8.9452,248
17bf01fb,18688,8.9479,119
7812f098,14763,8.9397,119
5f284e4a,13249,8.9479,119
1b094afc,13265,8.9425,119
74d620bf,13904,8.9479,119
1b2f888d,25560,8.9479,119
2c8f0797,24634,8.9479,119
57d601d6,26482,8.9479,119
6e8cfbc,25938,8.9452,119
57e72b37,17570,8.9452,119
7b9a40cb,16379,8.9479,147
12f13aac,24254,8.9479,119
75fdb39f,18193,8.9479,119
35a807b3,17458,8.9479,174
5bf83ca2,18399,8.9479,119
783fea05,26845,8.9479,119
4047492b,14488,8.9479,119
58be7bf7,15614,8.9479,147
2dde7acc,22197,8.9479,119
37595ef9,24911,8.9425,248
4dad4728,16221,8.9479,147
610d370e,19353,8.9479,119
6667fca9,13905,8.9452,119
24f9873d,18959,8.9452,119
2361c1ca,14646,8.9479,119
21acc705,25712,8.9479,119
3831e2b3,17982,8.9479,119
4562ddda,20852,8.9452,119
62515659,15830,8.9479,147
3b8a6c0e,17002,8.9452,119
40e10a38,15948,8.9452,147
c1935b6,13541,8.9479,119
5f46a5e2,27212,8.9479,119
374dd3cd,14722,8.9479,119
5fcf3336,24190,8.9479,119
1a3e19fc,19738,8.9479,119
703dd6ec,25757,8.9479,119
44a9e17f,20656,8.9452,119
2937a09d,27249,8.9479,119
fc7700e,25741,8.9479,119
655c69f3,12947,8.9479,119
7679ed01,22978,8.9479,119
2840acd2,20123,8.9479,199
7bc84902,15544,8.9479,147
6f6f2dae,16944,8.9452,119
5b9c674d,15796,8.9425,147
5d899e3c,16904,8.9479,119
64b05cd6,20898,8.9479,119
7629e943,20319,8.9479,119
72a40fb3,16011,8.9479,147
4a3aa8a5,23469,8.9452,231
5bd3a7a0,21196,8.9479,119
3d6306e0,13910,8.9479,119
15a3dffb,15633,8.9479,147
2b735f22,17542,8.9479,119
6fe84f68,27195,8.9425,119
7008bdb0,15208,8.9479,119
36a0eab6,21807,8.9479,119
13d1ae84,22914,8.9479,119
39184e55,24934,8.9479,248
3e6f2099,22159,8.9479,119
b3fefd9,26869,8.9479,265
3a7b4152,15764,8.9507,147
24c07d17,17270,8.9479,119
636ceafe,25759,8.9507,119
17d9806d,27248,8.9479,119
77c83215,23494,8.9507,231
5047c13e,18995,8.9507,119
5478ead2,15466,8.9507,147
463216e7,23556,8.9507,119
ff9d2d8,26639,8.9479,119
391711a8,27140,8.9507,119
57377985,24578,8.9479,119
448a37cb,14280,8.9479,119
5244290,23894,8.9507,119
4bf99cd,16235,8.9479,147
6828238e,16804,8.9479,147
7d09652f,15305,8.9479,147
5a9e88dc,17688,8.9507,119
229703b3,25743,8.9507,119
b0a603c,22873,8.9507,119
3d9c4c6f,25963,8.9452,119
13eafb68,21212,8.9507,119
9faf83d,13649,8.9479,119
512972be,26870,8.9507,265
e09a3c0,15619,8.9507,147
43db89b6,27081,8.9507,119
4afc28d2,23332,8.9452,231
cc59059,16034,8.9479,147
14191aa0,20914,8.9507,119
e3f261f,26370,8.9507,119
4d6b83bb,19936,8.9479,119
713bb57b,14974,8.9479,119
66fa987c,13611,8.9507,119
3aea5219,13050,8.9479,119
4d928485,16800,8.9507,147
5c75a0d7,20448,8.9507,119
6e7efa5d,12703,8.9507,119
66c0711,23216,8.9507,119
5f030df5,13605,8.9507,119
2e0a1cf1,26999,8.9507,119
2e016dda,21772,8.9479,119
3e8e5b2d,24615,8.9479,119
37b4d655,20369,8.9507,119
20419981,13251,8.9507,119
51060b3d,24725,8.9507,119
162dd84d,23965,8.9507,239
336718ef,26407,8.9479,119
22f076a8,26422,8.9507,119
434ece28,25875,8.9479,119
3b5989bc,22217,8.9479,221
30724e58,20699,8.9479,119
11962bc8,24013,8.9507,239
5ad17a79,27005,8.9507,268
4ccdb187,16708,8.9452,147
241c985c,15710,8.9507,152
53fff10a,23344,8.9507,231
71dd75a3,19064,8.9452,119
51b5d83b,20405,8.9507,119
112b6429,13965,8.9507,135
3df0a0a7,21964,8.9507,119
271abad7,25272,8.9507,119
5811da0f,25827,8.9479,119
12d1e708,12450,8.9507,117
2a9c886d,19333,8.9507,119
582253eb,16704,8.9534,147
5f40e4e8,25952,8.9507,119
eb52b42,25910,8.9507,119
13c1743b,21825,8.9534,119
4cf3a911,15479,8.9534,147
47d22d3a,22900,8.9507,119
5d5049ce,24387,8.9534,119
1727f484,27306,8.9507,119
30ef3219,14961,8.9534,119
2897e893,14518,8.9534,119
7756da76,22535,8.9507,119
5f7d83cc,18626,8.9534,119
16cb1dc0,19443,8.9507,119
10fbcfa,22699,8.9534,119
404b53c7,16320,8.9534,147
731bcbe1,12741,8.9534,119
3d70ed5f,27279,8.9507,119
41e47e67,15529,8.9507,147
5babd8f7,14409,8.9534,119
76c254a0,23628,8.9534,119
4ce25532,25932,8.9479,119
2e170d8f,12971,8.9534,119
2b7e14da,17562,8.9479,119
4f7d3241,15648,8.9534,147
1168a559,26810,8.9534,263
705b98e,16486,8.9534,147
5c86b570,12655,8.9534,121
7a4f7b9b,14155,8.9507,119
2ed94be6,16013,8.9452,147
9eb2a55,23511,8.9534,233
2e973c92,16818,8.9534,147
4ba4e7a,16081,8.9507,147
6d7e46a8,25261,8.9507,119
80e9b2f,16215,8.9507,147
5e91cdca,18142,8.9534,119
41458bb6,20442,8.9534,119
4e7fa522,25007,8.9507,248
32d49821,15515,8.9479,147
62fbfc2c,22247,8.9534,221
f0ec3fe,15507,8.9534,147
3ceb2188,23349,8.9534,231
2a8bed10,26777,8.9534,264
4d35dc1d,15526,8.9452,147
2a68b3a4,22170,8.9534,119
174f3059,21335,8.9534,119
6e27107d,20622,8.9479,119
b259b50,17875,8.9534,119
64bfec03,15611,8.9507,147
a1cc535,23268,8.9507,119
5cee88f3,23451,8.9534,232
7bb67725,19547,8.9507,119
607253a4,24695,8.9534,119
c2b07f2,16162,8.9534,147
717c7b15,24899,8.9507,248
242abf94,18355,8.9534,183
6cedfb6b,21820,8.9534,217
1ef06a21,15850,8.9507,147
4ab0fa9a,14944,8.9479,119
3b972a47,20299,8.9534,119
38a2b8fd,17539,8.9534,119
251e7caa,22414,8.9507,224
683736b9,23776,8.9562,119
6a70ecea,15821,8.9562,147
4738c409,26168,8.9562,119
11150b68,27082,8.9507,119
4046750d,21330,8.9562,119
2d3cc653,20607,8.9534,119
27ef9812,27176,8.9534,119
2c254771,26744,8.9534,263
4ae4a9d1,16559,8.9562,147
15d257d6,18739,8.9562,119
66cfa67c,20759,8.9562,119
20219a23,25705,8.9562,119
2d8aeaa8,17789,8.9534,119
2b122ea7,16806,8.9562,147
26de97dc,23660,8.9562,119
2cf9a0f4,26444,8.9562,119
5c7a5024,14857,8.9562,119
379e0f51,18541,8.9562,119
4dbb7ca0,20719,8.9562,119
776614a6,22912,8.9562,119
3da9c2ef,24946,8.9562,248
16f9e4be,21154,8.9562,119
51da85b7,19719,8.9534,119
4792bd50,17024,8.9534,119
164220,21963,8.9562,119
59139a88,15581,8.9562,147
5ce15b20,15211,8.9562,119
ecb15d1,23225,8.9562,119
3cfe516a,13058,8.9562,119
79fc4ba7,25756,8.9562,119
2f9237e3,15742,8.9534,147
79a1da5d,13581,8.9562,119
23d52e0c,16630,8.9562,147
371ab102,20475,8.9562,119
2ca06535,20986,8.9562,119
12b3626d,23771,8.9562,119
679f247a,14596,8.9479,119
65372154,22899,8.9562,119
7470e51,15347,8.9562,150
645887c6,20434,8.9562,119
28e14a41,26878,8.9562,265
21c8e53a,19742,8.9534,119
7da94dd6,16041,8.9562,147
42a3e1b4,16151,8.9534,147
603208e3,24143,8.9507,241
78cef81c,26912,8.9562,119
635c0ea,20596,8.9562,119
3145fa07,25106,8.9507,249
6c3603da,25467,8.9562,119
1c336baf,15478,8.9562,147
34a9ca53,23345,8.9562,231
6d2c0c3,13517,8.9562,119
2aa28b03,20910,8.9562,119
7656755e,25449,8.9589,119
71bf1628,15283,8.9589,119
bbeb11e,21015,8.9589,119
357ac9f9,20745,8.9589,119
70c3a68d,26919,8.9589,119
7944e0eb,18195,8.9589,119
70c989c,15995,8.9589,147
645aac85,18720,8.9589,119
940994d,15338,8.9589,147
575d7336,20863,8.9589,119
34f6d939,24191,8.9589,119
2dd8c0b1,16439,8.9589,147
57975a6,14984,8.9589,119
87e0eb5,20999,8.9589,119
7f07d4e7,27205,8.9589,119
3486184f,22594,8.9589,119
36bb20f7,16966,8.9589,119
78a1a7c3,12972,8.9589,119
11ec9a77,21324,8.9589,211
d205c4,18822,8.9589,119
41221f1,16534,8.9589,147
6bc1151c,16269,8.9589,147
1e2b2818,26899,8.9589,119
e47e23c,22162,8.9562,119
1b4f57ac,21235,8.9589,119
78c5c82c,16471,8.9589,147
3376e5a7,25448,8.9589,119
3f6954c4,25082,8.9589,249
e0e0717,23910,8.9589,237
6f9dc34d,26080,8.9589,119
39cfe23a,18189,8.9589,119
1b3fe98e,14903,8.9589,119
4c754eb3,22795,8.9589,119
323dde95,22758,8.9589,119
333be434,15266,8.9589,119
75230e5b,22441,8.9589,119
2b5d5f7e,17819,8.9507,119
1345c69a,24372,8.9589,243
4fd06b11,16068,8.9589,147
23262c9b,23371,8.9589,231
4e9aaf72,20193,8.9589,119
7356d12d,14058,8.9589,119
3f92b4b5,25487,8.9589,119
2964bed2,16402,8.9589,147
2dc20528,18400,8.9589,185
3638dedd,14364,8.9589,119
7322be8e,24727,8.9562,119
667e9dae,13608,8.9589,119
59bf8b43,20908,8.9562,119
64692e19,24347,8.9562,119
1457da7f,24922,8.9589,248
64cd87d5,13076,8.9534,119
7267d0b5,19234,8.9589,191
5727a829,24635,8.9589,119
7a134d32,26060,8.9589,119
50bdf42d,13645,8.9589,119
1c1374f7,18884,8.9589,119
769fe1bc,16642,8.9589,147
2980211a,22933,8.9589,119
16854880,24564,8.9589,119
5c569982,15823,8.9616,147
29a6cae1,15374,8.9616,147
2e15b7ee,23652,8.9616,119
270e2191,13316,8.9616,119
1bf3bcb8,25922,8.9589,119
41d9ce5,17543,8.9616,119
734e14f,14022,8.9534,119
67e3f2ec,13510,8.9616,119
51e04a91,17538,8.9616,119
57f03a69,20800,8.9616,119
3f626ec6,20470,8.9616,119
1ffcdefc,23639,8.9616,119
4c9bab50,13103,8.9616,119
1aeee3d8,24782,8.9616,119
4312c23d,20208,8.9589,119
3656ba1d,21157,8.9616,119
4fa48915,22723,8.9616,119
5e747a9a,19482,8.9616,119
3369b2af,27056,8.9562,119
306c608d,22635,8.9616,119
bb3d71b,13174,8.9616,119
5b6bbbb4,24075,8.9616,239
26b6bae9,16954,8.9616,119
5834885a,27135,8.9589,119
16ac29d,19351,8.9616,119
b8fe3d9,21173,8.9616,119
d3f5f07,25641,8.9616,119
7de6a947,16922,8.9616,119
1ecdddbb,22249,8.9616,221
6247f060,13666,8.9616,119
162256da,25349,8.9616,119
6192f47e,18609,8.9616,119
11c2ddf2,26510,8.9589,119
4cdbeb5a,15190,8.9616,119
484be09d,15656,8.9589,147
3e8cccee,14915,8.9589,119
39a6ab80,22600,8.9616,119
2a3416d5,13121,8.9616,119
3dec5406,21291,8.9589,119
655f14e9,15362,8.9616,150
69a95969,24718,8.9616,119
303921eb,15011,8.9616,119
63a17837,24187,8.9616,119
3c325c21,21372,8.9616,119
573e5d54,16365,8.9616,147
773179d,18383,8.9616,119
21d7ef12,23562,8.9616,119
2168850,14749,8.9616,119
6a1e28e5,24179,8.9616,119
44e3a2d3,15944,8.9616,147
64be495e,13966,8.9616,135
5a527a22,27066,8.9616,119
6cb02d30,13727,8.9616,119
3c9d057f,23909,8.9562,237
77726943,13843,8.9616,119
1969aaae,24887,8.9616,247
2edea844,15828,8.9616,147
59a46f32,27046,8.9616,119
58b59ef3,23924,8.9616,237
679444d7,22568,8.9616,119
5c0d410f,21261,8.9616,119
a202cb8,18349,8.9589,183
6efc74ce,23538,8.9616,233
704c3541,18091,8.9644,119
7b82821c,13777,8.9644,119
7655d3a6,22085,8.9644,119
18ee9d34,20774,8.9644,119
9995555,16862,8.9644,119
6664a418,20296,8.9616,119
3ef48391,20592,8.9616,119
521fbe46,20107,8.9616,199
11ef6aad,14908,8.9616,119
52e848ec,15533,8.9562,147
489aa12b,23691,8.9589,119
6758dbf0,18710,8.9644,188
3e6f1f84,13366,8.9589,119
d887fb4,18095,8.9644,180
1d37e9c1,18460,8.9644,119
b990b5,16408,8.9644,147
211f5c09,25098,8.9644,249
121e2c8f,20395,8.9644,119
6fa4e241,16324,8.9644,147
4dff7795,19474,8.9616,119
18f7aa7,20101,8.9589,199
5a2b918b,17027,8.9644,119
12d5c665,20440,8.9644,119
24205875,22176,8.9644,119
6d4b2142,24215,8.9644,119
6bc2dd17,15582,8.9644,147
315090f4,15219,8.9644,119
5e005414,24068,8.9644,239
6a6b3754,16834,8.9644,147
50ccc086,16123,8.9644,147
58a12196,13420,8.9644,119
64fb3209,16479,8.9562,147
18c59b6d,14901,8.9644,119
42be2d13,22797,8.9644,119
1ec261a4,13662,8.9616,119
4fbe5e7b,16473,8.9644,147
726856ff,15946,8.9644,147
418d3b14,24392,8.9644,119
4c4fbdc0,18156,8.9644,119
713f7fb4,20545,8.9616,119
41d000c2,16699,8.9644,147
69adc677,15665,8.9644,147
583dd73f,19552,8.9616,119
5275c153,20844,8.9534,119
13621dcf,23464,8.9671,231
14fbffaa,24316,8.9671,119
22c95625,20550,8.9671,119
5eca6476,22323,8.9616,223
633cb009,16125,8.9671,147
5d459605,19986,8.9616,119
168824a8,16733,8.9671,147
7e182022,27113,8.9644,269
737c0243,23381,8.9644,231
4f2be311,20081,8.9644,119
2784797,16994,8.9671,119
ffbaa83,16023,8.9644,147
55829e14,25259,8.9671,119
6aa4adb6,15185,8.9671,119
7959c4bb,14453,8.9671,119
395d70f8,21706,8.9671,119
209a9c7c,19267,8.9671,119
78ee3bf9,25821,8.9671,119
37e8f04f,26308,8.9671,119
239615,22988,8.9671,228
6c955d52,19268,8.9671,119
522bec59,27226,8.9671,119
5b932416,15346,8.9644,150
2b89dda3,27104,8.9671,119
378665f9,26822,8.9671,263
3ac20e74,16233,8.9671,147
78332eae,22306,8.9644,119
1db280ce,22131,8.9671,119
191f972c,25735,8.9644,119
33849bd5,19155,8.9671,119
52239555,26461,8.9671,119
5b9edb2f,20965,8.9671,119
3e5d8187,24334,8.9644,119
2990efaa,26973,8.9671,119
67574ef0,25930,8.9616,119
4abdb696,15657,8.9671,147
183e57ff,25733,8.9671,119
295acddf,15750,8.9671,147
36fd16ed,27153,8.9671,119
6b80ee0c,22532,8.9644,119
4c2efcec,22037,8.9671,119
26c5db39,16176,8.9671,147
78d1eb72,13659,8.9671,119
486b2392,16734,8.9699,147
14cd9aea,22303,8.9699,119
4f428842,16136,8.9699,147
2f3fdd03,17296,8.9699,119
272bc7ce,20919,8.9671,119
50562222,22232,8.9699,221
238d6fba,18555,8.9699,119
28b4f808,12587,8.9699,119
12694a67,22822,8.9699,119
7932ffd8,14776,8.9671,119
de4287,16964,8.9644,119
6178378c,24979,8.9671,248
6e03e713,14519,8.9699,119
a10934,24947,8.9699,248
7299a9dd,14953,8.9699,119
593a5a56,16751,8.9699,147
537b27af,16171,8.9699,147
527d3455,20679,8.9699,119
23b77a76,14820,8.9699,119
2bd72f9d,15596,8.9671,147
14bfbc7b,23261,8.9699,119
2fdbed25,22386,8.9699,224
37a74662,20392,8.9671,119
259e2ccc,22224,8.9699,221
4cab0060,12557,8.9699,119
3ce96e15,17630,8.9699,119
3170abbc,15075,8.9699,119
65dc1912,26606,8.9671,119
71e0bdc9,21263,8.9699,119
60efc26,24369,8.9671,119
32978a10,24978,8.9699,248
370611d9,21222,8.9699,119
43fcfc05,19149,8.9699,119
32e2d790,20819,8.9671,119
3cab0cd6,14538,8.9699,119
716c30ab,20724,8.9644,119
3ba45a43,25017,8.9699,248
1f1c85e6,15450,8.9699,147
3be68fc2,13274,8.9699,119
5f4fe9d4,15049,8.9699,119
46a0c63c,23491,8.9699,231
3d6848bb,24322,8.9699,119
5ef4b114,12862,8.9699,119
5b840c47,16197,8.9699,147
215cc400,15577,8.9699,147
327f584b,12570,8.9699,119
12de1699,16429,8.9699,147
