name,tipnum,year,antigen
262e7686,73813,9.5096,321
7470f54b,78836,9.5123,321
5b01a197,79995,9.5096,321
226996dc,85673,9.5123,321
3e5ea3cc,84612,9.5096,321
6d59539d,79287,9.5096,321
6b9178c7,56568,9.5096,1
18b80253,61203,9.5096,1
4e6305ca,80625,9.5123,363
5e88f09,75623,9.5123,321
655f8833,66958,9.5123,1
3dadb451,58468,9.5123,1
3ab85d35,82407,9.5068,321
6bb6ab7b,55572,9.5096,1
317ad017,58588,9.5123,1
653837fe,66738,9.5096,1
2ae7f1c3,77477,9.5123,321
3360eabc,62642,9.5123,1
633fdfbd,67006,9.5123,1
3d0c4dd2,76677,9.5096,321
28f0da59,56954,9.5123,1
1cf1e0f1,77266,9.5068,321
1ae16e5,83377,9.5123,321
5e13b9df,77387,9.5123,321
709f8256,79532,9.5123,357
63fa02dc,76748,9.5123,321
12122978,65235,9.5123,1
510ca7a4,84961,9.5123,384
5e5a1c44,66779,9.5123,1
5d8d12e1,60279,9.5123,1
6ed2176e,75971,9.5123,321
6d88ba25,76039,9.5096,321
598d11b7,82765,9.5151,321
11b1a525,76970,9.5151,321
6ca20a7d,59578,9.5151,1
12b519e0,84263,9.5151,321
3a44c001,85859,9.5151,321
bf56e57,79001,9.5123,321
77f86cb6,65974,9.5151,1
4db801b0,64822,9.5151,1
51e084ce,66870,9.5123,1
7147df73,78232,9.5151,351
272942bb,75915,9.5151,321
456e9031,76647,9.5151,321
1e826323,67660,9.5151,1
4856bcad,75078,9.5123,321
1dc5879d,78100,9.5151,321
52367f11,80100,9.5151,321
7f6e8f29,59729,9.5151,1
6368827e,73365,9.5151,321
1e26f96a,81837,9.5151,321
7042c3b8,84822,9.5151,321
520dfc2c,78220,9.5151,351
2fee6c5c,79105,9.5151,321
4ec15047,80120,9.5123,321
691d4093,56959,9.5151,1
40d90973,83259,9.5151,321
5fbecb7,75906,9.5123,321
1c0901b8,78415,9.5151,321
588e2916,61323,9.5151,1
5b14f34c,68664,9.5123,1
530efbcc,61784,9.5151,1
75e24d4,60308,9.5151,1
6389f57,64628,9.5123,1
2e316bb0,66820,9.5151,1
524373a9,79074,9.5151,321
763722b6,83155,9.5123,321
39d020,79971,9.5151,321
25f0577c,62631,9.5151,1
6ce7a650,83975,9.5123,321
230a1be8,78610,9.5151,321
6d7c6779,77043,9.5123,321
510f5b79,78980,9.5151,321
4a10961d,80307,9.5123,321
1b946c29,83701,9.5151,321
68b2e1e8,63631,9.5151,1
667b1428,76701,9.5151,321
2815c684,67398,9.5123,1
4d251ca0,67311,9.5151,1
1058028b,62908,9.5123,1
6f9a1cc9,71114,9.5151,316
5c2c62e3,56357,9.5151,1
51fe9f46,77238,9.5123,321
59089dbb,73299,9.5123,321
88e0c7d,65610,9.5151,1
57d9421b,58940,9.5151,1
7454e31,66730,9.5123,1
38866644,80679,9.5151,321
1da7dabd,75968,9.5123,321
739a88,85851,9.5151,321
2d6a7871,55637,9.5151,1
57c8d2a,66780,9.5123,1
37e9c9b4,82414,9.5151,321
6123dd89,56901,9.5151,1
26559fde,65177,9.5151,1
287cc2c8,76786,9.5151,321
584db9b,75970,9.5151,321
193fb679,81594,9.5096,321
6768fcdf,66084,9.5151,1
6d493483,56383,9.5151,1
700bc84,67415,9.5096,1
4eb272b2,62497,9.5151,1
319fc5d1,76103,9.5151,321
2a5a8963,65511,9.5178,1
af406f3,66869,9.5151,1
2ebdc602,55635,9.5178,1
73471685,56313,9.5178,1
50437da2,65689,9.5178,1
da8981f,77255,9.5151,321
406bd542,85863,9.5151,321
670c8beb,82183,9.5178,321
2052ba4b,85642,9.5178,321
2cb44ab1,85426,9.5178,321
65154758,56329,9.5178,1
4c5bd0d1,82328,9.5178,321
4f0b4962,81280,9.5178,321
416473f0,80217,9.5178,321
e04d303,66853,9.5178,1
1ccb574a,69256,9.5178,1
91e4de8,76065,9.5178,321
6b8754c8,78590,9.5178,321
43331e70,65690,9.5178,1
504705b,67943,9.5151,1
7e0e1c1e,78451,9.5178,321
2ffe3603,59737,9.5178,1
74656d12,67332,9.5178,1
52454d6d,56493,9.5151,1
5c2555d7,81858,9.5178,321
2b53e7e,85110,9.5151,386
5de7dec7,77118,9.5123,340
2531ce33,85700,9.5096,321
53ccacaf,77527,9.5151,321
3b29f4cf,56771,9.5151,1
78a12e66,59676,9.5151,1
55c5d362,68658,9.5151,1
1b53d653,64637,9.5151,1
30b8d35c,64319,9.5178,1
627a830,80851,9.5178,321
7784648c,76084,9.5178,321
7260c561,80263,9.5178,321
4b4da42,62745,9.5178,1
61bd07de,65158,9.5178,1
3fe984cc,76274,9.5151,321
6b1d37b9,78834,9.5178,321
1f22ac76,59320,9.5178,1
3d66131a,64097,9.5178,1
4e5a2f9e,81369,9.5151,321
4cf87913,63954,9.5151,1
46332de6,85540,9.5178,321
4b4008f9,85126,9.5178,386
54f9f8d0,66758,9.5178,1
2c6fa7da,72573,9.5178,321
5b4633bd,62004,9.5151,1
445792e,84347,9.5151,382
4f09be9f,83773,9.5178,321
542df0d6,77007,9.5178,321
3e9cfa35,56420,9.5178,1
113f78c1,76983,9.5178,321
13c0c13f,84781,9.5178,321
285028d1,84618,9.5178,321
71c432bc,66366,9.5178,1
1bd7a535,60129,9.5178,1
e0b5649,76724,9.5178,321
27b4e1f9,65007,9.5123,293
77357661,66242,9.5178,1
516d8bbf,81990,9.5178,321
24cef556,65541,9.5096,1
32ed6180,63998,9.5178,1
58036c5,59717,9.5151,1
53bb4a5,85530,9.5151,321
59615c1d,78589,9.5178,321
64ec14fd,59442,9.5178,1
605e20bb,64481,9.5178,1
38982e89,67477,9.5178,1
6b4a1c33,66894,9.5178,1
6f85a65b,79639,9.5178,357
7e4f18e8,69675,9.5178,1
75a9dce,84549,9.5178,321
3ccaa292,81283,9.5178,321
7ebf7c2e,63470,9.5178,1
7831a349,84643,9.5123,321
2bd6f56c,65746,9.5178,1
42e11cb6,64349,9.5178,1
473a56c8,76956,9.5178,321
32e49e8d,62492,9.5123,1
2e056028,66893,9.5205,1
64cbcdf2,83887,9.5178,321
6890de66,79356,9.5205,321
71d24bb5,80660,9.5205,321
6754a3f4,79919,9.5205,321
62559b16,84072,9.5205,321
7657bb9d,75624,9.5205,321
43f515d3,61862,9.5205,1
584b7ef3,64901,9.5205,293
3b2719ac,77285,9.5178,321
792e463f,82966,9.5205,321
37edff27,58256,9.5205,1
3452b3cf,85488,9.5205,321
373b3690,82543,9.5151,321
3caf91f6,82436,9.5205,321
64635583,62975,9.5205,1
770d9a16,84278,9.5178,321
458e5e0b,78522,9.5205,321
2bef6f9c,76722,9.5205,321
6b0f7b36,82033,9.5205,321
15bef499,85603,9.5205,321
22f78e23,67478,9.5178,1
72b4966e,57828,9.5205,1
627295c5,78359,9.5205,321
8aaf2e,64384,9.5205,1
5fc2c762,56494,9.5205,1
1e92bf8a,81531,9.5151,321
3ae64503,59853,9.5205,1
27e2d87f,64945,9.5205,293
48c34dd0,62359,9.5205,1
3e6935b0,76993,9.5205,321
6bcf0e8c,65143,9.5205,1
60aa9290,62769,9.5205,1
13296603,61530,9.5205,1
32d5ee98,66106,9.5178,1
353d5161,76535,9.5205,321
45e699c7,83385,9.5205,321
56ce5499,56507,9.5205,1
624472c2,67450,9.5151,1
7f78e13c,68257,9.5205,1
ea167b5,83071,9.5151,321
2aef8064,77646,9.5205,321
6bfc2599,63069,9.5205,1
533558db,77044,9.5205,321
3191016b,56472,9.5205,1
562c11c7,80711,9.5205,321
1657c6,61322,9.5205,1
a4c7ab0,82459,9.5205,321
54085252,77370,9.5205,321
73c608a2,66379,9.5205,1
45528d34,83961,9.5205,321
64bc6ddd,66451,9.5178,1
77c84a3f,74960,9.5205,321
1e38278c,83007,9.5205,321
5df8bff1,66109,9.5205,1
c12a257,77976,9.5205,321
39be9858,67856,9.5178,1
6665cca4,67027,9.5205,1
7efaf0ae,59505,9.5205,1
1e7ed2ca,78755,9.5205,321
67e3f53c,82882,9.5151,321
2ad2cdc0,76667,9.5178,321
629a34d2,76702,9.5205,321
4bccd7af,74208,9.5205,321
337e91ff,64385,9.5205,1
ffee69d,78524,9.5205,321
3cf17f14,77756,9.5205,321
112da68a,77175,9.5205,321
561b2c39,61414,9.5205,1
2e29e269,76513,9.5205,338
19972167,63382,9.5205,1
6572cd29,77629,9.5205,321
6a874f5a,82674,9.5205,321
b5cd2c9,80033,9.5205,321
2b6046dc,80965,9.5205,321
5808dd1c,64650,9.5205,1
8a5b4d8,76532,9.5151,321
6502e59f,57008,9.5178,1
4c7d1945,84122,9.5205,321
5283cdeb,84906,9.5205,321
77a5b017,77123,9.5205,340
5f98d61,76533,9.5151,321
3ca5adf,62192,9.5178,1
21ea0baa,64230,9.5233,1
6d4a66e9,79618,9.5205,357
3735565f,62189,9.5205,1
7e6e575d,74961,9.5205,321
f28b461,79278,9.5233,321
31ebf643,64167,9.5233,1
2c71d98f,60940,9.5233,1
65a5f371,82883,9.5233,321
39831376,62944,9.5233,1
20a9b7e3,65435,9.5233,1
6ae8842b,77637,9.5233,321
4df2edb,75195,9.5233,321
26c0226e,59405,9.5233,1
cf04c4,65259,9.5233,1
6272338e,77088,9.5233,321
4bbb9ffa,56516,9.5205,1
65dc837a,62353,9.5233,1
1808c0ec,84483,9.5233,321
3ffc52d1,74103,9.5233,321
6a4499a2,56942,9.5205,1
282f4e9b,75907,9.5233,321
2204ea8d,66813,9.5233,1
29e9dfb7,73309,9.5233,321
773875c6,77693,9.5233,321
2a0fdb2a,77371,9.5233,321
78060366,76431,9.5205,321
1f756fb6,79930,9.5233,321
2bd7afdb,64300,9.5205,1
7fd5e700,81901,9.5233,321
3700c6af,66382,9.5233,1
33c0726,79981,9.5233,321
7b590915,56517,9.5233,1
1583c9ed,81285,9.5233,321
45bed1ba,67294,9.5233,1
743a521c,62164,9.5233,1
175c7e8a,85244,9.5233,321
1c1b012d,66824,9.5205,1
2f9b3015,61324,9.5205,1
9173d48,56363,9.5233,1
7dcbaace,79538,9.5233,357
309ee59a,82349,9.5233,321
391dce33,67295,9.5233,1
4f704a9d,79781,9.5205,321
7fbdc346,75238,9.5205,321
5f808ba5,83998,9.5233,321
83baa30,75930,9.5233,321
45d22d08,65086,9.5205,1
54e46107,85809,9.5233,321
24159787,67007,9.5233,1
67b2cfe0,61527,9.5233,1
fe2159d,74962,9.5205,321
5a5d447b,79427,9.5205,321
eb39855,60063,9.5233,1
79282cdd,82823,9.5233,321
66f99098,56750,9.5233,1
59521ce0,85820,9.5205,321
56376ea0,77721,9.5233,321
44d42503,76850,9.5233,321
7ca2b780,64988,9.5205,293
56f585dc,82364,9.5205,321
3b5ab3cc,62253,9.5233,1
5ec37599,66900,9.5233,1
3734d776,67875,9.5233,1
4d957f29,66812,9.5233,1
23bf7184,59678,9.5233,1
b393b7d,83516,9.5233,321
770b4314,63334,9.5233,1
110116eb,62905,9.5233,1
49ea761e,63945,9.526,1
28adbeb,56569,9.526,1
2fb42b4d,80571,9.526,321
361bd61e,76968,9.5233,321
2cdb0c45,64456,9.5233,1
78dacfb6,60355,9.526,1
76ba7da3,76639,9.526,321
57841138,66469,9.5205,1
7f5ad9bd,76337,9.526,321
1ef9fe4c,58712,9.526,1
6a3470f2,84367,9.5233,382
44bdb57d,80374,9.5205,321
614f9f2c,63727,9.526,1
301506d7,77109,9.526,321
23d0fc10,80636,9.526,363
79ef53c7,85742,9.526,321
50d017da,63344,9.5205,1
4d7b5413,77932,9.526,321
13dd6c2a,78265,9.526,351
55c0c0d5,81342,9.526,321
56b2c0c1,67444,9.526,1
60c730a,62360,9.5233,1
2fe855d5,83614,9.526,378
71133c05,75259,9.5233,321
42dcb19d,74165,9.526,321
11406414,78612,9.5233,321
4255d881,64170,9.5205,1
2a1acc2,67791,9.526,1
67501bbf,85877,9.526,321
75a2b385,63920,9.5233,1
19dfec60,80376,9.526,321
16179425,79983,9.526,321
717df8bb,75614,9.526,321
6d307b37,57018,9.526,1
11a3438a,77912,9.5233,321
77f91132,85688,9.5233,321
584064c1,59330,9.5233,280
5de50554,79329,9.526,321
43439673,66522,9.526,1
48f73282,66134,9.526,1
77b8ca2f,82335,9.526,321
202ae29,83551,9.5233,321
5dad5014,80777,9.526,321
2c3f1a01,62140,9.526,1
1d67541b,56789,9.526,1
29040e3d,74802,9.526,321
a03c278,66961,9.526,1
3d191edc,63885,9.526,1
69a2e46c,66115,9.526,1
4f43587e,77008,9.526,321
4e42a2cf,67666,9.5205,1
4b2f92a6,63941,9.526,1
74caabbb,75276,9.526,321
5b0e0cb4,64772,9.526,1
5a46b97d,61174,9.526,1
2f5ca317,66196,9.526,1
51a3b314,62100,9.5233,1
aac2735,58941,9.526,1
654eea4c,64820,9.5233,1
2f40a9e9,56807,9.526,1
63b79406,66778,9.5233,1
8c982ca,78094,9.526,321
1d1be415,60974,9.526,1
47eb5882,78819,9.526,321
30e2e855,78672,9.526,321
6f2a4deb,83782,9.5233,321
2b314d16,66046,9.526,1
97c9ac8,75140,9.5288,321
2e7b6bf2,59973,9.5288,1
13033ec3,74728,9.5288,321
327b9848,62399,9.5288,1
5fbcee15,85747,9.5288,321
2a6d3aeb,77483,9.5288,343
2092fc43,79478,9.5288,321
4ec589c1,65361,9.5288,1
76b10a4a,76760,9.5288,321
35c8cc15,84962,9.5288,384
28f5e0b,78218,9.5288,351
41df19e3,67038,9.5288,1
6066541a,66376,9.5288,1
1efbe106,59270,9.5288,1
7fd8807a,82857,9.526,321
6d202ea8,77430,9.5288,321
15275a01,66787,9.5288,1
47b31a3b,76290,9.5288,321
681301a,66097,9.5288,1
6ab81b0c,82893,9.5288,321
4560a308,84451,9.5205,382
14033ea6,56583,9.5288,1
1add1b5d,65014,9.5288,295
2e01b016,64344,9.5205,1
1553f9fc,79494,9.5288,321
7caa7f81,68053,9.5288,1
3f19f021,79349,9.5288,321
7fa17c29,56774,9.5288,1
d548773,84567,9.5288,321
7c2133c,82186,9.526,321
772a631d,62650,9.5288,1
31e09e5,61785,9.5288,1
2a5869ea,85428,9.526,321
3d94d46e,66254,9.5288,1
19026a4a,66396,9.5205,1
6a2009ae,78565,9.5288,321
35e3a39,63164,9.5288,1
18f2b998,80532,9.5288,321
7b55380a,65159,9.5288,1
574d58b3,56899,9.5288,1
1228d0f6,79619,9.5288,357
a52a4ba,85888,9.5288,321
7e1e211,80468,9.5288,321
539a3d7b,84454,9.5288,382
27bf25dd,78799,9.5288,321
5580dd9a,82153,9.5288,321
6d522622,67372,9.5288,1
4a68d4e4,77984,9.5288,321
421156d2,65433,9.5288,1
40e2ca0e,69441,9.5288,1
13ddb385,66654,9.5288,1
1f9e9aee,78049,9.526,321
14c0210a,85182,9.5288,321
195ea43,76723,9.5288,321
7faa306f,78676,9.5288,321
14089c9e,62265,9.526,1
357ee08a,83771,9.5288,321
4c610fa6,82717,9.5288,321
6208239b,59874,9.526,1
4c0f4efd,62167,9.5315,1
1c33c78e,73362,9.5315,321
58ebf791,60951,9.5315,1
7bdc13ec,75150,9.5315,321
506140f7,82452,9.5315,321
3cedc253,78639,9.5315,321
4d92c2cc,85218,9.5288,321
4f9f7347,74804,9.5315,321
4e174bda,66374,9.5315,301
48cf525a,64755,9.5315,1
53176bdc,66902,9.5315,1
84857d0,82581,9.5315,321
3cf918d5,64171,9.5288,1
e96d092,78137,9.5315,321
12908f09,84448,9.5315,382
3cb3c5df,76397,9.5315,321
506d09b9,56602,9.5315,1
2c0b3ec6,77181,9.5315,321
5dd5b8d4,83022,9.5288,321
5840a422,56773,9.5288,1
606aedf8,68586,9.5315,1
3e9be559,64301,9.5315,1
319c35e0,83815,9.5315,321
4b930142,65142,9.5315,1
5c4f7ee3,83770,9.5315,321
162fdda6,62828,9.5315,1
d555545,67400,9.5315,1
691ebca7,67179,9.5315,1
219de7b6,62309,9.5315,1
41241f50,75881,9.5315,321
404d7ff1,76542,9.5315,321
1307ffab,56314,9.5315,1
7b2dc280,59257,9.5315,1
6c966b5,83651,9.5288,321
35433a04,56518,9.5315,1
1eda69aa,76105,9.5288,321
328c277d,83509,9.5315,321
27a0da6e,84552,9.5315,321
50c1228d,81572,9.5315,321
b9f5784,78211,9.5288,351
4645e864,62307,9.5205,1
15a1881e,82841,9.5315,321
24fb1a31,82953,9.5315,321
34f3436e,68251,9.5315,1
45a10103,85559,9.5288,321
2c4ed71b,82455,9.5315,321
35364bf4,85643,9.5315,321
1bf0860f,68717,9.5315,1
5694256b,61681,9.5315,1
c38d6ad,84383,9.5315,382
b565535,78101,9.526,321
14896aae,67029,9.5315,1
63c1aa29,77288,9.5288,321
2e21d79f,85389,9.526,321
7135b482,81810,9.526,321
29868542,82792,9.5288,321
10c082ba,75858,9.5315,321
4f435616,56723,9.5315,1
53dd4e68,63773,9.5315,1
213d3d35,84696,9.5288,321
105fee14,67005,9.5315,1
3c8c00c5,66762,9.5342,1
28cd80bc,75936,9.5342,321
7deb8055,83857,9.5342,321
35f7ce48,65401,9.5342,1
69217a1b,64821,9.5342,1
10f81f21,67958,9.5342,1
2d2dcfe3,81115,9.5288,367
ce50b3b,80943,9.5288,321
76b0161,65559,9.5342,1
1225c02,76125,9.5342,321
65785235,65121,9.5342,1
2669cbae,65518,9.5342,1
4f15eeba,59234,9.5342,1
2f1b08b,64713,9.5342,1
5dcec9bd,79799,9.5342,321
52880632,67476,9.5342,1
7a00c1cb,76441,9.5342,321
12dc519e,65450,9.5288,1
1da6cea6,80536,9.5342,321
368e6f8e,66555,9.5342,1
4a7cee0d,84553,9.5342,321
3adc167d,76277,9.5342,321
11242c7e,78514,9.5342,321
5413d3cb,77643,9.5342,321
79b253c2,62380,9.5288,1
2387dd77,85802,9.5342,321
137052a5,63774,9.5288,1
5937568b,67767,9.5342,1
3270222c,84227,9.5342,321
4391bc0,77434,9.5342,321
2f813d70,66795,9.5342,1
3ef5a75f,83976,9.5315,321
5d153d04,65432,9.5342,1
6e4705c8,56492,9.5342,1
480bcfcd,56415,9.5342,1
5bd746cc,85541,9.5288,321
2f5ebdaf,73910,9.5342,321
4ab56476,61148,9.5342,1
79e184c9,68666,9.526,1
6f02599f,76709,9.5315,321
e828395,67479,9.5342,1
546be42f,85563,9.5342,321
21d9f5a7,62272,9.5342,1
5cea8ea2,56340,9.5342,1
3831503b,65753,9.5315,1
46ee3081,67259,9.5342,1
4d2ffeef,79676,9.5342,357
31b4a4d1,63930,9.5342,1
23354e20,76538,9.5342,321
2ba24b7a,79332,9.5342,321
1c7f1cb7,67498,9.5342,1
27584eed,67166,9.5342,1
1e9828e7,78973,9.5315,321
90d4fb3,73827,9.5342,321
7a661527,74893,9.5342,321
36295621,82336,9.5342,321
7e7ddce3,81314,9.5342,321
1bb7dae7,78364,9.5288,321
44b70666,59336,9.5342,280
e32ecfa,85810,9.5315,321
1e38b31b,75621,9.5342,321
3b7d22d9,76475,9.5315,321
470587e6,61093,9.5342,1
5ec9e6c0,66854,9.5342,1
5323669,67464,9.5342,1
570ba7fc,59693,9.5342,1
3c5a304c,78416,9.5315,321
2d343ee1,85817,9.5315,321
39a1c450,61571,9.5342,1
331fb0df,59141,9.5315,1
5eaa2ea0,64619,9.5315,1
52e5c0a2,59594,9.5342,1
65510dea,66855,9.5342,1
2b86d0d7,69050,9.5342,1
121f4f26,67768,9.5342,1
24d62429,64720,9.5315,1
584a00c1,79100,9.5342,353
3599787f,68013,9.5342,1
28841673,77855,9.5315,321
3d668826,79403,9.5342,321
3bcf6922,61141,9.537,1
35a2cb43,76343,9.537,321
4b84128e,76261,9.537,321
4b060708,64884,9.537,293
4339b795,65988,9.537,1
75a71c09,77913,9.5288,321
4a17206c,67278,9.537,1
694c02be,76291,9.5342,321
120966d8,67267,9.537,1
1c02ee13,59730,9.537,1
55427c86,79382,9.537,355
6517dbd5,75125,9.537,321
6fe5b9bf,66548,9.537,1
7731401b,56347,9.5342,1
66350f0f,85881,9.537,321
13cd0949,80308,9.537,321
66f2a297,61576,9.537,1
3fd39ab7,75823,9.5342,321
34aa8928,73828,9.537,321
7640f643,76805,9.537,321
38c3c2f3,84429,9.537,382
1be6f17e,63902,9.537,1
7be5c8e3,56792,9.537,1
a66db32,82026,9.537,321
5e46d26d,72311,9.5342,1
2c1454d7,56344,9.537,1
d52d2a,81296,9.537,321
5c373c22,67961,9.537,1
55225f03,78139,9.537,321
69a1a1de,84452,9.537,382
671df2d1,62376,9.537,1
4e083f65,85587,9.5315,321
995bbe0,79795,9.537,321
6d5e545d,80319,9.5233,321
655db85d,68007,9.5342,1
2a440283,67313,9.537,1
6a215084,64370,9.537,1
4e4fbc9b,67121,9.537,1
68b2c6b8,80431,9.537,321
51ace5b3,77114,9.537,340
59bb308b,65754,9.5342,1
39feee48,56397,9.537,1
62442126,67676,9.537,1
ae63688,76863,9.537,321
3cd1cb1a,66417,9.537,1
6a1e3a74,58496,9.5342,1
3c6e8b63,79546,9.537,357
44a6e3a5,79637,9.5342,357
72acae08,82129,9.537,321
49c584a3,64482,9.537,1
7b7e1f9a,79545,9.537,357
3303b605,78953,9.537,321
24c88283,79333,9.537,321
414dfa25,67667,9.537,1
4a44bf59,64806,9.537,1
64d98b8a,75163,9.537,321
465d108,82263,9.537,321
2ad78f73,59647,9.537,1
45865307,73977,9.5342,321
12afd4c9,67865,9.537,1
6d2b05e6,58724,9.537,1
500f9224,73983,9.5397,321
476c74da,85519,9.537,321
51d6d753,73311,9.537,321
26bfb805,58138,9.5397,1
5803d463,67213,9.537,1
138e9d01,75809,9.5342,321
37e0e10e,77668,9.5397,321
50ebc4ee,61250,9.537,1
38d8f6fd,75124,9.537,321
bcf2166,66547,9.5397,1
6c4ed38b,64363,9.5397,1
5c96b79d,76325,9.5397,321
5254d455,65065,9.5397,1
20e21b68,80944,9.5397,321
2c4ac0d8,67159,9.5397,1
13351cec,62099,9.5397,1
3aaa5674,79003,9.5397,321
12bc087d,64620,9.537,1
53e924e3,66682,9.5342,1
276ba4b7,79982,9.5342,321
17e2c269,85748,9.5397,321
7f933f17,65382,9.5397,1
6547d23a,82130,9.537,321
6baeb5d9,76349,9.5397,321
1f739c39,65655,9.537,1
1e03f434,78212,9.5397,351
780e1b64,59663,9.5397,1
2303c05d,56684,9.5397,1
20921250,74258,9.537,321
2131f022,75921,9.5342,321
29ec0a5b,62959,9.5397,1
14503613,78029,9.5397,321
2460a65b,73826,9.537,321
afef215,65697,9.537,1
43899fc3,81557,9.5397,321
56fcc90f,75595,9.537,321
778feff5,80537,9.537,321
a1cd54b,84688,9.5397,321
5e4344c,56802,9.5397,1
35e0314e,66024,9.5397,1
3d189040,77845,9.5397,321
51c2bc25,76134,9.5397,321
75a0b405,82252,9.5397,321
417e81be,75167,9.537,321
389d8341,63061,9.5397,1
7c7a33e3,68655,9.5397,1
c8ab0f5,78201,9.5397,351
394cb3ab,67298,9.5397,1
6d1fa848,62634,9.5397,1
40d76b23,66687,9.5397,1
198376d4,76114,9.5397,321
458e4fa4,59331,9.5397,280
5543e2b5,62852,9.5397,1
2e36154d,63775,9.5397,1
2c01e389,63555,9.5397,1
1b456ac2,79011,9.5397,321
51597555,62271,9.5397,1
e31821d,74099,9.5397,321
4fdb9e4e,66418,9.537,1
6c652197,85373,9.5397,321
5f7c0010,56378,9.5397,1
5c4655a3,65171,9.5397,1
462f60a3,65506,9.537,1
43fe8356,66882,9.5397,1
5595afc6,78190,9.5397,351
1039457a,68687,9.5397,1
1e1e4560,75308,9.5397,321
7e3ce193,78477,9.5397,321
ea3d29a,62374,9.5397,1
432bac8f,57011,9.5397,1
3bb8c0b3,76266,9.5342,321
6170502b,80949,9.537,321
4fd9eb7a,62960,9.5397,1
785915ef,62448,9.5397,1
668881bf,62652,9.5397,1
1b487885,61110,9.5315,1
785a92cf,74164,9.5425,321
481c0646,61549,9.537,1
6a3be383,59259,9.5425,1
326f3211,65449,9.5397,1
358d4308,65223,9.5425,1
1e0f0279,56834,9.5425,1
360919c8,57097,9.5425,1
39bc371,83512,9.5397,321
48af96a9,63443,9.5425,1
2ed5490f,64154,9.5425,1
506cd244,64775,9.5425,1
db11373,68681,9.5425,1
399fd6b2,78051,9.5425,321
3d867dbf,83285,9.5425,321
b4e66b9,65989,9.5397,1
ee1d628,66588,9.5425,1
490cbb00,60306,9.5425,1
47e94c1b,78138,9.5425,321
3f6a91f1,73883,9.5425,321
3f3a40a2,83746,9.537,321
134238fe,83543,9.5425,321
1ec62719,75901,9.5425,321
75c8d829,78141,9.5397,321
189aa962,67222,9.5397,1
1a1df747,79401,9.5425,321
651d5006,79849,9.5425,321
2e4890b6,66871,9.5425,1
35ccf5f2,66554,9.5425,1
6767af2,76816,9.5425,321
4bea12e7,58014,9.5397,1
3e387312,64393,9.5397,1
6c897242,67170,9.5425,1
599d24cb,60452,9.5425,1
42fb7835,61131,9.5425,1
3fa6339b,71274,9.5397,1
181a5d4f,74163,9.5425,321
281199fb,77578,9.5425,321
31b2661c,55638,9.5425,1
41190d4f,56458,9.5425,1
66610913,62310,9.5425,1
3f06b15a,64981,9.5425,293
753c73d0,77595,9.5397,321
51c6e2cd,82862,9.5425,321
73e6ec6f,56803,9.5425,1
79e01f28,66116,9.5425,1
6fd44137,79087,9.5425,321
962068a,85536,9.537,321
4d23065d,59134,9.5425,1
3443498e,65091,9.5425,1
79d36bc8,80003,9.5425,321
601c642e,85470,9.5397,387
7e99a9cc,64878,9.5425,1
3558879e,67863,9.5397,1
1b79a782,84562,9.5425,321
7916120e,67264,9.537,1
7a283416,61531,9.5397,1
b3d28ba,63931,9.5397,1
5d2edbe8,75622,9.5425,321
2a73fd04,76852,9.5425,321
14613421,68723,9.5397,1
2fd22a3f,65038,9.5397,1
4d48bf87,78811,9.5425,321
6692dc5d,85674,9.5425,321
7bcf2c92,80707,9.5452,321
45726206,60500,9.5452,1
4dce49a8,82708,9.5452,321
3d4e1478,82434,9.5452,321
665ad135,82675,9.5452,321
3f6704ff,78751,9.5425,321
69532347,66760,9.5452,1
25188924,72438,9.5425,1
566fb4cc,64885,9.5452,293
1bcf87ad,76111,9.5452,321
658f7665,64886,9.5452,293
1c0838d7,82865,9.5425,321
5d9f5450,66814,9.5452,1
6c31790a,78050,9.5452,321
756a8fd,73672,9.5452,321
2ba2bb0d,65529,9.5452,1
20467c2c,75961,9.5425,321
7d552673,80492,9.5425,321
1acbf9fa,64174,9.5425,1
46883cee,78981,9.5397,321
517e09e7,67194,9.5452,1
55bc8f0f,67164,9.5452,1
10e4d75,83597,9.5397,321
444f6087,80032,9.5452,321
43274bac,56592,9.5452,1
72d27030,66661,9.5452,1
1c4fefa,85476,9.5452,321
f66c97b,84655,9.5452,321
3eb0ed1d,65122,9.5452,1
47b3bb4c,67371,9.5425,1
2601107a,73999,9.5452,321
6424c9ca,66842,9.537,1
14196e,76775,9.5452,321
3975d474,65316,9.5397,1
57617bdf,56391,9.5452,1
63c661cd,83808,9.5425,321
4dea3f0f,85531,9.5425,321
6d1580b5,56798,9.5452,1
4ca6c4b8,63883,9.5452,1
7a542f17,64098,9.5452,1
7aae947e,81653,9.5452,321
2a4cf199,56479,9.5452,1
3642a198,58958,9.5452,1
77939fcd,84422,9.5315,383
2ce43abf,75168,9.5452,321
6169d683,79250,9.5452,321
4204e557,82858,9.5452,321
2902672d,67017,9.5425,1
24be8170,67165,9.5452,1
bcc96aa,61927,9.5452,1
6e07f4d9,56379,9.5452,1
5486cd3b,84538,9.5452,321
4e363da,65238,9.5425,1
6b75dc2a,63307,9.5452,1
4664c1be,56455,9.5452,1
3a855ca1,59332,9.5315,280
5888b1df,67018,9.5452,1
476af4a7,85079,9.5452,321
2bbe4ec,65434,9.5452,1
124bd04e,60530,9.5425,1
f508d91,64568,9.5425,1
b1c9d27,67993,9.5452,1
