name,tipnum,year,antigen
50681380,55932,5.1014,1
7e50849c,40653,5.1014,1
8b4d179,28766,5.1014,1
4db61dca,67826,5.1014,1
37b80484,42149,5.0986,1
19a92413,46752,5.0986,1
487c21ee,27742,5.1014,1
53be93bc,49640,5.1014,1
2e1b9c4c,35003,5.1014,1
5970212f,38481,5.0959,1
4471c922,65140,5.1014,1
9a90fae,39398,5.1014,1
2ead4e54,57729,5.1014,1
5ca65e31,31734,5.0986,1
48775d3,49717,5.0932,1
4592de92,54475,5.1014,1
189f79a,50190,5.1014,1
6fb0764c,49413,5.1014,1
7daa85b3,53469,5.1014,1
50a6bf84,63668,5.1014,1
3939d4c,50363,5.1014,1
4de88f83,64675,5.0986,1
21069264,34439,5.1014,1
4439435f,30654,5.1014,1
5bdfdf69,40266,5.0986,1
5242d706,46421,5.1014,1
4742fa98,42234,5.1014,1
5ec8454e,59115,5.1014,1
496f7a94,31889,5.1014,1
6ceed047,54601,5.1014,1
2850c03b,31748,5.1014,1
78166993,47675,5.0959,1
4a1f17df,51380,5.1014,1
50699a33,26749,5.1014,1
7e96d91d,46671,5.0986,1
35876dad,35215,5.1014,1
794352d,50588,5.1014,1
1b308fee,66613,5.1014,1
5326e3a4,54639,5.0959,1
5d420668,43616,5.1014,1
7bd97db0,66522,5.1014,1
6409c2da,57338,5.1014,1
56263c,46963,5.0986,1
4dea0118,46466,5.0959,1
7d6ec1e8,48424,5.1014,1
57dbd38d,61631,5.1014,1
668d788c,66012,5.1014,1
7b725784,65452,5.1014,1
dbfc2a7,60132,5.1014,1
7098b883,27561,5.1014,1
79565aa6,30967,5.1014,1
74120418,57279,5.0932,1
1d35b369,27313,5.1014,1
285c5cec,25385,5.0986,1
6314a02b,37003,5.1014,1
7c25a95,34467,5.0986,1
375c1fff,36783,5.1014,1
7dad8ec4,40221,5.0959,1
3b7e7ca2,44993,5.0959,1
2efd9faa,60849,5.1014,1
7909ce6d,52384,5.1014,1
20105ee0,32209,5.0986,1
62528587,42321,5.1014,1
559f4506,61266,5.1014,1
2088b907,65910,5.1014,1
24d04a8,63645,5.1014,1
7445c7db,43525,5.1014,1
5b5d0b20,35584,5.1014,1
3e78d1cd,33035,5.1014,1
547aeaee,38864,5.0986,1
e5b94a5,32908,5.1014,1
3d6c8a45,26254,5.1014,1
45e2d29c,34448,5.1014,1
46cc7d54,33636,5.1014,1
14602794,47737,5.1014,1
4d87a9ff,52870,5.0986,1
1e22e4e1,68411,5.1014,1
3ba10cac,66581,5.1014,1
2e68d0cb,65427,5.1014,1
575cae7f,34590,5.1014,1
64ab0c54,47300,5.0932,1
50c45ea3,49799,5.1014,1
62593d92,35316,5.1014,1
5eac5421,31808,5.1014,1
39d2b000,68830,5.1014,1
4b11d0df,30061,5.0986,1
61549216,52760,5.1014,1
600fc182,50525,5.1014,1
5c3e8cfe,62850,5.1014,1
704075c9,67053,5.0986,1
3512d436,31094,5.1014,1
2b8f00c7,48683,5.1014,1
4fab806f,53555,5.1014,1
3fe3034,47789,5.0986,1
70e3f3bf,28256,5.1014,1
53f32af1,32869,5.1014,1
a98170,46094,5.0959,1
72a46ec1,63297,5.1014,1
276abdb8,47688,5.1014,1
1db51521,70276,5.1014,1
575b10c4,46842,5.0932,1
1bb5b95e,44121,5.1014,1
4a360e8f,45192,5.1014,1
7f9f06f5,49798,5.0986,1
70cdf4f2,58851,5.1014,1
4604ccfc,62554,5.1014,1
3cbce0c5,62644,5.1014,1
3b13e109,54189,5.1014,1
2466e8fd,37005,5.0986,1
44e5a3a1,66824,5.1014,1
1f84c930,32050,5.1014,1
3b3b7860,32938,5.1014,1
28094efa,59642,5.1014,1
411808f1,31024,5.0986,1
78ec84ab,69296,5.1014,1
18740bae,60456,5.1014,1
7ae8e8c4,52561,5.1014,1
7b3628e8,55124,5.1014,1
67e332f9,67258,5.0932,1
5f726cd0,25971,5.0986,1
62611132,31323,5.1014,1
28da04fe,33117,5.1014,1
1c209537,62362,5.1014,1
45db7b9c,59367,5.1014,1
56d09fe6,34445,5.0986,1
1a887d00,64482,5.1014,1
700a07e2,30283,5.1014,1
88f10e9,67642,5.1014,1
5af281b1,49379,5.1014,1
34b8792,66455,5.1014,1
23dea50e,55206,5.1014,1
5326e1c4,48869,5.1014,1
1d971d18,59078,5.0986,1
42bf7e2f,62341,5.1014,1
141f55a3,69367,5.0986,1
7053be25,58229,5.1014,1
6c7e4072,54941,5.1014,1
222b213,31783,5.1014,1
6f6d96e4,53590,5.1014,1
72eec7a1,28120,5.0986,1
6c0d745e,29219,5.1014,1
7b28e1e6,61402,5.1014,1
78f192d1,45176,5.1014,1
7ca691a1,58629,5.1014,1
7b0eb5ef,45543,5.1014,1
47954cb9,47140,5.1014,1
33862980,57221,5.1014,1
7be58dc8,61251,5.1014,1
754afe96,44423,5.1014,1
18d79402,57571,5.0986,1
1a9f64b1,68774,5.1014,1
4dc321e7,63280,5.1014,1
6fdfc887,36139,5.1014,1
4b8c36fa,28760,5.1014,1
2ad769d6,47891,5.1014,1
7ecfa972,48508,5.1014,1
6fc5cddc,26612,5.0904,1
45d40d38,55736,5.0986,1
545c558d,53070,5.1014,1
57dbf24d,26152,5.1014,1
16b16e47,43887,5.1014,1
73691c64,68938,5.0986,1
74af086,58078,5.1014,1
45afdfb9,55833,5.1014,1
4dee04db,34007,5.1014,1
6b013439,30966,5.1014,1
50686cf7,33492,5.1014,1
4a7f8e98,52464,5.1014,1
6d9d62fd,60816,5.1014,1
39ba2c19,37805,5.0986,1
5bf867eb,53692,5.1014,1
4864b7b7,25737,5.1014,1
4ee8aecc,51503,5.1014,1
6604cbc,65367,5.0959,1
265a89ec,50313,5.0959,1
3e0565f3,68587,5.1014,1
5331b48b,62845,5.0986,1
7ca1c7f4,62889,5.1014,1
5824feef,47020,5.1014,1
2a4309ee,33350,5.1014,1
3f7cdba8,53869,5.1014,1
61b7a520,68166,5.0959,1
1e1bfc7f,59927,5.1014,1
2c258a2b,54907,5.1014,1
755db59c,58492,5.1014,1
291f90b2,45452,5.1014,1
682669ea,29913,5.0986,1
6852d217,62275,5.1014,1
70bb6bd4,31182,5.1014,1
25f4ef71,46812,5.1014,1
7e46bb1c,25104,5.0959,1
fa0ca9,33488,5.0986,1
2b3432a9,67104,5.1014,1
2939cfd9,27609,5.1014,1
626c0fb9,36044,5.0877,1
32a3c819,67066,5.0986,1
3808059e,46754,5.1014,1
5fa85241,50880,5.0986,1
5d3b8fca,51124,5.1014,1
71747774,42774,5.1014,1
9a8a831,25055,5.1014,1
148fd91f,30977,5.0959,1
6947f956,39809,5.0932,1
15cb519b,68780,5.1014,1
47d65b81,32420,5.1014,1
bf39a6a,48496,5.1014,1
615eed2a,34638,5.1014,1
2ed62f13,48065,5.1014,1
5b29631b,49393,5.0959,1
4c1e82de,57366,5.1014,1
2e74894f,63562,5.1014,1
5abf01ca,65690,5.0986,1
450e0339,64582,5.0986,1
552f9138,44832,5.1014,1
6d9ff131,44969,5.1014,1
4f0c1c19,25154,5.1014,1
7aaec90a,52058,5.1014,1
53a12136,54263,5.1014,1
4125440a,61856,5.1014,1
6ee664e3,25715,5.1014,1
628c06ac,34154,5.1014,1
387e335a,36166,5.1014,1
5390254b,69281,5.0986,1
e8c82a6,28727,5.1014,1
c375cbd,46725,5.1014,1
451a5a82,67055,5.1014,1
17f28517,68408,5.1014,1
7d01bcfd,51651,5.0986,1
4b65c554,44504,5.1014,1
5cbc48f0,57906,5.0986,1
5f65a44d,53067,5.0986,1
2f731d08,67544,5.1014,1
4a5922d7,47702,5.0986,1
741c08a4,54480,5.0986,1
6298da6,25581,5.1014,1
31854b36,51173,5.1014,1
32c9984b,35060,5.1014,1
2604ef9e,46982,5.1014,1
6c0a0245,56788,5.1014,1
77cd3809,63545,5.1014,1
9b8ed7b,47908,5.0959,1
8419bcd,33594,5.0986,1
34e5a8aa,69923,5.1014,1
64eb204f,25762,5.0986,1
607040ec,66417,5.0986,1
794914b0,38934,5.1014,1
65b9dc6d,28343,5.0986,1
586d61cd,38709,5.1014,1
3af83d0c,58252,5.1014,1
ba55277,57960,5.1014,1
2054bdda,27206,5.1014,1
1304c314,45748,5.1014,1
686f9c25,28506,5.1014,1
49785db5,26728,5.1014,1
4cc7932d,69052,5.1014,1
796ef5c2,38543,5.1014,1
6d74c07e,69395,5.1014,1
24332156,66891,5.0986,1
66eabd90,32579,5.1014,1
1644049b,55307,5.1014,1
188a2374,30167,5.1014,1
53b6672b,45973,5.1014,1
600356f0,66107,5.0959,1
5655f6b7,50685,5.1014,1
1f8dfe8a,38871,5.0986,1
7fe25d6f,53415,5.0959,1
5ac30b5,39403,5.1014,1
38d901c9,66286,5.1014,1
cbc465b,42160,5.1014,1
61d86b86,37222,5.1014,1
515d690,63534,5.1014,1
5507c28d,29798,5.1014,1
3b67c8e8,27848,5.1014,1
19411059,42213,5.1014,1
32cbf4b7,35345,5.0986,1
59335bc9,59448,5.1014,1
5c16f88f,40703,5.1014,1
4d44e88c,37380,5.1014,1
20c7d3df,44779,5.1014,1
63e9291d,49754,5.0986,1
8d0676f,39318,5.1014,1
7c7d80c2,56891,5.0986,1
5676ff91,66850,5.1014,1
5d16012f,43280,5.1014,1
686a359a,64756,5.1014,1
7801c3c5,51638,5.1014,1
196a2123,56172,5.1014,1
74184458,61974,5.1014,1
4d6769a4,49262,5.0986,1
3b8e8426,67083,5.1014,1
73a5d94d,37753,5.1014,1
452969e5,31643,5.1014,1
33f512ad,54134,5.1014,1
7c150f41,31691,5.0986,1
2127de3f,46400,5.1014,1
2fcffdbf,36953,5.1041,1
3434f291,41560,5.1014,1
608f9c51,56887,5.1041,1
7f467059,59874,5.1014,1
67928b58,56470,5.1041,1
2fb4480b,43406,5.1041,1
3c879716,36521,5.1014,1
2076f9c3,27079,5.1041,1
6c7e812c,40289,5.1041,1
610778b8,67541,5.1014,1
61b86ca9,63144,5.1041,1
38369135,27134,5.1041,1
769729bc,28060,5.1041,1
6ef8b1a3,38297,5.1041,1
3460c67c,70051,5.1014,1
169f397d,58880,5.1041,1
598a28db,36063,5.1041,1
7254efe0,34165,5.1014,1
403594f0,42008,5.1041,1
2f8e195a,27203,5.1041,1
27ca3080,67718,5.1014,1
7234f076,33303,5.1041,1
1e4a68d4,26387,5.0959,1
41d1e68e,61361,5.1041,1
37e98004,34866,5.1041,1
620b61cf,38137,5.1041,1
2f4ab992,51330,5.1041,1
61e1df63,58615,5.1014,27
1af38afb,60325,5.1041,1
234f9573,26819,5.1041,1
59332ea1,61184,5.1014,1
36c6f823,42283,5.1041,1
30e41852,27989,5.1014,1
6fdff730,52808,5.1041,1
2f598a4c,33270,5.1014,1
2edf6864,58348,5.0986,1
3ee9d365,52992,5.1014,1
2e9fd5ff,38455,5.1014,1
4d77218a,45173,5.1041,1
18befc08,29709,5.1014,1
683c7681,61808,5.1041,1
385c7654,44314,5.1041,1
4cd36ba4,44613,5.1041,1
2362808a,51681,5.0959,1
28e16219,34834,5.1014,1
73544f87,25313,5.1041,1
240d9402,51396,5.1041,1
13dc26d9,37667,5.1041,1
308e6f11,43967,5.1041,1
61f736f0,59447,5.1014,1
29121348,54658,5.1041,1
5b8a125d,47786,5.1041,1
183f08da,39356,5.1014,1
799c845c,44616,5.1041,1
40a7fd9b,38970,5.1041,1
79963e94,64605,5.1014,1
30542f55,47869,5.1041,1
7285d301,30235,5.1041,1
121c7c53,50044,5.1014,1
6da800ae,40984,5.1041,1
2502f111,46138,5.1041,1
7943236b,42305,5.1041,1
8cc26f4,52264,5.1041,1
254cea33,65948,5.1041,1
17740df2,44769,5.1014,1
77cc2c0c,50237,5.1041,1
1ede4f87,68981,5.1014,1
5c01231d,42180,5.1041,1
6badbef2,59694,5.1041,1
7d9753c7,45584,5.1041,1
11d99985,51449,5.1041,1
44154968,69390,5.1041,1
42492536,53619,5.1014,1
5075fd3,49689,5.1041,1
58cfeb47,46191,5.1041,1
36ffb73f,42137,5.1041,1
3d144443,64593,5.1041,1
2526df5,36929,5.1041,1
25e02b2b,31655,5.1041,1
6e6d26e7,44127,5.1041,1
71445135,50563,5.1041,1
60e8b72d,62141,5.0959,1
43a83d1f,29533,5.1041,1
10b611a6,56244,5.1041,1
35c29d42,51956,5.1041,1
5ad354a3,29589,5.1014,1
5811ca23,39427,5.1041,1
788adba6,34092,5.1041,1
59836178,58980,5.1041,1
19b540a7,59617,5.0986,1
4f23c160,27187,5.1041,1
d1fc716,59439,5.1041,1
61da74c9,66247,5.1041,1
2390412b,59483,5.1041,1
10138d86,50120,5.1041,1
416a6625,56531,5.1041,1
73242efd,31944,5.1041,1
521ca0ab,62882,5.1014,1
5eef78d3,27074,5.1041,1
4ca66665,38361,5.1041,1
1ea7faca,68444,5.1041,1
2989184d,49847,5.1014,1
c85d44f,62713,5.1014,1
736f0ef4,51595,5.1014,1
523fdbf9,26044,5.1041,1
3315ea83,50686,5.1041,1
11106702,28699,5.1041,1
1a03d37a,51062,5.1041,1
364f23d0,47214,5.1041,1
2a928668,61469,5.1041,1
3828dc4f,46078,5.1041,1
3cb45033,35972,5.1041,1
732ab5d6,51201,5.0986,1
4d35dc1d,62629,5.1014,1
3301ab50,38592,5.1041,1
2d2a50cb,69095,5.1041,1
b88d4bd,33980,5.1041,1
683e34e5,52946,5.1014,1
565b4999,47510,5.1041,1
50982d0f,57480,5.1041,1
2988e791,55729,5.1041,1
64e8f321,69374,5.1041,1
7de87a45,33315,5.1041,1
7173f3e0,41738,5.1041,1
1fa92630,55172,5.1041,1
3cfbaf1f,67205,5.1014,1
27fc097,43611,5.1041,1
6c7dcfcb,28605,5.1014,1
3ab3fcd2,38778,5.0986,1
5bd12fcc,49212,5.1014,1
27d63759,35018,5.1041,1
2557b7ff,63211,5.0986,1
a78aeb,70841,5.1014,1
525a7a7c,51209,5.1014,1
4420f391,36530,5.1041,1
5c504ca5,63611,5.1041,1
601c6516,63243,5.1041,1
5e99a3c7,68464,5.1041,1
61946af3,42031,5.1041,1
22ebb12b,51997,5.1041,1
7c00e4b7,31954,5.1041,1
7f371af4,61370,5.1041,1
339a6637,38591,5.1041,1
3db63413,27519,5.1041,1
42aba867,55971,5.1041,1
49ad5fb2,68603,5.1041,1
3975c9d9,49586,5.0986,1
7ed294b9,30380,5.1041,1
72c821dc,40983,5.1014,1
6dbf5772,36815,5.1041,1
7a13701d,47485,5.1014,1
108e54ba,66138,5.1041,1
4d11b034,63593,5.1041,1
237b41b6,62114,5.1041,1
3468966c,70220,5.1041,1
551a8b64,52255,5.1041,1
37d32ef9,46657,5.1014,1
4edcbf44,63065,5.1041,1
3ef78b05,57243,5.1041,1
3f376614,66779,5.1041,1
11bd33ed,56762,5.1041,1
3ab09801,46937,5.1014,1
389d83f1,66397,5.1041,1
3c9e4530,49391,5.1041,1
44c43b15,69736,5.1041,1
145ab3bc,42845,5.1041,1
7a8ad31c,58589,5.1014,1
2edc55b7,26740,5.1041,1
1194d183,43802,5.1041,1
60a53299,52221,5.1014,1
5dcb10b,47452,5.1014,1
29e2909f,45005,5.1041,1
65df09f9,63760,5.1014,1
2ca7ce21,39271,5.1014,1
4c137657,35474,5.1041,1
71486122,33042,5.1041,1
6c452e33,70463,5.1041,1
7e81335c,60660,5.1041,1
29775315,41361,5.1041,1
1b846668,30169,5.1041,1
5ef5f79d,34840,5.1041,1
299924cc,42225,5.1041,1
3ae52511,66396,5.1041,1
2eab303,28872,5.1041,1
73d2f5dc,56989,5.1041,1
130d102e,61236,5.1041,1
d362f3,66905,5.1041,1
5776ab41,32133,5.1041,1
336ec866,27993,5.1041,1
48192245,48699,5.1041,1
74fc67ee,39446,5.1041,1
53c6054f,26976,5.1014,1
310890d5,55098,5.1041,1
7460436a,39278,5.1041,1
756a4ca9,44010,5.1041,1
1665d336,31023,5.1041,1
639e7717,53217,5.1041,1
1593031d,48140,5.1041,1
32bb1a02,28558,5.1041,1
aff9300,43534,5.1041,1
1ac97b87,31601,5.1041,1
174f1828,54546,5.1041,1
7d4e7bc9,55454,5.1041,1
bdf80f3,43234,5.1041,1
5a9bc74c,69841,5.1014,1
357a0a6f,45040,5.1041,1
3be4bf3a,65332,5.1041,1
4c4b68ad,35343,5.1041,1
48ee77cf,25979,5.0986,1
2da235cf,36577,5.1041,1
3321522e,29877,5.1041,1
24b85ae7,35248,5.1014,1
1f5311b0,33255,5.1041,1
23e353d8,53072,5.1041,1
1a6ad5a8,55448,5.1041,1
7c63cb60,43461,5.1041,1
7b3a9bcd,46709,5.1014,1
ef53083,49146,5.0986,1
3b0658f6,58869,5.1041,1
6c2fc2f6,67491,5.1041,1
4364c84d,31251,5.1041,1
727c9bb2,51805,5.1041,1
55aacc56,25467,5.1041,1
47009c67,40486,5.1014,1
3474bc9b,46618,5.1041,1
373f1e3f,65780,5.1041,1
749f5f1b,67190,5.1041,1
4e75c3a0,63096,5.1041,1
5ff43e91,31495,5.1014,1
10f51db6,52747,5.1041,1
1e1cef34,32526,5.1041,1
7e944794,33498,5.1014,1
6aee61,54937,5.1014,1
384a5b77,31728,5.1014,1
41d67605,39557,5.1014,1
1d22214c,56058,5.1014,1
4a6ccd6f,37268,5.1041,1
2097a6b6,35893,5.1041,1
52838aff,66059,5.1041,1
5e27f9a2,35982,5.1041,1
728c40bc,28576,5.1014,1
23530bd1,70795,5.1041,1
6f33ea4d,54364,5.1041,1
21295126,54371,5.1014,1
40a25648,63677,5.1041,1
50bb7740,42464,5.1041,1
20aa8e98,29925,5.1041,1
4b615bca,61512,5.1041,1
192344f8,28517,5.1014,1
122921eb,59219,5.1041,1
6603a378,25792,5.1041,1
277d1b79,35746,5.1014,1
24fa8fea,60290,5.1041,1
7ecb3446,61427,5.1041,1
7f07d4e7,64626,5.1041,1
464b01c,59513,5.1041,1
4b8dd53a,34557,5.1014,1
3bf8967e,33803,5.1014,1
7a99dd0a,59290,5.1041,1
5bdc7615,46295,5.1041,1
7e5d5c51,48435,5.1041,1
1e96e82,35774,5.1041,1
5a26db90,60634,5.1014,1
35ac9238,69247,5.1014,1
d782646,60212,5.1041,1
19d35c6c,33293,5.1041,1
5304acaa,28802,5.1041,1
268d9a0,43068,5.1041,1
4e6e95bd,25999,5.1014,1
4d5d8020,58645,5.1041,1
3bca04dd,68432,5.1041,1
7fab7fdd,28694,5.1041,1
45d2dee8,61305,5.1041,1
64af0af2,61814,5.1041,1
f280656,36945,5.1041,1
2bd9c5f9,29116,5.0986,1
782f6bf4,30885,5.0959,1
64cb0699,44911,5.1014,1
2b9ea6e0,25526,5.1041,1
4e0d5867,35455,5.1014,1
4d7eea99,27931,5.1041,1
71bdd261,63529,5.1041,1
2fcad310,56843,5.0959,1
b2068ee,34850,5.1041,1
31b07131,70924,5.1041,1
2e0183bc,55122,5.1014,1
57aa973f,65634,5.1014,1
5f45e23c,31823,5.1041,1
7e98ca7b,39629,5.1014,1
6dce391c,44588,5.1041,1
4f704b7a,37009,5.0986,1
4c602ec4,43296,5.1041,1
3cc46176,60333,5.1041,1
20deb92b,33879,5.1041,1
6db80dd1,53418,5.1041,1
206318ac,37832,5.1014,1
6b57532b,59104,5.1014,1
3fb31207,29678,5.1041,1
654fcf28,69100,5.1041,1
6a71f33b,57029,5.1041,1
470aad21,47898,5.1014,1
7f146b14,52237,5.1041,1
58106ddb,40816,5.1041,1
6a0729c2,41264,5.1041,1
3d1da5c9,36356,5.1041,1
2fec74ee,66944,5.1041,1
737cf6cc,35484,5.1041,1
28d923cd,37776,5.0959,1
78baf8f2,63305,5.1041,1
34bdb80f,29103,5.1041,1
2063e2c2,29133,5.1014,1
41456a48,42665,5.0986,1
6e9767fa,38731,5.1041,1
3733d7e7,42174,5.1041,1
8794631,28486,5.1041,1
62846a5c,50478,5.0986,1
37f97941,49142,5.1014,1
1e5c0cb6,36973,5.1041,1
5c569982,65446,5.1041,1
1dc1dede,41196,5.1041,1
618e8f56,66812,5.1041,1
1fc9166d,54770,5.1041,1
773b169f,36573,5.1041,1
649f1188,69629,5.1014,1
1fbfebb8,36326,5.1014,1
71fed672,59540,5.1041,1
2653cc5e,33382,5.1041,1
9f3a9e5,47197,5.1041,1
157cea02,66819,5.1014,1
fa946ed,57149,5.1041,1
1236f399,39339,5.1041,1
2abfecbd,29837,5.1041,1
3e97d48e,29590,5.1041,1
4cc915a4,57110,5.1014,1
69469d9f,33822,5.0877,1
3c495e0e,46929,5.1041,1
3c7acead,68379,5.1014,1
389a98b3,36664,5.1041,1
65ed405a,28454,5.1041,1
1322dbc7,28124,5.1041,1
79c770a8,58983,5.1041,1
15f43023,46181,5.1014,1
1a145d57,32220,5.1014,1
1fed5131,62422,5.1041,1
5d6d3054,47273,5.1014,1
51ea7065,38849,5.0986,1
247bc7b0,48691,5.1041,1
10a0acfb,67188,5.1041,1
1ab153eb,68862,5.1014,1
18da7180,44824,5.1014,1
62e6636c,61186,5.1041,1
77b4ccbf,34357,5.1014,1
678ae7a9,27997,5.1041,1
2c97cca9,27269,5.1041,1
7dbb3754,35030,5.1014,1
2cbbcd68,36323,5.1041,1
1c3cd0f9,66283,5.1041,1
e5ca553,67751,5.1041,1
2a79225b,61173,5.1041,1
585b6af1,65157,5.1041,1
221ac21b,55398,5.1014,1
49079d36,44745,5.1014,1
2a0f15b7,46906,5.1014,1
2980eee5,52477,5.1041,1
5dfefbd4,49666,5.0959,1
28e53370,35448,5.1041,1
7a952976,45064,5.1041,1
544c1707,25619,5.1014,1
7ec66601,34496,5.1041,1
7f39b41a,25320,5.1041,1
2c34fc12,64001,5.1041,1
18f432bc,47443,5.1041,1
55cfb9cd,26836,5.1014,1
5bb6c0bc,28851,5.1041,1
67e44e0a,31395,5.1041,1
6c3bea88,66010,5.1014,1
55634461,68904,5.1041,1
7d4a8ed1,69518,5.1041,1
381b1b6c,29785,5.1041,1
b47d94d,33813,5.1041,1
44c8d408,43286,5.1041,1
520c4cd7,30016,5.1041,1
6d5df646,35141,5.1041,1
d7d40fa,58849,5.1014,1
2f7cdef4,68384,5.1041,1
38c56da9,67158,5.1014,1
1a27a5a4,69450,5.1041,1
50ea5ffc,29134,5.0986,1
3a2f862d,31415,5.1041,1
3842a8e8,44098,5.1041,1
5f5f558a,61886,5.1041,1
4c64c3ed,58692,5.0986,1
a3c3aa2,33598,5.0986,1
2794d6e5,29555,5.1041,1
2423498,25452,5.1041,1
6853f496,60417,5.1041,1
444c6275,49437,5.1041,1
3512a14,31697,5.1014,1
273f765,42271,5.1041,1
7536ded,63913,5.1041,1
1106e547,37036,5.1041,1
668644b5,45524,5.1041,1
6c0dd3fb,53818,5.1041,1
7158c9c0,54360,5.1041,1
57d22671,27073,5.1041,1
3a563d2,59777,5.1041,1
135ea56,46609,5.1041,1
36142579,50558,5.1041,1
70337c64,45924,5.1041,1
58203a43,37715,5.1041,1
76691c4b,45472,5.1041,1
6141d012,45796,5.1014,1
a7a4002,38388,5.1014,1
5351912c,43260,5.1041,1
6d644449,29300,5.1041,1
24ac8b7,50439,5.0986,1
5ae8f2ac,66053,5.1041,1
56fd02c,53136,5.0986,1
4a669ac4,26804,5.1014,1
1ebdec4f,59443,5.1041,1
3dd10a6,46882,5.1041,1
78485e41,40293,5.0986,1
6864b36,30474,5.1041,1
7728103d,36558,5.1014,1
1c1b765e,29734,5.1041,1
261b89ca,61816,5.1041,1
1270a9c4,46286,5.1014,1
3d38a1f5,25599,5.1041,1
256eea4f,60490,5.1041,1
6280c13a,49252,5.1041,1
182f4179,58998,5.1041,1
f06e531,48247,5.1041,1
5d685a0c,33341,5.1041,1
3985d98a,52488,5.1041,1
5b43634a,67492,5.1041,1
63d42a7e,41353,5.1041,1
7cf3b432,34372,5.1041,1
6b2d7baf,34601,5.1041,1
2b340cb3,32611,5.0959,1
69f14471,31637,5.1014,1
8422f59,47798,5.1041,1
832ddfd,58801,5.1014,1
36809dc,58680,5.1041,1
60d9070c,62270,5.1041,1
79f8c4a9,68065,5.1041,1
673b335e,38048,5.1041,1
24dee08c,57703,5.1041,1
c17627c,28992,5.0986,1
33f532db,33732,5.0986,1
d6a5638,43233,5.1014,1
5e630d99,52390,5.1041,1
69d090ab,53713,5.1041,1
732914a0,51626,5.1014,1
4fb1ab05,59417,5.1041,1
2cad476b,67576,5.1041,1
6a6498a2,57084,5.1041,1
7dc088d,50346,5.1041,1
3ceb80c2,64402,5.1041,1
7abb0e2b,64601,5.1041,1
34543856,67493,5.1041,1
53abd631,44023,5.1041,1
3326b116,45296,5.1041,1
11ce3b0f,41115,5.1041,1
44d37e8,45372,5.1041,1
9da630e,34309,5.1014,1
ff2cd22,70318,5.1041,1
6f048990,54411,5.1014,1
21b01ef,59941,5.1041,1
5803c0b1,47288,5.1014,1
41818d4e,47500,5.1041,1
a82c4e7,54313,5.1041,1
50cca821,55520,5.1041,1
168cecc1,37953,5.1014,1
4793aadd,27751,5.1041,1
722b8fae,66948,5.1014,1
3b08fce,61213,5.1041,1
f5380fb,50305,5.1014,1
554c068e,48287,5.1014,1
7b34b576,66960,5.1041,1
7c7d9b21,50590,5.1014,1
6fba980d,68275,5.1041,1
5a778b02,33473,5.1041,1
4b61a3f,27906,5.1041,1
14822d1b,46966,5.1041,1
2fc3b576,69220,5.1041,1
490a1417,65037,5.1041,1
7dd998eb,65857,5.1041,1
78b698be,47765,5.1041,1
4a6cfadb,67267,5.1041,1
53dfe52d,34279,5.1041,1
62f0217d,56583,5.1041,1
2e4f26f5,65638,5.1041,1
358bbc5,26326,5.1041,1
2f82d00e,56222,5.1041,1
4c1af74a,36450,5.1041,1
1b3518b2,58021,5.1041,1
5df51e82,64341,5.1014,1
644ea792,42597,5.1041,1
7ff5acf6,49985,5.1041,1
4c36db32,30488,5.1041,1
3942dd38,42265,5.1041,1
28219fb5,34376,5.1041,1
7a61145b,44396,5.1014,1
74af6e,54852,5.1041,1
6ea6b7e1,45246,5.1041,1
2ff01945,34809,5.1041,1
b08f739,56902,5.1014,1
7939f9cf,51174,5.1041,1
5c933659,60339,5.1014,1
730636bf,39444,5.1041,1
3ffba6d9,33180,5.0986,1
93ac768,31871,5.1041,1
c56ddad,42612,5.1014,1
4cde09e8,57449,5.1041,1
eaf7d02,42348,5.1041,1
6c00cf60,38619,5.1014,1
335e540f,26769,5.1041,1
f739ac5,30204,5.1041,1
7ac1b144,50740,5.1041,1
10501ab3,49981,5.1068,1
51efca9a,38888,5.1068,1
41187a,46824,5.1068,1
42d9d7d0,48586,5.1068,1
3565155e,57189,5.1068,1
257014c3,69849,5.1068,1
ae4a1ed,46864,5.1041,1
68f8036,64276,5.1068,1
1b5dba5c,25416,5.1068,1
3eae73f8,55239,5.1068,1
11ea4609,62260,5.1068,1
6b9efa32,35661,5.1068,1
1d673247,34878,5.1068,1
509ba3a0,47118,5.1068,1
13027db4,49001,5.1068,1
f515a8c,47687,5.1041,1
2b00a42b,66970,5.1041,1
260b9448,54880,5.1068,1
26e4a2e0,60979,5.1068,1
23e4198a,45919,5.1068,1
d6bd021,63854,5.1068,1
77b8ac10,35676,5.1068,1
94c5a0e,47731,5.1068,1
7448f3a5,33228,5.1068,1
77e39cef,32218,5.1041,1
245ab0ea,36006,5.1068,1
1630505d,31646,5.1068,1
25d65ce5,42264,5.1041,1
4e39b854,51168,5.1068,1
3f959c99,32475,5.1068,1
2bb3818e,54486,5.1041,1
3c15c169,68934,5.1068,1
3fed35a7,29847,5.1068,1
2c8f0797,32211,5.1068,1
1b875c79,40130,5.1041,1
98bc8e9,36899,5.1068,1
5f1d8472,45600,5.1041,1
b7a93b9,46312,5.1068,1
1016e7cc,40203,5.1068,1
2a3f623b,61715,5.1041,1
7da42b15,31645,5.1041,1
4ea90ec7,55449,5.1068,1
1191bbf0,61373,5.1068,1
406e3d43,69444,5.1014,1
1cce4ad8,60894,5.1068,1
