name,tipnum,year,antigen
4f3266b6,72579,7.0137,1
4df35d18,72764,7.0137,1
5539cce6,72688,7.0137,1
2bf3d4d,72253,7.0137,1
5e64fc7a,74077,7.011,1
9a87133,74362,7.0082,1
12edc21c,73192,7.0137,1
69c3d059,71078,7.011,1
103d6637,73838,7.0137,1
24815eb9,72967,7.011,1
5ad6bcea,71565,7.0137,1
49b55a1a,73266,7.011,1
26d7688e,71541,7.0137,1
51612515,75086,7.0082,1
69e55cc0,73261,7.0137,1
675dc9be,73847,7.011,1
d27f2d,72622,7.0137,1
2a16fdd0,73378,7.0137,1
45c82594,71563,7.0137,1
5846b6bb,73889,7.0164,1
57692b,71448,7.0164,1
1d32fc8c,73366,7.0137,1
19529e3b,73724,7.0164,1
744c10c4,72559,7.0164,1
4a49ab54,73319,7.0164,1
4f693157,73484,7.0164,1
7a27f7d1,74314,7.0137,1
135bca17,71971,7.0164,1
453572aa,71467,7.0164,1
4a1e1a31,70884,7.0164,1
489b8f71,71538,7.0164,1
3b37e47d,72422,7.0164,1
6df20025,74092,7.0164,1
5c456c96,72441,7.0164,1
5aa01dc0,73943,7.0164,1
346e841c,72432,7.0192,1
209a75e7,73820,7.0192,1
54885ad1,73287,7.0192,1
2ea0e0e3,74043,7.0192,1
574c9cbe,73841,7.0192,1
dd8c58a,72055,7.0192,1
4d56fe49,71556,7.0192,1
3e108f49,75061,7.0164,1
d8a4d59,74323,7.0219,1
46352df7,72905,7.0219,1
3c6b37ce,72088,7.0219,1
33f28f31,73818,7.0219,1
6bb8dcd,74027,7.0219,1
5d3ef9c5,73672,7.0219,1
5904e8c6,72389,7.0082,1
1855a9a5,74005,7.0192,1
64932692,72713,7.0219,1
36b12c84,73275,7.0192,1
5381a8db,72530,7.0219,1
98e9283,72992,7.0219,1
77b219ac,72826,7.0219,1
6e2b8cba,73360,7.0219,1
503848b9,72652,7.0219,1
4858ded2,73872,7.0192,1
16c17072,75062,7.0219,1
6b26f2a3,73288,7.0219,1
c3ef912,71472,7.0219,1
29e1809,71459,7.0247,1
1f41bac8,72682,7.0192,1
3bfdd9b0,73240,7.0219,1
1a0b196,71528,7.0247,1
43aef069,73566,7.0164,1
38a37767,72020,7.0247,1
4a0f7e2a,73880,7.0219,1
580a0a59,72523,7.0247,1
6c939489,72315,7.0247,1
4fa8de33,72390,7.0247,1
5d18b0c8,72188,7.0247,1
7ee717c2,71439,7.0247,1
76b78285,74370,7.0219,1
55381efa,71094,7.0219,1
6f06706,72806,7.0247,1
4b06fdd8,71062,7.0247,1
f2078ad,72998,7.0274,1
6402a22d,73209,7.0247,1
44f99c23,71484,7.0247,1
68403972,73828,7.0274,1
5956702b,74318,7.0274,1
493f378c,71968,7.0274,1
61bb8bf,72669,7.0274,1
5ef3d983,71510,7.0274,1
5ef58207,72475,7.0247,1
a725dc1,75064,7.0274,1
2fdbb75a,73821,7.0247,1
3ac18854,72718,7.0247,1
503a9d1a,73858,7.0274,1
819e28f,71797,7.0274,1
65ac57e4,71012,7.0301,1
539c6d73,72059,7.0274,1
4ca5d7bb,72775,7.0301,1
4b98be94,72780,7.0247,1
7d2d1c9b,72410,7.0301,1
3a67842b,73293,7.0301,1
aa081e1,72572,7.0301,1
442f23f,73049,7.0301,1
119eefe8,72838,7.0301,1
17de672c,72819,7.0301,1
1beb2404,73216,7.0301,1
3a038f31,72625,7.0301,1
197f53bf,73742,7.0301,1
41f0334f,73792,7.0301,1
a3f99a5,71749,7.0219,1
9033c7f,72657,7.0301,1
6cb8d6a5,73018,7.0329,1
83b3b19,71694,7.0329,1
ed97679,74079,7.0329,1
6bba730a,71631,7.0329,1
11594c30,71894,7.0329,1
10c0932c,71474,7.0329,1
1dbe3d69,72782,7.0329,1
3719dd85,74333,7.0329,1
662bcb8c,73826,7.0329,1
5eb1d660,72835,7.0219,1
3288fdaa,75083,7.0329,1
dde816f,73321,7.0329,1
b12dced,72845,7.0329,1
4b84fb8b,73750,7.0274,1
29db10d5,72291,7.0329,1
734b3edc,72187,7.0301,1
2399e403,73322,7.0329,1
56893877,73661,7.0301,1
3a3dd98e,72837,7.0274,1
224c8e18,74317,7.0329,1
13eeafa9,70204,7.0301,1
10aabdcb,71447,7.0301,1
7c7ffa21,71566,7.0329,1
63aa3f59,72714,7.0329,1
378f7b0b,72494,7.0329,1
728edcd4,72690,7.0356,1
71a38e56,74035,7.0329,1
30fee25d,72455,7.0329,1
64b8065d,71508,7.0274,1
434137cc,73899,7.0356,1
f5a4b8c,73358,7.0329,1
100a143d,73785,7.0356,1
b365ecf,72777,7.0301,1
660ab0c1,74306,7.0329,1
2cbf049b,75088,7.0356,1
71643cab,74364,7.0329,1
481dd46e,73399,7.0356,1
7b22f914,73777,7.0356,1
2fedb137,72386,7.0329,1
7f3c5105,72645,7.0356,1
59a44428,71636,7.0356,1
3522fc51,73011,7.0329,1
770497cb,73761,7.0356,1
6a2d5457,72996,7.0356,1
11d3c83e,72493,7.0356,1
33316e21,73765,7.0384,1
60d80d43,72965,7.0356,1
60d772e3,72820,7.0384,1
6f4ad4ff,74080,7.0384,1
5732ff51,72278,7.0384,1
77a052e1,72627,7.0384,1
208df6aa,72638,7.0356,1
e6b3c06,72708,7.0356,1
2c3b769c,72080,7.0301,1
42537d52,74063,7.0384,1
15efa2c8,72629,7.0384,1
55e70f53,74492,7.0384,1
20a56854,72814,7.0384,1
575d754a,73782,7.0384,1
62ef1df3,73344,7.0384,1
3f4c648b,73957,7.0384,1
52bc79a6,72012,7.0384,1
59504c6d,72628,7.0411,1
651b8528,72752,7.0411,1
39afdd3c,71045,7.0384,1
468c6e81,72584,7.0411,1
8eff2e6,73262,7.0384,1
50ce7b2,73680,7.0411,1
7b6c1148,72906,7.0411,1
5387f4b2,73735,7.0411,1
6a0c192f,74304,7.0411,1
21825bd6,75576,7.0384,1
269a0991,73475,7.0411,1
2d8d6f6f,73289,7.0356,1
5a02c0fa,75087,7.0411,1
36cc8d6c,72467,7.0411,1
7533e6ee,72631,7.0411,1
3c033ffb,72508,7.0411,1
7a33c903,72436,7.0411,1
367ad3af,72587,7.0411,1
640f9fe1,72797,7.0384,1
1f00d351,73388,7.0438,1
364b5f86,73955,7.0411,1
4156987c,71664,7.0384,1
25c93a84,71693,7.0438,1
45ce6239,73404,7.0438,1
5da60df6,70880,7.0301,1
28c6fb46,72794,7.0411,1
4437f9c0,73534,7.0438,1
72de94d5,72702,7.0438,1
1ffafec5,69553,7.0438,1
f92ab7,73420,7.0438,1
7b7b2a91,72668,7.0438,1
138b78c5,72082,7.0356,1
7d056117,72564,7.0438,1
35c1b4a4,73863,7.0438,1
6d177410,73259,7.0466,1
697b99c8,72553,7.0411,1
7ca49c39,72716,7.0466,1
5e291e9e,72824,7.0466,1
872d195,72407,7.0466,1
58212ec,73764,7.0466,1
30ae30ab,71990,7.0466,1
68b327d3,74309,7.0438,1
7ef819b5,73245,7.0466,1
60188186,72464,7.0466,1
2172de46,73331,7.0466,1
500ef804,75084,7.0438,1
3d4b601b,71572,7.0466,1
6e057601,73246,7.0466,1
4a35def6,71780,7.0466,1
7d82b918,72371,7.0466,1
5a6ba074,73030,7.0466,1
5c978aa6,71501,7.0466,1
1f9b6046,73987,7.0438,1
7bbdcf2d,75067,7.0466,1
1d8a3b72,74032,7.0466,1
139fe33b,73250,7.0466,1
14f0993c,72005,7.0493,1
50ad42b4,71514,7.0466,1
457c2b2b,74499,7.0493,1
29969e84,73278,7.0493,1
39bfdbf3,72661,7.0493,1
33d8692,72443,7.0493,1
27bcd0ad,72531,7.0466,1
25b4112,71926,7.0493,1
3a431860,72929,7.0466,1
7de43c98,71629,7.0466,1
12023ca0,73881,7.0493,1
537abff5,71689,7.0493,1
71d82de2,71483,7.0493,1
5b28d6c7,72829,7.0466,1
2d04dfbd,73417,7.0493,1
2ee01181,72743,7.0466,1
28e396bf,72684,7.0493,1
18e4197c,72803,7.0493,1
2c3a627b,74366,7.0521,1
12aa8494,74340,7.0521,1
1396c4ea,73270,7.0466,1
f612007,73816,7.0521,1
3d54b300,74102,7.0493,1
9369c7b,72507,7.0521,1
31a15bd8,72709,7.0521,1
14b57892,71991,7.0521,1
c6115b7,73226,7.0493,1
31899504,70962,7.0493,1
acd6776,72601,7.0521,1
3583ef55,73663,7.0521,1
31cb98ff,71696,7.0521,1
4265ead7,74486,7.0521,1
4c170a77,73274,7.0521,1
154c7e50,75095,7.0493,1
2d003254,71031,7.0548,1
75389e6,71981,7.0521,1
50470dc6,71047,7.0521,1
6a32f593,73968,7.0548,1
3314013d,73886,7.0548,1
59fbfe3c,72725,7.0521,1
5e3f13fe,73422,7.0548,1
1e021e10,72800,7.0521,1
32bc0d16,73934,7.0548,1
29bbbe1e,73898,7.0548,1
545858d7,71911,7.0548,1
5ecbf098,73784,7.0521,1
5a242ed2,72731,7.0548,1
8a24c3d,71494,7.0548,1
7c9d4879,72076,7.0521,1
6a1539dd,72957,7.0548,1
113cd8f3,75787,7.0548,1
be5bd4d,71574,7.0548,1
1dade2c8,75603,7.0493,1
5eb5fb71,72898,7.0521,1
1660a183,73005,7.0548,1
397c8961,72766,7.0548,1
29b94b14,72648,7.0548,1
40221e08,74328,7.0493,1
3643983e,71912,7.0575,1
230f6c7,71624,7.0575,1
f9084bb,72556,7.0575,1
5ef2b17d,72476,7.0521,1
7dd98c23,73063,7.0575,1
c469e9a,72999,7.0575,1
6fc485ed,72928,7.0548,1
647a71f2,73047,7.0575,1
557341ca,73871,7.0575,1
7cee4fd9,73947,7.0575,1
6d79b7b0,71382,7.0575,1
2659ac1f,72073,7.0521,1
119bbcc7,74300,7.0575,1
5e29d22f,73927,7.0575,1
7ecd3a6d,74171,7.0603,1
151f48ff,73896,7.0603,1
59aeb31f,72346,7.0521,1
4986baaf,73029,7.0603,1
5e0fffa0,72081,7.0603,1
31b80c2e,72045,7.0603,1
446480c4,72491,7.0548,1
28427ef0,71443,7.0603,1
1d22774d,72575,7.0575,1
610df584,72576,7.0603,1
405ee4fa,74153,7.0575,1
317649a3,72720,7.0603,1
3f60d8df,73186,7.063,1
314fab62,73904,7.0603,1
681f085,73799,7.0603,1
5b99aa7,71902,7.063,1
3c261cef,73752,7.063,1
70feb4b2,71531,7.063,1
79f277f0,71032,7.0603,1
3057a6cb,73912,7.063,1
3c9a054a,72839,7.063,1
39c47d4f,71893,7.0603,1
53e3c070,73027,7.063,1
2216fb9f,72581,7.063,1
5e0f5539,72792,7.063,1
3253abe7,71976,7.063,1
286786e7,74536,7.063,1
65ca23db,74487,7.0575,1
41c814c6,72626,7.0603,1
6e6b938b,71865,7.0603,1
7a2f701f,74138,7.063,1
35e96d3c,71998,7.063,1
1b322fa5,71575,7.063,1
4ecf507a,72784,7.063,1
4f201341,71791,7.063,1
7de536e5,72910,7.0658,1
747faed7,72685,7.0658,1
7c4b0ece,73813,7.0575,1
30957203,73251,7.0658,1
4833ddbd,73053,7.0658,1
74665e1,74535,7.063,1
53c029f2,75776,7.0658,1
2f9de35f,72405,7.0658,1
7759703a,72762,7.0658,1
21d19559,74329,7.0658,1
158c95ef,73271,7.0575,1
47d1a115,73320,7.0658,1
7bb5c175,73094,7.0658,1
39502cab,72007,7.0658,1
5663e807,74010,7.063,1
4f22aef6,72704,7.0658,1
32b02fb7,73035,7.0658,1
27313cc9,73272,7.0658,1
6da2f833,72980,7.0658,1
38c9329b,72756,7.0658,1
7123c655,72903,7.0658,1
5fda7bcc,73247,7.0658,1
1448a7b7,72571,7.0685,1
25436364,73746,7.0658,1
546fd0bd,73648,7.0685,1
6204e753,72754,7.0685,1
3b91a50b,74464,7.0685,1
3799adae,74036,7.063,1
9ffa07a,71700,7.0685,1
34aa4a29,71690,7.0658,1
233f63c0,72691,7.0685,1
15b03351,74008,7.0685,1
7c96785b,74203,7.0685,1
6f3e0894,71042,7.0658,1
1bb69979,72869,7.0685,1
43cfc8ac,72687,7.063,1
219e4a07,71060,7.0685,1
3ece4c5e,71558,7.0712,1
57f1413f,71039,7.0685,1
489489fd,75777,7.0712,1
67c6bcc7,72712,7.0685,1
40d94fff,73877,7.0712,1
a5ab35d,71487,7.0658,1
5af1823b,71485,7.0712,1
754c8e3,73996,7.0658,1
6be37295,72605,7.0712,1
338e5c60,73091,7.0712,1
3911dbaa,72051,7.0712,1
6f2776e9,72834,7.0712,1
4e95b83e,72866,7.0712,1
44170f30,72795,7.0712,1
4b3e6428,72786,7.0712,1
3e920ca3,75075,7.0712,1
9695c50,72851,7.0712,1
5dade3aa,74516,7.0712,1
3e9ae469,72616,7.0712,1
1043100d,71995,7.0658,1
530b5589,73409,7.0712,1
61095cf1,73180,7.0712,1
8d95515,73555,7.074,1
97e1710,72561,7.074,1
92ff7b,72730,7.074,1
93c45fd,73778,7.074,1
22797eff,72966,7.074,1
604ae658,74505,7.074,1
77b4b40d,74088,7.0712,1
3bf188f2,72726,7.0712,1
72fe92de,72637,7.074,1
1c4c04ab,70888,7.074,1
1dd7d07b,72900,7.074,1
6c2fa1c0,72640,7.074,1
2f8dc167,73185,7.074,1
75ab1f5b,72821,7.074,1
6295317c,72649,7.0767,1
3abe8356,75788,7.0712,1
42645f90,72816,7.074,1
7e09fec,75080,7.0767,1
10a29f0d,72840,7.0767,1
6f25baf6,72817,7.0767,1
6c37b8ee,71554,7.0767,1
41cb23f4,73304,7.074,1
21337c82,73050,7.074,1
1459745d,73585,7.0685,1
25edc55e,74375,7.0767,1
60de971c,73734,7.0767,1
4a225e85,71440,7.0767,1
74ccf9c5,72089,7.0767,1
6c80b02b,73999,7.0767,1
4fc756cb,71573,7.0712,1
566d0655,71929,7.0795,1
1de1fef3,71539,7.0795,1
92cbe8c,73732,7.0795,1
e702e5b,73394,7.0795,1
19463c13,71492,7.074,1
6718d656,72589,7.0795,1
59793b4e,72518,7.0795,1
3c87b5c6,72568,7.0795,1
4b7d50f4,72063,7.0795,1
4470bd36,71699,7.0767,1
63192912,73362,7.0795,1
64e98b9e,73997,7.0795,1
6b1c2d30,73902,7.0795,1
11e6a119,71480,7.0767,1
3b94ce6,73677,7.0767,1
65fb6988,71462,7.0822,1
75489d32,75790,7.0822,1
5493899f,72370,7.0767,1
3deb8371,75106,7.0822,1
154b0736,73038,7.0822,1
602d44a3,73503,7.0795,1
2bc28b3e,74420,7.0795,1
5a29dc7b,71986,7.0822,1
1ad23279,72639,7.0822,1
3bd4583,75789,7.0822,1
52459fcd,72947,7.0795,1
1ffa5004,74169,7.0822,1
20dea3be,71992,7.0822,1
ac6ba9d,76236,7.0795,1
2b141c26,73932,7.0822,1
55d1457e,73485,7.0795,1
18e655b0,73367,7.0795,1
47bbf649,73873,7.0795,1
41393544,73649,7.0822,1
4df0d641,74378,7.0822,1
460e06f5,73557,7.0822,1
19ab41ff,71577,7.0849,1
334adcaf,73439,7.0849,1
78c35659,74537,7.0849,1
677de816,75118,7.0849,1
4eccce1a,71495,7.0849,1
d2bda85,74501,7.0849,1
44ecaba7,73324,7.0849,1
3a90ba8c,74078,7.0822,1
6861d02b,73763,7.0849,1
7209a465,71823,7.0795,1
a7222e0,71061,7.0849,1
22e691aa,74091,7.0849,1
714a8881,73928,7.0849,1
174cfe0b,73010,7.0822,1
c32bb20,71000,7.0822,1
5a5b8285,71935,7.0849,1
1acf10cd,72856,7.0849,1
3f648d95,72612,7.0849,1
11e19bb,72511,7.0849,1
5deb09aa,75453,7.0849,1
27799c40,75769,7.0849,1
4fa890d4,72478,7.0849,1
56dac9ba,71814,7.0849,1
1ad1a0b7,74421,7.0849,1
3471e2d4,71827,7.0767,1
2f62c9ea,72058,7.0795,1
2447d2e2,71920,7.0877,1
24d058c9,72761,7.0877,1
35301c49,73219,7.0877,1
41aa9542,73789,7.0849,1
1f0c79c5,73739,7.0877,1
2618de57,75783,7.0877,1
3cd2d8b4,75779,7.0877,1
1a62c9f7,75604,7.0877,1
17ca2737,72513,7.0877,1
665c592f,75578,7.0849,1
6d6c9d5,71672,7.0849,1
2cebb6c3,73681,7.0849,1
20caffd8,74031,7.0877,1
245b5fcf,72465,7.0877,1
3ee46af4,73800,7.0849,1
14f3b2f0,75622,7.0877,1
655f5303,72624,7.0877,1
2b4a17dd,72010,7.0849,1
129c544f,71665,7.0877,1
89f7183,71499,7.0877,1
52dc978,74084,7.0877,1
6c47c4f4,72365,7.0877,1
652a8fbe,74060,7.0877,1
5feb8e75,74342,7.0849,1
53541a33,73015,7.0904,1
7a721f53,72057,7.0904,1
a3c027e,71038,7.0877,1
588e07a9,72908,7.0849,1
69683479,73025,7.0904,1
4b31af3b,73090,7.0904,1
30a3680,72955,7.0904,1
9e3b58b,73725,7.0904,1
5dc8d8b7,75785,7.0904,1
69cffb6d,73263,7.0904,1
41d40ab2,73948,7.0904,1
6937250d,72400,7.0849,1
3b5bb09d,72724,7.0904,1
2d593008,74003,7.0904,1
7fa407a1,71449,7.0904,1
4cb92e8b,73198,7.0904,1
1cf6755c,73242,7.0904,1
f2dce4a,73267,7.0904,1
7acff107,73187,7.0904,1
f53ada0,74338,7.0877,1
4cc56c49,71067,7.0877,1
6c96a17e,72663,7.0904,1
1ef24726,73345,7.0904,1
272a4db6,72056,7.0904,1
1bbaff05,73662,7.0904,1
344925bb,71542,7.0877,1
318badfc,72192,7.0904,1
3dcc079c,73676,7.0904,1
16e910df,72931,7.0904,1
182236d3,71927,7.0904,1
71c295f7,75775,7.0932,1
cdb0289,74513,7.0904,1
60d3aaa3,73670,7.0932,1
3d7ea1c2,72632,7.0932,1
5876f6b7,75070,7.0932,1
727597c5,74004,7.0932,1
43a5caeb,74514,7.0932,1
c6d687a,74357,7.0932,1
71965de6,72565,7.0877,1
60d0f67c,73389,7.0932,1
39ae92a7,75840,7.0932,1
5602186b,75085,7.0932,1
90c6933,72930,7.0877,1
314b8469,72737,7.0959,1
72f196cb,72983,7.0932,1
3f871998,71692,7.0959,1
79008f43,75112,7.0932,1
140534c6,73554,7.0932,1
36e9aa2d,73410,7.0932,1
6a3caf43,72052,7.0959,1
6df02045,72789,7.0959,1
3601c8b5,69566,7.0959,1
1077c02f,72042,7.0959,1
2d6975e3,72466,7.0932,1
48b14046,75109,7.0959,1
5c16b8fb,73953,7.0959,1
222081ba,74058,7.0932,1
4e3e7fb3,73222,7.0959,1
6066a8e3,73393,7.0959,1
6c61f61,75119,7.0959,1
20cd7352,73936,7.0959,1
1d33431f,72585,7.0959,1
48c7c1ea,74173,7.0986,1
7e4ce284,73726,7.0986,1
35d049fc,72000,7.0986,1
32fcdfe2,71037,7.0986,1
444280c6,73476,7.0986,1
7d156478,73866,7.0986,1
7187bdb8,72604,7.0986,1
5d831208,74346,7.0877,1
6aab3fed,73024,7.0986,1
3e7cfe95,74462,7.0986,1
6e681d2c,74680,7.0986,1
2bbe41bb,72935,7.0986,1
18d94776,72077,7.0959,1
41089aae,73231,7.0986,1
6f276ede,72899,7.0986,1
364d5918,72595,7.0932,1
24decb2a,72644,7.0986,1
ddafa47,73707,7.0986,1
647d4a50,71491,7.0986,1
61a5619b,72822,7.0986,1
78483f03,74099,7.0959,1
672791f9,75934,7.1014,1
3520b2ef,71505,7.1014,1
77885536,73334,7.0986,1
69f9a8ca,73848,7.1014,1
2cf2619,71939,7.1014,1
a5e06,71511,7.0986,1
67d8406f,71081,7.1014,1
2dbb5cb6,72607,7.1014,1
3afc6257,75089,7.1014,1
4001f459,73033,7.0986,1
747ba141,73379,7.1014,1
1d3c3424,72617,7.1014,1
392760b1,75641,7.0959,1
1c5984c2,73436,7.0959,1
33f0457c,73550,7.1014,1
6b702513,72936,7.1014,1
2f09364d,75884,7.1014,1
1a39979a,75116,7.1014,1
5344e9ad,72381,7.1014,1
1791b14d,72633,7.0986,1
15b169e6,71468,7.1014,1
3439aba,73480,7.1014,1
459e9006,74507,7.1041,1
2fac6d1b,72364,7.1014,1
35adba7a,74800,7.1041,1
2b4d0b70,73297,7.1041,1
1a62a0bf,71567,7.1041,1
566ac25d,71403,7.1041,1
778ee975,71525,7.1014,1
eccdc80,71059,7.0986,1
4d1950a2,73619,7.1041,1
42f166e6,75068,7.1041,1
9a9a035,72968,7.1014,1
42892ccf,72979,7.1041,1
11cd1a69,75837,7.1041,1
2a49c0c2,71951,7.1041,1
2d521969,72603,7.1014,1
64dd9c73,75071,7.1041,1
6fb93b73,71781,7.1041,1
b92a996,72456,7.1041,1
417380b3,75143,7.1068,1
6f4cbb76,72069,7.1068,1
363660dc,71516,7.1068,1
1466fa76,73031,7.1068,1
5e682b35,74276,7.1041,1
3e005c6d,75833,7.1068,1
18c49a7d,71486,7.1041,1
3a081397,71463,7.1068,1
6844eea,74324,7.1068,1
331fe66,73064,7.1068,1
3fee3959,74094,7.1041,1
3454bab,71478,7.1068,1
2a84f277,73884,7.0986,1
2792a637,72960,7.1068,1
2b5cae6d,72379,7.1068,1
65b67eae,72949,7.1068,1
4c8769a0,74093,7.1068,1
338b633a,74493,7.1041,1
130d0e08,72524,7.1068,1
1dacd9a0,74341,7.1068,1
7e96cd19,72054,7.1068,1
30772b60,73122,7.1096,1
666270ce,74033,7.1096,1
115fcfcb,72758,7.1096,1
596936fc,73980,7.1096,1
504c2a9a,72535,7.1068,1
255dd45d,72573,7.1096,1
4a9366aa,72970,7.1096,1
5add77d2,73584,7.1096,1
5df0a114,74113,7.1096,1
6b749ee9,71913,7.1096,1
5ff5dae7,73885,7.1096,1
204040e6,72703,7.1041,1
71b7d472,74204,7.1096,1
40655e71,74254,7.1096,1
fa91342,72804,7.1096,1
2dcc3521,73008,7.1096,1
d21bc40,73839,7.1096,1
621770ae,73822,7.1041,1
f2aeb01,74001,7.1096,1
86b3c4b,76046,7.1096,1
4f9f1d07,71530,7.1068,1
629bb29,75123,7.1041,1
3364ce8,72981,7.1041,1
5a7dce20,73073,7.1096,1
b252840,75770,7.1096,1
3ce56b06,72833,7.1096,1
2c2d427,73893,7.1068,1
d85317e,71547,7.1068,1
393df220,74344,7.1096,1
1bf8aa6f,74096,7.1096,1
1e00d17c,73706,7.1123,1
c524f4d,72015,7.1014,1
28788178,73963,7.1123,1
7e82daa5,74447,7.1123,1
20f7acc8,74083,7.1123,1
3e41b7bc,71562,7.1123,1
52de824d,73221,7.1123,1
3ae13d41,73291,7.1123,1
7805fd99,72021,7.1123,1
276d5739,73364,7.1123,1
14a2e83f,71415,7.1068,1
3d3bb723,73790,7.1123,1
3248dc0c,72932,7.1096,1
1f0f431,75152,7.1123,1
4ce9bfa9,74143,7.1096,1
106dbb8c,71428,7.1096,1
4f89551b,75069,7.1096,1
3bd5485a,72536,7.1123,1
3d02726d,75097,7.1123,1
3c979693,72852,7.1123,1
39b32d97,72189,7.1123,1
1d9d436d,73000,7.1123,1
36ddb933,71064,7.1096,1
28353563,72916,7.1151,1
68aab12,75183,7.1123,1
6a9965e,72978,7.1123,1
2656cc89,73486,7.1151,1
27c96b0d,71936,7.1151,1
74c896dd,72078,7.1151,1
5c4521fc,73990,7.1123,1
3e19e57c,72017,7.1151,1
253ed000,75802,7.1151,1
25b694ae,72053,7.1151,1
2e3b44b2,73426,7.1123,1
4246c37b,75446,7.1151,1
7208cb90,72848,7.1151,1
34bf2a8,75636,7.1151,1
581b2fb4,74396,7.1151,1
772138a7,75772,7.1123,1
3087023,72618,7.1151,1
37686f99,73290,7.1151,1
6bea056e,73042,7.1151,1
1570ecb4,72879,7.1178,1
55b90f51,73068,7.1178,1
21d9b6d8,74310,7.1178,1
fd5527,71515,7.1178,1
5f16c663,74037,7.1178,1
5f97ab17,72525,7.1178,1
1a2306f8,73966,7.1178,1
8a45c44,74012,7.1178,1
15fa0986,75147,7.1178,1
7ce90e10,72614,7.1178,1
79791297,71557,7.1178,1
7b6fdf86,74564,7.1096,1
5183fad3,72962,7.1123,1
14f07f5c,73054,7.1178,1
252c2aff,73793,7.1178,1
203a4233,73329,7.1178,1
6e217185,73887,7.1178,1
34c93a,73421,7.1178,1
793ce982,73405,7.1151,1
158f9e43,74489,7.1178,1
3d834f88,75579,7.1178,1
4f5aa9d1,73212,7.1178,1
2a9254e6,73395,7.1178,1
347cd8cf,73682,7.1151,1
13243ec7,74160,7.1178,1
9aa0953,71002,7.1151,1
312749e4,72772,7.1178,1
2c2c3490,74465,7.1178,1
63cf55af,72875,7.1123,1
3fee04f0,72670,7.1123,1
512f8d17,73556,7.1205,1
5ef2a4fd,73537,7.1205,1
816f6f0,71960,7.1205,1
375e67f,73640,7.1205,1
1a0eb993,73088,7.1205,1
3764d8f0,72412,7.1205,1
8fa199a,73237,7.1205,1
249050e4,71702,7.1096,1
4bbda7c4,74313,7.1178,1
5a8f551b,72765,7.1205,1
2e1b119,74371,7.1205,1
24d0c6d1,72921,7.1205,1
2f5d608,72526,7.1205,1
456afbed,72914,7.1205,1
22727cc0,72959,7.1178,1
2d9478ee,72662,7.1205,1
7b73d0cd,72783,7.1205,1
f50d5c3,72060,7.1205,1
23b907b7,75568,7.1205,1
121cfb7c,72025,7.1151,1
1cc1b2d9,71058,7.1205,1
15b6824f,73972,7.1205,1
7e59abf1,72802,7.1178,1
23c6dd3c,75078,7.1151,1
beb685d,73488,7.1205,1
22912994,72401,7.1233,1
1aad5483,73057,7.1233,1
3b281963,74575,7.1233,1
81d2bd4,72083,7.1233,1
5864130a,71828,7.1233,1
7a1eda6a,73823,7.1205,1
289d5dc9,73804,7.1233,1
5385aab8,74466,7.1233,1
32a76897,73961,7.1205,1
4a23d18a,71666,7.1233,1
812be12,75834,7.1233,1
76bc05c2,73840,7.1233,1
7f563852,73519,7.1233,1
2bad19b3,75828,7.1205,1
36d2d0fa,73529,7.1233,1
20d641f7,72728,7.1233,1
6e8c7917,72091,7.1233,1
2daf85f4,73641,7.1233,1
ddac5bb,73853,7.1233,1
1f91f40e,72361,7.1205,1
1258722a,73786,7.1233,1
4309c5b0,75101,7.1233,1
18a52777,73007,7.126,1
80491e9,72036,7.126,1
10e122ef,74135,7.126,1
599c6be1,71097,7.1205,1
54b51127,74139,7.126,1
76f83894,73645,7.126,1
48867ea9,75784,7.1205,1
651a0a59,73268,7.1233,1
493d44ca,71052,7.126,1
7d2c8fc9,73755,7.126,1
73c4ed6f,72630,7.126,1
f84f619,72689,7.126,1
3af97d72,70882,7.126,1
194175f3,72537,7.126,1
4dba5c21,72767,7.1205,1
1e1068a7,73294,7.126,1
65a64fb1,73552,7.1205,1
1445ac9a,72787,7.126,1
338150c7,73933,7.126,1
639ad0c,72904,7.1233,1
197db2be,71079,7.1233,1
4e71bde7,72347,7.1233,1
1d279fa2,73664,7.126,1
7769e9cf,73382,7.126,1
3c737be3,74347,7.126,1
48efd691,75611,7.1233,1
bb2c4ee,73668,7.1233,1
33ad63c6,75800,7.1288,1
14a6ba33,72781,7.126,1
22cbbd68,75114,7.126,1
100478c3,74538,7.1288,1
3f43986b,72084,7.1288,1
7d36d9fa,74508,7.1288,1
25f97ea8,72941,7.1233,1
67287f16,73400,7.126,1
467e36e2,73940,7.126,1
3921f3b8,74573,7.1288,1
1a82a437,71534,7.126,1
3ef6a8be,73620,7.1288,1
90840a4,75811,7.1288,1
3f02ce0e,74509,7.126,1
302e66c5,73039,7.1288,1
3b168b26,73292,7.1288,1
77ad8741,71559,7.1315,1
7050f180,73406,7.1315,1
598b233a,71663,7.1315,1
3b6c9249,75793,7.1315,1
1ad07e80,72043,7.1315,1
15908947,73945,7.1288,1
623ba684,71001,7.126,1
5e75a7a2,75448,7.1288,1
62a9cb0a,73754,7.1288,1
9d043ec,73425,7.1288,1
7b149da1,71793,7.1315,1
6a5fe935,74239,7.1315,1
17edb76c,73309,7.1315,1
55ef6d7c,73411,7.126,1
74eac954,74494,7.1288,1
79321d50,71940,7.126,1
26946e42,75463,7.1315,1
e5a3955,71564,7.1315,1
