name,tipnum,year,antigen
46cfcda0,41924,7.2849,12
19a461c4,42008,7.2849,12
5c1c76a,38228,7.2849,12
703c6ce8,41622,7.2795,12
48a60d82,41459,7.2849,12
7236ef13,37761,7.2795,12
57a7a4af,42010,7.2877,12
79478ca8,40802,7.2877,12
6a8fe444,40533,7.2849,12
123d3e8a,39272,7.2877,12
57b605a9,40690,7.2767,12
1251f13b,39155,7.2877,12
7e99af1,40687,7.2877,12
4292184b,39193,7.2795,12
1b27f497,41093,7.2877,12
66216e1,39154,7.2822,12
201fdd2a,42059,7.2877,12
4d173ace,41999,7.2849,42
68067af9,41724,7.2877,12
4c21b822,41511,7.2877,12
5ae26a59,38690,7.2877,12
2ed7fa81,40016,7.2849,12
755d9c10,37576,7.2877,12
347cda31,40564,7.2877,12
7d05de45,41388,7.2849,12
6c972096,40608,7.2849,12
75b39c08,41768,7.2877,12
274c6ddd,41091,7.2877,12
74e86887,39347,7.2795,12
212e651c,41644,7.2877,12
4894eeed,41193,7.2877,12
cf250a7,41315,7.2849,12
3b69bdee,40714,7.2849,12
693d291a,42013,7.2904,12
6b15156,40626,7.2904,12
18d85e4f,41767,7.2904,12
6ea80677,40361,7.2904,12
6edd8741,42039,7.2904,12
62ea502d,40678,7.2822,12
389a5019,38941,7.2904,12
162f72c3,39949,7.2904,12
144a18c8,40766,7.2904,12
24115954,41952,7.2904,12
147519d2,40447,7.2904,12
4ee1cf57,41146,7.2904,12
23351522,41658,7.2904,12
677dc5d4,41991,7.2877,42
4988fb96,41967,7.2904,12
6803f59a,41673,7.2904,12
9530e87,40852,7.2904,12
244868a,41491,7.2877,12
b1eb073,38727,7.2904,12
6c49819,41653,7.2877,12
5c4aecd,40787,7.2904,12
14f2afc4,38780,7.2904,12
32a41b06,36696,7.2849,12
4cc7b809,41349,7.2932,12
6cd5c59a,43988,7.2904,12
6d58db4b,42030,7.2932,12
7fb691cd,41672,7.2849,12
ec069c2,42085,7.2932,12
4c7b8495,41563,7.2932,12
67d28cd2,37550,7.2904,12
2c21411c,41756,7.2932,12
21a2a323,41564,7.2932,12
316dc4ae,40616,7.2932,12
422a6a4d,40302,7.2877,12
64a5fab5,40851,7.2932,12
50aaf6b9,41027,7.2904,12
fbd10b6,38774,7.2932,12
1e547b0e,41930,7.2932,12
556f5a23,41655,7.2877,12
52f77109,37782,7.2904,12
35a8f341,41493,7.2932,12
89962f1,41687,7.2932,12
27089f83,39803,7.2904,12
38e0a6e,41550,7.2932,12
4e1edd52,41507,7.2932,12
3cde1d2b,37746,7.2877,12
356bdc7a,40466,7.2932,12
7f936eab,38269,7.2932,12
1c04125d,42037,7.2932,12
2448a8c2,39128,7.2932,12
6833ce25,39806,7.2932,12
c3103be,41758,7.2932,12
309b6e9f,41115,7.2959,12
5174def6,41094,7.2959,12
2740601b,41869,7.2959,12
23e8abbe,41365,7.2932,12
48ecd6ca,39799,7.2959,12
3f18224f,41449,7.2932,12
1bfccd0f,39123,7.2959,12
7d2f2095,40362,7.2959,12
53dbf37c,39156,7.2932,12
2dafb912,41194,7.2959,12
50c68d1d,40668,7.2932,12
54e92418,42090,7.2932,12
58a57dea,39412,7.2959,12
81238c5,40192,7.2959,12
6cd8e2bf,41818,7.2904,12
710cd2d8,37548,7.2959,12
235ab3e,41178,7.2959,12
1bf87fad,40696,7.2959,12
301ebb77,38715,7.2959,12
baa9db9,40686,7.2959,12
271325be,40565,7.2959,12
8501639,39146,7.2959,12
500d0589,40966,7.2959,12
158dc9fc,41463,7.2959,12
2b0d2026,41820,7.2959,12
23640aa0,40920,7.2959,12
1b7d6208,41975,7.2959,12
60c48ab2,42126,7.2959,12
220a9a9c,40731,7.2932,12
2138b577,41704,7.2932,12
51a5ee7a,39429,7.2959,12
15706fe6,38739,7.2959,12
6358c9ae,40408,7.2932,12
7af4bbf,37505,7.2932,12
7907b30e,40964,7.2959,12
1c9054f0,39473,7.2959,12
6f9efc97,40421,7.2959,12
4aae5d73,41819,7.2932,12
37a1152a,42086,7.2932,12
73fa5f13,38566,7.2959,12
6b186fbf,40774,7.2986,12
5365f26a,37747,7.2986,12
6cd2a569,40577,7.2986,12
4d716d27,40945,7.2986,12
653c86a1,39697,7.2904,12
6036d96c,39469,7.2932,12
26688818,41613,7.2986,12
27601bfa,41823,7.2959,12
88ff166,41305,7.2904,12
5e24b4a2,37549,7.2986,12
3ceedf36,40947,7.2986,12
1bf6bc9a,40910,7.2986,12
6c857a43,41208,7.2986,12
177f52d5,41623,7.2986,12
5da22863,40922,7.2986,12
731e4d21,37551,7.2986,12
340e7663,40773,7.2986,12
590a63cd,38277,7.2959,12
1527a9bf,40363,7.2986,12
14d1997f,41490,7.2959,12
532b58e8,41566,7.2986,12
59b55d4b,40911,7.2986,12
71f76d93,38581,7.2986,12
69f518b3,39384,7.2959,12
6090e17d,41988,7.2959,42
133ca721,40892,7.3014,12
189c603e,40174,7.3014,12
7f60f159,38725,7.2932,12
7e4b2774,41387,7.2959,12
993543b,40864,7.2959,12
3e10bae2,40709,7.3014,12
4576b08e,40066,7.3014,12
2ec5d24b,40789,7.3014,12
5026fd84,38582,7.3014,12
653b9a22,41757,7.3014,12
7b9bd3be,42125,7.2986,12
64fdccc9,41131,7.3014,12
7b4c110c,39439,7.3014,12
237b83cc,40957,7.2959,12
1a28f70b,40629,7.3014,12
3f0bd1d3,40938,7.3014,12
24d4634f,38712,7.3014,12
5bcee1fa,37537,7.3014,12
7cc0a47b,37580,7.3014,12
603d527,40937,7.3014,12
67e7197d,41512,7.3014,12
60aec0d5,40380,7.2986,12
4c432c0b,40921,7.3014,12
54f17249,40567,7.2986,12
b82b55b,40936,7.2986,12
1dbc6496,38748,7.3041,12
484a305e,40035,7.3041,12
17767024,36697,7.3041,12
4ac752d6,43989,7.3041,12
9c027fc,41381,7.3041,12
75672a59,41450,7.3041,12
77a66a86,41769,7.3041,12
6ef77cec,40606,7.3014,12
62ca9e62,41090,7.3041,12
4a24d646,40963,7.3014,12
42d3e739,40532,7.3041,12
6e547bf,41494,7.3041,12
5741a953,40865,7.3041,12
53205b93,41654,7.3041,12
6321e2d8,39098,7.3041,12
3fda2157,42079,7.3041,12
62ede3ba,37557,7.3041,12
4e9998e7,38735,7.3041,12
1f34ae64,39126,7.3014,12
710ae44c,39449,7.3014,12
7c7739e4,41033,7.3041,12
7eabc82d,39164,7.3041,12
44561e12,41492,7.3041,12
4cc01c69,39321,7.3014,12
62d8ba50,41705,7.2986,12
27a507f6,40607,7.3068,12
7ef498f,39427,7.3068,12
61d711c7,40918,7.3068,12
73bd71ee,40764,7.3041,12
54904ff3,40630,7.3068,12
5b056820,41351,7.3068,12
4f88ae6,40366,7.3014,12
265bf1fe,39701,7.3068,12
3ef1d6da,40939,7.3068,12
68c8e920,41132,7.3041,12
18fcd871,41925,7.3068,12
61511e91,40214,7.3041,12
51a64367,41078,7.3068,12
5878eb8d,40487,7.3068,12
7e88219a,40422,7.3068,12
c9516a,40965,7.3041,12
69057274,40682,7.3068,12
adba948,38650,7.3041,12
35e0cd78,39508,7.2986,12
7f6888af,41596,7.3041,12
3d3cd3e4,40919,7.3068,12
6afaace2,39063,7.3068,12
594227c8,40953,7.3041,12
62d4f1bf,41976,7.3068,12
39acbdf2,40736,7.3068,12
68e9b99,41696,7.3068,12
4eba90e7,39064,7.3068,12
54a152d8,39163,7.3041,12
ba6d986,37004,7.3068,12
57b9a62d,41064,7.3068,12
2519bd10,41460,7.3068,12
3f3e2cfc,39165,7.3096,12
2e9a874,41824,7.3096,12
187bfeca,42033,7.3096,12
706221e8,39698,7.3096,12
3ef5bad4,38575,7.3096,12
71900f76,39699,7.3096,12
365a2220,39385,7.3041,12
57562862,39437,7.3096,12
44661b46,40776,7.3096,12
357c4703,40697,7.3096,12
52d038ae,38736,7.3068,12
34231fae,41464,7.3014,12
40eb9e47,37556,7.3096,12
30a16950,38720,7.3096,12
17f89d06,40423,7.3096,12
443ed21f,40036,7.3068,12
684c6b59,40074,7.3096,12
74c9c9b1,41647,7.3096,12
30f77950,41947,7.3041,12
278a7a83,40609,7.3096,12
1596fa47,39804,7.3096,12
1e0b5d0f,38691,7.3068,12
24b59b3e,41646,7.3068,12
509fa349,40698,7.3096,12
72f92fdf,41159,7.3068,12
365ee7aa,37013,7.3096,12
3ebae634,40818,7.3123,12
13929f41,40894,7.3123,12
28aecd3b,41458,7.3096,12
690c0c33,39509,7.3123,12
eecc60,39535,7.3123,12
70133ab,40240,7.3123,12
5918f165,41809,7.3123,12
507c03e1,41595,7.3068,12
4341b828,40263,7.3123,12
26874842,38734,7.3014,12
3698e4fc,41520,7.3123,12
64b8ac5,40866,7.3123,12
1a920716,40828,7.3123,12
1fd8703d,38700,7.3068,12
25aa741f,38352,7.3123,12
374ea571,39475,7.3123,12
6e96d83e,44006,7.3151,12
34516a8b,42014,7.3151,12
3ef161a0,42057,7.3151,12
62f4b7db,41810,7.3151,12
3a7bd493,37528,7.3123,12
541e465,40853,7.3123,12
3088790c,40790,7.3123,12
77855aa9,39434,7.3123,12
13bec786,38775,7.3151,12
19d67b58,39903,7.3123,12
22090c1d,40486,7.3123,12
642d5b9a,40954,7.3151,12
6ae53177,40788,7.3151,12
4a31e9be,38233,7.3096,12
37e86e90,40924,7.3151,12
520f0d1c,38942,7.3151,12
7c5cb0e,40243,7.3151,12
7829a0be,39201,7.3123,12
3b845845,41147,7.3151,12
4fec2d4b,39510,7.3151,12
6521be47,39413,7.3151,12
50b8ce0d,41896,7.3151,12
49e7e22f,40467,7.3151,12
78b1dc87,40367,7.3151,12
67cf082d,40815,7.3151,12
f745115,40617,7.3151,12
19aa3e50,41508,7.3151,12
2fb9853f,41133,7.3123,12
6faa51d0,40448,7.3178,12
703ba268,38722,7.3178,12
452904ea,40859,7.3151,12
5d6ab983,41389,7.3151,12
157a54c0,40923,7.3178,12
28e3a36e,40950,7.3178,12
5e67cf8,42060,7.3151,12
70ac5f86,40570,7.3178,12
d486b66,39516,7.3178,12
4a53f25b,42087,7.3123,12
7f1ed0ac,41974,7.3178,12
49a9720b,40034,7.3096,12
7743303,42001,7.3178,42
5260c89c,38350,7.3178,12
4c5ea8e8,41914,7.3096,12
5bf2e9cc,42006,7.3178,12
76acfa03,41970,7.3178,12
59c9f193,38270,7.3041,12
7f033d82,40795,7.3151,12
2b733ed6,39124,7.3151,12
67030efd,39068,7.3178,12
71503ee7,41567,7.3178,12
17d9e262,40303,7.3178,12
25eefbc1,39055,7.3178,12
5a656d67,41770,7.3178,12
2ab2d7ca,39691,7.3178,12
7220fa0c,42058,7.3178,12
73b5f456,40777,7.3123,12
2042277a,40867,7.3178,12
51bd6840,40940,7.3178,12
6d8de93a,41697,7.3205,12
18888e1d,40803,7.3205,12
29401381,38939,7.3205,12
13058181,41366,7.3205,12
5ea6d60a,38702,7.3205,12
11c36ee2,39292,7.3123,12
4de7e2a1,40193,7.3205,12
64122c87,40912,7.3205,12
5ba4a00d,38721,7.3205,12
3907b0cd,39474,7.3178,12
519a71e5,40397,7.3205,12
231a639d,41518,7.3205,12
5699056d,42088,7.3205,12
2a543adf,39849,7.3205,12
5aa2a283,40619,7.3205,12
440e76d7,41034,7.3205,12
77658d86,41648,7.3205,12
7cecc377,42032,7.3205,12
3315c0d3,41831,7.3178,12
49ab0a8,41465,7.3205,12
5fc80400,41706,7.3205,12
452583f5,41521,7.3205,12
58abc0da,38723,7.3178,12
9653497,41148,7.3205,12
1692d9bf,37777,7.3178,12
7fc1cab3,40569,7.3205,12
27a65db7,41074,7.3205,12
79ea7881,40680,7.3233,12
70113bbf,40679,7.3233,12
590b2aa7,39054,7.3178,12
59d44f18,41150,7.3205,12
283182c3,41685,7.3205,12
2b5d934,41732,7.3233,12
26b85d7,41371,7.3233,12
793ca60d,41167,7.3233,12
5dbf0473,41811,7.3205,12
71ef0a89,39191,7.3178,12
2ff47c5e,40623,7.3205,12
33e4bb63,41367,7.3205,12
16ddbdf0,41968,7.3233,12
1f6f56e0,41522,7.3233,12
13f5dfdf,40705,7.3233,12
5dc4161,42043,7.3233,12
7e954e17,40219,7.3233,12
1ba8cf73,41095,7.3205,12
261ef0fe,39430,7.3233,12
412e6a15,42040,7.3233,12
195967aa,40622,7.3233,12
2b95d856,41614,7.326,12
456a351c,40618,7.3178,12
20641b0,38728,7.326,12
50b0126d,39800,7.3205,12
55e23745,40895,7.326,12
41343a30,41350,7.326,12
710fe867,38729,7.326,12
217caf51,42080,7.3233,12
65e0fc24,40424,7.3205,12
2aad0184,41821,7.3233,12
565af12,42042,7.3233,12
ba73309,38460,7.3233,12
4fe5030b,38776,7.326,12
2d86c70f,40610,7.326,12
5b3f092,41615,7.326,12
373ea456,39808,7.326,12
502404e1,40711,7.3288,12
4b011f55,41203,7.3288,12
512c41c7,41361,7.3288,12
13f243a0,39805,7.3288,12
63015e33,41969,7.3288,12
20b91eb1,38940,7.326,12
13a84118,39215,7.3288,12
1246ef8e,40495,7.326,12
7bdfdb33,41513,7.3288,12
137b0e6f,41202,7.3288,12
428a3d99,39435,7.326,12
1c18b632,39476,7.3178,12
679580d9,41110,7.326,12
6216d95b,40633,7.326,12
2955ab00,41936,7.3288,12
1bbcebe9,40941,7.3288,12
3aa03d46,40241,7.326,12
191dab39,41669,7.3288,12
7178f183,41165,7.3315,12
257032f6,41114,7.3315,12
21f990f3,40080,7.3315,12
1a08c387,41055,7.3288,12
2ccaddac,41707,7.3315,12
889bd41,38753,7.3315,12
659adaab,38651,7.3315,12
39d22964,41201,7.3288,12
438fa44f,38652,7.3315,12
6296aca,41632,7.3315,12
4069b2a8,39065,7.3315,12
3555a726,40857,7.3315,12
7e0404cd,40480,7.3315,12
1de431e1,41822,7.3315,12
23f743ce,37529,7.3315,12
6ec51240,41197,7.326,12
7631f429,41166,7.3315,12
4a66a837,38229,7.3315,12
53967b86,41322,7.3315,12
150734a6,41360,7.3315,12
6c6e0a93,38692,7.3288,12
13363039,39810,7.3315,12
739c3392,37547,7.3315,12
40eed429,40959,7.3342,12
5f928b43,40755,7.3342,12
43b428b0,41937,7.3315,12
61a16f07,39807,7.3315,12
73b3d002,41079,7.3342,12
38b095a4,43982,7.3342,12
5aa3cbaa,40620,7.3342,12
30905eae,42089,7.3342,12
5dceab7e,39097,7.3342,12
616f08d6,41352,7.3342,12
255571ca,41631,7.3342,12
17823ee0,41795,7.3342,12
3f3fe235,40072,7.3315,12
268f64bc,38655,7.3342,12
28da9a86,41657,7.3342,12
2e29c443,40631,7.337,12
13f2573a,41828,7.337,12
6e47a5f9,41140,7.337,12
10e1ebd5,41149,7.337,12
33b08609,41097,7.3342,12
4fc22453,41198,7.337,12
2fa9fa34,40952,7.3342,12
1fd61b81,40814,7.337,12
7c92fa55,40759,7.337,12
4ba5bb00,40745,7.337,12
151bfe9b,39213,7.3342,12
7503ce56,41160,7.337,12
1ea8c2f1,41098,7.337,12
7833079f,38749,7.337,12
3296d124,39682,7.337,12
590cc85e,41997,7.337,42
1eb36c4,40627,7.3342,12
6184c699,42002,7.3342,42
659f247c,43990,7.337,12
5aee5ea9,41096,7.337,12
2eb1e26,39683,7.337,12
48727d33,41764,7.337,12
451ca0ec,40246,7.337,12
593cd0f7,40706,7.337,12
710fc66f,40863,7.3397,12
2b4fec46,42127,7.3397,12
bf42203,38781,7.337,12
318ccda1,40502,7.3342,12
3470f0e2,39218,7.3397,12
3bc374bd,40707,7.3397,12
6f3a925f,41035,7.3397,12
45744181,44028,7.3397,12
76304e2d,40775,7.3397,12
56f6baca,41028,7.3397,12
6de56221,40769,7.337,12
afa5e55,41461,7.3397,12
7e4f3801,41100,7.337,12
1d0cede8,40368,7.3397,12
5bbe6002,41314,7.3397,12
36e85d6,41232,7.3397,12
4663a8a,39217,7.3397,12
7effe443,40860,7.3397,12
566925ee,44002,7.3342,12
215e5ac0,41701,7.337,12
1459860b,41825,7.337,12
2ef731d4,40176,7.3425,12
1505b53f,40770,7.3397,12
a5ca424,39441,7.3342,12
590777f5,40737,7.337,12
136db00,41797,7.3425,12
39a22a54,41791,7.3397,12
5630c4c0,40796,7.3425,12
346aa92c,39801,7.3425,12
2f93c7a6,42081,7.3425,12
3b38a7a,41134,7.3425,12
2bebe0d2,41139,7.3342,12
7b2d37ab,41362,7.3425,12
1aefc22b,41199,7.3425,12
5107b56,40684,7.3425,12
7189e656,40760,7.3425,12
638b17a3,41309,7.3397,12
7116f63,40215,7.3425,12
15d7e1c,40239,7.3397,12
3fd89337,40075,7.3425,12
69484737,40778,7.3425,12
455ad60,40807,7.3397,12
833a0fe,41369,7.3452,12
6274827a,38278,7.3452,12
19cee428,41871,7.3452,12
30d964dc,40481,7.3397,12
25f81669,41036,7.3452,12
635937fe,40177,7.3452,12
d587019,40196,7.3452,12
44b7237f,41651,7.3452,12
76dc1aea,39693,7.3452,12
13f21106,37577,7.3452,12
39be2241,42131,7.3452,12
493a9231,39216,7.3425,12
772845d7,40960,7.3452,12
47300c3e,40712,7.3452,12
61350a92,41780,7.3452,12
624c5d93,39534,7.3452,12
2a28d7b1,40382,7.3452,12
1f1b39de,44003,7.3452,12
56b3d135,41832,7.3479,12
5613beb5,40858,7.3479,12
3a6a7e99,40713,7.3479,12
7cf975c3,39214,7.3479,12
340b2910,40195,7.3479,12
7f26df32,41568,7.3479,12
4331be05,41205,7.3479,12
1651e8f9,41971,7.3425,12
2131d09d,42132,7.3479,12
4c1f3e02,42156,7.3479,12
509a7fc,40178,7.3479,12
1c868184,41163,7.3479,12
339c0fb1,40761,7.3479,12
6c6d8ee,38951,7.3425,12
4e38a98d,41826,7.3479,12
669a9b6f,41827,7.3479,12
3528e18a,41370,7.3479,12
5195e69,40961,7.3479,12
e66fb86,40179,7.3479,12
3c1548c6,41792,7.3479,12
4ec3ca7f,39700,7.3479,12
1663fd8,38654,7.3479,12
38654eb9,40804,7.3507,12
2e20720b,40716,7.3507,12
7ee0c582,41135,7.3479,12
4e48bd79,42146,7.3479,12
5cca328f,41998,7.3507,42
71d7a337,41136,7.3452,12
9e3a45a,42061,7.3507,12
2cb736a,41196,7.3479,12
f9877f6,40071,7.3507,12
431ab329,44029,7.3507,12
57cf1e64,41790,7.3507,12
e4677d4,40067,7.3507,12
422d962d,38943,7.3507,12
54b8e6ba,39440,7.3507,12
7b2bee77,41026,7.3452,12
46eede11,40264,7.3507,12
685ca41f,41179,7.3507,12
7b420298,38353,7.3507,12
5fbe03d1,40261,7.3507,12
6f105061,41380,7.3507,12
62617dc0,40874,7.3507,12
18f73b08,40710,7.3507,12
95ce5d6,37578,7.3507,12
26d3cfa7,41153,7.3534,12
4bad0044,40383,7.3507,12
224beb8c,40175,7.3534,12
4cd7d846,40068,7.3534,12
74c1888c,43984,7.3534,12
1da6675d,40962,7.3534,12
57cd1970,41392,7.3534,12
2a278f8e,41972,7.3507,12
58c06764,41206,7.3507,12
20bd0118,41029,7.3534,12
1f848ae6,41899,7.3534,12
9493d67,42034,7.3534,12
52e9806d,39926,7.3534,12
1a14fee9,40746,7.3534,12
75b14fe4,41390,7.3534,12
217c94f7,40756,7.3507,12
619e27ba,41935,7.3562,12
7f6a390c,41080,7.3562,12
665db699,38750,7.3534,12
423473be,41103,7.3562,12
7aa8c23,41204,7.3507,12
1719d89b,40216,7.3562,12
3915212d,41467,7.3562,12
585d1c32,42130,7.3562,12
bc5488e,40771,7.3562,12
52c1946d,38567,7.3562,12
42cddb51,40970,7.3562,12
72c1f3b6,41076,7.3507,12
53614458,42041,7.3534,12
dddd0a5,39166,7.3534,12
2166851c,41077,7.3562,12
5c479ec5,39496,7.3562,12
55d5291,41213,7.3534,12
6666f267,40699,7.3562,12
733dd5d2,39809,7.3534,12
13ecdcc6,39695,7.3562,12
7ccacdf0,37786,7.3562,12
2d6eedc4,38351,7.3589,12
30602efe,42038,7.3589,12
451fced8,42062,7.3562,12
6f102ec6,40915,7.3589,12
35cafe2d,41798,7.3562,12
188c409e,39702,7.3589,12
4ec31b4,40483,7.3562,12
3f3e56ff,39696,7.3589,12
57211a78,41211,7.3589,12
513639c0,41066,7.3589,12
336f8e5d,40425,7.3589,12
566b6815,40708,7.3589,12
1baf5589,41151,7.3616,12
7b378705,40791,7.3507,12
34e5e358,41067,7.3616,12
2dc601d1,40792,7.3616,12
39430e11,42067,7.3562,12
58a107ad,41065,7.3616,12
1fe9ac13,41799,7.3616,12
40d7395,40833,7.3534,12
259fc683,41241,7.3616,12
755321f2,41212,7.3589,12
2788827f,40829,7.3589,12
4876dcc0,44007,7.3616,12
1386b093,38354,7.3616,12
7fb64fa0,41633,7.3562,12
1cceb153,41679,7.3616,12
6220fed6,41200,7.3589,12
4484d829,42093,7.3562,12
9024456,41099,7.3616,12
602f380c,42091,7.3616,12
59cbc91,44030,7.3616,12
673b799b,41101,7.3589,12
7c80a1de,40681,7.3616,12
65f6091a,41104,7.3616,12
5ee4901,41781,7.3644,12
39a51f86,41674,7.3644,12
40d2d73d,41702,7.3644,12
381f2af0,44004,7.3644,12
15b9b8e4,41209,7.3644,12
62684d13,41700,7.3616,12
3dcd951b,41237,7.3644,12
73a027f7,41680,7.3534,12
251d7d81,38952,7.3644,12
7d3b8f5e,41703,7.3616,12
5d9b453f,41917,7.3616,12
2f764ee4,40274,7.3644,12
61c9cffe,42155,7.3616,12
40a9fde6,42094,7.3589,12
5a008d08,41656,7.3644,12
75990f89,38688,7.3616,12
7ad08a11,41107,7.3671,12
5abfb848,41775,7.3671,12
48916da,40267,7.3644,12
39d1b485,40265,7.3671,12
47af21ac,41977,7.3671,12
6075ace9,42157,7.3644,12
7a4154c0,40253,7.3616,12
2c0649fb,41137,7.3644,12
1847b562,41073,7.3671,12
26db4587,41771,7.3671,12
6b84a751,41466,7.3671,12
7553624b,40747,7.3644,12
501a2526,39387,7.3671,12
2c91b5df,37559,7.3644,12
62e13133,41519,7.3699,12
c4e461e,43983,7.3699,12
d7c71a4,40854,7.3699,12
2c621299,40669,7.3699,12
39e116cb,40835,7.3699,12
577eb102,41161,7.3699,12
6b3497ae,41829,7.3699,12
22a861f9,40670,7.3699,12
492ab688,38751,7.3671,12
13ce7c29,41372,7.3726,12
319a29f3,41111,7.3699,12
7e5c5189,40381,7.3726,12
1f9a4012,40142,7.3726,12
7fd548fc,40211,7.3726,12
1f603344,41872,7.3726,12
3ace938,41154,7.3726,12
4e7bb38f,41041,7.3699,12
1bbc9014,42011,7.3671,12
5d86a34,41391,7.3726,12
61d9a69e,41234,7.3726,12
d6e8480,42068,7.3753,12
4b21d6d3,41235,7.3753,12
67e0647f,39415,7.3753,12
57bdc4,42092,7.3753,12
45856453,41210,7.3726,12
21223300,41918,7.3726,12
3d78e113,41112,7.3753,12
7b7b3854,39386,7.3699,12
467f0362,40951,7.3671,12
28b65002,41164,7.3753,12
183cdc27,41468,7.3753,12
3aa7feec,39477,7.3753,12
47d8ec9,41783,7.3726,12
1ed1e804,43998,7.3781,12
60f2d21d,40089,7.3781,12
65a70071,40197,7.3781,12
dc4d1ca,40143,7.3781,12
1cc499be,44022,7.3753,12
6ad0c201,41120,7.3781,12
6fecffd9,40934,7.3726,12
37a9e3a2,41801,7.3781,12
1c483e1c,40628,7.3781,12
24795d42,40217,7.3781,12
48555306,40497,7.3753,12
30190d5d,39056,7.3753,12
6dfc6d9c,41516,7.3781,12
381be2c,41075,7.3781,12
612e0039,40624,7.3781,12
19a58aa4,38680,7.3781,12
17bb9481,38574,7.3781,12
19452884,40268,7.3781,12
8fbcc5d,40868,7.3781,12
3d3e874c,41373,7.3808,12
766a13f6,41661,7.3808,12
465b04b7,40772,7.3781,12
62d8e98e,40719,7.3808,12
1094a105,40491,7.3808,12
59d950bc,42063,7.3781,12
7f8a1dd2,41779,7.3781,12
61ead028,40632,7.3781,12
5443c999,43993,7.3836,12
470c2f1d,40275,7.3836,12
6847cea3,42133,7.3836,12
5f1b3813,41523,7.3836,12
155e3d68,41056,7.3836,12
330c8c19,42138,7.3808,12
65686e0d,40799,7.3836,12
63351913,41239,7.3808,12
edf4e3d,41138,7.3808,12
764cd60,40967,7.3836,12
61e97fd,43996,7.3808,12
505fe5d1,41569,7.3836,12
7661f1d1,43997,7.3808,12
3dd7838f,40976,7.3808,12
1cf94698,41081,7.3836,12
4cabe7da,44008,7.3836,12
332759bb,41181,7.3836,12
4ab1d977,41217,7.3863,12
4bfbf055,38752,7.3836,12
1de0b234,41793,7.3836,12
1483cab2,40076,7.3808,12
50bdd334,41182,7.3863,12
4450f82e,40720,7.3863,12
5cb98382,38653,7.3863,12
566504fd,43991,7.3863,12
68ff5976,41223,7.3863,12
2b2d5dcf,41218,7.3863,12
3b187ebb,41833,7.3863,12
4524d7c9,41919,7.3808,12
570202f2,40482,7.3863,12
8aeabda,41102,7.3863,12
1600eef8,41830,7.3836,12
6e15b725,39167,7.389,12
4abe396c,44019,7.389,12
5b5869ed,40266,7.3808,12
1837413c,40498,7.389,12
704e64bc,42036,7.389,12
4b804680,41109,7.3863,12
538f491c,40488,7.389,12
7113ccf0,40210,7.389,12
727b2dea,40855,7.3863,12
3b06d163,40715,7.3836,12
1268a8b6,41659,7.3918,12
7df39247,41236,7.3918,12
564ce46e,41323,7.3808,12
5b4caa0d,39479,7.389,12
c3684ca,42139,7.3836,12
6d365ea1,41068,7.3918,12
2548c3aa,42205,7.3918,12
5c68b8fd,41226,7.3918,12
62ca7dbf,41180,7.3863,12
5ae2b5f8,42154,7.3918,12
57e2b53,40798,7.389,12
1c48d451,39416,7.3863,12
2d5e65e2,39470,7.3918,12
625c48c4,41183,7.3918,12
42eed291,41227,7.3918,12
39ab076c,41772,7.3918,12
168cc36f,38782,7.3918,12
4cbc77b3,40809,7.3918,12
12936ab3,40721,7.3918,12
12890a4d,40242,7.3918,12
626e34c8,41155,7.3918,12
4d40c6d9,42035,7.3918,12
448feb30,41504,7.3945,12
1e8e4a8e,40073,7.3918,12
dd5f5e3,39438,7.3918,12
46689c8e,41116,7.3945,12
7d052918,41652,7.3918,12
11b3d60c,39480,7.3945,12
33eb5334,40220,7.3945,12
3165252b,40819,7.3945,12
65fc97f6,41552,7.3945,12
36ba26a,40251,7.3973,12
1bbf8351,41228,7.3973,12
7bbd1617,41363,7.3973,12
1a7de4f7,41224,7.3973,12
7111c6fd,41368,7.3973,12
2fb74247,41108,7.3973,12
48f5f9eb,40496,7.389,12
3ddaf65e,40621,7.3945,12
4203f936,40718,7.3973,12
57b33e4b,40896,7.3945,12
306ebff7,40700,7.3973,12
5aecd7a2,41800,7.3973,12
7fb4f80,41834,7.4,12
49f46852,40258,7.4,12
c20f79c,41553,7.4,12
30cd607d,40254,7.4,12
1f8203e2,41374,7.3973,12
6d97beab,40489,7.3973,12
7cbfdb3,41156,7.4,12
4a3a762c,40490,7.4,12
c5c66c1,40257,7.3918,12
574931bf,42159,7.4,12
7fbbf1b,40250,7.3945,12
5f05ec32,41382,7.4,12
3000e37d,41517,7.4,12
2edae80b,42095,7.3973,12
748389ac,41604,7.4,12
4979f72,41393,7.3973,12
33bb8f96,41214,7.4027,12
4ad8a35a,41873,7.4,12
796cf3ac,40221,7.4027,12
227e9d44,40797,7.4027,12
1aaaea76,41229,7.4027,12
7582118a,41660,7.4027,12
7a4fbe13,41141,7.4027,12
2c8d88a3,41376,7.389,12
61393e1e,42206,7.4027,12
4d26df2,41042,7.4027,12
3eaf45d,42096,7.4027,12
43e2bc13,40468,7.4027,12
479b7132,41083,7.4027,12
30dbe4,40793,7.3973,12
6b03b3bf,40503,7.4055,12
217c4aef,42134,7.4055,12
7c29fed0,40222,7.4055,12
28b5b514,41551,7.4055,12
7ee19635,37560,7.4027,12
8094c1d,40269,7.4055,12
677fef19,40805,7.4055,12
3b65ecb2,38279,7.4,12
3efdf3df,40811,7.4027,12
