name,tipnum,year,antigen
30dcdbfa,6985,7.5644,1
1a9dab19,6809,7.5671,1
72c0a16c,6658,7.5644,1
747e8d9a,11112,7.5671,1
4f940151,11679,7.5644,1
6eabe8a4,10163,7.5616,1
2b5b0b38,6270,7.5671,1
7895ac38,9542,7.5671,1
3605ea58,6807,7.5671,1
3617b35f,6487,7.5671,1
74883f1,10640,7.5671,1
74394aeb,7086,7.5671,1
6df7391e,6984,7.5699,1
6671e2b4,7733,7.5699,1
2565a280,8692,7.5699,1
1bb5cad5,7066,7.5699,1
4fde3f74,12566,7.5699,1
3be97894,7013,7.5671,1
26d31079,10983,7.5699,1
5b858f81,7878,7.5671,1
2e2ac781,9545,7.5699,1
1b7c53f3,12144,7.5726,1
1d9636ae,8544,7.5699,1
25e7ea77,7302,7.5726,1
1b09766a,6644,7.5726,1
63e7ac45,12625,7.5726,1
1afd9801,11177,7.5726,1
d37d7b,12574,7.5726,1
5039f12d,11110,7.5726,1
e62eaeb,8735,7.5726,1
6ff8138,6899,7.5726,1
78a946b6,12615,7.5726,1
7ae47869,10782,7.5671,1
87e0fcd,7212,7.5726,1
638ac47d,8733,7.5726,1
3dfeccfb,10130,7.5726,1
7c25f1b8,8005,7.5726,1
65096965,8985,7.5726,1
57271f84,7505,7.5726,1
9621191,6895,7.5726,1
623b9031,10584,7.5753,1
314015ff,11203,7.5753,1
1fac10f3,9361,7.5753,1
4e3a7363,11303,7.5753,1
7018e7bd,7802,7.5726,1
168b2571,12662,7.5753,1
4e9c5b97,6982,7.5753,1
7f424056,11452,7.5726,1
5b215a91,12579,7.5726,1
96fcc5,7360,7.5699,1
3784d665,8667,7.5753,1
1be873e1,9352,7.5753,1
79d96e10,7506,7.5753,1
7232aa2,10727,7.5753,1
18de994b,11457,7.5699,1
7645c03a,9389,7.5699,1
7addfe43,12293,7.5753,1
41827ae3,8258,7.5781,1
50a4bb48,6621,7.5781,1
88bbdc6,7060,7.5781,1
5017e8fd,8256,7.5753,1
210c57e,10919,7.5753,1
771b508f,12641,7.5781,1
7d3823b,7874,7.5753,1
21b7ac5,8728,7.5781,1
10637bc2,9456,7.5781,1
222ba627,10161,7.5781,1
1d462351,11312,7.5781,1
4d14e29f,10585,7.5753,1
492bf576,7717,7.5781,1
64995bf4,6683,7.5781,1
1b7cc3de,7007,7.5781,1
7116da34,11571,7.5781,1
67001125,10268,7.5781,1
14b193e5,8681,7.5808,1
4968b0ca,9462,7.5781,1
34f7f80a,6825,7.5808,1
73f743da,11756,7.5808,1
1499edb8,9378,7.5808,1
18fbe101,8660,7.5808,1
13476dbc,6837,7.5781,1
5ae7159d,9297,7.5781,1
33519ad3,9381,7.5808,1
1c8c754,11082,7.5808,1
467ccd85,7574,7.5808,1
6e7e727b,12360,7.5836,1
c57d9d4,10269,7.5808,1
4b625d6d,9457,7.5836,1
6b52a161,10662,7.5808,1
76a2ebda,7793,7.5836,1
440905a3,10602,7.5836,1
1dd9b17a,8460,7.5836,1
4a55189c,13112,7.5836,1
637e4209,12359,7.5808,1
2e39987,11755,7.5836,1
4335317c,12575,7.5836,1
ecbb065,6826,7.5863,1
5e4992a7,7318,7.5863,1
4f36fd6d,6836,7.5863,1
534cb10f,6698,7.5836,1
51877aad,7762,7.5863,1
42a9a5e6,6681,7.5863,1
7a1b13ab,10601,7.5863,1
3ffe60be,8462,7.5863,1
75b1e813,8082,7.5726,1
21cb060,11161,7.5836,1
10d2c62e,6519,7.5836,1
39d9dada,8204,7.5863,1
1967ca1c,9458,7.5863,1
68f78ccc,12614,7.5863,1
24fd16d,9543,7.5863,1
6537fef4,13214,7.5863,1
b1a84ab,6827,7.5863,1
6352b7ca,11453,7.5863,1
3797c680,11497,7.5836,1
4b2fbda6,8659,7.589,1
11b52a69,9568,7.589,1
67af2372,10985,7.589,1
6e855ac1,10953,7.589,1
5871183a,12145,7.589,1
602f973f,9908,7.5863,1
7e058cfb,7017,7.589,1
3a1282a8,12685,7.589,1
6a72fd18,8060,7.5863,1
44e40651,8926,7.589,1
76781906,7033,7.589,1
1add9c0b,7794,7.589,1
28088369,8083,7.589,1
47ec8ef7,10893,7.589,1
24482166,6691,7.589,1
ae1e085,11470,7.589,1
770656fc,10894,7.589,1
4100d133,7925,7.589,1
24268b64,7765,7.5918,1
3c53bbdd,7718,7.5918,1
2146a2ad,12139,7.5918,1
6432b1cf,10626,7.5918,1
23fc7d33,8791,7.589,1
3391af83,7015,7.5918,1
27563096,9544,7.5918,1
561b517a,9534,7.5918,1
16ceab6f,7713,7.5918,1
7e902ce1,10930,7.5918,1
289de382,7087,7.5918,1
3e59b487,10895,7.5918,1
3245a2b7,11163,7.5918,1
5133f243,11471,7.5918,1
16758a14,12141,7.5918,1
657be9d1,8471,7.5918,1
7ab4afd3,6998,7.5808,1
3ee3a904,10204,7.5945,1
34dbfb2c,12580,7.589,1
ec4f289,6783,7.5945,1
134094d8,12611,7.5945,1
344ba7e1,7055,7.5945,1
12f6def0,6986,7.5945,1
6bde4c8c,7737,7.5945,1
37c840,12347,7.5945,1
396365c1,10792,7.5945,1
6e94767c,7335,7.5945,1
294e2275,10931,7.5945,1
40d3fc12,9038,7.5945,1
597072a8,6828,7.5945,1
67bbd40e,10848,7.5945,1
2a97d8c9,10587,7.5945,1
3fbe0f06,12628,7.5918,1
60d2578f,12598,7.5973,1
43595634,6812,7.5973,1
3a6d8c0f,9478,7.5973,1
3cf34e8,7301,7.5945,1
4cc6dda8,10636,7.5973,1
742467fa,12609,7.5973,1
3e5a9590,10165,7.5973,1
62c86be3,12289,7.5945,1
7e5f2e29,12647,7.5973,1
68017ba0,6838,7.5945,1
2802f6f5,7406,7.5973,1
12937a3c,7578,7.5945,1
68c2ce5b,7744,7.5973,1
25e20c6,10794,7.5945,1
61618756,9547,7.5945,1
68aa43dc,11083,7.5945,1
19a76647,8664,7.5945,1
586987fd,11527,7.5945,1
491d8bfb,8075,7.5973,1
1664e884,7724,7.589,1
65cfa29e,8790,7.6,1
879d246,9418,7.6,1
32f7c436,7016,7.6,1
3e62a24,7132,7.6,1
1ba5a394,8519,7.6,1
5d88b944,8943,7.6,1
51d210b7,7739,7.6,1
6357b7a3,13113,7.6,1
2a2fbd17,6528,7.5973,1
5558115e,7071,7.6,1
4d02c028,6625,7.6,1
c143697,7995,7.5973,1
52a07219,12279,7.6,1
47e74bf2,12642,7.6,1
510e379,9039,7.6,1
1cbfd0a6,6675,7.6,1
3ac3503a,7742,7.5973,1
31b2ed28,9005,7.6,1
495fd6ea,9116,7.5973,1
60d361bd,8063,7.6,1
1d960e8e,6956,7.6,1
1523c9f5,9540,7.6027,1
2ed412e3,7630,7.6027,1
7fcec77a,10639,7.6027,1
4b9730ca,13372,7.6,1
3e60f8d,11311,7.6027,1
59b3ae06,6964,7.6027,1
6fa936d0,7731,7.5973,1
d541dcf,7832,7.6027,1
2296f204,13322,7.6027,1
f597aa6,10162,7.6027,1
6258920,8622,7.6027,1
4222d47c,10592,7.6027,1
573118ee,7719,7.6027,1
13f9c4e4,11841,7.6027,1
3b6318bd,7065,7.6,1
2c85c249,10650,7.6027,1
39bf3332,7488,7.6,1
7248656,8663,7.6027,1
5ee0e9b7,11727,7.6027,1
524ca6aa,12610,7.6027,1
6dea914d,8945,7.6,1
32430276,7014,7.6055,1
6fc03e3e,12661,7.6055,1
480c2dab,11847,7.6055,1
1b8336ca,10270,7.6055,1
2fa6b657,7009,7.6027,1
76a0797b,6230,7.6,1
16ff2a17,12254,7.6027,1
3c85ca0c,11111,7.6055,1
52da326c,9546,7.6055,1
48d4226e,10590,7.6055,1
279416f1,8665,7.6055,1
35537da5,11751,7.6055,1
36997031,7340,7.6027,1
6f0e691b,11680,7.6055,1
5fb7e3de,7018,7.6055,1
58934547,12959,7.6055,1
1da542aa,7692,7.6055,1
6c4613a1,9172,7.6055,1
7603b5a5,7626,7.6055,1
be64bac,7697,7.6055,1
6b2ff01d,10955,7.6055,1
29d43942,8243,7.6055,1
42910f40,7363,7.6055,1
68eed4fd,8470,7.6027,1
7b138795,6805,7.6055,1
6fa82ff2,9539,7.6082,1
673e056c,12577,7.6055,1
2d9fedc4,10622,7.6055,1
4ad7e8cd,12623,7.6082,1
64ae89da,8798,7.6082,1
5865a6ce,7507,7.6082,1
732ce546,8644,7.6082,1
210fd72a,11169,7.6082,1
546bd246,11926,7.6027,1
441b6148,12567,7.6082,1
6168468d,11496,7.6082,1
5009aa58,9969,7.6027,1
f6081f4,8645,7.6082,1
5939bbc,7725,7.6082,1
1a9dab67,6971,7.6082,1
75b9906,12512,7.6055,1
3e9dfb03,8998,7.611,1
c3fc738,9477,7.611,1
15e8e378,13323,7.611,1
62d9b431,8283,7.611,1
3a568e55,12263,7.6082,1
391192c5,11164,7.611,1
4b6584d8,10586,7.611,1
73b23f02,7827,7.611,1
19c44def,9354,7.611,1
36931ada,7860,7.611,1
3213177,6609,7.611,1
6485268f,12626,7.611,1
5f95b4c5,8006,7.611,1
71fe2027,7341,7.6082,1
7bde1de6,12274,7.611,1
1b3b8c6b,8881,7.611,1
3622fd4c,11568,7.611,1
446354d1,10987,7.611,1
449cbb62,7588,7.6082,1
177095ce,8629,7.611,1
4f26af3a,6651,7.611,1
ab001d4,12065,7.611,1
6ecfe30f,9949,7.6137,1
1c31f341,8677,7.611,1
3054e7db,7068,7.6137,1
11b21d18,9019,7.6137,1
6b173f6b,12312,7.6137,1
6d2c3433,8520,7.6137,1
6cf7be53,8064,7.6137,1
4bf2fbf4,9301,7.611,1
3e4928c1,11528,7.6137,1
4f9d9c13,8999,7.6137,1
431cb47f,12608,7.611,1
12489f69,7738,7.6137,1
65b0b2c1,7489,7.6137,1
466ed760,6781,7.6164,1
60772c9e,7842,7.6137,1
421ee4ec,8882,7.6164,1
3692542e,7682,7.6164,1
56d4de87,9909,7.6164,1
3c358409,7414,7.6164,1
352cc12e,9041,7.6164,1
6631c6ea,7031,7.6164,1
2c78efd9,12140,7.6164,1
3f7b156e,12290,7.6164,1
1b6c158b,7377,7.6164,1
6b3cc087,7726,7.6164,1
3524d9c,8446,7.6164,1
33746c62,8666,7.6164,1
64e5e8fd,7019,7.6164,1
1fde79a7,12653,7.6164,1
12ebba23,8958,7.6164,1
3c42b4f,9981,7.6164,1
48ad89ca,7030,7.6082,1
509a3bf3,10884,7.6192,1
2452c239,8729,7.6192,1
7fc922df,7315,7.6192,1
6b275e32,8947,7.6192,1
499b9e4a,7010,7.6192,1
6ddcad6a,8463,7.6192,1
5f2df9e2,10600,7.6192,1
eaaeafb,6963,7.6137,1
1b564caa,11466,7.6192,1
13e91557,10664,7.6164,1
233b0c21,12652,7.6192,1
7a9fd78f,7804,7.6164,1
5385e76a,11529,7.6192,1
81d13e0,11398,7.6164,1
733c4cc6,8946,7.6192,1
a761c96,7625,7.6164,1
60a37107,8431,7.6192,1
771bce81,7808,7.6219,1
3e570680,8000,7.6192,1
b59c9bf,6690,7.6219,1
30f76c7a,11114,7.6219,1
6b3b4927,9000,7.6192,1
7af062fa,7097,7.6192,1
5336d4e3,11162,7.6219,1
1667fb0b,10950,7.6219,1
27a4fa91,9393,7.6219,1
5e3abb2d,11405,7.6219,1
3b4efdc5,13138,7.6219,1
12d8e604,9469,7.6219,1
1228e6bc,10198,7.6192,1
60b93305,7029,7.6219,1
d75e290,8464,7.6219,1
4bb0568d,9379,7.6219,1
19c0c407,7073,7.6219,1
552ca22f,8433,7.6192,1
119648,12683,7.6219,7
55d98df0,11308,7.6219,1
1ffd4a1e,11745,7.6219,1
4aa68bb0,7034,7.6219,1
7a2b6511,12275,7.6192,1
6234372e,7072,7.6247,1
76040fca,9004,7.6247,1
16ca3990,8734,7.6247,1
6fabbaf7,8432,7.6247,1
b0c81da,7054,7.6247,1
112e47b9,7131,7.6247,1
308cab60,11498,7.6247,1
4a1c9ace,6901,7.6219,1
66a098e4,10637,7.6247,1
54eefac5,7861,7.6247,1
de7880b,7351,7.6247,1
379e7c6e,10591,7.6219,1
18dd8007,7988,7.6247,1
629c1656,10271,7.6219,1
1cf078b5,10961,7.6247,1
19c559,10951,7.6219,1
2ef0ea3e,11357,7.6247,1
23823f4d,12586,7.6274,1
67bb4a5f,7316,7.6274,1
156f82d5,8959,7.6274,1
6517ce58,6972,7.6274,1
2b6aecae,11530,7.6274,1
421bdc09,12961,7.6274,1
1047c13d,11476,7.6274,1
1026af43,10742,7.6274,1
1486f691,10741,7.6274,1
1920d6d9,8948,7.6274,1
24749e10,10911,7.6247,1
7f4af1c8,7926,7.6274,1
3b96d13,8914,7.6274,1
50ee35a4,9308,7.6274,1
1cb0f5a3,8559,7.6274,1
1cb46c3b,10932,7.6274,1
34580ad4,12270,7.6274,1
7cc138b9,8284,7.6301,1
6747d76f,9533,7.6274,1
1aba9fa8,8913,7.6301,1
58adba08,10700,7.6274,1
2cd71563,7996,7.6301,1
5926e4b0,10920,7.6301,1
20f7b7f1,7876,7.6301,1
ef18b07,11758,7.6301,1
83ac54,11358,7.6301,1
35cb3bb6,11681,7.6301,1
21235c61,9467,7.6301,1
4fce3f91,7841,7.6301,1
f23cdbd,9412,7.6274,1
7e89d508,12663,7.6301,1
52b2cb30,11115,7.6301,1
7a90c1dc,7589,7.6301,1
3e485c5b,9299,7.6301,1
213e0234,8927,7.6274,1
7c98281d,13377,7.6301,1
5b3dfa7,8447,7.6301,1
3b3f4a37,10984,7.6274,1
7f10ed2b,7039,7.6301,1
4dc5aa30,10849,7.6329,1
6872a393,11753,7.6329,1
1809e894,11377,7.6274,1
346dc16,8551,7.6329,1
652826d,10809,7.6329,1
1813753e,11116,7.6329,1
59bceaf9,9468,7.6329,1
6c3451b,9309,7.6329,1
665fb8e1,10638,7.6329,1
21bd3d50,10612,7.6301,1
1711de33,13046,7.6329,1
142ee31d,8065,7.6274,1
1717ce23,6846,7.6329,1
61ddeacf,7020,7.6329,1
533ac298,12585,7.6329,1
208dbe2,7825,7.6247,1
61bd48dd,8887,7.6329,1
2bc77b56,11728,7.6329,1
5a26b6ff,12568,7.6329,1
164a9868,8800,7.6356,1
121441e1,7764,7.6329,1
1c115afe,11597,7.6356,1
58025555,6653,7.6356,1
4cfc5ae0,10896,7.6329,1
480f88c8,10808,7.6329,1
4ca148f1,7035,7.6356,1
78a4d361,8210,7.6356,1
6e74a021,6782,7.6356,1
1ea567b1,12509,7.6329,1
2496e847,10174,7.6329,1
10eb7dd5,12291,7.6329,1
4e0a8b72,6842,7.6356,1
5345f3a,10883,7.6356,1
16f35b0b,11757,7.6356,1
5d3d89d5,11084,7.6329,1
4776d81b,11705,7.6329,1
601c8240,8546,7.6329,1
6cbba64b,9366,7.6356,1
2bb15bf,11532,7.6356,1
3f7e1598,7826,7.6356,1
5df9e928,8434,7.6384,1
2c3e448c,13480,7.6384,1
5cb95016,9119,7.6384,1
28b4ddc9,11297,7.6329,1
190caf6a,13063,7.6384,1
baeb5ca,8912,7.6384,1
55ea8a17,9983,7.6356,1
5b3e4ff6,12654,7.6384,1
2735dc04,6902,7.6384,1
594b2dcd,12612,7.6384,1
58f0bec1,11165,7.6384,1
71981bd6,7438,7.6384,1
78442c1d,9984,7.6384,1
1ae232b4,13506,7.6384,1
78e1539d,7987,7.6384,1
25baecf6,11544,7.6384,1
d7226af,8793,7.6384,1
14cd053c,12142,7.6384,1
3f67073c,6839,7.6384,1
4d30e77c,7736,7.6356,1
3f3f38fc,13588,7.6384,1
4d10aeb1,9419,7.6384,1
3188a6ca,6840,7.6411,1
7bc9ac80,11167,7.6411,1
1459a12b,9313,7.6411,1
3d7783dd,8695,7.6411,1
75dac7e4,13503,7.6411,1
27930c44,11543,7.6411,1
1109163,6815,7.6411,1
378b806d,12292,7.6411,1
79ae4180,8978,7.6411,1
3663942a,7631,7.6411,1
862c263,7910,7.6411,1
1cebd4e1,7732,7.6411,1
5c04091b,8475,7.6411,1
15a590e5,12348,7.6384,1
4c289a44,12643,7.6411,1
37cc80c,7040,7.6384,1
103b80bb,8448,7.6411,1
7b58e239,7743,7.6411,1
51b0fbbc,13589,7.6411,1
68ab7bd7,12256,7.6411,1
74e3ba00,10651,7.6411,1
24590021,11394,7.6356,1
182c67b9,12513,7.6384,1
4e17121b,7213,7.6438,1
7dd1adcd,10173,7.6411,1
5cfbb43b,7741,7.6411,1
2ed2ea3a,12648,7.6411,1
1165e25e,7773,7.6438,1
6a0f5e64,12272,7.6438,1
59ddefa1,8918,7.6438,1
1c7e1ef4,7701,7.6411,1
1a487de3,7234,7.6411,1
6cb17773,7580,7.6411,1
52f80fa9,7172,7.6438,1
421497ec,11545,7.6411,1
2ef1b8e4,11348,7.6438,1
3f565c60,8557,7.6438,1
499c48a6,13047,7.6438,1
5b0b937b,7091,7.6438,1
2845f6,9040,7.6438,1
15cd219b,7133,7.6438,1
3dc6d401,8465,7.6438,1
2fc2712a,9982,7.6438,1
1ed36dc5,8911,7.6438,1
1ea865fa,11959,7.6411,1
3b686bd8,7579,7.6438,1
3521dfc1,11315,7.6438,1
32361255,13505,7.6438,1
39dbaece,8646,7.6411,1
3c634175,6965,7.6438,1
4342e8fb,10202,7.6438,1
7075eef,11746,7.6438,1
52140e0,8066,7.6438,1
49829041,7183,7.6466,1
2378228c,11217,7.6466,1
61e82354,13303,7.6466,1
1085fd96,9463,7.6466,1
4726bef5,8870,7.6438,1
7aeb60d8,6816,7.6466,1
200f9ae0,12399,7.6438,1
75420925,10956,7.6466,1
5510665a,10854,7.6466,1
27b3ab1b,7027,7.6438,1
67fe295,10902,7.6411,1
6391c85e,8057,7.6466,1
356540c0,9217,7.6438,1
d65a2e8,6692,7.6466,1
f34de04,7734,7.6384,1
76a6ee3d,7524,7.6466,1
1b180b8f,12581,7.6438,1
4642b6c,7056,7.6466,1
66085a84,8545,7.6466,1
7e14fd3,6903,7.6438,1
2d89111a,8547,7.6466,1
6c1fc590,8915,7.6466,1
78eed3ba,10795,7.6466,1
3780ffef,11475,7.6493,1
3d27e05f,12607,7.6466,1
129a9d38,8263,7.6466,1
77fe4fb0,10603,7.6493,1
655f279a,7740,7.6493,1
5590d359,7167,7.6493,1
35743f0b,7581,7.6493,1
6b6fd62d,11185,7.6493,1
e5969b9,7700,7.6493,1
5dd338f7,7727,7.6493,1
13a5e78e,6696,7.6493,1
3cf8c298,8476,7.6493,1
1623b985,6652,7.6493,1
adc3f2c,7303,7.6466,1
59852f35,7057,7.6493,1
21deb63c,7370,7.6493,1
75b62eed,7214,7.6493,1
763e6040,8062,7.6466,1
65a02a1c,10785,7.6466,1
6ec448bc,12517,7.6493,1
50a3f17,7095,7.6466,1
6622c767,9311,7.6438,1
f886abb,6695,7.6466,1
5021c9a1,7032,7.6438,1
6c5a8f22,6878,7.6521,1
75865404,12472,7.6521,1
11927062,8986,7.6521,1
5d5f5b44,11403,7.6493,1
979257f,8213,7.6493,1
4e986620,11787,7.6521,1
40acf832,13064,7.6521,1
4c0b1ef1,8449,7.6521,1
24126eb6,8730,7.6521,1
763f7141,8910,7.6493,1
6b29f94f,11748,7.6493,1
2b3b7b88,11088,7.6521,1
261fb1a9,8076,7.6521,1
3277cf0d,12349,7.6521,1
66669efc,12569,7.6521,1
16b0ab8d,12619,7.6521,1
748cec7c,10051,7.6521,1
66a775e8,8883,7.6493,1
4411e835,10960,7.6521,1
6bdfc848,12255,7.6466,1
56bc3ec0,12260,7.6521,1
39e4b326,9290,7.6493,1
3d6e026c,12000,7.6521,1
31edbd6b,9307,7.6521,1
22929418,8762,7.6521,1
47b5fa99,7582,7.6521,1
49d2cb96,8961,7.6493,1
446757c3,10810,7.6438,1
7f47bd97,7549,7.6521,1
376403b6,7877,7.6521,1
32f7ad71,8650,7.6521,1
6ead58a1,7376,7.6521,1
58a92338,9535,7.6521,1
1a4096bf,9017,7.6548,1
230c37a,6841,7.6438,1
15d33ca3,7134,7.6548,1
4eb13a09,10166,7.6548,1
446472e2,12064,7.6548,1
24fcd40a,8885,7.6548,1
113f16e8,9464,7.6548,1
2a0b0073,7185,7.6548,1
1e4714,11604,7.6548,1
1e75ccc6,8807,7.6548,1
124fdd8f,7170,7.6548,1
7b2e0178,8205,7.6548,1
97adfee,11166,7.6521,1
39d921fb,10933,7.6521,1
551620ea,8757,7.6548,1
8f9c611,7096,7.6521,1
75e990b6,8001,7.6548,1
44a68efe,9312,7.6575,1
b618ef4,7413,7.6548,1
70b8a91d,9460,7.6575,1
5eb8cef1,13478,7.6493,1
162ff67,8794,7.6575,1
7144c049,13479,7.6548,1
5474985c,9548,7.6575,1
15b1affb,11996,7.6548,1
2ea55664,12617,7.6575,1
d6634fa,6979,7.6575,1
1b697bf6,7319,7.6575,1
9dad313,7838,7.6575,1
4c78b65a,13481,7.6575,1
54ae0659,8567,7.6575,1
3796b85b,12510,7.6575,1
68d329d2,11998,7.6575,1
383549f5,8624,7.6548,1
e562378,12867,7.6548,1
3649f92b,6731,7.6575,1
3176f2cf,7038,7.6548,1
15cea676,7805,7.6603,1
642280a4,13050,7.6603,1
764a1734,11327,7.6575,1
702c73b8,11316,7.6548,1
10b186dd,10379,7.6575,1
60e613cf,9073,7.6603,1
32651cd1,9371,7.6603,1
46334b50,11927,7.6603,1
7f9258dc,10593,7.6575,1
5511519d,9910,7.6603,1
13f319bb,6905,7.6603,1
498ab28c,13055,7.6603,1
553587cf,9355,7.6603,1
451719a6,8518,7.6603,1
1a552520,11842,7.6603,1
2e6e9488,7371,7.6603,1
657ea34,11704,7.6521,1
ab9e887,9465,7.6603,1
68de9b4f,8792,7.6603,1
771e0a5f,11179,7.6603,1
44d14db9,8265,7.6603,1
53f0dc3c,7866,7.6603,1
7d6e095d,7875,7.6603,1
38d63ba7,12511,7.6603,1
3f9d9210,9118,7.6575,1
71efbcdf,6697,7.663,1
7c46775e,11508,7.663,1
75446072,8668,7.663,1
261a61d8,8435,7.663,1
51cafd5e,11531,7.663,1
2a1f3880,7500,7.663,1
652c561a,6700,7.663,1
49d98bad,10728,7.6575,1
33bded3d,6980,7.663,1
46dc4e33,9314,7.663,1
1554b550,12984,7.6603,1
5fb6b036,12514,7.663,1
12cfbd66,7638,7.6603,1
4e477e07,11569,7.663,1
6ace1c2a,12344,7.6603,1
74d1bb0b,11420,7.663,1
5a00ca16,7628,7.6603,1
35cb78bd,7168,7.663,1
40898f45,7911,7.663,1
6b0d519,9536,7.663,1
68d05be2,9421,7.6603,1
4bd97056,6789,7.663,1
64af121a,12960,7.663,1
598fe7d9,11997,7.663,1
5997f9ec,12264,7.6658,1
33f2a677,7698,7.6658,1
360ca026,7546,7.663,1
63aca307,6987,7.6658,1
2ceee32c,12584,7.6658,1
2fd14dd1,13048,7.663,1
6ff80690,10132,7.6658,1
491fd406,13590,7.6658,1
7a1c079,8596,7.6575,1
6c85a731,12276,7.663,1
534a7452,8806,7.6658,1
7c29342d,9390,7.6658,1
4b21704a,6904,7.663,1
adcea30,12686,7.6658,1
a34e7dd,13053,7.6658,1
2f831d04,11850,7.6603,1
3c53987e,9353,7.663,1
3f0932ea,9076,7.6658,1
7feaa661,7304,7.6658,1
25d551cf,10615,7.6685,5
128a5ec6,12983,7.6685,1
3f2d5945,12594,7.6685,1
4945b228,8552,7.6685,1
6336cccf,12601,7.6685,1
230ac201,10921,7.6685,1
6c60f69e,7728,7.6685,1
108cefee,11473,7.6685,1
76384054,8990,7.6685,1
12886849,11190,7.6685,1
478d8e63,9223,7.6685,1
32625659,12199,7.6685,1
6ec9aa1,11467,7.6603,1
57777015,10167,7.6685,1
7ca2120e,11509,7.6685,1
5058b3a7,8259,7.6658,1
3e99e76c,11298,7.663,1
5cd2535d,11494,7.6521,1
3e89e3f4,7639,7.6685,1
5292dbe8,13504,7.6685,1
3ecc81d6,9556,7.663,1
70ca75e9,7439,7.663,1
1adae47,12620,7.6603,1
45246801,7795,7.6685,1
1fbc9342,12401,7.6603,1
3cfac861,11474,7.6685,1
50c9862f,11500,7.6685,1
5440953c,7036,7.6712,1
36cb9857,9310,7.6712,1
4d162b4f,11404,7.6712,1
27455b4c,11418,7.6712,1
3b214975,13049,7.6712,1
51c26766,6973,7.6712,1
2d726242,8886,7.6712,1
2060c39b,9176,7.6685,1
314b545,12273,7.6712,1
2474c2e4,7714,7.6712,1
113b5c03,9117,7.6712,1
55bf9b2a,7098,7.6685,1
5300e015,6817,7.6685,1
6ddef845,10892,7.6712,1
4b04827e,11299,7.6712,1
1232fd55,9569,7.6712,1
941459,9300,7.6712,1
54c05c16,9429,7.6712,1
4ec69a1b,13052,7.6712,1
21bef6cf,6808,7.6712,1
592be60c,9391,7.6712,1
128187d,10212,7.6712,1
575ec4a2,9380,7.6712,1
4b2ce98e,6925,7.6712,1
1ba8d5d2,7629,7.6712,1
2d328a10,7699,7.6712,1
7bec19f7,11762,7.6712,1
3ac60d07,12582,7.6712,1
32b4afc2,7745,7.6712,1
716f6a81,9126,7.6712,1
1b9cb529,11461,7.674,1
22c7ce40,12298,7.674,1
7bebe82f,581,7.6712,1
39ff584e,13062,7.6712,1
33dbd443,9001,7.674,1
3cb13b1b,7435,7.674,1
18eb0981,11573,7.674,1
4d901aec,7437,7.674,1
ba94c0,7632,7.674,1
51b968d0,6520,7.674,1
12c76781,11851,7.674,1
7f53c056,8649,7.674,1
32d9f22a,10912,7.674,1
283cf349,6831,7.674,1
16e72a0,8560,7.674,1
389963e6,7938,7.6685,1
3883cfba,11848,7.6767,1
60de53ab,8625,7.6767,1
11c1c5d2,7088,7.6767,1
1deba538,8696,7.6767,1
dd33f9d,11419,7.6767,1
58218340,11090,7.6767,1
5202ab77,8960,7.6767,1
142bf7dd,6856,7.6767,1
2ac272fa,8453,7.6767,1
208b38e5,8884,7.674,1
32da6454,7811,7.6767,1
13fc64e2,11349,7.6767,1
72d8d552,8104,7.674,1
3546916d,7782,7.674,1
4cf3db30,11395,7.6767,1
5670b93,12972,7.6767,1
2d6aee3e,12400,7.6767,1
2b164e7a,13167,7.6767,1
be5c0e7,6701,7.674,1
19acdc84,10831,7.6795,1
18e0fb25,10813,7.6795,1
4a188952,9911,7.6795,1
45a8b39c,8980,7.6795,1
30799531,8010,7.6795,1
72bbe759,7940,7.6795,1
4fce3746,7590,7.6795,1
50e8d449,9140,7.6795,1
5eb4951f,7525,7.6767,1
221853e5,7881,7.674,1
1c5224e7,11730,7.6795,1
73059e75,12446,7.6795,1
a0ef1b8,8266,7.6767,1
70e8818b,8480,7.6795,1
108f6308,10898,7.6795,1
1d7708e2,7939,7.6767,1
6089a9c5,6966,7.6795,1
54d98886,10994,7.6767,1
3f253636,7526,7.6767,1
17bd08ba,7023,7.6767,1
1a301928,11760,7.6795,1
146ab6fe,11499,7.6767,1
1ae7a96e,8016,7.6795,1
125c667b,7550,7.6795,1
375a5c2a,13271,7.6795,1
2f5f6fff,10410,7.6822,1
39dd78a4,11314,7.6822,1
23bedfee,8105,7.6822,1
108ff511,7640,7.6822,1
46607cbf,8472,7.6822,1
2642fea3,11547,7.6822,1
1294d31b,7305,7.6795,1
405e91b5,6844,7.6822,1
58cb7b46,6821,7.6822,1
4262910b,11731,7.6822,1
4f64e274,7171,7.6795,1
154a67ff,10168,7.6822,1
500a746d,10199,7.674,1
64b2797c,11999,7.6795,1
50558f66,12278,7.6822,1
16e67f0c,6813,7.6795,1
154cc8a1,13529,7.6822,1
63469dd2,7169,7.6767,1
62422aed,12367,7.6795,1
1e10b77c,12294,7.6795,1
3b2bb5ad,7783,7.6822,1
2eb128ba,8979,7.6767,1
48517ba9,10707,7.6822,1
d1f3382,10850,7.6822,1
3b37250c,13530,7.6849,1
2007de41,12973,7.6849,1
46e79131,11767,7.6849,1
5a83677,9006,7.6849,1
7356c8b,10940,7.6849,1
195e5ffa,7192,7.6767,1
63ca2bf9,10200,7.6822,1
