name,tipnum,year,antigen
1f977741,56437,5.9096,613
10c351ba,80857,5.9096,613
af8f9d2,80871,5.9096,613
5022ba89,77554,5.9096,613
742bf2b3,62334,5.9096,613
7e6f230d,56375,5.9096,613
3314637b,56088,5.9068,613
76277162,57273,5.9096,613
5d32ab7f,57035,5.9096,613
5ac28c9f,71385,5.9068,613
4add3307,54741,5.9068,613
73cf75f,76257,5.9096,613
4f1dcd94,70619,5.9096,613
1f5169c,78410,5.9096,613
221358ae,78276,5.9068,613
4275c5bc,72443,5.9096,613
63a5d10b,57477,5.9096,613
4a4d7a15,82018,5.9096,915
72a38dda,54875,5.9068,613
1e17fe17,56073,5.9096,613
53f74957,56237,5.9096,613
724b0cee,76428,5.9096,613
6d05c2cc,62813,5.9096,613
1ce89220,74216,5.9096,613
3d2e30ec,54036,5.9096,613
547a7bef,62210,5.9096,613
7e7c31f2,77625,5.9096,613
265dc58f,71778,5.9096,613
6ab828f8,56722,5.9096,613
6d1a9343,81771,5.9096,915
72f6dcb3,70825,5.9096,613
3acf0edf,56666,5.9096,613
111b0e96,77501,5.9096,613
28a2177d,79494,5.9096,613
6cf5559e,61870,5.9096,613
2e8e0729,71996,5.9096,613
67a8d3d0,78503,5.9068,613
5f0939a7,78203,5.9096,613
1916de7d,77684,5.9096,613
47ff3539,77620,5.9096,613
66e84845,70663,5.9096,613
70ba913e,64508,5.9068,613
5f704c62,58414,5.9096,613
6118ec48,64150,5.9068,613
45162a4e,62119,5.9096,613
618160b3,78035,5.9096,613
3c4f23bd,72875,5.9096,613
1a93e2d0,61984,5.9096,613
6ea3ff96,75828,5.9096,613
44d8e09,75934,5.9041,613
41da17f6,55199,5.9096,613
44dae87f,77247,5.9096,613
35f4f03d,58923,5.9068,613
5da10d4c,58458,5.9096,613
4cd5c4a9,85233,5.9096,915
5fdf445c,70818,5.9096,613
4d383282,77989,5.9014,613
18a69d04,62116,5.9096,613
7ab4e235,76611,5.9096,613
5f6ca49b,72819,5.9096,613
534c31d6,64397,5.9068,613
7f2ec806,79773,5.9096,613
22d6289c,74772,5.9096,613
18241821,73286,5.9096,613
2ad44872,54381,5.9096,613
5420250e,55017,5.9096,613
667b70e5,80724,5.9096,613
23b3cbd6,79579,5.9068,613
7b603304,62299,5.9096,613
30b285f4,79998,5.9068,613
8ef76d3,74812,5.9096,613
702864,54648,5.9096,613
3da0aec7,73928,5.9096,613
199901a2,62449,5.9096,613
6a33b5ac,80650,5.9096,613
6b019386,55773,5.9096,613
536fceb7,56202,5.9096,613
22a4169,62742,5.9096,613
75c31a55,78196,5.9096,613
12b93ac8,54069,5.9096,613
4aa08ee6,75767,5.9096,613
3f8e545e,71819,5.9096,613
6f7f7bcf,74606,5.9096,613
283c5c7,80657,5.9096,613
5937d025,64256,5.9096,613
145643f9,77937,5.9096,613
e3f3bf,76650,5.9096,613
1c52b399,75471,5.9068,613
7b83eece,71917,5.9041,613
5dec33cc,81352,5.9096,915
420d5dc5,61795,5.9096,613
4bcae066,77904,5.9096,613
2fdb824f,57080,5.9096,613
1315b62b,72204,5.9096,613
3bde22f9,56155,5.9096,613
270b3c34,78669,5.9096,613
54b10b60,75727,5.9096,613
6aab4b33,61805,5.9068,613
20a87575,77018,5.9096,613
5e3c07c8,80401,5.9096,613
20aed64,77381,5.9096,613
3248dcc5,73215,5.9096,613
51280424,76604,5.9096,613
6f944b8e,62561,5.9096,613
3a20fad5,56330,5.9096,613
4efaa7a0,76335,5.9096,613
5fe2837f,77136,5.9068,613
12677b36,70669,5.9068,613
2facddfd,72514,5.9096,613
34f0b80f,78576,5.9096,613
7f422c95,79477,5.9096,613
56d54680,58328,5.9096,613
1fdf2a92,58884,5.9096,613
2edec9a6,64381,5.9096,613
40167e6c,71858,5.9096,613
3c8bd1a8,58316,5.9096,613
5a66e711,79066,5.9096,613
2ad8602,55816,5.9096,613
71bb7d25,55606,5.9096,613
13dff42b,55368,5.9096,613
7eecd72e,75411,5.9096,613
101fc367,74403,5.9096,613
3a67d614,62012,5.9096,613
567513df,78211,5.9096,613
4eb8fb98,74953,5.9096,613
20d20dd3,64376,5.9068,613
2481a8ab,75167,5.9096,839
5a14bc0f,73208,5.9068,613
53f9f8ee,80272,5.9096,613
63f5dbd7,62442,5.9096,613
4a98f3f2,72017,5.9096,613
3513ca6a,58611,5.9096,613
29b17aae,74339,5.9068,613
64d7272c,73944,5.9041,613
695d5f27,61808,5.9068,613
42b688fc,64046,5.9068,613
60f0fe0e,70642,5.9068,613
3d434b7b,76123,5.9096,613
3e649f93,62371,5.9068,613
48e301cb,58251,5.9096,613
2f848657,71835,5.9068,613
83b084f,71334,5.9096,613
12b986dc,84201,5.9096,915
42042019,64471,5.9096,613
49b9b030,79916,5.9096,613
1990a038,80164,5.9068,613
47415ab0,57732,5.9096,613
24a6aea9,71944,5.9096,613
209aa23d,75551,5.9096,613
3c175776,55512,5.9096,613
714e1e9e,58190,5.9096,613
608c35f8,58245,5.9096,613
15f2e89e,57323,5.9041,613
13d8a1b1,56531,5.9096,613
12e3e7ba,62903,5.9096,613
134133eb,75534,5.9041,613
11758f05,71341,5.9096,613
4a2590c0,55135,5.9068,613
50612c04,76897,5.9096,613
6dd19caa,64165,5.9096,613
195e034a,76536,5.9068,613
7f9b2331,78277,5.9096,613
264331ca,58811,5.9096,613
4796cd64,74234,5.9096,613
2ebbc28f,58739,5.9096,613
81ffec2,76319,5.9096,613
37ed436a,58728,5.9096,613
4661451e,80344,5.9096,613
36be48e7,77323,5.9096,613
4120591c,74720,5.9096,613
1c0ba441,53724,5.9096,613
508e5b6b,78664,5.9096,613
1433c8ed,70848,5.9096,613
57188bce,79944,5.9096,613
167004c0,55681,5.9096,643
34875066,77316,5.9096,613
3ef992bb,80016,5.9096,613
2d2c3851,76863,5.9068,613
3bec6f30,58435,5.9068,613
35661c4b,58676,5.9096,613
47783c16,56933,5.9096,613
bda6a18,80867,5.9096,613
539711bc,73871,5.9096,613
5616cbc1,76962,5.9068,613
5008c599,64373,5.9096,613
85aef2a,58802,5.9096,613
303820b,54239,5.9068,613
1531bbff,64669,5.9096,613
4a4d35cc,58403,5.9096,613
7176d99c,74380,5.9096,613
6efa1e63,78478,5.9096,613
760cae00,55109,5.9096,613
554c0658,78593,5.9068,613
12318f54,74532,5.9068,613
2c069277,75433,5.9096,613
3fe95559,62219,5.9096,613
aa2ea3a,78450,5.9096,613
4ebfee23,80429,5.9096,613
14f78f15,57522,5.9096,613
2dd73fbb,81261,5.9096,915
cfa32d6,80391,5.9096,613
79ccfd8d,53906,5.9068,613
64222bb4,73756,5.9096,613
4c059f02,54051,5.9096,613
113478d6,80017,5.9068,613
f8acfe8,57155,5.9068,613
7a002a26,80511,5.9068,613
1a9d57eb,78477,5.9096,613
28dd6ea6,77640,5.9096,613
71f101da,76083,5.9096,613
adb44d8,74837,5.9096,613
7a096867,56366,5.9068,613
39e281de,80860,5.9096,613
40e4b8e9,78261,5.9096,613
10c9c9a9,83490,5.9096,915
2132c187,76599,5.9096,613
c73580e,58387,5.9096,613
69359a99,55181,5.9096,613
376f8297,75206,5.9096,839
e64304,76791,5.9068,613
1643c83e,62401,5.9096,613
53e7693d,58157,5.9068,613
18d732ec,78452,5.9096,613
2a9bbc91,74450,5.9096,613
221183c4,80427,5.9096,613
4a57b83a,79129,5.9096,613
6b36a3ce,90378,5.9096,915
1cbee50d,75525,5.9096,846
329f5afd,64646,5.9068,613
45feb2fc,76342,5.9096,613
1b08415e,56042,5.9041,613
70f549bf,54585,5.9096,613
38f5adee,55673,5.9096,613
82c815e,74056,5.9096,613
51f733b4,83326,5.9096,915
b152084,79192,5.9096,613
1e9a76d5,62707,5.9068,613
72d03229,62639,5.9096,613
1ad2d554,73793,5.9068,613
38e1d78a,57237,5.9096,613
7580329d,75908,5.9096,613
6b2177e,79887,5.9096,613
ac60a89,77368,5.9096,613
3c2dc1dc,61945,5.9096,613
48cd081e,78396,5.9068,613
5ed2ff9e,64112,5.9068,613
64fa348f,76833,5.9068,613
368b3aed,72124,5.9096,613
16a649da,55058,5.9096,613
5fc17a9f,57726,5.9068,613
46e6cdaf,63968,5.9123,613
6a2a73a4,72681,5.9096,613
519705e,57800,5.9123,613
215501be,75825,5.9123,613
75948289,75932,5.9123,613
86da15,55380,5.9123,613
4c1a68cc,58557,5.9123,613
24f7a91,74310,5.9123,830
b1ec397,64054,5.9123,613
5a4f98b7,53661,5.9123,613
458cc73a,79628,5.9123,613
4b095c55,90011,5.9123,915
3ceeb6e8,79746,5.9096,613
4191c899,77540,5.9123,613
673d6a3c,57345,5.9123,613
442bc4f6,81311,5.9123,915
d3b736d,79934,5.9123,613
4221b753,80101,5.9096,613
4ec159a1,76225,5.9123,613
545738fb,54201,5.9123,613
2a18907,56548,5.9096,613
4d753d2f,74130,5.9123,613
9bd6971,72393,5.9123,613
64c0085d,80544,5.9123,613
6a275c73,57683,5.9123,613
e5f885d,80576,5.9123,613
6ccb8e06,77947,5.9123,613
82df122,79673,5.9123,613
58b9e090,55930,5.9123,613
2ad686ba,53890,5.9096,613
1add9658,78475,5.9096,613
7d9ed0c0,57425,5.9123,613
6a341283,71735,5.9123,613
74c9ba29,58880,5.9068,613
2509dbe,56937,5.9123,613
94355e4,57030,5.9123,613
43a9fe45,57428,5.9123,613
177cf3c0,71751,5.9123,613
7a081ceb,61890,5.9123,613
7c33d379,75331,5.9123,613
6fcc456e,55537,5.9123,613
639bc504,79512,5.9123,613
59ce62d8,71588,5.9123,613
3b84ca83,75759,5.9096,613
534e7e7c,76583,5.9123,613
366e1fa8,75512,5.9068,613
b604f84,80007,5.9096,613
21122492,78043,5.9096,613
3cdf22e1,58400,5.9123,613
7a0ae98d,76364,5.9123,613
739f9527,78792,5.9096,613
43190972,75744,5.9096,613
614e3da,71839,5.9123,613
2b7f3414,75837,5.9123,613
2446baf1,73237,5.9123,613
2f9f6592,72121,5.9123,613
eb45988,62959,5.9123,613
5c3913de,85845,5.9123,915
4d39bb9a,72665,5.9123,613
195ee45a,74887,5.9123,613
358a86e0,77547,5.9123,613
21b9d46c,81917,5.9123,915
215c5eaa,80343,5.9068,613
4fce12ef,79207,5.9068,613
2e923070,55965,5.9123,613
41679b7a,71938,5.9123,613
20d24f2,74618,5.9123,613
3deb1736,64197,5.9123,613
245a14b,72274,5.9096,613
7f045632,74782,5.9068,613
1445d794,72713,5.9123,613
71f2308d,74750,5.9096,613
5e928801,54717,5.9096,613
3faf027,83451,5.9123,915
39b96ebb,73513,5.9123,613
592f4759,78888,5.9123,613
13370efd,62526,5.9123,613
4718bf74,83249,5.9123,915
3526cd9a,79506,5.9123,613
456ce028,57465,5.9123,613
169041e8,77438,5.9123,613
3d7be521,75707,5.9123,613
3f1a0ee5,64162,5.9123,613
3c1a3da5,56760,5.9123,613
3915d62c,84466,5.9123,915
3cd35e81,56632,5.9123,613
28d8d7f2,54088,5.9123,613
4ae86d25,77638,5.9096,613
256a2fbb,73624,5.9096,613
36b4ac1,72706,5.9123,613
6de27a19,72054,5.9123,613
646ab3c5,83397,5.9123,915
10895f04,81896,5.9123,915
496d3296,73894,5.9096,613
3721bb10,64535,5.9123,613
6e4d2aa,72849,5.9123,613
5c4fdc0d,55064,5.9123,613
7c96bc90,57965,5.9123,613
46556129,76182,5.9096,613
66048acb,73582,5.9123,613
44098db2,79739,5.9096,613
d32cb9f,61949,5.9123,613
6003bf39,77069,5.9123,613
22933320,85564,5.9123,915
2aff5edd,63114,5.9123,613
310a162e,85522,5.9123,915
4c8d9d41,78784,5.9123,613
77bcadc3,72523,5.9123,613
27e51c5f,84063,5.9123,915
463fc5eb,55828,5.9123,613
60701616,64332,5.9096,613
66783ff8,71404,5.9123,613
74385441,54374,5.9096,623
7b30a97d,58486,5.9123,613
43983b6d,64527,5.9123,613
64b84b19,62527,5.9123,613
52149193,54268,5.9123,613
2c11b1ed,55736,5.9123,613
3473c933,64770,5.9123,613
2ed0b451,64622,5.9123,613
816d211,61821,5.9123,613
7ef84289,74544,5.9096,613
5357ef85,71574,5.9096,613
5f470a62,64914,5.9123,732
165ab997,63054,5.9123,613
749e4fe7,56504,5.9123,613
4aa68d3f,54622,5.9123,613
76f662e8,77886,5.9123,613
1185724e,86413,5.9123,915
1762f6ee,55566,5.9123,613
69d35e48,71706,5.9123,613
2c7780b8,55264,5.9123,613
16da807a,74122,5.9096,613
168fd1c9,80759,5.9123,613
65ddfc4e,64543,5.9123,729
75bfd20d,78388,5.9123,613
37a44590,76122,5.9096,613
7d7aee27,70844,5.9096,613
5f4ddb34,58725,5.9123,613
5578731f,74086,5.9123,613
5e5cfc07,70730,5.9123,613
4bc1aa99,80682,5.9123,613
7ae45cae,78463,5.9123,613
6c123866,54163,5.9123,613
55974d27,62871,5.9123,613
13c4b06e,75822,5.9123,613
4b9d8f94,77189,5.9123,613
36b14f89,78004,5.9123,613
59a0c20d,58365,5.9123,613
6f515e97,53723,5.9096,613
48979dc6,62797,5.9123,613
74e65e5a,79542,5.9123,613
2b895a61,55489,5.9123,613
4ec91c61,56069,5.9123,613
3a44d1d3,55888,5.9123,613
7c964c4f,57364,5.9123,613
1dad5bee,74625,5.9123,613
1b01762e,86065,5.9123,915
7d7f6d4,55634,5.9096,613
496d3655,79735,5.9123,613
3ee866bd,74070,5.9123,613
2e48c748,76243,5.9096,613
1691e503,55299,5.9123,613
366ea61a,76313,5.9123,613
4b4ef3e4,81262,5.9096,915
23d41f42,71000,5.9123,796
3af45fc6,74323,5.9123,613
16841682,78652,5.9123,613
79e960f4,58483,5.9096,613
45847dfe,72174,5.9068,613
46295403,54136,5.9123,613
5e3b296f,54276,5.9123,613
6c671c9c,58816,5.9123,613
a6af763,57681,5.9123,613
66f3361,62889,5.9123,613
1180292,71980,5.9096,613
55cf6dd1,73723,5.9123,613
84349e4,78191,5.9041,613
774897b6,78995,5.9123,613
3605075f,78372,5.9096,613
180a45ab,80294,5.9123,613
a943327,54969,5.9123,613
3952e0e4,74895,5.9096,613
2773276e,84097,5.9123,915
6d9e1936,72957,5.9123,613
463802a9,78643,5.9123,613
68c39f4a,79798,5.9123,613
56359d6b,73570,5.9123,613
4b7f6932,83803,5.9123,915
4dd407be,76372,5.9123,613
3919e881,64603,5.9123,613
433df40c,56233,5.9123,613
73bb23a0,54382,5.9123,613
1e3f339e,70706,5.9123,613
68948d38,64773,5.9123,613
442599b2,74877,5.9123,613
3cb79b98,57729,5.9096,613
6e2904b5,57307,5.9123,613
96d692d,72147,5.9123,613
45dcc875,62005,5.9123,708
2ddc3175,58127,5.9123,613
bf694d7,74104,5.9123,613
6930b085,55190,5.9123,613
4a8c52b6,78279,5.9123,613
617850b,57083,5.9123,613
39f8f932,72417,5.9123,613
5520c210,76069,5.9123,613
7d9123e0,85615,5.9123,915
4714ce84,91092,5.9123,915
395b8e3d,55346,5.9123,613
6ab8eb44,74524,5.9123,613
1ec24bd0,75951,5.9096,613
7fc3d662,58708,5.9123,613
1a8c85c1,78117,5.9096,613
37c3bf1f,58132,5.9123,613
3bd3eefc,78395,5.9123,613
5a424f22,78920,5.9096,613
241e6b26,75679,5.9123,613
e0f03fd,58812,5.9123,613
2a8fb8ce,55385,5.9123,613
62fcc9e2,72243,5.9123,613
430a246b,78884,5.9123,613
1494ad0c,79760,5.9123,613
1023d5a5,56870,5.9123,613
4352aca8,80610,5.9123,613
40f08127,54787,5.9123,613
5169f1d5,74621,5.9123,613
60a4ca39,72634,5.9123,613
6ea4b575,64487,5.9123,613
384573e5,62850,5.9123,613
26bcca61,62673,5.9123,613
600f398d,79609,5.9123,613
2bcb27e4,64456,5.9123,613
3802b323,58449,5.9123,613
782d8980,78001,5.9123,613
61f71459,58472,5.9123,613
13f1eb84,57815,5.9123,613
3ec7c972,79372,5.9123,613
2ab226a3,74012,5.9123,613
733eaa70,62721,5.9041,613
6f8fd258,53850,5.9123,613
6f031a82,72371,5.9123,613
543fbeff,74307,5.9123,830
5254f322,71296,5.9096,796
43d8f622,77293,5.9096,613
4c605728,71540,5.9123,805
34f833d1,79469,5.9123,613
1d99bbf7,71598,5.9123,613
68a18685,79661,5.9123,613
6ccc0455,73418,5.9123,613
195fd4a6,54115,5.9123,613
49498279,56745,5.9123,613
2db8a07b,56716,5.9123,613
215af735,78465,5.9123,613
46c7fd5c,58185,5.9068,613
4318f5b7,54836,5.9123,613
2bcb3ed7,62768,5.9123,613
5d5e87c4,79474,5.9096,613
248abc2e,82089,5.9123,915
20bb5045,57474,5.9096,613
52f4ef03,62872,5.9123,613
7b3d223e,80255,5.9123,613
aa79abb,62787,5.9096,613
7064dad2,54683,5.9096,613
51dbf2a,73778,5.9123,613
17234165,80497,5.9123,613
21677378,71024,5.9123,796
77038fcc,73131,5.9096,613
1f0f9ae9,62680,5.9123,613
122ad804,53991,5.9123,613
8cc958a,77523,5.9123,613
635a06b0,57356,5.9123,613
e110e0,71583,5.9123,613
4d675bc9,76522,5.9123,613
2843afc6,76248,5.9096,613
1b1f53f8,58379,5.9096,613
13f1366b,80322,5.9123,613
2f92f907,73020,5.9123,613
1a1a4eac,56244,5.9123,613
7bfb5e84,64338,5.9096,613
61237dfe,71325,5.9123,613
5941fa1c,55677,5.9123,613
11e6a0b6,54530,5.9123,613
3048d370,54946,5.9123,613
4a7e840a,56714,5.9123,613
1c390643,78769,5.9123,613
38fee662,76032,5.9123,613
4edb715e,72747,5.9123,613
703bf25b,57849,5.9123,613
2464f901,76360,5.9123,613
6be6d619,74993,5.9123,613
7e221bba,78918,5.9123,613
51a4970f,72989,5.9123,613
528bc0cb,58142,5.9123,613
f00929d,55775,5.9123,613
6191a70c,80248,5.9123,613
14f858de,73776,5.9123,613
18f94f12,62635,5.9096,613
1366b2ea,58347,5.9096,613
7f23ce4d,61878,5.9096,613
29cb57df,53898,5.9096,613
7b181c2b,72426,5.9123,613
5d4f1040,76782,5.9123,613
3c7fec02,56007,5.9123,613
4ff931fd,62106,5.9123,613
743b956d,53649,5.9123,613
51d356ba,78673,5.9123,613
120faf7e,75310,5.9123,613
147f021b,74623,5.9123,613
3cc76d04,75582,5.9123,613
77ea8aa0,78653,5.9096,613
18f1af7c,73212,5.9123,613
747219a3,77058,5.9096,613
73dae564,57915,5.9096,613
5046ce35,72116,5.9123,613
4559110e,71830,5.9123,613
2182a707,58927,5.9096,613
5579796,83069,5.9123,915
6386c66f,62446,5.9123,613
6eda6a70,79712,5.9123,613
5a544233,72052,5.9123,613
630685c8,80075,5.9096,613
36669279,80599,5.9123,613
b52f72f,57497,5.9123,613
73ef79ac,80794,5.9123,613
24109adc,78853,5.9123,613
868ca9,61871,5.9123,613
26e7217d,61975,5.9096,613
3a105101,58281,5.9096,613
25258067,77187,5.9123,613
323a7df6,80311,5.9123,613
dafe0f8,56403,5.9123,613
350f2015,76008,5.9068,613
54bb3e8f,57177,5.9123,613
20ab3f60,86338,5.9123,915
5271b3ad,79556,5.9123,613
1e323e7e,58891,5.9123,613
13f03471,78556,5.9096,613
6ad94950,76589,5.9068,613
35ea637d,80359,5.9123,613
3aa46a70,79108,5.9096,613
28e592e9,78119,5.9068,613
856dd6c,71896,5.9041,613
6ec1b690,55088,5.9123,613
77afb6d2,53618,5.9123,613
73591014,53797,5.9123,616
4dda0eae,64180,5.9096,725
2e4c54b3,75378,5.9123,613
245f6e8e,83099,5.9123,915
1fbd03a1,57519,5.9123,613
20fd186,71444,5.9123,613
4eaaf4b8,74817,5.9123,613
115ec8fd,78969,5.9123,613
6609717c,78788,5.9096,613
1af61fda,54554,5.9123,613
3e02708,79346,5.9123,613
649e1ea9,77939,5.9123,613
493101d7,58363,5.9123,613
6393cfe4,77990,5.9096,613
61496cf9,76373,5.9096,613
75b64d2f,73676,5.9096,613
3448c5f7,79616,5.9123,613
49d9d075,82749,5.9096,915
635d4313,79021,5.9123,613
2445a562,75505,5.9123,613
56d0ab60,72823,5.9123,613
518d83b7,53653,5.9096,613
5841174e,57413,5.9123,613
51a6d791,71370,5.9096,613
8ea4608,62838,5.9123,613
2fefd6e,73596,5.9096,613
3f5346bd,74319,5.9096,613
6f78cd7e,58572,5.9096,613
805855f,78296,5.9123,613
7d651cbc,55898,5.9123,613
5826db03,74059,5.9123,613
719cfe44,77861,5.9123,613
5597b255,75987,5.9123,613
42d4a7,56239,5.9123,613
6ed2f96f,75701,5.9123,613
78aa542f,62714,5.9123,613
10c75475,54170,5.9096,613
6b64d26,62060,5.9123,613
7fd6d51e,57391,5.9123,613
5577fde7,79937,5.9123,613
7fb97fc0,73833,5.9123,613
4bd2d26c,78563,5.9123,613
265902d,79890,5.9068,613
6897cd43,62879,5.9123,613
5c64f8ee,73186,5.9123,613
17810bc,72508,5.9123,613
2fb21c46,58806,5.9123,613
79992126,64433,5.9123,613
2c10573,61875,5.9123,613
437d1867,54775,5.9123,613
7c127c62,78436,5.9123,613
4c32e2d7,62877,5.9123,613
46529cbf,75924,5.9123,613
6dc71a32,83491,5.9123,915
2599a84,62083,5.9123,613
59a6f442,79120,5.9123,613
b432cad,75915,5.9123,613
5e80b17d,71362,5.9123,613
10439d93,70763,5.9123,613
7e296f3d,63986,5.9096,613
6c1d1211,71845,5.9123,613
6037718f,72820,5.9123,613
37cd5db6,58646,5.9123,613
3beef1d9,80781,5.9123,613
e0b311e,55222,5.9014,613
a822754,58370,5.9123,613
57ffeb5f,64640,5.9123,613
1b53b840,78940,5.9096,613
4c87e9f5,54254,5.9123,613
5724cfb6,79987,5.9123,613
7f29631e,78956,5.9068,613
79be4503,77714,5.9123,613
a85c380,73914,5.9096,613
7b2df419,76211,5.9123,613
bce7adb,54557,5.9123,613
4f2859f1,78510,5.9123,613
44359b4a,79294,5.9123,613
6008d98f,57261,5.9123,613
749164ab,80426,5.9096,613
797b5c19,80254,5.9123,613
11fc77b7,71501,5.9123,613
371e10a6,76193,5.9123,613
48559ed2,72039,5.9123,613
6b6d8855,55208,5.9123,613
19de0b40,64207,5.9096,613
5e82a3fd,76409,5.9096,613
3a4505f1,57666,5.9123,613
3d6d0dcc,62010,5.9123,613
5480852a,72961,5.9096,613
1f56590c,55496,5.9123,613
d2ebd9a,78575,5.9123,613
5878d29e,81700,5.9123,915
881a56e,63987,5.9123,613
25b2034b,70835,5.9068,613
5d08b80a,55984,5.9123,613
437a6d17,56153,5.9123,613
46d51ac3,80557,5.9123,613
7348e109,62747,5.9123,613
6b18cf82,74759,5.9123,613
7b9a1523,79520,5.9123,613
15771b91,74166,5.9123,613
2103e09f,75594,5.9096,613
c4a4fe2,62828,5.9123,613
27d26045,54453,5.9123,613
a545cbd,80346,5.9123,613
34ed4270,78172,5.9096,613
6a063e50,56483,5.9096,613
5e62ab1d,79816,5.9096,613
767bb5d8,76198,5.9123,613
285b87a5,80042,5.9123,613
73f4d840,58138,5.9096,613
64c3e78,54327,5.9123,613
3805bf60,70799,5.9123,613
137b18cd,72241,5.9123,613
6769c3a8,75022,5.9123,613
320a31dd,78626,5.9123,613
27e16643,58372,5.9096,613
6c17bf02,91347,5.9123,915
64a5b7ae,73758,5.9123,613
45ca55ab,79101,5.9123,613
26ad0016,62149,5.9123,613
ad2b9fe,56676,5.9123,613
5b6cf809,89978,5.9123,915
4c1c99c2,73213,5.9123,613
27f8de7,64572,5.9123,613
1dfdc91f,56078,5.9123,613
216dd619,78121,5.9123,613
917897f,79636,5.9123,613
77793d0f,57101,5.9096,613
43fa7ce,76226,5.9123,613
4bad644e,58463,5.9123,613
7ec44035,77580,5.9123,613
406b9ba7,85831,5.9123,915
399345b3,80182,5.9123,613
193cc9db,54050,5.9123,613
45a5f721,72144,5.9123,613
590ffa91,54273,5.9096,613
7a9282de,79731,5.9096,613
59ffe46,73620,5.9151,613
6f690d2b,55173,5.9151,613
4914a925,71420,5.9123,613
27fe46ab,85840,5.9151,915
5de9f1dc,55037,5.9151,613
16ff7ce2,55918,5.9123,613
4361bb88,80086,5.9151,613
5194d529,56386,5.9123,613
5e2dae43,53607,5.9151,613
3358c108,64850,5.9151,613
7d2b9110,71274,5.9151,796
ae13e01,80692,5.9151,613
44fa276f,89700,5.9123,915
390dc6a8,74428,5.9123,613
4c281000,79828,5.9151,613
6daaab84,77897,5.9123,613
6e388106,62447,5.9151,613
395722ef,79759,5.9151,613
35f38dd5,54691,5.9123,613
d3de664,56880,5.9151,613
27277674,74732,5.9123,613
27677825,73721,5.9151,613
ed3d439,74536,5.9151,613
6cbf0d41,83472,5.9151,915
70b75274,79531,5.9151,613
6c8daa17,62255,5.9151,613
7cefd9a3,55702,5.9123,643
682e167a,64412,5.9151,613
22c0ddf9,77081,5.9151,613
239c16a4,75023,5.9151,613
213ce1b5,55527,5.9151,613
3939be2e,91584,5.9151,915
1d3293e5,56536,5.9151,613
16d9b065,91025,5.9123,915
5e589fd1,80696,5.9151,613
18affce6,72003,5.9151,613
6c13f913,81673,5.9096,915
65b7e2cf,55955,5.9151,613
7f0b5fbf,75609,5.9123,613
1824d474,74083,5.9151,613
6b0c6d02,72067,5.9123,613
31774b36,62646,5.9151,613
14a41c00,63075,5.9151,613
2a1ded94,79376,5.9123,613
22f1f1a8,79464,5.9123,613
2954303b,73954,5.9151,613
1d246d0d,55085,5.9151,613
58905270,58791,5.9151,613
75c1847b,78763,5.9151,613
7d9ca710,57174,5.9123,613
43eee1ab,79126,5.9151,613
19b73874,62792,5.9123,613
60ac8565,54861,5.9151,613
78901a47,72071,5.9151,613
4c474f47,79685,5.9151,901
6c93aa23,62365,5.9151,613
68909d79,70630,5.9151,613
102af00e,74265,5.9123,613
6661a83b,62089,5.9151,613
17d2c466,77491,5.9123,613
7b45f8b0,72776,5.9123,613
3c28dd56,62178,5.9151,613
57e39a98,76731,5.9151,613
561395f6,90791,5.9123,915
2c767fc,57182,5.9096,613
78ffc89f,79463,5.9151,613
3383ba42,56875,5.9151,613
79f535e1,64638,5.9151,613
403445a4,73759,5.9151,613
4689c60d,62589,5.9096,613
68763534,80757,5.9151,613
38fc4fe6,76496,5.9151,613
c057037,78350,5.9123,613
5a073438,80699,5.9123,613
52b638db,78498,5.9151,613
b30682c,78557,5.9151,613
516985d3,62642,5.9123,613
322cdd32,74107,5.9151,613
513f5b4c,79392,5.9151,613
5946384f,59027,5.9151,681
441c79a9,53731,5.9123,613
100de955,76958,5.9151,613
3bc33523,74048,5.9151,613
53aff654,62559,5.9123,613
74590cb9,72664,5.9151,613
b611426,71906,5.9151,613
29294244,64663,5.9151,613
5981c63,54971,5.9151,613
3998e4ad,54075,5.9151,613
3adb079c,79982,5.9151,613
590349e1,89728,5.9123,915
1cbd3da6,78486,5.9151,613
62fe1f10,57218,5.9151,613
7b1334,75522,5.9151,846
43741e9b,78404,5.9151,613
36514b5e,72412,5.9123,613
24c5d41b,58081,5.9151,613
7cff9104,57845,5.9151,613
1f9cd8c6,64221,5.9123,613
232b7bd0,61838,5.9151,613
29c416a2,75955,5.9151,613
2933c52f,71948,5.9123,613
50107227,54458,5.9123,613
289d760e,70547,5.9151,613
216504b9,55595,5.9123,613
16c8b707,70641,5.9123,613
459a7eb3,57348,5.9151,613
6744d08,75623,5.9151,613
fbdc1b3,79471,5.9151,613
5c9e2fcc,77727,5.9151,613
4ae7bd0a,74163,5.9151,613
de055b9,70596,5.9151,613
6e5fb553,55483,5.9151,613
f8e5172,72172,5.9151,613
2243ff00,55022,5.9151,613
55bb19af,73218,5.9151,613
46dddb66,57276,5.9151,613
3ba5170e,80437,5.9151,907
6235485,62786,5.9151,613
b58438f,57140,5.9151,613
23f6af69,57215,5.9123,613
30f8c17e,72083,5.9151,613
2c632c98,79445,5.9151,613
65ee46a0,77542,5.9151,613
73752093,75973,5.9123,613
5f0ecb2,78712,5.9123,613
30420778,62614,5.9151,613
278e8c96,57163,5.9151,613
