name,tipnum,year,antigen
51b87277,11897,7.5918,37
170cdf59,8932,7.5918,37
1e35933c,13970,7.5918,37
59924b0c,10194,7.5918,37
4b2ba183,18650,7.589,37
3a2c59a8,13627,7.5918,37
83281a2,16239,7.5918,37
43337183,15800,7.589,37
5582e7df,19326,7.5918,37
d3b05de,9998,7.5918,37
1118ba4a,16201,7.5918,37
497f7e83,12308,7.5918,37
b01d46c,14288,7.5918,37
5e412527,10051,7.5918,37
adf1e4f,16286,7.5918,37
38e6e2f1,846,7.5918,5
3dc1f335,6065,7.589,1
6a7e91b7,17486,7.5918,37
1821d7d1,18202,7.5918,37
17df4f4e,16200,7.5918,37
25354edb,8855,7.5918,37
3b5880e3,12215,7.5863,37
2dd14706,14217,7.5918,37
4099d8cd,9470,7.589,37
4045c4d0,20800,7.5945,83
4fd51593,12061,7.5945,37
3075cb12,18618,7.5918,37
173b536d,10687,7.5945,37
196aaef7,8576,7.5918,37
7e7449c4,16883,7.5918,37
60c72043,14325,7.5918,37
2d2ab70d,5547,7.5918,1
61fbb949,13278,7.5945,37
3d9df6db,9781,7.5945,37
64011c13,17379,7.5945,37
1ceb4d41,5548,7.5945,1
20e69e64,8638,7.5945,37
729f8f8d,13225,7.5945,37
1e92f449,14510,7.589,37
58d5339f,16107,7.5945,37
4c54835f,12497,7.5945,37
42b98ebf,17807,7.5945,37
4b000a1d,8119,7.5918,37
3a389129,15418,7.589,37
529eb34a,10175,7.5945,37
2608bae9,18964,7.5945,37
5cdc03d0,17770,7.5945,37
628e352b,16805,7.5945,37
1747aab4,10017,7.5945,37
6988c0ac,13548,7.5945,37
4e2b2a34,12201,7.5945,37
72d572a2,14099,7.5918,37
58ed7446,8960,7.5945,37
774f4257,4289,7.5945,22
60a2ac00,15039,7.5945,37
4c9a4589,14331,7.5945,37
39bb82d4,8353,7.5945,37
a478ee1,19192,7.589,37
7973804,15662,7.5945,37
7220565a,14268,7.5945,37
1768d7e8,5869,7.5945,29
21ee7362,1140,7.5945,5
1f073843,13539,7.5945,37
6fe53f7f,8367,7.5863,37
3ee362fc,16714,7.5945,37
6cc47321,13370,7.5945,37
4aa79bda,18747,7.5945,37
c7f5b36,11433,7.5945,37
29ae2cc7,10774,7.5945,37
66bc0fa8,18448,7.5918,37
103331ee,6183,7.5973,1
66636e35,13679,7.5973,37
3ef3be2a,11526,7.5973,37
38b43713,6064,7.5945,1
3101ddaa,16715,7.5973,37
62c3757c,7572,7.5945,1
3fe53398,18981,7.589,37
3313d26c,8863,7.5973,37
4c6e1f79,4980,7.5945,1
2d81341a,19003,7.5973,37
6fcfea30,14557,7.5973,37
49c3609d,14916,7.5945,37
76da4475,17948,7.5973,37
17f3561,12296,7.5973,37
49892b89,11844,7.5973,37
75a07016,18938,7.5973,37
652e8af8,16740,7.589,37
417393c4,18399,7.5973,37
41263d00,17704,7.5973,37
3770d5f2,1670,7.5918,9
2618e0ae,4992,7.5973,1
7ba8ba1a,8646,7.5973,37
6ca67e24,18614,7.5973,37
b164652,13671,7.5973,37
5844fd61,7897,7.5973,37
3a78dd87,5839,7.5973,29
1168f509,12209,7.5945,37
5b8447f6,12382,7.5945,37
574c292a,10723,7.5973,37
65c25ef6,10783,7.6,37
fd95b05,9217,7.5973,37
11e28c6b,20796,7.6,83
1ecdc1b9,21210,7.6,83
5c5fa0ca,14483,7.6,37
20b7ca23,10893,7.6,42
59759234,7809,7.5945,37
2e375202,16898,7.6,37
f4feefe,15555,7.6,37
11b7cbe6,18659,7.6,37
64260fd6,9106,7.6,37
7095f612,17736,7.6,37
5dcee0,8427,7.6,37
2f9addf6,20768,7.6,73
be275c6,16187,7.6,37
5d10289d,13547,7.6,37
7b163f6c,5004,7.6,1
246c637a,10782,7.6,37
4aa893d9,15204,7.6,54
33248217,8040,7.6,37
79832640,8190,7.6,37
3e33fdb9,5706,7.6,1
45d83c47,15491,7.6,37
300b97fd,10266,7.6,37
27a89fd1,8347,7.6,37
47f91c42,11623,7.6,37
69ddc0ff,13676,7.6,37
6686ff31,10666,7.6,37
a5e2863,14080,7.6,37
69eb78ee,10756,7.6,37
667f629d,7607,7.5945,37
5a88f1ea,17424,7.6,37
37d17614,19090,7.6,71
4cb75dbd,14425,7.6,37
7ea970cd,15262,7.6027,37
63df9e0f,7765,7.6027,37
5f0225b6,16884,7.6027,37
45994e48,13704,7.6027,37
29aed15e,8554,7.6,37
1cb4e3be,17994,7.6027,37
30429c1,5837,7.6027,29
4de58382,19558,7.6027,73
129e8f41,14076,7.6,37
70953e1e,14935,7.6027,37
298c37bf,11425,7.6027,37
b64496e,11669,7.6027,37
6afc2213,15245,7.6027,37
5cdc4479,11593,7.6027,37
cfe4c8a,16179,7.6027,37
681cd174,16531,7.6027,37
4407a365,13428,7.6027,37
66836fa6,12537,7.6027,37
6d01bdb2,17710,7.6027,37
6666e6bb,16698,7.6027,37
18827ce1,18450,7.6027,37
61e7f81f,7797,7.6027,37
65c2e2f1,18651,7.6,37
16b25bc,9120,7.6027,37
66b1f0a2,11516,7.6027,37
50e95814,11857,7.6027,37
5b07439c,13742,7.6027,37
5b01a4a9,12301,7.6,37
5fe7fe3,8296,7.6027,37
769355af,16956,7.6027,37
5d60fc25,15311,7.6,37
47533665,16960,7.6027,37
26a996b0,16287,7.6,37
505ef4e1,12092,7.6027,37
47e43584,10110,7.6027,37
7319d3cd,11432,7.6027,37
a05bb1b,14477,7.6,37
1728a3d8,8605,7.6055,37
54bb4420,9195,7.6055,37
3ecd4411,15974,7.6027,37
191346d5,15020,7.6055,37
3ee9fb8f,8464,7.6055,37
30fd2236,19842,7.6055,73
644415f4,11855,7.6055,37
6769fd89,14918,7.6055,37
67e2c247,13222,7.6055,37
16a678b7,7914,7.6055,37
4f1304c7,16147,7.6055,37
b3c5364,10871,7.6055,37
1c674567,13490,7.6055,37
cafb1e5,13743,7.6055,37
7abd48be,12571,7.6027,37
5ffbf49e,18044,7.6055,37
819e69a,9838,7.6055,37
6cc5fca1,15261,7.6027,37
708a7e26,11644,7.6055,37
6b6269,9721,7.6055,37
61d7338e,10317,7.6027,37
713f7fb2,14285,7.6,37
71602a0f,14661,7.6055,37
368a3f8f,16527,7.6027,37
2ef1ddb7,12214,7.6055,37
6e192193,9734,7.6055,37
3db481db,12124,7.6055,37
6451010d,13833,7.6055,37
14117fda,18942,7.6055,37
73805c90,19845,7.6055,73
16f23d4,15644,7.6055,37
5432feca,17986,7.6055,37
59c20497,10253,7.6055,37
3807d428,5722,7.6055,1
59187fb5,16048,7.6055,37
4aba0378,17490,7.6055,37
27f7835d,14065,7.6055,37
56e22fef,16068,7.6055,37
15655f57,9596,7.6055,37
13457f47,18253,7.5973,37
8b3fb19,15108,7.6055,37
4fe930b7,8597,7.6055,37
5209d231,16113,7.6055,37
70c951fa,17605,7.6055,37
484ea7e3,6021,7.6055,1
11e96926,8675,7.6055,37
5fb2f6c0,7622,7.6055,37
59580909,7962,7.6055,37
6324c559,18250,7.6055,37
5e680761,15091,7.6055,37
17972802,16885,7.6082,37
1624fe9a,8569,7.6082,37
fadad16,14074,7.6055,37
4ae6bfb7,12077,7.6082,37
54abfa85,8598,7.6082,37
654a1ea4,11714,7.6082,37
730647ee,12475,7.6082,37
76dda06,7920,7.6082,37
7889c65b,14887,7.6082,37
737d741d,13545,7.6082,37
4677fbe8,15251,7.6,55
2fa3b4ca,15900,7.6082,37
5fb450ed,7323,7.6082,1
19ae047b,18252,7.6082,37
1eb46cf,15252,7.6082,55
fceb0d5,18120,7.6055,37
783a45a1,13584,7.6082,37
4a8dbb88,19379,7.6082,37
2369e37e,6076,7.6082,1
786f04e2,10620,7.6082,37
6fdcc892,12292,7.6055,37
52524103,17868,7.6027,37
7524f13a,15971,7.6082,37
193a8ef3,11594,7.6082,37
19f2c122,13224,7.6082,37
163f77a6,13852,7.6055,37
59e8c146,12195,7.6082,37
400c92e0,14286,7.6027,37
b974660,15969,7.6082,37
3d6715bd,14274,7.6082,37
46970cf7,20769,7.6082,73
49e33ed6,18346,7.6082,37
656adee6,10046,7.6082,37
561e245d,15534,7.6055,37
797b65fd,6075,7.6082,1
411916f5,14545,7.6055,37
70756d35,18726,7.6082,37
21368d7,18505,7.6082,37
678bccb8,10176,7.6082,37
1905840a,9927,7.6082,37
30b16f33,4285,7.6082,22
49401c72,13673,7.6082,37
6edbe5cb,9218,7.611,37
570c1aa4,14482,7.611,37
765d63a,13717,7.611,37
621cf19b,13663,7.611,37
2bf6c226,10688,7.611,37
1a329f2e,5834,7.611,29
2d5c6ff6,8278,7.6082,37
66df39cc,13501,7.611,37
28c9d3ef,11954,7.611,37
67802b3f,16442,7.611,37
76a3d73a,19520,7.611,73
3fe7124a,8768,7.611,37
7f515ea,16284,7.611,37
3533c322,5838,7.611,29
3bf6e145,15556,7.611,37
751b1a12,13382,7.611,37
5097f514,16260,7.611,37
132bf9f5,7886,7.611,37
26b2f90e,14889,7.611,37
38aa1261,10724,7.611,37
34da20f8,15199,7.611,54
193c77fb,18575,7.611,37
13404ce1,14919,7.611,37
5514d178,5836,7.6082,29
3d45f8a1,18358,7.611,37
6922c88b,15443,7.611,37
58fdc211,14829,7.6055,37
36424888,16777,7.611,37
2204e55a,9219,7.611,37
51686f73,6022,7.611,1
43fa050f,19840,7.611,73
75a1ba2b,18546,7.611,37
24d5edc4,7938,7.611,37
489267b4,11430,7.611,37
708aaff0,11508,7.6082,37
10ab25d0,14989,7.6082,37
620b4565,11528,7.611,37
71caf656,6216,7.6137,1
9c27aa6,5164,7.6137,1
3f8409fc,18507,7.6137,37
2c12b141,10749,7.6137,37
451459f5,6220,7.6137,1
148ae9cb,13828,7.611,37
3254d54a,16820,7.6137,37
28d99eec,14333,7.6137,37
1178ba0f,17519,7.6082,37
52ffcd5a,18373,7.6137,37
4615bcca,12575,7.6137,37
22df641a,10003,7.6137,37
76a31a8c,9471,7.6137,37
5a9a9c1f,19484,7.611,73
3182986a,8047,7.6082,37
6824d5f4,9208,7.611,37
63dd506,7918,7.6137,37
849cbba,14369,7.6137,37
2d2d4311,17380,7.6137,37
63e8b835,11527,7.6137,37
b95c4ab,13515,7.6137,37
4dc7da78,9209,7.6137,37
ab53d1a,14988,7.6137,37
2cba1569,9628,7.6137,37
92f2cc9,15795,7.6137,37
3090dc47,8032,7.6137,37
7ac8338e,7764,7.611,37
59b68c20,18449,7.6137,37
25dbcb22,9519,7.611,37
5562e234,11731,7.6137,37
6e0def55,16340,7.6137,37
679feefa,17876,7.6137,37
76da4719,7967,7.611,37
337a938,8579,7.6137,37
d68796c,18917,7.6082,37
784ef0a7,17630,7.6137,37
3affded8,18210,7.6137,37
3b09e995,18327,7.6137,37
b0133e7,20779,7.6137,73
5c9e9a5,18045,7.6137,37
a8dea73,13378,7.6137,37
4e40ece4,11457,7.611,37
3af1e1f8,6272,7.6137,1
703fb3c2,13637,7.6137,37
150401c4,15616,7.6164,37
2fb6d20f,6098,7.6164,1
5c6ae84c,18988,7.6164,37
46c2b3c1,13309,7.6164,37
b6b1bd6,15835,7.611,37
69a13c18,10109,7.6164,37
640d334d,19406,7.6164,37
51321429,16858,7.6164,37
5a11becb,18135,7.6164,37
3a30086d,9351,7.611,37
37aac33d,9944,7.6137,37
76f80abd,18325,7.6164,37
21c8154f,16384,7.6137,37
1b01027b,16215,7.6164,37
7ad3890d,7990,7.6164,38
4c48d908,8405,7.6164,37
2d4bcfa3,13705,7.6137,37
3eca12ab,11901,7.6164,37
58376f9e,16722,7.6137,37
8230204,16546,7.6137,37
523d7d09,10931,7.6164,42
21f8863a,13716,7.6164,37
4130b438,17714,7.6164,37
4fc997e4,11761,7.611,37
2c614a1c,9824,7.6137,37
158dbfac,11802,7.6164,37
70a13271,12380,7.6164,37
73d4fd36,15152,7.6164,37
554368fa,18824,7.6164,37
2dcbdd21,9597,7.6164,37
46487046,18613,7.6164,37
54805053,17723,7.6164,37
692ab8,10269,7.6164,37
4f546d0,19220,7.6164,37
4ea386f7,10314,7.6164,37
3df278d7,6023,7.6164,1
6ba6b5f2,14093,7.6164,37
22536ed4,5861,7.6137,29
7095d057,16866,7.6164,37
5e0f3a52,17408,7.6164,37
581d44,9823,7.6164,37
3944f655,5313,7.6137,1
670d8e42,16737,7.6137,37
45adf6d0,18728,7.6164,37
4e5c5e3d,13235,7.6164,37
40f7f55b,11160,7.6164,42
85723c,10002,7.6164,37
1e6dca27,14562,7.6137,37
15193836,15248,7.6192,37
6abb5ae3,8706,7.6192,37
4104d11a,18818,7.6192,37
31c807ef,17812,7.6192,37
6d4c5168,14920,7.6192,37
5d907260,12504,7.6192,37
3afbe4c9,15613,7.6192,37
149ce5e6,7798,7.6192,37
4b7d6b06,17457,7.6192,37
592e1dec,18362,7.6192,37
44b5b410,18199,7.6192,37
1ae8cd94,18179,7.6192,37
7fd0bfac,8041,7.6192,37
5f55de0b,18022,7.6192,37
36a9f4c5,5208,7.6192,28
5689fbcf,14327,7.6192,37
6a710be9,9160,7.6192,37
1026e4d4,14024,7.6192,37
6172d55d,16049,7.6192,37
18840a6a,18814,7.6164,37
7ac874d0,10926,7.6192,42
6cea415d,16296,7.6192,37
5d6f2f19,15862,7.6137,37
2a40c1d4,16004,7.6192,37
18c66cc0,5862,7.6192,29
122f59ac,19847,7.6192,73
2bf8c1cd,7968,7.6192,37
fcb244c,18883,7.6192,37
23291a00,10734,7.6192,37
4ba3c5f0,15200,7.6192,54
6f0fa685,10156,7.6192,37
263893e0,8933,7.6192,37
1766e76,16115,7.6137,37
70073a2f,13467,7.6192,37
1b95c735,14626,7.6164,37
4e4c1df2,4229,7.6192,1
1b5f8fe6,14886,7.6164,37
2c093048,17724,7.6192,37
6516a1a4,14578,7.6164,37
508f7e5c,7963,7.6192,37
7e824a32,16075,7.6192,37
6614a0ff,14625,7.6192,37
1b6cbeda,17810,7.6192,37
4b272792,14534,7.6192,37
60f1cd34,18657,7.6192,37
c4ed8c2,11386,7.6192,37
72aa3dff,18367,7.6192,37
c38f8f,14273,7.6164,37
6e356ace,8061,7.6192,37
29059d84,9926,7.6192,37
14473702,18068,7.6192,37
37a1b5b0,10598,7.6219,37
2b82eb3c,15492,7.6219,37
6ea49798,14921,7.6219,37
24ae3e70,11898,7.6219,37
54cef22a,18196,7.6219,37
551791ba,13340,7.6219,37
4d910a9a,5370,7.6192,1
43764269,10866,7.6219,37
79c07382,14091,7.6164,37
4527bc8d,16114,7.6219,37
f75ebe6,9735,7.6219,37
7ee1956b,9161,7.6219,37
447a556,9413,7.6219,37
7c7ca287,18212,7.6192,37
675d0ac3,14550,7.6219,37
5c765c35,10117,7.6219,37
2e4ed01d,15247,7.6219,37
179aad97,15988,7.6219,37
e6b4d79,16988,7.6219,37
60122f75,13511,7.6219,37
3884c552,9213,7.6219,37
7a3031c0,17985,7.6219,37
2e64ab7a,14338,7.6219,37
5f7c5044,18451,7.6219,37
1f321e06,13693,7.6192,37
414cb0ac,12525,7.6219,37
3a893774,15440,7.6219,37
313d7424,9570,7.6219,37
cfeec37,1139,7.6219,5
2813e4d4,14791,7.6192,37
194872f,15246,7.6247,37
7a705c7e,16038,7.6247,37
4d7232a0,15074,7.6247,37
4c824c7,9293,7.6247,37
7bd2142f,13977,7.6219,37
2140668e,15264,7.6247,37
59ab4d74,9568,7.6247,37
51083d3,14965,7.6247,37
403b61aa,10706,7.6247,37
62ed0b35,18109,7.6247,37
61ae3af1,8599,7.6219,37
60a1230c,12297,7.6247,37
7b0c2883,8419,7.6247,37
71322074,13979,7.6247,37
48cf3ff3,18048,7.6247,37
4f091e63,16180,7.6247,37
76e71b06,12080,7.6247,37
615be511,17007,7.6247,37
2c9758d6,8350,7.6219,37
4518bc67,18366,7.6247,37
6ac1d24e,8035,7.6247,37
88b1375,15998,7.6219,37
12596ad7,8586,7.6247,37
7288c968,8313,7.6247,37
4c45d945,11914,7.6247,37
19021482,6410,7.6219,32
1c056b03,9276,7.6192,37
70e561f,10165,7.6247,37
4553a586,5858,7.6247,29
71a4f7cd,18943,7.6247,37
13c9974d,20797,7.6247,83
2423bb44,4297,7.6247,22
60aad923,16599,7.6247,37
7c0445d3,15663,7.6247,37
2b9c0d56,8406,7.6247,37
2ac8df01,14077,7.6247,37
75e456ea,14876,7.6219,37
4ca43a89,13583,7.6219,37
1250d413,9319,7.6247,37
7e0c318f,19841,7.6247,73
29086ba2,14078,7.6247,37
44956c78,16618,7.6247,37
6620d908,7921,7.6247,37
50f1c8b5,14518,7.6219,37
51a03dc5,18729,7.6247,37
4f6e0b6d,16536,7.6247,37
25512c59,14511,7.6219,37
2252a82a,18748,7.6247,37
4ac87227,18653,7.6219,37
14a2afab,7613,7.6247,37
2ba8eb31,7644,7.6247,37
118286dc,14094,7.6274,37
73729f9,4286,7.6274,22
e673a72,15854,7.6274,37
63249057,9928,7.6274,37
5de2052b,13976,7.6274,37
6a61004f,9188,7.6274,37
2d80b8e2,16530,7.6274,37
6a61232d,7984,7.6274,37
2767a817,10016,7.6274,37
183317a5,18017,7.6247,37
45e6b7cc,14680,7.6274,37
6d09403a,17489,7.6274,37
e927efd,10111,7.6274,37
14af5828,9342,7.6274,37
75ba3f10,15219,7.6274,54
6407c5a6,20776,7.6274,73
4328518c,10750,7.6274,37
5e50aa82,13983,7.6274,37
30d0d778,7712,7.6274,37
5d7ad05e,14173,7.6274,37
61ffb932,11955,7.6274,37
6f3d16ba,13390,7.6247,37
6aa01e31,13969,7.6274,37
7e76fea1,10148,7.6274,37
708ebf66,19033,7.6274,71
6b0596d8,7889,7.6274,37
699b5f08,14882,7.6274,37
30da3580,16901,7.6274,37
2773c369,3710,7.6274,1
38206880,15559,7.6274,37
6874ff4,18407,7.6274,37
6c3c8883,499,7.6274,1
2b48708a,18823,7.6274,37
373125f5,8781,7.6274,37
4adf3656,14256,7.6274,37
761b3816,18225,7.6274,37
7e6bcec6,19844,7.6274,73
16cf3da1,16529,7.6301,37
2591c4a8,7640,7.6301,37
39a1f4fd,13706,7.6301,37
a658384,5002,7.6301,1
2ad871f0,6184,7.6301,1
688a6604,11921,7.6301,37
6cff5d6a,11388,7.6301,37
795da109,19846,7.6301,73
4515633f,10712,7.6247,37
6e8a4bb1,2658,7.6301,11
2257e59c,18580,7.6301,37
41d269e7,8904,7.6301,37
37a55a4,8778,7.6301,37
48558c47,13899,7.6301,37
6b2d3bc9,10155,7.6301,37
21eb234c,16780,7.6301,37
4f89a0d5,14092,7.6301,37
73e2ad56,15762,7.6301,37
173120d9,14320,7.6301,37
6f388030,14287,7.6301,37
6d350a0a,19392,7.6301,37
bdb82e7,17369,7.6301,37
15f24cad,18912,7.6301,37
3e606723,15021,7.6301,37
7b405fbf,5785,7.6301,29
2cdb268a,14722,7.6274,37
2b4b9098,17378,7.6274,37
162fb3ad,13839,7.6301,37
6febab70,16848,7.6301,37
1af13f71,13502,7.6301,37
6d49b3e7,10147,7.6301,37
5763589e,17989,7.6301,37
39dd6769,10715,7.6274,37
690c738,14927,7.6301,37
34124cb1,12221,7.6301,37
270be7f5,13829,7.6301,37
77dae78,18757,7.6247,37
7d400a8,11916,7.6301,37
2185b327,6078,7.6274,1
5949ccad,15370,7.6274,37
3beb5d72,14993,7.6301,37
33adb792,13505,7.6274,37
14db200f,18069,7.6301,37
4ba5471f,17563,7.6301,37
18cba538,17728,7.6301,37
47373049,16360,7.6329,37
1be55bab,16969,7.6301,37
f703e28,9814,7.6329,37
40616af2,18130,7.6301,37
513f0973,11963,7.6329,37
1ca98003,14044,7.6329,37
598e04cb,11660,7.6329,37
5781e0ac,11519,7.6329,37
7e5c0fbe,14026,7.6329,37
2ea521ee,15371,7.6329,37
7a4c0ad,15092,7.6329,37
652c9318,15976,7.6329,37
5f78c475,10935,7.6329,42
414711db,14842,7.6329,37
466ae24c,11718,7.6329,37
5bc74912,14546,7.6301,37
3c8fe88b,15156,7.6329,37
67eaf384,16288,7.6329,37
7e28d860,14885,7.6329,37
798d7b7,16888,7.6301,37
16712d8a,10696,7.6329,37
26b79a13,16553,7.6329,37
1e64ad7d,18458,7.6329,37
5f80e469,19028,7.6329,37
40829f6e,10287,7.6274,37
5a7fe26f,14385,7.6329,37
614ba318,15979,7.6301,37
3930a0f4,7316,7.6329,1
262d6c9a,820,7.6329,5
6d9d2153,8884,7.6329,37
11f54b47,14432,7.6329,37
5dba7d9c,12287,7.6301,37
4854da15,7729,7.6329,37
743bf364,16267,7.6329,37
4830da17,5863,7.6329,29
4c23edfb,19521,7.6329,73
3eb1c54e,12471,7.6329,37
160577e0,18919,7.6329,37
22c91218,11645,7.6329,37
57a59d5e,17640,7.6329,37
94265f6,10267,7.6329,37
47ece6ab,11858,7.6301,37
14f39798,9572,7.6329,37
5f4a45ef,8782,7.6356,37
551e6338,15177,7.6329,54
7ec01ecc,12523,7.6356,37
64b7a937,16415,7.6356,37
444ec2b4,13971,7.6329,37
4c89d2f2,14163,7.6356,37
32c183d1,12242,7.6356,37
6be67aaf,10908,7.6356,42
598f4e05,16899,7.6329,37
5b131984,12300,7.6329,37
6572d63c,15807,7.6356,37
3d19eb3f,8429,7.6356,37
1ec575ff,12470,7.6356,37
1487d5a9,8507,7.6301,37
5d59909a,17459,7.6356,37
523511ac,16106,7.6356,37
5bc06422,9286,7.6356,37
2e696e3b,9517,7.6329,37
5cdb28da,7817,7.6356,37
6984c433,7833,7.6356,37
78c854d9,14340,7.6356,37
74c2d516,9630,7.6356,37
1d35e54d,15442,7.6356,37
6c2bd868,10174,7.6356,37
27d389f7,13379,7.6329,37
4430f5b1,18977,7.6356,37
182d83c9,18137,7.6329,37
57c769a3,11665,7.6356,37
6d13811e,11518,7.6356,37
7cb92535,7766,7.6301,37
5fbe1e7c,12499,7.6356,37
549e1b86,14659,7.6356,37
2b79fd89,18153,7.6356,37
471f0334,12078,7.6356,37
4ed1c79d,18185,7.6384,37
36f571b8,10055,7.6356,37
1997c4e4,13294,7.6384,37
70932425,16077,7.6384,37
7de6e7ea,8645,7.6384,37
42df5dc1,10249,7.6356,37
5f3a8c93,10561,7.6384,37
620a1606,13554,7.6384,37
4101a88e,16636,7.6356,37
782dd374,10820,7.6356,37
323ea22c,17566,7.6384,37
a37c0ff,18718,7.6384,37
1e28b3e,20773,7.6384,73
17c25e05,10368,7.6384,37
502ab113,10562,7.6356,37
64aea3d1,11962,7.6356,37
71806f01,9472,7.6384,37
74b73542,8957,7.6356,37
7190a0ee,18717,7.6356,37
573b66d3,18905,7.6384,37
60313526,18126,7.6384,37
67ca51a1,10784,7.6384,37
123ba646,18186,7.6356,37
5f6b8c66,10578,7.6384,37
2b08d0b5,7939,7.6329,37
427948f7,8573,7.6356,37
d3fcf68,7985,7.6384,37
3ce50ea6,8761,7.6356,37
eb46a15,14456,7.6384,37
63549e0e,9338,7.6384,37
6b625c63,10938,7.6384,42
18559ae8,10689,7.6356,37
2749ed67,18408,7.6384,37
351cbf35,2350,7.6384,11
727fe376,15748,7.6356,37
b87281e,13928,7.6384,37
3fb1715c,16547,7.6384,37
6f049488,16082,7.6384,37
62edbe4d,12596,7.6356,37
5018add6,11366,7.6384,37
64170d18,17427,7.6384,37
2f7c75c6,15157,7.6384,37
206ca9b2,19518,7.6384,73
358fd674,16652,7.6384,37
692c6210,16880,7.6384,37
25b2e8b6,12139,7.6411,37
24f5458,17017,7.6411,37
6056e48b,13897,7.6411,37
2b21a283,10089,7.6411,37
15696ff1,18720,7.6384,37
21977915,18180,7.6384,37
1352c2c9,18965,7.6411,37
180b1c3b,8110,7.6411,37
44f71e94,9598,7.6411,37
62e49933,8486,7.6411,37
78a11bab,16867,7.6411,37
7de0dafc,9122,7.6411,37
11f686a,8408,7.6384,37
28e3245c,7735,7.6411,37
4774547b,19391,7.6356,37
98d1b8e,19519,7.6411,73
3778737d,10577,7.6411,37
4c346854,13462,7.6411,37
36121580,8885,7.6384,37
57423554,11595,7.6411,37
69106711,6175,7.6411,1
1b31f6d7,13628,7.6384,37
53a058b5,12293,7.6411,37
27373a27,14542,7.6411,37
482e905d,18754,7.6411,37
3ece7f7b,12381,7.6411,37
6eb622cd,7736,7.6411,37
3f02aa5e,8695,7.6411,37
58dfde19,14903,7.6411,37
21fa499b,11899,7.6356,37
d96a3ec,15772,7.6411,37
1dea9981,13978,7.6411,37
421560bb,16982,7.6411,37
454ba117,10600,7.6384,37
686f72fd,11629,7.6411,37
1b2a48fa,8111,7.6384,37
52c5fc8f,12123,7.6411,37
3bbc4ed4,8172,7.6411,37
28d73bc4,848,7.6411,5
61f3cbbc,19067,7.6411,71
1c2f6289,8910,7.6411,37
45bc5536,15068,7.6411,37
54245f5e,13469,7.6411,37
2b75d04d,10556,7.6411,37
4ca9d480,16818,7.6438,37
6b9b2dc6,13336,7.6438,37
1d335144,15803,7.6438,37
18c11d17,9320,7.6438,37
1acec75b,9700,7.6438,37
28892cd9,14690,7.6438,37
1299de29,11856,7.6411,37
67949b81,10735,7.6438,37
2fb7f1fd,13369,7.6438,37
3f8e78b9,1639,7.6438,9
5316940c,8555,7.6438,37
4d301567,8820,7.6438,37
32189553,10694,7.6438,37
22b0a2f4,18615,7.6438,37
6eb75dab,14269,7.6438,37
9e61285,9337,7.6438,37
7f22bce7,17345,7.6438,37
582206f5,15876,7.6411,37
cac525f,14966,7.6438,37
35670b75,10707,7.6438,37
52293656,18825,7.6438,37
5f484cba,9815,7.6411,37
1715ec08,17700,7.6411,37
79c56a1f,17529,7.6438,37
42fd50e3,5316,7.6438,1
74f4faf1,7694,7.6438,37
69444549,6073,7.6438,1
510981c5,11764,7.6438,37
71ad7fd2,8244,7.6438,37
3ce9c69,8294,7.6438,37
503edd93,16160,7.6438,37
2b0af140,11367,7.6438,37
267c3e3e,14990,7.6438,37
1b9bb4d0,16791,7.6438,37
60109cf,7641,7.6438,37
71dbf0b2,9886,7.6438,37
57af795f,8779,7.6438,37
11d47a4e,20774,7.6411,73
1f9546ca,16277,7.6438,37
5753ac53,16211,7.6411,37
31e57bea,8112,7.6438,37
439e14e,9123,7.6438,37
1dac9908,16332,7.6411,37
2f1896f9,13560,7.6438,37
1a0e36c6,19485,7.6438,73
2e2446,8557,7.6438,37
79339992,17497,7.6438,37
12f76713,8780,7.6466,37
7924db8d,13744,7.6466,37
859ccfb,4981,7.6466,1
6d433b6b,11951,7.6466,37
4425162f,15062,7.6466,37
1b825595,14928,7.6466,37
662a26b8,18904,7.6438,37
5d7a7c0a,11517,7.6466,37
29169cad,11909,7.6438,37
69577c83,14334,7.6466,37
45ee63ce,14970,7.6466,37
31e7d19a,11646,7.6411,37
4cc9b81b,9061,7.6384,37
425d07a4,19070,7.6438,71
5f3308b6,14624,7.6411,37
69f5f08d,19225,7.6466,37
68fd84c8,15263,7.6438,37
4237de54,8821,7.6466,37
506181c,19170,7.6466,72
4331f1a9,13703,7.6466,37
687d87f5,10648,7.6466,37
103f4572,15266,7.6438,37
47eee6c3,9475,7.6466,37
1e334871,16297,7.6411,37
3bd75514,12378,7.6466,37
e247c8a,16635,7.6466,37
4254685e,12582,7.6466,37
72bc4629,11161,7.6466,42
73c2c29f,14376,7.6466,37
5eaf2041,11760,7.6466,37
58a3e51a,17488,7.6466,37
3f58b552,8193,7.6466,37
2f45319e,7953,7.6438,37
447ab079,9154,7.6466,37
4af6c8d3,9210,7.6466,37
6dfc54e4,11450,7.6466,37
17f48e2c,11943,7.6466,37
11bb948d,8162,7.6466,37
6d777639,8273,7.6466,37
62a35407,10365,7.6466,37
51152391,6411,7.6411,32
1cc7dac2,18001,7.6466,37
1f3a2b7f,10531,7.6466,37
4ad7a1dd,20019,7.6466,73
322cd7ec,17524,7.6466,37
4a5d7393,13425,7.6466,37
686ea1d0,18884,7.6466,37
1fc03c49,18254,7.6493,37
4b071bea,5788,7.6466,29
