name,tipnum,year,antigen
38e41b1d,55867,6.0219,1
295144e8,56357,6.0247,1
498b580a,56710,6.0192,1
93b2cb2,56022,6.0247,1
b79030d,53568,6.0247,588
13dddd8c,53745,6.0247,588
859cf5,56295,6.0247,1
508b7eeb,56622,6.0247,1
13a97e9c,53857,6.0247,588
6e65f0d8,55737,6.0219,1
422bbbd5,54896,6.0247,610
3744ecdc,53558,6.0247,588
495cf95d,53542,6.0247,597
11592374,55870,6.0247,1
507be2b7,57538,6.0247,1
4f110e7e,54738,6.0247,1
61a990d0,55394,6.0192,1
35957e9e,56343,6.0274,1
39b34d12,55604,6.0274,1
36526ec9,56204,6.0274,1
7177f483,56362,6.0247,1
5cf5c56d,53306,6.0219,588
7f0dd83c,55456,6.0247,1
5a8cc532,55971,6.0274,629
1491f10c,55620,6.0274,1
663d905e,54687,6.0274,1
7760789d,54816,6.0274,610
4bf98616,55408,6.0274,622
50fb07f4,55674,6.0274,1
5a4ed2d5,57280,6.0274,1
67cc6eb,53387,6.0247,594
61776868,56091,6.0247,1
2e9eed91,54740,6.0219,1
29d01762,55346,6.0274,621
55d63183,54440,6.0274,1
219c610b,55190,6.0301,617
d68c797,53409,6.0274,588
544351ce,55557,6.0301,1
7d012723,55598,6.0219,1
3f5795b1,56818,6.0301,1
64a167db,55824,6.0301,1
563ae917,56574,6.0274,1
7448b9b3,56585,6.0301,1
2465c4c2,56843,6.0247,644
3a4b5bd5,56011,6.0301,1
4e874b80,55814,6.0274,1
4dfea5fc,57542,6.0301,1
7c4a18d1,55174,6.0301,1
1c3f617e,53211,6.0301,588
6890f232,57212,6.0301,1
50796b99,53431,6.0301,588
7c597dd7,55354,6.0301,621
1b8ac7b3,55438,6.0247,1
7464a792,55691,6.0301,1
68135cf5,56909,6.0301,1
5fc473c3,56203,6.0301,1
6fda3f24,54716,6.0301,1
585a40cd,56454,6.0247,1
342ba4ad,56890,6.0301,1
15a0a32a,56313,6.0329,1
4429ce3b,56954,6.0329,1
52541b4e,53717,6.0274,588
409d6de7,54776,6.0329,1
6b0f528d,54916,6.0329,610
e64d8fb,57182,6.0329,1
2b1a12ae,55916,6.0301,1
7ab4ea85,55690,6.0329,1
70629136,56080,6.0329,1
60cbc5e3,55519,6.0329,1
6a1997d7,55073,6.0329,613
1d6f9b61,55316,6.0301,1
7625a23a,55306,6.0301,1
3724b8d3,53748,6.0329,588
532b6420,56840,6.0329,644
6d71577b,55080,6.0329,613
4b70c22d,54795,6.0329,1
590009b0,56315,6.0329,1
22e53f5d,53924,6.0329,588
51027cd4,54918,6.0329,610
36af2300,54313,6.0329,1
7b03fe52,56171,6.0329,1
d0b74c6,55819,6.0329,1
2297350b,56267,6.0274,1
60b11951,53861,6.0329,588
75623c96,56879,6.0301,1
2fc98164,55373,6.0247,1
4b5c0ba1,53890,6.0329,588
507840ac,56199,6.0356,1
6009a92f,53687,6.0356,588
38ebb063,57205,6.0356,1
5bcad4bb,56482,6.0356,1
70e0cd60,55328,6.0356,1
628f8ef0,55898,6.0329,1
782526a,55102,6.0329,1
a60212d,56042,6.0356,1
5303b4c1,56246,6.0329,1
7c1d66cc,55565,6.0356,626
627b8fb1,56623,6.0356,1
6f79363c,57213,6.0356,1
77ff9096,55176,6.0329,1
56e7a6af,57200,6.0329,1
6256e4b4,53839,6.0329,588
7c9dae0d,55355,6.0356,621
6ba19c54,55836,6.0356,1
382336cf,55579,6.0356,1
55198096,54892,6.0301,610
5e69d183,57293,6.0329,1
690aaf10,55041,6.0356,610
1c7775e7,55294,6.0356,619
334b0478,53923,6.0384,588
4f95f185,55186,6.0384,617
2831871f,56019,6.0384,1
31b5bfbf,56068,6.0384,1
214095c3,56056,6.0384,1
211fd222,54437,6.0384,1
41b951b7,55509,6.0384,1
11744609,55503,6.0384,1
65943fe0,54463,6.0384,1
75220102,56007,6.0356,631
79402caa,54910,6.0384,610
5c8b40cc,56898,6.0329,1
65043ebc,56099,6.0384,1
57b49603,54510,6.0329,1
139bc82a,56650,6.0384,1
6bc6938f,54914,6.0384,610
45dc5fc2,54655,6.0384,1
6d4d331b,55606,6.0384,1
1ebab43f,55250,6.0384,1
53ade55a,54924,6.0384,610
ca85e4b,53825,6.0384,588
879612e,56793,6.0384,1
43293752,55742,6.0356,1
552cda6c,56266,6.0384,1
7f928d58,55171,6.0384,1
3186dee7,55512,6.0329,1
7235b9e8,56217,6.0356,1
7364bfe,54915,6.0384,610
78ac935b,56218,6.0329,1
13bf395b,53883,6.0329,588
14c9ac2d,55217,6.0384,1
4b6cada5,53746,6.0301,588
57c6d9d8,55153,6.0384,1
3d59579a,55516,6.0411,1
64a83cd8,55501,6.0411,1
5df3060f,53818,6.0411,588
24d66273,55787,6.0411,1
4a87b46d,55116,6.0411,1
2f1586e1,57305,6.0411,1
5c7cdb8c,55738,6.0411,1
358400c4,56706,6.0356,1
79176227,55979,6.0411,1
e4495b4,56105,6.0411,1
5093d1cc,54945,6.0384,610
6a89d0e9,55796,6.0411,1
284d81c5,54668,6.0411,1
28e484d,55628,6.0411,1
4cddf461,55669,6.0411,1
68f77b8b,55401,6.0411,1
2c708cf9,55650,6.0411,1
5c4c651a,54881,6.0411,610
7f11fc0e,56256,6.0411,1
2c69eb44,56579,6.0411,1
72f4010d,55686,6.0438,1
4d6ad74,56480,6.0411,1
1a8eb48e,55494,6.0411,1
49101cbe,55157,6.0438,1
3b0d7c41,55144,6.0438,1
4b8c16a2,56885,6.0438,1
285cf75c,55418,6.0438,1
1950422e,54459,6.0438,1
496fca31,53194,6.0438,588
1a98248e,55671,6.0411,1
66cecc90,55766,6.0438,1
3ba4622a,55998,6.0438,631
62fdfcb8,55654,6.0438,1
2dd411ac,56243,6.0438,1
368e670a,55890,6.0438,628
1871da8,56288,6.0438,1
143fecdc,56402,6.0438,1
c92391c,53836,6.0438,588
1461053,54456,6.0438,1
44b58146,53926,6.0438,588
7de6ae25,56704,6.0384,1
6021325c,53514,6.0438,588
5208f251,55755,6.0438,1
51547283,57077,6.0438,1
3983665e,57597,6.0438,1
3080c782,54686,6.0438,1
64e45d76,57221,6.0466,1
71dc60cd,55768,6.0466,1
18060f78,55236,6.0466,1
6ab4a691,53896,6.0466,588
48a78c0f,56690,6.0466,1
5aef47de,56645,6.0466,1
72bafe34,56924,6.0466,1
3df55edc,56787,6.0466,1
49c67a99,56891,6.0466,1
693715c8,54863,6.0466,610
4cd90d84,53843,6.0466,588
5bcda97d,55711,6.0466,1
21a5122f,55288,6.0466,619
70edca86,56025,6.0466,1
38d02fe2,55897,6.0438,1
745c5c32,53467,6.0438,588
426c9585,53695,6.0466,588
4bd1d38d,55685,6.0466,1
5576998b,55147,6.0466,1
393b5e71,54973,6.0438,610
435de2db,56671,6.0466,1
4daab8d5,54835,6.0466,610
653b8788,55662,6.0438,1
20b37d19,56188,6.0438,1
21422058,56730,6.0438,1
41e81245,56070,6.0438,1
6d8f6b99,53686,6.0466,588
5431a667,54828,6.0466,610
6f51524d,54930,6.0493,610
6e2a0fd8,55801,6.0493,1
78ef6227,53810,6.0466,588
21b4e1c3,56910,6.0493,1
44120c82,55396,6.0493,1
7af88f17,56309,6.0493,1
6a50076e,56237,6.0493,1
365307e8,56366,6.0493,1
79852435,54301,6.0466,1
1e8c4369,54956,6.0493,610
7f39783f,56064,6.0466,1
2b1b0d46,53295,6.0493,588
6788f08d,56173,6.0438,1
1525af05,56338,6.0493,1
45518518,54460,6.0493,1
72cf9175,56193,6.0521,1
c6272a1,56331,6.0521,1
37530238,57201,6.0521,1
719de50d,56239,6.0521,1
78845a1,53388,6.0521,594
29fb745,56765,6.0438,1
3afa7d94,53513,6.0521,588
73ca5696,55128,6.0521,1
6d61706f,55614,6.0521,1
123bd719,56060,6.0521,1
730b24ed,53915,6.0521,588
a0ea0c8,55800,6.0521,1
7b440e17,54960,6.0521,610
5a9b890f,55891,6.0493,1
3c9f683b,55172,6.0521,1
7050e3ae,53613,6.0493,588
1aa57bdc,54889,6.0521,610
2bbf7f05,56181,6.0521,1
6c24a0dc,53403,6.0548,588
2dea588c,56247,6.0548,1
6a7323ba,55035,6.0548,610
1d49e0c9,54962,6.0548,610
2542ab0c,53732,6.0548,588
4ddee332,55740,6.0548,1
ed13cb7,55160,6.0548,1
74120a4d,54900,6.0548,610
320ffc3d,56087,6.0548,1
41127735,55000,6.0521,610
138f8876,55666,6.0548,1
310ad3ba,56591,6.0493,1
29f23e46,56336,6.0548,1
64d1d151,55563,6.0548,626
3628a921,53274,6.0548,588
598b5baa,54953,6.0548,610
61b35ed3,55974,6.0548,629
b0250ed,54731,6.0548,1
7810810d,56238,6.0548,1
7b45c3ae,53875,6.0548,588
56d43824,57598,6.0548,1
fb5fd3,53422,6.0548,588
3b63310b,53858,6.0548,588
19e7e219,55029,6.0575,612
658300c1,55123,6.0521,1
300ef76c,56778,6.0575,1
6ad13379,56100,6.0575,1
4c80f310,56919,6.0548,1
53da22a,56692,6.0548,640
31f87749,54856,6.0575,610
760a438d,57625,6.0575,1
1523ecce,55920,6.0575,1
5e709509,57024,6.0575,1
2c40f3b1,57069,6.0575,1
8f2db9f,55450,6.0575,1
23d03d3,55589,6.0493,1
58bf1640,56009,6.0575,631
73c9ab9d,55212,6.0575,1
6d79a858,57028,6.0575,1
7300dbf,55081,6.0575,613
271d060f,55520,6.0575,1
19b6c432,57136,6.0603,1
39ad8434,55860,6.0575,1
3ef73b4b,56103,6.0521,1
16c1ed6c,55295,6.0603,619
71957fe4,53846,6.0575,588
5e2da2b0,56175,6.0575,1
b741165,53897,6.0603,588
c5e5e23,55454,6.0603,1
566e6a13,53696,6.0575,588
65e57a4c,53856,6.0603,588
7a58e70e,56883,6.0575,1
4eb1a0ac,56565,6.0603,1
30e0401f,55234,6.0603,1
15fb9ae2,55646,6.0603,1
5b02a50b,53910,6.0603,588
1875da07,55211,6.0603,1
2a2791ae,56047,6.0603,1
63423282,54931,6.0548,610
2d26e91c,55320,6.0603,1
1bb5ab5d,55585,6.0603,1
2440080b,53852,6.0575,588
d09e364,54788,6.0575,1
7fad1665,55637,6.0548,1
65d97e85,56121,6.0603,1
5380de20,56286,6.0603,1
11d015f7,53672,6.0603,588
6d92796,57317,6.0603,1
285a4c9e,55645,6.063,1
7dfee66b,56788,6.063,1
6c902b8e,55651,6.063,1
233a441d,56115,6.063,1
59fed258,57540,6.0603,1
5339aab2,56289,6.0603,1
3e983700,55786,6.063,1
4ff38662,55249,6.0603,1
6030f1d6,56746,6.063,1
16fc64b9,56069,6.0548,1
28e7876b,56303,6.063,635
7ec2bb58,56777,6.0603,1
11da3b7,56176,6.0603,1
520ee560,55793,6.063,1
462bbbe0,57244,6.063,1
35d710b6,56920,6.063,1
5ea4752f,56026,6.063,1
447cd57,56014,6.0658,1
32c86557,55007,6.0658,610
17c8a38b,56006,6.0658,631
6c9468e6,55747,6.0658,1
1a175364,56857,6.0658,644
67674004,53916,6.0658,588
453466aa,55521,6.0658,1
16f46362,55165,6.0658,1
44725ecc,55118,6.0658,1
64deb955,56784,6.0658,1
3964a2aa,55888,6.0658,1
cbe3997,55403,6.0658,1
5a6c82f2,56916,6.0603,1
4b698cfb,57348,6.0658,1
570406ce,57203,6.0658,1
2a8bff38,55763,6.0658,1
14ce8389,56285,6.0603,1
13c7cbbf,55549,6.063,1
64829d7f,56232,6.0658,1
1105cce8,55398,6.0658,1
7137d78a,55272,6.0658,618
5c006020,55493,6.063,1
2c9967ba,55893,6.0658,1
155e0436,56631,6.0603,1
13c49c4d,54982,6.0685,610
5c008238,56028,6.0685,1
35ef8f8,55063,6.0685,613
649dfb9e,53515,6.0658,588
14615a29,57162,6.0685,1
530c35b4,54462,6.0658,1
bc56caf,55748,6.0658,1
7f28dc17,55564,6.0658,626
74628967,56098,6.0685,1
8d077c4,55360,6.0685,621
46f1a3ca,55889,6.0685,1
66f10faf,56751,6.0658,1
5f80af02,56359,6.0685,1
61c004fe,56644,6.0603,1
3f492c24,54944,6.0685,610
74ed37f4,56337,6.0685,1
1a8fc2b1,57207,6.0658,1
78481464,53712,6.0685,588
40ad965d,55767,6.0658,1
36f3ba60,55127,6.0685,1
354a103b,56259,6.0685,1
2bbc79dd,55568,6.0685,626
4fc2ac51,55973,6.0685,629
63f1d48a,55070,6.0685,613
487a522e,55075,6.0685,613
c0b86d,55344,6.0685,621
5aba2c00,55899,6.0712,1
3782f659,57083,6.0712,1
36f7937a,56951,6.0712,1
6342c436,55285,6.0712,1
2df339a5,56783,6.0712,1
2875ffa6,55972,6.0712,629
23240c84,53895,6.0685,588
51a23995,56126,6.0712,1
3341687,55703,6.0685,1
373e2955,53854,6.0712,588
303178db,57549,6.0712,1
493d33ed,55871,6.0712,1
1a1f8fa2,56850,6.0712,644
33f21275,54317,6.0712,1
1051aaa2,56132,6.0685,1
56634d7c,57272,6.0685,1
6d2f00cb,53731,6.0712,588
4e6dd6a1,54977,6.0685,610
53746174,56216,6.0712,1
1fb0cecb,55453,6.0685,1
a8cacae,55837,6.0685,1
2a74bb80,57082,6.074,1
5afb107b,57302,6.074,1
43244b79,56032,6.074,1
2c22766f,55769,6.0712,1
238570d0,54923,6.0712,610
217fd413,55286,6.074,1
40612cc6,55195,6.074,617
7f4fbbab,57184,6.074,1
77c45762,55918,6.074,1
28c4cac5,55053,6.074,615
618ac407,56335,6.074,1
639aa97e,55885,6.074,1
36b09d28,56002,6.074,631
38acebd9,55108,6.0712,1
fb1aa37,56836,6.074,1
723c4ad4,53855,6.074,588
1f9af4de,55570,6.074,626
39560094,56786,6.0712,1
39d623e6,54710,6.0685,1
26d767ea,56348,6.074,1
b3db029,55873,6.0712,1
541060b4,57600,6.074,1
56728813,55883,6.0767,1
271336f5,56195,6.0767,1
24dc0b4b,54815,6.0767,610
5eb35828,53713,6.0767,588
38e9172f,53886,6.0767,588
6fabd546,55574,6.0767,1
41815e8b,53655,6.0712,588
490b5f5e,55657,6.0767,1
4b604d4f,55993,6.0767,631
254a8e9b,57052,6.0767,1
2d5beab0,56740,6.0712,1
69ed852b,56368,6.0767,1
194da756,57233,6.0767,1
28fd40dc,55478,6.0767,625
5a013119,55276,6.0767,1
5f4023af,55661,6.0767,1
1ca5e103,57202,6.0767,1
2b435806,57187,6.0767,1
69fa1612,53892,6.074,588
3a207bcd,56519,6.074,1
64a36a7d,56952,6.074,1
55918d87,56066,6.0767,1
5822345f,53850,6.0767,588
6ce25ba1,55707,6.0767,1
1faf2d55,55071,6.0767,613
55a5abe3,55758,6.0795,1
2a2ad3a8,53743,6.0795,588
738e9edf,56731,6.0795,1
d4ffc5c,55980,6.074,1
75cda4a5,56159,6.074,1
9069e27,56192,6.0795,1
5260b2c8,56312,6.0795,1
e7991be,55060,6.0795,613
7c263131,56647,6.0767,1
64565a9c,55990,6.0767,631
591c1797,56895,6.0767,1
6d5ef605,56854,6.0767,644
1baa896b,56314,6.0767,1
56489c96,56893,6.0795,1
7691890f,56837,6.0795,1
3d5d9e50,57707,6.0795,1
9cae79,56902,6.0795,1
3985a152,55193,6.0795,617
68ef4765,55845,6.0795,1
762b86d8,56210,6.0795,1
649518a7,57296,6.0795,1
73dbe19f,55333,6.0795,1
19f8d2a,55547,6.0767,1
1584337a,55169,6.0658,1
3f337a54,55191,6.0795,617
7d26da3,55567,6.0795,626
3cd632af,56327,6.0795,1
732f0d35,55235,6.0795,1
e2428a7,56044,6.0712,1
180ded62,56325,6.0822,1
3a8fc5fa,57289,6.0822,1
1d0f3e58,56257,6.0822,1
1ecaf925,57209,6.0767,1
1587096c,55079,6.0822,613
3a496a6b,56762,6.0822,1
7eadd8cd,55830,6.0795,1
376705ec,53665,6.0822,588
e15d55b,53275,6.0767,588
1a06b605,53684,6.0822,588
43dab04e,54834,6.0795,610
6b6d9d1c,55014,6.0795,610
7b164b0c,56779,6.0822,1
74d169e7,55823,6.0822,1
5b485fe6,56794,6.0767,1
5ccabcee,57214,6.0795,1
154dc250,56050,6.0822,1
6aac0f4f,55829,6.0795,1
7382da93,54926,6.0822,610
5bef8ca6,57092,6.0795,1
71db04b3,53917,6.0822,588
7a2625c1,55457,6.074,1
1023797,55504,6.0822,1
bde968f,55948,6.0822,1
6e6d8325,54666,6.0822,1
252ebb04,55580,6.0795,1
35809eb9,53813,6.0795,588
4a150c68,55981,6.0822,1
48e3daa4,56921,6.0795,1
5f725d6f,57217,6.0795,1
18c5ae27,55013,6.0822,610
29018ed0,55016,6.0795,610
4b95a1d4,55911,6.0849,1
1d7564f8,55477,6.0849,625
28f455e7,55510,6.0849,1
d263927,53811,6.0849,588
6b5ba256,55475,6.0849,625
5d3f4961,56351,6.0849,1
576e644c,56808,6.0849,1
74bcb7a2,56997,6.0822,645
6bbd9087,54964,6.0822,610
5dc2d6b4,55774,6.0849,627
7a91f82c,56074,6.0822,1
314bdffa,57292,6.0849,1
5e79af36,55825,6.0849,1
63386afe,54957,6.0849,610
50d6afee,56367,6.0849,1
594735d6,55379,6.0795,1
12fb3f3c,55347,6.0849,621
67dee5d7,56858,6.0849,644
744de605,57318,6.0877,1
14c484df,55545,6.0795,1
5f8d5ba4,55808,6.0877,1
4f6dfddf,56001,6.0877,631
22dae63d,57197,6.0877,1
540b47f9,56344,6.0877,1
64d9d3db,53750,6.0877,588
51bcf49f,55307,6.0877,1
8b865d2,56277,6.0877,1
711f7872,57576,6.0877,1
7f25cd27,54886,6.0877,610
7b5a90d7,56753,6.0877,1
55c88e13,55917,6.0877,1
63668039,53690,6.0877,588
30f86b0e,56834,6.0877,1
6930b8cf,55125,6.0877,1
382d1c3b,56869,6.0877,644
24ed5b99,57138,6.0849,1
2904a53b,57232,6.0877,1
7e348f6a,54985,6.0877,610
43b65658,56124,6.0877,1
12aeb6a3,55687,6.0877,1
42b2bc09,56220,6.0877,1
7ab292f1,57616,6.0849,1
45889a3d,56345,6.0877,1
4e93f419,57078,6.0849,1
14067d7e,56580,6.0877,1
737acaf3,56101,6.0877,1
630bfb16,55461,6.0877,1
247f6261,55001,6.0904,610
751d69cb,56962,6.0904,645
52d7079b,56029,6.0904,1
775f7260,57282,6.0904,1
28ec6a80,56092,6.0904,1
36210d67,55751,6.0904,1
51249017,55929,6.0822,1
5c202fe7,55835,6.0904,1
50e09a71,56648,6.0904,1
15cde0f2,57066,6.0904,1
1b134287,55817,6.0904,1
25e73eb7,53627,6.0904,588
78e562fb,55464,6.0904,1
2c825c84,56316,6.0904,1
2d0434e9,56174,6.0877,1
318aa578,56759,6.0904,1
62abfb08,56224,6.0877,1
5c73eda5,55499,6.0904,1
50dc29be,56333,6.0904,1
4ff2492f,56965,6.0904,645
3499f7b8,56923,6.0904,1
9d73998,56275,6.0904,1
76993199,55670,6.0904,1
11eeed4c,56583,6.0904,1
4a8ae3c2,56732,6.0932,1
7b2aa2f4,55599,6.0904,1
f5be1e,55765,6.0877,1
305e4c61,55505,6.0877,1
391dbc67,55338,6.0932,1
2dd72d5b,56265,6.0932,1
3c41717,55656,6.0932,1
2eec5c3f,56948,6.0932,1
2df2c045,57063,6.0932,1
6c1320c7,56358,6.0932,1
4e87c7fc,57264,6.0932,1
783a75eb,57065,6.0932,1
29688105,55280,6.0932,1
32ba7f1f,55722,6.0877,1
5b65a954,57029,6.0932,1
17240ba3,55459,6.0932,1
62440498,53802,6.0904,588
497ab016,53589,6.0904,588
3f238f64,55145,6.0932,1
86df230,57599,6.0932,1
4a4f4761,55569,6.0959,626
56a9a43e,53737,6.0959,588
75524920,57226,6.0932,1
1249c9c8,56521,6.0904,1
228de0af,56458,6.0959,1
399e3894,57089,6.0959,1
5e627dce,56191,6.0959,1
3251927e,54966,6.0959,610
2b9f843,55575,6.0959,1
4f7cf823,55831,6.0959,1
1fe65f64,56110,6.0959,1
76e23c0,55472,6.0959,1
4aafb2ee,57570,6.0932,1
7993018,55077,6.0959,613
2f0c7d28,53685,6.0932,588
598a3b2a,54975,6.0959,610
6e05ca37,55659,6.0959,1
5b61b0d8,56757,6.0959,1
20523e1f,54983,6.0959,610
6c7bf200,56081,6.0959,1
6420c7ce,56077,6.0932,1
24b4ed0f,57191,6.0986,649
15279d40,57297,6.0986,1
2513b16b,55237,6.0986,1
267f9616,56785,6.0986,1
2b701311,57246,6.0986,1
4266a471,56953,6.0986,1
139a0c19,54414,6.0986,606
163c25f5,55173,6.0986,1
44033ba0,55156,6.0986,1
47dc7aba,55129,6.0986,1
6eb8229c,55821,6.0986,1
22eb14cc,55995,6.0986,631
34add67b,55064,6.0986,613
6a7cc70e,56084,6.0986,1
79721c15,54620,6.0986,1
30abf1c3,56027,6.0986,1
692e3575,56896,6.0986,1
1f645db,56682,6.0959,1
4d839b40,56244,6.0959,1
6200ecae,55559,6.0986,1
3844e09b,57251,6.1014,1
20d9ef7b,56075,6.0986,1
715139bb,56729,6.1014,1
14d1cea3,56318,6.1014,1
b0ea49a,56897,6.1014,1
64c330b7,55455,6.1014,1
1ca74175,57112,6.0986,1
6192094,53688,6.1014,588
191f1fd3,56104,6.1014,1
784d6eb9,54998,6.0986,610
34338257,55358,6.0986,621
576bf8f,56949,6.1014,1
237ceabd,53882,6.1014,588
6c2e73c6,57300,6.1014,1
7f85e05c,56005,6.1014,631
4f3fb2e4,55109,6.0959,1
7cd57c3d,53415,6.0986,588
bd280bc,57096,6.0986,1
147d7243,57165,6.1014,1
442af790,55522,6.1014,1
76b0d563,55601,6.1014,1
69f87c69,57556,6.1041,1
16e8f47f,55065,6.1041,613
5ed0745,57262,6.1041,1
7586d156,56800,6.1041,1
5f37f0bb,55339,6.1041,1
297a7e3,56118,6.1014,1
6004ef57,55641,6.1041,1
55dc7494,56049,6.0986,1
eadac2e,57552,6.1041,1
63175591,56225,6.1014,1
635689fa,55458,6.1041,1
205834c4,54836,6.1041,610
7237808d,56328,6.1041,1
408aaa5c,57074,6.1041,1
203db517,55928,6.1014,1
2325b2bf,57311,6.1068,1
7a47d097,55517,6.1041,1
1b58250f,56354,6.1041,1
2b4f55,55302,6.1068,1
442ce4af,57543,6.1068,1
1e86d178,56180,6.1068,1
45bcb74e,57307,6.1068,1
3d13c0fe,55348,6.1068,621
671861ee,57700,6.0986,1
7244100f,56321,6.1068,1
23a01bd1,57062,6.1068,1
44b2e83e,56205,6.1068,1
6c97fcc1,56202,6.1068,1
5eb9c074,55692,6.1068,1
4fa0d59d,56268,6.1068,1
6b93da96,57105,6.1041,1
38b33cc2,57308,6.1068,1
6b11aee1,56240,6.1041,1
22549223,57574,6.1068,1
7692d887,56298,6.1068,1
10120612,55550,6.1096,1
16514bb9,57309,6.1096,1
69bfdd6b,55658,6.1096,1
50f247d6,54897,6.1096,610
748970f5,57572,6.1068,656
371498c5,55809,6.1068,1
14bfc803,56340,6.1096,1
141d7e10,57235,6.1096,1
80de3a9,57545,6.1041,1
36ba9cb0,53927,6.1096,588
12db044c,55329,6.1096,1
373c2485,55772,6.1096,1
5d291db1,55810,6.1068,1
22bb05fa,55462,6.1068,1
454cbaaf,55513,6.1068,1
1302b68f,57316,6.1096,650
6d3f5cb,56642,6.1068,1
7cbda43e,54837,6.1096,610
52d46e1e,55997,6.1096,631
5c84f0c4,54866,6.1096,610
5ab49315,55744,6.1068,1
43d04825,56526,6.1068,1
52dd8835,56581,6.1096,1
5c53ab62,57301,6.1096,1
2924407a,57043,6.1096,1
57f65270,55648,6.1068,1
16a6b9cb,56758,6.1096,1
2804070a,55759,6.1068,1
490643e,56832,6.1123,1
5ff89595,57566,6.1096,1
2328b5e0,56899,6.1123,1
46280627,56716,6.1041,1
656387c8,57610,6.1123,1
6d57e039,56023,6.1123,1
3ff2d6e1,55925,6.1123,1
bb6dfc6,56310,6.1068,1
da9f9a9,57363,6.1123,1
748d6213,55794,6.1123,1
6cf58207,57312,6.1096,1
131dd101,57686,6.1123,1
26091293,56360,6.1123,1
41ca1ef,55752,6.1123,1
1bfca17b,55335,6.1123,1
46581bce,57582,6.1096,1
282b041c,55937,6.1123,1
271dc8ee,57042,6.1096,1
56229f1b,56892,6.1123,1
5cca6054,57025,6.1123,1
5aca9668,53392,6.1151,594
2a3172c9,53718,6.1123,588
68a9fad3,55281,6.1151,1
67eeef52,54946,6.1151,610
4e41fb91,55927,6.1123,1
69994c11,56691,6.1151,1
481fdcd1,56273,6.1151,1
190a09d3,56789,6.1151,1
6fc7c863,55511,6.1151,1
5f44560c,57080,6.1151,1
7f433eb6,57349,6.1096,1
5c191c8b,57611,6.1151,1
6a56ba8d,56750,6.1151,1
3b03f374,56812,6.1151,1
588bcbda,56841,6.1123,644
27697726,56341,6.1151,1
5cba874b,57306,6.1123,1
5d53cc2c,56172,6.1178,1
493a6e49,55291,6.1178,619
696a8010,56249,6.1178,1
16e73731,55673,6.1178,1
51d9d0b2,57577,6.1151,1
1ec05314,55571,6.1123,626
325bfeca,55688,6.1178,1
4a2f9ab9,57281,6.1178,1
dc87dc8,56299,6.1178,1
1e53b8d9,57583,6.1178,1
13b16b42,56686,6.1178,1
712a6601,57551,6.1178,1
6aaa411b,55921,6.1178,1
6bf8064b,56013,6.1178,1
2d9d89ca,55924,6.1178,1
4489faba,55330,6.1178,1
29c9e14f,57045,6.1178,1
bf19019,53354,6.1178,588
20100572,56749,6.1178,1
2bc777e0,56900,6.1178,1
4d62384e,56269,6.1151,1
4a9408a3,56095,6.1178,1
6a0faf16,56782,6.1205,1
7ae7bdc0,57236,6.1178,1
269b5a9a,55838,6.1178,1
7c0c20ad,56194,6.1205,1
4ca08ffa,53837,6.1151,588
5b40ee67,56956,6.1205,1
200df485,56290,6.1205,1
1c0e4172,55296,6.1178,619
603d97e3,57163,6.1151,1
28aa0b41,56294,6.1205,1
73d8f275,55343,6.1205,621
70890ce,57595,6.1151,1
7445fbe5,55872,6.1205,1
1aae21ce,56036,6.1205,1
59fa6093,56649,6.1205,1
16203ff7,54986,6.1205,610
f789372,56163,6.1205,1
6e28de71,57584,6.1233,1
35e99a82,56683,6.1233,1
5ea26da0,55474,6.1233,625
7937ae86,55677,6.1205,1
44f2b32d,55775,6.1205,627
4125432,57382,6.1233,1
49ea2e04,57245,6.1205,1
6119aa1e,55495,6.1178,1
185d1135,56907,6.1233,1
4dd33300,55122,6.1205,1
555fb0f3,57211,6.1233,1
4ddd3e52,57571,6.1233,1
613834ad,55357,6.1233,621
111c5506,55930,6.1233,1
39ecb7fe,57073,6.1233,1
78df99dc,55833,6.1233,1
1de7213f,56797,6.126,1
3ddaf372,56301,6.126,1
4e1d25aa,56653,6.126,1
129238d0,55616,6.126,1
75c33e5f,55490,6.126,1
36d81d64,57276,6.1151,1
bb20820,56198,6.1233,1
5c7339ae,57050,6.1233,1
3d26b71f,57568,6.126,1
7be467ff,56052,6.126,1
78b384eb,57277,6.126,1
e7685a4,57683,6.126,1
4b8d638d,56088,6.126,1
130e3e9c,56015,6.126,1
777e64ca,57222,6.126,1
361f58ca,56820,6.1233,1
4d1f9424,55480,6.1205,625
663d72de,55262,6.1233,1
66d71e4d,56795,6.126,1
346d7471,55467,6.1233,1
fd597d0,56226,6.1233,1
2e14f77b,57081,6.126,1
6d2e0701,53921,6.126,600
f363ee6,52944,6.1288,588
bea53fe,55422,6.1288,1
517a48c5,55572,6.1288,626
3ae54813,56575,6.126,1
276e5641,55033,6.126,610
19118d44,53859,6.1288,588
40bd583b,57689,6.1288,1
500835ef,55827,6.1288,1
501adf1,55931,6.126,1
10ef7bb8,56061,6.1288,1
49c9e4ed,57618,6.1288,1
3ab9951e,56479,6.126,1
2b8f68eb,57249,6.1288,1
23e9264e,55757,6.1288,1
4830ab30,57098,6.1288,1
3e57c64d,56737,6.126,1
748c3009,57268,6.126,1
6ecf295c,56083,6.1288,1
47eb99d,57034,6.1288,1
258ee5f5,56127,6.126,1
495aeb09,55862,6.1315,1
