name,tipnum,year,antigen
4cf27161,45970,6.9863,156
2313b1e2,50668,6.9863,156
7538872e,48507,6.9863,156
2f48db8,35699,6.9863,123
5dd29dfe,29649,6.9836,123
6370bb07,55755,6.9863,199
52c051b0,30333,6.9863,123
5bf7503a,54984,6.9836,156
747f8f1d,43042,6.9863,156
5bc5fd24,43478,6.9836,156
bd86a3d,36142,6.9863,123
4d8bebd4,40757,6.9836,156
3570b3c,50656,6.9836,156
60b7418e,49630,6.9863,156
14efac61,35880,6.9863,123
5caeb543,51175,6.9863,187
679b5b01,41604,6.9863,156
3d7add4d,37158,6.9863,152
541ff227,44977,6.9836,156
7d32414a,53044,6.9863,156
40cc4ebe,53478,6.9863,156
2bb7635f,29194,6.9863,125
1232c4,45071,6.9836,156
6f450b9d,52369,6.9863,156
4dde1175,47811,6.9863,156
5d633e0a,42464,6.9863,156
10b79cb9,45440,6.9863,156
2dae1107,51158,6.9863,187
4cf6b370,47873,6.9863,156
b285090,45113,6.9863,156
3640bd39,48046,6.9808,156
72174695,34755,6.9808,123
b030694,48291,6.9863,156
42e66bb4,55757,6.9863,199
717cafa4,55766,6.9863,199
39177cf0,45080,6.9836,156
2ab3fae0,41455,6.9836,156
5bf98fc9,32666,6.9863,123
4fec1a9d,32729,6.9863,123
4d1e0f6c,34794,6.9863,123
78cf88d5,42027,6.9863,156
6f5fc7c2,50020,6.9836,156
40c80046,28654,6.9863,123
7d90125c,38816,6.9863,156
3351994b,38927,6.9863,156
791da41b,39970,6.9863,156
55965882,48647,6.9863,156
68ed0d2d,38797,6.9863,156
68a7fa46,29633,6.9808,127
15d817fc,42866,6.9863,156
1f14420,49038,6.9863,156
175b556,54248,6.9863,156
56d71af4,40284,6.9863,156
3e58025,48323,6.9836,156
83e143d,54827,6.9863,156
24cdcf69,42367,6.9836,156
4a2371be,43542,6.9836,156
65e82477,50906,6.9863,156
1d8f5b0b,48268,6.9836,156
57736954,48080,6.9863,156
4351297d,45262,6.9863,156
60c4c85,43299,6.9863,156
22630baf,30174,6.9836,123
45535beb,55640,6.9863,199
9a6a3dc,36807,6.9863,123
6d2abe09,32438,6.9863,123
572efe70,52388,6.9836,156
87d7b7d,25955,6.9863,103
347991ed,34852,6.9863,123
7dd3fad,41846,6.9863,156
4eb84646,31167,6.9863,133
c9bbb9d,45864,6.9863,156
2c661900,37336,6.9863,152
4fa32962,46747,6.9836,156
37ad2f82,51762,6.9863,156
663b2db9,52525,6.9836,156
7a899667,41871,6.9863,156
2c37486d,47762,6.9781,156
7238a356,49691,6.9863,180
4dd10e4d,31938,6.9808,123
5f42315a,49595,6.9863,156
7bdd933e,49582,6.9863,156
6d3fc808,53882,6.9863,156
5a2ae4ea,55297,6.9863,156
1f4c3a84,37134,6.9753,152
89f1e30,43543,6.9863,156
1bf3f8a3,40648,6.9808,156
16735283,39326,6.9863,156
6895d2d3,33256,6.9781,123
188b2f6f,45180,6.9836,156
1cb9fa3d,44393,6.9863,156
10d25463,52797,6.9863,156
27c87667,48050,6.9863,156
17a6a21a,55950,6.9836,199
441ddac1,49994,6.9836,156
466eff6d,45829,6.9863,156
28e8804f,28444,6.9808,123
a7c413a,40696,6.9863,156
209d5966,44352,6.9808,156
11b95f8f,41745,6.9863,156
7d3f5f0f,29484,6.9836,123
15a2a403,37215,6.9863,152
5f3e99b8,38875,6.9863,156
420e0f7,53796,6.9863,156
3e0105b,47183,6.9863,156
3623e98,30927,6.9863,133
6e288fa4,41758,6.9863,156
28ba8415,53741,6.9863,156
2b1eeead,28959,6.9863,123
28ff415d,25400,6.9781,107
3afb3c24,53434,6.9781,156
461d8d42,42963,6.9863,156
480d270b,41323,6.9836,156
2bf43832,37968,6.9836,152
1590d90f,45580,6.9836,156
129d793,45218,6.9808,156
480f1024,49840,6.9808,156
699b5351,52505,6.9863,156
6324d3f8,51165,6.9863,187
2c7e0540,55970,6.9863,199
1cc0aedb,40823,6.9863,156
2ff267c9,48569,6.9836,156
6a0cdadc,34771,6.9863,123
360496d8,43479,6.9836,156
2f2b40b5,44304,6.9863,156
13dba6b6,39835,6.9863,156
1f8d442b,40459,6.9863,156
4af9cb68,39545,6.9863,156
dadb354,32139,6.9863,123
78f674bc,53247,6.9863,156
36d68302,41884,6.9836,156
438f25ef,52998,6.9836,156
7adc65b1,48988,6.9863,156
23d809d9,40495,6.9863,156
6840ca8a,30348,6.9836,123
6a8c8a13,53457,6.9863,156
50166af0,53625,6.9863,156
336327ea,37395,6.989,152
451c36d6,43227,6.989,156
5d99af96,50362,6.989,156
53cb7a24,43965,6.989,156
30e9db47,49929,6.989,156
1a9ff6c7,15496,6.989,1
a6a0f1d,45265,6.989,156
2784e2e,53815,6.9836,156
7c359ec5,28412,6.9863,123
19f9764a,40186,6.989,156
43b1908f,45273,6.989,156
378bfe9,32444,6.989,123
536bcaf5,48773,6.9863,156
172bdf4,51402,6.989,156
4e0870bd,51628,6.989,156
8491962,40851,6.989,156
5f846fc,29209,6.989,125
1171d6aa,56406,6.989,199
1c71d1a1,44726,6.989,156
5cb35944,52501,6.989,156
1b3b3b88,46965,6.9808,156
4e07ac3,43477,6.9863,156
7ba19d63,48396,6.989,156
168e5f27,43838,6.989,156
50314dcb,42875,6.989,156
15259ddd,52708,6.989,156
5b0c08a9,40258,6.989,156
71b69f39,32662,6.989,123
2b33dbd1,42116,6.989,156
1fca28a2,30331,6.989,123
26b885f3,39916,6.9863,156
6332994a,53832,6.989,156
56ea3bae,55942,6.9836,199
18ab96e9,38637,6.9863,156
7ade1f12,37586,6.989,152
d5131ca,37994,6.989,152
ae15c85,53777,6.9863,156
4eb99fee,54323,6.989,156
44953fa4,46269,6.9863,156
404e899d,50703,6.989,156
404bf065,53626,6.989,156
428f516d,45566,6.989,156
2f0a3e87,47765,6.989,156
1b3c589a,40248,6.9863,156
4eb4b40,55544,6.9863,199
3c577689,41759,6.9863,156
42d79982,38993,6.989,156
3bd6f1ca,46354,6.989,156
65390cbb,43507,6.989,156
62ddddab,42818,6.989,156
53c4bf5e,31983,6.989,123
1cb843fb,32651,6.989,123
106cb907,41814,6.989,156
3d9d2365,52381,6.989,156
18e137fb,43835,6.989,156
312191f8,38768,6.989,156
1a0993d1,40660,6.989,156
4e5b0dfe,54606,6.989,156
7348fb9c,38925,6.989,156
59673b12,51457,6.989,156
f26bcf4,53554,6.9863,156
7302cfa2,52488,6.989,156
19846413,43484,6.989,156
2da4e8a4,46148,6.989,156
4d7be9a9,36938,6.989,123
4d9e7be1,48831,6.989,156
47f55b3e,44337,6.989,156
55d1d4c8,48661,6.989,156
23c8fcc1,42219,6.9836,156
209d3bef,50229,6.989,156
1d37da2a,44183,6.989,156
70765e19,38899,6.989,156
2b5ab34b,36922,6.989,123
4f906c15,39526,6.989,156
94eb220,41768,6.989,156
6cd51947,44907,6.9836,156
2e910452,53206,6.989,156
eec49b8,51133,6.9808,156
50af3a20,49988,6.9863,156
5e977c25,44895,6.989,156
1c1304e4,38073,6.9836,152
58c83900,41256,6.9836,156
1bf4e6b0,41599,6.989,156
7e5d05df,56425,6.989,199
53ba542f,49420,6.989,156
78c5c233,48362,6.989,156
4a236761,48769,6.989,156
5c46f007,48600,6.9808,156
59393faf,42309,6.989,156
3c572685,42574,6.989,156
58a3038b,49628,6.989,156
96a6f91,52425,6.989,156
62476073,45522,6.989,156
7213ffd3,40588,6.989,156
326c1541,37213,6.989,152
6820f27a,44945,6.989,156
31bd53f5,47514,6.989,156
5cbddf76,53251,6.9863,156
ea91fbd,40117,6.989,156
61f58f30,47364,6.989,156
3a0c4a00,42837,6.989,156
8786458,47367,6.989,156
4e6ac61d,51584,6.989,156
3ab4cef,44829,6.989,156
5baf5ad0,29617,6.989,127
103eaf59,42965,6.989,156
87cc96d,50505,6.989,156
51e920b9,51290,6.9863,156
70b1998e,40752,6.989,156
1590a4a6,46198,6.989,156
7bc920d8,51380,6.989,156
63bd3bf0,31079,6.989,133
35f98590,50021,6.9808,156
1fbca3e0,39667,6.989,156
31d28f29,42180,6.989,156
f198125,50506,6.989,156
3d64affe,52275,6.989,156
378c6119,53774,6.989,156
4dd567ab,40170,6.989,156
e06c79d,45905,6.989,171
4255bd9c,48003,6.9863,156
24db7242,39771,6.989,156
1cd9736b,51982,6.989,156
26f1906e,38648,6.989,156
1226239f,44593,6.9863,156
49277071,49832,6.989,156
36115275,49103,6.989,156
61043df7,50669,6.9836,156
390ae6ab,38635,6.9863,156
5348905,49667,6.989,156
459fe7d1,47170,6.989,156
63a8980a,47667,6.989,156
6b774250,31410,6.989,123
5a6ce2b,42223,6.989,156
247b033b,55233,6.989,156
95763d1,43166,6.989,156
1e60c90a,53677,6.9836,156
4fd47d54,36987,6.9863,123
7cb03513,46550,6.989,156
2e9365,39516,6.989,156
189e22f3,29086,6.9808,123
744cd269,47448,6.9863,156
4b7b5dd6,48852,6.989,156
929695e,41642,6.989,156
7de866a5,41716,6.989,156
559b9c7f,54119,6.9863,156
14085a51,40171,6.9863,156
6c51d23,42697,6.9863,156
8c1f056,54064,6.9863,156
44e4e73c,37151,6.9863,152
7a077c4b,51871,6.989,156
2c8b7b88,53678,6.989,156
289573f,52376,6.989,156
61378d55,44243,6.9863,156
2093401c,37654,6.9863,152
57b328bd,37658,6.989,152
1fcbbddb,48505,6.9863,156
424bc652,40005,6.989,156
7862eda7,43940,6.989,156
21ef33f7,48094,6.989,156
365ad4d6,49528,6.989,156
7f3615ba,43212,6.9863,156
62537254,46934,6.989,156
743d82a3,44061,6.989,156
1d3f8d63,30172,6.9863,123
68d8b320,41807,6.9836,156
7b86449,42654,6.989,156
6724fc0c,48809,6.989,156
7f1442d1,46374,6.989,156
52f8bfa0,45268,6.989,156
16a6139a,30214,6.989,123
562249de,37632,6.989,152
bfd8b01,29823,6.989,123
3af3caa5,53072,6.989,156
7edb089c,54300,6.989,156
191931c5,30404,6.989,123
5892ad6a,55843,6.989,199
7e2bd10c,54844,6.9836,156
2eec5015,44144,6.989,156
5532eef9,49184,6.989,156
1806f0c8,29494,6.989,123
74a57288,37482,6.989,152
36a21fc3,46400,6.989,156
190d296f,42384,6.9836,156
58b05059,55948,6.989,199
e94ed72,55235,6.989,156
51faef1a,47143,6.989,156
7780bee1,47944,6.989,156
7b6a72f,52358,6.9863,156
2ee025d6,38820,6.989,156
28e48d2f,43011,6.989,156
5ae14964,41614,6.9863,156
304afbd7,26675,6.989,113
68dc12c8,43686,6.9836,156
47bd5490,37541,6.9863,152
1bc6eed7,48134,6.989,156
1384f535,39897,6.989,156
3e303a01,54230,6.989,156
1483f8b6,53140,6.9863,156
381f1ca7,43802,6.9863,156
768fc9a2,54444,6.989,156
c066bcc,42166,6.989,156
6b4a7ba6,48296,6.989,156
33d9b87f,48068,6.989,156
3894b0fa,30982,6.989,133
78ae696b,55144,6.9863,156
14c0c013,47728,6.989,156
47c925b9,54825,6.9863,156
392d677f,49953,6.989,156
24a313c0,46335,6.9863,156
2fcdd30e,53969,6.989,156
223d953,45588,6.989,156
21a7dfa3,30284,6.989,123
303dd711,39669,6.989,156
73e34277,48779,6.989,156
4f6272d8,55488,6.989,199
e768d99,43633,6.989,156
11b31133,45439,6.989,156
78aa0988,53022,6.989,156
240240f7,46327,6.989,156
1ea21bab,25482,6.989,107
1791bbc5,50981,6.989,156
3f5f06f6,40154,6.989,156
96cec12,52080,6.989,156
79dc1d7,50003,6.9863,156
1dc81d72,43271,6.989,156
5ae7c08b,52732,6.9863,156
3405bbb9,30057,6.989,123
5d7f4797,38179,6.989,152
1e2c7,52087,6.989,156
2df25e9a,50692,6.989,156
648699d4,35789,6.989,123
7dc73e8e,36717,6.989,123
5a239d5e,54319,6.989,156
553b5b07,51289,6.9808,156
523204d,35383,6.989,149
41d45d29,28807,6.989,123
75be120,54171,6.989,156
83771af,45592,6.9808,156
b3022f2,45307,6.9863,156
140a19ac,32011,6.989,123
77543311,55919,6.989,199
2f5e8e3a,47669,6.989,156
1c573877,44552,6.989,156
58d49528,37863,6.989,152
ecef998,34744,6.989,123
553a8925,52956,6.9863,156
c8a3199,44250,6.989,156
75f11ba9,39899,6.989,156
7483d793,55345,6.989,156
589f5659,30407,6.989,123
544a22a,55147,6.989,156
7815cd78,25376,6.9753,107
12c0a2a6,53529,6.9863,156
304f1339,38828,6.9863,156
10baa2e8,46848,6.9836,156
4692d38a,31502,6.989,123
51509c6c,51760,6.9863,156
194e9ba4,49541,6.989,156
5c26c787,39302,6.989,156
cf8410a,44222,6.989,156
599e1f05,29147,6.9836,123
34e03c29,50491,6.9836,156
5273543e,42280,6.989,156
5e90cfcd,45922,6.989,171
102e3504,47546,6.989,156
39e17633,37076,6.989,152
c550452,45971,6.989,156
717a4cc5,34034,6.989,123
54e35cb2,53786,6.989,156
428b54aa,39341,6.989,156
3584d53f,30228,6.989,123
7e66d52,48456,6.989,156
23b58e68,40565,6.989,156
f60578c,52953,6.989,156
6d7d4060,52273,6.989,156
7e435ddd,47008,6.989,156
45b22243,52334,6.989,156
42cb14d5,43598,6.9863,156
268204e4,47475,6.9836,156
35f7956d,39784,6.9863,156
618319aa,32734,6.9863,123
7bf4c4f3,45717,6.989,156
4de74a4d,41088,6.989,156
44b2f261,41887,6.989,156
3d85ed14,46438,6.989,156
221c33ee,51308,6.9918,156
608b750b,54359,6.9863,156
17c9ee75,44729,6.9918,156
44bb2717,50415,6.9918,156
6ddc9b27,32754,6.9918,123
28206090,45629,6.9836,156
5a68181a,35489,6.989,123
53e4a5d3,52896,6.9918,156
15495612,52739,6.989,156
3ec690cb,46728,6.9918,156
24f4e7c1,44038,6.989,156
524814b1,35749,6.9918,123
dee212c,49183,6.989,156
724a892,37349,6.9918,152
46d9d58,49090,6.9918,156
1692ecf8,50447,6.9918,156
6a094847,53942,6.9918,156
5a153dde,52329,6.9918,156
48cb1dac,54212,6.989,156
2024deb0,36362,6.9918,123
21501360,54887,6.989,156
13b2c7d,49112,6.9918,156
118d778b,36851,6.9918,123
17daea54,25303,6.9918,107
36b030dc,40361,6.9918,156
14fba9d1,44086,6.9918,156
f744766,30999,6.989,133
54b37950,45672,6.9918,156
63b295ca,55344,6.9863,156
8bc5e2d,44950,6.9918,156
4140dbca,28650,6.9918,123
ef6434b,55248,6.989,156
791d9b9a,39360,6.9918,156
133affa2,50472,6.9918,156
5463f884,47342,6.9918,156
68330558,41287,6.989,156
7de7928f,51198,6.989,187
3964a57e,40296,6.9918,156
7288cd0e,45462,6.9918,156
2e10fc2,50732,6.9918,156
435386fb,32517,6.989,123
5f8094ba,48870,6.9918,156
6bd4d2f9,44196,6.9918,156
61c15f5e,49914,6.9918,156
3e7a79c3,50773,6.9918,156
65841ff2,37995,6.9918,152
280a5aa1,40201,6.9918,156
361c1fa3,46075,6.9836,173
43dacb51,55173,6.9918,156
2e830688,32745,6.9918,123
6b3df725,51167,6.9836,187
119867b1,53794,6.989,156
40db690,49257,6.9918,156
328c57df,52069,6.989,156
360c1a74,38983,6.9918,156
73c73296,39190,6.989,156
64fb46eb,44645,6.9918,156
dabd5d2,40559,6.9918,156
64b1dd51,43377,6.9918,156
5d494917,32366,6.9918,123
b403770,47042,6.9918,156
35b2e4ed,43836,6.9918,156
66e4a2cc,46292,6.9918,156
71725ef6,47854,6.9918,156
7b830c1f,39395,6.9918,156
59b40a0e,41890,6.9918,156
79e3596e,48151,6.9918,156
1ae341b9,37853,6.9918,152
40b733ad,39707,6.9918,156
63fecc91,35817,6.9918,123
5041cd59,50473,6.989,156
330ac616,40415,6.9918,156
3364a747,43138,6.9918,156
266b6ffe,38720,6.9918,156
781e456f,30183,6.9918,123
1d41060c,25398,6.989,107
b89c47c,51745,6.989,156
76e05e6c,28698,6.9918,123
7c5f48e2,44803,6.9918,156
2c54d37c,55205,6.9836,156
3135f1a3,53998,6.9918,156
58b3eba4,39778,6.9918,156
5e2da008,29114,6.9918,123
6d254886,41694,6.9836,156
67e0b96d,44666,6.9918,156
20c990fe,55793,6.9918,199
1357490f,43043,6.9863,156
5471529b,40458,6.9918,156
5a9a8af0,32773,6.9918,123
732cbf9d,38898,6.9918,156
2d17dee9,51083,6.9918,156
802d12f,42524,6.9918,156
5ec90c08,29024,6.9918,123
500ac02b,48064,6.989,156
553f3346,34559,6.9918,123
e4884ff,41764,6.9918,156
4380dca5,51501,6.9863,156
458d4766,55824,6.9918,199
610aa17a,28984,6.9918,123
4d030b1e,48730,6.9918,156
82383ef,52665,6.9918,156
27ba53fa,54861,6.9918,156
138f3706,43732,6.9918,156
46018592,51786,6.9918,190
52a94a46,55507,6.9836,199
27f9f66a,53220,6.9918,156
4d24d294,30153,6.9918,123
743e3b7,54353,6.9918,156
526312fb,39289,6.9918,156
1f206263,46533,6.9918,156
77029d4b,40738,6.9918,156
1cd9414d,54324,6.9918,156
643f1fda,47993,6.9918,156
49f573a,39244,6.9863,156
18300eb0,55555,6.9918,199
7b3b2038,38750,6.9918,156
2dbec53b,56016,6.9918,199
53e67131,50328,6.989,156
4b3ba073,29665,6.9918,123
692373cc,51005,6.9918,156
32eff4ce,32698,6.9918,123
5260645b,53757,6.989,156
44ce7e5c,36139,6.989,123
3601d81a,40420,6.9918,156
7b051390,53539,6.9918,156
2a96e217,43553,6.9918,156
786111a3,46540,6.989,156
1d9d5587,45013,6.9918,156
25648f26,44303,6.9918,156
16b51918,43487,6.989,156
76ae9189,49448,6.9918,156
6b355311,41213,6.9918,156
1c73129d,45018,6.9918,156
1defa38a,45131,6.9918,156
1f4f5b67,28942,6.9863,123
5ea33e44,54784,6.9918,156
5a4038f7,52051,6.9918,156
3ad323c6,46949,6.9863,156
5320d818,34792,6.9918,123
5fa2c398,51126,6.989,156
18348736,34529,6.9918,123
43689347,40923,6.9918,156
608645ff,48997,6.9918,156
2971f474,42639,6.9918,156
1540cb5b,44714,6.9918,156
404e860b,43854,6.989,156
663a0822,50540,6.9918,156
75331dad,53207,6.9918,156
4bb85e7c,43161,6.9918,156
7ff2f7de,47911,6.989,156
49bf9b1a,29210,6.989,125
39989cab,52647,6.989,156
240c39f5,51212,6.9918,187
2dcec8b6,50561,6.9918,156
456a96d6,34861,6.989,123
29777b8,37861,6.9918,152
7b2feb64,45642,6.989,156
70b8b22a,55492,6.9918,199
353efe59,47330,6.9863,156
6e6e1b30,50205,6.9918,156
7fa3ec0d,40356,6.989,156
4abf2831,37953,6.9918,152
62e550b6,41145,6.9918,156
831db09,50057,6.9918,156
1698f6a4,42528,6.9918,156
763bb3fe,50420,6.9918,156
4576e3a8,53040,6.9918,156
4319819c,43481,6.989,156
12e5728d,51832,6.989,190
39ea876c,52685,6.9863,156
4bf3485a,38074,6.9918,152
446935d9,26464,6.9918,103
7da146c3,48890,6.9918,156
101d7ffc,34815,6.9918,123
417d543d,28435,6.9918,123
65375166,46363,6.989,156
4c377636,44474,6.989,156
3bd7b62d,44053,6.9918,156
40cecc34,54375,6.9918,156
6b39b4ac,49978,6.9918,156
1c48e93b,44096,6.9918,156
1aa85241,43406,6.9918,156
621e6db1,41075,6.989,156
2cb1824c,48272,6.989,156
a0bcfa2,38732,6.9918,156
5151fee9,55476,6.9918,199
9b394d8,36947,6.9918,123
29b0c440,29611,6.989,127
7d92680b,53309,6.9918,156
23ea77e6,51909,6.9918,156
36ea2217,46844,6.9918,156
19d7624e,26286,6.9918,103
74e8f13,47513,6.9918,156
6053ef77,42591,6.9918,156
42342421,46391,6.9918,156
35fbb26b,48899,6.9918,156
696e26d3,47281,6.9863,156
1a2b1afa,39087,6.9863,156
657c769f,44762,6.9918,156
68a533d,50722,6.9918,156
114b11a8,44467,6.9918,156
1e4ab581,55692,6.9918,199
5c749078,41535,6.9918,156
5abadde7,55171,6.9918,156
efd7e36,48948,6.9918,156
45d024d5,36141,6.9918,123
3ddf9b47,49906,6.9918,156
31062cfe,48150,6.9918,156
54eff826,47748,6.989,156
105d88e2,37907,6.9918,152
51788b1c,51547,6.9918,156
4478095b,47602,6.9863,156
7a7d67dd,54299,6.9918,156
69beae8,51101,6.9918,156
1e7a4772,55543,6.9918,199
bcf1fca,47768,6.9918,156
5255939f,39452,6.9918,156
62d8543d,52049,6.9918,156
7f7b98ce,51823,6.9918,190
1a1dd2e1,43490,6.9918,156
4388a7e0,43825,6.9863,156
f852934,45196,6.9918,156
761ec01b,37210,6.9918,152
7cc74641,52357,6.989,156
e0808a2,45053,6.9918,156
28624cde,41576,6.989,156
6e51e2dd,36737,6.9918,123
2e6780ec,40490,6.9918,156
6064d09a,34793,6.9918,123
7d2e8ebc,34033,6.9863,123
5ada64f4,40502,6.9918,156
71d672bf,48135,6.9918,156
3b7c3278,41392,6.9918,156
290eb51b,42430,6.9918,156
6fa850a0,40036,6.9918,156
665c6465,45485,6.9918,156
3c697524,42401,6.9918,156
6093a9df,36736,6.9918,123
4d93c83d,53872,6.989,156
4869e2a6,41946,6.9918,156
3f5e7eda,35776,6.989,123
47c70620,39933,6.9918,156
42fee5bf,41391,6.9836,156
117f0ffd,46904,6.9918,156
5ae0a712,48927,6.9918,156
6f0672ec,53807,6.9918,156
66f8816,52704,6.9918,156
354582fe,35447,6.9918,123
6a426b73,48903,6.9918,156
360ff5c5,49324,6.989,156
4cdae42a,37646,6.9918,152
7a823d9c,37517,6.9918,152
2c712d0f,43669,6.9918,156
7e7917b4,29755,6.9918,123
255a5573,50013,6.9918,156
e61d82,44151,6.9918,156
2f74ac9b,31864,6.9918,137
1906da76,30709,6.9918,123
6e00f5e8,34795,6.9808,123
5ebaffa7,42671,6.9808,156
5420809f,46431,6.9918,156
7b5a3507,37605,6.9918,152
129c3031,40056,6.9918,156
1bd2a202,37181,6.989,152
617e0be1,53649,6.989,156
1210b247,49739,6.9918,180
1cdcd0b5,50378,6.989,156
60ea1ca4,50609,6.9918,156
71da325b,52868,6.9918,156
664f34ad,39643,6.989,156
1c6c19a9,44628,6.9918,156
20740914,52143,6.9863,156
2c5329bc,42605,6.989,156
cbb8e87,53401,6.989,156
134e29e1,47024,6.9918,156
6f93cb70,49321,6.989,156
5a3801f7,43500,6.989,156
aa77381,29165,6.9918,123
410e164e,50859,6.9918,156
68445215,42672,6.9918,156
19fdcc26,31617,6.9918,123
3505157,53772,6.989,156
325a11c7,32142,6.9863,123
5a1ff027,54335,6.9918,156
faf46b1,43192,6.9945,156
3f20e042,40697,6.9918,156
ef464fa,45581,6.9945,156
6cc298ca,54829,6.9945,156
35942b10,37160,6.9945,152
40fb79dd,40232,6.9945,156
6d85068c,51672,6.9945,156
6cd5bf8f,47978,6.9945,156
1579c73e,41288,6.9945,156
121b22a,55641,6.9945,199
1a0f1642,40290,6.9945,156
5ffbc2e9,52218,6.9918,156
4e0be1f,55190,6.9945,156
85cec4b,50459,6.9945,156
6a835604,32486,6.9945,123
6bee3d37,39777,6.9945,156
6aff7613,38965,6.9945,156
52ee1b3,54913,6.9945,156
756da464,54915,6.9945,156
6ff0287b,54261,6.9945,156
7eae9478,37352,6.9918,152
cffd167,32495,6.9945,123
14a90a18,38939,6.9918,156
7a745b06,42153,6.9918,156
70f31d64,30392,6.9945,123
30d45b7a,43648,6.9918,156
7a9a8c2,45895,6.9945,156
2f58ef4,55466,6.9945,199
5ed0bd78,52763,6.9945,156
62461cf,46142,6.9945,156
6ed45452,53462,6.9918,156
40f8f552,45896,6.9945,156
1b98ab48,50848,6.9918,156
3e178bed,53749,6.9945,156
72ad3eb9,39204,6.9945,156
75f817db,44281,6.9945,156
2b6420c7,47507,6.9945,156
29ae9ea5,37614,6.9945,152
326d35df,52213,6.9945,156
71eaa86,55484,6.9945,199
df6c0ba,49812,6.9918,181
be8281b,50687,6.9945,156
7c30657c,41972,6.9918,156
79d0e97a,44499,6.9945,156
429815ea,44245,6.9945,156
13d9193a,53842,6.9945,156
59bb53aa,41545,6.9945,156
275efade,46437,6.9945,156
25eb8c9a,43258,6.9863,156
7ea041d4,37159,6.9918,152
7d057ba9,29911,6.9863,123
2d5df6dd,51803,6.9918,190
542b30b0,42192,6.9945,156
28797500,50825,6.9945,156
7ef78b95,41024,6.989,156
3c5e6188,47076,6.9918,156
31fd6803,43561,6.9945,156
524fda49,55127,6.9945,156
10a648b6,40239,6.9945,156
5fbb290b,39606,6.9918,156
55cff8f,43847,6.989,156
296de0ff,55050,6.9918,156
b2cfe9c,30913,6.989,133
dd96d83,43923,6.9918,156
6f1b5b30,30011,6.9918,123
29373434,32367,6.9918,123
4503e790,24980,6.9945,104
3f02fc6,46859,6.9918,156
36073653,35761,6.9945,123
26813233,30227,6.9945,123
7ce46e14,44683,6.9945,156
7ee8f051,33697,6.9945,123
7152f471,42530,6.9945,156
5e6d50c2,53188,6.9918,156
1a611d5,41359,6.9945,156
387513c8,45546,6.9918,156
5ee299cb,50273,6.9945,156
6abd3995,42936,6.9945,156
5b24b5ae,40743,6.9945,156
4b5f0651,42023,6.9918,156
139f230,37202,6.9945,152
24b0213,32421,6.9945,123
7cbc5e31,50537,6.9945,156
4fe2a279,29374,6.9918,123
10461c7,29087,6.9945,123
5b85b06e,48533,6.9945,156
45d620f9,49864,6.9836,156
1ffdb350,42635,6.989,156
3d55f331,51824,6.9918,190
4b253235,53676,6.9945,156
3f000240,35795,6.9945,123
5f4bef2b,52699,6.9945,156
3d9dca6d,44164,6.9945,156
230dd9c,29112,6.9945,123
654c8f40,48065,6.989,156
657e1675,53809,6.9945,156
36636615,49685,6.9945,156
32bb8178,44371,6.9945,156
777e087e,39147,6.9918,156
330c3ee0,42864,6.9863,156
26d45b4a,53293,6.9945,156
baad24b,43381,6.9945,156
65f43207,39096,6.9945,156
7209c0e1,29100,6.9945,123
37ddfb67,54083,6.9945,156
33d7e8dd,43610,6.9945,156
6e324c66,44116,6.9945,156
2a922fad,55401,6.9945,199
57e32242,55940,6.9945,199
72ccff5b,32519,6.9945,123
7e5170df,49161,6.9945,156
3928eaba,39945,6.9945,156
2c8bfce3,42629,6.9945,156
5929b625,47429,6.9918,156
39257b35,37675,6.9918,152
217b2788,43709,6.9945,156
47263b91,49937,6.9945,156
34b9bb72,49596,6.9945,156
20b5ab5e,52308,6.9945,156
233c5ef1,44594,6.9945,156
325b80ae,31815,6.9945,123
44d7cfc7,46464,6.9945,156
30ae3db8,49636,6.9945,156
5e1e85f3,53199,6.9945,156
244dd000,50058,6.9945,156
7da8d623,30821,6.9945,123
3c2a77d3,42374,6.9945,156
16b15cb8,53662,6.9945,156
5cb653be,37945,6.9918,152
67148fc5,48365,6.9945,156
8efe81b,34231,6.9945,123
14a73122,41878,6.9918,156
7a62abab,45582,6.9918,156
394b6985,41909,6.9918,156
4e13f187,40503,6.9918,156
6390e746,51545,6.9945,156
cc0276c,30537,6.9945,123
6ea56030,40553,6.9945,156
3f6b3baa,47446,6.9918,156
5b2541d6,43572,6.9945,156
56d3e699,44142,6.9945,156
1332b893,31012,6.9945,133
75e27734,42695,6.989,156
438b3af,42556,6.9945,156
4d967a9f,55421,6.9945,199
4b66a59e,44131,6.9945,156
2ddb2011,39241,6.9945,156
6cbf5bce,40237,6.9918,156
12039644,30362,6.9945,123
6c379bcf,31659,6.9945,123
1898f5f0,53819,6.9918,156
e6fac06,55717,6.9945,199
50aa39,39708,6.9945,156
50e9b01f,50190,6.9918,156
f81e887,45186,6.9945,156
7cfd6aed,46797,6.9945,156
79f91629,29099,6.9945,123
640d2841,40175,6.9945,156
2533745f,28413,6.9918,123
64483197,46935,6.989,156
7a9c2e22,55516,6.9945,199
73f585f1,39084,6.9945,156
3b877673,49597,6.9945,156
428c8df8,28857,6.9945,123
232ab2b2,43323,6.9945,156
5244d758,45222,6.9945,156
4fcefac8,46034,6.9945,156
6aafae2f,42432,6.9945,156
352a7486,42901,6.9945,156
136fdc96,53383,6.9945,156
2bcf6c89,49501,6.9945,156
3c066109,53846,6.989,156
