name,tipnum,year,antigen
50a6ada9,8358,9.1425,1
6a05c9a,3743,9.1425,1
3ba2dce,5897,9.1479,1
53ecdd36,8365,9.1452,1
6c4825cc,6527,9.1479,1
9e60609,6046,9.1479,71
d26cf23,11871,9.1425,1
5f205714,6435,9.1452,1
726b7f79,11992,9.1479,1
4b84e973,6553,9.1479,1
706068f7,11595,9.1425,1
2da51918,10661,9.1479,1
41c2b62,9773,9.1479,102
68bf85e3,5372,9.1479,1
1b6b6fd3,9079,9.1479,99
1e83d87f,11624,9.1479,1
7ba1b7f6,5735,9.1479,1
6f25a5fc,6801,9.1452,1
2f705a3c,4117,9.1479,1
28be30d,7695,9.1479,1
2fb02f8d,9237,9.1425,1
5958338a,4344,9.1425,1
1b906718,5526,9.1479,1
2d770a09,5754,9.1452,1
361c7fec,3783,9.1479,1
187ef2e5,7660,9.1479,1
a24603,11119,9.1425,1
189259a8,12020,9.1425,1
4da4a649,5952,9.1425,1
453db5ae,5056,9.1479,1
22228cc2,9615,9.1479,102
302254db,5312,9.1479,1
3af7146e,8173,9.1479,1
52897b97,11202,9.1452,1
647ba998,8335,9.1452,1
46ddbd40,7581,9.1452,1
448b9591,6702,9.1507,1
5dc71b54,11194,9.1479,1
64c95e1d,10516,9.1479,1
1cba2c2,7430,9.1507,1
769d5d0,8378,9.1479,1
665e562,4844,9.1507,1
4fd5c879,6456,9.1507,1
164090a4,10529,9.1479,1
576aeb0f,12060,9.1479,1
3eff485c,9973,9.1507,102
3292470d,8194,9.1507,1
1c05def4,7426,9.1507,1
78d61292,9051,9.1507,99
7df24b0d,10787,9.1507,1
77c1d2b1,10886,9.1507,1
7dc0e52f,10554,9.1507,1
5d4a6fb5,11772,9.1479,1
5721e688,4491,9.1479,1
6f8ae896,8209,9.1507,1
cf6c49,9626,9.1507,102
7a5c08e2,10107,9.1507,102
7465e7db,7033,9.1507,1
4c936f99,3736,9.1479,1
37c5ff66,4251,9.1507,1
2dc4fa64,4997,9.1507,1
76449b38,4213,9.1507,1
21fccdce,6207,9.1507,1
4d2f8d0,11364,9.1479,1
4d948148,10999,9.1507,1
39da2858,11025,9.1507,1
33c7f2dd,6571,9.1507,1
618822c6,4132,9.1507,47
265d0184,11221,9.1507,1
4ead75ff,5659,9.1507,1
427037ed,10260,9.1479,1
62cea377,10573,9.1479,1
2c51cf8b,9300,9.1507,102
9764573,5252,9.1507,1
4e48bd8d,10024,9.1479,102
4afad4ef,3776,9.1507,1
5db813dc,4853,9.1507,1
7f37b277,6153,9.1507,72
44d13d3f,8745,9.1479,1
5810d4e6,8710,9.1479,1
37cdf04c,11266,9.1479,1
452b0acb,10984,9.1507,117
74dac13,7130,9.1507,1
14510b45,6639,9.1507,1
9312656,5503,9.1507,1
63f63e57,6144,9.1479,1
6bce5368,7421,9.1507,1
77596677,11889,9.1479,1
77dafd5c,7567,9.1507,1
258c6176,7092,9.1507,1
3c4033bc,5769,9.1507,1
96809d,4007,9.1507,1
2086bdce,4841,9.1507,1
66c7ff79,7647,9.1452,1
5b27fdce,5916,9.1479,1
6f810c5f,10230,9.1507,1
7a7ca4ac,5310,9.1479,1
2319b0ad,9762,9.1534,102
3ba04e14,7659,9.1534,1
47b4e08d,8350,9.1534,1
2030efd0,6701,9.1534,1
3f7666be,10955,9.1425,1
51843525,5920,9.1534,1
31541710,8853,9.1534,1
7e53f946,6662,9.1534,1
1f309fcc,5006,9.1534,1
163d2085,4384,9.1507,1
1a72e76a,11673,9.1534,1
6aafc41c,11525,9.1507,1
7b52b2ce,5383,9.1507,1
4148c29,7134,9.1507,1
9507276,9938,9.1507,102
1dcbd864,6722,9.1534,1
63cb2cc,8967,9.1507,96
29955c58,4060,9.1507,1
73e1ddd1,7910,9.1534,1
53347240,4170,9.1425,1
2f8c9a0c,7520,9.1534,1
597d7992,8801,9.1507,1
1a369221,11403,9.1507,1
67c4dbe3,7385,9.1534,1
17920329,8176,9.1507,1
251149a0,10243,9.1534,1
b9860b9,3769,9.1534,1
4ac2a9ea,11165,9.1534,1
4d4e70d0,5901,9.1534,1
6567535b,8215,9.1507,1
623d7c90,4710,9.1534,1
df80a52,10861,9.1507,113
5f716e59,7826,9.1534,1
2ae855c6,7121,9.1507,1
75ba3488,11345,9.1534,1
4bcc021f,9954,9.1534,102
421c3e0a,11598,9.1507,1
2ab205ea,7226,9.1534,1
e086a40,9424,9.1507,102
257f5d64,10100,9.1534,102
6b0dbaf,10711,9.1507,1
3c9713c6,4978,9.1534,1
7100347e,10082,9.1507,102
2e4bd347,3992,9.1534,1
20035a85,5062,9.1534,1
2ea60882,11760,9.1534,1
2aab27b3,5951,9.1534,1
5a78455c,7873,9.1534,1
77d6a267,10505,9.1534,1
2a5974bf,4142,9.1534,1
34a59b6e,4897,9.1534,1
2fd31f83,6155,9.1534,72
4740a4f6,10809,9.1534,1
5f8a4be7,6103,9.1534,1
3e173025,6222,9.1507,1
2a11190b,6896,9.1534,1
26f1a262,6003,9.1534,1
7f585e7c,8498,9.1534,1
6454c55e,9847,9.1534,102
698c6f40,8948,9.1534,1
7d288ca,4458,9.1534,1
6e9dec4c,7034,9.1534,1
4554a14f,7894,9.1534,1
4101a24e,5723,9.1534,1
311e0976,7864,9.1534,1
7e8f28e,5611,9.1507,1
463bb5e7,6805,9.1534,1
d146b5c,11599,9.1534,1
6f232084,7326,9.1534,1
cea193e,10615,9.1534,1
6cd49f35,6698,9.1507,1
2ce86ca3,11762,9.1534,1
208ace9,8605,9.1562,1
5e77767f,4519,9.1562,1
4409fe30,11748,9.1507,1
169277b3,5762,9.1507,1
79708cb6,5770,9.1534,1
3ed80895,11506,9.1534,1
5b7955bf,8906,9.1562,1
474fa119,10310,9.1562,1
5ed38e8c,7519,9.1562,1
70d859c2,8580,9.1534,1
233bacdc,6116,9.1534,1
5dd9848e,6600,9.1562,1
4c1ce627,8854,9.1562,1
e79b6c6,7862,9.1562,1
40f832f4,6204,9.1562,1
705aa699,6223,9.1562,1
61b6a1e8,8541,9.1562,1
4ab05e27,5788,9.1562,1
9bc1e31,8464,9.1534,1
2c770ff1,10126,9.1507,102
781a5276,5203,9.1562,1
30936a34,4454,9.1562,1
59b7b781,5213,9.1479,1
4d2b33c1,3898,9.1562,1
678841f0,3804,9.1562,1
4ce155ff,10006,9.1562,102
280ee85d,7576,9.1562,1
3c2f73a6,4138,9.1562,1
190d3212,5595,9.1562,1
5f05c261,4605,9.1534,1
5ddfa8a2,3719,9.1562,1
9695dc,6730,9.1562,1
4763642b,8920,9.1562,1
370e5377,7624,9.1534,1
62852111,4033,9.1562,1
46e9993d,9819,9.1562,102
a1bc87f,10674,9.1562,1
7265dc49,10045,9.1562,102
2e7bbc12,9152,9.1562,1
6b2bd741,6825,9.1562,1
61018b68,11785,9.1562,1
3d5a9495,9159,9.1562,1
4eb23400,10159,9.1562,102
7b166348,11797,9.1562,1
2479abc6,7863,9.1562,1
1b18fad,11088,9.1534,121
1621ed89,9344,9.1562,102
7fb63de4,7561,9.1562,1
20fb0426,11527,9.1562,1
68bf3f52,5597,9.1562,1
716bca69,7907,9.1562,1
3f7c80bd,6561,9.1507,1
3075d862,3748,9.1507,1
47de6940,9095,9.1562,99
568a8b46,11371,9.1562,1
799d3b7c,7297,9.1562,1
223f259a,5270,9.1562,1
161fccf4,4877,9.1562,1
14cda5ca,7779,9.1562,1
41b3af4,10704,9.1562,1
5f53cc18,7737,9.1562,1
37c3c36a,6445,9.1562,1
4e59d3ad,10489,9.1562,1
13c88c08,4353,9.1562,1
52bab165,9096,9.1562,99
3157fd6e,7296,9.1562,1
7b4bf0cb,9651,9.1562,102
7b0f80b4,5902,9.1562,1
2cf0fb11,5934,9.1562,1
2b464673,6444,9.1534,1
75e45f4f,7398,9.1534,1
faf2678,7540,9.1534,1
8220d19,4515,9.1562,1
2321477f,7066,9.1562,1
3a4df8b6,4566,9.1562,1
4ca79561,8845,9.1562,1
54750329,7029,9.1589,1
7dc6ac67,5374,9.1562,1
289b7321,6313,9.1562,1
5867e7ce,6228,9.1534,1
51626769,7085,9.1589,1
16a6e769,6080,9.1589,1
24f7dba0,6942,9.1589,1
6c9aeecd,11344,9.1589,1
1f6b8a04,11070,9.1589,1
78d547b0,9752,9.1589,102
6265a9d1,5719,9.1589,1
333d5e65,9027,9.1589,99
59b2cfd6,3860,9.1589,1
1aca554e,4717,9.1562,1
48707960,11501,9.1562,1
51125511,6192,9.1589,1
7147a9e,6521,9.1507,1
4817c9d5,9874,9.1562,102
3f95bc,7957,9.1562,1
7b6e491e,6727,9.1562,1
4b4f47a2,11215,9.1589,1
6f2b04df,10904,9.1589,1
1904218e,5521,9.1562,1
b0a70db,11161,9.1589,1
65ead567,10358,9.1589,1
1352b7f7,8632,9.1589,1
54a9ec2f,8114,9.1562,1
63130799,7138,9.1589,1
5ba35224,7114,9.1534,1
6851e5da,11500,9.1589,1
7302b46b,8684,9.1562,1
1de296c1,9949,9.1589,102
8d64a5d,5843,9.1534,1
49250b11,11100,9.1589,1
2ebd58da,11641,9.1589,1
48fa108a,10871,9.1562,1
72c42f6a,4120,9.1589,1
1358dfa0,4761,9.1562,1
57e73e99,12044,9.1589,1
4f810aaf,8849,9.1589,1
1c6dc34a,8109,9.1589,1
499dbab8,9234,9.1562,1
27e056e4,6412,9.1562,1
6073f4c5,6006,9.1589,1
12761c12,6165,9.1562,72
3810bee1,6533,9.1589,1
369a2c9e,8152,9.1589,1
13e81bdf,10142,9.1589,102
6cc200bb,9677,9.1534,102
4ef617bd,7755,9.1589,1
296f2c21,11096,9.1589,1
7a8aec30,5138,9.1562,57
631fc02,9937,9.1589,102
78044886,8533,9.1589,1
28da6d83,11958,9.1562,1
51cffc4,7399,9.1589,1
c44d289,10553,9.1589,1
5e05303c,6040,9.1589,1
565eebff,8646,9.1589,1
2d9322c2,5554,9.1589,1
61792a4f,9005,9.1589,1
4f131a6b,5699,9.1589,66
65e9599a,11533,9.1534,1
444947cb,4885,9.1589,1
7078e8b2,5306,9.1589,1
3455c12e,11184,9.1589,1
276f6494,8102,9.1589,1
865dc6a,7349,9.1562,1
69ca5b2,4813,9.1589,1
3116e0ab,10978,9.1589,1
6d8179d9,10410,9.1589,1
4ba17e8f,10212,9.1589,1
28f3e37c,11381,9.1562,1
2ee64d71,11365,9.1589,1
4ce6674f,8475,9.1589,1
48cfb6c5,5812,9.1616,1
85aec55,7471,9.1562,1
3f051621,10439,9.1616,1
23945975,11265,9.1616,1
16d8ba5c,3886,9.1589,1
49bfc496,5883,9.1616,70
774a248,6252,9.1616,1
5e1c679e,6773,9.1616,1
5fc2c2d9,6529,9.1589,1
c1b8927,11300,9.1616,1
3b376746,7650,9.1616,1
6aac729,11859,9.1616,1
4fb7192f,8441,9.1589,1
1f35e34f,3956,9.1589,1
1f38bab8,10135,9.1616,102
6fe1a0ed,4589,9.1616,1
4ffba5f9,8198,9.1616,1
38f2b348,4289,9.1616,1
86d0082,7807,9.1616,1
525a864d,10345,9.1616,1
401c3592,10826,9.1589,1
6dd9b62a,11865,9.1589,1
d50c203,4700,9.1589,1
bbe550a,5606,9.1616,1
2a2f414a,6903,9.1616,1
ae7cac3,5320,9.1616,1
1ac4146,8941,9.1616,1
3a64d838,5267,9.1616,1
7843427c,7783,9.1616,1
307cd0c0,8642,9.1589,1
2836792f,8030,9.1616,1
1c331f38,8945,9.1616,1
7f76db89,4046,9.1616,1
1d4426b9,6131,9.1616,1
620db3f,10633,9.1507,1
2eede1c,11751,9.1616,1
4b8df75b,10521,9.1616,1
77c0617d,5646,9.1589,1
77b9b599,4077,9.1616,1
3538b4c,6346,9.1616,1
27409352,9283,9.1616,102
53ffd54e,5537,9.1616,1
69d0b7d5,9982,9.1616,102
76465848,8469,9.1616,1
3d144ffc,4918,9.1616,1
55bf9fd1,8404,9.1616,1
7847758d,5976,9.1616,1
14c50b4f,10424,9.1562,1
1798ed1,7687,9.1616,1
50858587,4127,9.1616,1
79edd951,12061,9.1616,1
3a4520fc,8460,9.1616,1
666cb88,4411,9.1616,1
7ab3cf7e,5114,9.1616,57
6d83a628,4713,9.1616,1
69e31042,8042,9.1616,1
7ed239a4,5431,9.1616,1
4e58977d,10373,9.1589,1
2af469f7,11270,9.1616,1
5ab63867,12019,9.1616,1
35c6258c,8082,9.1644,1
3fafaf36,7290,9.1644,76
369dc2e5,10181,9.1644,102
59fafa1b,4187,9.1644,1
5d83a151,11631,9.1644,1
59ed1528,10687,9.1616,1
1b79d73c,4114,9.1644,1
43abb45c,4129,9.1616,1
3e21c51,9828,9.1644,102
32971d50,10788,9.1616,1
6782fc09,5938,9.1644,1
7995adf1,5657,9.1644,1
6a063606,4806,9.1644,1
6b04bfa,5969,9.1616,1
6defe881,4166,9.1644,1
6071cb8b,7072,9.1616,1
10630138,6239,9.1644,1
444dcce0,7591,9.1644,1
6b91487c,4764,9.1644,1
7b839303,6004,9.1644,1
1f207469,10207,9.1644,1
7163d995,10039,9.1644,102
79816c40,7028,9.1644,1
5381855c,10862,9.1644,113
4f9e3079,9842,9.1644,102
2ce38cb1,4409,9.1644,1
20def76e,9291,9.1644,102
524f7c59,6105,9.1644,1
dbbb829,6739,9.1644,1
688d08cd,6708,9.1644,1
33985c1f,7865,9.1644,1
642ab885,5560,9.1644,1
4121666b,6326,9.1644,1
4daebded,8119,9.1616,1
1d042e81,6023,9.1644,1
6c8df19a,9363,9.1644,102
5dd2921e,6097,9.1644,1
652b0d9c,3799,9.1644,1
5967479e,6744,9.1616,1
5ae57c09,6308,9.1644,1
136e5729,7551,9.1644,1
2e94ef35,10527,9.1644,1
4d2c06ce,11424,9.1644,1
3c582e56,6599,9.1644,1
5d6ef1eb,11932,9.1644,1
540a5034,10092,9.1616,102
79bd260d,7508,9.1644,1
4ea9df2,5277,9.1644,1
2e21d52d,11905,9.1644,1
654bf8b,7446,9.1644,1
282cab2d,7531,9.1644,1
5738d369,7774,9.1562,1
7c171d21,9073,9.1644,99
38317d6b,8902,9.1644,1
68647292,5031,9.1644,1
48cc4a0e,3817,9.1644,1
574f5f9,5118,9.1616,57
361d1a19,8639,9.1644,1
7da60eaa,6585,9.1644,1
5710a72a,4383,9.1644,1
75e94b0c,11925,9.1644,1
2bfa5a7a,8135,9.1644,1
6664c2f1,7348,9.1644,1
349f00e0,11793,9.1644,1
b119c54,9102,9.1644,99
72413ec6,11471,9.1616,1
32f20935,7407,9.1616,1
7ea6878b,4704,9.1644,1
79d24737,11877,9.1671,1
21ee1c5,10472,9.1644,1
708a3334,12001,9.1644,1
2087eb12,8700,9.1671,1
4ef0d438,9425,9.1671,102
6a57ba56,6299,9.1671,1
1d7b3d4,4680,9.1616,1
74b27ae2,6915,9.1671,1
6bf2c01d,9145,9.1671,1
3c20423f,4583,9.1671,1
551f7c,8897,9.1671,1
675710fe,4528,9.1644,1
56791acc,7641,9.1671,1
1a58c621,9180,9.1671,1
24575eef,4342,9.1671,1
c511be6,7546,9.1671,1
535e2a72,7935,9.1616,1
f6b97f6,8904,9.1616,1
4fc6a441,6113,9.1671,1
11d500d2,4258,9.1616,1
15dfb725,3895,9.1671,1
37f00256,6542,9.1671,1
64f7f779,10004,9.1644,102
5d1da8a5,7096,9.1671,1
35934abc,10983,9.1616,1
2c61cea,8907,9.1671,1
59d17ff4,8855,9.1671,1
69b9bceb,6879,9.1616,1
46d0cdca,10388,9.1671,1
7443a8b6,4348,9.1671,1
263f4715,11834,9.1671,1
245e9dd,6432,9.1671,1
1e53b42d,8935,9.1671,1
423bdac2,10415,9.1671,1
2bd4cc2b,4155,9.1589,1
778f31ab,10513,9.1644,1
5a292586,8667,9.1616,1
465809cb,3669,9.1616,1
4be030bf,3855,9.1671,1
456c4201,6303,9.1671,1
567a5a3f,6051,9.1616,1
506a176a,8373,9.1671,1
1ac5b010,11382,9.1671,1
3d9e9503,9892,9.1671,102
39b18b2d,10832,9.1616,1
39601a36,8659,9.1671,1
e92683a,4373,9.1616,1
47edc266,10835,9.1671,1
72b0d155,11466,9.1644,1
4b38c49f,4498,9.1671,50
56f6a67a,6275,9.1671,1
7fa1a030,8320,9.1671,1
2cd923a1,3758,9.1671,1
b6ffce8,4793,9.1671,1
6fedd26,11251,9.1671,1
65d87ef5,8177,9.1644,1
178af25e,10637,9.1644,1
6376d4fb,6550,9.1671,1
1311325e,8387,9.1671,1
3598d91f,11545,9.1644,1
7540c5f0,10806,9.1671,1
62ee801a,7017,9.1699,1
20c406af,6245,9.1699,1
3a5d532b,6018,9.1699,1
49fe355e,9187,9.1671,1
3a6216d4,5633,9.1699,1
3a138e49,4538,9.1699,1
4f414d1c,4586,9.1699,1
6a87462b,7410,9.1671,1
526bdae0,8711,9.1671,1
7815a2cf,5852,9.1699,1
5ed20a42,6398,9.1671,1
360498c4,11171,9.1699,1
e34b9ad,3716,9.1699,1
65f51a99,6929,9.1699,1
204ce51,3692,9.1699,1
57d21704,8519,9.1699,1
191c97a6,11494,9.1671,1
63eddd62,5378,9.1699,1
32ceacf9,4097,9.1699,1
169c8ab7,11360,9.1699,1
51b1c557,3927,9.1616,1
2c6dd960,7201,9.1699,1
6b030170,8200,9.1699,1
7f7d46e,10566,9.1699,1
19b8f795,5966,9.1644,1
467c1288,4856,9.1699,1
41865fe,5756,9.1671,1
7763fc8c,6241,9.1699,1
29b9b9aa,6473,9.1671,1
ff70647,6720,9.1699,1
4887b5d2,10669,9.1699,1
20e8b7d2,8690,9.1699,1
44782e8c,10622,9.1699,1
738acd7a,7798,9.1699,1
656dffc,8879,9.1699,1
6365aec3,8216,9.1699,1
666ce06d,11071,9.1644,1
432810c7,7220,9.1699,1
4ec2f485,7954,9.1699,1
6eb26f16,5115,9.1699,57
7adb44ca,6071,9.1699,1
73319e61,10692,9.1699,1
3d6c3572,4524,9.1699,1
3c02d53a,5932,9.1699,1
7d6df390,5604,9.1699,1
48e655a9,8748,9.1699,1
467a45b7,7985,9.1644,1
3f2f5455,5125,9.1616,57
40121747,10608,9.1699,1
4213e60e,6374,9.1699,1
1c897d92,4770,9.1699,1
3608d03c,5300,9.1699,1
7340a754,4984,9.1671,1
23383e54,3768,9.1699,1
4cfb7f7f,11252,9.1699,1
740ab24c,8426,9.1671,1
4f305c1,3672,9.1699,1
727f780c,5488,9.1671,1
10573289,4790,9.1699,1
31ee7a1d,6541,9.1699,1
2dafacec,4403,9.1671,1
24191e4d,3904,9.1699,1
d73b33d,6211,9.1699,1
4f0f1e1c,7444,9.1699,1
1f1713dd,11960,9.1671,1
73909d04,9082,9.1726,99
1d0d9e2a,10479,9.1726,1
63ea3210,9933,9.1726,102
54223f8f,10476,9.1699,1
738c472d,11551,9.1726,1
4838ce5,9527,9.1699,102
36cb44d7,9219,9.1726,1
7350dbc6,10944,9.1726,1
62f44fae,7432,9.1726,1
7a0803b1,11454,9.1726,1
16891ddb,4869,9.1726,1
63f27a27,7784,9.1699,1
23bbd0c8,3861,9.1726,1
19944a85,6194,9.1726,1
59ef4349,6489,9.1699,1
47adeba9,5753,9.1726,1
37fe8239,5804,9.1699,1
4a3e299e,3960,9.1726,1
7145923e,10020,9.1726,102
599dcf1c,11801,9.1726,1
1ab1615c,4781,9.1726,1
21f8d94d,10139,9.1726,102
7c717b2e,7032,9.1726,1
4b23ae93,9211,9.1726,1
5a899d2a,8415,9.1726,1
3ddc1587,6433,9.1726,1
4a03b119,11182,9.1726,1
5d16a9df,9132,9.1699,99
1c02d9fc,4637,9.1726,1
a74779b,6677,9.1726,1
57d92b7f,6436,9.1726,1
5c3e4,10492,9.1726,1
4841e571,4395,9.1726,1
ac22721,11808,9.1726,1
9674545,8020,9.1726,1
23a3514d,7794,9.1726,1
3d3f0495,7698,9.1726,1
5bf79010,9907,9.1726,102
138bfa35,10451,9.1726,1
8eb3c4a,11521,9.1644,1
35db308e,3863,9.1726,1
31fb2d23,9812,9.1726,102
74259c25,8712,9.1726,1
38b38ac6,9794,9.1726,102
69ebe8f6,7719,9.1671,1
19142dd,7456,9.1726,1
7cc8ed02,9058,9.1726,99
598d227e,10807,9.1726,1
17775ade,6423,9.1699,1
3788a452,7521,9.1726,1
6544e411,6797,9.1726,1
7dcc7633,3955,9.1644,1
4b569d24,5773,9.1726,1
40daa939,5017,9.1699,1
7074fd8e,3979,9.1726,1
6e97705d,4767,9.1726,1
11577f16,6925,9.1726,1
4d18f64,7144,9.1726,1
531e9afd,10001,9.1726,102
6de1d5b,5322,9.1726,1
2cdb6d59,4629,9.1726,1
24f96d09,5311,9.1726,1
5a613c29,5010,9.1726,1
397c219,6597,9.1726,1
75d533f5,7169,9.1726,75
29329b3,5220,9.1726,1
3e0411cd,7886,9.1726,1
6d6d8dcd,6930,9.1726,1
50571d73,6574,9.1726,1
cc1c617,9036,9.1726,99
1704b88d,6799,9.1726,1
75b7e991,6266,9.1726,1
16864c45,4489,9.1726,1
7ed27763,4840,9.1753,1
4ff978dd,4562,9.1753,1
7ca1e7d0,10173,9.1753,102
6fe9a9c0,4459,9.1726,1
4ed3f819,4051,9.1753,1
6a1361e2,8277,9.1753,1
7177aac,5848,9.1753,1
74fb92f9,8987,9.1753,1
2d7ab2bc,6839,9.1753,1
25b9af4f,10728,9.1726,1
54d4d66b,6620,9.1699,1
682a1447,11002,9.1753,1
406e3fe1,9139,9.1726,99
10f2f8b0,5588,9.1753,1
28c53374,5864,9.1753,1
5ad0cf89,10844,9.1753,1
62e070b8,4410,9.1753,1
53c0da32,11091,9.1726,1
521f0dad,12045,9.1753,1
eef2ce0,5927,9.1753,1
6febf835,7473,9.1753,1
3a2faeb0,10997,9.1726,1
10f7ae3d,7534,9.1753,1
670808ef,9953,9.1726,102
57127e6b,11794,9.1726,1
108f0017,11829,9.1753,1
77d4086d,5727,9.1753,1
3da4d27d,3746,9.1753,1
1accea56,6965,9.1753,1
5ee92e42,6090,9.1753,1
74af34da,7397,9.1753,1
368e0230,6729,9.1753,1
2da209a6,11102,9.1726,1
8597834,10810,9.1753,1
5041c81e,4903,9.1753,1
46860eb2,9359,9.1753,102
474d676a,6846,9.1753,1
2bb64144,10780,9.1699,1
1946231,5935,9.1753,1
1e467558,8554,9.1753,1
3c46a49c,6104,9.1753,1
62198a32,9100,9.1753,99
4ec3d72c,11878,9.1753,1
6c64b12f,12023,9.1753,1
658f9a7b,7497,9.1753,1
4be9d4e2,11231,9.1753,1
1bc30004,12022,9.1753,1
5267379a,5522,9.1753,1
4ba233ef,9033,9.1753,99
4e69b0bd,9791,9.1644,102
4d294a54,8257,9.1753,1
26197f8c,8226,9.1753,1
7c7e1deb,9069,9.1699,99
59c7d641,7351,9.1753,1
685d343e,4919,9.1726,1
7f11b681,8414,9.1726,1
786d28dd,8225,9.1753,1
15e5dd43,8555,9.1753,1
19780b51,8014,9.1753,1
354a63b3,8212,9.1753,1
6b2f1341,5053,9.1753,1
7a15e539,4195,9.1753,48
412130fd,7170,9.1753,1
18da890b,8638,9.1753,1
bfc244a,8637,9.1726,1
5e952421,10347,9.1753,1
16fb41d6,11139,9.1726,1
5aa500d3,11245,9.1753,1
64ccd04a,7680,9.1753,1
3011b1b9,11931,9.1753,1
47d23fb6,4026,9.1753,1
beb236b,6826,9.1699,1
79ba195d,8750,9.1781,1
441be3aa,5721,9.1753,1
12625b10,7793,9.1781,1
40c0c24c,11747,9.1781,1
69995bf8,3670,9.1781,1
7284f3d2,6269,9.1781,1
72be8c49,5380,9.1699,1
34aaf2f0,11978,9.1781,1
17cf3906,7098,9.1781,1
4200524e,8717,9.1781,1
445a4283,8753,9.1781,1
2784158a,4687,9.1781,1
5de4ae,4541,9.1753,1
496d1f75,7012,9.1753,1
32e67b63,10175,9.1781,102
9bfb634,7690,9.1781,1
54271179,8449,9.1781,1
5fe4c21e,5307,9.1781,1
1fe7b3da,10658,9.1781,1
18c8cde9,11660,9.1781,1
131dc69b,6002,9.1781,1
61910a9e,6921,9.1753,1
39ffff32,8495,9.1753,1
4d85e02f,7631,9.1781,1
6f5ef326,6845,9.1781,1
3127cca1,11896,9.1781,1
77e7a3d8,4486,9.1781,1
1501a193,10772,9.1781,1
ddeb7d6,8401,9.1781,1
2932008,10225,9.1781,1
48a0aae1,4857,9.1781,1
5035975f,5531,9.1781,1
282dea88,10524,9.1781,1
33a50ce5,3652,9.1781,1
7e1f4fd2,7502,9.1781,1
2ecb021,6320,9.1781,1
4552735e,11824,9.1753,1
5e0b9d35,9130,9.1781,99
5a6e38f9,11922,9.1781,1
3de4f62d,6760,9.1753,1
60f244a5,11333,9.1781,1
6bfaba4c,11529,9.1726,1
699a7033,9970,9.1781,102
42982409,8953,9.1781,1
58d7f7e9,10538,9.1753,1
66c11e65,6069,9.1753,1
5c60f166,9963,9.1699,102
5fdb2e8f,5664,9.1781,1
38d4f222,7384,9.1781,1
5608f16b,11189,9.1781,1
db8c10d,4783,9.1781,1
b912963,8045,9.1781,1
54629e38,5903,9.1753,1
144b8fd1,4196,9.1781,1
559b79a,5846,9.1753,1
4ea2ae95,6604,9.1753,1
6854e20e,5240,9.1781,1
4cfa4c13,11869,9.1781,1
407675a,10611,9.1753,1
4c2ae527,11012,9.1781,1
17a72c31,6160,9.1781,72
7726555a,5608,9.1753,1
9237002,5369,9.1781,1
3621ebcb,11979,9.1781,1
6b1d8af6,8934,9.1753,1
2db923f5,4960,9.1726,1
3d144d7,9227,9.1753,1
11e097cf,7697,9.1753,1
2826598b,10833,9.1781,1
4c6461f1,5736,9.1781,1
459a6356,8003,9.1808,1
50d1dac5,5892,9.1808,1
4aa13b55,6735,9.1808,1
25a5a019,8448,9.1781,1
33b3e728,3779,9.1781,1
6d6a1469,11882,9.1781,1
2ed2e102,11528,9.1808,1
26ff29a9,6601,9.1781,1
ad910f9,9401,9.1808,102
37ad8497,10416,9.1808,1
7b8c9ffd,11768,9.1781,1
eceb991,8385,9.1808,1
51236b80,6459,9.1808,1
13bfe785,7781,9.1808,1
48ed4059,9438,9.1808,102
33947ae4,4243,9.1808,1
79a1687d,9835,9.1808,102
154e2b03,8614,9.1781,1
37834e7b,11681,9.1808,1
7f3f0c60,5623,9.1808,1
27505135,8515,9.1781,1
55c02722,10510,9.1808,1
31b218aa,7756,9.1808,1
1c6f6871,7741,9.1808,1
3dac27a4,4858,9.1808,1
39935b30,7328,9.1808,1
6dbe8217,9820,9.1781,102
4ce8b042,8762,9.1808,1
2b23754e,10441,9.1808,1
84af1c1,10409,9.1808,1
117d74e5,6368,9.1808,1
181ebc28,6769,9.1808,1
4dd0e07c,10951,9.1808,1
28273360,7213,9.1808,1
773c1b5c,11339,9.1808,1
d1c9302,6835,9.1808,1
600e8175,8033,9.1808,1
71230227,10681,9.1781,1
665201a4,8751,9.1753,1
fbf0aef,6728,9.1781,1
1bae2744,5840,9.1781,1
72752c2c,5865,9.1808,1
4dc4ce7,8873,9.1808,1
73c3d6e1,7400,9.1808,1
7625d657,4676,9.1808,1
193d5bda,10258,9.1808,1
3736afae,10813,9.1808,1
4272109d,9511,9.1781,102
242fc740,4470,9.1808,1
1065b699,11712,9.1781,1
49b669fa,6868,9.1808,1
3a26189d,11906,9.1808,1
688201bc,7679,9.1781,1
32cdce2b,5791,9.1808,1
484e9831,10897,9.1781,1
42269355,9052,9.1808,99
3a51f54c,7447,9.1808,1
6631c8bb,4066,9.1808,1
5a025b5c,5724,9.1808,1
579573fd,11676,9.1753,1
2cc8c772,7625,9.1808,1
1906bc32,11150,9.1726,1
719acbb9,9859,9.1808,102
398aa66d,10915,9.1781,1
53931579,4404,9.1808,1
7fd8d415,9614,9.1808,102
58b80f54,8294,9.1808,1
34ed73e0,9449,9.1808,102
7f1e80d9,7076,9.1753,1
772fd665,5055,9.1808,1
465f8b53,5997,9.1808,1
d59fbb2,4064,9.1808,1
5e05ee63,7382,9.1808,1
