name,tipnum,year,antigen
47f83f5b,49760,0.9616,1
2470786a,43461,0.9562,1
1cc379c1,49603,0.9616,1
2b74f1f7,37824,0.9589,1
2d700125,48522,0.9589,334
ae48fc9,26271,0.9616,172
d6ee225,38569,0.9616,1
1995136,45770,0.9589,1
2ccd0109,28928,0.9616,193
2f9599e,53191,0.9589,1
78fcfc2e,46176,0.9616,1
332712e6,35755,0.9616,1
d01d65e,40400,0.9616,1
77a698c2,40743,0.9616,1
3fdb0a01,49206,0.9616,1
20d99c58,39328,0.9616,1
2b620a87,30467,0.9616,202
6841e7a1,58041,0.9616,1
f2d63aa,55823,0.9616,1
63fa154b,34602,0.9616,1
58f71d81,15233,0.9616,1
3fec85d1,47840,0.9616,1
5b3881b5,52220,0.9616,355
68db87d4,54030,0.9589,1
820845b,29707,0.9589,1
53b95a83,46472,0.9616,1
4c935c68,27969,0.9534,1
78c28709,45865,0.9589,1
744cd616,20496,0.9616,1
6d38e75e,24231,0.9616,1
3b1e968d,43524,0.9616,1
5788b428,43253,0.9616,1
45e634a9,48425,0.9479,334
6fce295c,47998,0.9589,1
202b70d6,45717,0.9507,1
3290a90f,48098,0.9562,1
46a78088,44367,0.9616,1
583dd5c9,40232,0.9616,1
23eba3d8,19003,0.9562,1
14fd0d35,55742,0.9616,1
271b8879,39793,0.9562,1
1404be7b,44093,0.9616,1
6e5dcfb3,48786,0.9616,1
58f8cc2c,49482,0.9616,1
26f35188,31294,0.9616,1
17b5d44b,22879,0.9616,1
1715a159,55564,0.9589,1
912863b,54700,0.9616,1
3551e980,58036,0.9589,1
cff74ed,42028,0.9589,1
36da1342,52108,0.9616,1
2b6478fc,22844,0.9616,1
11c389f9,55408,0.9616,1
66ecdf30,34528,0.9562,1
446d5c29,57274,0.9616,1
ca80ac,37474,0.9644,1
861abd1,29267,0.9534,195
60c47670,19096,0.9507,1
5607765,45880,0.9644,1
5f53da6,50294,0.9589,1
51ee0254,55580,0.9644,1
5454149b,50299,0.9644,1
52898a2b,56692,0.9644,1
7ebd85d1,55316,0.9644,1
5f60c4f0,44784,0.9644,1
2be4e34b,29226,0.9644,1
35a2fcce,36080,0.9644,1
272364a6,20937,0.9562,1
7ebd63f6,40747,0.9644,1
72cf39d1,58282,0.9644,1
50a9ffca,55820,0.9644,1
6c93a72d,21446,0.9644,1
7924db9a,56631,0.9616,1
722e64de,48667,0.9644,1
6d6692fe,42220,0.9616,1
1c3dfab0,42566,0.9644,1
439a1aa6,14600,0.9616,1
42939e9f,43108,0.9644,1
1b3b1551,21974,0.9644,1
68a094fc,39110,0.9644,1
7bfcec64,39170,0.9644,1
25c5f2e2,56470,0.9616,1
6617ea96,48537,0.9644,1
afc85dc,27899,0.9644,1
167fd72b,46859,0.9644,1
1ca765e4,38184,0.9644,1
45bd6fbc,57769,0.9616,1
53a2fd4f,49265,0.9616,1
2b81c0b2,46073,0.9589,1
43af8c66,23918,0.9644,157
648059b2,26758,0.9616,172
4a6e1a11,51518,0.9616,1
6fcfc7be,49517,0.9644,1
50bcba9d,48194,0.9644,1
369724f1,41237,0.9644,1
c131ea0,50149,0.9644,1
1df0caab,31203,0.9644,1
28ade3da,33019,0.9616,1
2712ea92,58300,0.9644,408
33e006ce,57496,0.9589,1
285e278b,56888,0.9644,1
6f2ab269,48497,0.9589,334
5f5c8364,46051,0.9644,1
6c392837,39935,0.9589,1
35022844,34512,0.9644,238
f817d77,43430,0.9644,1
347d8840,29503,0.9644,1
11206668,29048,0.9644,1
35c42c00,33921,0.9644,1
312a950a,40290,0.9644,1
69cd24e7,49979,0.9644,1
7bcc0c90,38047,0.9644,1
6ffc9bc5,49942,0.9616,1
a1bd1f5,19209,0.9589,1
a71264d,20604,0.9644,1
1142131f,55596,0.9616,1
1aeb8041,58143,0.9616,1
4eab7e90,41650,0.9644,1
4deb7a46,45160,0.9644,1
4c30420f,37616,0.9644,1
a1f2a40,52893,0.9644,361
1f559a6d,58046,0.9644,1
97afa8b,49945,0.9644,1
4794f191,40192,0.9644,272
34aa9e09,20340,0.9644,1
71fec03,29495,0.9644,1
59efe0c9,48584,0.9644,1
39178a1c,48138,0.9644,1
592d11e1,49250,0.9589,1
4d26ded8,20051,0.9644,1
21aa8133,30164,0.9644,1
765c467,58015,0.9644,1
7adc354b,57228,0.9616,1
227e9fd,53820,0.9644,1
33345241,50241,0.9644,1
46e2fe0d,29471,0.9644,1
6f8d5c4a,45593,0.9644,1
52d82847,34935,0.9616,1
436fce07,15247,0.9644,91
12ac52f1,25479,0.9562,1
174633e2,52878,0.9644,361
4cfab5d,34491,0.9644,1
396d5235,29705,0.9644,1
4926b433,47475,0.9644,1
6f5947d6,48377,0.9644,334
16358c23,52413,0.9644,1
459a882a,18166,0.9644,1
39612b86,16727,0.9644,1
1c23bc8b,40597,0.9616,1
26cd7fb8,45835,0.9644,1
37876893,39590,0.9644,1
78a48fe,35443,0.9644,1
64c6b60,43693,0.9616,1
4bb1e4ae,40269,0.9644,1
477ecebb,23187,0.9616,1
12e6a312,37888,0.9562,1
7794cd45,47514,0.9644,1
3344d38d,48714,0.9644,1
27ed848,42133,0.9644,1
2bfc92c9,44628,0.9616,1
25270526,50253,0.9644,1
74881a22,39824,0.9644,1
61c57785,52915,0.9589,361
150d4f6d,42469,0.9644,1
81e66df,53742,0.9534,1
3c7324f4,54776,0.9671,1
76c015a0,43424,0.9671,1
56bc26a0,42276,0.9644,1
9494a32,44594,0.9671,1
721aed5a,24310,0.9671,1
576b2369,34229,0.9671,1
21704131,48050,0.9671,331
19f895ac,26938,0.9671,172
62ab97f7,47216,0.9671,1
47fed6c5,37364,0.9644,1
4900c538,42917,0.9671,1
6a5a6ce0,58338,0.9671,1
54704a73,47907,0.9644,1
6589e6c6,32682,0.9644,1
2a6fc64a,37033,0.9644,1
136b828b,58136,0.9644,1
451e6147,26164,0.9644,172
6f8b10f4,49520,0.9616,1
3b02c6d9,19529,0.9671,1
74b264e8,56810,0.9671,1
42903760,55781,0.9616,1
752b9376,47450,0.9671,1
5832a704,49502,0.9671,1
3fc01dce,55789,0.9644,1
7ca80661,41230,0.9671,1
55319aa1,38032,0.9671,1
18f61d84,43872,0.9671,1
27e74d39,34608,0.9671,1
1b40ccaa,47927,0.9671,1
427da9f1,19402,0.9671,1
6a4f8607,39042,0.9671,1
775c80f2,43432,0.9671,1
6ae4272f,45961,0.9671,1
457939a3,56678,0.9671,1
2a4925b0,46801,0.9671,1
5310e0b5,42778,0.9644,1
4058b135,22553,0.9671,1
bce2b4e,58027,0.9671,1
776afb5,27719,0.9671,1
5337e2a6,49595,0.9671,1
56e330ec,34988,0.9671,1
2c8de525,53970,0.9671,1
542755ec,23882,0.9644,157
1eb4ec06,56765,0.9671,1
72fa1fa4,41341,0.9671,1
3d512547,38072,0.9671,1
7eb65b05,43408,0.9644,1
47db4c09,40741,0.9644,1
657e7c69,32453,0.9671,1
5131069c,50332,0.9671,1
1d1301cc,26274,0.9562,172
35ad63,32986,0.9671,1
16be0438,40133,0.9644,1
4fe2e595,39928,0.9671,1
4afa90c4,48191,0.9671,1
6709724d,54226,0.9644,1
1703550,57451,0.9671,1
59e6b6a6,47217,0.9671,1
470471ee,33742,0.9671,1
6b33e859,46429,0.9644,1
6b698ada,31227,0.9671,1
7564297,37464,0.9616,1
6339d892,17535,0.9671,1
17bc858c,37362,0.9644,1
3024f2fb,40199,0.9671,272
5534c92,26969,0.9616,172
2803f9e2,48614,0.9671,1
5be0998b,45635,0.9671,1
4c441b26,57845,0.9534,1
53ece9e0,53470,0.9671,1
6497c696,48300,0.9671,335
3b64374e,20504,0.9671,1
5715862f,44803,0.9644,1
6382d6c4,55451,0.9671,1
397b1f54,42548,0.9671,1
23bf9172,50124,0.9589,1
58e05fd4,55838,0.9671,1
2d2186fa,39655,0.9671,1
4cc1bdb5,22371,0.9671,1
13aa815e,39230,0.9671,1
496e6200,48395,0.9671,334
68593b81,36898,0.9671,1
29341f2a,29293,0.9671,195
6ed3db23,26474,0.9644,172
5417da9b,39574,0.9671,1
75b366ab,57781,0.9671,1
7c77ea78,41016,0.9644,1
c0d2c16,55768,0.9671,1
6624ec0e,49480,0.9671,1
84c485f,55549,0.9671,1
4bab4704,28980,0.9644,1
2ea3affb,46450,0.9644,1
6f2662bd,54897,0.9644,1
542d1b6,49609,0.9671,1
1440257d,56454,0.9671,390
272f9c79,56019,0.9671,385
7b4021ab,29752,0.9671,1
689c8014,40745,0.9671,1
4678edeb,58370,0.9671,1
7d622bb7,57397,0.9671,1
26f5ac36,31831,0.9671,215
5cc28c3a,25865,0.9589,1
50d22b96,43377,0.9671,1
3c018da8,55842,0.9671,1
42d7306c,38880,0.9671,1
379e1202,29585,0.9671,1
7ff5fb97,35996,0.9644,1
3ebae164,45349,0.9671,1
e6657d6,57009,0.9671,394
293dc6f5,57799,0.9671,1
492f5a1a,57423,0.9671,1
19d639eb,53045,0.9671,363
700e5a74,24703,0.9671,1
4cea7b44,45813,0.9671,1
7f261749,46173,0.9671,1
57177027,36341,0.9644,1
55484d4b,40164,0.9671,1
4ae72cfd,47356,0.9671,1
5b4f6b7,44309,0.9644,1
554ef54b,48147,0.9671,1
694e286e,36771,0.9671,1
7e7b1219,46559,0.9616,1
d0859ef,54402,0.9589,1
2fab07b7,48716,0.9671,1
37be5774,38203,0.9671,1
1575d385,56048,0.9699,385
11f36040,41028,0.9671,1
5efb94b0,44067,0.9699,1
291ab667,48763,0.9699,1
6cda41c7,29322,0.9699,1
31e249c7,23874,0.9671,157
6621cd7c,40765,0.9699,1
172a5c9b,29528,0.9699,1
64fd9b1c,46258,0.9699,1
18a8b06a,58060,0.9671,1
26420ec1,56600,0.9699,1
4ee07d58,14593,0.9699,1
464d2ae3,28300,0.9699,1
1bbbf9a0,45704,0.9644,1
2d39c810,30904,0.9699,1
607e6a52,46275,0.9699,1
4fcb5e8c,24965,0.9671,1
d09d3ef,49015,0.9699,1
b79d82c,49078,0.9699,1
6863f81b,54767,0.9644,1
7b5c33bf,18710,0.9699,1
6e762d66,50038,0.9699,1
5769a260,23135,0.9671,1
2b8b303c,39169,0.9699,1
5cdfa676,26625,0.9699,177
4604a799,35410,0.9699,1
1946af22,17978,0.9699,1
6bbe76e6,45064,0.9671,1
4af391f1,42766,0.9699,1
29a8cf59,41385,0.9699,1
5bb4af1,35931,0.9671,1
1daa05e6,40033,0.9699,270
4b0063bb,18629,0.9699,116
24bdaf85,50959,0.9699,1
7b8e9521,55514,0.9644,1
36462a83,55516,0.9671,1
7e938a4b,39018,0.9699,1
371bd39b,40109,0.9699,1
38337fc4,48985,0.9699,1
3f264873,19133,0.9699,1
79c271c6,57907,0.9699,403
5d854c0e,49092,0.9699,1
19e6996f,28373,0.9644,1
346bdb2e,9608,0.9699,61
17855f38,41348,0.9671,1
1a6df86b,29243,0.9671,1
6d7f2214,35981,0.9699,1
727263e,47328,0.9671,1
3ae6c57d,13877,0.9699,82
4f3ddcea,32374,0.9699,1
5b46289b,46426,0.9699,317
656ef31b,23676,0.9699,1
692f0fe6,27588,0.9699,1
48d454a5,57491,0.9699,1
57125196,48932,0.9699,1
223cafd4,54351,0.9699,1
305866a3,44259,0.9671,1
21190f71,49826,0.9671,1
4b82068b,29281,0.9699,195
c875220,45326,0.9699,1
7f19506d,55877,0.9699,1
1692ba78,34549,0.9699,1
4dff407f,57494,0.9671,1
7b5f0db2,33280,0.9671,1
4e70b08c,56002,0.9699,385
4d328240,57392,0.9671,1
7a79cf21,43366,0.9671,1
79487f41,45689,0.9671,1
32774434,35015,0.9699,1
6b8ee0b8,40240,0.9699,1
5fba3a2f,28694,0.9671,1
43b04b48,43530,0.9699,1
65b2e4ee,28378,0.9699,1
6d6c5a88,49805,0.9699,1
717becbd,45968,0.9699,311
7f1ecbff,56840,0.9699,1
d79c566,56877,0.9699,1
24e765b,39362,0.9699,1
2cfe6cab,45148,0.9699,1
25360bf8,39197,0.9644,1
6627a8cd,41697,0.9644,1
17aaf6fc,29374,0.9644,1
486e5b96,48698,0.9671,1
5d92f0a8,55236,0.9671,382
6a84a17,58122,0.9699,1
46f55128,54777,0.9699,1
7cb2e6f9,53720,0.9699,368
7c7d108b,56691,0.9699,1
3620a81c,19039,0.9699,1
721cb43d,55166,0.9671,1
1e0cd747,30464,0.9699,202
ae16545,58072,0.9699,1
39324c4d,56451,0.9644,390
2e18ba0a,25851,0.9671,1
56d6e661,23858,0.9699,1
571c6ab3,50688,0.9699,1
7c671439,38308,0.9699,1
17443955,58018,0.9699,1
76402032,40001,0.9671,1
42bd95bb,24982,0.9616,1
63f9709,48420,0.9644,334
3007980a,52885,0.9699,361
47316f88,27667,0.9699,1
690f3a98,46488,0.9699,1
13f26f6f,40846,0.9699,1
1f3962d3,43975,0.9699,1
53b80393,56718,0.9671,1
43733886,48756,0.9699,1
437abe90,55010,0.9699,1
178163d6,43506,0.9699,1
4364e2e,34429,0.9699,1
5edbe126,41006,0.9644,1
48c34a53,49105,0.9671,1
54c00f4e,43409,0.9699,1
62b16cc6,43443,0.9671,1
63627367,46201,0.9699,1
31a12c8a,46709,0.9699,1
65cfff8f,29412,0.9699,1
c7178ac,57619,0.9671,399
7c78cb0e,56546,0.9671,1
44056d77,28729,0.9699,1
5e2cd1ff,44615,0.9699,1
591f768e,50311,0.9699,1
6305f618,43210,0.9699,1
c0451da,20564,0.9699,1
349fca8c,22365,0.9671,1
16167197,41598,0.9699,1
5a6fe07b,55385,0.9671,1
2fa2dab7,48196,0.9699,1
744be06d,41328,0.9699,1
3eca9fc2,56654,0.9699,1
1b75db45,49837,0.9699,1
3e3c9c68,40817,0.9699,1
15df4b4a,42747,0.9699,1
7f01f2bc,56659,0.9699,1
4a9bb1ea,55401,0.9671,1
34e54ec1,15790,0.9699,1
101eab0d,45626,0.9726,1
7f74275f,49590,0.9699,1
f10ae1f,41709,0.9726,1
18134af6,42223,0.9726,1
7d30dc3a,34264,0.9726,1
23a0521c,34442,0.9726,1
29ca6021,45523,0.9644,1
2b8cdb14,25923,0.9699,1
50260353,49552,0.9699,1
71378bf9,35172,0.9726,1
b862696,55188,0.9726,1
469f0889,45973,0.9699,1
26c3a792,41619,0.9726,1
6b6688f0,47026,0.9726,1
51eeb19c,54852,0.9726,1
6f8b3068,48398,0.9726,334
544ff53c,54016,0.9726,1
bb1d64d,23415,0.9589,1
2f77f4f6,49487,0.9726,1
19498900,43501,0.9726,1
32847900,31220,0.9699,1
3782c2a3,43012,0.9726,1
27c250e1,48401,0.9726,334
7296cc90,39159,0.9726,1
63cbe7bb,34641,0.9726,1
427db6bb,26410,0.9726,172
778db34d,44261,0.9726,1
333b0360,51673,0.9726,1
65caaedc,27775,0.9699,1
f71cc83,45476,0.9726,1
20967bb8,45677,0.9699,1
3a9ba33c,19865,0.9726,1
5150970c,41286,0.9726,1
50445c71,41408,0.9726,1
431ca67a,56869,0.9671,1
24f96f66,35562,0.9726,1
71c47402,31598,0.9699,1
bb35d83,47075,0.9699,1
311199f,28730,0.9726,1
259850f1,34473,0.9726,1
4af5897b,39457,0.9699,1
18439043,36421,0.9726,1
1395af35,47888,0.9699,1
746d6a6e,51536,0.9726,1
12b59bc9,54233,0.9671,1
1670c054,46386,0.9644,1
282239a8,58327,0.9726,1
378318d8,26074,0.9726,172
9d6b632,45403,0.9726,1
19b4b53c,39453,0.9726,1
206230db,50112,0.9616,1
f88b9d7,40644,0.9726,1
33d3f932,40077,0.9726,1
ff2b721,34228,0.9699,1
3ea7baec,38984,0.9726,1
74abeaee,51123,0.9616,1
581d8720,26294,0.9726,172
42cc78bd,47689,0.9726,1
413fcad2,43374,0.9726,1
6a68a481,49634,0.9699,1
5ef81a6b,50231,0.9726,1
3e1482ec,41339,0.9726,1
7f508899,29354,0.9726,1
4086a4fb,31228,0.9726,1
6f654cc6,45320,0.9726,1
71d03803,19080,0.9726,1
abf62e0,48524,0.9699,1
7f6bbe30,49775,0.9671,1
40bc1fd,37522,0.9726,258
a965de4,52900,0.9726,361
3aadce67,44755,0.9699,1
4a4de911,55388,0.9699,1
3b142ada,49995,0.9726,1
19ac99b6,46996,0.9726,1
498afaeb,30461,0.9699,202
4da6a212,43459,0.9726,1
6886cfd6,34305,0.9726,1
72de7ae6,43254,0.9726,1
f423c22,26845,0.9726,172
778ca9ea,52643,0.9726,1
292a30b2,42559,0.9726,1
28a2663b,39833,0.9726,1
369fec21,49193,0.9699,1
24cec0e1,20636,0.9699,1
5c99cb6a,23478,0.9726,1
6731fd7c,55124,0.9726,1
2e86fb5f,23711,0.9644,1
7c1defa6,38549,0.9726,1
6ecda9d4,40985,0.9726,1
67f736c,49981,0.9671,1
1fba3cff,40845,0.9726,1
cc98071,31383,0.9726,209
68e5026e,48099,0.9726,1
fc90b35,26615,0.9699,172
7250edb3,42791,0.9726,1
3cc36ac2,35394,0.9726,1
7c49af23,57916,0.9726,403
3b1e933c,36236,0.9726,1
4e56cc99,49597,0.9671,1
69e43aeb,52763,0.9726,1
58e5a043,22046,0.9699,1
172d4f10,56020,0.9753,385
6f676b68,45643,0.9753,1
279c270d,29849,0.9753,1
528e7c05,55456,0.9753,1
2f26fc8b,40079,0.9753,1
7bceee2c,58223,0.9726,1
3dac1a17,54978,0.9699,1
1c6327f3,47501,0.9753,1
4b95250,47049,0.9726,1
88a7365,47764,0.9753,1
55abacc1,58180,0.9753,1
50724538,41713,0.9753,1
1e17a6b4,47050,0.9753,1
455dff48,31251,0.9753,208
4d988e86,21313,0.9753,134
f814988,57539,0.9753,1
2c807cca,32649,0.9753,1
60d71ad,34754,0.9753,1
fe83354,26806,0.9726,172
aa0e628,40823,0.9726,1
2569ad9a,41013,0.9753,1
48042083,19148,0.9753,1
6b8c844,23462,0.9699,1
b24ef1d,54333,0.9726,1
63c9869e,44524,0.9753,1
aa0b25c,37108,0.9753,250
4a1aa1a4,34548,0.9753,1
66eaf3fd,54426,0.9753,1
493864c8,40746,0.9753,1
46051de1,56001,0.9753,385
598d9304,29265,0.9753,195
6849f6d3,42298,0.9753,1
625dd136,49339,0.9616,1
c593289,55295,0.9753,1
76daf351,43448,0.9726,1
397995b5,35795,0.9753,1
1e210327,58044,0.9753,1
12f9a5b4,26397,0.9726,172
57f10018,57383,0.9753,1
22d0e36e,38408,0.9753,1
347ef428,57374,0.9726,1
6bf52316,46417,0.9753,1
652a8c71,44130,0.9753,1
34db1fb0,29702,0.9753,1
113551d6,53828,0.9753,1
5229286c,26490,0.9753,172
10065cac,40706,0.9753,1
7c4cf783,45255,0.9726,1
47ccb23d,43345,0.9753,1
5cbd88e0,20640,0.9753,1
7efc4ce7,47926,0.9726,1
65975c54,14664,0.9699,1
47684781,34137,0.9753,1
77a23d04,48653,0.9753,1
6ba5dc63,29578,0.9726,1
348f48bf,40201,0.9753,272
31de45e0,29377,0.9753,1
57f204c2,41350,0.9753,1
12719c9b,54481,0.9753,1
5c75e4da,57326,0.9753,1
1fc74bf1,27958,0.9753,188
585498df,29313,0.9753,1
132ce4bf,45622,0.9753,1
465f520a,46703,0.9753,1
357f3d2f,44604,0.9699,302
104260b2,27994,0.9753,1
6cac8005,36751,0.9753,1
50df5098,55846,0.9753,1
1c8589e9,31019,0.9753,1
1f412d3b,55809,0.9753,1
17652a7e,34125,0.9753,1
3d94f39a,23756,0.9726,155
deeff00,28718,0.9671,1
1bd03373,46603,0.9753,1
2558ccad,52254,0.9726,1
3fcae3bf,34982,0.9753,1
45261db9,34649,0.9753,1
5f77f5c5,26279,0.9753,172
3ca96722,55498,0.9726,1
5496bc13,7196,0.9753,1
2128a8ed,48981,0.9726,1
4111a8d0,28912,0.9726,1
367657a7,38501,0.9753,1
57e1035e,28345,0.9726,1
33eab68f,40786,0.9671,1
7ff1df0a,37259,0.9753,1
7bbe643c,47145,0.9753,1
249a63e6,40165,0.9753,1
420123f7,48056,0.9753,331
4222e734,45585,0.9726,1
335a69f5,55095,0.9726,1
3b4d7426,19210,0.9726,1
4cbfb5fa,44214,0.9753,1
19f1f01e,42752,0.9753,1
79043714,39964,0.9753,1
29389056,42454,0.9726,1
1819f0ee,36564,0.9753,1
192533e2,57506,0.9753,1
e7e92f3,45621,0.9753,1
569aa8bf,49241,0.9753,1
3b4d281a,29419,0.9726,1
6c84211d,43299,0.9753,1
1617df74,40483,0.9753,1
15cb4259,44037,0.9753,1
4714a502,38247,0.9753,1
a55e834,43064,0.9781,1
22916a75,29287,0.9781,195
6d872df4,41002,0.9781,1
f59a9f3,58237,0.9781,1
2a68e464,49816,0.9781,1
383f19e,54304,0.9781,1
573f8497,46219,0.9781,1
156bb9b2,36277,0.9781,1
78cd24bf,58175,0.9781,1
645e2539,55484,0.9753,1
4f6e1e19,33419,0.9781,1
700886f,49132,0.9781,1
16f9bcec,44945,0.9726,1
39b24e7,42420,0.9781,287
3cba6c5b,19544,0.9726,1
3ffac853,39961,0.9699,1
643f1d9c,13209,0.9781,1
3e59b1e0,41330,0.9781,1
51eecac4,49862,0.9781,1
383f38fa,41019,0.9726,1
2470019c,19055,0.9781,1
57d56243,47864,0.9753,1
70ca3a97,45490,0.9781,1
3173349c,50689,0.9753,1
15abbfcf,48426,0.9781,334
2c3212fe,43002,0.9781,1
69900043,56143,0.9753,385
482f8164,41344,0.9781,1
60d08b29,36427,0.9781,1
28cd153b,43339,0.9753,1
41369a79,47144,0.9781,1
298313cf,29771,0.9781,1
7526179a,39171,0.9781,1
516fe80b,30260,0.9781,1
247f450d,20375,0.9781,1
61a01cdf,12380,0.9781,71
2abe36cc,17568,0.9781,1
43fbc20,40155,0.9671,1
5ab6c687,48155,0.9753,1
3b917fea,15551,0.9781,96
60c23602,44287,0.9753,1
19e54886,20285,0.9781,1
750b37c3,49772,0.9753,1
455578a7,57266,0.9781,1
34d62429,29594,0.9781,1
744eb4d,56774,0.9753,1
6393f719,53325,0.9781,1
2bdd6149,43543,0.9781,1
45a3a4d5,36349,0.9781,1
40513724,47900,0.9781,1
60efa2e0,40635,0.9781,1
12e41c25,50134,0.9753,1
2078409d,47024,0.9781,1
78a5dd4b,57624,0.9781,399
31843d6c,26630,0.9781,177
2ce1611e,56898,0.9781,1
4effa0b7,55805,0.9726,1
186673a6,42651,0.9781,1
819429b,25404,0.9781,169
2f573b17,48449,0.9781,334
1c9ecc52,19099,0.9781,1
374e6724,40203,0.9781,272
5033160e,55807,0.9781,1
7581e6cc,34897,0.9753,1
6b501018,47147,0.9781,1
6318e4e8,21041,0.9781,1
98e4885,27741,0.9781,1
4d3d79d7,15823,0.9753,1
37f0513a,43362,0.9781,1
136bdc88,34498,0.9781,1
68da7400,18051,0.9781,1
4e0f4b0d,42930,0.9753,1
7b43ba77,57928,0.9781,1
3681a60b,45149,0.9781,1
d40aeaf,55981,0.9781,385
3923cb29,29641,0.9726,1
5fd54e78,34209,0.9753,1
645f1a77,52103,0.9781,354
6ce2e585,52909,0.9781,361
4b3f11b3,50279,0.9781,1
3eec2022,30975,0.9753,1
227c192a,55619,0.9726,1
59c90e2d,55600,0.9781,1
6a482e2e,47051,0.9753,1
357aee75,43033,0.9781,1
778d14b9,29660,0.9781,1
66a4c403,47017,0.9781,1
42ef7175,49767,0.9781,346
4d36bfa7,38294,0.9781,1
a36856f,57489,0.9781,1
2fddf932,35753,0.9753,1
30ea18ac,39591,0.9781,1
70ae566e,55418,0.9781,1
89d145b,49489,0.9644,1
48c97813,28281,0.9781,1
280636de,19143,0.9781,1
2a190896,48469,0.9781,334
4a46fe42,44139,0.9726,1
49cc1ef9,33685,0.9726,1
506571d8,48641,0.9781,1
32da8efa,50061,0.9781,1
4f13d20d,30496,0.9808,1
668136c0,48123,0.9808,1
1d917079,52876,0.9808,361
7bda806f,49093,0.9781,1
2a88a6a3,44185,0.9781,1
3281c02c,57629,0.9781,399
4550a204,35231,0.9781,1
53d4106f,54921,0.9808,1
7c223b82,43472,0.9808,1
13f0371b,39114,0.9781,1
53f0f7e3,36061,0.9781,1
2054c29a,48834,0.9808,1
4dc70339,50053,0.9781,1
111020e3,18881,0.9808,1
5f1dbd75,57979,0.9808,1
b86169a,29292,0.9808,195
dc05562,50236,0.9808,1
78eb5128,26383,0.9753,172
4aafbd55,57894,0.9808,1
7126505c,20470,0.9726,1
7ec2705f,26310,0.9781,172
5c821cbe,48647,0.9808,1
6b70576e,50145,0.9808,1
28974eec,37367,0.9781,1
453a8329,41950,0.9808,1
99110dc,14254,0.9808,1
60b3fda7,29655,0.9808,1
72c12f73,55515,0.9808,1
63f3c9c9,51034,0.9808,1
6265229b,55045,0.9808,1
1d44a5b5,16001,0.9808,1
6685bbd9,26253,0.9781,172
1bc59b41,48471,0.9808,334
507f1358,48254,0.9781,334
da38f7f,49825,0.9808,1
68ae6def,56759,0.9808,1
233e4850,29656,0.9808,1
1416d0e5,49097,0.9808,1
3cdbf4ec,34503,0.9808,238
2701378d,43720,0.9781,1
762c97f5,30596,0.9781,1
549fe02d,44738,0.9808,1
378012c6,48607,0.9808,1
1993e6e4,57564,0.9808,1
b92491c,44646,0.9808,1
20274ecb,34591,0.9781,1
17866e2b,47004,0.9808,1
11a40ef9,39731,0.9808,1
8676f78,55554,0.9781,1
49cf5891,47473,0.9781,1
12ac39a9,42455,0.9808,1
367ffae1,34291,0.9808,1
71de911,51460,0.9808,1
34b24a25,58258,0.9808,1
47a05c6b,28006,0.9781,1
775bfa53,48088,0.9781,331
4276b7a0,36432,0.9781,1
ec10e8c,33471,0.9808,1
66fc2b24,40057,0.9808,1
40b9b6bc,31770,0.9808,1
5bff9c4,28610,0.9808,1
38c2291,37800,0.9781,1
42e9ccf,13513,0.9808,1
9afd6a0,55719,0.9808,383
73247f88,41700,0.9808,1
115e53d7,42434,0.9808,1
61667dd7,46970,0.9808,1
19eeeb68,39133,0.9781,1
160bad8d,54430,0.9808,1
460358fb,26714,0.9808,179
25207b07,56007,0.9808,385
777a22b1,18848,0.9808,1
3cd68e16,47858,0.9808,1
604eddf7,34410,0.9808,1
46107aba,40936,0.9726,1
60d9b763,40708,0.9808,1
68773350,39459,0.9808,1
7e40eacc,54478,0.9808,1
3b408a14,41537,0.9808,1
160f50b0,33793,0.9753,1
47b31c92,36055,0.9836,1
3edc9822,26389,0.9753,172
173b5c7,37556,0.9781,1
6d15ef89,50248,0.9836,1
321d2935,42966,0.9836,1
685aaadc,46186,0.9836,1
741be79d,15019,0.9781,1
36302730,39231,0.9836,1
6d3ff442,47965,0.9808,1
500ebf73,52856,0.9808,361
7b829de0,32133,0.9836,1
4c3c2c07,57288,0.9836,1
5e335c26,28151,0.9836,1
7be395b4,27646,0.9836,1
3dc16920,58161,0.9836,1
14617ab5,19882,0.9726,1
3990302a,49790,0.9808,1
7d069952,46471,0.9836,1
1aaffd73,19134,0.9836,1
5049841,56798,0.9836,1
3d2de9ab,58252,0.9836,1
74282b55,40824,0.9836,1
110914c6,55525,0.9781,1
30ee5036,21042,0.9753,1
62dc9731,24936,0.9836,1
571b7abc,48183,0.9808,1
e6dfbbd,56884,0.9836,1
4cc065a6,39336,0.9836,1
4aa31610,50252,0.9836,1
46e14b62,49326,0.9836,1
27b0f010,51502,0.9836,1
68124c15,19128,0.9836,1
7eec747d,46074,0.9836,1
3a53c491,27909,0.9808,1
762522e2,43440,0.9836,1
56b57c46,28789,0.9753,1
2c3de061,23235,0.9836,1
8eece3b,14685,0.9836,1
5703cff6,38829,0.9781,1
2aa9ce1c,28501,0.9808,1
69d41dc0,54249,0.9836,1
5e8098b8,24552,0.9836,1
3a3d745a,31036,0.9836,1
73ce44c0,50289,0.9836,1
6f9198c,37739,0.9836,1
488e904f,28617,0.9836,1
121194be,44974,0.9836,1
43dfad02,55713,0.9808,383
423609fd,22233,0.9808,1
296c44fc,41372,0.9808,1
7e86e51c,44885,0.9836,1
