name,tipnum,year,antigen
425ddd1e,25669,7.2466,2
5a41b9c1,24891,7.2521,2
362fcdee,23857,7.2493,2
178b4890,25867,7.2548,2
90d9454,15631,7.2548,2
3c5e8012,25743,7.2521,2
10471faa,25629,7.2548,2
479f33d2,22081,7.2548,2
f17d672,25515,7.2521,2
47819992,25246,7.2521,2
6f937487,22490,7.2548,2
4b988a6d,27036,7.2521,2
51acdb04,24600,7.2548,2
60b93305,24297,7.2548,2
2b3f6b89,21551,7.2548,2
5ffc1525,27447,7.2548,2
73d3aaec,21907,7.2548,2
68bf8125,23081,7.2521,2
41b7a62c,22931,7.2548,2
1104feb0,19419,7.2548,2
2e6e9488,26289,7.2548,2
3acc8ec9,27253,7.2548,2
4636c97a,25589,7.2521,2
70f14e72,22394,7.2548,2
2a615e30,22933,7.2548,2
74852773,26760,7.2548,2
7e7001ad,26288,7.2548,2
5ec0408d,422,7.2548,1
3234a99,26650,7.2548,2
45816330,22337,7.2548,2
3b026f44,24302,7.2548,2
679a8481,25166,7.2548,2
7ef47d69,26052,7.2548,2
1922d589,23019,7.2548,2
30a20964,26070,7.2548,2
18f2287b,22634,7.2548,2
2bff0968,23365,7.2548,2
763d264b,22805,7.2548,2
5674f8c1,27027,7.2575,2
5fccb384,22350,7.2548,2
e499944,23658,7.2548,2
cab455c,23366,7.2575,2
13bb25fc,22872,7.2575,2
62f875ba,27038,7.2575,2
5892baf2,22604,7.2548,2
224d18b3,25598,7.2575,2
16d30019,19471,7.2466,2
ec59519,23582,7.2575,2
441bd5f8,21808,7.2575,2
65ef3d64,27037,7.2548,2
4d326272,22536,7.2575,2
28675e01,25706,7.2575,2
aa87b49,21572,7.2575,2
1006dbf1,23662,7.2548,2
3a71e402,23794,7.2575,2
c1ec088,22094,7.2575,2
1e1b005c,26326,7.2575,2
572052e5,21953,7.2521,2
71dfc2a3,23364,7.2575,2
b3f4690,22553,7.2575,2
532b38dc,26866,7.2548,2
5ff80b44,21704,7.2575,2
4d60be4b,25474,7.2575,2
18027a78,24903,7.2575,2
17c77901,26511,7.2575,2
663da6af,21428,7.2575,2
2ee7dec5,26041,7.2575,2
25bdb0db,25070,7.2603,2
97aadd2,22556,7.2603,2
6e2e3572,25492,7.2603,2
91eda1c,22153,7.2603,2
29d0d4e,25449,7.2575,2
129cfa2e,23817,7.2575,2
212068c4,22385,7.2603,2
4caf84c1,27541,7.2603,2
5aefbbce,26300,7.2603,2
25de54b5,24993,7.2603,2
78e2815c,22333,7.2603,2
4f43da3d,22482,7.2603,2
3a7b1471,27441,7.2603,2
1dede93b,22870,7.2603,2
418bb3cd,22843,7.2603,2
4a417dcf,27549,7.2603,2
1b82d488,26822,7.2575,2
79b89315,22543,7.2603,2
bee1928,22557,7.2603,2
4a00b29f,27001,7.2603,2
472b09c3,27081,7.2575,2
7a361a08,19470,7.2603,2
5fd1b508,27099,7.2603,2
16a6b3f,22176,7.2603,2
4eb1b5c7,24575,7.2603,2
3a45892c,22481,7.2603,2
51cbc8c3,24296,7.2603,2
1be77ea8,26056,7.2603,2
12d46553,27403,7.2603,2
c868ec9,19427,7.2521,2
4986cd78,27474,7.2603,2
a5a4602,26033,7.263,2
5d81a5a,26323,7.263,2
256a3677,25695,7.263,2
5a78c2af,27466,7.263,2
2caf5b4,23410,7.263,2
13ab086b,22844,7.263,2
4705257d,24904,7.263,2
33287a64,25451,7.263,2
2fd9bb14,27391,7.2603,2
2c9e0c15,27230,7.263,2
7a6b8c0e,23276,7.263,2
142b70f3,23721,7.263,2
7b9f764e,27544,7.263,2
6420c348,26296,7.2603,2
6c3d5c3,27543,7.2575,2
63106045,19468,7.2603,2
206e32e9,21915,7.263,2
6f0d72ff,22491,7.263,2
d55d6d5,22336,7.263,2
15a06771,24594,7.263,2
4408e656,27470,7.2603,2
4016fea2,23648,7.263,2
63d67b0b,27364,7.263,2
755b13ef,25707,7.263,2
63533231,25792,7.2658,2
76626144,25475,7.2658,2
1f672c4,23867,7.263,2
51a84fd2,22641,7.2658,2
7c41fa63,26848,7.2658,2
19ccccee,22404,7.2603,2
6d1bc30d,26987,7.2658,2
2b9efd41,22399,7.263,2
38dbf13f,26396,7.2658,2
12d0e2ae,21805,7.263,2
2843d661,25497,7.2603,2
4bba96a5,26763,7.2658,2
346e8880,27105,7.2658,2
68c60fb9,27209,7.263,2
ff34997,23291,7.2658,2
46446953,21728,7.2658,2
1063e972,27443,7.2658,2
50094976,26870,7.2658,2
6aa6b560,24554,7.2658,2
86a3f09,21586,7.2658,2
1dc06062,25671,7.2658,2
12e722d1,24258,7.2658,2
8bf8b02,23461,7.263,2
51f47f6b,21510,7.2658,2
4fa9c647,26512,7.2658,2
64f384c9,25672,7.2658,2
1060f4ce,22029,7.2658,2
3f3e6cf4,24086,7.2658,2
30ffbc41,23459,7.2658,2
59a9b24d,26287,7.2658,2
629dde8e,22901,7.2658,2
6387a764,26509,7.2658,2
1baab211,22237,7.263,2
67f2f732,25434,7.2658,2
c7be32e,24593,7.2658,2
1e3581,26305,7.263,2
5efc1e61,23917,7.2685,2
10080595,21416,7.2685,2
4339f629,23055,7.2685,2
32fa71f2,22484,7.2575,2
ccb6eda,26810,7.2658,2
5cbfe67b,22386,7.2685,2
36697ff,24892,7.263,2
50bbdb7b,22185,7.2685,2
312f557f,24190,7.263,2
3d627413,23861,7.2685,2
66c5503e,27370,7.2685,2
45eaeea3,25477,7.2685,2
55f93d87,24122,7.263,2
4b849566,26764,7.2685,2
4ba5c4,25670,7.2685,2
5ac51f83,24870,7.2685,2
4c435153,27006,7.263,2
5e4e218e,22487,7.2658,2
78be01fe,26344,7.2685,2
318ea084,25668,7.2685,2
6c3656f4,26523,7.2685,2
3a295be8,21532,7.2685,2
510a47de,23839,7.2685,2
f553afd,24604,7.263,2
7f53c6e4,26829,7.2685,2
189dfd37,21729,7.2712,2
485bb9b3,27448,7.2712,2
4b6c23d1,25378,7.2712,2
6dc86a93,26770,7.2712,2
c4df528,23706,7.2712,2
36e5d978,23874,7.2712,2
19ce4333,26973,7.2712,2
1d24e173,25869,7.2712,2
29d705b2,25865,7.2712,2
11856f9f,21487,7.2685,2
71cd31de,21968,7.2685,2
2d5e40a7,24619,7.2685,2
7ea3b34a,26324,7.2712,2
151fb076,27427,7.2712,2
12c576bc,25744,7.2712,2
29e4e77e,21864,7.2712,2
28d022ee,26744,7.2685,2
4b8afd5d,26974,7.2712,2
19d5fcee,24902,7.2712,2
6721713c,27028,7.2712,2
23fe685a,22497,7.2712,2
1ab79a0f,23788,7.2712,2
33d91ce5,25473,7.2712,2
449f0be0,21665,7.2712,2
2fa56fd6,21801,7.2712,2
795c62e8,21538,7.2712,2
7f496ec0,19420,7.2603,2
5908e4c4,24574,7.2712,2
22cde534,26213,7.2712,2
6c4dcea4,21417,7.2685,2
15451ed5,22383,7.2685,2
2d914826,22188,7.2712,2
2612f564,24907,7.274,2
1219b008,22466,7.274,2
51a6c536,23911,7.274,2
c29484b,23056,7.274,2
4100f8bf,22558,7.274,2
70889c2e,21725,7.2712,2
2f4efbc7,25260,7.2712,2
69e38575,23876,7.274,2
1c0a852b,22559,7.274,2
198f5850,27553,7.2712,2
20ba6f6c,25056,7.274,2
2f605df6,25593,7.274,2
1a4ad996,23877,7.274,2
6a319de3,22266,7.274,2
1b3dcdd8,23170,7.2712,2
43f58dbb,408,7.274,1
36c8709d,19469,7.274,2
1bea145f,23460,7.274,2
6ecc59f7,26000,7.274,2
13b89c0,25482,7.274,2
74024de2,22082,7.274,2
3f81f7d1,25007,7.2658,2
330e1237,21613,7.274,2
6d3d1d96,22317,7.2712,2
6e26f81f,22807,7.274,2
8add564,22538,7.274,2
38a294df,22932,7.274,2
7bfea656,26348,7.2712,2
22c15f36,24633,7.2767,2
44a1a8ff,23970,7.2767,2
6889c8d8,22493,7.2767,2
36df6512,26563,7.2712,2
664b1f89,22548,7.2767,2
4e5bc499,24257,7.2767,2
7f47bfd,25488,7.2767,2
5a0ff512,22867,7.2767,2
211dbcd3,23168,7.2767,2
2b522aa1,21800,7.274,2
1f94582e,21694,7.274,2
f7b2849,26971,7.2767,2
2bf481c8,21660,7.274,2
67c35b41,25632,7.2685,2
ea73fac,25891,7.2767,2
5a2b3abf,22079,7.2767,2
6db34bc7,21835,7.2712,2
c4468d3,26588,7.2767,2
3315252,23634,7.2767,2
7ed50826,23863,7.2767,2
7d283b81,22356,7.2767,2
5205c607,27498,7.2767,2
5bafadd7,27542,7.2767,2
ded0abc,25229,7.2685,2
3125dcb3,24614,7.2767,2
546c7309,21865,7.2767,2
5afe2924,23941,7.274,2
5f3867cb,22480,7.2767,2
4d6c016e,24305,7.2795,2
6b8bcc01,21427,7.2795,2
ed68326,21535,7.2795,2
1189060b,23534,7.2795,2
3c430225,23062,7.2795,2
63bceca3,25501,7.2795,2
91d2a68,22381,7.2795,2
24c95441,25673,7.2795,2
336847de,24373,7.2795,2
6a08a6e6,26301,7.2795,2
4e7ec3a8,23915,7.2795,2
2e50fe65,22578,7.2767,2
5f770ac6,22086,7.2795,2
70e7b858,24601,7.2795,2
48bc566f,24237,7.2767,2
6dc5414a,23303,7.274,2
61362acb,26868,7.274,2
6703d11,26479,7.2795,2
4b1860ff,23052,7.2795,2
61bd48dd,24371,7.2795,2
524829a8,27392,7.2795,2
310d4653,26959,7.2795,2
36126dd6,25379,7.2795,2
3e85fc73,23416,7.2767,2
3575a0de,24789,7.2795,2
6e1147fd,22963,7.274,2
4b48eb34,25457,7.2822,2
5a3fe04a,27492,7.2822,2
42d4c883,27346,7.2767,2
261e518b,23159,7.2767,2
2a030f37,27550,7.2822,2
f9b878d,21806,7.2795,2
eafed53,25170,7.2795,2
6b6fd62d,26972,7.2822,2
3f2950c2,25155,7.2767,2
d619aa7,24368,7.2822,2
5e95d369,22405,7.2822,2
4bdeb828,26216,7.2822,2
3e044ed1,21836,7.2822,2
3fb14f14,26418,7.2822,2
5a5cb61e,22488,7.274,2
28677204,21969,7.2822,2
737d30ab,26989,7.2822,2
4f4fcd10,24615,7.2822,2
716e2329,21459,7.2822,2
6d809913,25708,7.2822,2
587ca258,21980,7.2822,2
696ad30a,24197,7.2712,2
691dd265,24561,7.2767,2
bc8654,26853,7.2767,2
3def8a79,21526,7.2822,2
2a2fc4d,23489,7.2795,2
52b9886,26306,7.2795,2
61412051,22837,7.2822,2
3569028c,22397,7.2849,2
2c8e3503,26745,7.2849,2
6c5f530f,23161,7.2849,2
65cd65c0,22083,7.2849,2
474b57d,24510,7.2849,2
429c5973,14233,7.2849,2
294db509,22353,7.2795,2
8332200,19428,7.2849,2
2844b5b4,22303,7.2849,2
c8182f2,23418,7.2849,2
31527206,24246,7.2849,2
20e0750e,21979,7.2849,2
2d049db3,21834,7.2849,2
43bbcddb,24259,7.2849,2
61db55e8,22875,7.2849,2
423014d8,24405,7.2849,2
7448c590,21721,7.2822,2
4b50e028,23870,7.2849,2
5698298c,25232,7.2822,2
6d5742a2,21557,7.274,2
2f831d04,25666,7.2849,2
631ef97c,21804,7.2849,2
745d68da,24908,7.2795,2
72e6a207,25892,7.2795,2
234866a1,25890,7.2849,2
149424f1,24512,7.2849,2
d5ea06,25038,7.2849,2
1fd1597e,23036,7.2849,2
7f4c594b,26869,7.2849,2
4a4a49ff,27389,7.2877,2
65e00f6a,27554,7.2849,2
70efa001,23050,7.2877,2
3a40a722,26220,7.2877,2
6d743956,25493,7.2877,2
75e990b6,23779,7.2877,2
10975a3e,26054,7.2877,2
1df50f85,23635,7.2877,2
51073be4,24509,7.2877,2
68527d52,27480,7.2877,2
423e9ccc,24898,7.2877,2
137d83e3,24790,7.2877,2
77023a29,24613,7.2849,2
1fb2e736,23162,7.2849,2
64f1a17f,26772,7.2877,2
529f89d1,21617,7.2877,2
34aa32d9,22084,7.2877,2
3c29e82d,23928,7.2877,2
49caa011,23953,7.2877,2
553a4c8e,25895,7.2877,2
7bc586f9,26824,7.2877,2
1e9c5fa2,26953,7.2877,2
4a6c87a,23864,7.2822,2
6d87a4dc,26845,7.2877,2
32ddb8cd,21507,7.2822,2
6adedbde,26040,7.2877,2
189ed37a,23956,7.2904,2
3dfb7a32,23051,7.2904,2
41e65360,27493,7.2904,2
5699dd72,24783,7.2904,2
1197bec4,22786,7.2904,2
d8b8703,26962,7.2877,2
3bfc7761,26398,7.2904,2
1f5769f5,22873,7.2904,2
c84fa03,24228,7.2877,2
9b69c88,27502,7.2904,2
910f876,26867,7.2877,2
218f31c4,21508,7.2822,2
6b47566a,25517,7.2904,2
18497531,26656,7.2877,2
45916b4b,22154,7.2904,2
34048962,24404,7.2877,2
6566a37e,26909,7.2904,2
34c34dbe,21462,7.2904,2
677046ea,23293,7.2904,2
772f8cff,27023,7.2877,2
2782bc37,24112,7.2849,2
982abc4,21951,7.2877,2
6ca0eb08,26489,7.2904,2
6763ca17,21887,7.2904,2
1cf46f21,25508,7.2904,2
230f0a03,26975,7.2904,2
2ce6c361,24306,7.2849,2
5b1f52,21837,7.2904,2
193ea019,26082,7.2877,2
2c2ab79d,22270,7.2904,2
5532a1c8,24616,7.2904,2
4972fc21,27479,7.2849,2
2261b6ac,24577,7.2904,2
68ce43d4,24250,7.2932,2
5b2bf385,24622,7.2904,2
1bd725c9,23705,7.2932,2
451a5166,26963,7.2904,2
6ae14bbf,25742,7.2932,2
6e523abd,23988,7.2932,2
5d78c2ae,27029,7.2932,2
4c89b3d3,24308,7.2932,2
5b0f5a45,24605,7.2932,2
3b534e28,23537,7.2932,2
14af69f7,22613,7.2877,2
44ab1c2d,24791,7.2932,2
453d2840,22362,7.2904,2
64419fd0,23274,7.2932,2
45c2bf7e,24251,7.2932,2
5994999f,26707,7.2932,2
75c7d5c5,23989,7.2932,2
1d106bb2,24307,7.2932,2
4df90e21,23971,7.2932,2
30dc3e60,25627,7.2932,2
7b7eac43,23959,7.2932,2
652d0565,21807,7.2932,2
602097e7,23295,7.2904,2
31de8abd,23002,7.2932,2
4117fea6,23166,7.2904,2
3fcc3471,22614,7.2932,2
31fc4eb7,21614,7.2959,2
324708c0,24438,7.2932,2
56bc3ec0,24421,7.2959,2
1372ddc8,22406,7.2959,2
4bd7ebad,26976,7.2959,2
30527d7b,24562,7.2959,2
4dc30c6b,26761,7.2959,2
d2193c4,27503,7.2959,2
77477bea,25250,7.2959,2
47c81c1b,22400,7.2959,2
3fb1c344,24617,7.2959,2
7035701c,25494,7.2959,2
752c7f4f,22845,7.2959,2
6d307c2e,23218,7.2959,2
766ba1,24579,7.2959,2
205995d5,26858,7.2932,2
6eb2bcd3,24580,7.2959,2
7a8c257b,24635,7.2932,2
27f67d01,24905,7.2932,2
7c984c73,27406,7.2959,2
6ad892a8,23929,7.2959,2
6c3451b,22305,7.2849,2
12c92eb7,27120,7.2986,2
2c8c0349,21952,7.2932,2
2ef89a2,23588,7.2986,2
1e18ef79,26232,7.2959,2
45ffd69b,27505,7.2986,2
9a51326,27082,7.2986,2
77f92929,23171,7.2986,2
2ec37388,23780,7.2986,2
15b323c5,22846,7.2986,2
34ae2e76,23057,7.2904,2
a20e9ab,27351,7.2959,2
3fca9454,24536,7.2986,2
6db0cf4b,24304,7.2986,2
2afb8d67,23840,7.2986,2
4692375f,22903,7.2959,2
336b3563,25261,7.2986,2
767370e6,21668,7.2986,2
7b93b232,25171,7.2986,2
2fbc4206,25483,7.2986,2
1090e120,25676,7.2986,2
7a3a0e7c,23795,7.2986,2
7a482e77,423,7.2986,1
17a3b59d,26083,7.2986,2
71479779,23535,7.2986,2
6649f190,22059,7.2986,2
4caa5acb,26224,7.3014,2
6d152382,25510,7.2904,2
78064eac,26049,7.2986,2
d96c21d,26392,7.3014,2
46af119e,22396,7.2959,2
b9eaa6d,27390,7.2986,2
77186392,27375,7.3014,2
22721fff,25520,7.2986,2
3c906578,21596,7.2986,2
20db095,25866,7.3014,2
7c3ebf7b,22376,7.3014,2
4e01cae4,611,7.3014,1
7185ddf9,25827,7.2986,2
1e634244,27476,7.3014,2
17afe394,24507,7.3014,2
88c2874,21989,7.2986,2
45b88716,27467,7.3014,2
cf93a43,25675,7.3014,2
6422cb0b,23292,7.3014,2
59157e39,22155,7.3014,2
79edb0c5,22876,7.3014,2
104be804,23144,7.3014,2
55a5f36c,22871,7.3014,2
27ad1040,14232,7.3014,2
2747fb50,25509,7.3014,2
3352e7e8,21512,7.3014,2
38c2f4c1,15628,7.3014,2
7c96324e,23288,7.3014,2
6d29023,22486,7.2986,2
49b2afa9,26225,7.3014,2
6dfb6cd0,24508,7.3014,2
20322763,26419,7.3014,2
32f3e8ce,21970,7.3041,2
6ee0c6de,22902,7.3014,2
58cbaa3e,23048,7.3041,2
69f3977b,22361,7.3041,2
2ab4fe6a,23583,7.3041,2
44ebb713,24260,7.3041,2
2cd54f66,23770,7.2986,2
294a8a98,27477,7.3041,2
5cf78885,22395,7.3041,2
208e7c19,26447,7.3041,2
453def27,26956,7.3014,2
43153699,27347,7.3041,2
3e767a29,22080,7.3041,2
1197288c,24636,7.3041,2
5f0edc7a,25893,7.3041,2
5ea57ec2,22152,7.3014,2
3ac1db01,27010,7.3041,2
72cee5f7,23300,7.3014,2
744bf6e6,23414,7.3041,2
1e80a708,27555,7.3014,2
132a31c3,23165,7.3014,2
668c0e0a,24558,7.3041,2
4e0c9952,424,7.3041,1
4d5b28fb,24252,7.3041,2
56f86ebf,24637,7.3041,2
21f5a4ef,384,7.3014,1
141ef98a,23878,7.3041,2
310f77c4,26746,7.3041,2
1264495d,27449,7.3041,2
66ca71a,21667,7.3068,2
13f4bcfe,22554,7.3068,2
4059f6cb,23746,7.3068,2
7045c5a3,23879,7.3041,2
405b4457,26055,7.3068,2
4405347b,26442,7.3068,2
5b03d1f,24359,7.3068,2
236c6f31,14243,7.3041,2
15c934ee,26831,7.3068,2
4bff9329,19426,7.3068,2
511c0ffd,23160,7.3068,2
1149f708,27481,7.3041,2
4dfbdf8b,23145,7.3068,2
7aaa7bc6,23289,7.3014,2
4b78e089,27506,7.3068,2
15d7af59,26554,7.3068,2
480cce1,27119,7.3041,2
78c91ea8,26910,7.3068,2
6c32def,23982,7.3068,2
2f1e12ba,24899,7.3096,2
23eed378,23419,7.3096,2
beb1d3b,23302,7.3096,2
62100007,26877,7.3096,2
1458f5fc,22189,7.3068,2
4b8cae0f,22382,7.3096,2
1eacd115,23747,7.3096,2
4d7d053e,25519,7.3014,2
1ed9ee78,27372,7.3096,2
43796eda,26303,7.3096,2
308bc77a,24191,7.3096,2
48578c07,24232,7.3096,2
45931dbd,27469,7.3096,2
5650a989,23842,7.3096,2
6da624c6,24360,7.3096,2
160e0844,23217,7.3096,2
3cddbd24,21731,7.3096,2
52831dd2,23413,7.3096,2
26408431,25233,7.3068,2
7a1c142b,23143,7.3096,2
2bf9a2d1,22095,7.3068,2
615e47f1,23722,7.3096,2
431d36e7,24563,7.3096,2
73f42a41,21511,7.3068,2
19b99667,22186,7.3068,2
59badfe3,24238,7.3068,2
3fb3012f,25674,7.3123,2
2cc1a8e7,26417,7.3123,2
6410996,24583,7.2986,2
90b8b7a,24253,7.3123,2
2e16490d,23869,7.3123,2
fb14ab8,22555,7.3123,2
1b2ef61,23843,7.3123,2
54b7f476,25633,7.3123,2
48f591cc,27514,7.3123,2
4d14e6e0,22612,7.3123,2
d4f9c8e,25498,7.3123,2
5bcbd1c4,22338,7.3123,2
30b49a8f,27468,7.3123,2
54ab06a4,26352,7.3096,2
3ee2d937,26448,7.3123,2
3b227ade,23957,7.3123,2
2f56ffd7,25677,7.3123,2
234442bf,27569,7.3123,2
bc71c81,27373,7.3096,2
231b63ad,22156,7.3096,2
3b2b885e,22269,7.3123,2
3afb743e,23990,7.3123,2
9eb44f4,22962,7.3123,2
7115486f,27471,7.3096,2
169b476b,26397,7.3123,2
77209b02,24511,7.3096,2
297b4d89,23920,7.3096,2
24bfadf6,26762,7.3123,2
266e4374,22809,7.3096,2
7fb2df3e,24233,7.3123,2
33de7fbc,26854,7.3123,2
ede912,26955,7.3123,2
40d50a4e,21726,7.3151,2
5d8b966d,23981,7.3151,2
4f13f2f9,26217,7.3096,2
195cdfbf,26077,7.3068,2
6c2ebe62,25518,7.3151,2
5350f882,25389,7.3151,2
707ea885,25172,7.3151,2
5f50314c,26233,7.3151,2
309d0aa9,24440,7.3151,2
5872f18e,27568,7.3151,2
27ac7c18,22384,7.3151,2
2293c2e8,26290,7.3123,2
7a834c51,23049,7.3151,2
35b22c0e,25660,7.3151,2
71bada1c,26874,7.3123,2
4d82d241,26443,7.3151,2
2d83ee64,25861,7.3151,2
57841354,23304,7.3123,2
2e08d489,24629,7.3151,2
9f56586,24634,7.3151,2
2e38249e,26835,7.3178,2
75f3ebc2,25745,7.3151,2
4731cbd6,24124,7.3123,2
65ca5fe3,23952,7.3151,2
32ccb458,27548,7.3151,2
a398b10,23060,7.3151,2
60fedc6e,23058,7.3178,2
29d8c4dc,23412,7.3151,2
5093665,26353,7.3178,2
1e5ab343,24361,7.3178,2
2ac79ec,23875,7.3178,2
58fdca93,23417,7.3178,2
4e76704e,23761,7.3151,2
2167b378,24370,7.3178,2
6aecdcbc,26449,7.3178,2
5cf32a20,22877,7.3178,2
217ac5f0,25905,7.3123,2
cb9a26d,22579,7.3178,2
3d9a5ed4,23983,7.3178,2
319f7ce7,22236,7.3178,2
3bbbf73c,24513,7.3178,2
7478e2de,26960,7.3178,2
35aece4,26875,7.3178,2
6c596ea5,23927,7.3178,2
5cff24c,26444,7.3178,2
7cfd9387,22401,7.3123,2
266b4f8d,23010,7.3151,2
1536278c,26871,7.3205,2
77d3e097,23958,7.3205,2
415fc402,21956,7.3178,2
6654b6ca,25862,7.3205,2
1abf9aaa,24254,7.3205,2
3e91d436,14241,7.3205,2
1d17832,27551,7.3205,2
42707c24,27478,7.3205,2
24fcd40a,27011,7.3205,2
147c94c7,24201,7.3205,2
1ee66e92,23919,7.3205,2
5fb6b036,24442,7.3178,2
1da8634e,23536,7.3205,2
6d821690,21552,7.3205,2
545f19ea,26773,7.3205,2
40bd674c,26231,7.3178,2
2a60586d,26226,7.3233,2
4c993144,24570,7.3205,2
1332ab95,26450,7.3233,2
94752eb,24202,7.3205,2
226bd388,21612,7.3233,2
a605498,22292,7.3233,2
2d2017dd,22157,7.3233,2
191cb6a4,22098,7.3233,2
67bc551,25440,7.3233,2
2aff7f66,22628,7.3151,2
56f40e22,25130,7.3233,2
5e3854f0,23865,7.3205,2
22ed6005,23589,7.3205,2
73b82f71,22271,7.3205,2
305b5e60,24582,7.326,2
5cbba3a,26413,7.3205,2
19c8e1a7,26713,7.3205,2
506c47d3,27030,7.326,2
621d2908,21672,7.3151,2
3adf451b,25132,7.326,2
64445e3e,23955,7.326,2
5624dfba,23301,7.3233,2
5d7ae91f,23277,7.326,2
1d4d8836,26964,7.3233,2
5bbe800f,26072,7.326,2
2b174dcd,25133,7.326,2
21af7ba1,26908,7.326,2
5ab428da,26254,7.326,2
50524b9a,22605,7.326,2
7fc31767,23100,7.326,2
67a6e801,21809,7.3205,2
79c1f604,23142,7.3233,2
5dc454d4,26697,7.326,2
6eab5477,24447,7.3288,2
34834870,23822,7.326,2
2293da0e,23172,7.3288,2
7c8acf3e,25907,7.3288,2
76cfcbe1,23707,7.3288,2
11508270,22318,7.3288,2
25ec64c1,23174,7.3288,2
b8278c4,25489,7.326,2
39a2a96,23308,7.3288,2
442f2478,27518,7.3288,2
107434a8,25235,7.326,2
164c7b97,22868,7.3288,2
5040dff3,27483,7.3288,2
77e5cba,26661,7.3288,2
481cd967,14234,7.3288,2
1a809468,26819,7.3288,2
6f65d46c,23101,7.3288,2
390c3134,23796,7.3288,2
231e9d2e,26351,7.3288,2
17f50093,21429,7.3315,2
5f981019,15634,7.326,2
948f5d1,24638,7.3315,2
484f9620,24909,7.3315,2
10928b8c,25911,7.326,2
2fdce095,24358,7.3315,2
61f46ec2,22304,7.3315,2
58491057,26304,7.3315,2
553e0a4a,25459,7.3288,2
3a8d255,21730,7.3315,2
5174258a,24362,7.3315,2
19e4af79,24896,7.3315,2
72718c5e,26660,7.3288,2
5ba440f9,23649,7.3315,2
1af8b78e,27002,7.3288,2
6d8ddfa7,23305,7.3315,2
41487657,27571,7.3315,2
7e6d7d9d,26021,7.3315,2
e454faf,25906,7.3315,2
3266a679,24309,7.3315,2
4bbc8b44,27513,7.3342,2
6bcbe1e6,22060,7.3342,2
5ea8963b,24900,7.3342,2
67af08bb,27519,7.3342,2
7a348276,23868,7.326,2
7d66b627,26221,7.3342,2
522ff464,27345,7.3342,2
48acb954,22878,7.3315,2
1655a505,23175,7.3315,2
331b6632,21954,7.3342,2
5ecaee66,26981,7.3342,2
15d8a518,25910,7.3342,2
73ebad0f,24248,7.3342,2
5ea0dc3f,24170,7.3342,2
46708c2c,25908,7.3342,2
6cd64c67,26297,7.3342,2
427b0727,26980,7.3315,2
4b4bfbca,24897,7.3342,2
1a627a73,23708,7.3342,2
4a5acd90,25507,7.3342,2
4eeb8b63,425,7.3342,1
61a16095,23173,7.337,2
100053ad,26766,7.337,2
a583cb5,26003,7.337,2
3607e6f,24234,7.337,2
11425df3,26227,7.337,2
34de94d,23462,7.337,2
26382287,27302,7.337,2
48bbc005,22874,7.337,2
48285c7b,24263,7.337,2
4b063d48,23972,7.337,2
276da2e4,26354,7.3342,2
3140e5e4,22099,7.3342,2
3b81ac33,23755,7.337,2
41973a76,26222,7.337,2
b27da22,23020,7.3342,2
3d7e7167,25039,7.3342,2
ba8a2cf,22560,7.337,2
73946d46,22898,7.3397,2
46575fdc,19474,7.3397,2
86ceb38,26876,7.337,2
469c9e20,24249,7.3397,2
732c55e,21955,7.3397,2
16b225e8,22391,7.3397,2
6ae7315d,23979,7.337,2
7160e4f4,23841,7.3397,2
2772c10b,22850,7.3397,2
750fdb6f,26057,7.3397,2
20683d68,27523,7.337,2
73d69de1,27305,7.3397,2
1f979c2b,25870,7.3425,2
2e5c6c4b,21957,7.3425,2
4f3e9795,25131,7.337,2
8c02206,24784,7.3425,2
43249744,27515,7.3425,2
1b647e01,24620,7.3425,2
2b9591f1,27012,7.3425,2
66669efc,26355,7.3425,2
5ddf3f9a,27582,7.3425,2
5406e635,27583,7.3425,2
539bff5d,23584,7.3342,2
4ee518ca,27365,7.3425,2
1d81aac,23061,7.3452,2
25dfc6e2,25174,7.337,2
460bab22,21597,7.3425,2
4ae6d5a9,22810,7.337,2
baabb23,24785,7.3452,2
50199462,23063,7.3452,2
4b5067f8,24906,7.3452,2
37e7a8a6,27484,7.3452,2
4385923c,25258,7.3397,2
75ec5d15,14242,7.3452,2
5428a9dc,27003,7.3452,2
3fd3ecdf,26836,7.3425,2
5bb7ddbe,26004,7.3397,2
3dcb8bf7,26327,7.3479,2
3763a670,21460,7.3479,2
d65a2e8,23984,7.3425,2
1af652a4,23073,7.3479,2
7b83e63e,25871,7.3479,2
51799f18,21666,7.3479,2
712b153d,27504,7.3479,2
79c2c5af,21673,7.3479,2
41f7ad73,23011,7.3452,2
59601ace,26774,7.3479,2
3db6a5ca,23985,7.3479,2
23f93109,22096,7.3479,2
202a6c3b,27450,7.3507,2
90107fe,27004,7.3507,2
506eda7a,23986,7.3507,2
58fead48,23823,7.3479,2
2b4649d8,26775,7.3452,2
2a7985b9,23071,7.3507,2
c623786,26659,7.3507,2
5fbdbe0f,21810,7.3479,2
21db5faf,25521,7.3507,2
3598bcce,26850,7.3452,2
38cacac5,22319,7.3479,2
1327223f,27516,7.3507,2
5e78c428,27521,7.3507,2
4db03dd2,27524,7.3507,2
a0e47a8,25881,7.3452,2
433b1666,25868,7.3507,2
6cbe516,22848,7.3479,2
38660f89,26228,7.3479,2
561466a2,23960,7.3479,2
4ed5b1cc,22339,7.3507,2
