name,tipnum,year,antigen
7e1434d,28961,8.6521,107
69500f48,28960,8.6521,107
2d55fcda,11248,8.6521,1
7a448482,27807,8.6521,107
54b0a0a5,28918,8.6493,107
3df3cf34,28478,8.6521,107
3fc2577c,28479,8.6521,107
61fcb492,28995,8.6466,107
22c5ba45,28863,8.6438,107
1b1106c7,28946,8.6521,110
30989580,28235,8.6521,107
13b176c8,15151,8.6493,59
3e65aa75,26619,8.6521,78
3a39d10f,28175,8.6521,107
79e5f525,29030,8.6548,107
66e920ad,27808,8.6548,107
4ef9775d,28289,8.6521,107
56e65f7c,25424,8.6493,78
45c371d7,27843,8.6548,107
318671c9,27923,8.6548,107
34c0ab3b,28163,8.6548,107
16b4149,21052,8.6548,78
50390f60,28387,8.6548,107
eaa9179,27895,8.6548,107
ca0a15c,28577,8.6548,107
3d084a80,28963,8.6548,107
2552004e,28996,8.6575,107
7f297cc4,28911,8.6575,107
768a983c,27946,8.6575,107
9a98027,28948,8.6575,107
3c4ca12c,27934,8.6575,107
8b7253d,28282,8.6575,107
2ade076f,28323,8.6575,107
6f3302ab,27898,8.6575,107
36af9ba0,15152,8.6548,59
7ea5d9a6,29116,8.6548,107
700ce85,28906,8.6603,107
59040815,26295,8.6575,78
5dbf5475,28398,8.6575,107
2aee2333,29591,8.6575,107
60d6cf55,29119,8.6603,107
7ffb1a39,28281,8.6575,107
73395545,27896,8.6603,107
265561b0,11271,8.6603,1
61a3512c,11437,8.6603,1
4618bd91,11595,8.6603,1
45c6fc3c,28882,8.6603,107
1db4e9da,11294,8.6603,1
4bce315e,28947,8.663,107
66605db7,28962,8.663,107
309f233a,28864,8.6603,107
3368e48d,20458,8.663,85
9a82103,29409,8.663,107
33d6a5a9,28562,8.663,107
7a99d61a,27734,8.663,107
ea10948,28113,8.663,107
464981a6,27839,8.663,107
40348f2b,28914,8.663,107
7429a831,29135,8.6658,107
724404b5,15150,8.6658,59
15a1a91d,11369,8.6658,1
788aefea,11426,8.6658,1
1c237a07,28920,8.6658,107
25722192,28905,8.6658,107
581bbc88,11428,8.6658,1
5f6f06ce,27766,8.6658,107
6b25d200,21673,8.6658,78
135d1f91,28875,8.663,107
16270e8e,29566,8.6658,107
31d923f2,11213,8.6685,1
74a9521b,28957,8.6685,107
f736a88,27902,8.6685,107
210e4696,28809,8.6685,107
59b037f6,28389,8.6685,107
67b78f51,25425,8.6658,78
73048e05,28190,8.6685,107
206d5c05,27944,8.6685,107
78bac079,11295,8.6685,1
23ac0538,26055,8.6685,78
740fc3ee,27948,8.6685,107
3e48341e,15149,8.6685,59
105f92a6,29175,8.6685,107
5319d050,28399,8.6685,107
5903696e,27793,8.6685,107
26145e94,28909,8.6685,107
4a323252,28884,8.6685,107
57b4e014,28893,8.6685,107
17bd383d,29423,8.6712,107
153eab95,28176,8.6712,107
115ab758,28167,8.6685,107
4aa1a783,28296,8.6712,107
3a654a83,11592,8.6658,1
5ae73c59,28191,8.6712,107
1e43a02a,15158,8.6712,59
591981de,29410,8.674,107
49b8f92c,21055,8.674,78
2ade01b6,27947,8.674,107
299fb637,28910,8.674,107
3c9dd5ab,27834,8.674,107
32623a8d,28570,8.674,107
686b4ec6,27935,8.674,107
6e73c946,21675,8.6685,78
4d662057,29567,8.674,107
7f495a43,28558,8.674,107
48f038ab,28557,8.674,107
3839e10a,28559,8.674,107
51db7b46,27904,8.6767,107
44a11ac2,29036,8.6767,107
718fdb57,28168,8.674,107
2aade5cd,29260,8.6767,107
38f380ad,27953,8.6767,107
4f350708,11438,8.6767,1
48e6671e,29262,8.6767,107
38e6326,28237,8.6767,107
cd45563,28901,8.6767,107
28864abc,21054,8.674,78
4fec15e3,28234,8.674,107
3f0bc86b,29261,8.6712,107
58c3e5ae,11243,8.674,1
11daeda4,29117,8.6767,107
b939689,29031,8.6795,107
77e6a6b0,27846,8.6795,107
247fc915,21056,8.6795,78
45d61561,11431,8.6795,1
3a777b2,28298,8.6795,107
14978e91,28390,8.6795,107
63ba5c73,28883,8.6795,107
4e7ada77,28588,8.6795,107
3b72a3c4,28324,8.6795,107
35049ff,14761,8.674,65
5c19baa5,27809,8.6822,107
2b1bbc02,27906,8.6822,107
33aa7274,28902,8.6795,107
1de89b46,28406,8.6822,107
1cf636b5,28300,8.6822,107
6afb6285,28401,8.6849,107
aa2947c,29256,8.6849,107
6d70a674,28958,8.6849,107
53c91cc5,28907,8.6849,107
2221b552,28169,8.6849,107
7e27db97,27794,8.6849,107
4ff9719c,28297,8.6822,107
51660d6b,28903,8.6849,107
4ad20cb6,26065,8.6849,78
a699d18,29416,8.6822,107
e987858,28480,8.6822,107
6f7431b5,11593,8.6877,1
35193751,27905,8.6877,107
73defdb7,27854,8.6795,107
3ec9012c,11439,8.6877,1
70fe76d9,29570,8.6877,107
c216428,27967,8.6877,107
816135e,29120,8.6877,107
7e20b311,28391,8.6877,107
7deb5ab2,27730,8.6849,107
746a465c,28192,8.6877,107
7aec7103,29039,8.6877,107
42d811e3,27936,8.6877,107
399b8a92,29037,8.6877,107
1e8279d9,29038,8.6904,107
7ff7763,28285,8.6822,107
5aa2976,11427,8.6904,1
6080fc4b,29034,8.6904,107
6dc11d33,28912,8.6904,107
11792b87,11244,8.6904,1
45cc5147,28193,8.6904,107
22499f11,28597,8.6904,107
478426ee,27937,8.6904,107
1f79188a,28299,8.6904,107
3818244b,28949,8.6904,107
5647954e,28283,8.6904,107
677889ee,29264,8.6877,107
1e3bc336,29035,8.6904,107
74bcc85a,29136,8.6932,107
575c0f79,28356,8.6932,107
74c8db85,15684,8.6932,59
342a8459,28325,8.6904,107
2646749e,27970,8.6932,107
2b1ed603,27847,8.6904,107
115690e8,20460,8.6932,85
237075b4,29032,8.6849,107
439835cf,27941,8.6904,107
566f4ba6,27954,8.6932,107
731b5053,27931,8.6959,107
79215882,27949,8.6959,107
53665651,28194,8.6932,107
515237bf,28481,8.6932,107
7dcc6448,27812,8.6959,107
54fc3a6a,28908,8.6959,107
35c92a7a,27732,8.6959,107
6b96c873,26066,8.6959,78
5e8c8001,28305,8.6959,107
226aeb50,20456,8.6959,85
672c783a,27813,8.6959,107
5cbeb8f1,29568,8.6959,107
92e231,28897,8.6986,107
75d7a918,27835,8.6986,107
34cdd650,28407,8.6986,107
713ef230,27938,8.6986,107
6c0856fa,27810,8.6959,107
7b9cb220,28185,8.6986,107
334b4b22,28405,8.6986,107
35e29009,27625,8.6986,107
9e0b01f,27811,8.6986,107
1b73afc9,14762,8.7014,65
4a5e3fca,11366,8.7014,1
5e01335,27814,8.7014,107
6c9b4af0,28589,8.7014,107
4dd8edb2,26056,8.6986,78
1db49448,29424,8.7014,107
132629df,11367,8.7014,1
4b531e27,29297,8.7014,107
4eafd5c3,28915,8.6959,107
72ea1de9,29265,8.6986,107
112a4f88,28186,8.7041,107
4778f32b,27942,8.7014,107
5e25e3a0,20455,8.7014,85
224d6680,20457,8.7041,85
65dfbb78,29041,8.7041,107
18843e59,15153,8.7041,59
5b1174ce,28357,8.6986,107
5bf0352c,11370,8.7041,1
436c4151,28877,8.7014,107
3f84775a,11596,8.7041,1
7aa3d993,28470,8.7041,107
3a2583b7,28471,8.7041,107
70477c2c,11246,8.7041,1
11b448c5,28239,8.7041,107
d36cfd2,29147,8.7041,107
358be95e,29601,8.7068,107
3cee1eef,11296,8.7068,1
7703a342,27950,8.7014,107
20b9fd23,29121,8.7041,107
4a923173,28584,8.7041,107
6c747a8,29602,8.7068,107
6cb4ed81,15685,8.7068,59
4a8f81fe,28187,8.7068,107
38b55d1,29411,8.7068,107
5849e57a,26296,8.7068,78
648f03dc,28921,8.7096,107
2f9c2229,28964,8.7096,107
76e0dfd6,29564,8.7096,107
61158645,29592,8.7096,107
7d18e858,28306,8.7096,107
335b00b8,27863,8.7123,107
4335676a,28284,8.7123,107
e5ff6e7,27912,8.7123,107
34bf955c,29124,8.7096,107
5f8a0db3,27861,8.7096,107
37ec3f1f,27972,8.7123,107
46751fcb,27945,8.7123,107
56f092d2,15154,8.7123,59
ea8772c,28972,8.7123,107
14014df,29593,8.7123,107
5702d72f,28293,8.7151,107
39670143,29571,8.7151,107
74bb0054,29565,8.7151,107
59e77ea2,28188,8.7151,107
7353adb1,27908,8.7151,107
d570643,29109,8.7123,107
75dc14f0,29569,8.7151,107
34a60ecb,27862,8.7178,107
54b5b384,29040,8.7178,107
13249e95,27940,8.7178,107
35ca6c05,28303,8.7151,107
195f6348,28969,8.7151,107
cb19f07,29337,8.7178,107
8e5180c,11432,8.7178,1
6ea9e751,28973,8.7123,107
c8e8cef,15686,8.7178,59
c4763de,28290,8.7151,107
40881deb,28304,8.7205,107
7975b529,28307,8.7205,107
a51e86e,11371,8.7178,56
2cc22f22,28878,8.7205,107
d70d684,28895,8.7205,107
75e1ca31,28591,8.7205,107
643995d,29129,8.7178,107
420f0ec0,28602,8.7205,107
7f89929c,14763,8.7205,65
74c6bf1f,29263,8.7205,107
f0d43f4,28400,8.7178,107
35ce35db,27939,8.7233,107
6be734fc,27910,8.7233,107
471f3518,28966,8.7233,107
2268ccec,29042,8.7205,107
66cc4597,28195,8.7233,107
62cc71ee,15687,8.7233,59
668bba7e,28885,8.7233,107
366a889f,28327,8.7233,107
5cc52f5a,29118,8.7233,107
3cca9dfd,11382,8.7205,1
3d08c88b,28968,8.7233,107
6d19e0f2,28294,8.7233,107
48c28f8f,28590,8.7233,107
41c8382,27969,8.7205,107
7005526c,29137,8.7233,107
6cd1d389,11365,8.7233,1
17e61208,29138,8.726,107
4b04498c,29419,8.726,107
2be4c3fd,29125,8.726,107
270e0d0a,28291,8.726,107
49cb1093,29266,8.726,107
6e1a3df0,27971,8.726,107
7bb4196,28922,8.726,107
a4d91b7,28301,8.726,107
3b9605ac,28592,8.7288,107
1b1357e5,28189,8.7288,107
24d91cca,29122,8.7288,107
79b35e36,28328,8.7288,107
1f15a89e,27911,8.7288,107
1e3868e6,28240,8.7288,107
72eb18a7,11442,8.7288,1
11caaa22,28894,8.7233,107
3c3e8e57,15155,8.7288,59
23a9b1dd,28965,8.7288,107
7e0b8216,27907,8.7288,107
548f8350,29420,8.7288,107
3d0bcf10,29300,8.7288,107
270ced99,29425,8.726,107
10d0b859,28292,8.7288,107
7e19c4c7,29417,8.7288,107
5c20f220,29605,8.7315,107
741d7ff7,28302,8.7315,107
619a135d,28329,8.7315,107
1796811,28326,8.7315,107
5195cc55,29339,8.7342,107
15e4d2e8,11372,8.7315,1
aff95b5,28603,8.7342,107
1582b1da,29572,8.7342,107
24b358cc,28974,8.7342,107
5b3bdf6b,29158,8.7342,107
2d9fab84,11249,8.737,1
2d13c38c,29418,8.737,107
13589bda,29603,8.737,107
169dce5d,29597,8.737,107
468e9481,28865,8.737,107
792a5e0a,27973,8.737,107
1ab426ed,14764,8.737,65
3f992f,29176,8.7397,107
75b2307f,11597,8.7397,1
2263f358,29452,8.7397,107
5af43e6f,29140,8.7397,107
68ec832c,28923,8.7397,107
c397786,14765,8.7397,65
31fdac6a,28896,8.7397,107
4a01fb7c,15688,8.737,59
46f8e4f3,11440,8.7397,1
13a2eed,28196,8.7397,107
5df84c5c,11443,8.7397,1
18678684,29177,8.737,107
3753bbe9,11598,8.7397,1
19392607,28970,8.7397,107
49a43e8b,11374,8.7425,1
56a1014f,27909,8.7342,107
228fe7fa,29573,8.7425,107
7b091668,29080,8.7425,107
42e34691,29139,8.7397,107
4ab7c546,28886,8.7425,107
14c20e26,15161,8.7425,59
51248921,28898,8.7425,107
6670cd50,27796,8.7425,107
c4904c8,11731,8.7425,1
78a07df2,29604,8.737,107
7c17effe,27858,8.7425,107
90f1cdc,28599,8.7425,107
4401a20c,28887,8.7452,107
4da42671,11305,8.7452,1
36108dda,28810,8.7452,107
753becf9,29574,8.7452,107
423e77e,26067,8.7479,78
4b87a7ad,28596,8.7479,107
68d8de25,26060,8.7479,78
56e84e95,28971,8.7479,107
5a94f0b9,29215,8.7479,107
70e28336,11383,8.7479,1
6be18243,28600,8.7479,107
196f6007,29127,8.7507,107
456650ec,27913,8.7479,107
388a61c1,28601,8.7507,107
5c15aed5,29596,8.7507,107
3b81cc8e,29128,8.7507,107
2778ee18,29131,8.7479,107
56ea9f24,28177,8.7507,107
633acccb,29178,8.7507,107
17088c84,28899,8.7479,107
7760a853,29126,8.7507,107
75710a24,29148,8.7507,107
4098ccd5,29595,8.7507,107
13a714ee,27856,8.7507,107
1ad29bfd,27976,8.7534,107
3179fc2d,28184,8.7534,107
68706627,27864,8.7534,107
3e45f332,11301,8.7534,1
4b213ee0,29226,8.7507,107
24000daa,11602,8.7534,1
2a8367a4,28287,8.7534,107
54656e4d,11375,8.7562,1
78e9a269,29227,8.7562,107
3f4f7bb8,11251,8.7534,1
1b864ca6,27977,8.7534,107
2a09a635,29473,8.7562,107
5561a23f,15159,8.7534,59
11b79190,11299,8.7589,1
38fd1c7c,11315,8.7589,1
60bde365,29413,8.7562,107
5f222d58,29180,8.7589,107
234a735d,11373,8.7589,1
78a1cd9,29360,8.7589,107
2a9c36a9,27797,8.7562,107
7a52d17a,29208,8.7589,107
34d46b85,27974,8.7589,107
63efd512,29160,8.7562,107
280d8eb8,11444,8.7589,1
44b843c2,27857,8.7589,107
53a79093,29454,8.7616,107
4efd98b0,29433,8.7589,107
a41a799,26062,8.7616,78
2300300e,29179,8.7616,107
269cdd3c,27975,8.7589,107
ce14340,27865,8.7616,107
63ad7947,29598,8.7589,107
7cd2c76a,26766,8.7616,78
4137459a,29455,8.7589,107
46cd5f4a,28178,8.7644,107
40b0ff90,29429,8.7644,107
2fde3845,11441,8.7589,1
485fd180,29141,8.7644,107
33bf4684,29599,8.7644,107
1f2478b6,29110,8.7644,107
58af58bd,29340,8.7644,107
6e4a51f9,29149,8.7644,107
2708b1d2,28967,8.7589,107
1b558c4d,28286,8.7644,107
391d552a,29466,8.7644,107
5e40e69,29346,8.7671,107
6780a926,27978,8.7671,107
5000667f,29606,8.7671,107
367dd50,26059,8.7671,78
26d51c13,29130,8.7671,107
44fe5876,29412,8.7671,107
179efd08,29444,8.7671,107
55cde50b,29150,8.7671,107
2aae2ff6,29002,8.7671,107
24958b34,29575,8.7699,107
121e4a38,29159,8.7699,107
728883ce,27855,8.7699,107
2982d3f6,29111,8.7699,107
214631d9,29594,8.7699,107
41e9f043,11445,8.7726,1
77c98d43,11250,8.7726,1
79d19b5d,29184,8.7726,107
48ebfd2f,28598,8.7726,107
5833c512,28206,8.7753,107
56d64dbf,29209,8.7753,107
6d4e61b3,29363,8.7753,107
7a5bfbb0,29211,8.7726,107
1d78a5e5,26068,8.7753,78
18c917ae,27915,8.7753,107
3c86aabc,27867,8.7753,107
5859a326,29338,8.7753,107
46841267,28975,8.7753,107
6327f77c,29474,8.7753,107
6afd72ee,29600,8.7781,107
7f28bc04,27914,8.7781,107
19d98eac,29347,8.7781,107
459916fc,11316,8.7781,1
44f276a3,26063,8.7781,78
7e002aa5,28330,8.7781,107
b542863,28295,8.7781,107
2bf96727,28205,8.7781,107
41b61057,27869,8.7781,107
265aba52,28997,8.7781,107
71ca8754,27795,8.7781,107
ee0deca,29345,8.7781,107
6ec0406e,29428,8.7808,107
1d3bffce,15689,8.7808,59
38ee3b1a,26057,8.7808,78
30f0b443,11300,8.7808,1
47220aa2,11446,8.7808,1
5cdf5103,28977,8.7781,107
1e5810d9,26064,8.7808,78
285679ad,26061,8.7808,78
57a7cee3,28981,8.7808,107
62c02af8,27866,8.7836,107
443128ea,29216,8.7836,107
1a31266d,29436,8.7836,107
7308331e,28609,8.7836,107
107c406d,29328,8.7836,107
5dc75cf0,29435,8.7836,107
4ed61b6b,29434,8.7863,107
7c74416c,26058,8.7836,78
e7919a7,11606,8.7863,1
693ee444,29123,8.7863,107
17cda74b,29341,8.7863,107
f1e7754,28358,8.7863,107
119cbe37,29361,8.7863,107
6b91b4b0,28200,8.7863,107
458c892e,15691,8.7863,59
3954e21c,11601,8.7863,1
4dcd9e07,28585,8.7863,107
2b9f973a,29181,8.7863,107
f332e19,11245,8.7836,1
afbae9e,29467,8.789,107
ecc092e,29161,8.7836,107
3c9e3925,11306,8.789,1
14a1f9df,28408,8.789,107
4add173c,27916,8.789,107
35bd70ea,29316,8.789,107
624c0720,11376,8.789,1
3594daa9,29362,8.7918,107
2e60b2c5,29151,8.7918,107
7004bdc3,28982,8.7918,107
7273d1e4,29210,8.7918,107
1a914d7e,29228,8.789,107
4afc7cfa,28204,8.789,107
e65cca8,29189,8.7945,107
1fc32ac3,29607,8.7945,107
7931a548,29609,8.7945,107
7353242e,11603,8.7945,1
3522b10e,29277,8.7945,107
691763b4,28979,8.7918,107
469068ec,15156,8.7945,59
1a7ffb41,29183,8.7945,107
334d4f58,29453,8.7945,107
35deeec0,28604,8.7945,107
5f46ce01,28198,8.7945,107
94f75b6,27979,8.7945,107
3a06835b,29608,8.7973,107
63683ccc,27983,8.7945,107
2102768f,29182,8.7973,107
48dd9268,29269,8.7973,107
46cfdc73,28197,8.7945,107
6463063a,29152,8.8,107
5667b237,28203,8.7973,107
728d3441,29616,8.8,107
4a995227,15157,8.7973,59
36b7df98,29770,8.8,107
5daa2573,26071,8.8,78
469e2dbb,15692,8.8027,59
63faeadb,29476,8.8027,107
46165725,28179,8.8027,107
4ed50b60,28888,8.8027,107
42d82e74,11604,8.8027,1
751c2061,15690,8.8027,59
147fe98,28924,8.8,107
67af6bdb,26072,8.8027,78
648752d4,11482,8.8027,1
700c690d,28199,8.8027,107
506bc0f7,11433,8.8055,1
4e01faaa,29421,8.8055,107
526cb102,29441,8.8055,107
c234869,29430,8.8055,107
2286e54d,11297,8.8055,1
2d02dda7,29217,8.8027,107
1ff41ce1,29164,8.8055,107
5e61611f,11605,8.8027,1
69322f70,26073,8.8027,78
78b048c1,29771,8.8055,107
7fc4523f,28331,8.8055,107
40685a32,28980,8.8082,107
722a36bc,29219,8.8082,107
1554b2b9,15693,8.8027,59
6d6546cc,29185,8.8082,107
4ca49d70,29675,8.8082,107
306da4f5,28976,8.8082,107
3256c100,28409,8.8082,107
2a77c89,29278,8.811,107
158965d7,27980,8.811,107
27c69657,29456,8.811,107
75645f9f,29329,8.8082,107
45330937,29581,8.811,107
575441a4,29475,8.811,107
18a45768,29431,8.811,107
1c7ecbbd,29186,8.811,107
2504af8f,26069,8.811,78
782370a9,29773,8.811,107
2a7b6706,29318,8.8082,107
420667d2,29426,8.8082,107
705b8b69,26076,8.8055,78
284f7f0c,27981,8.811,107
28b7c55d,26074,8.811,78
2a20a84c,26075,8.811,78
4bf25eda,28332,8.811,107
3a3b8881,29166,8.8137,107
695f27d5,29220,8.811,107
7f548a8e,28998,8.811,107
26090f30,29132,8.8137,107
4090f4f0,29772,8.8137,107
50e102b8,29271,8.811,107
b3ae2d0,29576,8.8164,107
2bfeb85,26077,8.8164,78
65241c08,15160,8.8164,59
22545328,29165,8.8164,107
7a786118,28605,8.8164,107
268830e5,29445,8.8164,107
6309ac60,27859,8.8164,107
63447e3a,29617,8.8164,107
5a0db3eb,29676,8.8192,107
3d65bf57,15694,8.8164,59
13216e37,29188,8.8192,107
764458f,29218,8.8192,107
535467c7,27871,8.8192,107
647114ad,29422,8.8192,107
6cb6181d,29577,8.8219,107
54227e57,29580,8.8219,107
1c2c3013,29214,8.8219,107
70949b47,29187,8.8164,107
70e9602e,29330,8.8219,107
2cc3f8de,29270,8.8192,107
5112e9fd,29162,8.8219,107
718eff7a,29142,8.8219,107
5881e3b,29191,8.8247,107
3edbe6b4,29163,8.8192,107
d6dfcb9,29442,8.8247,107
4b76a1e8,29470,8.8247,107
e4a177b,29213,8.8219,107
6fc5be40,15162,8.8247,59
d2f0f35,29319,8.8274,107
7f1c6d28,11302,8.8247,1
73a89699,29457,8.8247,107
2d07b658,29613,8.8274,107
6f722a06,29212,8.8274,107
2dfa97f7,29779,8.8301,107
3ddf5166,11733,8.8301,1
43837ec1,29438,8.8301,107
57f512dd,11377,8.8301,1
2e4962fb,29775,8.8301,107
51fd19de,11378,8.8329,1
695a5235,29443,8.8329,107
b0bdcff,29317,8.8329,107
31f75ca9,29611,8.8329,107
4eebd3b0,28207,8.8329,107
2bd02e2c,29192,8.8329,107
10a00a99,11247,8.8329,1
1bb90e30,29585,8.8329,107
13afe6e4,29468,8.8329,107
451e27d3,29469,8.8329,107
5438654a,29578,8.8356,107
b5f28a4,28606,8.8356,107
21d4d6ad,27870,8.8356,107
4be0fe34,15164,8.8356,59
3130f4cc,29349,8.8356,107
622ba454,29678,8.8356,107
1043babd,29589,8.8384,107
172567a6,29190,8.8384,107
2185671a,29520,8.8384,107
1eb36e7a,29446,8.8329,107
25bbeb9b,29133,8.8356,107
20fe91e8,29437,8.8356,107
3ea83e57,27985,8.8384,107
44b5fd2a,29612,8.8384,107
10905585,29274,8.8384,107
344e53ec,29268,8.8384,107
4beb99b4,11317,8.8329,1
205c614e,29143,8.8411,107
32f234bd,28208,8.8411,107
74e5d03c,29477,8.8411,107
63d4d12d,15163,8.8411,59
20c18a08,29221,8.8411,107
3351571,11387,8.8411,1
598b411b,29267,8.8411,107
1c93bebe,29780,8.8438,107
30aef6ee,29153,8.8438,107
1b9bf317,29145,8.8438,107
13294448,11379,8.8438,1
189bfae6,29478,8.8438,107
19fcd105,29006,8.8438,107
59d57a22,29321,8.8438,107
5ea24d52,29774,8.8438,107
1ae50eda,29364,8.8438,107
5d6e8baa,29193,8.8438,107
22e51dfb,29582,8.8411,107
6e610c28,29275,8.8438,107
5cc04ce0,27984,8.8438,107
755aaf09,28983,8.8411,107
7f5a7e9c,27860,8.8438,107
5ad6b632,11481,8.8411,1
193c2d13,28978,8.8466,107
47c5d598,26070,8.8466,78
46d62671,28925,8.8466,107
67c7088e,29680,8.8438,107
38739cbd,29196,8.8493,107
4b452474,29323,8.8466,107
3369dcba,29677,8.8493,107
3fc08e74,29365,8.8493,107
5ae9b65a,29320,8.8521,107
5b546f1,29479,8.8521,107
35a6f483,29194,8.8493,107
38b0e562,29134,8.8521,107
6731b4b7,29167,8.8521,107
1a4038e7,29427,8.8521,107
d0c1693,29000,8.8521,107
22a14b0d,11303,8.8521,1
48dfc7e2,29583,8.8521,107
53c3491e,29789,8.8521,107
3e96657b,29682,8.8548,107
16c7b887,26078,8.8548,100
2e1e6113,29195,8.8548,107
69d3abdf,11607,8.8548,1
64e3b623,29614,8.8548,107
4f4b39b8,29432,8.8548,107
639d97f6,28410,8.8548,107
17644509,27868,8.8575,107
6e4fbb68,11434,8.8575,1
785fc9e0,29584,8.8548,107
39536af3,28201,8.8575,107
77f2d33a,29112,8.8575,107
428b9cc0,29350,8.8575,107
510cfb02,11447,8.8575,1
571a280a,29439,8.8575,107
36904ad0,29620,8.8548,107
340fa93d,28608,8.8548,107
28e3ad5e,29586,8.8603,107
540588db,29276,8.8603,107
1e0187ab,29272,8.8603,107
18ddb619,29619,8.8603,107
2c2fb918,29679,8.8603,107
1913689e,28202,8.8603,107
bbd98c8,29342,8.8603,107
7e258ad8,29610,8.8548,107
2f930b7d,29440,8.8603,107
2dc6d189,29447,8.8603,107
58ace16d,11384,8.8603,1
4a5a6721,29322,8.8603,107
18fb57f8,28610,8.8603,107
2f046f79,29521,8.8603,107
34d5a989,11325,8.8603,1
2d2fa35d,29273,8.8603,107
35efd2f6,28607,8.863,107
6f296597,15165,8.8575,59
63daa0ac,29480,8.863,107
7adad4bf,11449,8.863,1
2a3fb5f2,29375,8.863,107
6066628f,11386,8.8603,1
e9e68ff,28928,8.8603,107
38f76640,29587,8.8658,107
14a432cd,29481,8.8658,107
43e3858e,29279,8.8575,107
3e47d49d,29298,8.8658,107
7c81d13a,29615,8.8658,107
4b078d41,29348,8.863,107
3393cdb5,29530,8.8658,107
3d016073,29331,8.863,107
8060f44,29482,8.8685,107
48c212e9,29113,8.8685,107
5716343f,29332,8.8685,107
5775f17c,29618,8.8658,107
61410119,11252,8.8712,1
59055e5a,15166,8.8712,59
3fd42e89,11385,8.8712,1
47d2c61e,29488,8.8712,107
3aba5249,29777,8.8712,107
2ef25e34,29776,8.8712,107
5d76323e,11732,8.8712,1
4348ef7f,29003,8.8712,107
34f708d9,29144,8.874,107
12fb333e,29711,8.8712,107
2ec4ccab,29154,8.874,107
424fec8f,29155,8.874,107
4678c0ae,29325,8.8712,107
7432fa17,11737,8.8712,1
dd1699c,29156,8.874,107
47d1e88f,29324,8.874,107
5784d19,11326,8.874,1
386ee2ad,29334,8.874,107
389338be,29333,8.874,107
75fec959,27872,8.8712,107
3e082bb9,29376,8.8712,107
795fb9e4,29621,8.8767,107
36eb47e8,29351,8.8767,107
171ccf43,29588,8.874,107
68367bfa,29197,8.8767,107
6c227f81,29501,8.874,107
1ab1ea,29377,8.8767,107
718d007d,28586,8.8795,107
2abf5c1d,28587,8.8795,107
559ef0bc,29146,8.8795,107
de9e04,29707,8.8795,107
19c9f88a,29489,8.8795,107
4946001a,29004,8.8822,107
6b7f029e,11531,8.8822,1
185eee30,29548,8.8822,107
1fa59f4b,29230,8.8822,107
497e299d,11448,8.8822,1
117affb9,29114,8.8822,107
3041b678,29710,8.8822,107
23b9291c,29301,8.8849,107
72b185d3,29708,8.8849,107
1055a5e7,29326,8.8849,107
28df54b1,29642,8.8822,107
1510c5a4,29471,8.8849,107
7f8befd3,11734,8.8849,1
62db811c,29223,8.8849,107
b7f2c13,29709,8.8849,107
424c1758,29502,8.8849,107
1064b97c,28929,8.8849,107
34a6331,29343,8.8849,107
231fe1fc,29531,8.8849,107
1b1e82a,27982,8.8849,107
1cbd410,29198,8.8849,107
3451320c,29450,8.8849,107
64529c5c,11389,8.8877,1
5afb3c27,29622,8.8877,107
381e912b,29462,8.8877,107
67aab96c,29229,8.8877,107
5a5626c7,29448,8.8849,107
2a96e1ad,29546,8.8877,107
7fb7fcc2,29778,8.8877,107
664dba1d,26079,8.8877,78
bbb8e85,29307,8.8877,107
7b8c68ec,29472,8.8849,107
541e0e61,11298,8.8877,1
3f957a3b,29590,8.8877,107
22937fed,29373,8.8904,107
2905b4f0,29839,8.8904,107
dccdab7,29579,8.8904,107
63fe2a86,29681,8.8904,107
199c2d97,29449,8.8904,107
45297f28,11318,8.8904,1
2049455e,29838,8.8877,107
24efd793,28927,8.8904,107
4f1da8db,29231,8.8904,107
3795d43a,29335,8.8849,107
5d9c1423,28411,8.8877,107
795134c,29169,8.8932,107
25ec2815,29374,8.8904,107
3cc10c96,29372,8.8932,107
1c12a21,29649,8.8932,107
2ee14626,29483,8.8932,107
6a897f6f,29344,8.8932,107
5e986b14,29458,8.8932,107
5680c2c4,29643,8.8932,107
72f46e44,29368,8.8959,107
53a70572,29232,8.8932,107
4e7a14d9,29547,8.8959,107
1ebc7930,29199,8.8959,107
4f6ba2ed,29369,8.8959,107
240ca2e7,29451,8.8904,107
3acea663,29630,8.8986,107
47c62df3,11735,8.8959,1
5528932c,29490,8.8986,107
147208f4,29791,8.8986,107
5bc059a7,29309,8.8986,107
2d1f5e99,11319,8.8986,1
3c3f09e5,11388,8.8986,1
380e933e,11307,8.9014,1
702879c7,29631,8.9014,107
366699cd,29464,8.9014,107
67ccede8,29532,8.9014,107
72d2dec5,29370,8.9014,107
23902d4,28611,8.9014,107
3e0924c2,29171,8.8986,107
8220eca,11608,8.9014,1
a0856f2,29535,8.9014,107
6ec89580,29233,8.9014,107
199083af,29008,8.9014,107
1dc8a09,11390,8.9041,1
49abf306,29234,8.9014,107
18b7588f,11253,8.9014,1
63e51b26,29783,8.9041,107
7ef5710e,29168,8.9041,107
1b9c301b,29503,8.9041,107
d39d3ad,29007,8.9041,107
46cec507,11483,8.9041,1
1366a1d1,28999,8.9041,107
6900574e,29781,8.9041,107
48df4d4c,29784,8.9068,107
2a674578,11455,8.9068,1
