name,tipnum,year,antigen
2f42b233,16646,9.2027,72
79b06fef,16528,9.2055,73
4e705b08,17270,9.2027,72
6bfad8c9,16834,9.2055,72
4c2c12c6,16969,9.2055,72
56ad35d1,16516,9.2055,73
6c44c61d,17240,9.2055,72
1671136d,16510,9.2055,73
2bf0adfa,16520,9.2055,73
14cc16e8,17029,9.2082,72
5ef24e42,16992,9.211,72
137220a9,16989,9.211,72
70e9da6d,16519,9.2027,73
4006d48a,17274,9.2055,72
6e373e0d,17983,9.2082,1
781d234f,16292,9.2055,72
1a380e75,17129,9.211,72
5674c32e,17242,9.2137,72
20a0efee,16993,9.211,72
77307aa1,16521,9.2164,73
7f849e83,17130,9.2164,72
2d219994,17028,9.2164,72
20d056a7,17005,9.2164,72
20a651c7,16290,9.211,72
5dbc42ad,16856,9.2192,72
7a44196b,17275,9.2192,72
e5591f0,16725,9.2192,74
2f994497,17984,9.2192,1
100fc2e3,16299,9.2219,72
4a5a0ec8,16529,9.2192,73
6822dc62,17109,9.2219,72
d7a900d,17241,9.2219,72
630c439b,16530,9.2247,73
793a3d7c,16508,9.2247,73
7852ff5,16293,9.2247,72
5e263df0,16527,9.2247,73
5fb7ad34,16726,9.2274,74
774eaa63,16990,9.2274,72
1a985fcd,16994,9.2301,72
6c2a4d2c,17135,9.2301,72
591ad9f8,17022,9.2301,72
363cb696,17937,9.2301,1
54006368,17985,9.2329,1
561fd639,17243,9.2301,72
59c5001b,16511,9.2301,73
a9e95b3,16970,9.2329,72
5d52acab,18058,9.2329,1
75d40726,17939,9.2329,1
4e0045f,17002,9.2356,72
7a2d3a7d,17030,9.2356,72
9bb07b3,18060,9.2356,1
3252e667,17152,9.2356,72
67ea2a3c,16301,9.2356,72
3d7ad2c7,17915,9.2301,1
632c0862,17311,9.2356,72
704138a8,16732,9.2384,74
55058919,16512,9.2356,73
6308f24f,17271,9.2411,72
60e49954,17151,9.2356,72
19196998,18061,9.2411,1
602d66e3,16513,9.2411,73
44137a23,17272,9.2411,72
7975cc,16532,9.2438,73
52fe99f2,17312,9.2438,72
59eff730,17110,9.2438,72
6725c4c,16857,9.2438,72
42e84820,16473,9.2438,73
4dee9e5b,16302,9.2466,72
6b79af1d,17276,9.2466,72
4d099335,17946,9.2466,1
590d26e4,17006,9.2466,72
602877d8,17852,9.2493,1
460f3d87,17288,9.2493,72
471e9e48,17277,9.2493,72
7714ba49,16294,9.2521,72
54a185c4,16858,9.2521,72
6b7d79d2,17273,9.2521,72
58a2562b,17942,9.2548,1
a367984,16296,9.2548,72
6bb37e5a,17853,9.2521,1
526142a3,17257,9.2575,72
52d212d4,17313,9.2575,72
5d2af260,10358,9.2603,47
3f45f093,17256,9.2603,72
180b05ab,17131,9.2603,72
21c8b577,16733,9.2575,74
79e48fb7,16855,9.263,72
3b6266ed,17289,9.2603,72
7b841a77,16489,9.263,73
1f036b7d,16491,9.263,73
4247c61d,16944,9.263,72
6a3a85b6,17297,9.2603,72
31b66d24,17157,9.263,72
35eab0ec,17031,9.2575,72
2c1040e,17111,9.2603,72
4961ef62,17114,9.263,72
7748d4cd,16734,9.2658,74
7515584d,17007,9.2603,72
1518ebd3,16972,9.263,72
52f247fc,16356,9.2658,73
53c40ced,16945,9.2658,72
a2b76cb,17032,9.263,72
629b44e4,16862,9.2658,72
29f0a0cb,17112,9.2658,72
2e1f2a9b,17248,9.2685,72
3d93afca,17278,9.2685,72
6f078dd8,17854,9.2685,1
1c5747b1,16971,9.2685,72
24538cbb,10371,9.2685,47
49e9a04,16289,9.2685,72
57a4be02,17944,9.2712,1
3eb50422,16514,9.2685,73
71e81188,17855,9.2712,1
49667d5a,17244,9.274,72
39d890c8,16515,9.2712,73
4bfe6d5f,17008,9.274,72
7aab51f9,17115,9.2685,72
dd7f5b,17132,9.274,72
7d7ee158,17033,9.2767,72
4552ef3d,17298,9.2767,72
65564af7,16859,9.2767,72
e1ad6a1,17140,9.2767,72
4e4921b,16357,9.2767,73
569dbebd,16490,9.274,73
1cb476b,16297,9.2767,72
792ea179,16860,9.2712,72
2f1e1189,11791,9.2767,47
593c362d,16946,9.2795,72
7968035b,17106,9.2767,72
42bb329d,17290,9.2795,72
1910c5be,17921,9.2795,1
212505ef,17296,9.2767,72
186ea84b,17245,9.2795,72
35a5e01,16998,9.2822,72
1c7856e1,17259,9.2822,72
4ab76d1f,17107,9.2822,72
157b22fc,17258,9.2822,72
128b748e,17166,9.2849,72
783afce8,17116,9.2849,72
48d08960,16948,9.2849,72
29410fb8,17246,9.2849,72
5212a018,17009,9.2849,72
77508b2f,16735,9.2822,74
3bf02bfb,16648,9.2877,72
14825dd1,17133,9.2877,72
351fac36,11792,9.2877,47
1cdf63d1,17141,9.2904,72
5fcbf3b,16300,9.2877,72
437553e,16533,9.2877,73
46e54049,10366,9.2904,47
7c70149d,17148,9.2904,72
7a1aa217,16298,9.2822,72
322ccf7e,16363,9.2904,73
5ea7267a,17260,9.2904,72
3dd5d25e,17249,9.2904,72
6f813743,16868,9.2932,72
228f05cf,16518,9.2904,73
25d6877c,17986,9.2932,1
d2a0193,17003,9.2932,72
59296877,17119,9.2932,72
3eda01de,17117,9.2904,72
7f7fc137,16358,9.2932,73
64a1dab7,17108,9.2904,72
39da7929,17153,9.2986,72
2ba2d4b5,17922,9.2932,1
4598e4ee,17247,9.2986,72
2f06fa88,17118,9.2932,72
457fcd70,16863,9.2986,72
78c5ae16,17158,9.3014,72
7af88a74,16534,9.2959,73
62b2fd19,16498,9.3014,73
599da872,18054,9.3068,1
c7d0849,17299,9.3068,72
32e88898,16864,9.3068,72
7be5ff70,16492,9.3096,73
4747e1e9,10359,9.3068,47
732d1f4b,17860,9.3096,1
75c2aee,16865,9.3123,72
17f66e27,17143,9.3096,72
612c9809,16500,9.3123,73
199c656c,16866,9.3123,72
250f653,17987,9.3123,1
26f32768,17300,9.3151,72
2cd0e3f2,17926,9.3151,1
239a1f6f,16499,9.3151,73
59d7b975,17146,9.3151,72
549b01e4,16303,9.3178,72
5cb03e72,16364,9.3178,73
63c78aeb,17283,9.3178,72
10d5809b,18108,9.3205,1
742d8fe5,16494,9.3205,73
29337cbc,17315,9.3178,72
76fc2ba3,16861,9.3205,72
29748b24,16867,9.3178,72
4a91bcbf,16522,9.3205,73
525b40af,17279,9.3205,72
60bf10c4,17144,9.3233,72
77099e43,16535,9.326,73
30bab059,16503,9.326,73
38ecd0d9,16973,9.3233,72
20cdde30,17923,9.3233,1
1b8da7ec,17149,9.326,72
7e50f4bc,16975,9.3288,72
206489b7,16974,9.326,72
6e16efd5,16949,9.3288,72
1852973c,16495,9.3288,73
615e659e,18057,9.3288,1
65737133,17155,9.3315,72
3cc2520f,17924,9.3315,1
3025d9dc,17147,9.3315,72
22c528d3,17866,9.3315,1
5cc13f51,17136,9.3315,72
bf3f86e,18056,9.3288,1
723d5cec,16869,9.3342,72
6c48804e,17861,9.3315,1
67c0aea4,17314,9.3342,72
322e3eba,17945,9.3315,1
2a6cde2f,17142,9.3342,72
1d241613,17159,9.3315,72
28e71dc,16385,9.337,73
63e5214a,18062,9.3397,1
60d94aa7,17154,9.3342,72
234163e8,16947,9.3397,72
6f104c09,17301,9.3425,72
1e61d0a6,17943,9.3425,1
34c72dbf,17925,9.3425,1
1c3156ec,17862,9.3452,1
71ac3167,18010,9.3452,1
61583b14,10372,9.3452,47
6cff4855,17138,9.3452,72
3e8b40f3,17284,9.3479,72
7a6ff510,17167,9.3452,72
6a58d433,16536,9.3479,73
4a78c2f7,17160,9.3479,72
5c53860d,16501,9.3479,73
59913fe2,16496,9.3479,73
75c481af,17334,9.3507,72
79a78a9a,10373,9.3479,47
3904184d,18055,9.3479,1
69ba5ea0,18063,9.3507,1
38a273c1,16502,9.3534,73
7d94dd15,17863,9.3534,1
644b749a,17864,9.3534,1
5f3f79ed,17137,9.3562,72
742825b0,16531,9.3534,73
2f0f3255,17947,9.3534,1
105f6c8a,17261,9.3562,72
348b8f7d,17113,9.3534,72
13b29f9,16359,9.3534,73
57703e11,17285,9.3562,72
3ca03349,17286,9.3562,72
5438b3c7,10376,9.3562,47
c143c58,17145,9.3589,72
5a421b7d,17262,9.3589,72
201b7240,16537,9.3616,73
5ae59cc9,17865,9.3616,1
67c55107,16493,9.3616,73
767260b3,17948,9.3616,1
5ba974d9,18021,9.3616,1
522214a8,17291,9.3616,72
117a0522,18009,9.3671,1
39b9ef5d,17156,9.3644,72
5cfa3363,18008,9.3644,1
39e8b7b7,17292,9.3644,72
297703ef,16538,9.3671,73
206cb65d,17010,9.3671,72
686550f6,17161,9.3699,72
2fa6c086,16365,9.3699,73
3463a05e,17316,9.3699,72
658907b2,16383,9.3726,73
19a051bb,18011,9.3726,1
8d9411b,17858,9.3753,1
4af94216,17280,9.3781,72
325e164a,17150,9.3781,72
6760786c,17856,9.3781,1
6c2bd598,17168,9.3781,72
7c56c0b2,17011,9.3781,72
3e4597ba,17294,9.3808,72
3eac8b96,17281,9.3808,72
5aeb3737,17336,9.3808,72
10f22f88,10377,9.3808,47
218826b,17878,9.3808,1
361f63fc,17293,9.3808,72
51f19446,17879,9.3808,1
2816524a,17868,9.3836,1
58b25985,17857,9.3836,1
5b639f2b,18109,9.3836,1
1e77ee32,18022,9.3863,1
46ee6ed2,16871,9.3863,72
5aec75a0,17988,9.3863,1
a92971b,17120,9.3918,72
1ca1af4c,16540,9.3918,73
5d0b87f6,18023,9.3918,1
5695a32c,17121,9.3918,72
1148f412,16539,9.3918,73
2830c2ee,17881,9.3945,1
39fad36b,17867,9.3945,1
428d9bbb,18067,9.3945,1
14330f9c,16870,9.3945,72
3aba8846,17013,9.3973,72
4902c2a,17122,9.3973,72
553465f1,17012,9.3973,72
7bca6caf,18068,9.3973,1
7789c3a5,17295,9.4,72
199f8daa,17335,9.4,72
6ff26885,16384,9.4,73
4775cec0,17869,9.4,1
1192315,16541,9.4027,73
7ed8a960,18069,9.4055,1
1b4f99cc,17322,9.3973,72
67857c60,18014,9.3973,1
eefad9e,17882,9.4055,1
3547868a,17323,9.4055,72
5221e817,18065,9.4082,1
1e8bf84f,16497,9.4055,73
3258a96a,17169,9.4082,72
6dfb355d,17139,9.4137,72
64019dbe,16873,9.4137,72
393db079,17325,9.4137,72
78b56e91,16872,9.411,72
4c50ed07,17324,9.4137,72
2454755e,17320,9.4137,72
70beb7d5,18064,9.4192,1
23ac9eb5,17282,9.4219,72
68df6712,18070,9.4219,1
23a89fed,18013,9.4247,1
6fa601d2,10374,9.4247,47
6a2313ec,17859,9.4247,1
2dbd612b,18012,9.4219,1
3e497479,17302,9.4247,72
61be4af3,17870,9.4274,1
13f0895b,16504,9.4274,73
55821637,17886,9.4274,1
201d4a42,17194,9.4274,72
3fd5d22b,17321,9.4329,72
33677560,17287,9.4356,72
51a24553,17328,9.4356,72
24ca8806,16360,9.4384,73
61bc0106,17883,9.4356,1
721ae832,10369,9.4356,47
2b390829,17318,9.4356,72
34ce7dc,17317,9.4384,72
237db45b,16542,9.4411,73
5307928a,17871,9.4411,1
52b21ddd,17337,9.4411,72
31292fe2,17338,9.4438,72
7fb88af0,17303,9.4466,72
1044c44f,17872,9.4466,1
52da7f6f,18015,9.4466,1
65257a9d,17989,9.4493,1
2a741ce9,17884,9.4466,1
11a0ec5d,18024,9.4438,1
2770249a,18025,9.4521,1
26d0061c,10370,9.4521,47
2c49d57b,18071,9.4548,1
3a1d06ab,17876,9.4548,1
1cefa186,18001,9.4575,1
3a29b4e1,18026,9.4603,1
58294cd2,17949,9.4603,1
528c7195,17339,9.463,72
ad33122,17319,9.463,72
49a9ec4,18073,9.4658,1
6bd1526f,17950,9.4712,1
1ca86d48,17885,9.4685,1
616b81a,17880,9.474,1
ef5edd3,18002,9.4795,1
1dbc870e,16366,9.4767,73
7c1ffcfc,17304,9.4822,72
4c934984,18017,9.4795,1
23021c1a,17170,9.4822,72
2b8e6dc,17327,9.4822,72
7b458572,17996,9.4795,1
783e7efa,17163,9.4849,72
4b6f5f2b,17162,9.4822,72
6559f84e,17176,9.4849,72
ea4ce9c,18066,9.4877,1
591da42f,17306,9.4904,72
525fc858,17874,9.4877,1
6378433f,17873,9.4904,1
4b00b1e2,17888,9.4904,1
7f884871,17340,9.4904,72
53b952d0,17887,9.4932,1
72798223,17329,9.4959,72
3c38b22f,16392,9.4959,73
1cebe19,18029,9.4986,1
18784322,18018,9.4986,1
3e960a43,17326,9.4986,72
61042742,17342,9.5014,72
262ea294,18019,9.5014,1
5f7ed5b4,16367,9.5041,73
2b349634,18004,9.5041,1
710fa123,18016,9.5068,1
5cd84128,17997,9.5068,1
75e2baa0,18072,9.5096,1
22e69794,18110,9.5096,1
b9c2509,10375,9.5096,47
4969778,18003,9.5096,1
89c3870,17123,9.5068,72
e653925,17124,9.5068,72
1d570f5d,18005,9.5123,1
17617ffa,18020,9.5123,1
564ffc6f,17175,9.5123,72
1e5044c0,17927,9.5151,1
740e9e6e,18078,9.5151,1
4413fac0,18006,9.5123,1
2d25058a,18040,9.5151,1
15f84408,17875,9.5151,1
31cf22aa,17889,9.5178,79
1e3e59cd,18027,9.5151,1
437b4129,18166,9.5178,1
31b23713,18028,9.5151,1
6a2c1e1f,16368,9.5205,73
49f6ee8a,18075,9.5205,1
6fa05f85,17171,9.5205,72
2fd7f763,18083,9.5233,1
2732faa9,17951,9.5233,1
76278f70,16361,9.5233,73
7185bf3,17341,9.5205,72
d4e61e9,18074,9.526,1
246131df,17998,9.526,1
607f5bb2,17195,9.5288,72
3dcbe95f,18030,9.526,1
502812a6,18007,9.5288,1
1d6f11b2,18167,9.5315,1
75ee32b8,18081,9.5342,1
152a1c93,17330,9.537,72
6b9566f6,17305,9.537,72
712d02fd,17164,9.5397,72
6180935c,17125,9.5397,72
248bd57b,18088,9.5425,1
64e9b5ca,17348,9.5425,72
7dca6940,17349,9.5425,72
6f423887,17999,9.5397,1
18b50fd6,17165,9.5452,72
626f21b6,16369,9.5479,73
4b019fd4,17200,9.5479,72
65af6f9d,18031,9.5479,1
2e4fc69c,18042,9.5479,1
55d40741,18189,9.5479,1
4e2dfedc,18041,9.5452,1
91527f2,18255,9.5534,1
175872ca,17350,9.5534,72
6243816f,10378,9.5562,47
433948e5,18000,9.5562,1
63b3cdc7,18079,9.5562,1
37292d59,18080,9.5562,1
491f9a2a,18265,9.5534,80
40688d8c,18032,9.5562,1
3d48adb3,16362,9.5589,73
4bde0e2b,17877,9.5589,1
43751ca6,18256,9.5589,1
720ee788,18084,9.5644,1
65882e26,17331,9.5644,72
ad3f94f,17360,9.5644,72
7c5f8a7c,18257,9.5671,1
6128549f,18082,9.5671,1
672107d2,17361,9.5644,72
62168e19,18045,9.5671,1
771a0a95,18033,9.5671,1
54353445,18253,9.5699,1
3bc5b686,17351,9.5726,72
6df581a1,18111,9.5726,1
4a9c7028,18076,9.5726,1
37f6e222,17990,9.5726,1
211113dc,18092,9.5753,1
5474cda3,16394,9.5753,73
51039b12,17928,9.5753,1
60a876d6,17126,9.5699,72
3ee1f097,18091,9.5781,1
499c47db,17344,9.5808,72
49fb4b38,20686,9.5781,80
605d3e28,17202,9.5808,72
43e0ea33,16386,9.5836,73
6869cf0b,17332,9.5863,72
7b58fbb5,17343,9.5863,72
727d2688,18046,9.5781,1
20d29cfa,17929,9.5863,1
3608fb86,20389,9.5863,80
5cf012fd,18077,9.5836,1
10bf7bdb,17991,9.589,1
4d11dd6f,18089,9.589,1
2c86bf2a,17201,9.5918,72
7de59370,18254,9.5918,1
37d49554,18190,9.5945,1
61e1a1b0,17345,9.5918,72
53399912,21934,9.5918,80
2d7b4655,20391,9.5973,80
1fb206e1,17346,9.5945,72
19d913f8,17362,9.5973,72
341dd33f,18094,9.5973,1
27f09edd,18093,9.5918,1
6d2c0854,21935,9.6027,80
1a92a24a,18047,9.5973,1
2485b843,18543,9.6027,80
40cc1e0c,17196,9.6055,72
63e966be,17359,9.6055,72
6e8aac3f,18191,9.6055,1
6105d356,17333,9.6055,72
46ae6f69,17352,9.6082,72
41199d04,18258,9.6082,1
69eddf0f,17347,9.6027,72
4951aa49,20390,9.611,80
523d6d59,17363,9.611,78
1ded9b2b,16387,9.6137,73
31cc8051,17307,9.611,72
3df670f5,16388,9.6137,73
9a43f5e,17930,9.6164,1
1091d42f,22606,9.6137,80
17837495,18270,9.6192,80
2e6d9499,18095,9.6192,1
5f2866bc,17203,9.6219,72
4106f1da,17890,9.6219,1
50ace50b,18112,9.6219,1
4dad02b3,18177,9.6247,1
7cd7c335,18178,9.6247,1
f268ec3,17952,9.6247,1
4b1e88bc,18044,9.6247,1
1327041d,22248,9.6247,80
65d9bf82,18544,9.6247,80
40c48110,18262,9.6247,1
7b2f4f5d,17177,9.6274,72
5083bbc9,20687,9.6247,80
788e3bf4,22607,9.6301,80
1c26f9f4,18266,9.6247,80
31ea511b,17173,9.6301,72
68edb157,18134,9.6301,1
1df2088a,18113,9.6329,1
50e2b50e,18048,9.6301,1
59ba657d,18192,9.6329,1
2842db35,17172,9.6329,72
7278cee7,22604,9.6329,80
7fc33e7a,18174,9.6329,1
3a4cae49,18043,9.6356,1
30d7b5f0,18085,9.6356,1
4ec4afb,18171,9.6356,1
623a94f2,16543,9.6384,73
3d5b501a,17178,9.6384,72
30ae0a74,18260,9.6384,1
13ccac37,25322,9.6384,80
56732508,18170,9.6356,1
60d8b630,17174,9.6384,72
764e1b1,18261,9.6384,1
47d9b683,22249,9.6411,80
993fad9,22250,9.6411,80
54c9b045,18087,9.6384,1
84d8015,22884,9.6411,80
2d81ce1a,18545,9.6411,80
dc8cb72,17308,9.6384,72
4332e070,26173,9.6438,80
72f09e6,18086,9.6438,1
63867c3e,17953,9.6438,1
b8c5f69,18546,9.6466,80
741307c7,18172,9.6466,1
2424f2f7,18193,9.6438,1
406e87f6,18179,9.6466,1
2970ef85,18547,9.6466,80
4531f853,25497,9.6438,80
46010948,17208,9.6466,72
72647749,18114,9.6466,1
5cc6a247,17204,9.6493,72
16ff3aec,25072,9.6493,80
587a2a32,25025,9.6493,80
975c04b,16393,9.6493,73
60c89fb8,18180,9.6493,1
f8ff117,18049,9.6493,1
62d716e,26907,9.6521,80
217d9e78,25028,9.6493,80
5ecf0b0,18173,9.6521,1
751bae53,18176,9.6521,1
18d0079f,26175,9.6548,80
5593d4a3,17353,9.6548,72
35d20a03,22605,9.6548,80
3718d7d1,18175,9.6548,1
1fd98e57,22608,9.6575,80
7ad8ecc,16389,9.6411,73
4cd07456,17993,9.6575,1
3d878442,17931,9.6575,1
6e7f0e93,18145,9.6603,1
5cf267e,18263,9.6575,1
4c43deb4,25498,9.6603,80
39ceacca,18264,9.6603,1
4a728055,21317,9.6603,80
4b56b8cd,26178,9.6603,80
5d4b3ca2,18144,9.6548,1
214b0da3,21949,9.663,80
7fe551f7,16390,9.6603,73
10b0e16,18034,9.663,1
5219cb9,26177,9.663,80
7c7eafab,18135,9.663,1
3d3479fc,22609,9.663,80
31c240fd,18194,9.663,1
29c1233a,18146,9.6658,1
7063f3aa,21936,9.6658,80
79ae6d4b,18147,9.6658,1
70249622,26174,9.6658,80
505ca3ef,18645,9.6658,80
562972d,26908,9.6658,80
3fcdf4ed,17364,9.6685,78
6142176e,20688,9.6685,80
54b49372,18051,9.6685,1
3bdee624,20930,9.6685,80
48e6f95,16391,9.6712,73
29b32d3c,21204,9.6712,80
7f6beae2,22284,9.6712,80
58bbb603,18646,9.6685,80
28648165,18259,9.6685,1
5fe1b13b,18115,9.674,1
6f8bad36,18050,9.6712,1
6a85156a,25079,9.674,80
66e6cef6,18272,9.674,80
34dcd378,18168,9.6712,1
68c3ac8,25502,9.674,80
44605136,17995,9.674,1
1421a632,26517,9.6767,80
4634f0dd,18548,9.6767,80
2109d8a9,21433,9.6767,80
6726d45f,25029,9.6795,80
7e2feebf,21318,9.6795,80
1f7c5bbf,25073,9.6795,80
70df0469,25182,9.6795,80
499b6816,22616,9.6795,80
2b99fc5c,21937,9.6795,80
218aa201,17182,9.6795,72
5d0dfc8f,20434,9.6822,80
5579570b,18035,9.6822,1
21176d0f,23889,9.6822,80
e3dce86,20691,9.6822,80
3c66a24a,17994,9.6822,1
23387bc2,22883,9.6822,80
395d15bf,22885,9.6822,80
59f4a5ec,27010,9.6849,80
5009386a,19357,9.6849,80
300fbfc2,18182,9.6822,1
612eb491,22285,9.6795,80
1d89a69d,23170,9.6849,80
45a072e,25886,9.6849,80
591062d4,26195,9.6849,80
496659c8,18267,9.6849,80
5df8f649,16544,9.6849,73
d151e25,27782,9.6849,80
59a21bde,20696,9.6877,80
22f1a13b,25030,9.6877,80
38a14192,17180,9.6877,72
1d608495,25034,9.6877,80
22c2fd81,26176,9.6877,80
5455000c,24896,9.6877,80
7b829bc4,17181,9.6904,72
499df8f7,18090,9.6904,1
5040997d,18268,9.6904,80
59751308,26292,9.6904,80
2c69b619,27238,9.6904,80
43da44eb,16395,9.6904,73
65265627,22886,9.6904,80
3179b08f,27228,9.6904,80
504111c7,20931,9.6904,80
447c62e,17198,9.6932,72
412dea38,27785,9.6932,80
166d1b54,17183,9.6932,72
6a6c3cde,23466,9.6932,80
327bd77d,27229,9.6932,80
1c299720,25681,9.6932,80
6260884a,20689,9.6904,80
78d6a66a,26332,9.6932,80
66c3a4a8,26188,9.6904,80
69e1c214,25323,9.6904,80
7843b634,24899,9.6932,80
262ec286,24900,9.6932,80
54d306a,23618,9.6932,80
550d3774,21938,9.6904,80
3349d747,17309,9.6932,72
54df5258,17365,9.6959,78
387de6c9,20690,9.6959,80
477d025,26293,9.6932,80
7979cc03,17932,9.6932,1
571a0ce6,16545,9.6932,73
6f362,22724,9.6986,80
573bb6d7,25026,9.6959,80
3a4aedbf,26196,9.6986,80
d642721,20929,9.6986,80
a1e6757,20967,9.6986,80
4e3347b0,17992,9.6959,1
3d341895,26185,9.6959,80
507e3d99,22615,9.6986,80
7c0f5598,26295,9.7014,80
5d2b191,26197,9.7014,80
183ff10e,26189,9.7014,80
398c9565,18704,9.6959,80
3fa9a459,18181,9.7014,1
2f67d404,16370,9.7014,73
68adb5d4,23553,9.6986,80
4837e767,25168,9.7014,80
154d64b9,25167,9.7041,80
67349125,26399,9.7041,80
76e2ae33,26830,9.7041,123
1b43ed62,20698,9.7041,80
1997357,26186,9.7041,80
7f0fb771,22286,9.7041,80
3c71ac0c,26181,9.6959,80
5f810e87,21245,9.7041,80
1548cdeb,25682,9.7014,80
177e540c,18097,9.7041,1
2288f018,18269,9.7041,80
47b31e71,25500,9.7041,80
471a3b95,17179,9.7041,72
15661237,26187,9.7041,80
6eb8ac6,21335,9.7041,80
6386a233,23725,9.7041,80
3c9968a4,26261,9.7068,80
19cb22aa,26180,9.7068,80
43ac26ef,27116,9.7068,80
38ae02b0,20448,9.7068,80
15ed9393,25112,9.7041,80
624605c2,27555,9.7041,80
22d8a552,18098,9.7068,1
e164b8,27950,9.7068,80
79e90e3c,20692,9.7041,80
2bd36cd6,24901,9.7041,80
4cc6becb,23554,9.7068,80
4789d74f,25707,9.7068,80
7f32df47,20699,9.7096,80
76a0b96c,27786,9.7096,80
4625deb2,17205,9.7096,72
3f6c005b,23555,9.7096,80
36d69b56,18207,9.7096,1
45ce3f39,18136,9.7096,1
2d76b97c,25499,9.7096,80
72471a51,20392,9.7096,80
70492364,21333,9.7096,80
5714ec7e,20693,9.7123,80
44cafda3,25501,9.7123,80
5c6f111f,20932,9.7123,80
16301d51,26554,9.7096,80
2fdb5ef0,18570,9.7123,80
3cef994d,21334,9.7123,80
182c9026,18569,9.7096,80
37ac12a4,18448,9.7123,80
ee0dce7,17372,9.7123,78
7b392f15,18149,9.7123,1
3b5ce4ce,17184,9.7096,72
478dfe23,25532,9.7151,80
5cb9d3c7,27286,9.7096,80
7df1dab3,10379,9.7151,47
21d72b57,22422,9.7151,80
903a5a8,21669,9.7151,80
567085d4,27707,9.7151,80
2527f9eb,21336,9.7151,80
3db2f38b,21794,9.7151,80
29882f70,20933,9.7151,80
7b8441b0,25387,9.7151,80
61f6178a,18271,9.7178,80
4bf29e94,21672,9.7178,80
3bd2f61a,20697,9.7151,80
23e9cb35,20934,9.7178,80
4f029e2b,26329,9.7178,80
7ab99739,21434,9.7178,80
2b2295a3,26294,9.7178,80
74fbb86d,18343,9.7178,80
19a665a4,18344,9.7178,80
3de08d3d,18571,9.7178,80
2f1029f6,23470,9.7178,80
68b3ae18,23619,9.7178,80
10202e3a,25333,9.7178,80
39b1d483,20452,9.7205,80
3d61c949,23323,9.7205,80
2ca16121,19135,9.7205,80
3e3c2ac3,27708,9.7205,80
3b230c48,22610,9.7205,80
1b03adfa,25261,9.7205,80
86a6973,22725,9.7205,80
3b72c2b6,18549,9.7205,80
1c7d0490,18140,9.7205,1
1a170698,27231,9.7178,80
416dc558,26190,9.7178,80
6ca7c8b1,16371,9.7205,73
3fafa98b,23322,9.7205,80
188a1831,26193,9.7178,80
3a8bfe7e,25035,9.7205,80
1563bb72,20928,9.7205,80
47d30b2f,18139,9.7205,1
fd0c874,18137,9.7205,1
6acdaffe,26179,9.7205,80
62fd21fe,18303,9.7233,80
34b22844,27284,9.7233,80
3387c373,18204,9.7233,1
38fef62c,21223,9.7233,80
430a42f2,23765,9.7233,80
665fb2df,26191,9.7233,80
6b4e693c,18205,9.7233,1
858ea4d,18620,9.7233,80
35c26656,21206,9.7233,80
2e10f37b,26192,9.7233,80
360f680c,23890,9.7233,80
67ff9ae7,19171,9.7233,80
41a9b098,19929,9.726,80
680b08fd,26958,9.726,80
6c3ab21f,25684,9.726,80
258952f8,23172,9.726,80
3e3adc0c,20694,9.7233,80
329b9623,20695,9.726,80
2673c6d,21205,9.7205,80
6d16a04b,24454,9.726,80
5a4db59,24312,9.726,80
6b606f40,26063,9.726,80
505fb215,19928,9.726,80
81344ad,23250,9.726,80
38153bd7,19788,9.726,80
2bce38e5,22617,9.726,80
43bc48b3,17366,9.726,78
6e5e95cb,27115,9.726,80
d945921,21320,9.726,80
7c7a8281,21051,9.726,80
262994fb,26522,9.726,80
771b95d,18647,9.7178,80
1d1b94b5,27709,9.7233,80
7d87aa0c,17199,9.7233,72
35dd731d,19514,9.726,80
5f39a711,21319,9.7288,80
558856fa,21049,9.7288,80
14f7cec2,26401,9.7288,80
4aec12da,27784,9.7288,80
58ff35b9,18169,9.7288,1
4f5787da,25080,9.7288,80
4f2c759b,24056,9.7288,80
6edfd33a,20450,9.7288,80
1dc5f06c,21438,9.7288,80
7083802a,26909,9.7288,80
1e333759,26263,9.7288,80
329f19a9,27951,9.7288,80
22c95ac3,18206,9.7288,1
103d8866,21337,9.7288,80
1733ecc7,26182,9.7288,80
5dabedd9,27285,9.7288,80
35dcabed,18036,9.7288,1
60a2ceab,25096,9.7288,80
49de7b88,22908,9.7233,80
4103e3a0,26265,9.7288,80
43440b7c,22305,9.7288,80
1397533a,19136,9.7288,80
29af78fb,24897,9.7315,80
77ef908d,26400,9.7315,80
3d34f5dc,19246,9.7315,80
6f8e3a21,21207,9.7315,80
646eb4a5,26262,9.7288,80
6b253e8d,18148,9.7288,1
73d43264,19360,9.7288,80
7c7da185,22887,9.7315,80
ad6fbda,22167,9.7315,80
7125ac20,21435,9.7288,80
6fe4cf17,25708,9.7288,80
57082554,21954,9.7315,80
7e3e85d2,26959,9.7315,80
66ea63df,25031,9.7315,80
3c2d1dce,25695,9.7288,80
6035f2c7,19134,9.7288,80
296015a1,21951,9.7315,80
1240e78a,25113,9.7315,80
237a054a,22304,9.726,80
5fbcabc5,21952,9.7342,80
77edbf86,23620,9.7342,80
148cf198,22667,9.7315,80
3881c876,19186,9.7342,80
7a5052a6,20575,9.7342,80
11e51fda,25138,9.7342,80
62c608f9,26521,9.7342,80
784d8aa8,21246,9.7315,80
