name,tipnum,year,antigen
483ae3ff,19089,8.9753,194
aee22fb,33863,8.9753,220
4497707e,12233,8.9726,1
3fc0d28e,31408,8.9753,220
20faeb92,27893,8.9753,220
5bf8ec8c,20102,8.9699,220
2493630d,21685,8.9753,220
1dfe81b3,33637,8.9753,220
6aaf4fe5,18323,8.9753,194
762f52b0,27970,8.9753,305
499bdc73,19481,8.9753,220
20013fea,33553,8.9753,220
30c18c68,15780,8.9753,1
3c77e212,30804,8.9753,220
2b98d9ab,23736,8.9753,220
24f5d5d,14807,8.9753,1
3ed123b0,21163,8.9699,220
40440fcf,19858,8.9781,220
3d35210a,21544,8.9726,220
500df286,26736,8.9781,220
36872a9d,23481,8.9781,220
2850e86f,34021,8.9781,220
1fab9276,33461,8.9781,220
b02cdf8,20899,8.9753,220
34a497dc,13598,8.9781,1
1b9812b7,24565,8.9753,220
58630b90,21584,8.9781,220
45137069,13923,8.9781,1
e2c8acb,26248,8.9781,220
55190560,10816,8.9753,1
40e043e,19187,8.9781,194
ecfb8de,30237,8.9781,220
4e300d1c,27201,8.9753,220
10febc8b,25807,8.9781,220
dd199f1,19976,8.9781,220
7eabc9dd,30592,8.9781,220
30bd63f9,30470,8.9781,220
55c28b81,21481,8.9781,220
3810a717,28576,8.9753,220
54dd9ed9,14532,8.9781,1
749840be,29065,8.9726,220
2f61477f,14621,8.9781,1
6e3e5f91,14364,8.9781,168
562d3fd9,22308,8.9781,220
4579e1d2,30764,8.9699,220
3cbee860,33624,8.9781,220
59a7fc3b,25003,8.9781,220
66cbd321,20480,8.9781,220
36dd1172,19718,8.9781,220
3c20010a,16216,8.9781,1
5a006491,21377,8.9781,220
62eae62b,27118,8.9753,220
3ce22d85,23610,8.9753,220
f64342,12370,8.9753,150
598b9b21,23357,8.9781,220
6ce5e585,13538,8.9781,1
41c66399,17754,8.9753,194
7318c4b0,13470,8.9781,1
76cf1b61,27154,8.9753,220
354511f0,34557,8.9726,220
476d666a,33307,8.9753,220
72650773,27300,8.9781,220
c85cf1e,31538,8.9781,220
7c7f1e4d,30991,8.9781,220
61a85aa3,23450,8.9781,220
2d58b33c,22049,8.9671,220
4d5a2eca,24180,8.9781,220
17dee68d,29225,8.9781,220
13570f4d,24874,8.9781,220
308922c6,17910,8.9781,194
2c397663,23887,8.9781,220
4cb307e7,12919,8.9781,1
67b5545b,27029,8.9781,220
1e53c579,27103,8.9753,220
79be32be,25938,8.9781,220
2d669e51,29912,8.9781,220
603c102a,21512,8.9781,220
60447959,19546,8.9781,220
68678c2d,14140,8.9781,1
716a1366,27194,8.9753,220
71d7e021,23806,8.9781,220
329ad1f3,31175,8.9781,220
66482569,21898,8.9781,220
4798fbe5,21343,8.9781,220
980cddf,30399,8.9753,220
6df18055,30731,8.9753,220
4ab593ef,19539,8.9753,220
732c5ff9,25282,8.9781,220
4a721e8f,20178,8.9753,220
4513cc2b,19913,8.9781,220
24810ff4,18643,8.9753,194
42cdda60,26202,8.9753,220
189122d0,33631,8.9781,220
43b8c77d,28663,8.9781,220
6fea9e51,21109,8.9753,220
43584716,21765,8.9781,220
524e6a0f,27706,8.9781,220
5748dc14,19615,8.9781,220
6cebd8ba,15370,8.9781,1
6d0a52c6,29397,8.9753,220
4cb5537a,22018,8.9781,220
5d0c9e84,24856,8.9781,220
6f90a397,20166,8.9781,220
503350c1,25611,8.9781,220
367bf73e,16102,8.9781,184
f3ab7cb,12376,8.9781,1
655c31a0,24886,8.9781,220
2f23d092,20542,8.9781,220
4608004f,19542,8.9781,220
1cd663aa,24493,8.9781,220
188380a1,28965,8.9781,220
29957463,21316,8.9781,220
2f990366,12217,8.9753,1
fdfe0c,33580,8.9781,220
4ffe03a,21933,8.9753,220
64bbaaa,17512,8.9781,194
612e1b36,18939,8.9781,194
e4c8481,25662,8.9781,220
36e8934b,21211,8.9781,220
75494b42,19924,8.9781,220
2e0c21ab,31132,8.9781,220
3fea78f7,19134,8.9781,194
55e89b07,32812,8.9781,220
6a44d9a3,18691,8.9753,194
250abc39,19122,8.9781,194
494b45af,26023,8.9781,220
586acf22,34287,8.9781,220
142f9c4d,17788,8.9781,194
64340185,29051,8.9781,220
77c14691,20008,8.9781,220
795c8494,26726,8.9753,220
3078c51c,30175,8.9781,220
11f9a206,24796,8.9781,220
5585a195,25347,8.9781,220
280d807a,20076,8.9781,220
3568c9cb,33449,8.9726,220
69dda4f2,15452,8.9753,176
11ac3955,19327,8.9781,194
5566654a,11042,8.9753,1
26b3c8bc,24388,8.9781,220
224d02ac,12018,8.9781,1
525bf121,21017,8.9753,220
34f18215,18800,8.9781,194
cbf4a1f,31366,8.9781,220
46ad7146,14249,8.9781,1
4bf2524b,30593,8.9781,220
732b800a,13031,8.9781,1
532c3c2,26727,8.9781,220
2838a563,27652,8.9726,220
7101ca25,32123,8.9781,220
5e853fdf,24512,8.9781,220
4d3adb1e,13638,8.9726,1
20c47c67,21832,8.9781,220
5febdab8,29841,8.9781,220
28677d5d,11015,8.9781,1
5d5397d4,22743,8.9781,220
d56cd83,27480,8.9781,220
331eb164,25804,8.9781,279
30bac424,22670,8.9753,220
3105e691,15895,8.9781,1
229be879,17746,8.9753,194
6448f8df,23639,8.9781,220
2359b96,27775,8.9781,220
1c9ac42f,11851,8.9781,145
613f2fe5,24805,8.9781,220
4212bd1d,27728,8.9781,220
6c5577e2,32344,8.9781,220
26a46dfb,20164,8.9753,220
3efc3ecd,21656,8.9753,220
69d1865a,26037,8.9781,220
2e7c06e5,30373,8.9781,220
2b327d64,17437,8.9781,194
74673499,24651,8.9781,220
11619f19,19278,8.9781,194
5fe4f8fe,12493,8.9781,1
6705673b,19788,8.9781,220
2a0b44be,24557,8.9726,220
25eccf8b,11998,8.9781,1
378f8fb1,25360,8.9781,220
3a438d8,21860,8.9781,220
73faa2a6,29329,8.9781,220
43ec1d99,23915,8.9753,220
3843596f,27245,8.9781,220
52680dc3,22271,8.9781,220
70289dae,27657,8.9699,220
5661ee9f,32555,8.9781,220
74cb5d1d,17488,8.9699,194
66df5052,13019,8.9781,1
5fb8b400,18357,8.9753,207
522e64ca,24040,8.9753,220
be27d06,32369,8.9781,220
256fead2,13928,8.9781,1
392e63ed,11708,8.9781,1
18874836,23827,8.9781,220
950c6d,13430,8.9781,1
5a764fd7,19868,8.9781,220
108d6e7f,27378,8.9781,220
326952a0,24265,8.9753,220
1a37c6e4,18236,8.9753,194
18e9b664,24064,8.9781,220
72572a82,29619,8.9753,220
9d25c21,30151,8.9781,220
7156e3e9,19772,8.9781,220
55721bc1,26370,8.9753,220
1e3a38d7,15020,8.9753,172
6b136a31,29755,8.9781,220
5124c65,31195,8.9781,220
431dbe85,26649,8.9726,220
6f41934,12366,8.9781,1
494775bd,21525,8.9781,220
5e217994,31872,8.9781,220
70e61d43,24542,8.9781,220
56fd87d2,25232,8.9726,220
24e5ea2d,23042,8.9753,220
71dddafc,26244,8.9781,220
3111cd81,29550,8.9781,220
be81f66,34223,8.9753,220
5728b4,31844,8.9726,220
1f421878,21839,8.9781,220
2080a3d4,29818,8.9753,220
6bd88b8d,13238,8.9808,1
52730cca,24616,8.9808,220
5dfd5f24,23372,8.9808,220
78c6c94c,23271,8.9808,220
576db13a,23167,8.9808,220
1db2e241,23445,8.9808,220
2a019aac,14459,8.9781,1
6443aa09,16247,8.9808,185
5e1d23da,32941,8.9808,220
4056e96b,30750,8.9781,220
543772b2,28805,8.9808,220
72455662,25541,8.9808,220
b2fb9c1,22912,8.9781,220
3c1b588d,14858,8.9808,1
53560f5e,13093,8.9781,1
b78b510,31156,8.9808,220
7d6ff40f,21958,8.9808,220
1bd6141f,21187,8.9808,220
7819c4c4,12792,8.9808,1
36873ee2,18859,8.9808,194
344a6bb1,12452,8.9808,1
1f97e7cb,26879,8.9808,291
299e3f19,15468,8.9808,1
266164e6,22116,8.9753,220
41918478,30883,8.9753,220
61989a3e,33904,8.9808,220
392617e3,27755,8.9808,220
14cd0275,32625,8.9808,220
59b2e6d0,26089,8.9753,220
7cdeceb2,31796,8.9781,220
a306031,31391,8.9808,220
754e57c5,28166,8.9808,220
96c2db3,32608,8.9808,220
4726de28,31095,8.9808,220
727589ea,21553,8.9808,220
4d072320,34032,8.9808,220
4af0b53a,30576,8.9808,220
4f5a7b42,24242,8.9753,220
22191862,23030,8.9808,220
53bf5597,17452,8.9808,194
275562e3,21527,8.9808,220
68434a56,13828,8.9808,1
2738534,30448,8.9808,220
2bc97b00,18848,8.9808,194
43307ee1,23898,8.9808,220
278756e0,31186,8.9808,220
5564a9bc,27380,8.9808,220
4ba0dc01,14766,8.9808,1
2b51af0e,21349,8.9781,220
36fcccd2,30526,8.9808,220
46a5baf8,19621,8.9808,220
b2836f9,27751,8.9753,220
2da7c14d,17233,8.9781,194
7d6d1277,19973,8.9808,220
16f40558,25367,8.9808,220
5c216681,28971,8.9808,220
4f1f69e1,19234,8.9781,194
729cfbd8,26597,8.9808,220
5a7424df,14413,8.9808,1
6c1c340c,18979,8.9781,194
3b5e5260,33522,8.9781,220
473b2b0d,22751,8.9808,220
f3a748b,19090,8.9781,194
7493eb6f,24261,8.9781,220
79220da5,24581,8.9808,220
30a69db3,25720,8.9808,220
6c642900,32692,8.9808,220
7477f70,24468,8.9808,220
6e610518,18052,8.9808,194
6a2e5662,32459,8.9753,220
1b4f1968,17084,8.9808,1
7de096dc,22181,8.9808,220
65e55244,19985,8.9808,220
38075fc8,27644,8.9808,220
5be095f9,24850,8.9808,220
224fae2f,33328,8.9781,220
6d77af50,32271,8.9808,220
6f0c4429,33099,8.9808,220
309c4b6c,14554,8.9808,1
6ffda586,30337,8.9753,220
3f208a06,20311,8.9808,220
3280bcc7,18037,8.9808,194
609556d0,30668,8.9808,220
62c60ed1,25180,8.9808,275
590dc835,26967,8.9753,220
6e5c3157,14068,8.9781,1
2435d99a,30502,8.9808,220
76d7fb4b,28811,8.9808,321
412cc9c4,33048,8.9808,220
4ef59e3f,24628,8.9808,220
33add514,19709,8.9808,220
44066772,21870,8.9808,220
d42c11a,23303,8.9781,220
2a074b9f,20443,8.9808,220
48e12c86,26294,8.9808,220
3fabff1f,22638,8.9808,220
24fab3e1,21552,8.9808,220
5c1a4837,18418,8.9808,194
34b14f52,22145,8.9781,220
75f5c05e,26986,8.9808,220
15469af8,19419,8.9808,194
6452560a,11935,8.9808,146
5aa75e0d,28753,8.9808,220
18b8237,23395,8.9808,220
20bb49a4,26312,8.9808,220
562fb9bf,31283,8.9781,220
3698c241,13532,8.9726,1
6b5f649f,31725,8.9808,220
103b6f52,15453,8.9808,176
11d3f639,19169,8.9808,194
3a9a57fd,32217,8.9808,220
4ae00025,23753,8.9808,220
5a0bee7a,15409,8.9808,175
54e7a93c,18856,8.9808,194
3caa39e2,29093,8.9808,220
7601f77a,20755,8.9808,220
73fcbffe,17182,8.9808,194
1a3b46f4,31208,8.9808,220
77331978,13648,8.9726,1
ef09ac3,19998,8.9753,220
18e5c7ac,28447,8.9781,220
58a93ea2,14242,8.9808,1
373e0416,29799,8.9808,220
3d12b6b0,34450,8.9808,220
4bbff678,32873,8.9781,220
b7cde19,18060,8.9781,194
1ab1adfa,16562,8.9808,1
5de8140e,27556,8.9808,220
75679e35,26125,8.9808,220
18061a96,21065,8.9808,220
fcfba11,18674,8.9808,194
121a9782,29791,8.9808,220
5b4525c2,15979,8.9808,1
73bf5696,32707,8.9808,220
19451388,31938,8.9808,220
1d275c2,24761,8.9781,220
473254fd,26832,8.9808,220
352b02ec,18381,8.9808,194
3ca9e939,18174,8.9808,194
2e47e70b,25732,8.9808,220
7b07cb82,25852,8.9781,220
16568a6c,33043,8.9808,220
654559be,24763,8.9781,220
57926bd7,23477,8.9808,220
516857c4,14116,8.9808,1
742b95a2,18489,8.9781,194
31b51b7e,18629,8.9808,194
6aa6f7c0,18049,8.9808,194
1392e2ce,22002,8.9808,220
5c55d1ab,34604,8.9808,220
74fbc906,18844,8.9808,194
6d8c520c,26704,8.9808,220
690c59e1,19323,8.9808,194
1ba615e2,22272,8.9808,220
313f4c69,29746,8.9781,220
3eac7470,26134,8.9753,220
35e4e115,19488,8.9781,220
1e46fb4e,28090,8.9781,220
5551a0eb,25937,8.9808,220
80351c5,24710,8.9781,220
1a7df599,20602,8.9781,220
33c8f113,12137,8.9808,1
6d08bb75,34670,8.9808,220
542f76a9,19959,8.9808,220
6b464979,28500,8.9781,220
79d9b0ad,18704,8.9808,194
c7d5332,28036,8.9808,220
78c97bc7,12135,8.9753,1
219de826,22121,8.9781,220
15757860,11561,8.9808,1
73775d3f,33509,8.9781,220
40d317d5,20148,8.9808,220
e411b31,18075,8.9808,194
3049d4e1,23432,8.9808,220
799ef972,14877,8.9808,1
212b342b,29163,8.9808,220
27b53bac,27133,8.9808,220
59a50d67,28364,8.9808,220
57fe2a48,19651,8.9808,220
2f0cd6f0,21554,8.9781,220
21eaf0e6,23938,8.9781,220
50d50f89,12122,8.9808,148
765fd3b1,14902,8.9808,1
3f2d20dc,21964,8.9808,220
49368a1f,20426,8.9808,220
31e76df7,22808,8.9808,220
392df221,16560,8.9808,1
6f501e18,32653,8.9781,220
12cb079f,13504,8.9781,1
184948e4,29251,8.9808,220
1b890f42,21021,8.9808,220
4ea31d36,29576,8.9808,220
21ec7a24,20751,8.9781,220
9aaf969,19635,8.9808,220
6bd17679,28028,8.9808,220
390d0d8f,20181,8.9808,220
6f91ed35,32399,8.9808,220
2dee97b9,17009,8.9781,1
4dec5ec3,25250,8.9808,220
35d737b6,23388,8.9808,220
1cdc5384,22683,8.9808,220
7c44fd6f,25102,8.9808,220
25ceee01,14609,8.9808,1
a7bb63d,33440,8.9808,220
74459485,32378,8.9808,220
2f31a0e7,18356,8.9808,207
7dddfde6,19664,8.9781,220
2a40663e,32337,8.9808,220
72793e4f,26461,8.9808,220
168beae3,30839,8.9753,220
50ed8e7f,13501,8.9808,1
424d7b49,12920,8.9836,1
477a5255,11710,8.9836,141
6b1584a8,33543,8.9836,220
50a554c3,33028,8.9836,220
3e5d6386,13089,8.9836,1
6c07a6de,31644,8.9836,220
45391f24,25345,8.9781,220
7c376d8b,17280,8.9836,194
24ee3ef,21237,8.9808,220
78b7ac29,26042,8.9836,220
2957d4b7,13574,8.9836,1
241a2e86,15620,8.9836,1
513ef071,20242,8.9836,220
14add89b,26975,8.9836,220
3c854d5,22610,8.9836,220
76d32434,28117,8.9836,220
5048efe7,27362,8.9836,220
2adb8c75,29719,8.9836,220
6bf40b07,32042,8.9836,220
24772a9b,30683,8.9836,220
4e960c9,31036,8.9836,220
13c98064,12911,8.9836,1
65071e4c,12204,8.9836,1
2ee08dd8,33085,8.9808,220
61404fe5,28121,8.9836,220
3ed52909,24806,8.9836,220
637da5e1,19062,8.9836,194
49d96a1b,33166,8.9808,220
2a853ba2,27522,8.9836,220
3d8fc29a,14304,8.9808,1
33532a67,34433,8.9836,220
315817a4,21816,8.9836,220
32037206,27599,8.9781,220
323301b,31050,8.9808,220
715bedce,25488,8.9808,220
5bf1f190,19181,8.9808,194
2a65387d,25030,8.9781,220
35ffc75,18984,8.9753,194
2dc4544d,29887,8.9836,220
79ed4d14,34581,8.9836,220
32601b2b,34490,8.9836,220
7ac82484,22407,8.9836,220
688c3fc,14993,8.9836,1
961895c,30926,8.9836,220
1a77e089,20452,8.9836,220
21a01b47,21674,8.9836,220
61f7bbac,28978,8.9836,220
64d9f5a7,26159,8.9781,220
418f221d,18187,8.9836,194
6b674640,24396,8.9836,220
649fb688,32168,8.9808,220
60547348,24473,8.9781,220
3ca29e35,14187,8.9808,1
177d20cb,32652,8.9836,220
2fda67f3,20544,8.9836,220
6c578f73,12643,8.9836,1
442cf7fa,25242,8.9836,220
655a191a,25783,8.9836,220
74683479,22692,8.9808,220
3a29eccc,26607,8.9836,220
46b0e185,22505,8.9808,220
16ccc237,22104,8.9836,220
35fc6433,17269,8.9808,194
4046a1cc,26229,8.9836,220
1bbcc88,27520,8.9836,220
71967bf2,25691,8.9808,220
279d540f,21866,8.9836,220
5220c9f1,32833,8.9836,220
da090b1,21769,8.9836,220
4f2b331c,19194,8.9808,194
25b3bda,26486,8.9836,220
66e83ff0,13235,8.9836,1
56600521,31190,8.9836,220
5f4c2244,26260,8.9836,220
49695962,29429,8.9836,220
12b73e7e,26942,8.9836,220
44287804,23059,8.9836,220
7ac83cc7,28678,8.9808,220
7969d8b5,28703,8.9808,220
52865d28,24762,8.9808,220
55e9f724,23984,8.9836,220
6efcd75a,31978,8.9836,220
59670640,28770,8.9836,220
3d9319b6,21115,8.9808,220
382f5c71,19540,8.9836,220
39e87f59,19343,8.9836,194
23a2ef97,17644,8.9836,194
2b6cbabe,20316,8.9836,220
4a58ec95,12677,8.9836,1
30b04030,33056,8.9808,220
4dadfe6,30335,8.9836,220
4a2d2c89,32931,8.9836,220
479c5d1d,15708,8.9836,1
751f341e,23786,8.9836,220
27e8e0b4,16526,8.9836,1
482c9a4,26753,8.9836,220
21d3089c,20115,8.9836,220
2d60777c,27660,8.9836,220
4deddf24,12317,8.9836,1
5f30f0d4,20953,8.9836,220
661e8446,16007,8.9836,1
48ebd46e,13930,8.9836,1
6bdc26a8,17516,8.9808,194
33b2dd57,27059,8.9836,220
219c53d3,24293,8.9808,220
3742bb2a,29435,8.9836,220
3da1220c,14524,8.9836,1
185c088a,25153,8.9836,220
5b9dc299,24173,8.9836,220
79a4a92b,34356,8.9836,220
4da15551,11833,8.9808,1
35410c37,21292,8.9836,220
fd890c,27490,8.9836,220
5c4c95c9,26780,8.9808,220
1b8048cc,22800,8.9781,220
269dcf3f,17589,8.9808,194
4ac48709,30807,8.9808,220
721eb145,24189,8.9836,220
6b4151e2,18594,8.9836,194
23ed9f82,17389,8.9836,194
4d7fb839,24115,8.9836,220
4a6cac4a,24922,8.9836,220
2b432aa4,23024,8.9836,220
649da1c1,26963,8.9836,220
5413631b,24738,8.9753,220
35568bd4,22496,8.9836,220
7b329b2f,21182,8.9836,220
499688e7,30501,8.9808,220
408cabbd,19487,8.9836,220
f48130c,32992,8.9808,220
604c0a29,29867,8.9836,220
1de06777,13520,8.9836,1
3814f635,24944,8.9836,273
770b5248,24630,8.9808,220
771613c2,34600,8.9836,220
69d30988,12634,8.9836,1
4928508d,29253,8.9836,220
76e9efd9,21908,8.9836,220
5bdd6a5e,21073,8.9836,220
1c12fae4,26904,8.9836,220
6dfc3fa7,31815,8.9836,220
545292e6,19559,8.9836,220
64ed9da8,32572,8.9836,220
6f239e0b,27711,8.9836,220
632e854f,28118,8.9836,220
23abfe6e,24993,8.9781,220
2b23376e,10817,8.9836,1
580327c7,27069,8.9836,220
4f90c575,34589,8.9836,220
33341a67,23260,8.9836,253
19ed328,24324,8.9836,220
4062e1c3,33538,8.9808,220
1508154e,26998,8.9836,220
9103fd7,19457,8.9836,220
1ae4ebb0,12254,8.9836,1
6d946c57,24882,8.9836,220
3aafe4df,23036,8.9836,220
32499ada,28007,8.9836,220
f4d5e48,24714,8.9836,220
41f57d22,14450,8.9781,1
4b9e0df,17594,8.9836,194
7ad825d8,30480,8.9836,220
1f028bd5,29281,8.9836,220
75f4f97a,21768,8.9836,220
3e004003,16270,8.9836,1
54d44fe,26453,8.9836,220
e1a3ba1,25882,8.9808,220
5c772c31,22409,8.9836,220
65693bae,22337,8.9836,243
60cb7fe4,19371,8.9836,194
5f1e253b,13466,8.9836,1
81ec329,25480,8.9836,220
fcebdb7,18312,8.9836,194
50d658dc,26570,8.9836,220
393ca006,30808,8.9836,220
3525e053,14069,8.9836,1
eaa9d4c,16133,8.9808,1
7473ba2b,32640,8.9808,220
16810cc1,31662,8.9836,220
c3c513a,32631,8.9808,220
5626fd0c,22242,8.9836,220
3feda701,33833,8.9808,220
21145339,32565,8.9836,220
4fcf73a0,23844,8.9836,220
2ee039c8,23480,8.9836,220
7ce746ba,27007,8.9808,220
7f694f84,15445,8.9836,176
4b8f71ba,21724,8.9808,220
648e2f7a,19013,8.9836,194
229a67c7,25949,8.9781,220
173a097f,32022,8.9836,220
44199057,20596,8.9836,220
3e8816,17660,8.9836,194
2708a883,17586,8.9836,194
32e8a6e7,32408,8.9836,220
433d5b22,27232,8.9836,220
48bd3cb,14380,8.9836,169
66a53f69,33020,8.9808,220
110d62c4,19755,8.9808,220
3840df8c,25187,8.9808,220
628f46c4,20962,8.9836,220
2d1e738b,30711,8.9836,220
57ff2fae,19920,8.9836,220
697d3662,32136,8.9836,220
715cf4ef,18668,8.9808,194
2f005364,33924,8.9808,362
1ac9b75,12781,8.9836,1
1626304,18264,8.9836,194
170f044b,14143,8.9836,166
4e3c77d2,17171,8.9836,1
3a39eebd,21906,8.9836,220
5fabbdbc,15796,8.9836,1
4d438f0e,25859,8.9836,220
2201e7b1,14284,8.9836,1
5738b94a,28505,8.9836,220
557cb84c,21344,8.9836,220
4966612,29748,8.9836,220
2907355e,26968,8.9836,220
3be73bdd,25603,8.9836,220
b694a35,29326,8.9863,220
3c780bbc,31721,8.9863,220
2c4564a8,19498,8.9863,220
2efe9b2e,26169,8.9863,220
6f074426,23704,8.9863,220
13de9791,14650,8.9863,1
1439d166,21665,8.9863,220
4ec40f24,30859,8.9863,220
1b3754ae,34194,8.9836,220
214bb517,22936,8.9808,220
7cb23a46,29551,8.9863,220
265a6657,32147,8.9863,220
4889f097,20028,8.9836,220
693a4f0c,25204,8.9863,220
4b72867,32443,8.9863,220
712a8e78,24610,8.9836,220
7620c582,18548,8.9863,194
4dd9a665,15060,8.9863,172
70105ba9,26367,8.9863,220
556c529d,30971,8.9863,220
25109167,26730,8.9863,220
25fae12e,30734,8.9863,220
4a645604,18773,8.9863,194
57452b2b,26446,8.9863,220
5d9eec25,14899,8.9863,1
600a73e4,22175,8.9863,220
41b04d2b,19956,8.9863,220
333127a2,34115,8.9836,220
78477a9,27269,8.9863,220
3e7805e1,30805,8.9808,220
22f6793a,28232,8.9863,312
4dd34e9c,22205,8.9863,220
7e759191,21923,8.9863,220
3d6f4261,20023,8.9836,220
7d97e59,25837,8.9836,220
50296790,20500,8.9863,220
2829d1d,13007,8.9863,1
45b9bb66,18028,8.9863,194
9de3e3e,27430,8.9808,220
1250dd72,12214,8.9863,1
4acc050,31248,8.9836,220
cc63928,31024,8.9863,220
7491c940,20696,8.9863,220
60be21ed,30359,8.9863,220
77c2a592,23482,8.9863,220
2f2c3ea,27216,8.9863,220
3f40a5e5,24966,8.9836,220
45e1b084,29508,8.9808,220
54c1409c,24274,8.9863,220
4038247d,30190,8.9863,220
7a6dde12,19431,8.9863,194
3240344b,32124,8.9863,220
6c5b473f,24385,8.9808,220
6d419d05,14645,8.9863,1
794843f1,27129,8.9863,220
4a19d2ff,34120,8.9863,220
7ccd063c,28045,8.9863,220
1d050515,17240,8.9863,194
26e98a8f,17567,8.9863,194
22e32a87,30972,8.9863,220
368b2401,25936,8.9753,220
313a268,13829,8.9863,1
69c4fd77,27870,8.9863,220
52c845da,18347,8.9836,194
28d48723,20476,8.9863,220
3d0cc8ae,31297,8.9863,220
23122d85,20313,8.9863,220
6df343d5,34438,8.9863,220
7d052d24,20628,8.9836,220
2617c392,18352,8.9863,207
14dbacd0,27616,8.9863,220
6341a875,29599,8.9863,220
37f9c534,32918,8.9863,220
2fea8b0a,15943,8.9863,1
669e0f0b,32539,8.9863,220
8f201ad,14024,8.9836,1
715bb5e2,23534,8.9863,220
a12d218,13857,8.9863,1
1c627206,20736,8.9863,220
405e74e,15971,8.9863,1
285da689,27144,8.9836,220
34c33388,22345,8.9863,243
3b3e8554,20088,8.9863,220
10aa2aea,28688,8.9863,220
5506bf98,20657,8.9863,220
787499c3,22095,8.9863,220
78aa206,28043,8.9863,220
37afa7bc,22247,8.9863,220
769336d9,10954,8.9863,1
1609bdec,18222,8.9863,194
4a6f846f,29208,8.9863,220
3748d9,16431,8.9863,186
6ffd93f8,31896,8.9863,220
3440b536,33976,8.9836,220
5e94f872,31438,8.9863,220
2ba132d,18679,8.9863,211
3871e223,20601,8.9836,220
3b10c486,22148,8.9863,220
a483fd7,34527,8.9808,220
3374d948,30412,8.9863,220
58b966c8,26770,8.9808,220
6feee706,23053,8.9836,220
52e73a89,12624,8.9836,1
191a1185,13897,8.9863,1
a86ab48,21294,8.9863,220
12c8bbc9,19446,8.9863,194
1ae315ec,20795,8.9863,220
7910f86b,25983,8.9836,220
30cf48f5,32895,8.9863,351
fac694f,28312,8.9863,220
58ed8d80,18855,8.9863,194
2640f556,20315,8.9836,220
6c02998b,14153,8.9863,1
887355,13325,8.9863,1
343d6f49,26633,8.9836,220
15f6d6dd,12056,8.9863,147
6dc0cb29,33095,8.9863,220
2e110f1f,27914,8.9863,220
71097ab3,19002,8.9836,194
526a1a71,30071,8.9863,220
39981a96,19654,8.9836,220
1fd7934d,26976,8.9863,220
25b1bee6,29303,8.9863,220
278a91b3,30922,8.9863,220
5ebf637e,30905,8.9863,220
7dd1ce1f,17580,8.9863,194
553f19cd,18214,8.9863,194
26cb1dd0,33211,8.9863,220
34a3ee4,11618,8.9836,1
7098b9a4,22820,8.9863,220
5dc4270b,18058,8.9836,194
231f94fe,26375,8.9863,220
71702367,31881,8.9863,220
4410e174,25709,8.9836,220
60879ebe,30031,8.9836,220
38906a82,31286,8.9863,220
6777b10a,13172,8.9863,1
17eccd98,29197,8.9863,220
54348550,13863,8.9863,1
6f4b312e,18130,8.9863,204
356e322c,27412,8.9836,220
441fb914,28607,8.9863,220
34f1bac2,28615,8.9863,220
357913d6,20380,8.9863,220
2853f33,17277,8.9863,194
3edfe2e3,24300,8.9863,220
55caaebc,29364,8.9863,220
463e821d,21233,8.9863,220
7fd054d7,33301,8.9863,220
464ec645,28754,8.9836,220
6d991518,29633,8.9836,220
5f854cdc,24770,8.9836,220
228ecd17,21782,8.9836,220
12c24bed,31196,8.9863,220
37d6bd78,19273,8.9863,194
42c0e4f2,18153,8.9863,204
16f27fc8,12948,8.9863,1
16efd3d8,15611,8.9863,1
14d09100,34343,8.9863,220
5172001c,20024,8.9863,220
547b39c5,17769,8.9863,194
3c625181,18879,8.9863,194
2caa9f9c,18533,8.9863,194
6d1918f5,30275,8.9836,220
6021b182,19570,8.9836,220
4ee11a5e,33050,8.9863,220
364f2a61,20677,8.9863,220
133442ed,28485,8.9863,220
7e745ca8,32264,8.9863,220
38818ad2,16433,8.9863,186
77d2a381,21992,8.9863,220
7dafa78,28067,8.9863,220
46c0b4bc,32526,8.9836,220
1a8d21d0,16521,8.9863,1
48486e31,30985,8.9863,220
2eeeef49,13050,8.9863,1
4c429fbe,23989,8.9863,220
fe4b7de,12473,8.9863,1
7c149453,30443,8.9836,220
2559a83f,22089,8.9863,220
7d3e6c45,24384,8.9863,220
574e7e7b,33093,8.9863,220
f20cecd,17850,8.9863,194
67509746,31068,8.9863,220
698293ad,19475,8.9836,220
4d1b8540,26283,8.9863,220
44c47c88,26850,8.9863,220
7a647f62,29015,8.9836,220
274d29f1,16201,8.9863,1
5a2fd94e,23182,8.9863,220
2882a5d8,30744,8.9863,220
4b8f76ce,18134,8.9863,204
2c48630b,12262,8.9863,1
6284d5d2,22767,8.9863,220
31cf92ac,23675,8.9836,220
46c59565,24391,8.9863,220
76ccb275,28653,8.9863,220
1973c79c,18892,8.9836,194
5d1dab25,23966,8.9863,263
3799735e,33707,8.9863,220
245520c2,22387,8.9863,220
239d4cf3,24316,8.9863,269
13699f26,13040,8.9836,1
6f161d96,30187,8.9781,220
62c87386,21726,8.9863,220
2b7b41f8,13588,8.9836,1
74b46b1e,33067,8.9863,220
2b9122b3,28616,8.9863,220
a643004,23791,8.9863,220
7b61d431,20497,8.9863,220
2cdabcd8,23858,8.9863,220
efc974a,33762,8.9863,220
25b36281,34381,8.9863,220
5086ea5a,17392,8.9836,194
