country,iso3,who_region,who_region_long,reference_date,date_type,cases
Japan,JPN,WPRO,Western Pacific Region,2023-12-07,Diagnosis,1
Japan,JPN,WPRO,Western Pacific Region,2023-12-07,Onset,1
Japan,JPN,WPRO,Western Pacific Region,2023-12-14,Diagnosis,1
Japan,JPN,WPRO,Western Pacific Region,2023-12-14,Onset,1
Japan,JPN,WPRO,Western Pacific Region,2024-01-04,Onset,1
Japan,JPN,WPRO,Western Pacific Region,2024-01-18,Onset,1
Japan,JPN,WPRO,Western Pacific Region,2024-01-25,Diagnosis,1
Japan,JPN,WPRO,Western Pacific Region,2024-01-25,Onset,3
Japan,JPN,WPRO,Western Pacific Region,2024-02-01,Onset,2
Japan,JPN,WPRO,Western Pacific Region,2024-02-29,Diagnosis,1
Japan,JPN,WPRO,Western Pacific Region,2024-03-21,Onset,1
Japan,JPN,WPRO,Western Pacific Region,2024-03-28,Onset,1
Japan,JPN,WPRO,Western Pacific Region,2024-04-04,Diagnosis,1
Japan,JPN,WPRO,Western Pacific Region,2024-04-25,Onset,1
Japan,JPN,WPRO,Western Pacific Region,2024-05-02,Onset,1
Lao People's Democratic Republic,LAO,WPRO,Western Pacific Region,2023-08-31,Onset,1
Latvia,LVA,EURO,European Region,2022-05-26,Onset,1
Latvia,LVA,EURO,European Region,2022-06-02,Onset,1
Latvia,LVA,EURO,European Region,2022-08-04,Onset,2
Latvia,LVA,EURO,European Region,2022-09-22,Onset,2
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-06-09,Onset,1
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-06-30,Onset,2
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-07-14,Onset,1
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-07-21,Onset,2
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-08-11,Onset,2
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-08-25,Onset,3
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-09-15,Onset,2
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-09-22,Onset,2
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-09-29,Diagnosis,1
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-09-29,Onset,1
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-10-06,Onset,3
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-10-13,Onset,1
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-10-20,Onset,1
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-10-27,Onset,1
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-11-17,Onset,1
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-11-24,Onset,1
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2022-12-22,Onset,1
Lebanon,LBN,EMRO,Eastern Mediterranean Region,2023-01-12,Onset,1
Liberia,LBR,AFRO,African Region,2022-07-14,Onset,1
Liberia,LBR,AFRO,African Region,2022-07-21,Onset,1
Liberia,LBR,AFRO,African Region,2022-07-28,Onset,1
Liberia,LBR,AFRO,African Region,2022-11-17,Onset,2
Lithuania,LTU,EURO,European Region,2022-07-28,Onset,3
Lithuania,LTU,EURO,European Region,2022-08-04,Onset,2
Lithuania,LTU,EURO,European Region,2024-09-19,Onset,1
Luxembourg,LUX,EURO,European Region,2022-06-02,Onset,1
Luxembourg,LUX,EURO,European Region,2022-06-16,Onset,1
Luxembourg,LUX,EURO,European Region,2022-06-23,Onset,1
Luxembourg,LUX,EURO,European Region,2022-06-30,Onset,3
Luxembourg,LUX,EURO,European Region,2022-07-07,Onset,6
Luxembourg,LUX,EURO,European Region,2022-07-14,Onset,7
Luxembourg,LUX,EURO,European Region,2022-07-21,Onset,11
Luxembourg,LUX,EURO,European Region,2022-07-28,Onset,6
Luxembourg,LUX,EURO,European Region,2022-08-04,Onset,8
Luxembourg,LUX,EURO,European Region,2022-08-11,Onset,5
Luxembourg,LUX,EURO,European Region,2022-08-18,Onset,4
Luxembourg,LUX,EURO,European Region,2022-09-01,Onset,2
Luxembourg,LUX,EURO,European Region,2022-11-03,Onset,1
Luxembourg,LUX,EURO,European Region,2022-11-10,Onset,1
Luxembourg,LUX,EURO,European Region,2023-07-27,Onset,1
Luxembourg,LUX,EURO,European Region,2023-08-10,Onset,1
Luxembourg,LUX,EURO,European Region,2023-10-05,Onset,1
Luxembourg,LUX,EURO,European Region,2024-02-15,Onset,1
Luxembourg,LUX,EURO,European Region,2024-09-19,Onset,1
Malaysia,MYS,WPRO,Western Pacific Region,2023-07-20,Onset,1
Malaysia,MYS,WPRO,Western Pacific Region,2023-07-27,Onset,1
Malaysia,MYS,WPRO,Western Pacific Region,2023-10-05,Onset,2
Malaysia,MYS,WPRO,Western Pacific Region,2023-11-02,Onset,1
Malaysia,MYS,WPRO,Western Pacific Region,2023-11-09,Onset,3
Malaysia,MYS,WPRO,Western Pacific Region,2023-11-16,Onset,1
Malta,MLT,EURO,European Region,2022-05-12,Onset,1
Malta,MLT,EURO,European Region,2022-05-19,Onset,1
Malta,MLT,EURO,European Region,2022-06-09,Onset,2
Malta,MLT,EURO,European Region,2022-06-16,Onset,2
Malta,MLT,EURO,European Region,2022-06-23,Onset,7
Malta,MLT,EURO,European Region,2022-06-30,Onset,1
Malta,MLT,EURO,European Region,2022-07-07,Onset,7
Malta,MLT,EURO,European Region,2022-07-14,Diagnosis,1
Malta,MLT,EURO,European Region,2022-07-14,Onset,1
Malta,MLT,EURO,European Region,2022-07-21,Diagnosis,1
Malta,MLT,EURO,European Region,2022-07-28,Onset,4
Malta,MLT,EURO,European Region,2022-08-04,Diagnosis,1
Malta,MLT,EURO,European Region,2022-08-04,Onset,1
Malta,MLT,EURO,European Region,2022-08-11,Onset,2
Malta,MLT,EURO,European Region,2022-08-18,Onset,1
Malta,MLT,EURO,European Region,2023-03-16,Onset,1
Malta,MLT,EURO,European Region,2023-09-28,Onset,1
Malta,MLT,EURO,European Region,2024-08-22,Onset,1
Malta,MLT,EURO,European Region,2024-08-29,Onset,1
Malta,MLT,EURO,European Region,2024-10-03,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2022-05-19,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2022-06-02,Onset,7
Mexico,MEX,AMRO,Region of the Americas,2022-06-09,Onset,7
Mexico,MEX,AMRO,Region of the Americas,2022-06-16,Onset,7
Mexico,MEX,AMRO,Region of the Americas,2022-06-23,Onset,12
Mexico,MEX,AMRO,Region of the Americas,2022-06-30,Onset,10
Mexico,MEX,AMRO,Region of the Americas,2022-07-07,Onset,21
Mexico,MEX,AMRO,Region of the Americas,2022-07-14,Onset,26
Mexico,MEX,AMRO,Region of the Americas,2022-07-21,Onset,62
Mexico,MEX,AMRO,Region of the Americas,2022-07-28,Onset,86
Mexico,MEX,AMRO,Region of the Americas,2022-08-04,Onset,134
Mexico,MEX,AMRO,Region of the Americas,2022-08-11,Onset,176
Mexico,MEX,AMRO,Region of the Americas,2022-08-18,Onset,195
Mexico,MEX,AMRO,Region of the Americas,2022-08-25,Onset,273
Mexico,MEX,AMRO,Region of the Americas,2022-09-01,Onset,276
Mexico,MEX,AMRO,Region of the Americas,2022-09-08,Onset,292
Mexico,MEX,AMRO,Region of the Americas,2022-09-15,Onset,295
Mexico,MEX,AMRO,Region of the Americas,2022-09-22,Onset,296
Mexico,MEX,AMRO,Region of the Americas,2022-09-29,Onset,234
Mexico,MEX,AMRO,Region of the Americas,2022-10-06,Onset,233
Mexico,MEX,AMRO,Region of the Americas,2022-10-13,Onset,211
Mexico,MEX,AMRO,Region of the Americas,2022-10-20,Onset,169
Mexico,MEX,AMRO,Region of the Americas,2022-10-27,Onset,148
Mexico,MEX,AMRO,Region of the Americas,2022-11-03,Onset,139
Mexico,MEX,AMRO,Region of the Americas,2022-11-10,Onset,98
Mexico,MEX,AMRO,Region of the Americas,2022-11-17,Onset,88
Mexico,MEX,AMRO,Region of the Americas,2022-11-24,Onset,75
Mexico,MEX,AMRO,Region of the Americas,2022-12-01,Onset,68
Mexico,MEX,AMRO,Region of the Americas,2022-12-08,Onset,48
Mexico,MEX,AMRO,Region of the Americas,2022-12-15,Onset,31
Mexico,MEX,AMRO,Region of the Americas,2022-12-22,Onset,28
Mexico,MEX,AMRO,Region of the Americas,2022-12-29,Onset,35
Mexico,MEX,AMRO,Region of the Americas,2023-01-05,Onset,38
Mexico,MEX,AMRO,Region of the Americas,2023-01-12,Onset,36
Mexico,MEX,AMRO,Region of the Americas,2023-01-19,Onset,24
Mexico,MEX,AMRO,Region of the Americas,2023-01-26,Onset,27
Mexico,MEX,AMRO,Region of the Americas,2023-02-02,Onset,28
Mexico,MEX,AMRO,Region of the Americas,2023-02-09,Onset,18
Mexico,MEX,AMRO,Region of the Americas,2023-02-16,Onset,18
Mexico,MEX,AMRO,Region of the Americas,2023-02-23,Onset,8
Mexico,MEX,AMRO,Region of the Americas,2023-03-02,Onset,6
Mexico,MEX,AMRO,Region of the Americas,2023-03-09,Onset,6
Mexico,MEX,AMRO,Region of the Americas,2023-03-16,Onset,8
Mexico,MEX,AMRO,Region of the Americas,2023-03-23,Onset,6
Mexico,MEX,AMRO,Region of the Americas,2023-03-30,Onset,4
Mexico,MEX,AMRO,Region of the Americas,2023-04-06,Onset,4
Mexico,MEX,AMRO,Region of the Americas,2023-04-13,Onset,3
Mexico,MEX,AMRO,Region of the Americas,2023-04-20,Onset,4
Mexico,MEX,AMRO,Region of the Americas,2023-04-27,Onset,4
Mexico,MEX,AMRO,Region of the Americas,2023-05-04,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2023-05-18,Onset,4
Mexico,MEX,AMRO,Region of the Americas,2023-05-25,Onset,2
Mexico,MEX,AMRO,Region of the Americas,2023-06-01,Onset,3
Mexico,MEX,AMRO,Region of the Americas,2023-06-08,Onset,2
Mexico,MEX,AMRO,Region of the Americas,2023-06-22,Onset,7
Mexico,MEX,AMRO,Region of the Americas,2023-06-29,Onset,5
Mexico,MEX,AMRO,Region of the Americas,2023-07-06,Onset,4
Mexico,MEX,AMRO,Region of the Americas,2023-07-13,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2023-07-20,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2023-07-27,Onset,2
Mexico,MEX,AMRO,Region of the Americas,2023-08-03,Onset,2
Mexico,MEX,AMRO,Region of the Americas,2023-08-10,Onset,6
Mexico,MEX,AMRO,Region of the Americas,2023-08-24,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2023-09-07,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2023-09-21,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2023-09-28,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2023-10-05,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2023-10-19,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2023-10-26,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2023-11-02,Onset,2
Mexico,MEX,AMRO,Region of the Americas,2023-11-09,Onset,5
Mexico,MEX,AMRO,Region of the Americas,2023-11-16,Onset,2
Mexico,MEX,AMRO,Region of the Americas,2023-11-23,Onset,2
Mexico,MEX,AMRO,Region of the Americas,2024-01-11,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2024-01-18,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2024-01-25,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2024-02-01,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2024-02-08,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2024-03-14,Onset,2
Mexico,MEX,AMRO,Region of the Americas,2024-03-28,Onset,2
Mexico,MEX,AMRO,Region of the Americas,2024-04-04,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2024-04-18,Onset,2
Mexico,MEX,AMRO,Region of the Americas,2024-04-25,Onset,5
Mexico,MEX,AMRO,Region of the Americas,2024-05-02,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2024-05-09,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2024-05-16,Onset,5
Mexico,MEX,AMRO,Region of the Americas,2024-05-23,Onset,4
Mexico,MEX,AMRO,Region of the Americas,2024-05-30,Onset,7
Mexico,MEX,AMRO,Region of the Americas,2024-06-06,Onset,3
Mexico,MEX,AMRO,Region of the Americas,2024-06-13,Onset,3
Mexico,MEX,AMRO,Region of the Americas,2024-06-20,Onset,3
Mexico,MEX,AMRO,Region of the Americas,2024-06-27,Onset,2
Mexico,MEX,AMRO,Region of the Americas,2024-07-04,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2024-07-11,Onset,2
Mexico,MEX,AMRO,Region of the Americas,2024-07-25,Onset,3
Mexico,MEX,AMRO,Region of the Americas,2024-08-01,Onset,3
Mexico,MEX,AMRO,Region of the Americas,2024-08-08,Onset,4
Mexico,MEX,AMRO,Region of the Americas,2024-08-15,Onset,12
Mexico,MEX,AMRO,Region of the Americas,2024-08-22,Onset,7
Mexico,MEX,AMRO,Region of the Americas,2024-08-29,Onset,7
Mexico,MEX,AMRO,Region of the Americas,2024-09-05,Onset,4
Mexico,MEX,AMRO,Region of the Americas,2024-09-12,Onset,3
Mexico,MEX,AMRO,Region of the Americas,2024-09-19,Onset,6
Mexico,MEX,AMRO,Region of the Americas,2024-09-26,Onset,5
Mexico,MEX,AMRO,Region of the Americas,2024-10-03,Onset,1
Mexico,MEX,AMRO,Region of the Americas,2024-10-10,Onset,1
Morocco,MAR,EMRO,Eastern Mediterranean Region,2022-05-26,Onset,1
Morocco,MAR,EMRO,Eastern Mediterranean Region,2022-06-09,Onset,1
Morocco,MAR,EMRO,Eastern Mediterranean Region,2022-08-18,Onset,1
Morocco,MAR,EMRO,Eastern Mediterranean Region,2023-10-05,Diagnosis,1
Morocco,MAR,EMRO,Eastern Mediterranean Region,2024-03-14,Diagnosis,1
Morocco,MAR,EMRO,Eastern Mediterranean Region,2024-09-12,Diagnosis,1
Morocco,MAR,EMRO,Eastern Mediterranean Region,2024-10-03,Onset,1
Nepal,NPL,SEARO,South-East Asia Region,2023-06-01,Onset,1
Netherlands,NLD,EURO,European Region,2022-03-03,Onset,1
Netherlands,NLD,EURO,European Region,2022-04-28,Onset,3
Netherlands,NLD,EURO,European Region,2022-05-05,Onset,1
Netherlands,NLD,EURO,European Region,2022-05-12,Onset,4
Netherlands,NLD,EURO,European Region,2022-05-19,Onset,26
Netherlands,NLD,EURO,European Region,2022-05-26,Onset,30
Netherlands,NLD,EURO,European Region,2022-06-02,Onset,40
Netherlands,NLD,EURO,European Region,2022-06-09,Onset,72
Netherlands,NLD,EURO,European Region,2022-06-16,Onset,89
Netherlands,NLD,EURO,European Region,2022-06-23,Onset,136
Netherlands,NLD,EURO,European Region,2022-06-30,Onset,143
Netherlands,NLD,EURO,European Region,2022-07-07,Onset,171
Netherlands,NLD,EURO,European Region,2022-07-14,Onset,147
Netherlands,NLD,EURO,European Region,2022-07-21,Onset,99
Netherlands,NLD,EURO,European Region,2022-07-28,Onset,71
Netherlands,NLD,EURO,European Region,2022-08-04,Onset,58
Netherlands,NLD,EURO,European Region,2022-08-11,Onset,52
Netherlands,NLD,EURO,European Region,2022-08-18,Onset,33
Netherlands,NLD,EURO,European Region,2022-08-25,Onset,28
Netherlands,NLD,EURO,European Region,2022-09-01,Onset,14
Netherlands,NLD,EURO,European Region,2022-09-08,Onset,10
Netherlands,NLD,EURO,European Region,2022-09-15,Onset,4
Netherlands,NLD,EURO,European Region,2022-09-22,Onset,3
Netherlands,NLD,EURO,European Region,2022-09-29,Onset,2
Netherlands,NLD,EURO,European Region,2022-10-06,Onset,4
Netherlands,NLD,EURO,European Region,2022-10-13,Onset,4
Netherlands,NLD,EURO,European Region,2022-10-20,Onset,6
Netherlands,NLD,EURO,European Region,2022-10-27,Onset,1
Netherlands,NLD,EURO,European Region,2022-11-03,Onset,1
Netherlands,NLD,EURO,European Region,2022-11-10,Onset,1
Netherlands,NLD,EURO,European Region,2022-11-17,Onset,2
Netherlands,NLD,EURO,European Region,2022-11-24,Onset,2
Netherlands,NLD,EURO,European Region,2022-12-01,Onset,1
Netherlands,NLD,EURO,European Region,2022-12-08,Onset,2
Netherlands,NLD,EURO,European Region,2022-12-15,Onset,1
Netherlands,NLD,EURO,European Region,2023-01-05,Onset,1
Netherlands,NLD,EURO,European Region,2023-01-26,Onset,1
Netherlands,NLD,EURO,European Region,2023-02-09,Onset,1
Netherlands,NLD,EURO,European Region,2023-04-06,Onset,2
Netherlands,NLD,EURO,European Region,2023-05-25,Onset,1
Netherlands,NLD,EURO,European Region,2023-08-10,Onset,2
Netherlands,NLD,EURO,European Region,2023-08-17,Onset,1
Netherlands,NLD,EURO,European Region,2023-08-24,Onset,1
Netherlands,NLD,EURO,European Region,2023-08-31,Onset,3
Netherlands,NLD,EURO,European Region,2023-09-07,Onset,1
Netherlands,NLD,EURO,European Region,2023-09-21,Onset,2
Netherlands,NLD,EURO,European Region,2023-09-28,Onset,3
Netherlands,NLD,EURO,European Region,2023-10-19,Onset,1
Netherlands,NLD,EURO,European Region,2023-11-02,Onset,3
Netherlands,NLD,EURO,European Region,2023-11-09,Onset,2
Netherlands,NLD,EURO,European Region,2023-11-23,Onset,2
Netherlands,NLD,EURO,European Region,2023-12-07,Onset,3
Netherlands,NLD,EURO,European Region,2023-12-14,Onset,1
Netherlands,NLD,EURO,European Region,2023-12-21,Onset,2
Netherlands,NLD,EURO,European Region,2023-12-28,Onset,1
Netherlands,NLD,EURO,European Region,2024-01-04,Onset,1
Netherlands,NLD,EURO,European Region,2024-01-11,Onset,1
Netherlands,NLD,EURO,European Region,2024-01-18,Onset,3
Netherlands,NLD,EURO,European Region,2024-02-29,Onset,1
Netherlands,NLD,EURO,European Region,2024-03-14,Onset,1
Netherlands,NLD,EURO,European Region,2024-05-02,Onset,2
Netherlands,NLD,EURO,European Region,2024-05-09,Onset,1
Netherlands,NLD,EURO,European Region,2024-06-06,Onset,1
Netherlands,NLD,EURO,European Region,2024-06-13,Onset,1
Netherlands,NLD,EURO,European Region,2024-06-27,Onset,1
Netherlands,NLD,EURO,European Region,2024-07-04,Onset,1
Netherlands,NLD,EURO,European Region,2024-07-18,Onset,3
Netherlands,NLD,EURO,European Region,2024-08-01,Onset,2
Netherlands,NLD,EURO,European Region,2024-08-08,Onset,7
Netherlands,NLD,EURO,European Region,2024-08-15,Onset,5
Netherlands,NLD,EURO,European Region,2024-08-22,Onset,4
Netherlands,NLD,EURO,European Region,2024-08-29,Onset,7
Netherlands,NLD,EURO,European Region,2024-09-05,Onset,6
Netherlands,NLD,EURO,European Region,2024-09-12,Onset,4
Netherlands,NLD,EURO,European Region,2024-09-19,Onset,1
Netherlands,NLD,EURO,European Region,2024-09-26,Onset,9
Netherlands,NLD,EURO,European Region,2024-10-03,Onset,9
Netherlands,NLD,EURO,European Region,2024-10-10,Reported,1
Netherlands,NLD,EURO,European Region,2024-10-10,Onset,5
Netherlands,NLD,EURO,European Region,2024-10-17,Reported,1
New Caledonia,NCL,WPRO,Western Pacific Region,2022-07-14,Reported,1
New Zealand,NZL,WPRO,Western Pacific Region,2022-06-30,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2022-07-07,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2022-07-28,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2022-08-04,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2022-08-11,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2022-09-01,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2022-09-08,Onset,3
New Zealand,NZL,WPRO,Western Pacific Region,2022-09-22,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2022-09-29,Onset,9
New Zealand,NZL,WPRO,Western Pacific Region,2022-10-06,Onset,7
New Zealand,NZL,WPRO,Western Pacific Region,2022-10-13,Onset,2
New Zealand,NZL,WPRO,Western Pacific Region,2022-10-20,Onset,2
New Zealand,NZL,WPRO,Western Pacific Region,2022-10-27,Onset,4
New Zealand,NZL,WPRO,Western Pacific Region,2022-11-03,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2022-11-17,Diagnosis,1
New Zealand,NZL,WPRO,Western Pacific Region,2022-11-17,Onset,2
New Zealand,NZL,WPRO,Western Pacific Region,2022-11-24,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2022-12-01,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2022-12-22,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2023-01-19,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2023-10-05,Onset,2
New Zealand,NZL,WPRO,Western Pacific Region,2023-12-21,Onset,4
New Zealand,NZL,WPRO,Western Pacific Region,2023-12-28,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2024-01-11,Diagnosis,1
New Zealand,NZL,WPRO,Western Pacific Region,2024-02-22,Onset,1
New Zealand,NZL,WPRO,Western Pacific Region,2024-06-20,Onset,1
Nigeria,NGA,AFRO,African Region,2022-01-06,Reported,5
Nigeria,NGA,AFRO,African Region,2022-01-06,Onset,1
Nigeria,NGA,AFRO,African Region,2022-01-13,Onset,1
Nigeria,NGA,AFRO,African Region,2022-02-03,Onset,4
Nigeria,NGA,AFRO,African Region,2022-02-10,Reported,1
Nigeria,NGA,AFRO,African Region,2022-02-10,Onset,1
Nigeria,NGA,AFRO,African Region,2022-02-17,Onset,2
Nigeria,NGA,AFRO,African Region,2022-02-24,Onset,1
Nigeria,NGA,AFRO,African Region,2022-03-03,Reported,3
Nigeria,NGA,AFRO,African Region,2022-03-03,Onset,1
Nigeria,NGA,AFRO,African Region,2022-03-10,Reported,2
Nigeria,NGA,AFRO,African Region,2022-03-31,Reported,1
Nigeria,NGA,AFRO,African Region,2022-04-07,Reported,1
Nigeria,NGA,AFRO,African Region,2022-04-14,Reported,1
Nigeria,NGA,AFRO,African Region,2022-05-05,Reported,1
Nigeria,NGA,AFRO,African Region,2022-05-05,Onset,3
Nigeria,NGA,AFRO,African Region,2022-05-12,Reported,1
Nigeria,NGA,AFRO,African Region,2022-05-19,Reported,1
Nigeria,NGA,AFRO,African Region,2022-06-02,Reported,4
Nigeria,NGA,AFRO,African Region,2022-06-02,Onset,4
Nigeria,NGA,AFRO,African Region,2022-06-09,Reported,4
Nigeria,NGA,AFRO,African Region,2022-06-09,Onset,5
Nigeria,NGA,AFRO,African Region,2022-06-16,Onset,10
Nigeria,NGA,AFRO,African Region,2022-06-23,Reported,3
Nigeria,NGA,AFRO,African Region,2022-06-23,Onset,6
Nigeria,NGA,AFRO,African Region,2022-06-30,Reported,13
Nigeria,NGA,AFRO,African Region,2022-06-30,Onset,9
Nigeria,NGA,AFRO,African Region,2022-07-07,Reported,4
Nigeria,NGA,AFRO,African Region,2022-07-07,Onset,9
Nigeria,NGA,AFRO,African Region,2022-07-14,Reported,1
Nigeria,NGA,AFRO,African Region,2022-08-04,Onset,1
Nigeria,NGA,AFRO,African Region,2022-09-08,Onset,3
Nigeria,NGA,AFRO,African Region,2022-11-03,Onset,2
Nigeria,NGA,AFRO,African Region,2022-12-01,Onset,1
Nigeria,NGA,AFRO,African Region,2022-12-08,Onset,4
Norway,NOR,EURO,European Region,2022-05-26,Onset,3
Norway,NOR,EURO,European Region,2022-06-02,Onset,2
Norway,NOR,EURO,European Region,2022-06-09,Onset,3
Norway,NOR,EURO,European Region,2022-06-16,Onset,8
Norway,NOR,EURO,European Region,2022-06-23,Onset,6
Norway,NOR,EURO,European Region,2022-06-30,Onset,10
Norway,NOR,EURO,European Region,2022-07-07,Onset,10
Norway,NOR,EURO,European Region,2022-07-14,Onset,7
Norway,NOR,EURO,European Region,2022-07-21,Onset,7
Norway,NOR,EURO,European Region,2022-07-28,Onset,10
Norway,NOR,EURO,European Region,2022-08-04,Onset,5
Norway,NOR,EURO,European Region,2022-08-11,Onset,4
Norway,NOR,EURO,European Region,2022-08-18,Onset,6
Norway,NOR,EURO,European Region,2022-08-25,Onset,2
Norway,NOR,EURO,European Region,2022-09-01,Onset,2
Norway,NOR,EURO,European Region,2022-09-08,Onset,3
Norway,NOR,EURO,European Region,2022-09-15,Diagnosis,1
Norway,NOR,EURO,European Region,2022-09-15,Onset,2
Norway,NOR,EURO,European Region,2022-09-29,Onset,1
Norway,NOR,EURO,European Region,2022-12-15,Onset,1
Norway,NOR,EURO,European Region,2023-01-12,Onset,1
Norway,NOR,EURO,European Region,2023-06-08,Onset,1
Norway,NOR,EURO,European Region,2023-08-31,Onset,4
Norway,NOR,EURO,European Region,2023-09-07,Onset,1
Norway,NOR,EURO,European Region,2023-09-28,Onset,1
Norway,NOR,EURO,European Region,2023-11-16,Onset,1
Norway,NOR,EURO,European Region,2023-11-23,Onset,1
Norway,NOR,EURO,European Region,2024-02-01,Onset,1
Norway,NOR,EURO,European Region,2024-04-11,Onset,1
Norway,NOR,EURO,European Region,2024-07-25,Onset,1
Norway,NOR,EURO,European Region,2024-08-22,Onset,1
Norway,NOR,EURO,European Region,2024-08-29,Onset,1
Norway,NOR,EURO,European Region,2024-10-03,Onset,1
Norway,NOR,EURO,European Region,2024-10-17,Onset,3
Oman,OMN,EMRO,Eastern Mediterranean Region,2023-09-28,Onset,1
Oman,OMN,EMRO,Eastern Mediterranean Region,2023-10-05,Onset,1
Oman,OMN,EMRO,Eastern Mediterranean Region,2023-10-12,Onset,1
Oman,OMN,EMRO,Eastern Mediterranean Region,2024-09-26,Onset,1
Pakistan,PAK,EMRO,Eastern Mediterranean Region,2023-04-13,Onset,1
Pakistan,PAK,EMRO,Eastern Mediterranean Region,2023-04-20,Onset,2
Pakistan,PAK,EMRO,Eastern Mediterranean Region,2023-05-11,Onset,1
Pakistan,PAK,EMRO,Eastern Mediterranean Region,2023-05-18,Diagnosis,1
Pakistan,PAK,EMRO,Eastern Mediterranean Region,2023-08-10,Onset,1
Pakistan,PAK,EMRO,Eastern Mediterranean Region,2023-08-31,Diagnosis,1
Pakistan,PAK,EMRO,Eastern Mediterranean Region,2023-09-21,Diagnosis,1
Pakistan,PAK,EMRO,Eastern Mediterranean Region,2023-12-07,Diagnosis,1
Pakistan,PAK,EMRO,Eastern Mediterranean Region,2024-01-18,Diagnosis,1
Pakistan,PAK,EMRO,Eastern Mediterranean Region,2024-08-15,Diagnosis,1
Panama,PAN,AMRO,Region of the Americas,2022-06-30,Onset,1
Panama,PAN,AMRO,Region of the Americas,2022-07-28,Onset,1
Panama,PAN,AMRO,Region of the Americas,2022-08-04,Onset,1
Panama,PAN,AMRO,Region of the Americas,2022-08-11,Onset,3
Panama,PAN,AMRO,Region of the Americas,2022-08-18,Onset,4
Panama,PAN,AMRO,Region of the Americas,2022-08-25,Onset,4
Panama,PAN,AMRO,Region of the Americas,2022-09-08,Onset,1
Panama,PAN,AMRO,Region of the Americas,2022-09-15,Onset,2
Panama,PAN,AMRO,Region of the Americas,2022-09-22,Onset,1
Panama,PAN,AMRO,Region of the Americas,2022-10-13,Onset,1
Panama,PAN,AMRO,Region of the Americas,2022-10-20,Onset,1
Panama,PAN,AMRO,Region of the Americas,2022-10-27,Onset,3
Panama,PAN,AMRO,Region of the Americas,2022-11-03,Onset,9
Panama,PAN,AMRO,Region of the Americas,2022-11-10,Onset,14
Panama,PAN,AMRO,Region of the Americas,2022-11-17,Onset,8
Panama,PAN,AMRO,Region of the Americas,2022-11-24,Onset,9
Panama,PAN,AMRO,Region of the Americas,2022-12-01,Onset,7
Panama,PAN,AMRO,Region of the Americas,2022-12-08,Onset,3
Panama,PAN,AMRO,Region of the Americas,2022-12-15,Onset,7
